日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-20,'000505,京粮控股,5.85,5.95,5.67,5.67,5.7,0.15,2.6316,4.0088,16280791,95204836.09,4011873629.4,2375847665.1
2020-02-19,'000505,京粮控股,5.7,5.86,5.69,5.8,5.85,-0.15,-2.5641,2.8021,11379966,65747746.17,3909005074.8,2314928494.2
2020-02-18,'000505,京粮控股,5.85,5.95,5.75,5.82,5.9,-0.05,-0.8475,3.9469,16029436,93425943.88,4011873629.4,2375847665.1
2020-02-17,'000505,京粮控股,5.9,6.15,5.76,5.76,5.68,0.22,3.8732,6.7157,27274408,162238346.37,4046163147.6,2396154055.4
2020-02-14,'000505,京粮控股,5.68,5.74,5.43,5.59,5.59,0.09,1.61,4.3363,17610723,98686629.25,3895289267.52,2306805938.08
2020-02-13,'000505,京粮控股,5.59,5.87,5.35,5.48,5.5,0.09,1.6364,4.9534,20117274,113426115.5,3833568134.76,2270254435.54
2020-02-12,'000505,京粮控股,5.5,5.57,5.29,5.39,5.35,0.15,2.8037,2.7426,11138537,60939474.65,3771847002.0,2233702933.0
2020-02-11,'000505,京粮控股,5.35,5.56,5.34,5.56,5.56,-0.21,-3.777,2.9939,12158877,65873665.97,3668978447.4,2172783762.1
2020-02-10,'000505,京粮控股,5.56,5.66,5.17,5.2,5.22,0.34,6.5134,4.9615,20149868,110411885.79,3812994423.84,2258070601.36
2020-02-07,'000505,京粮控股,5.22,5.26,5.14,5.18,5.26,-0.04,-0.7605,1.8938,7691099,40048433.45,3579825700.08,2119987147.32
2020-02-06,'000505,京粮控股,5.26,5.35,5.09,5.16,5.13,0.13,2.5341,2.7328,11098535,58237126.42,3607257314.64,2136232259.56
2020-02-05,'000505,京粮控股,5.13,5.25,5.0,5.0,5.08,0.05,0.9843,2.6032,10572283,54282404.38,3518104567.32,2083435644.78
2020-02-04,'000505,京粮控股,5.08,5.18,4.75,4.75,4.92,0.16,3.252,2.9418,11947347,59824620.41,3483815049.12,2063129254.48
2020-02-03,'000505,京粮控股,4.92,5.05,4.92,4.92,5.47,-0.55,-10.0548,2.2292,9053300,44648440.18,3374088590.88,1998148805.52
2020-01-23,'000505,京粮控股,5.47,5.74,5.38,5.69,5.68,-0.21,-3.6972,2.1942,8911100,49351719.0,3751273291.08,2221519098.82
2020-01-22,'000505,京粮控股,5.68,5.84,5.61,5.8,5.82,-0.14,-2.4055,2.4709,10034840,57336228.48,3895289267.52,2306805938.08
2020-01-21,'000505,京粮控股,5.82,6.15,5.82,6.15,6.17,-0.35,-5.6726,4.0234,16340039,97010125.87,3991299918.48,2363663830.92
2020-01-20,'000505,京粮控股,6.17,6.48,5.84,5.84,5.89,0.28,4.7538,6.7513,27418841,169960073.01,4231326545.88,2505808563.02
2020-01-17,'000505,京粮控股,5.89,5.93,5.81,5.91,5.87,0.02,0.3407,1.4467,5875600,34549013.74,4039305243.96,2392092777.34
2020-01-16,'000505,京粮控股,5.87,5.92,5.8,5.87,5.87,0.0,0.0,2.0285,8238356,48324207.96,4025589436.68,2383970221.22
2020-01-15,'000505,京粮控股,5.87,5.93,5.75,5.9,5.92,-0.05,-0.8446,2.0364,8270337,48106992.92,4025589436.68,2383970221.22
2020-01-14,'000505,京粮控股,5.92,6.03,5.83,5.97,5.84,0.08,1.3699,3.2865,13347379,79041616.26,4059878954.88,2404276611.52
2020-01-13,'000505,京粮控股,5.84,5.89,5.74,5.88,5.89,-0.05,-0.8489,1.9439,7894576,45920733.34,4005015725.76,2371786387.04
2020-01-10,'000505,京粮控股,5.89,6.0,5.77,5.85,5.78,0.11,1.9031,2.9918,12150648,71391398.73,4039305243.96,2392092777.34
2020-01-09,'000505,京粮控股,5.78,5.85,5.71,5.79,5.72,0.06,1.049,1.9813,8046727,46411169.9,3963868303.92,2347418718.68
2020-01-08,'000505,京粮控股,5.72,5.93,5.69,5.85,5.9,-0.18,-3.0508,3.1093,12627723,73319769.94,3922720882.08,2323051050.32
2020-01-07,'000505,京粮控股,5.9,6.0,5.83,6.0,5.99,-0.09,-1.5025,3.8819,15765440,93177642.04,4046163147.6,2396154055.4
2020-01-06,'000505,京粮控股,5.99,6.25,5.8,5.98,5.94,0.05,0.8418,6.4712,26281381,158323770.86,4107884280.36,2432705557.94
2020-01-03,'000505,京粮控股,5.94,5.99,5.67,5.67,5.62,0.32,5.694,6.1209,24858861,145039888.67,4073594762.16,2412399167.64
2020-01-02,'000505,京粮控股,5.62,5.74,5.49,5.54,5.5,0.12,2.1818,3.0857,12531782,70269998.89,3854141845.68,2282438269.72
2019-12-31,'000505,京粮控股,5.5,5.53,5.43,5.44,5.45,0.05,0.9174,1.1982,4866300,26707578.69,3771847002.0,2233702933.0
2019-12-30,'000505,京粮控股,5.45,5.48,5.38,5.46,5.45,0.0,0.0,1.3381,5434546,29525522.69,3737557483.8,2213396542.7
2019-12-27,'000505,京粮控股,5.45,5.54,5.43,5.51,5.46,-0.01,-0.1832,1.5902,6458089,35419829.16,3737557483.8,2213396542.7
2019-12-26,'000505,京粮控股,5.46,5.51,5.42,5.42,5.46,0.0,0.0,1.2486,5070931,27724626.57,3744415387.44,2217457820.76
2019-12-25,'000505,京粮控股,5.46,5.52,5.41,5.5,5.51,-0.05,-0.9074,1.4909,6055021,33016900.38,3744415387.44,2217457820.76
2019-12-24,'000505,京粮控股,5.51,5.58,5.3,5.34,5.31,0.2,3.7665,2.3211,9426512,51453475.04,3778704905.64,2237764211.06
2019-12-23,'000505,京粮控股,5.31,5.53,5.3,5.49,5.54,-0.23,-4.1516,1.8777,7625925,41448997.5,3641546832.84,2156538649.86
2019-12-20,'000505,京粮控股,5.54,5.66,5.42,5.49,5.49,0.05,0.9107,2.7567,11195702,62094080.48,3799278616.56,2249948045.24
2019-12-19,'000505,京粮控股,5.49,5.49,5.4,5.43,5.43,0.06,1.105,1.5265,6199646,33872856.89,3764989098.36,2229641654.94
2019-12-18,'000505,京粮控股,5.43,5.5,5.41,5.45,5.46,-0.03,-0.5495,1.71,6944901,37864552.41,3723841676.52,2205273986.58
2019-12-17,'000505,京粮控股,5.46,5.47,5.36,5.41,5.4,0.06,1.1111,2.0634,8380104,45473050.16,3744415387.44,2217457820.76
2019-12-16,'000505,京粮控股,5.4,5.43,5.34,5.4,5.37,0.03,0.5587,1.4303,5808874,31281461.02,3703267965.6,2193090152.4
2019-12-13,'000505,京粮控股,5.37,5.41,5.34,5.36,5.34,0.03,0.5618,1.4405,5850275,31436825.36,3682694254.68,2180906318.22
2019-12-12,'000505,京粮控股,5.34,5.4,5.32,5.38,5.39,-0.05,-0.9276,1.3308,5404900,28897858.0,3662120543.76,2168722484.04
2019-12-11,'000505,京粮控股,5.39,5.5,5.29,5.32,5.33,0.06,1.1257,2.7009,10969305,59357199.05,3696410061.96,2189028874.34
2019-12-10,'000505,京粮控股,5.33,5.36,5.31,5.34,5.36,-0.03,-0.5597,1.1867,4819535,25678391.2,3655262640.12,2164661205.98
2019-12-09,'000505,京粮控股,5.36,5.37,5.31,5.34,5.34,0.02,0.3745,1.3527,5493700,29358089.0,3675836351.04,2176845040.16
2019-12-06,'000505,京粮控股,5.34,5.36,5.29,5.33,5.35,-0.01,-0.1869,1.7596,7146173,38047097.45,3662120543.76,2168722484.04
2019-12-05,'000505,京粮控股,5.35,5.39,5.27,5.36,5.4,-0.05,-0.9259,2.5161,10218511,54381917.22,3668978447.4,2172783762.1
2019-12-04,'000505,京粮控股,5.4,5.42,5.28,5.33,5.36,0.04,0.7463,1.9037,7731343,41486624.41,3703267965.6,2193090152.4
2019-12-03,'000505,京粮控股,5.36,5.4,5.28,5.39,5.4,-0.04,-0.7407,2.171,8817217,47015091.42,3675836351.04,2176845040.16
2019-12-02,'000505,京粮控股,5.4,5.51,5.35,5.48,5.55,-0.15,-2.7027,3.4957,14196901,76879824.56,3703267965.6,2193090152.4
2019-11-29,'000505,京粮控股,5.55,5.98,5.41,5.56,5.64,-0.09,-1.5957,7.4884,30412449,170848723.91,3806136520.2,2254009323.3
2019-11-28,'000505,京粮控股,5.64,5.64,5.23,5.23,5.13,0.51,9.9415,5.1691,20993244,117382214.84,3867857652.96,2290560825.84
2019-11-27,'000505,京粮控股,5.13,5.18,5.11,5.16,5.16,-0.03,-0.5814,0.7223,2933600,15061777.0,3518104567.32,2083435644.78
2019-11-26,'000505,京粮控股,5.16,5.31,5.16,5.28,5.26,-0.1,-1.9011,1.1339,4605148,23957754.92,3538678278.24,2095619478.96
2019-11-25,'000505,京粮控股,5.26,5.28,5.04,5.1,5.07,0.19,3.7475,1.7447,7085797,36848772.01,3607257314.64,2136232259.56
2019-11-22,'000505,京粮控股,5.07,5.18,5.05,5.12,5.12,-0.05,-0.9766,0.6238,2533404,12925580.24,3476957145.48,2059067976.42
2019-11-21,'000505,京粮控股,5.12,5.16,5.1,5.15,5.19,-0.07,-1.3487,0.6243,2535301,13000843.11,3511246663.68,2079374366.72
2019-11-20,'000505,京粮控股,5.19,5.24,5.1,5.24,5.24,-0.05,-0.9542,0.9782,3972838,20566076.46,3559251989.16,2107803313.14
2019-11-19,'000505,京粮控股,5.24,5.24,5.15,5.17,5.18,0.06,1.1583,0.7543,3063429,15947230.8,3593541507.36,2128109703.44
2019-11-18,'000505,京粮控股,5.18,5.27,4.94,5.02,5.02,0.16,3.1873,1.5258,6196733,31909785.34,3552394085.52,2103742035.08
2019-11-15,'000505,京粮控股,5.02,5.11,5.01,5.11,5.1,-0.08,-1.5686,0.5134,2085200,10508685.0,3442667627.28,2038761586.12
2019-11-14,'000505,京粮控股,5.1,5.11,5.06,5.08,5.08,0.02,0.3937,0.4894,1987410,10103934.0,3497530856.4,2071251810.6
2019-11-13,'000505,京粮控股,5.08,5.14,5.05,5.11,5.13,-0.05,-0.9747,0.7043,2860315,14538766.22,3483815049.12,2063129254.48
2019-11-12,'000505,京粮控股,5.13,5.19,5.02,5.16,5.16,-0.03,-0.5814,0.9381,3809922,19415268.76,3518104567.32,2083435644.78
2019-11-11,'000505,京粮控股,5.16,5.34,5.13,5.33,5.33,-0.17,-3.1895,0.803,3261048,16941302.08,3538678278.24,2095619478.96
2019-11-08,'000505,京粮控股,5.33,5.46,5.33,5.41,5.37,-0.04,-0.7449,0.7095,2881627,15534813.11,3655262640.12,2164661205.98
2019-11-07,'000505,京粮控股,5.37,5.41,5.33,5.36,5.33,0.04,0.7505,0.5531,2246195,12062495.31,3682694254.68,2180906318.22
2019-11-06,'000505,京粮控股,5.33,5.5,5.3,5.48,5.5,-0.17,-3.0909,1.3862,5629909,30274052.53,3655262640.12,2164661205.98
2019-11-05,'000505,京粮控股,5.5,5.55,5.47,5.48,5.46,0.04,0.7326,0.9777,3970897,21871187.76,3771847002.0,2233702933.0
2019-11-04,'000505,京粮控股,5.46,5.53,5.44,5.52,5.5,-0.04,-0.7273,0.7825,3177800,17446599.93,3744415387.44,2217457820.76
2019-11-01,'000505,京粮控股,5.5,5.52,5.42,5.48,5.48,0.02,0.365,0.8503,3453270,18911786.55,3771847002.0,2233702933.0
2019-10-31,'000505,京粮控股,5.48,5.59,5.46,5.56,5.56,-0.08,-1.4388,0.9356,3799800,20981321.28,3758131194.72,2225580376.88
2019-10-30,'000505,京粮控股,5.56,5.69,5.53,5.65,5.66,-0.1,-1.7668,0.9184,3729905,20816499.23,3812994423.84,2258070601.36
2019-10-29,'000505,京粮控股,5.66,5.8,5.66,5.76,5.79,-0.13,-2.2453,1.3289,5396908,30886610.72,3881573460.24,2298683381.96
2019-10-28,'000505,京粮控股,5.79,5.8,5.6,5.66,5.69,0.1,1.7575,2.1504,8733313,50138029.51,3970726207.56,2351479996.74
2019-10-25,'000505,京粮控股,5.69,5.69,5.46,5.52,5.52,0.17,3.0797,1.5691,6372620,35750240.36,3902147171.16,2310867216.14
2019-10-24,'000505,京粮控股,5.52,5.67,5.5,5.64,5.63,-0.11,-1.9538,1.0588,4299949,23850130.5,3785562809.28,2241825489.12
2019-10-23,'000505,京粮控股,5.63,5.74,5.57,5.71,5.75,-0.12,-2.087,1.2143,4931609,27937294.82,3860999749.32,2286499547.78
2019-10-22,'000505,京粮控股,5.75,5.79,5.68,5.72,5.76,-0.01,-0.1736,1.064,4321270,24757330.4,3943294593.0,2335234884.5
2019-10-21,'000505,京粮控股,5.76,5.77,5.64,5.67,5.81,-0.05,-0.8606,1.6324,6629819,37826907.28,3950152496.64,2339296162.56
2019-10-18,'000505,京粮控股,5.81,5.84,5.64,5.65,5.67,0.14,2.4691,3.1889,12950970,74648127.7,3984442014.84,2359602552.86
2019-10-17,'000505,京粮控股,5.67,5.8,5.52,5.52,5.51,0.16,2.9038,2.2372,9086071,51523251.9,3888431363.88,2302744660.02
2019-10-16,'000505,京粮控股,5.51,5.61,5.5,5.59,5.59,-0.08,-1.4311,0.7507,3049000,16953685.0,3778704905.64,2237764211.06
2019-10-15,'000505,京粮控股,5.59,5.68,5.55,5.68,5.64,-0.05,-0.8865,0.7726,3137900,17576486.99,3833568134.76,2270254435.54
2019-10-14,'000505,京粮控股,5.64,5.71,5.63,5.67,5.6,0.04,0.7143,0.9399,3817201,21624176.97,3867857652.96,2290560825.84
2019-10-11,'000505,京粮控股,5.6,5.63,5.53,5.57,5.57,0.03,0.5386,0.6259,2542127,14178865.34,3840426038.4,2274315713.6
2019-10-10,'000505,京粮控股,5.57,5.59,5.54,5.55,5.55,0.02,0.3604,0.6227,2529100,14076205.99,3819852327.48,2262131879.42
2019-10-09,'000505,京粮控股,5.55,5.55,5.43,5.47,5.46,0.09,1.6484,0.6449,2619273,14397794.5,3806136520.2,2254009323.3
2019-10-08,'000505,京粮控股,5.46,5.5,5.43,5.46,5.44,0.02,0.3676,0.6054,2458701,13455928.47,3744415387.44,2217457820.76
2019-09-30,'000505,京粮控股,5.44,5.55,5.44,5.52,5.52,-0.08,-1.4493,0.6686,2715300,14908578.0,3730699580.16,2209335264.64
2019-09-27,'000505,京粮控股,5.52,5.58,5.51,5.53,5.49,0.03,0.5464,0.5849,2375310,13176738.6,3785562809.28,2241825489.12
2019-09-26,'000505,京粮控股,5.49,5.65,5.48,5.63,5.61,-0.12,-2.139,1.1568,4698104,26085155.34,3764989098.36,2229641654.94
2019-09-25,'000505,京粮控股,5.61,5.7,5.59,5.68,5.71,-0.1,-1.7513,1.0944,4444802,25065838.24,3847283942.04,2278376991.66
2019-09-24,'000505,京粮控股,5.71,5.76,5.71,5.74,5.72,-0.01,-0.1748,0.7971,3237300,18553091.0,3915862978.44,2318989772.26
2019-09-23,'000505,京粮控股,5.72,5.82,5.68,5.82,5.81,-0.09,-1.5491,1.0003,4062620,23297621.8,3922720882.08,2323051050.32
2019-09-20,'000505,京粮控股,5.81,5.86,5.79,5.84,5.84,-0.03,-0.5137,1.0368,4210800,24515234.0,3984442014.84,2359602552.86
2019-09-19,'000505,京粮控股,5.84,5.88,5.75,5.84,5.83,0.01,0.1715,1.1348,4608569,26770963.85,4005015725.76,2371786387.04
2019-09-18,'000505,京粮控股,5.83,5.9,5.83,5.87,5.87,-0.04,-0.6814,1.1434,4643700,27248299.0,3998157822.12,2367725108.98
2019-09-17,'000505,京粮控股,5.87,6.06,5.84,6.06,6.08,-0.21,-3.4539,2.0865,8474001,50328906.02,4025589436.68,2383970221.22
2019-09-16,'000505,京粮控股,6.08,6.1,6.03,6.1,6.09,-0.01,-0.1642,1.6277,6610529,40100041.45,4169605413.12,2469257060.48
2019-09-12,'000505,京粮控股,6.09,6.12,6.01,6.07,6.06,0.03,0.495,1.9497,7918129,47960527.81,4176463316.76,2473318338.54
2019-09-11,'000505,京粮控股,6.06,6.15,6.06,6.14,6.14,-0.08,-1.3029,2.0491,8322100,50666716.0,4155889605.84,2461134504.36
2019-09-10,'000505,京粮控股,6.14,6.22,6.06,6.1,6.09,0.05,0.821,3.1525,12803174,78605173.61,4210752834.96,2493624728.84
2019-09-09,'000505,京粮控股,6.09,6.11,6.02,6.07,6.05,0.04,0.6612,2.7388,11123194,67467463.7,4176463316.76,2473318338.54
2019-09-06,'000505,京粮控股,6.05,6.08,5.97,6.01,6.01,0.04,0.6656,2.3668,9612084,58008305.68,4149031702.2,2457073226.3
2019-09-05,'000505,京粮控股,6.01,6.1,5.99,6.05,6.0,0.01,0.1667,2.7404,11129489,67301886.78,4121600087.64,2440828114.06
2019-09-04,'000505,京粮控股,6.0,6.0,5.93,5.98,6.01,-0.01,-0.1664,1.7509,7110900,42378122.99,4114742184.0,2436766836.0
2019-09-03,'000505,京粮控股,6.01,6.12,5.97,6.11,6.0,0.01,0.1667,2.239,9093193,54815054.02,4121600087.64,2440828114.06
2019-09-02,'000505,京粮控股,6.0,6.01,5.86,5.86,5.86,0.14,2.3891,1.9033,7729916,46140935.67,4114742184.0,2436766836.0
2019-08-30,'000505,京粮控股,5.86,5.99,5.84,5.96,5.93,-0.07,-1.1804,1.7191,6981610,41381936.9,4018731533.04,2379908943.16
2019-08-29,'000505,京粮控股,5.93,6.03,5.92,5.99,6.0,-0.07,-1.1667,1.2293,4992577,29763473.39,4066736858.52,2408337889.58
2019-08-28,'000505,京粮控股,6.0,6.1,5.9,5.96,6.0,0.0,0.0,2.4558,9973800,59906640.19,4114742184.0,2436766836.0
2019-08-27,'000505,京粮控股,6.0,6.05,5.84,5.88,5.82,0.18,3.0928,2.2639,9194291,54773638.0,4114742184.0,2436766836.0
2019-08-26,'000505,京粮控股,5.82,5.9,5.78,5.79,5.91,-0.09,-1.5228,1.0717,4352291,25413340.71,3991299918.48,2363663830.92
2019-08-23,'000505,京粮控股,5.91,5.99,5.91,5.97,5.98,-0.07,-1.1706,1.2433,5049342,29979710.64,4053021051.24,2400215333.46
2019-08-22,'000505,京粮控股,5.98,6.05,5.95,6.05,6.01,-0.03,-0.4992,1.2872,5227669,31277305.97,4101026376.72,2428644279.88
2019-08-21,'000505,京粮控股,6.01,6.16,5.99,6.16,6.13,-0.12,-1.9576,1.7196,6983600,42187330.0,4121600087.64,2440828114.06
2019-08-20,'000505,京粮控股,6.13,6.15,5.98,6.0,5.99,0.14,2.3372,2.6665,10829400,65740135.0,4203894931.32,2489563450.78
2019-08-19,'000505,京粮控股,5.99,6.03,5.86,5.9,5.89,0.1,1.6978,1.9463,7904300,47076493.0,4107884280.36,2432705557.94
2019-08-16,'000505,京粮控股,5.89,5.97,5.86,5.92,5.98,-0.09,-1.505,1.7521,7115900,42083259.0,4039305243.96,2392092777.34
2019-08-15,'000505,京粮控股,5.98,6.08,5.62,5.67,5.84,0.14,2.3973,2.6098,10599300,62290368.04,4101026376.72,2428644279.88
2019-08-14,'000505,京粮控股,5.84,6.0,5.83,6.0,6.0,-0.16,-2.6667,2.1476,8721909,51575114.44,4005015725.76,2371786387.04
2019-08-13,'000505,京粮控股,6.0,6.03,5.85,5.94,5.95,0.05,0.8403,2.4032,9760010,58083850.24,4114742184.0,2436766836.0
2019-08-12,'000505,京粮控股,5.95,6.05,5.72,5.77,5.65,0.3,5.3097,2.8192,11449499,67791684.48,4080452665.8,2416460445.7
2019-08-09,'000505,京粮控股,5.65,5.89,5.58,5.88,5.8,-0.15,-2.5862,1.2351,5016204,28769571.61,3874715556.6,2294622103.9
2019-08-08,'000505,京粮控股,5.8,5.89,5.73,5.87,5.86,-0.06,-1.0239,1.2764,5183800,30122061.8,3977584111.2,2355541274.8
2019-08-07,'000505,京粮控股,5.86,5.96,5.83,5.84,5.84,0.02,0.3425,1.0609,4308686,25313604.96,4018731533.04,2379908943.16
2019-08-06,'000505,京粮控股,5.84,6.18,5.7,6.18,6.23,-0.39,-6.26,2.5121,10202532,60383516.65,4005015725.76,2371786387.04
2019-08-05,'000505,京粮控股,6.23,6.35,6.19,6.29,6.29,-0.06,-0.9539,1.2499,5076057,31781667.68,4272473967.72,2530176231.38
2019-08-02,'000505,京粮控股,6.29,6.38,6.04,6.1,6.28,0.01,0.1592,1.5357,6236771,39015974.75,4313621389.56,2554543899.74
2019-08-01,'000505,京粮控股,6.28,6.37,6.26,6.26,6.34,-0.06,-0.9464,1.0366,4210100,26555855.0,4306763485.92,2550482621.68
2019-07-31,'000505,京粮控股,6.34,6.47,6.31,6.46,6.49,-0.15,-2.3112,1.5706,6378577,40598897.2,4347910907.76,2574850290.04
2019-07-30,'000505,京粮控股,6.49,6.57,6.43,6.48,6.58,-0.09,-1.3678,1.7819,7236962,47031405.24,4450779462.36,2635769460.94
2019-07-29,'000505,京粮控股,6.58,6.65,6.43,6.54,6.52,0.06,0.9202,2.3903,9707700,63520503.0,4512500595.12,2672320963.48
2019-07-26,'000505,京粮控股,6.52,6.74,6.52,6.73,6.7,-0.18,-2.6866,2.6793,10881375,72027467.0,4471353173.28,2647953295.12
2019-07-25,'000505,京粮控股,6.7,6.98,6.36,6.42,6.46,0.24,3.7152,4.3559,17690673,117242518.91,4594795438.8,2721056300.2
2019-07-24,'000505,京粮控股,6.46,6.53,6.28,6.31,6.38,0.08,1.2539,2.5273,10264100,65737032.13,4430205751.44,2623585626.76
2019-07-23,'000505,京粮控股,6.38,6.48,6.28,6.3,6.29,0.09,1.4308,1.8308,7435257,47242924.96,4375342522.32,2591095402.28
2019-07-22,'000505,京粮控股,6.29,6.58,6.29,6.43,6.26,0.03,0.4792,3.5466,14403802,93074076.72,4313621389.56,2554543899.74
2019-07-19,'000505,京粮控股,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,4293047678.64,2542360065.56
2019-07-18,'000505,京粮控股,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,4293047678.64,2542360065.56
2019-07-17,'000505,京粮控股,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,4293047678.64,2542360065.56
2019-07-16,'000505,京粮控股,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,4293047678.64,2542360065.56
2019-07-15,'000505,京粮控股,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,4293047678.64,2542360065.56
2019-07-12,'000505,京粮控股,6.26,6.29,6.2,6.24,6.21,0.05,0.8052,0.9185,3730401,23333383.23,4293047678.64,2542360065.56
2019-07-11,'000505,京粮控股,6.21,6.38,6.19,6.33,6.29,-0.08,-1.2719,1.2996,5278100,33120677.27,4258758160.44,2522053675.26
2019-07-10,'000505,京粮控股,6.29,6.46,6.23,6.45,6.46,-0.17,-2.6316,1.4531,5901400,37393955.0,4313621389.56,2554543899.74
2019-07-09,'000505,京粮控股,6.46,6.49,6.25,6.4,6.42,0.04,0.6231,1.821,7395401,47233142.36,4430205751.44,2623585626.76
2019-07-08,'000505,京粮控股,6.42,6.7,6.35,6.7,6.7,-0.28,-4.1791,2.3219,9429911,61078568.62,4402774136.88,2607340514.52
2019-07-05,'000505,京粮控股,6.7,6.75,6.55,6.58,6.59,0.11,1.6692,2.063,8378295,55670481.04,4594795438.8,2721056300.2
2019-07-04,'000505,京粮控股,6.59,6.79,6.52,6.71,6.8,-0.21,-3.0882,3.0095,12222594,81481150.9,4519358498.76,2676382241.54
2019-07-03,'000505,京粮控股,6.8,6.96,6.55,6.6,6.63,0.17,2.5641,5.2983,21517769,145933640.54,4663374475.2,2761669080.8
2019-07-02,'000505,京粮控股,6.63,6.7,6.58,6.62,6.62,0.01,0.1511,2.0994,8526200,56581125.0,4546790113.32,2692627353.78
2019-07-01,'000505,京粮控股,6.62,6.64,6.53,6.58,6.51,0.11,1.6897,2.5484,10349584,68301720.88,4539932209.68,2688566075.72
2019-06-28,'000505,京粮控股,6.51,6.64,6.41,6.64,6.66,-0.15,-2.2523,2.187,8881900,57860975.0,4464495269.64,2643892017.06
2019-06-27,'000505,京粮控股,6.66,6.7,6.56,6.6,6.6,0.06,0.9091,2.4078,9778700,64877984.0,4567363824.24,2704811187.96
2019-06-26,'000505,京粮控股,6.6,6.78,6.55,6.69,6.74,-0.14,-2.0772,3.1486,12787200,85100168.0,4526216402.4,2680443519.6
2019-06-25,'000505,京粮控股,6.74,6.9,6.66,6.86,6.93,-0.19,-2.7417,3.5438,14392500,97190361.0,4622227053.36,2737301412.44
2019-06-24,'000505,京粮控股,6.93,6.99,6.64,6.74,6.78,0.15,2.2124,4.8362,19641152,134155459.75,4752527222.52,2814465695.58
2019-06-21,'000505,京粮控股,6.78,6.86,6.66,6.73,6.75,0.03,0.4444,4.5192,18353683,124370776.09,4649658667.92,2753546524.68
2019-06-20,'000505,京粮控股,6.75,6.9,6.5,6.89,6.99,-0.24,-3.4335,6.3638,25845282,173124648.22,4629084957.0,2741362690.5
2019-06-19,'000505,京粮控股,6.99,7.15,6.92,6.97,6.97,0.02,0.2869,5.4902,22297351,156689939.58,4793674644.36,2838833363.94
2019-06-18,'000505,京粮控股,6.97,7.38,6.92,7.1,7.17,-0.2,-2.7894,5.8566,23785349,169271996.83,4779958837.08,2830710807.82
2019-06-17,'000505,京粮控股,7.17,7.28,6.82,6.93,6.94,0.23,3.3141,6.7729,27506654,194486942.95,4917116909.88,2911936369.02
2019-06-14,'000505,京粮控股,6.94,7.15,6.83,7.01,7.14,-0.2,-2.8011,6.3627,25840694,180602946.28,4759385126.16,2818526973.64
2019-06-13,'000505,京粮控股,7.14,7.4,7.09,7.38,7.47,-0.33,-4.4177,9.0321,36681700,264582796.26,4896543198.96,2899752534.84
2019-06-12,'000505,京粮控股,7.47,7.89,7.0,7.04,7.5,-0.03,-0.4,15.7473,63953966,473337849.04,5122854019.08,3033774710.82
2019-06-11,'000505,京粮控股,7.5,7.5,7.48,7.48,6.82,0.68,9.9707,4.2599,17300499,129687975.5,5143427730.0,3045958545.0
2019-06-10,'000505,京粮控股,6.82,6.97,6.62,6.93,6.44,0.38,5.9006,9.5866,38933848,265072951.82,4677090282.48,2769791636.92
2019-06-06,'000505,京粮控股,6.44,6.76,6.28,6.68,6.72,-0.28,-4.1667,7.0626,28683200,186510770.0,4416489944.16,2615463070.64
2019-06-05,'000505,京粮控股,6.72,6.72,6.12,6.17,6.11,0.61,9.9836,10.3384,41987233,276707656.2,4608511246.08,2729178856.32
2019-06-04,'000505,京粮控股,6.11,6.52,6.04,6.5,6.66,-0.55,-8.2583,5.6543,22963600,142770669.0,4190179124.04,2481440894.66
2019-06-03,'000505,京粮控股,6.66,6.81,6.5,6.56,6.47,0.19,2.9366,6.3698,25869666,172777414.45,4567363824.24,2704811187.96
2019-05-31,'000505,京粮控股,6.47,6.6,6.35,6.58,6.68,-0.21,-3.1437,4.1387,16808455,108857033.16,4437063655.08,2627646904.82
2019-05-30,'000505,京粮控股,6.68,6.74,6.45,6.46,6.44,0.24,3.7267,6.7761,27519472,181947728.85,4581079631.52,2712933744.08
2019-05-29,'000505,京粮控股,6.44,6.49,6.21,6.26,6.29,0.15,2.3847,4.5061,18300384,116854465.86,4416489944.16,2615463070.64
2019-05-28,'000505,京粮控股,6.29,6.55,6.22,6.28,6.32,-0.03,-0.4747,4.1715,16941701,107978149.47,4313621389.56,2554543899.74
2019-05-27,'000505,京粮控股,6.32,6.35,6.09,6.19,6.2,0.12,1.9355,2.8481,11566803,72206833.78,4334195100.48,2566727733.92
2019-05-24,'000505,京粮控股,6.2,6.53,6.11,6.36,6.43,-0.23,-3.577,4.3062,17488588,110103434.22,4251900256.8,2517992397.2
2019-05-23,'000505,京粮控股,6.43,6.9,6.41,6.9,7.12,-0.69,-9.691,7.7487,31469749,209297950.17,4409632040.52,2611401792.58
2019-05-22,'000505,京粮控股,7.12,7.32,6.64,6.76,6.93,0.19,2.7417,10.2544,41645875,290809261.06,4882827391.68,2891629978.72
2019-05-21,'000505,京粮控股,6.93,7.03,6.6,6.69,6.95,-0.02,-0.2878,7.3723,29940874,204369840.28,4752527222.52,2814465695.58
