日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-14,'000536,*ST华映,2.04,2.06,2.04,2.05,2.06,-0.02,-0.9709,0.3281,9065500,18597526.0,5642706918.12,5636688332.64
2020-10-13,'000536,*ST华映,2.06,2.07,2.05,2.06,2.06,0.0,0.0,0.3318,9167053,18844730.18,5698027574.18,5691949982.96
2020-10-12,'000536,*ST华映,2.06,2.09,2.04,2.05,2.05,0.01,0.4878,0.7642,21115709,43474365.05,5698027574.18,5691949982.96
2020-10-09,'000536,*ST华映,2.05,2.06,2.02,2.04,2.02,0.03,1.4851,0.3984,11008259,22455361.8,5670367246.15,5664319157.8
2020-09-30,'000536,*ST华映,2.02,2.04,2.01,2.04,2.03,-0.01,-0.4926,0.2742,7577640,15325446.2,5587386262.06,5581426682.32
2020-09-29,'000536,*ST华映,2.03,2.05,2.0,2.01,2.0,0.03,1.5,0.4568,12622540,25560413.6,5615046590.09,5609057507.48
2020-09-28,'000536,*ST华映,2.0,2.1,2.0,2.09,2.09,-0.09,-4.3062,1.2829,35446373,72387133.99,5532065606.0,5526165032.0
2020-09-25,'000536,*ST华映,2.09,2.09,2.06,2.09,1.99,0.1,5.0251,1.2856,35522286,74207235.74,5781008558.27,5774842458.44
2020-09-24,'000536,*ST华映,1.99,2.03,1.98,2.02,2.03,-0.04,-1.9704,0.4773,13188000,26404198.0,5504405277.97,5498534206.84
2020-09-23,'000536,*ST华映,2.03,2.05,2.0,2.01,2.01,0.02,0.995,0.3782,10450093,21135384.59,5615046590.09,5609057507.48
2020-09-22,'000536,*ST华映,2.01,2.06,2.01,2.05,2.03,-0.02,-0.9852,0.558,15418400,31360894.0,5559725934.03,5553795857.16
2020-09-21,'000536,*ST华映,2.03,2.06,2.03,2.06,2.06,-0.03,-1.4563,0.3516,9715919,19791041.37,5615046590.09,5609057507.48
2020-09-18,'000536,*ST华映,2.06,2.08,2.03,2.08,2.08,-0.02,-0.9615,0.4482,12383542,25428046.5,5698027574.18,5691949982.96
2020-09-17,'000536,*ST华映,2.08,2.08,2.01,2.04,2.04,0.04,1.9608,0.7751,21416400,43606505.0,5753348230.24,5747211633.28
2020-09-16,'000536,*ST华映,2.04,2.08,2.03,2.07,2.09,-0.05,-2.3923,0.5778,15965180,32720167.0,5642706918.12,5636688332.64
2020-09-15,'000536,*ST华映,2.09,2.11,2.07,2.1,2.11,-0.02,-0.9479,0.5999,16576250,34550964.9,5781008558.27,5774842458.44
2020-09-14,'000536,*ST华映,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,0.8167,22566218,47359538.77,5836329214.33,5830104108.76
2020-09-11,'000536,*ST华映,2.1,2.13,1.99,2.02,2.03,0.07,3.4483,1.3648,37709682,77902395.07,5808668886.3,5802473283.6
2020-09-10,'000536,*ST华映,2.03,2.09,2.01,2.06,2.06,-0.03,-1.4563,0.8189,22625736,46360692.26,5615046590.09,5609057507.48
2020-09-09,'000536,*ST华映,2.06,2.09,2.04,2.05,2.07,-0.01,-0.4831,0.8409,23235400,48029027.07,5698027574.18,5691949982.96
2020-09-08,'000536,*ST华映,2.07,2.1,2.01,2.09,2.09,-0.02,-0.9569,1.1715,32370482,66402576.21,5725687902.21,5719580808.12
2020-09-07,'000536,*ST华映,2.09,2.09,2.01,2.01,1.99,0.1,5.0251,1.81,50010483,103867973.45,5781008558.27,5774842458.44
2020-09-04,'000536,*ST华映,1.99,1.99,1.9,1.92,1.94,0.05,2.5773,0.7503,20731149,40221909.26,5504405277.97,5498534206.84
2020-09-03,'000536,*ST华映,1.94,1.96,1.92,1.93,1.93,0.01,0.5181,0.4792,13240565,25628006.7,5366103637.82,5360380081.04
2020-09-02,'000536,*ST华映,1.93,2.01,1.91,2.0,2.01,-0.08,-3.9801,1.0448,28868597,56349646.11,5338443309.79,5332749255.88
2020-09-01,'000536,*ST华映,2.01,2.06,1.99,2.04,2.01,0.0,0.0,0.5779,15968520,32206015.0,5559725934.03,5553795857.16
2020-08-31,'000536,*ST华映,2.01,2.05,1.97,2.0,1.99,0.02,1.005,0.7269,20084909,40599006.43,5559725934.03,5553795857.16
2020-08-28,'000536,*ST华映,1.99,2.03,1.96,2.02,2.0,-0.01,-0.5,0.9878,27294181,54302097.78,5504405277.97,5498534206.84
2020-08-27,'000536,*ST华映,2.0,2.0,1.87,1.89,1.9,0.1,5.2632,1.1912,32913788,63890347.55,5532065606.0,5526165032.0
2020-08-26,'000536,*ST华映,1.9,1.93,1.83,1.85,1.87,0.03,1.6043,1.111,30696927,57617892.19,5255462325.7,5249856780.4
2020-08-25,'000536,*ST华映,1.87,1.96,1.87,1.96,1.97,-0.1,-5.0761,2.0941,57861242,108974824.74,5172481341.61,5166964304.92
2020-08-24,'000536,*ST华映,1.97,2.07,1.97,2.06,2.07,-0.1,-4.8309,1.5522,42889800,84888742.28,5449084621.91,5443272556.52
2020-08-21,'000536,*ST华映,2.07,2.1,2.04,2.07,2.07,0.0,0.0,0.7379,20389545,42257064.95,5725687902.21,5719580808.12
2020-08-20,'000536,*ST华映,2.07,2.22,2.06,2.16,2.16,-0.09,-4.1667,1.6915,46737345,99640101.62,5725687902.21,5719580808.12
2020-08-19,'000536,*ST华映,2.16,2.23,2.12,2.12,2.13,0.03,1.4085,1.5478,42767517,92777035.4,5974630854.48,5968258234.56
2020-08-18,'000536,*ST华映,2.13,2.22,2.13,2.2,2.24,-0.11,-4.9107,3.6842,101798780,219089100.0,5891649870.39,5885365759.08
2020-08-17,'000536,*ST华映,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,0.0801,2213518,4958280.32,6195913478.72,6189304835.84
2020-08-14,'000536,*ST华映,2.13,2.13,2.13,2.13,2.03,0.1,4.9261,0.0954,2635160,5612890.8,5891649870.39,5885365759.08
2020-08-13,'000536,*ST华映,2.03,2.03,2.03,2.03,1.93,0.1,5.1813,0.1611,4450944,9035416.32,5615046590.09,5609057507.48
2020-08-12,'000536,*ST华映,1.93,1.93,1.89,1.91,1.84,0.09,4.8913,1.1186,30907124,59569762.72,5338443309.79,5332749255.88
2020-08-11,'000536,*ST华映,1.84,1.87,1.82,1.83,1.82,0.02,1.0989,0.7557,20881889,38533319.96,5089500357.52,5084071829.44
2020-08-10,'000536,*ST华映,1.82,1.89,1.81,1.89,1.88,-0.06,-3.1915,1.07,29564072,54172170.44,5034179701.46,5028810179.12
2020-08-07,'000536,*ST华映,1.88,1.95,1.86,1.9,1.93,-0.05,-2.5907,1.4306,39527940,74855256.6,5200141669.64,5194595130.08
2020-08-06,'000536,*ST华映,1.93,1.96,1.87,1.9,1.87,0.06,3.2086,2.8315,78236110,150826758.07,5338443309.79,5332749255.88
2020-08-05,'000536,*ST华映,1.87,1.87,1.74,1.74,1.78,0.09,5.0562,1.9634,54250638,99766229.66,5172481341.61,5166964304.92
2020-08-04,'000536,*ST华映,1.78,1.82,1.72,1.75,1.73,0.05,2.8902,1.7468,48264169,86027880.42,4923538389.34,4918286878.48
2020-08-03,'000536,*ST华映,1.73,1.73,1.64,1.65,1.65,0.08,4.8485,1.8195,50274667,85440087.37,4785236749.19,4780132752.68
2020-07-31,'000536,*ST华映,1.65,1.69,1.62,1.63,1.62,0.03,1.8519,1.2073,33359924,55373849.8,4563954124.95,4559086151.4
2020-07-30,'000536,*ST华映,1.62,1.65,1.6,1.63,1.63,-0.01,-0.6135,0.7706,21291681,34590776.21,4480973140.86,4476193675.92
2020-07-29,'000536,*ST华映,1.63,1.63,1.61,1.62,1.62,0.01,0.6173,0.4076,11262612,18258418.41,4508633468.89,4503824501.08
2020-07-28,'000536,*ST华映,1.62,1.66,1.61,1.62,1.63,-0.01,-0.6135,0.6228,17209215,28060911.25,4480973140.86,4476193675.92
2020-07-27,'000536,*ST华映,1.63,1.66,1.55,1.59,1.58,0.05,3.1646,0.9593,26504930,42556748.34,4508633468.89,4503824501.08
2020-07-24,'000536,*ST华映,1.58,1.65,1.56,1.64,1.64,-0.06,-3.6585,1.0705,29579442,47173493.72,4370331828.74,4365670375.28
2020-07-23,'000536,*ST华映,1.64,1.65,1.61,1.63,1.61,0.03,1.8634,0.7323,20234743,33001845.86,4536293796.92,4531455326.24
2020-07-22,'000536,*ST华映,1.61,1.64,1.6,1.64,1.63,-0.02,-1.227,0.7018,19392694,31373364.34,4453312812.83,4448562850.76
2020-07-21,'000536,*ST华映,1.63,1.66,1.59,1.61,1.61,0.02,1.2422,1.1244,31068228,50200683.28,4508633468.89,4503824501.08
2020-07-20,'000536,*ST华映,1.61,1.61,1.54,1.55,1.53,0.08,5.2288,1.2928,35721692,56992441.73,4453312812.83,4448562850.76
2020-07-17,'000536,*ST华映,1.53,1.56,1.5,1.5,1.5,0.03,2.0,0.5926,16375340,25129390.6,4232030188.59,4227516249.48
2020-07-16,'000536,*ST华映,1.5,1.59,1.5,1.59,1.58,-0.08,-5.0633,1.2051,33298435,51265868.18,4149049204.5,4144623774.0
2020-07-15,'000536,*ST华映,1.58,1.61,1.57,1.6,1.62,-0.04,-2.4691,1.1274,31149707,49494433.63,4370331828.74,4365670375.28
2020-07-14,'000536,*ST华映,1.62,1.66,1.61,1.62,1.63,-0.01,-0.6135,1.4807,40913723,66693924.98,4480973140.86,4476193675.92
2020-07-13,'000536,*ST华映,1.63,1.64,1.6,1.61,1.61,0.02,1.2422,1.0874,30046103,48808522.52,4508633468.89,4503824501.08
2020-07-10,'000536,*ST华映,1.61,1.63,1.6,1.63,1.64,-0.03,-1.8293,1.0209,28208966,45572999.36,4453312812.83,4448562850.76
2020-07-09,'000536,*ST华映,1.64,1.67,1.59,1.67,1.67,-0.03,-1.7964,2.0359,56252423,91634852.49,4536293796.92,4531455326.24
2020-07-08,'000536,*ST华映,1.67,1.69,1.66,1.69,1.68,-0.01,-0.5952,1.0246,28309380,47238359.8,4619274781.01,4614347801.72
2020-07-07,'000536,*ST华映,1.68,1.7,1.64,1.65,1.65,0.03,1.8182,1.3778,38068768,63428422.13,4646935109.04,4641978626.88
2020-07-06,'000536,*ST华映,1.65,1.67,1.6,1.61,1.6,0.05,3.125,1.1994,33141697,54573694.46,4563954124.95,4559086151.4
2020-07-03,'000536,*ST华映,1.6,1.61,1.58,1.59,1.6,0.0,0.0,0.7858,21712020,34598279.6,4425652484.8,4420932025.6
2020-07-02,'000536,*ST华映,1.6,1.62,1.57,1.6,1.6,0.0,0.0,0.6921,19122998,30385908.57,4425652484.8,4420932025.6
2020-07-01,'000536,*ST华映,1.6,1.62,1.59,1.61,1.61,-0.01,-0.6211,0.4739,13094003,20941971.34,4425652484.8,4420932025.6
2020-06-30,'000536,*ST华映,1.61,1.63,1.6,1.62,1.62,-0.01,-0.6173,0.579,15997791,25800642.31,4453312812.83,4448562850.76
2020-06-29,'000536,*ST华映,1.62,1.67,1.59,1.59,1.59,0.03,1.8868,0.971,26828807,43783338.43,4480973140.86,4476193675.92
2020-06-24,'000536,*ST华映,1.59,1.62,1.58,1.58,1.58,0.01,0.6329,0.784,21661365,34715449.25,4397992156.77,4393301200.44
2020-06-23,'000536,*ST华映,1.58,1.61,1.58,1.59,1.58,0.0,0.0,0.4314,11920975,18945268.7,4370331828.74,4365670375.28
2020-06-22,'000536,*ST华映,1.58,1.62,1.56,1.61,1.6,-0.02,-1.25,0.6109,16879720,26918439.8,4370331828.74,4365670375.28
2020-06-19,'000536,*ST华映,1.6,1.65,1.6,1.6,1.62,-0.02,-1.2346,0.7576,20931853,33927288.34,4425652484.8,4420932025.6
2020-06-18,'000536,*ST华映,1.62,1.66,1.55,1.58,1.59,0.03,1.8868,1.1704,32340032,51828830.74,4480973140.86,4476193675.92
2020-06-17,'000536,*ST华映,1.59,1.64,1.57,1.62,1.59,0.0,0.0,1.129,31196079,49977005.63,4397992156.77,4393301200.44
2020-06-16,'000536,*ST华映,1.59,1.59,1.52,1.52,1.51,0.08,5.298,1.0252,28327605,44403991.67,4397992156.77,4393301200.44
2020-06-15,'000536,*ST华映,1.51,1.57,1.5,1.56,1.58,-0.07,-4.4304,1.0859,30003545,45981193.0,4176709532.53,4172254599.16
2020-06-12,'000536,*ST华映,1.58,1.61,1.53,1.56,1.6,-0.02,-1.25,1.4948,41303794,64671792.57,4370331828.74,4365670375.28
2020-06-11,'000536,*ST华映,1.6,1.71,1.55,1.7,1.63,-0.03,-1.8405,2.1248,58709166,97149835.28,4425652484.8,4420932025.6
2020-06-10,'000536,*ST华映,1.63,1.63,1.59,1.62,1.55,0.08,5.1613,0.7556,20877980,33792840.6,4508633468.89,4503824501.08
2020-06-09,'000536,*ST华映,1.55,1.59,1.55,1.56,1.63,-0.08,-4.908,0.9356,25850820,40264416.6,4287350844.65,4282777899.8
2020-06-08,'000536,*ST华映,1.63,1.81,1.63,1.81,1.72,-0.09,-5.2326,2.3467,64840500,107854733.6,4508633468.89,4503824501.08
2020-06-05,'000536,*ST华映,1.72,1.72,1.68,1.7,1.64,0.08,4.878,0.5606,15488631,26483290.32,4757576421.16,4752501927.52
2020-06-04,'000536,*ST华映,1.64,1.64,1.57,1.59,1.56,0.08,5.1282,0.9018,24918587,40539106.68,4536293796.92,4531455326.24
2020-06-03,'000536,*ST华映,1.56,1.56,1.49,1.51,1.49,0.07,4.698,1.4333,39602177,60900079.49,4315011172.68,4310408724.96
2020-06-02,'000536,*ST华映,1.49,1.49,1.42,1.44,1.42,0.07,4.9296,1.3345,36874593,54046440.68,4121388876.47,4116992948.84
2020-06-01,'000536,*ST华映,1.42,1.44,1.4,1.4,1.4,0.02,1.4286,0.8897,24583961,34985956.62,3927766580.26,3923577172.72
2020-05-29,'000536,*ST华映,1.4,1.41,1.38,1.4,1.39,0.01,0.7194,0.5768,15937866,22319267.12,3872445924.2,3868315522.4
2020-05-28,'000536,*ST华映,1.39,1.43,1.38,1.39,1.4,-0.01,-0.7143,0.7861,21719686,30465511.8,3844785596.17,3840684697.24
2020-05-27,'000536,*ST华映,1.4,1.43,1.34,1.37,1.37,0.03,2.1898,1.1496,31764820,43943887.8,3872445924.2,3868315522.4
2020-05-26,'000536,*ST华映,1.37,1.39,1.35,1.37,1.37,0.0,0.0,0.9347,25826959,35362248.99,3789464940.11,3785423046.92
2020-05-25,'000536,*ST华映,1.37,1.4,1.32,1.33,1.34,0.03,2.2388,1.3366,36931064,50548466.48,3789464940.11,3785423046.92
2020-05-22,'000536,*ST华映,1.34,1.34,1.28,1.29,1.28,0.06,4.6875,1.0931,30201921,39593740.83,3706483956.02,3702530571.44
2020-05-21,'000536,*ST华映,1.28,1.33,1.28,1.33,1.32,-0.04,-3.0303,0.6301,17409540,22570215.8,3540521987.84,3536745620.48
2020-05-20,'000536,*ST华映,1.32,1.34,1.31,1.33,1.32,0.0,0.0,0.677,18705053,24747621.36,3651163299.96,3647268921.12
2020-05-19,'000536,*ST华映,1.32,1.35,1.32,1.34,1.35,-0.03,-2.2222,0.6887,19028505,25346245.64,3651163299.96,3647268921.12
2020-05-18,'000536,*ST华映,1.35,1.4,1.29,1.33,1.35,0.0,0.0,1.3899,38405110,51327658.78,3734144284.05,3730161396.6
2020-05-15,'000536,*ST华映,1.35,1.45,1.34,1.45,1.4,-0.05,-3.5714,2.5106,69369485,96360396.23,3734144284.05,3730161396.6
2020-05-14,'000536,*ST华映,1.4,1.4,1.32,1.34,1.33,0.07,5.2632,2.522,69685271,96249739.64,3872445924.2,3868315522.4
2020-05-13,'000536,*ST华映,1.33,1.33,1.21,1.27,1.27,0.06,4.7244,3.5222,97322072,121361849.54,3678823627.99,3674899746.28
2020-05-12,'000536,*ST华映,1.27,1.36,1.27,1.34,1.34,-0.07,-5.2239,2.2208,61363147,78818701.49,3512861659.81,3509114795.32
2020-05-11,'000536,*ST华映,1.34,1.39,1.34,1.36,1.41,-0.07,-4.9645,2.5311,69937655,94454514.95,3706483956.02,3702530571.44
2020-05-08,'000536,*ST华映,1.41,1.46,1.34,1.34,1.39,0.02,1.4388,4.193,115856816,161159922.89,3900106252.23,3895946347.56
2020-05-07,'000536,*ST华映,1.39,1.39,1.39,1.39,1.46,-0.07,-4.7945,0.7222,19954300,27736477.0,3844785596.17,3840684697.24
2020-05-06,'000536,*ST华映,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,0.146,4035300,5891538.0,4038407892.38,4034100473.36
2020-04-30,'000536,*ST华映,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,0.3334,9213000,14188020.0,4259690516.62,4255147074.64
2020-04-29,'000536,*ST华映,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,0.1055,2915000,4722300.0,4480973140.86,4476193675.92
2020-04-28,'000536,华映科技,0.0,0.0,0.0,0.0,1.7,None,None,0.0,0,0.0,4702255765.1,4697240277.2
2020-04-27,'000536,华映科技,1.7,1.78,1.69,1.77,1.79,-0.09,-5.0279,2.04,56366124,96912147.56,4702255765.1,4697240277.2
2020-04-24,'000536,华映科技,1.79,1.9,1.75,1.9,1.93,-0.14,-7.2539,3.0157,83326596,151682238.88,4951198717.37,4945917703.64
2020-04-23,'000536,华映科技,1.93,2.17,1.91,2.0,2.05,-0.12,-5.8537,3.8233,105641405,214010331.36,5338443309.79,5332749255.88
2020-04-22,'000536,华映科技,2.05,2.05,1.8,1.88,1.86,0.19,10.2151,4.6367,128117194,251477945.91,5670367246.15,5664319157.8
2020-04-21,'000536,华映科技,1.86,1.86,1.69,1.7,1.69,0.17,10.0592,3.4774,96082664,172807658.32,5144821013.58,5139333479.76
2020-04-20,'000536,华映科技,1.69,1.7,1.66,1.69,1.68,0.01,0.5952,0.823,22739964,38336247.46,4674595437.07,4669609452.04
2020-04-17,'000536,华映科技,1.68,1.73,1.67,1.7,1.71,-0.03,-1.7544,1.1995,33142935,56414548.29,4646935109.04,4641978626.88
2020-04-16,'000536,华映科技,1.71,1.74,1.68,1.73,1.75,-0.04,-2.2857,1.2065,33336852,56656637.22,4729916093.13,4724871102.36
2020-04-15,'000536,华映科技,1.75,1.79,1.74,1.78,1.78,-0.03,-1.6854,0.7991,22078968,38913502.8,4840557405.25,4835394403.0
2020-04-14,'000536,华映科技,1.78,1.8,1.75,1.76,1.75,0.03,1.7143,0.7762,21445720,38244336.93,4923538389.34,4918286878.48
2020-04-13,'000536,华映科技,1.75,1.8,1.75,1.8,1.8,-0.05,-2.7778,0.6466,17866394,31479138.5,4840557405.25,4835394403.0
2020-04-10,'000536,华映科技,1.8,1.9,1.8,1.88,1.88,-0.08,-4.2553,0.8461,23377900,42842286.0,4978859045.4,4973548528.8
2020-04-09,'000536,华映科技,1.88,1.91,1.86,1.88,1.87,0.01,0.5348,0.8302,22940233,43344277.77,5200141669.64,5194595130.08
2020-04-08,'000536,华映科技,1.87,1.91,1.84,1.86,1.87,0.0,0.0,0.9662,26698043,49831979.85,5172481341.61,5166964304.92
2020-04-07,'000536,华映科技,1.87,1.87,1.82,1.84,1.82,0.05,2.7473,1.0852,29985138,55488098.5,5172481341.61,5166964304.92
2020-04-03,'000536,华映科技,1.82,1.86,1.8,1.84,1.84,-0.02,-1.087,0.8516,23530620,43007277.69,5034179701.46,5028810179.12
2020-04-02,'000536,华映科技,1.84,1.85,1.75,1.78,1.8,0.04,2.2222,1.2431,34346632,61922010.08,5089500357.52,5084071829.44
2020-04-01,'000536,华映科技,1.8,1.9,1.73,1.9,1.92,-0.12,-6.25,2.3046,63678056,114758077.94,4978859045.4,4973548528.8
2020-03-31,'000536,华映科技,1.92,2.04,1.9,2.01,2.01,-0.09,-4.4776,1.5061,41614564,80850129.46,5310782981.76,5305118430.72
2020-03-30,'000536,华映科技,2.01,2.07,1.98,2.07,2.08,-0.07,-3.3654,0.8553,23633774,47483420.24,5559725934.03,5553795857.16
2020-03-27,'000536,华映科技,2.08,2.13,2.08,2.13,2.1,-0.02,-0.9524,0.5177,14303740,30012273.4,5753348230.24,5747211633.28
2020-03-26,'000536,华映科技,2.1,2.14,2.1,2.12,2.14,-0.04,-1.8692,0.5537,15298416,32335327.6,5808668886.3,5802473283.6
2020-03-25,'000536,华映科技,2.14,2.16,2.11,2.13,2.09,0.05,2.3923,0.9442,26088716,55650900.68,5919310198.42,5912996584.24
2020-03-24,'000536,华映科技,2.09,2.11,2.04,2.08,2.06,0.03,1.4563,0.6113,16889344,35235615.3,5781008558.27,5774842458.44
2020-03-23,'000536,华映科技,2.06,2.12,2.04,2.12,2.14,-0.08,-3.7383,0.7132,19707540,41076394.2,5698027574.18,5691949982.96
2020-03-20,'000536,华映科技,2.14,2.16,2.1,2.15,2.13,0.01,0.4695,0.6693,18493455,39428996.87,5919310198.42,5912996584.24
2020-03-19,'000536,华映科技,2.13,2.17,2.08,2.15,2.18,-0.05,-2.2936,1.2952,35786358,75935059.9,5891649870.39,5885365759.08
2020-03-18,'000536,华映科技,2.18,2.26,2.17,2.19,2.19,-0.01,-0.4566,1.3296,36736713,80848679.85,6029951510.54,6023519884.88
2020-03-17,'000536,华映科技,2.19,2.22,2.12,2.2,2.18,0.01,0.4587,0.9492,26226304,57027764.72,6057611838.57,6051150710.04
2020-03-16,'000536,华映科技,2.18,2.31,2.16,2.3,2.27,-0.09,-3.9648,1.1664,32227515,71920134.7,6029951510.54,6023519884.88
2020-03-13,'000536,华映科技,2.27,2.3,2.17,2.2,2.32,-0.05,-2.1552,1.2002,33162450,74055993.93,6278894462.81,6272197311.32
2020-03-12,'000536,华映科技,2.32,2.38,2.31,2.36,2.4,-0.08,-3.3333,0.8959,24755655,57918899.92,6417196102.96,6410351437.12
2020-03-11,'000536,华映科技,2.4,2.44,2.38,2.4,2.39,0.01,0.4184,1.0974,30323173,73058376.08,6638478727.2,6631398038.4
2020-03-10,'000536,华映科技,2.39,2.4,2.3,2.31,2.36,0.03,1.2712,1.1727,32403766,76296271.5,6610818399.17,6603767213.24
2020-03-09,'000536,华映科技,2.36,2.42,2.36,2.41,2.47,-0.11,-4.4534,1.6109,44510680,106123296.41,6527837415.08,6520874737.76
2020-03-06,'000536,华映科技,2.47,2.56,2.39,2.41,2.44,0.03,1.2295,2.3752,65627409,162523277.62,6832101023.41,6824813814.52
2020-03-05,'000536,华映科技,2.44,2.45,2.41,2.43,2.41,0.03,1.2448,1.2668,35003462,84897752.99,6749120039.32,6741921339.04
2020-03-04,'000536,华映科技,2.41,2.42,2.37,2.39,2.42,-0.01,-0.4132,1.2026,33230197,79536421.6,6666139055.23,6659028863.56
2020-03-03,'000536,华映科技,2.42,2.5,2.4,2.44,2.41,0.01,0.4149,1.6002,44213893,108077947.27,6693799383.26,6686659688.72
2020-03-02,'000536,华映科技,2.41,2.44,2.35,2.35,2.33,0.08,3.4335,1.4087,38923413,93589550.63,6666139055.23,6659028863.56
2020-02-28,'000536,华映科技,2.33,2.46,2.32,2.39,2.51,-0.18,-7.1713,2.4808,68545304,163524752.94,6444856430.99,6437982262.28
2020-02-27,'000536,华映科技,2.51,2.59,2.49,2.53,2.57,-0.06,-2.3346,1.9074,52701915,133430786.03,6942742335.53,6935337115.16
2020-02-26,'000536,华映科技,2.57,2.72,2.56,2.64,2.73,-0.16,-5.8608,3.6771,101600534,268104363.13,7108704303.71,7101122066.12
2020-02-25,'000536,华映科技,2.73,2.83,2.47,2.5,2.58,0.15,5.814,6.3107,174368708,458558073.09,7551269552.19,7543215268.68
2020-02-24,'000536,华映科技,2.58,2.65,2.48,2.51,2.56,0.02,0.7813,3.7756,104321579,268216582.45,7136364631.74,7128752891.28
2020-02-21,'000536,华映科技,2.56,2.68,2.47,2.56,2.55,0.01,0.3922,5.71,157771985,402695247.13,7081043975.68,7073491240.96
2020-02-20,'000536,华映科技,2.55,2.55,2.3,2.32,2.32,0.23,9.9138,5.281,145917528,360496798.75,7053383647.65,7045860415.8
2020-02-19,'000536,华映科技,2.32,2.38,2.31,2.34,2.38,-0.06,-2.521,1.9828,54786866,128063355.86,6417196102.96,6410351437.12
