ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-07-29,'002517,âýÓ¢ÍøÂç,5.34,5.43,4.87,4.95,4.94,0.4,8.0972,2.9167,61857424,315388639.95,11494444165.6,11325081654.7
2020-07-28,'002517,âýÓ¢ÍøÂç,4.94,5.13,4.81,5.1,5.04,-0.1,-1.9841,2.2926,48621494,240178476.15,10633437112.0,10476760931.5
2020-07-27,'002517,âýÓ¢ÍøÂç,5.04,5.19,4.91,5.01,5.04,0.0,0.0,2.4263,51456807,260231011.94,10848688875.4,10688841112.3
2020-07-24,'002517,âýÓ¢ÍøÂç,5.04,5.31,4.89,5.25,5.28,-0.24,-4.5455,3.0566,64825168,331169473.81,10848688875.4,10688841112.3
2020-07-23,'002517,âýÓ¢ÍøÂç,5.28,5.3,5.05,5.22,5.21,0.07,1.3436,2.5576,54242420,281335548.3,11365293107.5,11197833546.2
2020-07-22,'002517,âýÓ¢ÍøÂç,5.21,5.34,5.18,5.22,5.24,-0.03,-0.5725,2.749,58301722,306048436.66,11214616873.1,11049377419.7
2020-07-21,'002517,âýÓ¢ÍøÂç,5.24,5.49,5.18,5.29,5.3,-0.06,-1.1321,3.6481,77368380,410471195.79,11279192402.2,11113001473.9
2020-07-20,'002517,âýÓ¢ÍøÂç,5.3,5.3,4.7,4.87,4.83,0.47,9.7308,4.5536,96571999,491533315.24,11408343460.2,11240249582.4
2020-07-17,'002517,âýÓ¢ÍøÂç,4.83,5.25,4.66,5.13,5.08,-0.25,-4.9213,5.1375,108956814,537233123.13,10396660172.2,10243472732.6
2020-07-16,'002517,âýÓ¢ÍøÂç,5.08,5.37,4.85,5.13,5.1,-0.02,-0.3922,5.5642,118005016,613589069.78,10934789580.7,10773673184.6
2020-07-15,'002517,âýÓ¢ÍøÂç,5.1,5.33,4.88,5.07,5.11,-0.01,-0.1957,5.3614,113704364,574559744.17,10977839933.4,10816089220.8
2020-07-14,'002517,âýÓ¢ÍøÂç,5.11,5.19,4.65,4.76,4.78,0.33,6.9038,5.7857,122702737,599523591.2,10999365109.7,10837297238.9
2020-07-13,'002517,âýÓ¢ÍøÂç,4.78,4.85,4.6,4.71,4.58,0.2,4.3668,4.8652,103181836,486192348.19,10289034290.5,10137432642.2
2020-07-10,'002517,âýÓ¢ÍøÂç,4.58,4.98,4.56,4.69,4.57,0.01,0.2188,7.8125,165686671,783453883.29,9858530763.72,9713272280.64
2020-07-09,'002517,âýÓ¢ÍøÂç,4.57,4.57,4.13,4.13,4.15,0.42,10.1205,6.2828,133246694,592417216.24,9837005587.38,9692064262.56
2020-07-08,'002517,âýÓ¢ÍøÂç,4.15,4.17,4.04,4.11,4.12,0.03,0.7282,3.298,69944994,287780946.67,8932948181.1,8801327503.2
2020-07-07,'002517,âýÓ¢ÍøÂç,4.12,4.23,4.01,4.13,4.13,-0.01,-0.2421,5.1482,109183004,451351979.64,8868372652.08,8737703448.96
2020-07-06,'002517,âýÓ¢ÍøÂç,4.13,4.22,4.07,4.1,4.14,-0.01,-0.2415,6.2578,132715842,548420311.5,8889897828.42,8758911467.04
2020-07-03,'002517,âýÓ¢ÍøÂç,4.14,4.28,3.94,3.94,3.96,0.18,4.5455,4.6878,99419123,407433618.16,8911423004.76,8780119485.12
2020-07-02,'002517,âýÓ¢ÍøÂç,3.96,4.16,3.7,3.84,3.78,0.18,4.7619,6.6734,141529916,558574281.71,8523969830.64,8398375159.68
2020-07-01,'002517,âýÓ¢ÍøÂç,3.78,3.78,3.48,3.49,3.44,0.34,9.8837,3.6355,77101976,282224212.95,8136516656.52,8016630834.24
2020-06-30,'002517,âýÓ¢ÍøÂç,3.44,3.59,3.41,3.51,3.5,-0.06,-1.7143,3.4737,73670794,257124306.72,7404660660.96,7295558219.52
2020-06-29,'002517,âýÓ¢ÍøÂç,3.5,3.79,3.5,3.76,3.89,-0.39,-10.0257,6.1859,131191015,472535253.49,7533811719.0,7422806328.0
2020-06-24,'002517,âýÓ¢ÍøÂç,3.89,3.95,3.63,3.67,3.67,0.22,5.9946,4.9649,105296413,402918054.78,8373293596.26,8249919033.12
2020-06-23,'002517,âýÓ¢ÍøÂç,3.67,3.73,3.56,3.58,3.6,0.07,1.9444,2.8208,59823103,219259343.26,7899739716.78,7783342635.36
2020-06-22,'002517,âýÓ¢ÍøÂç,3.6,3.71,3.59,3.66,3.66,-0.06,-1.6393,2.4203,51329003,186637602.67,7749063482.4,7634886508.8
2020-06-19,'002517,âýÓ¢ÍøÂç,3.66,3.73,3.5,3.5,3.59,0.07,1.9499,3.462,73421854,267768622.35,7878214540.44,7762134617.28
2020-06-18,'002517,âýÓ¢ÍøÂç,3.59,3.88,3.55,3.63,3.68,-0.09,-2.4457,5.6911,120697379,448165086.81,7727538306.06,7613678490.72
2020-06-17,'002517,âýÓ¢ÍøÂç,3.68,3.68,3.33,3.4,3.42,0.26,7.6023,4.2948,91085039,317489137.81,7921264893.12,7804550653.44
2020-06-16,'002517,âýÓ¢ÍøÂç,3.42,3.55,3.37,3.51,3.47,-0.05,-1.4409,2.4825,52648150,180785835.5,7361610308.28,7253142183.36
2020-06-15,'002517,âýÓ¢ÍøÂç,3.47,3.65,3.41,3.44,3.41,0.06,1.7595,3.9221,83179042,291303337.27,7469236189.98,7359182273.76
2020-06-12,'002517,âýÓ¢ÍøÂç,3.41,3.45,3.21,3.23,3.32,0.09,2.7108,2.6977,57213050,192862183.96,7340085131.94,7231934165.28
2020-06-11,'002517,âýÓ¢ÍøÂç,3.32,3.55,3.31,3.37,3.38,-0.06,-1.7751,3.6228,76831544,262619172.18,7146358544.88,7041062002.56
2020-06-10,'002517,âýÓ¢ÍøÂç,3.38,3.43,3.35,3.43,3.42,-0.04,-1.1696,1.1974,25394235,85934269.05,7275509602.92,7168310111.04
2020-06-09,'002517,âýÓ¢ÍøÂç,3.42,3.48,3.31,3.37,3.39,0.03,0.885,1.9312,40956044,139931256.48,7361610308.28,7253142183.36
2020-06-08,'002517,âýÓ¢ÍøÂç,3.39,3.48,3.37,3.47,3.45,-0.06,-1.7391,1.7731,37603643,128458093.42,7297034779.26,7189518129.12
2020-06-05,'002517,âýÓ¢ÍøÂç,3.45,3.5,3.37,3.43,3.43,0.02,0.5831,2.1294,45160774,155191146.12,7426185837.3,7316766237.6
2020-06-04,'002517,âýÓ¢ÍøÂç,3.43,3.54,3.39,3.45,3.43,0.0,0.0,2.6141,55439112,191026808.93,7383135484.62,7274350201.44
2020-06-03,'002517,âýÓ¢ÍøÂç,3.43,3.59,3.38,3.45,3.38,0.05,1.4793,4.6272,98133048,342641518.76,7383135484.62,7274350201.44
2020-06-02,'002517,âýÓ¢ÍøÂç,3.38,3.52,3.33,3.34,3.37,0.01,0.2967,3.9101,82925728,283308517.27,7275509602.92,7168310111.04
2020-06-01,'002517,âýÓ¢ÍøÂç,3.37,3.4,3.15,3.21,3.18,0.19,5.9748,4.1211,87399867,288267088.26,7253984426.58,7147102092.96
2020-05-29,'002517,âýÓ¢ÍøÂç,3.18,3.26,2.95,2.96,2.96,0.22,7.4324,3.8728,82135368,257078560.49,6845006076.12,6744149749.44
2020-05-28,'002517,âýÓ¢ÍøÂç,2.96,3.0,2.91,3.0,2.99,-0.03,-1.0033,1.4112,29928639,88151344.44,6371452196.64,6277573351.68
2020-05-27,'002517,âýÓ¢ÍøÂç,2.99,3.06,2.98,3.05,3.06,-0.07,-2.2876,1.1779,24981300,74951111.07,6436027725.66,6341197405.92
2020-05-26,'002517,âýÓ¢ÍøÂç,3.06,3.08,2.96,3.05,3.03,0.03,0.9901,2.0378,43217185,130269153.59,6586703960.04,6489653532.48
2020-05-25,'002517,âýÓ¢ÍøÂç,3.03,3.09,2.99,3.02,3.11,-0.08,-2.5723,1.6833,35699141,108262094.26,6522128431.02,6426029478.24
2020-05-22,'002517,âýÓ¢ÍøÂç,3.11,3.13,2.97,3.08,3.04,0.07,2.3026,2.3977,50850260,154882473.96,6694329841.74,6595693622.88
2020-05-21,'002517,âýÓ¢ÍøÂç,3.04,3.27,3.01,3.25,3.14,-0.1,-3.1847,2.7659,58658750,183564244.58,6543653607.36,6447237496.32
2020-05-20,'002517,âýÓ¢ÍøÂç,3.14,3.18,3.04,3.1,3.08,0.06,1.9481,2.9297,62132342,194038650.88,6758905370.76,6659317677.12
2020-05-19,'002517,âýÓ¢ÍøÂç,3.08,3.12,3.03,3.1,3.05,0.03,0.9836,1.9251,40827647,125094316.49,6629754312.72,6532069568.64
2020-05-18,'002517,âýÓ¢ÍøÂç,3.05,3.16,3.03,3.07,2.93,0.12,4.0956,4.2443,90013170,278037319.57,6565178783.7,6468445514.4
2020-05-15,'002517,âýÓ¢ÍøÂç,2.93,3.03,2.91,3.01,2.97,-0.04,-1.3468,1.5594,33071726,97465647.49,6306876667.62,6213949297.44
2020-05-14,'002517,âýÓ¢ÍøÂç,2.97,3.05,2.96,2.99,3.02,-0.05,-1.6556,1.7608,37343649,112118746.93,6392977372.98,6298781369.76
2020-05-13,'002517,âýÓ¢ÍøÂç,3.02,3.12,2.97,3.0,3.01,0.01,0.3322,2.9274,62084821,189194819.13,6500603254.68,6404821460.16
2020-05-12,'002517,âýÓ¢ÍøÂç,3.01,3.04,2.93,2.98,2.96,0.05,1.6892,2.6949,57153781,170386892.14,6479078078.34,6383613442.08
2020-05-11,'002517,âýÓ¢ÍøÂç,2.96,3.0,2.85,2.92,2.89,0.07,2.4221,2.8722,60914429,179350386.18,6371452196.64,6277573351.68
2020-05-08,'002517,âýÓ¢ÍøÂç,2.89,2.96,2.81,2.84,2.79,0.1,3.5842,2.9951,63519244,183103856.56,6220775962.26,6129117225.12
2020-05-07,'002517,âýÓ¢ÍøÂç,2.79,2.84,2.7,2.73,2.72,0.07,2.5735,2.42,51322625,142801825.75,6005524198.86,5917037044.32
2020-05-06,'002517,âýÓ¢ÍøÂç,2.72,2.73,2.52,2.53,2.56,0.16,6.25,2.1755,46137616,122737421.79,5854847964.48,5768580917.76
2020-04-30,'002517,âýÓ¢ÍøÂç,2.56,2.57,2.51,2.52,2.51,0.05,1.992,0.9341,19809461,50331669.64,5510445143.04,5429252628.48
2020-04-29,'002517,âýÓ¢ÍøÂç,2.51,2.55,2.4,2.43,2.42,0.09,3.719,1.3108,27800206,69552632.66,5402819261.34,5323212538.08
2020-04-28,'002517,âýÓ¢ÍøÂç,2.42,2.53,2.35,2.5,2.51,-0.09,-3.5857,1.7291,36669943,89113597.06,5209092674.28,5132340375.36
2020-04-27,'002517,âýÓ¢ÍøÂç,2.51,2.67,2.47,2.63,2.66,-0.15,-5.6391,2.263,47994545,123347873.02,5402819261.34,5323212538.08
2020-04-24,'002517,âýÓ¢ÍøÂç,2.66,2.72,2.64,2.7,2.74,-0.08,-2.9197,1.4566,30892352,82545828.82,5725696906.44,5641332809.28
2020-04-23,'002517,âýÓ¢ÍøÂç,2.74,2.79,2.63,2.7,2.7,0.04,1.4815,2.3349,49519544,133725814.42,5897898317.16,5810996953.92
2020-04-22,'002517,âýÓ¢ÍøÂç,2.7,2.73,2.68,2.72,2.72,-0.02,-0.7353,1.0728,22752502,61386367.88,5811797611.8,5726164881.6
2020-04-21,'002517,âýÓ¢ÍøÂç,2.72,2.77,2.69,2.77,2.8,-0.08,-2.8571,1.6838,35709244,97189653.42,5854847964.48,5768580917.76
2020-04-20,'002517,âýÓ¢ÍøÂç,2.8,2.82,2.78,2.81,2.8,0.0,0.0,0.9003,19092800,53325210.0,6027049375.2,5938245062.4
2020-04-17,'002517,âýÓ¢ÍøÂç,2.8,2.86,2.79,2.86,2.85,-0.05,-1.7544,1.1215,23785065,67216646.35,6027049375.2,5938245062.4
2020-04-16,'002517,âýÓ¢ÍøÂç,2.85,2.9,2.76,2.79,2.81,0.04,1.4235,1.4321,30371420,85571219.04,6134675256.9,6044285152.8
2020-04-15,'002517,âýÓ¢ÍøÂç,2.81,2.85,2.8,2.85,2.86,-0.05,-1.7483,1.2638,26802000,75689103.0,6048574551.54,5959453080.48
2020-04-14,'002517,âýÓ¢ÍøÂç,2.86,2.86,2.82,2.86,2.84,0.02,0.7042,1.3174,27939235,79349420.05,6156200433.24,6065493170.88
2020-04-13,'002517,âýÓ¢ÍøÂç,2.84,2.88,2.8,2.86,2.88,-0.04,-1.3889,0.7365,15618791,44426923.94,6113150080.56,6023077134.72
2020-04-10,'002517,âýÓ¢ÍøÂç,2.88,3.01,2.87,3.0,3.0,-0.12,-4.0,1.65,34993650,101917049.5,6199250785.92,6107909207.04
2020-04-09,'002517,âýÓ¢ÍøÂç,3.0,3.03,2.93,2.94,2.94,0.06,2.0408,2.3969,50833824,152239573.02,6457552902.0,6362405424.0
2020-04-08,'002517,âýÓ¢ÍøÂç,2.94,2.95,2.88,2.88,2.9,0.04,1.3793,1.6599,35202210,102810371.8,6328401843.96,6235157315.52
2020-04-07,'002517,âýÓ¢ÍøÂç,2.9,2.92,2.86,2.86,2.82,0.08,2.8369,1.7121,36311050,104853068.5,6242301138.6,6150325243.2
2020-04-03,'002517,âýÓ¢ÍøÂç,2.82,2.9,2.81,2.87,2.88,-0.06,-2.0833,1.234,26170231,74469514.59,6070099727.88,5980661098.56
2020-04-02,'002517,âýÓ¢ÍøÂç,2.88,2.89,2.77,2.77,2.77,0.11,3.9711,1.6289,34545650,98343793.7,6199250785.92,6107909207.04
2020-04-01,'002517,âýÓ¢ÍøÂç,2.77,2.85,2.76,2.8,2.82,-0.05,-1.773,1.0688,22667830,63727621.0,5962473846.18,5874621008.16
2020-03-31,'002517,âýÓ¢ÍøÂç,2.82,2.87,2.8,2.85,2.81,0.01,0.3559,1.0604,22487950,63705657.5,6070099727.88,5980661098.56
2020-03-30,'002517,âýÓ¢ÍøÂç,2.81,2.9,2.79,2.9,2.93,-0.12,-4.0956,1.5333,32518261,92100642.43,6048574551.54,5959453080.48
2020-03-27,'002517,âýÓ¢ÍøÂç,2.93,2.94,2.87,2.93,2.88,0.05,1.7361,1.8884,40048838,116351157.52,6306876667.62,6213949297.44
2020-03-26,'002517,âýÓ¢ÍøÂç,2.88,2.94,2.86,2.9,2.93,-0.05,-1.7065,1.5028,31871119,92196866.31,6199250785.92,6107909207.04
2020-03-25,'002517,âýÓ¢ÍøÂç,2.93,2.98,2.87,2.93,2.86,0.07,2.4476,2.2428,47564828,138969206.37,6306876667.62,6213949297.44
2020-03-24,'002517,âýÓ¢ÍøÂç,2.86,2.9,2.74,2.87,2.82,0.04,1.4184,1.8332,38878868,109901326.66,6156200433.24,6065493170.88
