»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-13,'000989,æ≈ ÷• Ã√,9.06,9.15,8.95,9.1,9.13,-0.07,-0.7667,0.7002,6087168,55000244.92,7876349378.16,7876349378.16
2020-10-12,'000989,æ≈ ÷• Ã√,9.13,9.13,8.94,8.94,8.91,0.22,2.4691,0.7221,6277257,56835047.5,7937204174.68,7937204174.68
2020-10-09,'000989,æ≈ ÷• Ã√,8.91,8.93,8.78,8.81,8.68,0.23,2.6498,0.5101,4434964,39334990.58,7745946242.76,7745946242.76
2020-09-30,'000989,æ≈ ÷• Ã√,8.68,8.81,8.63,8.75,8.74,-0.06,-0.6865,0.3669,3189778,27809499.77,7545994768.48,7545994768.48
2020-09-29,'000989,æ≈ ÷• Ã√,8.74,8.8,8.61,8.61,8.69,0.05,0.5754,0.3575,3108305,27184860.6,7598156022.64,7598156022.64
2020-09-28,'000989,æ≈ ÷• Ã√,8.69,8.88,8.69,8.76,8.88,-0.19,-2.1396,0.6869,5971244,52324008.7,7554688310.84,7554688310.84
2020-09-25,'000989,æ≈ ÷• Ã√,8.88,9.17,8.8,9.0,8.95,-0.07,-0.7821,0.7979,6936151,62214525.99,7719865615.68,7719865615.68
2020-09-24,'000989,æ≈ ÷• Ã√,8.95,9.22,8.91,9.21,9.25,-0.3,-3.2432,0.8285,7202917,65011071.51,7780720412.2,7780720412.2
2020-09-23,'000989,æ≈ ÷• Ã√,9.25,9.38,9.2,9.35,9.27,-0.02,-0.2157,0.5177,4500951,41816576.97,8041526683.0,8041526683.0
2020-09-22,'000989,æ≈ ÷• Ã√,9.27,9.45,9.22,9.27,9.34,-0.07,-0.7495,0.4718,4101441,38306716.39,8058913767.72,8058913767.72
2020-09-21,'000989,æ≈ ÷• Ã√,9.34,9.43,9.26,9.3,9.22,0.12,1.3015,0.5798,5040826,47163796.23,8119768564.24,8119768564.24
2020-09-18,'000989,æ≈ ÷• Ã√,9.22,9.22,9.05,9.09,9.1,0.12,1.3187,0.6287,5465467,50016655.26,8015446055.92,8015446055.92
2020-09-17,'000989,æ≈ ÷• Ã√,9.1,9.25,9.05,9.25,9.2,-0.1,-1.087,0.5186,4508480,41076969.93,7911123547.6,7911123547.6
2020-09-16,'000989,æ≈ ÷• Ã√,9.2,9.35,9.17,9.27,9.32,-0.12,-1.2876,0.4057,3527005,32561979.39,7998058971.2,7998058971.2
2020-09-15,'000989,æ≈ ÷• Ã√,9.32,9.34,9.2,9.32,9.3,0.02,0.2151,0.3559,3093678,28660346.25,8102381479.52,8102381479.52
2020-09-14,'000989,æ≈ ÷• Ã√,9.3,9.43,9.19,9.29,9.28,0.02,0.2155,0.6038,5249029,48885581.64,8084994394.8,8084994394.8
2020-09-11,'000989,æ≈ ÷• Ã√,9.28,9.29,9.1,9.13,9.15,0.13,1.4208,0.5796,5039062,46458820.27,8067607310.08,8067607310.08
2020-09-10,'000989,æ≈ ÷• Ã√,9.15,9.58,9.13,9.53,9.49,-0.34,-3.5827,1.1102,9651307,90276540.68,7954591259.4,7954591259.4
2020-09-09,'000989,æ≈ ÷• Ã√,9.49,9.73,9.48,9.72,9.78,-0.29,-2.9652,1.1277,9803555,94199132.53,8250171699.64,8250171699.64
2020-09-08,'000989,æ≈ ÷• Ã√,9.78,9.81,9.6,9.71,9.68,0.1,1.0331,0.8612,7486793,72801336.55,8502284428.08,8502284428.08
2020-09-07,'000989,æ≈ ÷• Ã√,9.68,10.06,9.63,10.05,10.1,-0.42,-4.1584,2.6487,23026998,226863752.32,8415349004.48,8415349004.48
2020-09-04,'000989,æ≈ ÷• Ã√,10.1,10.34,10.08,10.21,10.51,-0.41,-3.901,2.1551,18735198,190590253.93,8780477783.6,8780477783.6
2020-09-03,'000989,æ≈ ÷• Ã√,10.51,10.78,10.32,10.36,10.36,0.15,1.4479,2.5923,22536000,238688052.2,9136913020.36,9136913020.36
2020-09-02,'000989,æ≈ ÷• Ã√,10.36,10.42,10.22,10.4,10.32,0.04,0.3876,1.1612,10095097,104202572.31,9006509884.96,9006509884.96
2020-09-01,'000989,æ≈ ÷• Ã√,10.32,10.46,10.22,10.37,10.33,-0.01,-0.0968,1.0838,9421836,97352221.82,8971735715.52,8971735715.52
2020-08-31,'000989,æ≈ ÷• Ã√,10.33,10.55,10.25,10.26,10.26,0.07,0.6823,1.6223,14103285,146958966.4,8980429257.88,8980429257.88
2020-08-28,'000989,æ≈ ÷• Ã√,10.26,10.3,9.92,9.98,9.98,0.28,2.8056,1.4838,12899607,131177733.47,8919574461.36,8919574461.36
2020-08-27,'000989,æ≈ ÷• Ã√,9.98,10.0,9.79,9.96,9.95,0.03,0.3015,0.7149,6214954,61608481.77,8676155275.28,8676155275.28
2020-08-26,'000989,æ≈ ÷• Ã√,9.95,10.14,9.92,9.99,9.99,-0.04,-0.4004,0.9975,8672101,86892474.44,8650074648.2,8650074648.2
2020-08-25,'000989,æ≈ ÷• Ã√,9.99,10.2,9.96,10.08,10.1,-0.11,-1.0891,0.7218,6274958,63136553.7,8684848817.64,8684848817.64
2020-08-24,'000989,æ≈ ÷• Ã√,10.1,10.15,9.92,10.04,10.02,0.08,0.7984,0.6606,5742678,57701717.39,8780477783.6,8780477783.6
2020-08-21,'000989,æ≈ ÷• Ã√,10.02,10.05,9.94,9.95,9.93,0.09,0.9063,0.5956,5178164,51817295.26,8710929444.72,8710929444.72
2020-08-20,'000989,æ≈ ÷• Ã√,9.93,10.08,9.89,10.0,10.0,-0.07,-0.7,0.6384,5550164,55420196.46,8632687563.48,8632687563.48
2020-08-19,'000989,æ≈ ÷• Ã√,10.0,10.26,9.99,10.23,10.24,-0.24,-2.3438,0.8606,7481914,75658242.07,8693542360.0,8693542360.0
2020-08-18,'000989,æ≈ ÷• Ã√,10.24,10.32,10.18,10.21,10.19,0.05,0.4907,0.9788,8508857,87204452.19,8902187376.64,8902187376.64
2020-08-17,'000989,æ≈ ÷• Ã√,10.19,10.27,10.01,10.08,10.0,0.19,1.9,1.0915,9489344,96309287.35,8858719664.84,8858719664.84
2020-08-14,'000989,æ≈ ÷• Ã√,10.0,10.01,9.77,9.88,9.91,0.09,0.9082,0.6914,6010921,59357485.31,8693542360.0,8693542360.0
2020-08-13,'000989,æ≈ ÷• Ã√,9.91,10.06,9.85,9.98,9.94,-0.03,-0.3018,0.6945,6037458,60066359.05,8615300478.76,8615300478.76
2020-08-12,'000989,æ≈ ÷• Ã√,9.94,10.08,9.71,10.03,10.0,-0.06,-0.6,1.0774,9366824,92450821.75,8641381105.84,8641381105.84
2020-08-11,'000989,æ≈ ÷• Ã√,10.0,10.44,9.99,10.4,10.36,-0.36,-3.4749,1.1871,10320502,105374323.27,8693542360.0,8693542360.0
2020-08-10,'000989,æ≈ ÷• Ã√,10.36,10.48,10.06,10.1,10.15,0.21,2.069,1.2751,11084733,114345794.4,9006509884.96,9006509884.96
2020-08-07,'000989,æ≈ ÷• Ã√,10.15,10.37,10.0,10.27,10.32,-0.17,-1.6473,1.2073,10495515,106602678.74,8823945495.4,8823945495.4
2020-08-06,'000989,æ≈ ÷• Ã√,10.32,10.6,10.2,10.5,10.47,-0.15,-1.4327,1.3661,11875830,123029019.34,8971735715.52,8971735715.52
2020-08-05,'000989,æ≈ ÷• Ã√,10.47,10.53,10.22,10.28,10.29,0.18,1.7493,1.4791,12858726,133752339.53,9102138850.92,9102138850.92
2020-08-04,'000989,æ≈ ÷• Ã√,10.29,10.59,10.28,10.38,10.38,-0.09,-0.8671,1.711,14874799,155193968.65,8945655088.44,8945655088.44
2020-08-03,'000989,æ≈ ÷• Ã√,10.38,10.49,10.15,10.18,10.14,0.24,2.3669,1.8147,15776274,163393266.43,9023896969.68,9023896969.68
2020-07-31,'000989,æ≈ ÷• Ã√,10.14,10.18,9.87,9.95,9.99,0.15,1.5015,1.4559,12656674,127237290.53,8815251953.04,8815251953.04
2020-07-30,'000989,æ≈ ÷• Ã√,9.99,10.28,9.86,9.97,9.86,0.13,1.3185,1.7885,15548534,156797952.6,8684848817.64,8684848817.64
2020-07-29,'000989,æ≈ ÷• Ã√,9.86,9.9,9.58,9.58,9.62,0.24,2.4948,1.0953,9522009,93068061.83,8571832766.96,8571832766.96
2020-07-28,'000989,æ≈ ÷• Ã√,9.62,9.72,9.58,9.68,9.65,-0.03,-0.3109,0.6851,5956330,57483350.75,8363187750.32,8363187750.32
2020-07-27,'000989,æ≈ ÷• Ã√,9.65,9.7,9.55,9.59,9.6,0.05,0.5208,0.8287,7204707,69384266.17,8389268377.4,8389268377.4
2020-07-24,'000989,æ≈ ÷• Ã√,9.6,9.99,9.58,9.93,10.03,-0.43,-4.2871,1.5878,13803585,134895288.43,8345800665.6,8345800665.6
2020-07-23,'000989,æ≈ ÷• Ã√,10.03,10.11,9.57,9.85,9.94,0.09,0.9054,2.1203,18432907,181814543.08,8719622987.08,8719622987.08
2020-07-22,'000989,æ≈ ÷• Ã√,9.94,10.07,9.88,9.97,9.96,-0.02,-0.2008,1.1803,10261276,102531100.52,8641381105.84,8641381105.84
2020-07-21,'000989,æ≈ ÷• Ã√,9.96,10.05,9.8,9.82,9.88,0.08,0.8097,1.239,10771072,106960920.03,8658768190.56,8658768190.56
2020-07-20,'000989,æ≈ ÷• Ã√,9.88,9.92,9.65,9.79,9.7,0.18,1.8557,1.6452,14302915,140111968.41,8589219851.68,8589219851.68
2020-07-17,'000989,æ≈ ÷• Ã√,9.7,9.98,9.58,9.8,9.87,-0.17,-1.7224,1.4268,12403526,121224060.36,8432736089.2,8432736089.2
2020-07-16,'000989,æ≈ ÷• Ã√,9.87,10.63,9.85,10.6,10.65,-0.78,-7.3239,3.361,29218889,296797299.76,8580526309.32,8580526309.32
2020-07-15,'000989,æ≈ ÷• Ã√,10.65,11.1,10.49,10.49,10.5,0.15,1.4286,3.9881,34670920,373737199.15,9258622613.4,9258622613.4
2020-07-14,'000989,æ≈ ÷• Ã√,10.5,10.9,10.31,10.77,10.68,-0.18,-1.6854,2.5824,22449968,237922608.89,9128219478.0,9128219478.0
2020-07-13,'000989,æ≈ ÷• Ã√,10.68,10.85,10.43,10.45,10.41,0.27,2.5937,2.874,24985241,266883961.88,9284703240.48,9284703240.48
2020-07-10,'000989,æ≈ ÷• Ã√,10.41,10.82,10.39,10.64,10.68,-0.27,-2.5281,2.3789,20680829,219128853.79,9049977596.76,9049977596.76
2020-07-09,'000989,æ≈ ÷• Ã√,10.68,10.88,10.53,10.58,10.63,0.05,0.4704,2.641,22959624,245570149.33,9284703240.48,9284703240.48
2020-07-08,'000989,æ≈ ÷• Ã√,10.63,10.68,10.41,10.61,10.62,0.01,0.0942,2.7352,23778386,250310290.21,9241235528.68,9241235528.68
2020-07-07,'000989,æ≈ ÷• Ã√,10.62,10.8,10.55,10.71,10.65,-0.03,-0.2817,3.0639,26635855,284592179.01,9232541986.32,9232541986.32
2020-07-06,'000989,æ≈ ÷• Ã√,10.65,10.87,10.45,10.83,10.77,-0.12,-1.1142,5.4773,47617043,506710985.69,9258622613.4,9258622613.4
2020-07-03,'000989,æ≈ ÷• Ã√,10.77,10.84,10.0,10.1,10.19,0.58,5.6919,2.9146,25338198,262589617.05,9362945121.72,9362945121.72
2020-07-02,'000989,æ≈ ÷• Ã√,10.19,10.29,10.08,10.2,10.18,0.01,0.0982,1.9745,17165375,174585501.58,8858719664.84,8858719664.84
2020-07-01,'000989,æ≈ ÷• Ã√,10.18,10.36,9.97,10.05,10.08,0.1,0.9921,2.9497,25643185,260208397.43,8850026122.48,8850026122.48
2020-06-30,'000989,æ≈ ÷• Ã√,10.08,10.21,9.3,9.36,9.35,0.73,7.8075,4.085,35513148,345381343.22,8763090698.88,8763090698.88
2020-06-29,'000989,æ≈ ÷• Ã√,9.35,9.65,9.32,9.46,9.5,-0.15,-1.5789,3.2518,28269499,266615759.97,8128462106.6,8128462106.6
2020-06-24,'000989,æ≈ ÷• Ã√,9.5,9.55,9.17,9.36,9.35,0.15,1.6043,2.2205,19304387,180504254.08,8258865242.0,8258865242.0
2020-06-23,'000989,æ≈ ÷• Ã√,9.35,9.57,9.28,9.57,9.49,-0.14,-1.4752,2.9221,25403579,237822981.75,8128462106.6,8128462106.6
2020-06-22,'000989,æ≈ ÷• Ã√,9.49,9.69,9.43,9.59,9.63,-0.14,-1.4538,3.0088,26157260,248655264.77,8250171699.64,8250171699.64
2020-06-19,'000989,æ≈ ÷• Ã√,9.63,9.65,9.0,9.12,9.11,0.52,5.708,3.3611,29219602,272226171.62,8371881292.68,8371881292.68
2020-06-18,'000989,æ≈ ÷• Ã√,9.11,9.44,9.02,9.21,9.33,-0.22,-2.358,2.6909,23393528,215569935.71,7919817089.96,7919817089.96
2020-06-17,'000989,æ≈ ÷• Ã√,9.33,9.45,9.11,9.13,9.2,0.13,1.413,4.3362,37696905,350645371.62,8111075021.88,8111075021.88
2020-06-16,'000989,æ≈ ÷• Ã√,9.2,9.28,9.14,9.25,9.22,-0.02,-0.2169,1.0899,9475210,87313920.23,7998058971.2,7998058971.2
2020-06-15,'000989,æ≈ ÷• Ã√,9.22,9.24,8.94,9.0,8.95,0.27,3.0168,1.9712,17136926,156088844.74,8015446055.92,8015446055.92
2020-06-12,'000989,æ≈ ÷• Ã√,8.95,9.19,8.95,9.19,9.23,-0.28,-3.0336,1.8574,16147357,146262484.92,7780720412.2,7780720412.2
2020-06-11,'000989,æ≈ ÷• Ã√,9.23,9.25,9.13,9.19,9.22,0.01,0.1085,1.2853,11174103,102730576.2,8024139598.28,8024139598.28
2020-06-10,'000989,æ≈ ÷• Ã√,9.22,9.27,9.02,9.14,9.13,0.09,0.9858,1.0628,9239468,84615315.66,8015446055.92,8015446055.92
2020-06-09,'000989,æ≈ ÷• Ã√,9.13,9.35,9.13,9.35,9.3,-0.17,-1.828,1.6786,14592557,134532580.82,7937204174.68,7937204174.68
2020-06-08,'000989,æ≈ ÷• Ã√,9.3,9.43,9.24,9.26,9.34,-0.04,-0.4283,1.8637,16202244,150800022.58,8084994394.8,8084994394.8
2020-06-05,'000989,æ≈ ÷• Ã√,9.34,9.38,9.13,9.19,9.22,0.12,1.3015,1.4814,12878487,119525605.59,8119768564.24,8119768564.24
2020-06-04,'000989,æ≈ ÷• Ã√,9.22,9.25,8.92,9.07,9.15,0.07,0.765,1.7525,15235617,138215849.64,8015446055.92,8015446055.92
2020-06-03,'000989,æ≈ ÷• Ã√,9.15,9.56,9.13,9.18,9.21,-0.06,-0.6515,2.2824,19841974,184185037.93,7954591259.4,7954591259.4
2020-06-02,'000989,æ≈ ÷• Ã√,9.21,9.29,9.14,9.22,9.3,-0.09,-0.9677,1.1984,10418081,95806514.76,8006752513.56,8006752513.56
2020-06-01,'000989,æ≈ ÷• Ã√,9.3,9.31,9.05,9.25,9.25,0.05,0.5405,3.1321,27228872,249283252.77,8084994394.8,8084994394.8
2020-05-29,'000989,æ≈ ÷• Ã√,9.64,9.67,9.23,9.26,9.36,0.28,2.9915,1.9324,16798977,159057297.38,8380574835.04,8380574835.04
2020-05-28,'000989,æ≈ ÷• Ã√,9.36,9.38,9.01,9.18,9.3,0.06,0.6452,2.1082,18328026,168302969.86,8137155648.96,8137155648.96
2020-05-27,'000989,æ≈ ÷• Ã√,9.3,9.42,9.21,9.38,9.48,-0.18,-1.8987,1.6913,14703324,136816035.38,8084994394.8,8084994394.8
2020-05-26,'000989,æ≈ ÷• Ã√,9.48,9.59,9.26,9.46,9.43,0.05,0.5302,1.9689,17116447,160293780.17,8241478157.28,8241478157.28
2020-05-25,'000989,æ≈ ÷• Ã√,9.43,9.5,9.1,9.1,9.22,0.21,2.2777,1.7289,15029988,140017668.66,8198010445.48,8198010445.48
2020-05-22,'000989,æ≈ ÷• Ã√,9.22,9.24,8.7,9.06,9.21,0.01,0.1086,1.7711,15396910,138551331.64,8015446055.92,8015446055.92
2020-05-21,'000989,æ≈ ÷• Ã√,9.21,9.34,9.14,9.21,9.28,-0.07,-0.7543,1.3698,11908849,109679867.88,8006752513.56,8006752513.56
2020-05-20,'000989,æ≈ ÷• Ã√,9.28,9.29,9.15,9.19,9.24,0.04,0.4329,1.0843,9426547,86920180.2,8067607310.08,8067607310.08
2020-05-19,'000989,æ≈ ÷• Ã√,9.24,9.25,9.11,9.13,9.12,0.12,1.3158,0.9397,8168927,74925355.97,8032833140.64,8032833140.64
2020-05-18,'000989,æ≈ ÷• Ã√,9.12,9.15,9.0,9.01,9.06,0.06,0.6623,0.7017,6099960,55414877.62,7928510632.32,7928510632.32
2020-05-15,'000989,æ≈ ÷• Ã√,9.06,9.11,8.74,8.74,8.99,0.07,0.7786,0.6809,5919037,53207109.58,7876349378.16,7876349378.16
2020-05-14,'000989,æ≈ ÷• Ã√,8.99,9.06,8.94,9.02,9.07,-0.08,-0.882,0.512,4450947,39961748.65,7815494581.64,7815494581.64
2020-05-13,'000989,æ≈ ÷• Ã√,9.07,9.14,8.82,8.87,8.93,0.14,1.5677,0.9959,8657849,77858438.01,7885042920.52,7885042920.52
2020-05-12,'000989,æ≈ ÷• Ã√,8.93,9.0,8.8,8.9,8.83,0.1,1.1325,0.6084,5289392,47167764.86,7763333327.48,7763333327.48
2020-05-11,'000989,æ≈ ÷• Ã√,8.83,9.08,8.81,9.05,9.05,-0.22,-2.4309,1.0408,9048131,80923906.11,7676397903.88,7676397903.88
2020-05-08,'000989,æ≈ ÷• Ã√,9.05,9.28,8.99,9.11,9.13,-0.08,-0.8762,1.5595,13557827,123560941.19,7867655835.8,7867655835.8
2020-05-07,'000989,æ≈ ÷• Ã√,9.13,9.19,9.08,9.16,9.23,-0.1,-1.0834,1.1069,9622711,87770864.15,7937204174.68,7937204174.68
2020-05-06,'000989,æ≈ ÷• Ã√,9.23,9.25,9.03,9.16,9.18,0.05,0.5447,2.2205,19303594,176108837.01,8024139598.28,8024139598.28
2020-04-30,'000989,æ≈ ÷• Ã√,9.18,9.45,9.08,9.2,9.28,-0.1,-1.0776,2.4889,21636930,198369574.23,7980671886.48,7980671886.48
2020-04-29,'000989,æ≈ ÷• Ã√,9.28,9.35,8.63,8.81,8.94,0.34,3.8031,2.117,18404109,166805440.76,8067607310.08,8067607310.08
2020-04-28,'000989,æ≈ ÷• Ã√,8.94,9.02,8.63,9.0,9.11,-0.17,-1.8661,1.0526,9151099,81006078.49,7772026869.84,7772026869.84
2020-04-27,'000989,æ≈ ÷• Ã√,9.11,9.24,8.86,8.98,9.04,0.07,0.7743,1.3788,11986938,108657893.46,7919817089.96,7919817089.96
2020-04-24,'000989,æ≈ ÷• Ã√,9.04,9.19,8.66,9.0,9.03,0.01,0.1107,2.3157,20131518,179273854.98,7858962293.44,7858962293.44
2020-04-23,'000989,æ≈ ÷• Ã√,9.03,9.22,8.82,9.2,9.23,-0.2,-2.1668,2.7168,23618902,213289821.07,7850268751.08,7850268751.08
2020-04-22,'000989,æ≈ ÷• Ã√,9.23,9.25,8.81,8.91,9.04,0.19,2.1018,1.5414,13400123,121387782.53,8024139598.28,8024139598.28
2020-04-21,'000989,æ≈ ÷• Ã√,9.04,9.09,8.82,8.97,9.1,-0.06,-0.6593,1.1939,10379379,92648100.56,7858962293.44,7858962293.44
2020-04-20,'000989,æ≈ ÷• Ã√,9.1,9.14,8.45,8.51,8.75,0.35,4.0,2.7011,23481736,209124414.8,7911123547.6,7911123547.6
2020-04-17,'000989,æ≈ ÷• Ã√,8.75,8.83,8.41,8.63,8.68,0.07,0.8065,1.6971,14753415,126699527.5,7606849565.0,7606849565.0
2020-04-16,'000989,æ≈ ÷• Ã√,8.68,8.77,8.65,8.76,8.78,-0.1,-1.139,1.155,10041406,87384941.65,7545994768.48,7545994768.48
2020-04-15,'000989,æ≈ ÷• Ã√,8.78,8.89,8.59,8.7,8.87,-0.09,-1.0147,2.45,21299098,185884721.69,7632930192.08,7632930192.08
2020-04-14,'000989,æ≈ ÷• Ã√,8.87,8.91,8.25,8.39,8.35,0.52,6.2275,2.4995,21729768,186364909.0,7711172073.32,7711172073.32
2020-04-13,'000989,æ≈ ÷• Ã√,8.35,8.55,8.33,8.43,8.53,-0.18,-2.1102,1.8377,15976524,134157488.66,7259107870.6,7259107870.6
2020-04-10,'000989,æ≈ ÷• Ã√,8.53,8.58,8.11,8.16,8.14,0.39,4.7912,2.3252,20214498,168777204.42,7415591633.08,7415591633.08
2020-04-09,'000989,æ≈ ÷• Ã√,8.14,8.23,8.13,8.18,8.18,-0.04,-0.489,0.6695,5820677,47541678.44,7076543481.04,7076543481.04
2020-04-08,'000989,æ≈ ÷• Ã√,8.18,8.24,8.01,8.1,8.08,0.1,1.2376,0.8307,7221889,58698266.26,7111317650.48,7111317650.48
2020-04-07,'000989,æ≈ ÷• Ã√,8.08,8.14,8.03,8.14,7.95,0.13,1.6352,0.5663,4923218,39748775.22,7024382226.88,7024382226.88
2020-04-03,'000989,æ≈ ÷• Ã√,7.95,8.04,7.89,7.93,7.92,0.03,0.3788,0.4457,3874453,30916721.75,6911366176.2,6911366176.2
2020-04-02,'000989,æ≈ ÷• Ã√,7.92,7.93,7.79,7.83,7.84,0.08,1.0204,0.347,3016787,23717037.05,6885285549.12,6885285549.12
2020-04-01,'000989,æ≈ ÷• Ã√,7.84,7.93,7.82,7.93,7.9,-0.06,-0.7595,0.2689,2337669,18389112.23,6815737210.24,6815737210.24
2020-03-31,'000989,æ≈ ÷• Ã√,7.9,7.95,7.84,7.94,7.87,0.03,0.3812,0.2852,2479628,19591834.81,6867898464.4,6867898464.4
2020-03-30,'000989,æ≈ ÷• Ã√,7.87,8.0,7.81,8.0,8.01,-0.14,-1.7478,0.3897,3387680,26671265.28,6841817837.32,6841817837.32
2020-03-27,'000989,æ≈ ÷• Ã√,8.01,8.19,8.0,8.18,8.13,-0.12,-1.476,0.5243,4557880,36950672.8,6963527430.36,6963527430.36
2020-03-26,'000989,æ≈ ÷• Ã√,8.13,8.18,8.0,8.04,8.08,0.05,0.6188,0.6716,5838234,47384951.42,7067849938.68,7067849938.68
2020-03-25,'000989,æ≈ ÷• Ã√,8.08,8.11,7.91,8.01,7.85,0.23,2.9299,0.6827,5934695,47624123.69,7024382226.88,7024382226.88
2020-03-24,'000989,æ≈ ÷• Ã√,7.85,7.91,7.71,7.9,7.78,0.07,0.8997,0.408,3547399,27739368.06,6824430752.6,6824430752.6
2020-03-23,'000989,æ≈ ÷• Ã√,7.78,7.91,7.75,7.76,7.91,-0.13,-1.6435,0.4553,3957799,30941587.22,6763575956.08,6763575956.08
2020-03-20,'000989,æ≈ ÷• Ã√,7.91,7.91,7.78,7.82,7.77,0.14,1.8018,0.4773,4149339,32561682.74,6876592006.76,6876592006.76
