ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-03,'002306,STÔÆÍø,2.54,2.59,2.51,2.58,2.57,-0.03,-1.1673,0.3211,2569000,6535313.0,2133600000.0,2032000000.0
2020-11-02,'002306,STÔÆÍø,2.57,2.62,2.52,2.6,2.61,-0.04,-1.5326,0.219,1752100,4500822.0,2158800000.0,2056000000.0
2020-10-30,'002306,STÔÆÍø,2.61,2.63,2.58,2.62,2.62,-0.01,-0.3817,0.1592,1273300,3323434.0,2192400000.0,2088000000.0
2020-10-29,'002306,STÔÆÍø,2.62,2.63,2.59,2.62,2.62,0.0,0.0,0.1714,1371200,3579063.0,2200800000.0,2096000000.0
2020-10-28,'002306,STÔÆÍø,2.62,2.65,2.6,2.61,2.62,0.0,0.0,0.1606,1284500,3371792.0,2200800000.0,2096000000.0
2020-10-27,'002306,STÔÆÍø,2.62,2.68,2.61,2.64,2.67,-0.05,-1.8727,0.1883,1506400,3963636.0,2200800000.0,2096000000.0
2020-10-26,'002306,STÔÆÍø,2.67,2.73,2.64,2.68,2.69,-0.02,-0.7435,0.1893,1514604,4067866.66,2242800000.0,2136000000.0
2020-10-23,'002306,STÔÆÍø,2.69,2.73,2.61,2.61,2.61,0.08,3.0651,0.3042,2433460,6525400.2,2259600000.0,2152000000.0
2020-10-22,'002306,STÔÆÍø,2.61,2.73,2.58,2.71,2.71,-0.1,-3.69,0.3916,3132501,8248979.6,2192400000.0,2088000000.0
2020-10-21,'002306,STÔÆÍø,2.71,2.76,2.69,2.73,2.76,-0.05,-1.8116,0.1962,1569360,4271937.99,2276400000.0,2168000000.0
2020-10-20,'002306,STÔÆÍø,2.76,2.78,2.73,2.76,2.76,0.0,0.0,0.1764,1411220,3877916.8,2318400000.0,2208000000.0
2020-10-19,'002306,STÔÆÍø,2.76,2.82,2.74,2.82,2.81,-0.05,-1.7794,0.1992,1593980,4418601.2,2318400000.0,2208000000.0
2020-10-16,'002306,STÔÆÍø,2.81,2.82,2.7,2.72,2.72,0.09,3.3088,0.1802,1441314,3970044.7,2360400000.0,2248000000.0
2020-10-15,'002306,STÔÆÍø,2.72,2.78,2.7,2.77,2.79,-0.07,-2.509,0.2348,1878101,5112182.72,2284800000.0,2176000000.0
2020-10-14,'002306,STÔÆÍø,2.79,2.79,2.76,2.79,2.83,-0.04,-1.4134,0.202,1616300,4483087.0,2343600000.0,2232000000.0
2020-10-13,'002306,STÔÆÍø,2.83,2.87,2.81,2.85,2.85,-0.02,-0.7018,0.1969,1575000,4451156.0,2377200000.0,2264000000.0
2020-10-12,'002306,STÔÆÍø,2.85,2.87,2.81,2.83,2.83,0.02,0.7067,0.2192,1753200,4982414.0,2394000000.0,2280000000.0
2020-10-09,'002306,STÔÆÍø,2.83,2.88,2.78,2.82,2.81,0.02,0.7117,0.2366,1892900,5338174.0,2377200000.0,2264000000.0
2020-09-30,'002306,STÔÆÍø,2.81,2.82,2.69,2.69,2.69,0.12,4.461,0.2843,2274275,6297131.74,2360400000.0,2248000000.0
2020-09-29,'002306,STÔÆÍø,2.69,2.75,2.69,2.75,2.72,-0.03,-1.1029,0.1241,992500,2675421.0,2259600000.0,2152000000.0
2020-09-28,'002306,STÔÆÍø,2.72,2.73,2.68,2.73,2.73,-0.01,-0.3663,0.1738,1390500,3749772.0,2284800000.0,2176000000.0
2020-09-25,'002306,STÔÆÍø,2.73,2.77,2.72,2.72,2.74,-0.01,-0.365,0.0975,779801,2135465.72,2293200000.0,2184000000.0
2020-09-24,'002306,STÔÆÍø,2.74,2.82,2.7,2.81,2.82,-0.08,-2.8369,0.2823,2258104,6234114.76,2301600000.0,2192000000.0
2020-09-23,'002306,STÔÆÍø,2.82,2.86,2.81,2.85,2.84,-0.02,-0.7042,0.1357,1085540,3069450.2,2368800000.0,2256000000.0
2020-09-22,'002306,STÔÆÍø,2.84,2.9,2.81,2.9,2.91,-0.07,-2.4055,0.3612,2889700,8265951.0,2385600000.0,2272000000.0
2020-09-21,'002306,STÔÆÍø,2.91,2.92,2.89,2.92,2.92,-0.01,-0.3425,0.164,1311802,3803324.78,2444400000.0,2328000000.0
2020-09-18,'002306,STÔÆÍø,2.92,2.95,2.86,2.86,2.86,0.06,2.0979,0.2925,2340199,6767668.14,2452800000.0,2336000000.0
2020-09-17,'002306,STÔÆÍø,2.86,2.9,2.85,2.9,2.89,-0.03,-1.0381,0.2141,1713102,4933122.73,2402400000.0,2288000000.0
2020-09-16,'002306,STÔÆÍø,2.89,2.92,2.81,2.84,2.88,0.01,0.3472,0.2356,1885099,5423580.13,2427600000.0,2312000000.0
2020-09-15,'002306,STÔÆÍø,2.88,2.94,2.86,2.9,2.9,-0.02,-0.6897,0.2122,1697902,4916734.78,2419200000.0,2304000000.0
2020-09-14,'002306,STÔÆÍø,2.9,2.97,2.89,2.94,2.93,-0.03,-1.0239,0.4108,3286200,9615913.0,2436000000.0,2320000000.0
2020-09-11,'002306,STÔÆÍø,2.93,2.99,2.92,2.99,2.99,-0.06,-2.0067,0.3469,2775002,8199496.88,2461200000.0,2344000000.0
2020-09-10,'002306,STÔÆÍø,2.99,3.11,2.99,2.99,2.96,0.03,1.0135,1.0696,8556500,26078844.0,2511600000.0,2392000000.0
2020-09-09,'002306,STÔÆÍø,2.96,2.96,2.78,2.82,2.82,0.14,4.9645,0.6884,5507175,15940126.54,2486400000.0,2368000000.0
2020-09-08,'002306,STÔÆÍø,2.82,2.87,2.77,2.86,2.87,-0.05,-1.7422,0.3656,2925000,8257732.0,2368800000.0,2256000000.0
2020-09-07,'002306,STÔÆÍø,2.87,2.91,2.85,2.91,2.91,-0.04,-1.3746,0.4381,3504900,10065959.0,2410800000.0,2296000000.0
2020-09-04,'002306,STÔÆÍø,2.91,2.92,2.86,2.92,2.93,-0.02,-0.6826,0.3353,2682600,7763953.0,2444400000.0,2328000000.0
2020-09-03,'002306,STÔÆÍø,2.93,2.97,2.9,2.93,2.93,0.0,0.0,0.3575,2859900,8418291.0,2461200000.0,2344000000.0
2020-09-02,'002306,STÔÆÍø,2.93,3.01,2.88,3.0,2.98,-0.05,-1.6779,0.5536,4428700,13008122.0,2461200000.0,2344000000.0
2020-09-01,'002306,STÔÆÍø,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,0.2265,1811988,5414942.36,2503200000.0,2384000000.0
2020-08-31,'002306,STÔÆÍø,3.0,3.05,2.98,3.0,3.04,-0.04,-1.3158,0.4019,3215200,9655976.0,2520000000.0,2400000000.0
2020-08-28,'002306,STÔÆÍø,3.04,3.07,2.98,3.06,3.06,-0.02,-0.6536,0.4997,3997300,12038424.8,2553600000.0,2432000000.0
2020-08-27,'002306,STÔÆÍø,3.06,3.1,3.04,3.1,3.08,-0.02,-0.6494,0.3007,2405588,7362076.41,2570400000.0,2448000000.0
2020-08-26,'002306,STÔÆÍø,3.08,3.11,2.99,3.0,2.98,0.1,3.3557,0.593,4744224,14509591.2,2587200000.0,2464000000.0
2020-08-25,'002306,STÔÆÍø,2.98,3.0,2.9,2.97,2.97,0.01,0.3367,0.3806,3045048,9008566.68,2503200000.0,2384000000.0
2020-08-24,'002306,STÔÆÍø,2.97,3.09,2.95,3.09,3.1,-0.13,-4.1935,1.0328,8262218,24540971.1,2494800000.0,2376000000.0
2020-08-21,'002306,STÔÆÍø,3.1,3.13,3.06,3.13,3.13,-0.03,-0.9585,0.4667,3733319,11563724.33,2604000000.0,2480000000.0
2020-08-20,'002306,STÔÆÍø,3.13,3.14,3.09,3.11,3.15,-0.02,-0.6349,0.2439,1951300,6090274.0,2629200000.0,2504000000.0
2020-08-19,'002306,STÔÆÍø,3.15,3.18,3.11,3.14,3.13,0.02,0.639,0.5882,4705495,14760019.34,2646000000.0,2520000000.0
2020-08-18,'002306,STÔÆÍø,3.13,3.15,3.07,3.12,3.14,-0.01,-0.3185,0.4194,3355300,10464039.0,2629200000.0,2504000000.0
2020-08-17,'002306,STÔÆÍø,3.14,3.18,3.11,3.18,3.17,-0.03,-0.9464,0.5249,4199100,13172043.0,2637600000.0,2512000000.0
2020-08-14,'002306,STÔÆÍø,3.17,3.21,3.13,3.14,3.14,0.03,0.9554,0.3059,2447401,7768770.16,2662800000.0,2536000000.0
2020-08-13,'002306,STÔÆÍø,3.14,3.17,3.1,3.15,3.14,0.0,0.0,0.2905,2323700,7285798.0,2637600000.0,2512000000.0
2020-08-12,'002306,STÔÆÍø,3.14,3.18,3.07,3.1,3.23,-0.09,-2.7864,1.199,9592100,29736720.0,2637600000.0,2512000000.0
2020-08-11,'002306,STÔÆÍø,3.23,3.34,3.2,3.25,3.28,-0.05,-1.5244,0.7731,6184900,20099933.01,2713200000.0,2584000000.0
2020-08-10,'002306,STÔÆÍø,3.28,3.41,3.25,3.41,3.42,-0.14,-4.0936,1.2937,10349380,34222707.48,2755200000.0,2624000000.0
2020-08-07,'002306,STÔÆÍø,3.42,3.48,3.39,3.48,3.48,-0.06,-1.7241,0.5383,4306707,14734316.79,2872800000.0,2736000000.0
2020-08-06,'002306,STÔÆÍø,3.48,3.57,3.48,3.54,3.54,-0.06,-1.6949,0.4723,3778700,13248234.0,2923200000.0,2784000000.0
2020-08-05,'002306,STÔÆÍø,3.54,3.57,3.49,3.54,3.53,0.01,0.2833,0.4779,3823304,13472677.12,2973600000.0,2832000000.0
2020-08-04,'002306,STÔÆÍø,3.53,3.6,3.51,3.51,3.51,0.02,0.5698,0.5169,4135300,14658708.99,2965200000.0,2824000000.0
2020-08-03,'002306,STÔÆÍø,3.51,3.52,3.43,3.52,3.48,0.03,0.8621,0.6473,5178090,17942589.1,2948400000.0,2808000000.0
2020-07-31,'002306,STÔÆÍø,3.48,3.54,3.47,3.52,3.52,-0.04,-1.1364,0.4632,3705320,12915378.4,2923200000.0,2784000000.0
2020-07-30,'002306,STÔÆÍø,3.52,3.53,3.46,3.53,3.49,0.03,0.8596,0.533,4264201,14926061.49,2956800000.0,2816000000.0
2020-07-29,'002306,STÔÆÍø,3.49,3.53,3.46,3.52,3.52,-0.03,-0.8523,0.4227,3381630,11832571.68,2931600000.0,2792000000.0
2020-07-28,'002306,STÔÆÍø,3.52,3.61,3.48,3.55,3.55,-0.03,-0.8451,0.4635,3708200,13102741.0,2956800000.0,2816000000.0
2020-07-27,'002306,STÔÆÍø,3.55,3.73,3.51,3.55,3.55,0.0,0.0,1.4474,11579426,42146162.38,2982000000.0,2840000000.0
2020-07-24,'002306,STÔÆÍø,3.55,3.55,3.39,3.4,3.38,0.17,5.0296,2.648,21183832,74270288.06,2982000000.0,2840000000.0
2020-07-23,'002306,STÔÆÍø,3.38,3.48,3.34,3.47,3.47,-0.09,-2.5937,0.5112,4089201,13919387.35,2839200000.0,2704000000.0
2020-07-22,'002306,STÔÆÍø,3.47,3.53,3.46,3.51,3.51,-0.04,-1.1396,0.4801,3840800,13419485.0,2914800000.0,2776000000.0
2020-07-21,'002306,STÔÆÍø,3.51,3.57,3.39,3.45,3.44,0.07,2.0349,0.671,5368200,18631204.07,2948400000.0,2808000000.0
2020-07-20,'002306,STÔÆÍø,3.44,3.47,3.38,3.41,3.41,0.03,0.8798,0.3719,2975401,10170714.42,2889600000.0,2752000000.0
2020-07-17,'002306,STÔÆÍø,3.41,3.43,3.31,3.42,3.39,0.02,0.59,0.6864,5491003,18500489.79,2864400000.0,2728000000.0
2020-07-16,'002306,STÔÆÍø,3.39,3.6,3.39,3.6,3.57,-0.18,-5.042,1.6499,13199211,46004501.52,2847600000.0,2712000000.0
2020-07-15,'002306,STÔÆÍø,3.57,3.57,3.42,3.42,3.4,0.17,5.0,2.0734,16586962,59038079.12,2998800000.0,2856000000.0
2020-07-14,'002306,STÔÆÍø,3.4,3.43,3.34,3.4,3.4,0.0,0.0,1.3915,11132345,37775606.13,2856000000.0,2720000000.0
2020-07-13,'002306,STÔÆÍø,3.4,3.44,3.29,3.44,3.39,0.01,0.295,1.2743,10194164,34364168.63,2856000000.0,2720000000.0
2020-07-10,'002306,STÔÆÍø,3.39,3.39,3.31,3.32,3.23,0.16,4.9536,1.9584,15667573,52957270.82,2847600000.0,2712000000.0
2020-07-09,'002306,STÔÆÍø,3.23,3.23,3.12,3.12,3.08,0.15,4.8701,0.7946,6357113,20383383.74,2713200000.0,2584000000.0
2020-07-08,'002306,STÔÆÍø,3.08,3.1,3.07,3.08,3.11,-0.03,-0.9646,0.6141,4912820,15136715.4,2587200000.0,2464000000.0
2020-07-07,'002306,STÔÆÍø,3.11,3.12,3.07,3.11,3.11,0.0,0.0,0.815,6519713,20170128.31,2612400000.0,2488000000.0
2020-07-06,'002306,STÔÆÍø,3.11,3.11,3.02,3.06,3.06,0.05,1.634,0.8741,6992901,21449716.04,2612400000.0,2488000000.0
2020-07-03,'002306,STÔÆÍø,3.06,3.1,3.02,3.03,3.06,0.0,0.0,0.5781,4624919,14111867.57,2570400000.0,2448000000.0
2020-07-02,'002306,STÔÆÍø,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,0.383,3063634,9337890.36,2570400000.0,2448000000.0
2020-07-01,'002306,STÔÆÍø,3.07,3.12,3.01,3.06,3.04,0.03,0.9868,0.3423,2738444,8377502.7,2578800000.0,2456000000.0
2020-06-30,'002306,STÔÆÍø,3.04,3.12,3.02,3.12,3.06,-0.02,-0.6536,0.4305,3444200,10534653.7,2553600000.0,2432000000.0
2020-06-29,'002306,STÔÆÍø,3.06,3.13,3.04,3.13,3.13,-0.07,-2.2364,0.2569,2055000,6317135.0,2570400000.0,2448000000.0
2020-06-24,'002306,STÔÆÍø,3.13,3.14,3.08,3.08,3.09,0.04,1.2945,0.2618,2094726,6524955.5,2629200000.0,2504000000.0
2020-06-23,'002306,STÔÆÍø,3.09,3.14,3.06,3.09,3.1,-0.01,-0.3226,0.3176,2541119,7904716.07,2595600000.0,2472000000.0
2020-06-22,'002306,STÔÆÍø,3.1,3.15,3.09,3.15,3.16,-0.06,-1.8987,0.4177,3341400,10383320.0,2604000000.0,2480000000.0
2020-06-19,'002306,STÔÆÍø,3.16,3.18,3.14,3.18,3.17,-0.01,-0.3155,0.2834,2267308,7161404.2,2654400000.0,2528000000.0
2020-06-18,'002306,STÔÆÍø,3.17,3.26,3.12,3.23,3.22,-0.05,-1.5528,0.5169,4134804,13089263.68,2662800000.0,2536000000.0
2020-06-17,'002306,STÔÆÍø,3.22,3.26,3.2,3.22,3.23,-0.01,-0.3096,0.2355,1884200,6075974.0,2704800000.0,2576000000.0
2020-06-16,'002306,STÔÆÍø,3.23,3.25,3.17,3.17,3.17,0.06,1.8927,0.2307,1845374,5945790.28,2713200000.0,2584000000.0
2020-06-15,'002306,STÔÆÍø,3.17,3.23,3.13,3.17,3.18,-0.01,-0.3145,0.2551,2040800,6499432.0,2662800000.0,2536000000.0
2020-06-12,'002306,STÔÆÍø,3.18,3.21,3.13,3.2,3.21,-0.03,-0.9346,0.4067,3253400,10287142.0,2671200000.0,2544000000.0
2020-06-11,'002306,STÔÆÍø,3.21,3.25,3.21,3.24,3.23,-0.02,-0.6192,0.2886,2308700,7439683.0,2696400000.0,2568000000.0
2020-06-10,'002306,STÔÆÍø,3.23,3.28,3.2,3.28,3.27,-0.04,-1.2232,0.4358,3486450,11263805.5,2713200000.0,2584000000.0
2020-06-09,'002306,STÔÆÍø,3.27,3.33,3.25,3.3,3.27,0.0,0.0,0.2983,2386300,7812908.5,2746800000.0,2616000000.0
2020-06-08,'002306,STÔÆÍø,3.27,3.31,3.22,3.26,3.33,-0.06,-1.8018,0.5914,4731075,15430699.75,2746800000.0,2616000000.0
2020-06-05,'002306,STÔÆÍø,3.33,3.42,3.27,3.4,3.39,-0.06,-1.7699,0.721,5768000,19307946.0,2797200000.0,2664000000.0
2020-06-04,'002306,STÔÆÍø,3.39,3.45,3.37,3.39,3.39,0.0,0.0,0.3162,2529301,8589446.38,2847600000.0,2712000000.0
2020-06-03,'002306,STÔÆÍø,3.39,3.42,3.37,3.4,3.38,0.01,0.2959,0.282,2255600,7650611.0,2847600000.0,2712000000.0
2020-06-02,'002306,STÔÆÍø,3.38,3.47,3.36,3.42,3.39,-0.01,-0.295,0.637,5096106,17336776.38,2839200000.0,2704000000.0
2020-06-01,'002306,STÔÆÍø,3.39,3.4,3.25,3.25,3.24,0.15,4.6296,0.7039,5631022,18822473.28,2847600000.0,2712000000.0
2020-05-29,'002306,STÔÆÍø,3.24,3.29,3.17,3.24,3.28,-0.04,-1.2195,0.9191,7352441,23754131.71,2721600000.0,2592000000.0
2020-05-28,'002306,STÔÆÍø,3.28,3.46,3.24,3.4,3.39,-0.11,-3.2448,0.6114,4890825,16224998.5,2755200000.0,2624000000.0
2020-05-27,'002306,STÔÆÍø,3.39,3.5,3.36,3.5,3.48,-0.09,-2.5862,0.4331,3464420,11834381.39,2847600000.0,2712000000.0
2020-05-26,'002306,STÔÆÍø,3.48,3.5,3.45,3.46,3.45,0.03,0.8696,0.2446,1956834,6810403.64,2923200000.0,2784000000.0
2020-05-25,'002306,STÔÆÍø,3.45,3.57,3.43,3.56,3.56,-0.11,-3.0899,0.4417,3533500,12327341.0,2898000000.0,2760000000.0
2020-05-22,'002306,STÔÆÍø,3.56,3.61,3.51,3.52,3.54,0.02,0.565,0.3567,2853537,10115736.6,2990400000.0,2848000000.0
2020-05-21,'002306,STÔÆÍø,3.54,3.68,3.53,3.66,3.66,-0.12,-3.2787,0.5507,4405645,15857866.5,2832000000.0,2832000000.0
2020-05-20,'002306,STÔÆÍø,3.66,3.75,3.62,3.68,3.64,0.02,0.5495,0.6904,5523095,20365614.0,2928000000.0,2928000000.0
2020-05-19,'002306,STÔÆÍø,3.64,3.67,3.57,3.57,3.56,0.08,2.2472,0.3892,3113200,11332135.0,2912000000.0,2912000000.0
2020-05-18,'002306,STÔÆÍø,3.56,3.62,3.52,3.62,3.6,-0.04,-1.1111,0.3757,3005800,10721642.0,2848000000.0,2848000000.0
2020-05-15,'002306,STÔÆÍø,3.6,3.68,3.47,3.5,3.51,0.09,2.5641,0.9342,7473200,26802672.0,2880000000.0,2880000000.0
2020-05-14,'002306,STÔÆÍø,3.51,3.52,3.34,3.34,3.35,0.16,4.7761,1.0994,8795180,30610342.95,2808000000.0,2808000000.0
2020-05-13,'002306,STÔÆÍø,3.35,3.37,3.25,3.26,3.26,0.09,2.7607,0.4792,3833844,12759186.52,2680000000.0,2680000000.0
2020-05-12,'002306,STÔÆÍø,3.26,3.4,3.24,3.4,3.41,-0.15,-4.3988,1.0662,8529843,27930519.58,2608000000.0,2608000000.0
2020-05-11,'002306,STÔÆÍø,3.41,3.59,3.4,3.5,3.52,-0.11,-3.125,0.535,4280000,14857228.0,2728000000.0,2728000000.0
2020-05-08,'002306,STÔÆÍø,3.52,3.57,3.47,3.47,3.47,0.05,1.4409,0.4544,3635400,12803875.0,2816000000.0,2816000000.0
2020-05-07,'002306,STÔÆÍø,3.47,3.54,3.37,3.41,3.4,0.07,2.0588,0.5556,4444919,15320169.63,2776000000.0,2776000000.0
2020-05-06,'002306,STÔÆÍø,3.4,3.46,3.36,3.42,3.46,-0.06,-1.7341,0.5312,4249660,14437940.4,2720000000.0,2720000000.0
2020-04-30,'002306,STÔÆÍø,3.46,3.5,3.34,3.37,3.35,0.11,3.2836,0.8271,6616819,22642698.75,2768000000.0,2768000000.0
2020-04-29,'002306,STÔÆÍø,3.35,3.49,3.33,3.47,3.44,-0.09,-2.6163,0.6483,5186599,17743376.67,2680000000.0,2680000000.0
2020-04-28,'002306,STÔÆÍø,3.44,3.65,3.36,3.47,3.53,-0.09,-2.5496,1.2092,9673200,33564970.48,2752000000.0,2752000000.0
2020-04-27,'002306,STÔÆÍø,3.53,3.7,3.43,3.6,3.53,0.0,0.0,1.3549,10839330,38786794.5,2824000000.0,2824000000.0
2020-04-24,'002306,STÔÆÍø,3.53,3.53,3.35,3.35,3.36,0.17,5.0595,1.6685,13348342,46599147.06,2824000000.0,2824000000.0
2020-04-23,'002306,STÔÆÍø,3.36,3.36,3.19,3.19,3.2,0.16,5.0,0.9161,7328895,24033666.6,2688000000.0,2688000000.0
2020-04-22,'002306,STÔÆÍø,3.2,3.23,3.18,3.21,3.21,-0.01,-0.3115,0.4223,3378300,10807441.0,2560000000.0,2560000000.0
2020-04-21,'002306,STÔÆÍø,3.21,3.28,3.16,3.18,3.2,0.01,0.3125,0.7033,5626612,18067998.68,2568000000.0,2568000000.0
2020-04-20,'002306,STÔÆÍø,3.2,3.23,3.1,3.14,3.1,0.1,3.2258,0.9121,7296608,23068724.86,2560000000.0,2560000000.0
2020-04-17,'002306,STÔÆÍø,3.1,3.13,3.06,3.06,3.07,0.03,0.9772,0.5205,4164200,12907267.0,2480000000.0,2480000000.0
2020-04-16,'002306,STÔÆÍø,3.07,3.2,3.04,3.04,3.07,0.0,0.0,0.748,5984362,18662454.72,2456000000.0,2456000000.0
2020-04-15,'002306,STÔÆÍø,3.07,3.12,2.98,3.01,2.98,0.09,3.0201,1.4142,11313408,34615682.06,2456000000.0,2456000000.0
2020-04-14,'002306,STÔÆÍø,2.98,2.98,2.83,2.86,2.84,0.14,4.9296,0.9406,7524943,21944797.4,2384000000.0,2384000000.0
2020-04-13,'002306,STÔÆÍø,2.84,2.91,2.84,2.91,2.94,-0.1,-3.4014,0.7432,5945501,17058214.84,2272000000.0,2272000000.0
2020-04-10,'002306,STÔÆÍø,2.94,2.98,2.83,2.92,2.93,0.01,0.3413,0.8598,6878392,19877063.48,2352000000.0,2352000000.0
2020-04-09,'002306,STÔÆÍø,2.93,2.97,2.9,2.91,2.92,0.01,0.3425,0.487,3896300,11422880.0,2344000000.0,2344000000.0
2020-04-08,'002306,STÔÆÍø,2.92,2.99,2.91,2.97,2.98,-0.06,-2.0134,0.5549,4439492,13084887.4,2336000000.0,2336000000.0
2020-04-07,'002306,STÔÆÍø,2.98,3.03,2.96,3.0,2.99,-0.01,-0.3344,0.5611,4488950,13446885.5,2384000000.0,2384000000.0
2020-04-03,'002306,STÔÆÍø,2.99,3.03,2.9,3.0,2.99,0.0,0.0,0.9957,7965853,23538111.88,2392000000.0,2392000000.0
2020-04-02,'002306,STÔÆÍø,2.99,3.05,2.99,3.05,3.02,-0.03,-0.9934,0.8397,6717900,20269186.0,2392000000.0,2392000000.0
2020-04-01,'002306,STÔÆÍø,3.02,3.09,2.94,2.94,3.02,0.0,0.0,1.218,9744304,29331854.0,2416000000.0,2416000000.0
2020-03-31,'002306,STÔÆÍø,3.02,3.05,2.9,2.92,2.9,0.12,4.1379,1.9501,15600802,47075005.54,2416000000.0,2416000000.0
2020-03-30,'002306,STÔÆÍø,2.9,2.98,2.8,2.85,2.9,0.0,0.0,0.8967,7173250,20780939.47,2320000000.0,2320000000.0
2020-03-27,'002306,STÔÆÍø,2.9,2.94,2.77,2.81,2.8,0.1,3.5714,1.3985,11187665,32249174.55,2320000000.0,2320000000.0
2020-03-26,'002306,STÔÆÍø,2.8,2.95,2.79,2.9,2.94,-0.14,-4.7619,1.7468,13974377,40006815.43,2240000000.0,2240000000.0
2020-03-25,'002306,STÔÆÍø,2.94,3.06,2.8,2.84,2.91,0.03,1.0309,2.7059,21647234,64965700.04,2352000000.0,2352000000.0
2020-03-24,'002306,STÔÆÍø,2.91,2.91,2.64,2.79,2.77,0.14,5.0542,2.4132,19305399,53617996.84,2328000000.0,2328000000.0
2020-03-23,'002306,STÔÆÍø,2.77,2.97,2.73,2.97,2.84,-0.07,-2.4648,4.8319,38655412,111201691.63,2216000000.0,2216000000.0
2020-03-20,'002306,STÔÆÍø,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,0.1398,1118500,3176540.0,2272000000.0,2272000000.0
2020-03-19,'002306,STÔÆÍø,2.7,2.7,2.7,2.7,2.57,0.13,5.0584,0.1968,1574286,4250572.2,2160000000.0,2160000000.0
2020-03-18,'002306,STÔÆÍø,2.57,2.57,2.57,2.57,2.45,0.12,4.898,0.1786,1428800,3672016.0,2056000000.0,2056000000.0
2020-03-17,'002306,STÔÆÍø,2.45,2.45,2.4,2.45,2.33,0.12,5.1502,1.3244,10595138,25936110.1,1960000000.0,1960000000.0
2020-03-16,'002306,STÔÆÍø,2.33,2.44,2.32,2.4,2.32,0.01,0.431,1.2129,9703400,23245362.39,1864000000.0,1864000000.0
2020-03-13,'002306,STÔÆÍø,2.32,2.34,2.2,2.25,2.3,0.02,0.8696,0.5634,4506900,10234609.0,1856000000.0,1856000000.0
2020-03-12,'002306,STÔÆÍø,2.3,2.31,2.27,2.3,2.32,-0.02,-0.8621,0.3961,3168800,7275770.0,1840000000.0,1840000000.0
2020-03-11,'002306,STÔÆÍø,2.32,2.36,2.31,2.33,2.33,-0.01,-0.4292,0.3137,2509201,5857656.33,1856000000.0,1856000000.0
2020-03-10,'002306,STÔÆÍø,2.33,2.34,2.24,2.24,2.29,0.04,1.7467,0.4578,3662300,8468441.0,1864000000.0,1864000000.0
2020-03-09,'002306,STÔÆÍø,2.29,2.39,2.29,2.37,2.4,-0.11,-4.5833,0.6075,4860001,11333116.3,1832000000.0,1832000000.0
2020-03-06,'002306,STÔÆÍø,2.4,2.43,2.33,2.34,2.36,0.04,1.6949,0.7064,5651303,13469099.02,1920000000.0,1920000000.0
2020-03-05,'002306,STÔÆÍø,2.36,2.39,2.32,2.33,2.33,0.03,1.2876,0.6098,4878600,11540501.81,1888000000.0,1888000000.0
