ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-04,'000761,±¾¸Ö°å²Ä,3.23,3.27,3.2,3.25,3.25,-0.02,-0.6154,0.043,1494262,4817065.64,12517450048.4,11225450048.4
2020-11-03,'000761,±¾¸Ö°å²Ä,3.25,3.26,3.19,3.2,3.19,0.06,1.8809,0.0549,1908701,6172106.22,12594957479.0,11294957479.0
2020-11-02,'000761,±¾¸Ö°å²Ä,3.19,3.23,3.16,3.22,3.22,-0.03,-0.9317,0.0792,2753534,8764737.1,12362435187.1,11086435187.1
2020-10-30,'000761,±¾¸Ö°å²Ä,3.22,3.35,3.18,3.35,3.36,-0.14,-4.1667,0.1533,5327183,17394866.26,12478696333.0,11190696333.0
2020-10-29,'000761,±¾¸Ö°å²Ä,3.36,3.38,3.35,3.37,3.39,-0.03,-0.885,0.063,2189900,7366557.0,13021248347.5,11677248347.5
2020-10-28,'000761,±¾¸Ö°å²Ä,3.39,3.4,3.36,3.4,3.39,0.0,0.0,0.04,1391588,4696485.44,13137509493.5,11781509493.5
2020-10-27,'000761,±¾¸Ö°å²Ä,3.39,3.41,3.37,3.4,3.4,-0.01,-0.2941,0.0418,1453988,4924195.44,13137509493.5,11781509493.5
2020-10-26,'000761,±¾¸Ö°å²Ä,3.4,3.42,3.37,3.42,3.4,0.0,0.0,0.0562,1953765,6633948.21,13176263208.8,11816263208.8
2020-10-23,'000761,±¾¸Ö°å²Ä,3.4,3.43,3.4,3.42,3.41,-0.01,-0.2933,0.0465,1614700,5508050.89,13176263208.8,11816263208.8
2020-10-22,'000761,±¾¸Ö°å²Ä,3.41,3.42,3.39,3.4,3.41,0.0,0.0,0.0541,1878676,6386496.16,13215016924.1,11851016924.1
2020-10-21,'000761,±¾¸Ö°å²Ä,3.41,3.43,3.39,3.43,3.43,-0.02,-0.5831,0.0619,2152065,7330559.41,13215016924.1,11851016924.1
2020-10-20,'000761,±¾¸Ö°å²Ä,3.43,3.45,3.4,3.45,3.45,-0.02,-0.5797,0.0797,2770811,9474139.62,13292524354.8,11920524354.8
2020-10-19,'000761,±¾¸Ö°å²Ä,3.45,3.5,3.44,3.49,3.48,-0.03,-0.8621,0.0743,2582700,8964483.64,13370031785.4,11990031785.4
2020-10-16,'000761,±¾¸Ö°å²Ä,3.48,3.48,3.41,3.43,3.43,0.05,1.4577,0.1146,3981347,13767838.83,13486292931.4,12094292931.4
2020-10-15,'000761,±¾¸Ö°å²Ä,3.43,3.45,3.41,3.44,3.45,-0.02,-0.5797,0.1007,3500038,12000626.75,13292524354.8,11920524354.8
2020-10-14,'000761,±¾¸Ö°å²Ä,3.45,3.49,3.44,3.49,3.49,-0.04,-1.1461,0.1338,4651500,16078939.0,13370031785.4,11990031785.4
2020-10-13,'000761,±¾¸Ö°å²Ä,3.49,3.51,3.48,3.5,3.51,-0.02,-0.5698,0.1051,3651980,12751324.0,13525046646.7,12129046646.7
2020-10-12,'000761,±¾¸Ö°å²Ä,3.51,3.52,3.48,3.49,3.49,0.02,0.5731,0.151,5246172,18364768.71,13602554077.3,12198554077.3
2020-10-09,'000761,±¾¸Ö°å²Ä,3.49,3.5,3.45,3.46,3.46,0.03,0.8671,0.1569,5452399,18970206.51,13525046646.7,12129046646.7
2020-09-30,'000761,±¾¸Ö°å²Ä,3.46,3.46,3.43,3.45,3.45,0.01,0.2899,0.0862,2994687,10330509.41,13408785500.7,12024785500.7
2020-09-29,'000761,±¾¸Ö°å²Ä,3.45,3.46,3.42,3.43,3.43,0.02,0.5831,0.1153,4006842,13795571.72,13370031785.4,11990031785.4
2020-09-28,'000761,±¾¸Ö°å²Ä,3.43,3.44,3.41,3.42,3.41,0.02,0.5865,0.0638,2216330,7595211.6,13292524354.8,11920524354.8
2020-09-25,'000761,±¾¸Ö°å²Ä,3.41,3.44,3.4,3.42,3.42,-0.01,-0.2924,0.0408,1418800,4850444.0,13215016924.1,11851016924.1
2020-09-24,'000761,±¾¸Ö°å²Ä,3.42,3.45,3.4,3.44,3.45,-0.03,-0.8696,0.0728,2529250,8657233.5,13253770639.4,11885770639.4
2020-09-23,'000761,±¾¸Ö°å²Ä,3.45,3.48,3.44,3.47,3.47,-0.02,-0.5764,0.0552,1918700,6639684.0,13370031785.4,11990031785.4
2020-09-22,'000761,±¾¸Ö°å²Ä,3.47,3.49,3.43,3.46,3.47,0.0,0.0,0.0758,2633868,9119591.09,13447539216.0,12059539216.0
2020-09-21,'000761,±¾¸Ö°å²Ä,3.47,3.48,3.44,3.47,3.47,0.0,0.0,0.0812,2821955,9771543.2,13447539216.0,12059539216.0
2020-09-18,'000761,±¾¸Ö°å²Ä,3.47,3.47,3.41,3.42,3.42,0.05,1.462,0.114,3962942,13690825.35,13447539216.0,12059539216.0
2020-09-17,'000761,±¾¸Ö°å²Ä,3.42,3.44,3.4,3.43,3.42,0.0,0.0,0.063,2190400,7498058.0,13253770639.4,11885770639.4
2020-09-16,'000761,±¾¸Ö°å²Ä,3.42,3.43,3.39,3.4,3.41,0.01,0.2933,0.064,2224758,7598359.59,13253770639.4,11885770639.4
2020-09-15,'000761,±¾¸Ö°å²Ä,3.41,3.41,3.38,3.39,3.4,0.01,0.2941,0.0978,3397233,11528654.18,13215016924.1,11851016924.1
2020-09-14,'000761,±¾¸Ö°å²Ä,3.4,3.43,3.39,3.4,3.4,0.0,0.0,0.0659,2291348,7804428.2,13176263208.8,11816263208.8
2020-09-11,'000761,±¾¸Ö°å²Ä,3.4,3.42,3.38,3.41,3.4,0.0,0.0,0.0715,2486013,8452927.2,13176263208.8,11816263208.8
2020-09-10,'000761,±¾¸Ö°å²Ä,3.4,3.56,3.39,3.54,3.53,-0.13,-3.6827,0.2759,9588100,33250071.0,13176263208.8,11816263208.8
2020-09-09,'000761,±¾¸Ö°å²Ä,3.53,3.56,3.46,3.46,3.49,0.04,1.1461,0.3665,12738277,44944303.81,13680061508.0,12268061508.0
2020-09-08,'000761,±¾¸Ö°å²Ä,3.49,3.5,3.42,3.47,3.44,0.05,1.4535,0.1112,3863712,13402421.2,13525046646.7,12129046646.7
2020-09-07,'000761,±¾¸Ö°å²Ä,3.44,3.48,3.42,3.43,3.44,0.0,0.0,0.0888,3085012,10639323.28,13331278070.1,11955278070.1
2020-09-04,'000761,±¾¸Ö°å²Ä,3.44,3.45,3.41,3.45,3.47,-0.03,-0.8646,0.0771,2680598,9201616.47,13331278070.1,11955278070.1
2020-09-03,'000761,±¾¸Ö°å²Ä,3.47,3.5,3.45,3.47,3.47,0.0,0.0,0.094,3267100,11349218.0,13447539216.0,12059539216.0
2020-09-02,'000761,±¾¸Ö°å²Ä,3.47,3.48,3.4,3.46,3.45,0.02,0.5797,0.1045,3630299,12497259.85,13447539216.0,12059539216.0
2020-09-01,'000761,±¾¸Ö°å²Ä,3.45,3.46,3.42,3.43,3.43,0.02,0.5831,0.0703,2441684,8417844.9,13370031785.4,11990031785.4
2020-08-31,'000761,±¾¸Ö°å²Ä,3.43,3.46,3.41,3.41,3.42,0.01,0.2924,0.1559,5418491,18660507.64,13292524354.8,11920524354.8
2020-08-28,'000761,±¾¸Ö°å²Ä,3.42,3.42,3.38,3.39,3.39,0.03,0.885,0.1092,3794210,12920044.01,13253770639.4,11885770639.4
2020-08-27,'000761,±¾¸Ö°å²Ä,3.39,3.41,3.37,3.4,3.4,-0.01,-0.2941,0.1173,4076457,13816731.75,13137509493.5,11781509493.5
2020-08-26,'000761,±¾¸Ö°å²Ä,3.4,3.44,3.38,3.43,3.43,-0.03,-0.8746,0.1124,3906604,13293738.6,13176263208.8,11816263208.8
2020-08-25,'000761,±¾¸Ö°å²Ä,3.43,3.5,3.43,3.49,3.5,-0.07,-2.0,0.1544,5366205,18552137.35,13292524354.8,11920524354.8
2020-08-24,'000761,±¾¸Ö°å²Ä,3.5,3.55,3.48,3.54,3.53,-0.03,-0.8499,0.1279,4445300,15609729.0,13563800362.0,12163800362.0
2020-08-21,'000761,±¾¸Ö°å²Ä,3.53,3.55,3.5,3.53,3.51,0.02,0.5698,0.142,4934300,17383462.0,13680061508.0,12268061508.0
2020-08-20,'000761,±¾¸Ö°å²Ä,3.51,3.56,3.49,3.51,3.51,0.0,0.0,0.1979,6877150,24239969.0,13602554077.3,12198554077.3
2020-08-19,'000761,±¾¸Ö°å²Ä,3.51,3.55,3.5,3.54,3.54,-0.03,-0.8475,0.2026,7040269,24809135.19,13602554077.3,12198554077.3
2020-08-18,'000761,±¾¸Ö°å²Ä,3.54,3.57,3.53,3.55,3.55,-0.01,-0.2817,0.1841,6399097,22705932.91,13718815223.3,12302815223.3
2020-08-17,'000761,±¾¸Ö°å²Ä,3.55,3.57,3.51,3.54,3.52,0.03,0.8523,0.2605,9054363,32097933.02,13757568938.6,12337568938.6
2020-08-14,'000761,±¾¸Ö°å²Ä,3.52,3.53,3.45,3.47,3.45,0.07,2.029,0.2129,7398135,25823963.0,13641307792.6,12233307792.6
2020-08-13,'000761,±¾¸Ö°å²Ä,3.45,3.48,3.41,3.41,3.42,0.03,0.8772,0.1524,5295953,18256039.73,13370031785.4,11990031785.4
2020-08-12,'000761,±¾¸Ö°å²Ä,3.42,3.43,3.36,3.42,3.42,0.0,0.0,0.1696,5894704,19992524.52,13253770639.4,11885770639.4
2020-08-11,'000761,±¾¸Ö°å²Ä,3.42,3.49,3.4,3.47,3.47,-0.05,-1.4409,0.1995,6933100,23945465.0,13253770639.4,11885770639.4
2020-08-10,'000761,±¾¸Ö°å²Ä,3.47,3.48,3.42,3.43,3.45,0.02,0.5797,0.1718,5970027,20627987.09,13447539216.0,12059539216.0
2020-08-07,'000761,±¾¸Ö°å²Ä,3.45,3.48,3.41,3.48,3.48,-0.03,-0.8621,0.1884,6548070,22562460.32,13370031785.4,11990031785.4
2020-08-06,'000761,±¾¸Ö°å²Ä,3.48,3.51,3.44,3.5,3.5,-0.02,-0.5714,0.2377,8260948,28641608.1,13486292931.4,12094292931.4
2020-08-05,'000761,±¾¸Ö°å²Ä,3.5,3.53,3.47,3.53,3.53,-0.03,-0.8499,0.2917,10137103,35407860.46,13563800362.0,12163800362.0
2020-08-04,'000761,±¾¸Ö°å²Ä,3.53,3.56,3.5,3.55,3.55,-0.02,-0.5634,0.3127,10867501,38286180.51,13680061508.0,12268061508.0
2020-08-03,'000761,±¾¸Ö°å²Ä,3.55,3.56,3.5,3.52,3.5,0.05,1.4286,0.3769,13099286,46277845.25,13757568938.6,12337568938.6
2020-07-31,'000761,±¾¸Ö°å²Ä,3.5,3.52,3.47,3.47,3.49,0.01,0.2865,0.2275,7906832,27630260.04,13563800362.0,12163800362.0
2020-07-30,'000761,±¾¸Ö°å²Ä,3.49,3.54,3.48,3.54,3.54,-0.05,-1.4124,0.2454,8529715,29896357.5,13525046646.7,12129046646.7
2020-07-29,'000761,±¾¸Ö°å²Ä,3.54,3.54,3.46,3.52,3.53,0.01,0.2833,0.1625,5647092,19818460.16,13718815223.3,12302815223.3
2020-07-28,'000761,±¾¸Ö°å²Ä,3.53,3.55,3.45,3.46,3.45,0.08,2.3188,0.2361,8205073,28918091.49,13680061508.0,12268061508.0
2020-07-27,'000761,±¾¸Ö°å²Ä,3.45,3.47,3.38,3.46,3.45,0.0,0.0,0.1445,5021100,17199800.0,13370031785.4,11990031785.4
2020-07-24,'000761,±¾¸Ö°å²Ä,3.45,3.58,3.42,3.52,3.55,-0.1,-2.8169,0.292,10149818,35544726.05,13370031785.4,11990031785.4
2020-07-23,'000761,±¾¸Ö°å²Ä,3.55,3.56,3.45,3.54,3.58,-0.03,-0.838,0.2235,7767461,27248096.52,13757568938.6,12337568938.6
2020-07-22,'000761,±¾¸Ö°å²Ä,3.58,3.62,3.55,3.58,3.58,0.0,0.0,0.2484,8633620,30987724.7,13873830084.6,12441830084.6
2020-07-21,'000761,±¾¸Ö°å²Ä,3.58,3.63,3.55,3.63,3.61,-0.03,-0.831,0.2735,9504937,34008986.46,13873830084.6,12441830084.6
2020-07-20,'000761,±¾¸Ö°å²Ä,3.61,3.64,3.48,3.49,3.49,0.12,3.4384,0.4307,14967607,53283584.55,13990091230.5,12546091230.5
2020-07-17,'000761,±¾¸Ö°å²Ä,3.49,3.49,3.4,3.45,3.44,0.05,1.4535,0.3242,11266151,38862435.7,13525046646.7,12129046646.7
2020-07-16,'000761,±¾¸Ö°å²Ä,3.44,3.62,3.43,3.54,3.55,-0.11,-3.0986,0.344,11955344,42131740.28,13331278070.1,11955278070.1
2020-07-15,'000761,±¾¸Ö°å²Ä,3.55,3.66,3.53,3.64,3.64,-0.09,-2.4725,0.2883,10018401,35849999.59,13757568938.6,12337568938.6
2020-07-14,'000761,±¾¸Ö°å²Ä,3.64,3.71,3.55,3.61,3.59,0.05,1.3928,0.6161,21412304,77897935.41,14106352376.5,12650352376.5
2020-07-13,'000761,±¾¸Ö°å²Ä,3.59,3.59,3.48,3.49,3.48,0.11,3.1609,0.5853,20341610,72187918.64,13912583799.9,12476583799.9
2020-07-10,'000761,±¾¸Ö°å²Ä,3.48,3.56,3.47,3.55,3.58,-0.1,-2.7933,0.3232,11232599,39517919.49,13486292931.4,12094292931.4
2020-07-09,'000761,±¾¸Ö°å²Ä,3.58,3.63,3.48,3.51,3.54,0.04,1.1299,0.518,18003378,63787629.2,13873830084.6,12441830084.6
2020-07-08,'000761,±¾¸Ö°å²Ä,3.54,3.58,3.44,3.46,3.48,0.06,1.7241,0.5225,18157255,63860554.03,13718815223.3,12302815223.3
2020-07-07,'000761,±¾¸Ö°å²Ä,3.48,3.61,3.46,3.55,3.51,-0.03,-0.8547,0.4007,13925531,48865685.74,13486292931.4,12094292931.4
2020-07-06,'000761,±¾¸Ö°å²Ä,3.51,3.52,3.36,3.4,3.35,0.16,4.7761,0.4951,17205490,59248957.67,13602554077.3,12198554077.3
2020-07-03,'000761,±¾¸Ö°å²Ä,3.35,3.38,3.29,3.3,3.3,0.05,1.5152,0.2699,9381319,31381437.44,12982494632.2,11642494632.2
2020-07-02,'000761,±¾¸Ö°å²Ä,3.3,3.3,3.23,3.25,3.25,0.05,1.5385,0.2864,9951873,32530619.18,12788726055.6,11468726055.6
2020-07-01,'000761,±¾¸Ö°å²Ä,3.25,3.26,3.2,3.22,3.2,0.05,1.5625,0.2854,9917423,32023591.51,12594957479.0,11294957479.0
2020-06-30,'000761,±¾¸Ö°å²Ä,3.2,3.21,3.18,3.21,3.2,0.0,0.0,0.1691,5875774,18797760.8,12401188902.4,11121188902.4
2020-06-29,'000761,±¾¸Ö°å²Ä,3.2,3.22,3.15,3.19,3.22,-0.02,-0.6211,0.3462,12032092,38408410.16,12401188902.4,11121188902.4
2020-06-24,'000761,±¾¸Ö°å²Ä,3.22,3.22,3.16,3.22,3.21,0.01,0.3115,0.3317,11527587,36943389.27,12478696333.0,11190696333.0
2020-06-23,'000761,±¾¸Ö°å²Ä,3.21,3.28,3.2,3.25,3.2,0.01,0.3125,0.2536,8814950,28399649.0,12439942617.7,11155942617.7
2020-06-22,'000761,±¾¸Ö°å²Ä,3.2,3.25,3.18,3.24,3.25,-0.05,-1.5385,0.1454,5052548,16274919.04,12401188902.4,11121188902.4
2020-06-19,'000761,±¾¸Ö°å²Ä,3.25,3.31,3.24,3.3,3.32,-0.07,-2.1084,0.3614,12559918,40946216.16,12594957479.0,11294957479.0
2020-06-18,'000761,±¾¸Ö°å²Ä,3.32,3.37,3.21,3.23,3.22,0.1,3.1056,0.5134,17842208,58827880.83,12866233486.2,11538233486.2
2020-06-17,'000761,±¾¸Ö°å²Ä,3.22,3.27,3.17,3.19,3.19,0.03,0.9404,0.3519,12228361,39391314.07,12478696333.0,11190696333.0
2020-06-16,'000761,±¾¸Ö°å²Ä,3.19,3.2,3.13,3.13,3.12,0.07,2.2436,0.3075,10686036,33833163.57,12362435187.1,11086435187.1
2020-06-15,'000761,±¾¸Ö°å²Ä,3.12,3.17,3.12,3.16,3.2,-0.08,-2.5,0.2861,9944775,31206726.56,12091159179.8,10843159179.8
2020-06-12,'000761,±¾¸Ö°å²Ä,3.2,3.2,3.12,3.17,3.21,-0.01,-0.3115,0.5473,19020770,59960280.67,12401188902.4,11121188902.4
2020-06-11,'000761,±¾¸Ö°å²Ä,3.21,3.25,3.2,3.24,3.25,-0.04,-1.2308,0.1983,6891819,22216175.37,12439942617.7,11155942617.7
2020-06-10,'000761,±¾¸Ö°å²Ä,3.25,3.27,3.23,3.26,3.26,-0.01,-0.3067,0.1671,5807400,18820754.0,12594957479.0,11294957479.0
2020-06-09,'000761,±¾¸Ö°å²Ä,3.26,3.29,3.26,3.28,3.28,-0.02,-0.6098,0.1667,5793114,18948473.64,12633711194.3,11329711194.3
2020-06-08,'000761,±¾¸Ö°å²Ä,3.28,3.31,3.26,3.29,3.28,0.0,0.0,0.1813,6300481,20635867.87,12711218625.0,11399218625.0
2020-06-05,'000761,±¾¸Ö°å²Ä,3.28,3.32,3.27,3.31,3.31,-0.03,-0.9063,0.1002,3483288,11447116.64,12711218625.0,11399218625.0
2020-06-04,'000761,±¾¸Ö°å²Ä,3.31,3.35,3.31,3.34,3.35,-0.04,-1.194,0.0891,3098067,10292799.77,12827479770.9,11503479770.9
2020-06-03,'000761,±¾¸Ö°å²Ä,3.35,3.37,3.33,3.34,3.35,0.0,0.0,0.1057,3672000,12295918.0,12982494632.2,11642494632.2
2020-06-02,'000761,±¾¸Ö°å²Ä,3.35,3.36,3.32,3.35,3.34,0.01,0.2994,0.1276,4435100,14821381.0,12982494632.2,11642494632.2
2020-06-01,'000761,±¾¸Ö°å²Ä,3.34,3.39,3.27,3.27,3.28,0.06,1.8293,0.1879,6530711,21933301.86,12943740916.9,11607740916.9
2020-05-29,'000761,±¾¸Ö°å²Ä,3.28,3.29,3.25,3.29,3.3,-0.02,-0.6061,0.078,2710901,8883329.27,12711218625.0,11399218625.0
2020-05-28,'000761,±¾¸Ö°å²Ä,3.3,3.33,3.28,3.3,3.31,-0.01,-0.3021,0.065,2257500,7453026.0,12788726055.6,11468726055.6
2020-05-27,'000761,±¾¸Ö°å²Ä,3.31,3.31,3.27,3.29,3.29,0.02,0.6079,0.0952,3307700,10877824.0,12827479770.9,11503479770.9
2020-05-26,'000761,±¾¸Ö°å²Ä,3.29,3.31,3.28,3.28,3.28,0.01,0.3049,0.0663,2305901,7603629.29,12749972340.3,11433972340.3
2020-05-25,'000761,±¾¸Ö°å²Ä,3.28,3.3,3.25,3.27,3.27,0.01,0.3058,0.0625,2172855,7124249.4,12711218625.0,11399218625.0
2020-05-22,'000761,±¾¸Ö°å²Ä,3.27,3.3,3.25,3.29,3.3,-0.03,-0.9091,0.0992,3447901,11289691.28,12672464909.6,11364464909.6
2020-05-21,'000761,±¾¸Ö°å²Ä,3.3,3.31,3.29,3.29,3.3,0.0,0.0,0.0487,1694020,5585434.8,12788726055.6,11468726055.6
2020-05-20,'000761,±¾¸Ö°å²Ä,3.3,3.35,3.28,3.34,3.34,-0.04,-1.1976,0.0852,2960742,9791684.74,12788726055.6,11468726055.6
2020-05-19,'000761,±¾¸Ö°å²Ä,3.34,3.36,3.32,3.35,3.35,-0.01,-0.2985,0.0905,3143564,10500297.12,12943740916.9,11607740916.9
2020-05-18,'000761,±¾¸Ö°å²Ä,3.35,3.35,3.3,3.33,3.33,0.02,0.6006,0.0656,2279323,7586054.59,12982494632.2,11642494632.2
2020-05-15,'000761,±¾¸Ö°å²Ä,3.33,3.36,3.33,3.35,3.33,0.0,0.0,0.0663,2302639,7715173.52,12904987201.6,11572987201.6
2020-05-14,'000761,±¾¸Ö°å²Ä,3.33,3.38,3.33,3.38,3.39,-0.06,-1.7699,0.0917,3187494,10657743.54,12904987201.6,11572987201.6
2020-05-13,'000761,±¾¸Ö°å²Ä,3.39,3.42,3.37,3.41,3.41,-0.02,-0.5865,0.0762,2647416,8963622.08,13137509493.5,11781509493.5
2020-05-12,'000761,±¾¸Ö°å²Ä,3.41,3.43,3.4,3.42,3.43,-0.02,-0.5831,0.0798,2773170,9463545.7,13215016924.1,11851016924.1
2020-05-11,'000761,±¾¸Ö°å²Ä,3.43,3.46,3.42,3.43,3.45,-0.02,-0.5797,0.1432,4977000,17086598.0,13292524354.8,11920524354.8
2020-05-08,'000761,±¾¸Ö°å²Ä,3.45,3.45,3.4,3.42,3.41,0.04,1.173,0.1059,3681806,12645672.07,13370031785.4,11990031785.4
2020-05-07,'000761,±¾¸Ö°å²Ä,3.41,3.45,3.39,3.45,3.45,-0.04,-1.1594,0.1135,3944652,13455817.68,13215016924.1,11851016924.1
2020-05-06,'000761,±¾¸Ö°å²Ä,3.45,3.46,3.4,3.44,3.46,-0.01,-0.289,0.1226,4261155,14610442.29,13370031785.4,11990031785.4
2020-04-30,'000761,±¾¸Ö°å²Ä,3.46,3.46,3.38,3.38,3.39,0.07,2.0649,0.1351,4694508,16134539.52,13408785500.7,12024785500.7
2020-04-29,'000761,±¾¸Ö°å²Ä,3.39,3.44,3.37,3.4,3.41,-0.02,-0.5865,0.0931,3235208,10984692.04,13137509493.5,11781509493.5
2020-04-28,'000761,±¾¸Ö°å²Ä,3.41,3.46,3.36,3.45,3.44,-0.03,-0.8721,0.1262,4385236,14900463.67,13215016924.1,11851016924.1
2020-04-27,'000761,±¾¸Ö°å²Ä,3.44,3.46,3.38,3.39,3.39,0.05,1.4749,0.1084,3768494,12937100.42,13331278070.1,11955278070.1
2020-04-24,'000761,±¾¸Ö°å²Ä,3.39,3.44,3.37,3.44,3.45,-0.06,-1.7391,0.0944,3279800,11183211.0,13137509493.5,11781509493.5
2020-04-23,'000761,±¾¸Ö°å²Ä,3.45,3.5,3.44,3.48,3.48,-0.03,-0.8621,0.0697,2421807,8383157.08,13370031785.4,11990031785.4
2020-04-22,'000761,±¾¸Ö°å²Ä,3.48,3.49,3.43,3.45,3.47,0.01,0.2882,0.0891,3095965,10728125.2,13486292931.4,12094292931.4
2020-04-21,'000761,±¾¸Ö°å²Ä,3.47,3.48,3.44,3.45,3.46,0.01,0.289,0.0933,3241188,11205383.72,13447539216.0,12059539216.0
2020-04-20,'000761,±¾¸Ö°å²Ä,3.46,3.47,3.43,3.44,3.43,0.03,0.8746,0.096,3334700,11510464.0,13408785500.7,12024785500.7
2020-04-17,'000761,±¾¸Ö°å²Ä,3.43,3.45,3.41,3.41,3.41,0.02,0.5865,0.0816,2835600,9737811.0,13292524354.8,11920524354.8
2020-04-16,'000761,±¾¸Ö°å²Ä,3.41,3.42,3.38,3.41,3.41,0.0,0.0,0.0917,3188094,10832626.62,13215016924.1,11851016924.1
2020-04-15,'000761,±¾¸Ö°å²Ä,3.41,3.47,3.41,3.46,3.45,-0.04,-1.1594,0.0699,2430542,8324012.36,13215016924.1,11851016924.1
2020-04-14,'000761,±¾¸Ö°å²Ä,3.45,3.46,3.42,3.43,3.42,0.03,0.8772,0.0566,1967929,6788591.17,13370031785.4,11990031785.4
2020-04-13,'000761,±¾¸Ö°å²Ä,3.42,3.47,3.41,3.47,3.47,-0.05,-1.4409,0.0677,2352100,8095412.0,13253770639.4,11885770639.4
2020-04-10,'000761,±¾¸Ö°å²Ä,3.47,3.49,3.46,3.48,3.46,0.01,0.289,0.0955,3320600,11525618.0,13447539216.0,12059539216.0
2020-04-09,'000761,±¾¸Ö°å²Ä,3.46,3.49,3.46,3.47,3.46,0.0,0.0,0.0902,3135540,10888679.4,13408785500.7,12024785500.7
2020-04-08,'000761,±¾¸Ö°å²Ä,3.46,3.49,3.44,3.48,3.48,-0.02,-0.5747,0.1034,3592000,12443628.08,13408785500.7,12024785500.7
2020-04-07,'000761,±¾¸Ö°å²Ä,3.48,3.51,3.45,3.46,3.44,0.04,1.1628,0.1003,3485687,12153903.79,13486292931.4,12094292931.4
2020-04-03,'000761,±¾¸Ö°å²Ä,3.44,3.52,3.43,3.52,3.48,-0.04,-1.1494,0.0862,2994801,10341726.43,13331278070.1,11955278070.1
2020-04-02,'000761,±¾¸Ö°å²Ä,3.48,3.48,3.38,3.42,3.42,0.06,1.7544,0.0922,3204641,11034715.34,13486292931.4,12094292931.4
2020-04-01,'000761,±¾¸Ö°å²Ä,3.42,3.47,3.39,3.43,3.43,-0.01,-0.2915,0.0882,3066021,10516940.4,13253770639.4,11885770639.4
2020-03-31,'000761,±¾¸Ö°å²Ä,3.43,3.51,3.41,3.49,3.47,-0.04,-1.1527,0.0906,3148186,10923595.14,13292524354.8,11920524354.8
2020-03-30,'000761,±¾¸Ö°å²Ä,3.47,3.49,3.42,3.43,3.46,0.01,0.289,0.1063,3694801,12751552.42,13447539216.0,12059539216.0
2020-03-27,'000761,±¾¸Ö°å²Ä,3.46,3.49,3.43,3.48,3.42,0.04,1.1696,0.1025,3561400,12334825.0,13408785500.7,12024785500.7
2020-03-26,'000761,±¾¸Ö°å²Ä,3.42,3.44,3.4,3.44,3.44,-0.02,-0.5814,0.0852,2960000,10123735.0,13253770639.4,11885770639.4
2020-03-25,'000761,±¾¸Ö°å²Ä,3.44,3.46,3.41,3.44,3.39,0.05,1.4749,0.1268,4405639,15154317.14,13331278070.1,11955278070.1
2020-03-24,'000761,±¾¸Ö°å²Ä,3.39,3.41,3.33,3.33,3.32,0.07,2.1084,0.1318,4580978,15497801.88,13137509493.5,11781509493.5
2020-03-23,'000761,±¾¸Ö°å²Ä,3.32,3.35,3.28,3.3,3.37,-0.05,-1.4837,0.1394,4845000,16060414.22,12866233486.2,11538233486.2
