日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-25,'002420,*ST毅昌,3.5,3.56,3.43,3.54,3.61,-0.11,-3.0471,1.8604,7460259,26093963.42,1403500000.0,1403500000.0
2020-02-24,'002420,*ST毅昌,3.61,3.63,3.58,3.59,3.59,0.02,0.5571,1.0937,4385563,15807492.67,1447610000.0,1447610000.0
2020-02-21,'002420,*ST毅昌,3.59,3.69,3.55,3.57,3.57,0.02,0.5602,1.4971,6003186,21709988.72,1439590000.0,1439590000.0
2020-02-20,'002420,*ST毅昌,3.57,3.58,3.51,3.51,3.5,0.07,2.0,1.3147,5272054,18682057.15,1431570000.0,1431570000.0
2020-02-19,'002420,*ST毅昌,3.5,3.53,3.49,3.52,3.53,-0.03,-0.8499,0.7648,3066833,10774958.83,1403500000.0,1403500000.0
2020-02-18,'002420,*ST毅昌,3.53,3.54,3.49,3.51,3.51,0.02,0.5698,1.0056,4032401,14141674.51,1415530000.0,1415530000.0
2020-02-17,'002420,*ST毅昌,3.51,3.52,3.43,3.44,3.42,0.09,2.6316,0.9919,3977600,13858672.0,1407510000.0,1407510000.0
2020-02-14,'002420,*ST毅昌,3.42,3.46,3.38,3.42,3.42,0.0,0.0,0.7446,2985690,10201250.0,1371420000.0,1371420000.0
2020-02-13,'002420,*ST毅昌,3.42,3.56,3.41,3.55,3.56,-0.14,-3.9326,1.1246,4509800,15663701.0,1371420000.0,1371420000.0
2020-02-12,'002420,*ST毅昌,3.56,3.56,3.53,3.53,3.55,0.01,0.2817,0.6646,2664990,9449472.7,1427560000.0,1427560000.0
2020-02-11,'002420,*ST毅昌,3.55,3.6,3.53,3.56,3.55,0.0,0.0,0.658,2638401,9407034.59,1423550000.0,1423550000.0
2020-02-10,'002420,*ST毅昌,3.55,3.56,3.45,3.5,3.48,0.07,2.0115,0.8972,3597666,12647638.11,1423550000.0,1423550000.0
2020-02-07,'002420,*ST毅昌,3.48,3.52,3.43,3.48,3.48,0.0,0.0,0.8299,3327902,11566149.89,1395480000.0,1395480000.0
2020-02-06,'002420,*ST毅昌,3.48,3.51,3.41,3.49,3.5,-0.02,-0.5714,1.6379,6568071,22769692.37,1395480000.0,1395480000.0
2020-02-05,'002420,*ST毅昌,3.5,3.57,3.47,3.47,3.51,-0.01,-0.2849,1.7357,6960101,24508614.7,1403500000.0,1403500000.0
2020-02-04,'002420,*ST毅昌,3.51,3.51,3.51,3.51,3.69,-0.18,-4.878,0.3313,1328700,4663737.0,1407510000.0,1407510000.0
2020-02-03,'002420,*ST毅昌,3.69,3.69,3.69,3.69,3.88,-0.19,-4.8969,0.0463,185700,685233.0,1479690000.0,1479690000.0
2020-01-23,'002420,*ST毅昌,3.88,4.06,3.85,4.0,4.05,-0.17,-4.1975,1.086,4354701,17203207.98,1555880000.0,1555880000.0
2020-01-22,'002420,*ST毅昌,4.05,4.06,3.93,3.98,3.94,0.11,2.7919,1.7923,7187183,28698621.12,1624050000.0,1624050000.0
2020-01-21,'002420,*ST毅昌,3.94,3.97,3.91,3.96,3.96,-0.02,-0.5051,0.6395,2564301,10106630.91,1579940000.0,1579940000.0
2020-01-20,'002420,*ST毅昌,3.96,3.96,3.91,3.92,3.93,0.03,0.7634,0.4203,1685601,6644508.93,1587960000.0,1587960000.0
2020-01-17,'002420,*ST毅昌,3.93,3.99,3.9,3.92,3.91,0.02,0.5115,0.6526,2616912,10304683.04,1575930000.0,1575930000.0
2020-01-16,'002420,*ST毅昌,3.91,3.97,3.9,3.96,3.97,-0.06,-1.5113,0.4147,1663110,6536006.4,1567910000.0,1567910000.0
2020-01-15,'002420,*ST毅昌,3.97,4.0,3.93,3.99,3.97,0.0,0.0,0.5459,2189100,8682931.0,1591970000.0,1591970000.0
2020-01-14,'002420,*ST毅昌,3.97,4.02,3.94,4.0,4.0,-0.03,-0.75,0.6085,2439900,9697896.0,1591970000.0,1591970000.0
2020-01-13,'002420,*ST毅昌,4.0,4.02,3.92,3.93,3.93,0.07,1.7812,0.9781,3922200,15598758.0,1604000000.0,1604000000.0
2020-01-10,'002420,*ST毅昌,3.93,3.95,3.88,3.91,3.92,0.01,0.2551,0.6898,2766260,10808899.8,1575930000.0,1575930000.0
2020-01-09,'002420,*ST毅昌,3.92,3.93,3.89,3.91,3.89,0.03,0.7712,0.8854,3550600,13880566.0,1571920000.0,1571920000.0
2020-01-08,'002420,*ST毅昌,3.89,3.98,3.89,3.94,3.93,-0.04,-1.0178,1.2196,4890700,19221998.0,1559890000.0,1559890000.0
2020-01-07,'002420,*ST毅昌,3.93,3.96,3.9,3.91,3.9,0.03,0.7692,0.5922,2374900,9341881.0,1575930000.0,1575930000.0
2020-01-06,'002420,*ST毅昌,3.9,3.96,3.86,3.91,3.96,-0.06,-1.5152,0.9851,3950129,15491283.37,1563900000.0,1563900000.0
2020-01-03,'002420,*ST毅昌,3.96,3.96,3.9,3.93,3.93,0.03,0.7634,0.9797,3928454,15430351.81,1587960000.0,1587960000.0
2020-01-02,'002420,*ST毅昌,3.93,3.94,3.82,3.88,3.97,-0.04,-1.0076,1.2476,5003029,19520582.04,1575930000.0,1575930000.0
2019-12-31,'002420,*ST毅昌,3.97,3.98,3.91,3.91,3.93,0.04,1.0178,0.5247,2104105,8328827.7,1591970000.0,1591970000.0
2019-12-30,'002420,*ST毅昌,3.93,4.06,3.9,4.0,4.06,-0.13,-3.202,1.0843,4348000,17189392.0,1575930000.0,1575930000.0
2019-12-27,'002420,*ST毅昌,4.06,4.13,4.06,4.13,4.11,-0.05,-1.2165,0.4537,1819500,7442179.0,1628060000.0,1628060000.0
2019-12-26,'002420,*ST毅昌,4.11,4.17,4.06,4.17,4.16,-0.05,-1.2019,0.6807,2729500,11181406.0,1648110000.0,1648110000.0
2019-12-25,'002420,*ST毅昌,4.16,4.25,4.12,4.17,4.17,-0.01,-0.2398,0.8073,3237200,13479205.01,1668160000.0,1668160000.0
2019-12-24,'002420,*ST毅昌,4.17,4.18,4.05,4.07,4.04,0.13,3.2178,0.8663,3473700,14273848.0,1672170000.0,1672170000.0
2019-12-23,'002420,*ST毅昌,4.04,4.15,4.02,4.12,4.13,-0.09,-2.1792,0.7787,3122700,12726382.0,1620040000.0,1620040000.0
2019-12-20,'002420,*ST毅昌,4.13,4.19,4.1,4.14,4.13,0.0,0.0,0.8904,3570700,14757454.0,1656130000.0,1656130000.0
2019-12-19,'002420,*ST毅昌,4.13,4.22,4.02,4.1,4.02,0.11,2.7363,2.2584,9056100,37722372.1,1656130000.0,1656130000.0
2019-12-18,'002420,*ST毅昌,4.02,4.03,3.97,3.98,3.97,0.05,1.2594,0.7896,3166100,12676670.0,1612020000.0,1612020000.0
2019-12-17,'002420,*ST毅昌,3.97,3.97,3.84,3.85,3.85,0.12,3.1169,1.0948,4390246,17275476.78,1591970000.0,1591970000.0
2019-12-16,'002420,*ST毅昌,3.85,3.85,3.79,3.79,3.79,0.06,1.5831,0.5566,2232000,8526412.0,1543850000.0,1543850000.0
2019-12-13,'002420,*ST毅昌,3.79,3.81,3.77,3.8,3.75,0.04,1.0667,0.3401,1363800,5164820.0,1519790000.0,1519790000.0
2019-12-12,'002420,*ST毅昌,3.75,3.82,3.74,3.75,3.77,-0.02,-0.5305,0.5234,2098906,7906728.66,1503750000.0,1503750000.0
2019-12-11,'002420,*ST毅昌,3.77,3.85,3.74,3.83,3.85,-0.08,-2.0779,0.7951,3188405,12105824.7,1511770000.0,1511770000.0
2019-12-10,'002420,*ST毅昌,3.85,3.9,3.82,3.83,3.85,0.0,0.0,0.6156,2468700,9507270.0,1543850000.0,1543850000.0
2019-12-09,'002420,*ST毅昌,3.85,3.89,3.77,3.78,3.79,0.06,1.5831,0.7146,2865690,11031289.8,1543850000.0,1543850000.0
2019-12-06,'002420,*ST毅昌,3.79,3.8,3.76,3.77,3.77,0.02,0.5305,0.2785,1116900,4223447.0,1519790000.0,1519790000.0
2019-12-05,'002420,*ST毅昌,3.77,3.84,3.74,3.79,3.81,-0.04,-1.0499,0.633,2538261,9591765.14,1511770000.0,1511770000.0
2019-12-04,'002420,*ST毅昌,3.81,3.81,3.73,3.77,3.75,0.06,1.6,0.8215,3294333,12472328.41,1527810000.0,1527810000.0
2019-12-03,'002420,*ST毅昌,3.75,3.77,3.64,3.67,3.67,0.08,2.1798,0.5942,2382700,8830032.0,1503750000.0,1503750000.0
2019-12-02,'002420,*ST毅昌,3.67,3.69,3.67,3.67,3.67,0.0,0.0,0.2733,1095900,4032367.0,1471670000.0,1471670000.0
2019-11-29,'002420,*ST毅昌,3.67,3.67,3.63,3.63,3.64,0.03,0.8242,0.3921,1572500,5753939.0,1471670000.0,1471670000.0
2019-11-28,'002420,*ST毅昌,3.64,3.68,3.63,3.66,3.69,-0.05,-1.355,0.4455,1786400,6529679.0,1459640000.0,1459640000.0
2019-11-27,'002420,*ST毅昌,3.69,3.74,3.66,3.67,3.69,0.0,0.0,0.39,1564100,5770705.0,1479690000.0,1479690000.0
2019-11-26,'002420,*ST毅昌,3.69,3.71,3.66,3.68,3.68,0.01,0.2717,0.5139,2060800,7581185.0,1479690000.0,1479690000.0
2019-11-25,'002420,*ST毅昌,3.68,3.73,3.62,3.64,3.63,0.05,1.3774,0.8004,3209490,11817293.7,1475680000.0,1475680000.0
2019-11-22,'002420,*ST毅昌,3.63,3.66,3.56,3.56,3.57,0.06,1.6807,0.83,3328100,12062139.0,1455630000.0,1455630000.0
2019-11-21,'002420,*ST毅昌,3.57,3.61,3.51,3.54,3.54,0.03,0.8475,0.3688,1478900,5266355.0,1431570000.0,1431570000.0
2019-11-20,'002420,*ST毅昌,3.54,3.57,3.52,3.53,3.55,-0.01,-0.2817,0.4942,1981826,7027667.78,1419540000.0,1419540000.0
2019-11-19,'002420,*ST毅昌,3.55,3.55,3.48,3.48,3.48,0.07,2.0115,0.4456,1787026,6290911.48,1423550000.0,1423550000.0
2019-11-18,'002420,*ST毅昌,3.48,3.51,3.45,3.5,3.48,0.0,0.0,0.71,2846977,9913909.19,1395480000.0,1395480000.0
2019-11-15,'002420,*ST毅昌,3.48,3.64,3.47,3.64,3.65,-0.17,-4.6575,1.4855,5956949,21054306.28,1395480000.0,1395480000.0
2019-11-14,'002420,*ST毅昌,3.65,3.67,3.59,3.63,3.63,0.02,0.551,0.5732,2298631,8342333.21,1463650000.0,1463650000.0
2019-11-13,'002420,*ST毅昌,3.63,3.66,3.56,3.63,3.63,0.0,0.0,0.7258,2910530,10524428.3,1455630000.0,1455630000.0
2019-11-12,'002420,*ST毅昌,3.63,3.67,3.57,3.67,3.69,-0.06,-1.626,1.4138,5669530,20471327.0,1455630000.0,1455630000.0
2019-11-11,'002420,*ST毅昌,3.69,3.83,3.67,3.76,3.74,-0.05,-1.3369,1.7419,6985201,26272305.7,1479690000.0,1479690000.0
2019-11-08,'002420,*ST毅昌,3.74,3.81,3.68,3.68,3.69,0.05,1.355,1.1436,4585955,17155337.99,1499740000.0,1499740000.0
2019-11-07,'002420,*ST毅昌,3.69,3.72,3.65,3.67,3.62,0.07,1.9337,1.0171,4078501,15034626.58,1479690000.0,1479690000.0
2019-11-06,'002420,*ST毅昌,3.62,3.7,3.61,3.65,3.65,-0.03,-0.8219,0.7754,3109300,11349912.0,1451620000.0,1451620000.0
2019-11-05,'002420,*ST毅昌,3.65,3.7,3.61,3.68,3.7,-0.05,-1.3514,1.1583,4644800,16939498.0,1463650000.0,1463650000.0
2019-11-04,'002420,*ST毅昌,3.7,3.77,3.58,3.6,3.59,0.11,3.0641,1.6382,6569224,24449447.56,1483700000.0,1483700000.0
2019-11-01,'002420,*ST毅昌,3.59,3.6,3.51,3.56,3.57,0.02,0.5602,0.6124,2455800,8714633.76,1439590000.0,1439590000.0
2019-10-31,'002420,*ST毅昌,3.57,3.7,3.55,3.7,3.67,-0.1,-2.7248,1.2732,5105481,18412183.89,1431570000.0,1431570000.0
2019-10-30,'002420,*ST毅昌,3.67,3.72,3.62,3.65,3.65,0.02,0.5479,0.9302,3730209,13713774.59,1471670000.0,1471670000.0
2019-10-29,'002420,*ST毅昌,3.65,3.73,3.63,3.69,3.66,-0.01,-0.2732,0.8073,3237200,11852577.55,1463650000.0,1463650000.0
2019-10-28,'002420,*ST毅昌,3.66,3.7,3.58,3.59,3.59,0.07,1.9499,1.3809,5537310,20136791.8,1467660000.0,1467660000.0
2019-10-25,'002420,*ST毅昌,3.59,3.6,3.51,3.52,3.54,0.05,1.4124,0.5826,2336400,8351219.0,1439590000.0,1439590000.0
2019-10-24,'002420,*ST毅昌,3.54,3.62,3.51,3.62,3.63,-0.09,-2.4793,0.8838,3544200,12633716.0,1419540000.0,1419540000.0
2019-10-23,'002420,*ST毅昌,3.63,3.68,3.56,3.6,3.59,0.04,1.1142,1.1871,4760300,17304152.0,1455630000.0,1455630000.0
2019-10-22,'002420,*ST毅昌,3.59,3.61,3.53,3.54,3.58,0.01,0.2793,0.7493,3004767,10699289.83,1439590000.0,1439590000.0
2019-10-21,'002420,*ST毅昌,3.58,3.61,3.48,3.59,3.55,0.03,0.8451,1.0137,4065001,14493396.07,1435580000.0,1435580000.0
2019-10-18,'002420,*ST毅昌,3.55,3.64,3.52,3.52,3.52,0.03,0.8523,1.4433,5787700,20744632.0,1423550000.0,1423550000.0
2019-10-17,'002420,*ST毅昌,3.52,3.56,3.42,3.45,3.45,0.07,2.029,1.1931,4784377,16728115.61,1411520000.0,1411520000.0
2019-10-16,'002420,*ST毅昌,3.45,3.52,3.41,3.41,3.47,-0.02,-0.5764,0.4,1604101,5545454.45,1383450000.0,1383450000.0
2019-10-15,'002420,*ST毅昌,3.47,3.53,3.45,3.5,3.52,-0.05,-1.4205,0.618,2478313,8618207.24,1391470000.0,1391470000.0
2019-10-14,'002420,*ST毅昌,3.52,3.54,3.41,3.43,3.43,0.09,2.6239,1.0546,4229115,14752880.46,1411520000.0,1411520000.0
2019-10-11,'002420,*ST毅昌,3.43,3.45,3.39,3.43,3.43,0.0,0.0,0.7097,2845800,9737639.0,1375430000.0,1375430000.0
2019-10-10,'002420,*ST毅昌,3.43,3.46,3.33,3.35,3.35,0.08,2.3881,0.8042,3224800,11016307.0,1375430000.0,1375430000.0
2019-10-09,'002420,*ST毅昌,3.35,3.37,3.26,3.29,3.29,0.06,1.8237,0.3201,1283413,4264047.51,1343350000.0,1343350000.0
2019-10-08,'002420,*ST毅昌,3.29,3.31,3.25,3.25,3.28,0.01,0.3049,0.4212,1689100,5553346.0,1319290000.0,1319290000.0
2019-09-30,'002420,*ST毅昌,3.28,3.33,3.26,3.3,3.3,-0.02,-0.6061,0.4157,1667000,5483357.0,1315280000.0,1315280000.0
2019-09-27,'002420,*ST毅昌,3.3,3.32,3.23,3.25,3.27,0.03,0.9174,0.4835,1938800,6371839.0,1323300000.0,1323300000.0
2019-09-26,'002420,*ST毅昌,3.27,3.42,3.26,3.36,3.36,-0.09,-2.6786,0.5962,2390900,7943302.0,1311270000.0,1311270000.0
2019-09-25,'002420,*ST毅昌,3.36,3.48,3.36,3.44,3.46,-0.1,-2.8902,0.749,3003400,10256603.0,1347360000.0,1347360000.0
2019-09-24,'002420,*ST毅昌,3.46,3.49,3.41,3.41,3.41,0.05,1.4663,0.6642,2663513,9197780.85,1387460000.0,1387460000.0
2019-09-23,'002420,*ST毅昌,3.41,3.46,3.39,3.44,3.45,-0.04,-1.1594,0.6616,2653113,9074900.33,1367410000.0,1367410000.0
2019-09-20,'002420,*ST毅昌,3.45,3.49,3.43,3.47,3.48,-0.03,-0.8621,0.5894,2363300,8165441.0,1383450000.0,1383450000.0
2019-09-19,'002420,*ST毅昌,3.48,3.48,3.36,3.38,3.39,0.09,2.6549,1.2829,5144600,17630748.0,1395480000.0,1395480000.0
2019-09-18,'002420,*ST毅昌,3.39,3.45,3.33,3.34,3.34,0.05,1.497,1.0651,4271014,14448476.94,1359390000.0,1359390000.0
2019-09-17,'002420,*ST毅昌,3.34,3.37,3.28,3.34,3.35,-0.01,-0.2985,0.6243,2503300,8322541.0,1339340000.0,1339340000.0
2019-09-16,'002420,*ST毅昌,3.35,3.35,3.31,3.34,3.35,0.0,0.0,0.4617,1851300,6174384.99,1343350000.0,1343350000.0
2019-09-12,'002420,*ST毅昌,3.35,3.35,3.3,3.31,3.32,0.03,0.9036,0.6839,2742413,9137219.29,1343350000.0,1343350000.0
2019-09-11,'002420,*ST毅昌,3.32,3.37,3.3,3.34,3.34,-0.02,-0.5988,0.4303,1725424,5754402.44,1331320000.0,1331320000.0
2019-09-10,'002420,*ST毅昌,3.34,3.36,3.3,3.36,3.36,-0.02,-0.5952,0.5468,2192515,7288069.91,1339340000.0,1339340000.0
2019-09-09,'002420,*ST毅昌,3.36,3.36,3.31,3.35,3.33,0.03,0.9009,0.4852,1945700,6483147.0,1347360000.0,1347360000.0
2019-09-06,'002420,*ST毅昌,3.33,3.36,3.3,3.34,3.34,-0.01,-0.2994,0.4109,1647801,5484391.31,1335330000.0,1335330000.0
2019-09-05,'002420,*ST毅昌,3.34,3.39,3.31,3.32,3.33,0.01,0.3003,0.5764,2311430,7745050.33,1339340000.0,1339340000.0
2019-09-04,'002420,*ST毅昌,3.33,3.33,3.27,3.29,3.29,0.04,1.2158,0.4913,1969929,6515563.7,1335330000.0,1335330000.0
2019-09-03,'002420,*ST毅昌,3.29,3.3,3.26,3.28,3.29,0.0,0.0,0.601,2409900,7913850.0,1319290000.0,1319290000.0
2019-09-02,'002420,*ST毅昌,3.29,3.29,3.25,3.27,3.25,0.04,1.2308,0.6252,2506990,8220842.02,1319290000.0,1319290000.0
2019-08-30,'002420,*ST毅昌,3.25,3.32,3.22,3.24,3.25,0.0,0.0,0.6157,2469100,8058740.0,1303250000.0,1303250000.0
2019-08-29,'002420,*ST毅昌,3.25,3.27,3.2,3.26,3.26,-0.01,-0.3067,0.4886,1959100,6343337.79,1303250000.0,1303250000.0
2019-08-28,'002420,*ST毅昌,3.26,3.3,3.24,3.24,3.25,0.01,0.3077,0.5299,2124815,6932459.6,1307260000.0,1307260000.0
2019-08-27,'002420,*ST毅昌,3.25,3.26,3.21,3.23,3.21,0.04,1.2461,0.4704,1886239,6099394.14,1303250000.0,1303250000.0
2019-08-26,'002420,*ST毅昌,3.21,3.27,3.11,3.15,3.21,0.0,0.0,0.657,2634700,8403039.0,1287210000.0,1287210000.0
2019-08-23,'002420,*ST毅昌,3.21,3.36,3.2,3.36,3.29,-0.08,-2.4316,2.211,8866143,29161355.42,1287210000.0,1287210000.0
2019-08-22,'002420,*ST毅昌,3.29,3.29,3.22,3.25,3.13,0.16,5.1118,0.7268,2914543,9517350.07,1319290000.0,1319290000.0
2019-08-21,'002420,*ST毅昌,3.13,3.14,3.07,3.09,3.08,0.05,1.6234,0.5461,2190000,6806376.72,1255130000.0,1255130000.0
2019-08-20,'002420,*ST毅昌,3.08,3.12,3.08,3.09,3.08,0.0,0.0,0.462,1852537,5740022.53,1235080000.0,1235080000.0
2019-08-19,'002420,*ST毅昌,3.08,3.11,3.03,3.05,3.03,0.05,1.6502,0.4732,1897699,5828790.29,1235080000.0,1235080000.0
2019-08-16,'002420,*ST毅昌,3.03,3.06,3.01,3.04,3.04,-0.01,-0.3289,0.2659,1066200,3229808.0,1215030000.0,1215030000.0
2019-08-15,'002420,*ST毅昌,3.04,3.04,2.94,3.0,3.05,-0.01,-0.3279,0.1744,699500,2102358.0,1219040000.0,1219040000.0
2019-08-14,'002420,*ST毅昌,3.05,3.08,3.04,3.07,3.05,0.0,0.0,0.1775,711579,2176920.08,1223050000.0,1223050000.0
2019-08-13,'002420,*ST毅昌,3.05,3.07,3.02,3.04,3.07,-0.02,-0.6515,0.141,565600,1724659.0,1223050000.0,1223050000.0
2019-08-12,'002420,*ST毅昌,3.07,3.08,3.04,3.08,3.08,-0.01,-0.3247,0.201,805900,2465083.0,1231070000.0,1231070000.0
2019-08-09,'002420,*ST毅昌,3.08,3.09,3.03,3.09,3.06,0.02,0.6536,0.1907,764800,2339698.0,1235080000.0,1235080000.0
2019-08-08,'002420,*ST毅昌,3.06,3.08,3.02,3.02,3.02,0.04,1.3245,0.3166,1269700,3883351.0,1227060000.0,1227060000.0
2019-08-07,'002420,*ST毅昌,3.02,3.06,3.01,3.02,3.03,-0.01,-0.33,0.2132,854800,2595377.0,1211020000.0,1211020000.0
2019-08-06,'002420,*ST毅昌,3.03,3.09,2.98,3.09,3.13,-0.1,-3.1949,0.7296,2925800,8862695.0,1215030000.0,1215030000.0
2019-08-05,'002420,*ST毅昌,3.13,3.19,3.12,3.15,3.16,-0.03,-0.9494,0.3748,1503000,4735033.76,1255130000.0,1255130000.0
2019-08-02,'002420,*ST毅昌,3.16,3.18,3.1,3.11,3.16,0.0,0.0,0.5235,2099411,6604243.91,1267160000.0,1267160000.0
2019-08-01,'002420,*ST毅昌,3.16,3.17,3.13,3.15,3.16,0.0,0.0,0.2642,1059500,3339481.52,1267160000.0,1267160000.0
2019-07-31,'002420,*ST毅昌,3.16,3.21,3.14,3.17,3.16,0.0,0.0,0.4303,1725400,5452440.0,1267160000.0,1267160000.0
2019-07-30,'002420,*ST毅昌,3.16,3.19,3.16,3.18,3.17,-0.01,-0.3155,0.4317,1731201,5492275.16,1267160000.0,1267160000.0
2019-07-29,'002420,*ST毅昌,3.17,3.19,3.14,3.15,3.17,0.0,0.0,0.3572,1432500,4534621.0,1271170000.0,1271170000.0
2019-07-26,'002420,*ST毅昌,3.17,3.2,3.12,3.13,3.14,0.03,0.9554,0.4164,1669800,5270490.0,1271170000.0,1271170000.0
2019-07-25,'002420,*ST毅昌,3.14,3.16,3.13,3.13,3.13,0.01,0.3195,0.257,1030500,3236089.0,1259140000.0,1259140000.0
2019-07-24,'002420,*ST毅昌,3.13,3.15,3.12,3.12,3.12,0.01,0.3205,0.4597,1843500,5781064.0,1255130000.0,1255130000.0
2019-07-23,'002420,*ST毅昌,3.12,3.12,3.06,3.08,3.07,0.05,1.6287,0.3679,1475100,4567349.0,1251120000.0,1251120000.0
2019-07-22,'002420,*ST毅昌,3.07,3.12,3.01,3.09,3.09,-0.02,-0.6472,0.3734,1497500,4574990.76,1231070000.0,1231070000.0
2019-07-19,'002420,*ST毅昌,3.09,3.11,3.08,3.08,3.07,0.02,0.6515,0.1714,687400,2130177.0,1239090000.0,1239090000.0
2019-07-18,'002420,*ST毅昌,3.07,3.1,3.07,3.07,3.1,-0.03,-0.9677,0.229,918200,2828165.0,1231070000.0,1231070000.0
2019-07-17,'002420,*ST毅昌,3.1,3.12,3.09,3.09,3.12,-0.02,-0.641,0.2555,1024500,3183344.0,1243100000.0,1243100000.0
2019-07-16,'002420,*ST毅昌,3.12,3.13,3.09,3.1,3.1,0.02,0.6452,0.3543,1420910,4422841.1,1251120000.0,1251120000.0
2019-07-15,'002420,*ST毅昌,3.1,3.11,3.03,3.05,3.07,0.03,0.9772,0.3553,1424611,4390495.43,1243100000.0,1243100000.0
2019-07-12,'002420,*ST毅昌,3.07,3.08,3.04,3.07,3.06,0.01,0.3268,0.1969,789624,2420877.68,1231070000.0,1231070000.0
2019-07-11,'002420,*ST毅昌,3.06,3.1,3.05,3.06,3.05,0.01,0.3279,0.3789,1519301,4675823.05,1227060000.0,1227060000.0
2019-07-10,'002420,*ST毅昌,3.05,3.07,3.02,3.02,3.02,0.03,0.9934,0.4442,1781201,5434198.05,1223050000.0,1223050000.0
2019-07-09,'002420,*ST毅昌,3.02,3.04,2.99,3.0,3.01,0.01,0.3322,0.3367,1350100,4078704.0,1211020000.0,1211020000.0
2019-07-08,'002420,*ST毅昌,3.01,3.11,2.98,3.11,3.14,-0.13,-4.1401,0.835,3348314,10127156.56,1207010000.0,1207010000.0
2019-07-05,'002420,*ST毅昌,3.14,3.15,3.11,3.13,3.13,0.01,0.3195,0.4641,1861024,5830535.12,1259140000.0,1259140000.0
2019-07-04,'002420,*ST毅昌,3.13,3.15,3.11,3.11,3.14,-0.01,-0.3185,0.3198,1282200,4009710.0,1255130000.0,1255130000.0
2019-07-03,'002420,*ST毅昌,3.14,3.21,3.11,3.21,3.21,-0.07,-2.1807,0.711,2851300,8973902.0,1259140000.0,1259140000.0
2019-07-02,'002420,*ST毅昌,3.21,3.28,3.13,3.15,3.15,0.06,1.9048,1.2143,4869210,15643572.1,1287210000.0,1287210000.0
2019-07-01,'002420,*ST毅昌,3.15,3.17,3.13,3.15,3.11,0.04,1.2862,0.9858,3953024,12424413.22,1263150000.0,1263150000.0
2019-06-28,'002420,*ST毅昌,3.11,3.14,3.1,3.14,3.15,-0.04,-1.2698,0.2609,1046200,3258534.0,1247110000.0,1247110000.0
2019-06-27,'002420,*ST毅昌,3.15,3.17,3.13,3.16,3.15,0.0,0.0,0.5642,2262300,7132254.0,1263150000.0,1263150000.0
2019-06-26,'002420,*ST毅昌,3.15,3.16,3.09,3.12,3.12,0.03,0.9615,0.7794,3125350,9815013.0,1263150000.0,1263150000.0
2019-06-25,'002420,*ST毅昌,3.12,3.15,3.09,3.15,3.14,-0.02,-0.6369,0.3706,1486100,4629565.0,1251120000.0,1251120000.0
2019-06-24,'002420,*ST毅昌,3.14,3.15,3.09,3.13,3.15,-0.01,-0.3175,0.5348,2144494,6704189.38,1259140000.0,1259140000.0
2019-06-21,'002420,*ST毅昌,3.15,3.19,3.11,3.18,3.04,0.11,3.6184,1.1416,4577950,14410282.41,1263150000.0,1263150000.0
2019-06-20,'002420,*ST毅昌,3.04,3.05,2.97,3.0,3.01,0.03,0.9967,0.5338,2140672,6465599.67,1219040000.0,1219040000.0
2019-06-19,'002420,*ST毅昌,3.01,3.05,3.0,3.03,3.0,0.01,0.3333,0.4341,1740700,5272422.0,1207010000.0,1207010000.0
2019-06-18,'002420,*ST毅昌,3.0,3.01,2.97,2.99,3.0,0.0,0.0,0.2575,1032634,3094469.66,1203000000.0,1203000000.0
2019-06-17,'002420,*ST毅昌,3.0,3.04,2.98,2.98,3.02,-0.02,-0.6623,0.327,1311401,3946680.01,1203000000.0,1203000000.0
2019-06-14,'002420,*ST毅昌,3.02,3.1,3.0,3.06,3.08,-0.06,-1.9481,0.5009,2008800,6122195.0,1211020000.0,1211020000.0
2019-06-13,'002420,*ST毅昌,3.08,3.1,3.0,3.02,3.03,0.05,1.6502,0.7217,2893950,8847968.5,1235080000.0,1235080000.0
2019-06-12,'002420,*ST毅昌,3.03,3.07,3.02,3.03,3.03,0.0,0.0,0.4817,1931500,5873384.5,1215030000.0,1215030000.0
2019-06-11,'002420,*ST毅昌,3.03,3.04,2.92,2.94,2.93,0.1,3.413,0.7238,2902314,8728819.14,1215030000.0,1215030000.0
2019-06-10,'002420,*ST毅昌,2.93,2.97,2.9,2.94,2.92,0.01,0.3425,0.548,2197600,6457538.0,1174930000.0,1174930000.0
2019-06-06,'002420,*ST毅昌,2.92,3.08,2.91,3.04,3.06,-0.14,-4.5752,1.5853,6356964,18876857.56,1170920000.0,1170920000.0
2019-06-05,'002420,*ST毅昌,3.06,3.12,3.06,3.09,3.05,0.01,0.3279,0.4815,1930700,5973492.0,1227060000.0,1227060000.0
2019-06-04,'002420,*ST毅昌,3.05,3.12,3.02,3.11,3.09,-0.04,-1.2945,0.3522,1412300,4336239.52,1223050000.0,1223050000.0
2019-06-03,'002420,*ST毅昌,3.09,3.22,3.09,3.2,3.17,-0.08,-2.5237,0.7365,2953415,9230690.01,1239090000.0,1239090000.0
2019-05-31,'002420,*ST毅昌,3.17,3.22,3.17,3.18,3.2,-0.03,-0.9375,0.5311,2129600,6799447.0,1271170000.0,1271170000.0
2019-05-30,'002420,*ST毅昌,3.2,3.24,3.15,3.24,3.24,-0.04,-1.2346,0.7011,2811564,8963147.16,1283200000.0,1283200000.0
