日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-09,'002057,中钢天源,7.39,7.43,7.22,7.23,7.17,0.22,3.0683,1.261,7041767,51759478.98,4251376664.64,4126639236.23
2020-09-30,'002057,中钢天源,7.17,7.2,7.09,7.18,7.13,0.04,0.561,0.7593,4239800,30293219.74,4124813353.92,4003789353.69
2020-09-29,'002057,中钢天源,7.13,7.19,7.12,7.14,7.12,0.01,0.1404,0.6323,3530600,25260543.5,4101801842.88,3981453011.41
2020-09-28,'002057,中钢天源,7.12,7.29,7.11,7.2,7.19,-0.07,-0.9736,0.7234,4039450,28973073.0,4096048965.12,3975868925.84
2020-09-25,'002057,中钢天源,7.19,7.33,7.11,7.3,7.27,-0.08,-1.1004,0.9785,5463805,39335299.35,4136319109.44,4014957524.83
2020-09-24,'002057,中钢天源,7.27,7.42,7.26,7.42,7.48,-0.21,-2.8075,1.2618,7045800,51620107.5,4182342131.52,4059630209.39
2020-09-23,'002057,中钢天源,7.48,7.61,7.36,7.37,7.32,0.16,2.1858,2.1217,11847510,89000019.75,4303152564.48,4176896006.36
2020-09-22,'002057,中钢天源,7.32,7.41,7.28,7.3,7.45,-0.13,-1.745,1.0597,5917355,43439903.75,4211106520.32,4087550637.24
2020-09-21,'002057,中钢天源,7.45,7.48,7.38,7.42,7.43,0.02,0.2692,1.175,6561400,48837864.0,4285893931.2,4160143749.65
2020-09-18,'002057,中钢天源,7.43,7.44,7.26,7.31,7.3,0.13,1.7808,1.3551,7566900,55676538.5,4274388175.68,4148975578.51
2020-09-17,'002057,中钢天源,7.3,7.38,7.23,7.34,7.35,-0.05,-0.6803,1.2783,7138300,52096965.5,4199600764.8,4076382466.1
2020-09-16,'002057,中钢天源,7.35,7.44,7.28,7.44,7.43,-0.08,-1.0767,1.0665,5955600,43799639.5,4228365153.6,4104302893.95
2020-09-15,'002057,中钢天源,7.43,7.53,7.35,7.53,7.53,-0.1,-1.328,1.013,5656805,42044426.05,4274388175.68,4148975578.51
2020-09-14,'002057,中钢天源,7.53,7.53,7.4,7.42,7.37,0.16,2.171,1.2147,6782980,50737250.25,4331916953.28,4204816434.21
2020-09-11,'002057,中钢天源,7.37,7.42,7.31,7.32,7.33,0.04,0.5457,1.0671,5958779,43861288.9,4239870909.12,4115471065.09
2020-09-10,'002057,中钢天源,7.33,7.8,7.32,7.73,7.66,-0.33,-4.3081,2.3362,13045303,97983755.78,4216859398.08,4093134722.81
2020-09-09,'002057,中钢天源,7.66,7.89,7.66,7.83,7.92,-0.26,-3.2828,2.1581,12051053,93616056.78,4406704364.16,4277409546.62
2020-09-08,'002057,中钢天源,7.92,7.97,7.81,7.84,7.84,0.08,1.0204,1.8901,10554280,83514213.76,4556279185.92,4422595771.44
2020-09-07,'002057,中钢天源,7.84,7.97,7.75,7.78,7.77,0.07,0.9009,2.2041,12307825,96746315.25,4510256163.84,4377923086.88
2020-09-04,'002057,中钢天源,7.77,7.79,7.51,7.58,7.69,0.08,1.0403,1.5703,8768529,67126497.93,4469986019.52,4338834487.89
2020-09-03,'002057,中钢天源,7.69,7.91,7.68,7.9,7.9,-0.21,-2.6582,2.2914,12795525,99127675.0,4423962997.44,4294161803.33
2020-09-02,'002057,中钢天源,7.9,8.01,7.83,7.99,7.99,-0.09,-1.1264,2.1688,12110748,95610816.28,4544773430.4,4411427600.3
2020-09-01,'002057,中钢天源,7.99,8.05,7.91,7.92,7.95,0.04,0.5031,1.7086,9541175,76183089.0,4596549330.24,4461684370.43
2020-08-31,'002057,中钢天源,7.95,8.07,7.91,7.97,7.97,-0.02,-0.2509,2.0498,11446200,91419842.0,4573537819.2,4439348028.15
2020-08-28,'002057,中钢天源,7.97,8.04,7.77,7.83,7.85,0.12,1.5287,2.3021,12855380,101929070.8,4585043574.72,4450516199.29
2020-08-27,'002057,中钢天源,7.85,7.85,7.66,7.72,7.71,0.14,1.8158,1.725,9632675,75033071.92,4516009041.6,4383507172.45
2020-08-26,'002057,中钢天源,7.71,7.93,7.64,7.91,7.89,-0.18,-2.2814,2.5026,13974489,108938510.8,4435468752.96,4305329974.47
2020-08-25,'002057,中钢天源,7.89,8.08,7.85,8.05,8.04,-0.15,-1.8657,2.4519,13691760,109081150.19,4539020552.64,4405843514.73
2020-08-24,'002057,中钢天源,8.04,8.18,7.95,8.09,7.99,0.05,0.6258,1.8813,10505600,84545288.25,4625313719.04,4489604798.28
2020-08-21,'002057,中钢天源,7.99,8.07,7.9,7.99,7.99,0.0,0.0,2.2849,12758975,101947191.5,4596549330.24,4461684370.43
2020-08-20,'002057,中钢天源,7.99,8.34,7.96,8.33,8.38,-0.39,-4.6539,4.7242,26380254,213456933.45,4596549330.24,4461684370.43
2020-08-19,'002057,中钢天源,8.38,8.63,8.37,8.47,8.45,-0.07,-0.8284,4.1432,23135829,196855873.84,4820911562.88,4679463707.66
2020-08-18,'002057,中钢天源,8.45,8.63,8.39,8.62,8.6,-0.15,-1.7442,4.3068,24049534,204198068.96,4861181707.2,4718552306.65
2020-08-17,'002057,中钢天源,8.6,8.65,8.38,8.45,8.46,0.14,1.6548,4.3506,24294202,207010139.71,4947474873.6,4802313590.2
2020-08-14,'002057,中钢天源,8.46,8.56,8.32,8.39,8.4,0.06,0.7143,3.4324,19166570,162144136.8,4866934584.96,4724136392.22
2020-08-13,'002057,中钢天源,8.4,8.56,8.37,8.48,8.5,-0.1,-1.1765,3.9588,22106292,187352990.22,4832417318.4,4690631878.8
2020-08-12,'002057,中钢天源,8.5,8.7,8.29,8.62,8.75,-0.25,-2.8571,6.8473,38236149,323778922.76,4889946096.0,4746472734.5
2020-08-11,'002057,中钢天源,8.75,9.19,8.74,8.86,8.95,-0.2,-2.2346,8.9538,49998851,450592533.06,5033768040.0,4886074873.75
2020-08-10,'002057,中钢天源,8.95,9.46,8.86,8.93,9.05,-0.1,-1.105,11.3372,63308000,579975763.31,5148825595.2,4997756585.15
2020-08-07,'002057,中钢天源,9.05,9.18,8.33,8.6,8.69,0.36,4.1427,12.9777,72468603,640505061.72,5206354372.8,5053597440.85
2020-08-06,'002057,中钢天源,8.69,8.98,8.51,8.56,8.69,0.0,0.0,10.3019,57526867,502836089.94,4999250773.44,4852570360.33
2020-08-05,'002057,中钢天源,8.69,9.0,8.2,8.2,8.29,0.4,4.8251,11.9538,66751313,572728631.44,4999250773.44,4852570360.33
2020-08-04,'002057,中钢天源,8.29,9.0,8.22,9.0,8.56,-0.27,-3.1542,11.9305,66620740,565650623.08,4769135663.04,4629206937.53
2020-08-03,'002057,中钢天源,8.56,8.56,7.8,7.8,7.78,0.78,10.0257,8.188,45722693,375504252.33,4924463362.56,4779977247.92
2020-07-31,'002057,中钢天源,7.78,7.93,7.7,7.82,7.81,-0.03,-0.3841,3.2821,18327250,143073237.31,4475738897.28,4344418573.46
2020-07-30,'002057,中钢天源,7.81,7.99,7.77,7.99,8.02,-0.21,-2.6185,3.9951,22308750,175348589.54,4492997530.56,4361170830.17
2020-07-29,'002057,中钢天源,8.02,8.03,7.8,7.99,7.99,0.03,0.3755,4.9052,27390946,216927137.01,4613807963.52,4478436627.14
2020-07-28,'002057,中钢天源,7.99,8.09,7.72,7.72,7.66,0.33,4.3081,6.3146,35261099,281636764.88,4596549330.24,4461684370.43
2020-07-27,'002057,中钢天源,7.66,7.88,7.51,7.78,7.83,-0.17,-2.1711,3.3934,18949247,145105446.81,4406704364.16,4277409546.62
2020-07-24,'002057,中钢天源,7.83,8.22,7.68,8.01,8.1,-0.27,-3.3333,7.026,39233570,312502539.87,4504503286.08,4372339001.31
2020-07-23,'002057,中钢天源,8.1,8.49,7.89,7.96,7.87,0.23,2.9225,9.6092,53658645,434497311.7,4659830985.6,4523109311.7
2020-07-22,'002057,中钢天源,7.87,8.05,7.66,7.78,7.71,0.16,2.0752,4.7864,26727411,210025081.54,4527514797.12,4394675343.59
2020-07-21,'002057,中钢天源,7.71,7.98,7.66,7.83,7.85,-0.14,-1.7834,2.9914,16704338,129422250.72,4435468752.96,4305329974.47
2020-07-20,'002057,中钢天源,7.85,7.85,7.37,7.41,7.35,0.5,6.8027,4.4492,24844597,189975220.49,4516009041.6,4383507172.45
2020-07-17,'002057,中钢天源,7.35,7.57,7.2,7.56,7.67,-0.32,-4.1721,4.2246,23590496,173771394.36,4228365153.6,4104302893.95
2020-07-16,'002057,中钢天源,7.67,8.19,7.65,7.92,7.69,-0.02,-0.2601,6.7112,37475881,297613523.61,4412457241.92,4282993632.19
2020-07-15,'002057,中钢天源,7.69,8.09,7.65,8.04,7.9,-0.21,-2.6582,3.8595,21551830,169179888.59,4423962997.44,4294161803.33
2020-07-14,'002057,中钢天源,7.9,8.12,7.72,7.96,7.93,-0.03,-0.3783,5.185,28953334,229335988.67,4544773430.4,4411427600.3
2020-07-13,'002057,中钢天源,7.93,7.96,7.65,7.66,7.65,0.28,3.6601,5.3415,29827237,234155083.75,4562032063.68,4428179857.01
2020-07-10,'002057,中钢天源,7.65,7.93,7.61,7.87,7.94,-0.29,-3.6524,6.2239,29841342,232396922.9,4400951486.4,3667900410.9
2020-07-09,'002057,中钢天源,7.94,7.95,7.73,7.86,7.96,-0.02,-0.2513,8.0207,38456569,302047025.94,4567784941.44,3806945001.64
2020-07-08,'002057,中钢天源,7.96,8.11,7.48,7.52,7.54,0.42,5.5703,8.8711,42533884,333055844.66,4579290696.96,3816534283.76
2020-07-07,'002057,中钢天源,7.54,7.69,7.31,7.48,7.45,0.09,1.2081,6.4778,31058802,233590957.68,4337669831.04,3615159359.24
2020-07-06,'002057,中钢天源,7.45,7.46,7.1,7.11,7.07,0.38,5.3748,4.6845,22460579,164259901.86,4285893931.2,3572007589.7
2020-07-03,'002057,中钢天源,7.07,7.13,6.98,6.98,7.0,0.07,1.0,2.5338,12148675,85801793.7,4067284576.32,3389811229.42
2020-07-02,'002057,中钢天源,7.0,7.06,6.86,6.93,6.96,0.04,0.5747,2.2675,10871749,75724266.08,4027014432.0,3356248742.0
2020-07-01,'002057,中钢天源,6.96,6.99,6.85,6.85,6.85,0.11,1.6058,1.9128,9171043,63570135.09,4004002920.96,3337070177.76
2020-06-30,'002057,中钢天源,6.85,6.89,6.8,6.8,6.76,0.09,1.3314,1.4828,7109525,48658201.25,3940721265.6,3284329126.1
2020-06-29,'002057,中钢天源,6.76,6.99,6.75,6.99,7.06,-0.3,-4.2493,2.861,13717388,93702081.89,3888945365.76,3241177356.56
2020-06-24,'002057,中钢天源,7.06,7.31,7.05,7.3,7.36,-0.3,-4.0761,3.5178,16866500,120230144.0,4061531698.56,3385016588.36
2020-06-23,'002057,中钢天源,7.36,7.45,7.22,7.22,7.24,0.12,1.6575,3.3171,15904325,117171419.75,4234118031.36,3528855820.16
2020-06-22,'002057,中钢天源,7.24,7.29,7.19,7.22,7.23,0.01,0.1383,1.8036,8647550,62740016.5,4165083498.24,3471320127.44
2020-06-19,'002057,中钢天源,7.23,7.26,7.18,7.24,7.25,-0.02,-0.2759,1.6894,8100236,58420771.62,4159330620.48,3466525486.38
2020-06-18,'002057,中钢天源,7.25,7.29,7.18,7.22,7.24,0.01,0.1381,2.0223,9696250,70235043.91,4170836376.0,3476114768.5
2020-06-17,'002057,中钢天源,7.24,7.3,7.19,7.21,7.24,0.0,0.0,2.1332,10228050,74110285.5,4165083498.24,3471320127.44
2020-06-16,'002057,中钢天源,7.24,7.25,7.15,7.18,7.14,0.1,1.4006,2.1372,10246994,73856119.67,4165083498.24,3471320127.44
2020-06-15,'002057,中钢天源,7.14,7.36,7.13,7.36,7.42,-0.28,-3.7736,4.0167,19258754,138953586.77,4107554720.64,3423373716.84
2020-06-12,'002057,中钢天源,7.42,7.51,7.35,7.43,7.58,-0.16,-2.1108,2.645,12681847,94116638.02,4268635297.92,3557623666.52
2020-06-11,'002057,中钢天源,7.58,7.58,7.32,7.35,7.31,0.27,3.6936,3.9927,19143349,143084825.9,4360681342.08,3634337923.48
2020-06-10,'002057,中钢天源,7.38,7.49,7.33,7.42,7.43,-0.05,-0.6729,2.2949,11003419,81341542.02,4245623786.88,3538445102.28
2020-06-09,'002057,中钢天源,7.43,7.64,7.41,7.64,7.61,-0.18,-2.3653,3.6182,17348120,129624184.3,4274388175.68,3562418307.58
2020-06-08,'002057,中钢天源,7.61,7.68,7.56,7.62,7.63,-0.02,-0.2621,2.7098,12992730,99116706.85,4377939975.36,3648721846.66
2020-06-05,'002057,中钢天源,7.63,7.68,7.52,7.59,7.61,0.02,0.2628,3.3809,16210138,123078809.6,4389445730.88,3658311128.78
2020-06-04,'002057,中钢天源,7.61,7.89,7.59,7.82,7.79,-0.18,-2.3107,5.6754,27211520,210777449.56,4377939975.36,3648721846.66
2020-06-03,'002057,中钢天源,7.79,8.08,7.77,8.08,8.11,-0.32,-3.9457,8.12,38932593,306451678.25,4481491775.04,3735025385.74
2020-06-02,'002057,中钢天源,8.11,8.22,8.07,8.13,8.15,-0.04,-0.4908,6.6967,32108194,261376020.59,4665583863.36,3888453899.66
2020-06-01,'002057,中钢天源,8.15,8.25,7.96,8.0,8.25,-0.1,-1.2121,8.2593,39600199,321051408.61,4688595374.4,3907632463.9
2020-05-29,'002057,中钢天源,8.25,8.38,8.02,8.2,8.33,-0.08,-0.9604,9.9155,47541364,389695564.66,4746124152.0,3955578874.5
2020-05-28,'002057,中钢天源,8.33,8.63,8.05,8.23,8.23,0.1,1.2151,16.2963,78135004,655748134.81,4792147174.08,3993936002.98
2020-05-27,'002057,中钢天源,8.23,8.29,7.89,8.0,8.07,0.16,1.9827,10.9341,52425319,426477550.03,4734618396.48,3945989592.38
2020-05-26,'002057,中钢天源,8.07,8.1,7.71,7.71,7.95,0.12,1.5094,8.2306,39462787,312072923.59,4642572352.32,3869275335.42
2020-05-25,'002057,中钢天源,7.95,8.34,7.77,7.9,7.89,0.06,0.7605,11.4221,54764849,440102629.8,4573537819.2,3811739642.7
2020-05-22,'002057,中钢天源,7.89,7.99,7.33,7.5,7.63,0.26,3.4076,11.607,55651202,429050253.22,4539020552.64,3782971796.34
2020-05-21,'002057,中钢天源,7.63,7.76,7.22,7.33,7.35,0.28,3.8095,7.857,37671578,283935444.26,4389445730.88,3658311128.78
2020-05-20,'002057,中钢天源,7.35,7.68,7.26,7.6,7.65,-0.3,-3.9216,5.4644,26199608,195458110.86,4228365153.6,3524061179.1
2020-05-19,'002057,中钢天源,7.65,7.72,7.53,7.62,7.74,-0.09,-1.1628,5.8877,28229495,214416755.06,4400951486.4,3667900410.9
2020-05-18,'002057,中钢天源,7.74,7.95,7.4,7.66,7.42,0.32,4.3127,9.5435,45757627,352287866.76,4452727386.24,3711052180.44
2020-05-15,'002057,中钢天源,7.42,7.7,7.36,7.42,7.48,-0.06,-0.8021,6.4089,30728591,230573398.62,4268635297.92,3557623666.52
2020-05-14,'002057,中钢天源,7.48,7.77,7.45,7.52,7.34,0.14,1.9074,8.5733,41105880,312066669.19,4303152564.48,3586391512.88
2020-05-13,'002057,中钢天源,7.34,7.63,7.33,7.43,7.39,-0.05,-0.6766,5.5563,26640484,198835705.34,4222612275.84,3519266538.04
2020-05-12,'002057,中钢天源,7.39,7.62,7.3,7.56,7.52,-0.13,-1.7287,5.1084,24493144,181379065.87,4251376664.64,3543239743.34
2020-05-11,'002057,中钢天源,7.52,7.85,7.43,7.47,7.57,-0.05,-0.6605,8.1461,39057502,295722911.63,4326164075.52,3605570077.12
2020-05-08,'002057,中钢天源,7.57,8.0,7.22,7.27,7.27,0.3,4.1265,10.5877,50764182,386078906.63,4354928464.32,3629543282.42
2020-05-07,'002057,中钢天源,7.27,7.48,7.03,7.14,7.14,0.13,1.8207,9.7106,46558819,340211832.45,4182342131.52,3485704050.62
2020-05-06,'002057,中钢天源,7.14,7.14,6.41,6.49,6.49,0.65,10.0154,3.8456,18438231,127710906.91,4107554720.64,3423373716.84
2020-04-30,'002057,中钢天源,6.49,6.52,6.29,6.29,6.3,0.19,3.0159,1.683,8069173,51876084.39,3733617666.24,3111722047.94
2020-04-29,'002057,中钢天源,6.3,6.48,6.27,6.27,6.25,0.05,0.8,1.3164,6311682,40137336.9,3624312988.8,3020623867.8
2020-04-28,'002057,中钢天源,6.25,6.58,6.05,6.5,6.55,-0.3,-4.5802,2.2583,10827626,67999646.17,3595548600.0,2996650662.5
2020-04-27,'002057,中钢天源,6.55,6.68,6.53,6.68,6.72,-0.17,-2.5298,1.7058,8178675,53938916.75,3768134932.8,3140489894.3
2020-04-24,'002057,中钢天源,6.72,6.89,6.65,6.7,6.66,0.06,0.9009,2.4758,11870709,80427663.52,3865933854.72,3221998792.32
2020-04-23,'002057,中钢天源,6.66,6.8,6.66,6.77,6.78,-0.12,-1.7699,1.3183,6320550,42538052.5,3831416588.16,3193230945.96
2020-04-22,'002057,中钢天源,6.78,6.8,6.67,6.7,6.73,0.05,0.7429,1.3157,6308075,42577693.21,3900451121.28,3250766638.68
2020-04-21,'002057,中钢天源,6.73,6.81,6.66,6.81,6.82,-0.09,-1.3196,1.4595,6997872,46989465.34,3871686732.48,3226793433.38
2020-04-20,'002057,中钢天源,6.82,6.89,6.75,6.88,6.87,-0.05,-0.7278,1.7404,8344450,56741088.0,3923462632.32,3269945202.92
2020-04-17,'002057,中钢天源,6.87,7.01,6.83,6.85,6.82,0.05,0.7331,2.4156,11581930,79935887.67,3952227021.12,3293918408.22
2020-04-16,'002057,中钢天源,6.82,6.89,6.77,6.86,6.91,-0.09,-1.3025,1.8807,9017389,61532614.84,3923462632.32,3269945202.92
2020-04-15,'002057,中钢天源,6.91,7.04,6.89,6.92,6.98,-0.07,-1.0029,2.0884,10013125,69532616.25,3975238532.16,3313096972.46
2020-04-14,'002057,中钢天源,6.98,7.02,6.86,6.9,6.88,0.1,1.4535,1.8127,8691300,60373725.75,4015508676.48,3346659459.88
2020-04-13,'002057,中钢天源,6.88,6.91,6.73,6.86,6.91,-0.03,-0.4342,1.4619,7009451,47981368.91,3957979898.88,3298713049.28
2020-04-10,'002057,中钢天源,6.91,7.21,6.89,7.1,7.09,-0.18,-2.5388,2.8104,13474794,94767748.16,3975238532.16,3313096972.46
2020-04-09,'002057,中钢天源,7.09,7.27,7.08,7.23,7.19,-0.1,-1.3908,2.598,12456255,88781017.95,4078790331.84,3399400511.54
2020-04-08,'002057,中钢天源,7.19,7.2,7.05,7.08,7.09,0.1,1.4104,3.7137,17805847,126899872.74,4136319109.44,3447346922.14
2020-04-07,'002057,中钢天源,7.09,7.13,6.97,7.05,6.96,0.13,1.8678,3.8583,18499097,130664928.6,4078790331.84,3399400511.54
2020-04-03,'002057,中钢天源,6.96,7.15,6.81,6.88,6.87,0.09,1.31,3.8389,18406016,128383475.55,4004002920.96,3337070177.76
2020-04-02,'002057,中钢天源,6.87,6.87,6.69,6.75,6.81,0.06,0.8811,2.0062,9619030,65181309.95,3952227021.12,3293918408.22
2020-04-01,'002057,中钢天源,6.81,7.02,6.71,6.78,6.85,-0.04,-0.5839,3.2407,15538028,106820261.62,3917709754.56,3265150561.86
2020-03-31,'002057,中钢天源,6.85,6.95,6.6,6.63,6.59,0.26,3.9454,3.1453,15080799,102294344.38,3940721265.6,3284329126.1
2020-03-30,'002057,中钢天源,6.59,6.65,6.5,6.65,6.78,-0.19,-2.8024,1.9251,9230263,60533762.04,3791146443.84,3159668458.54
2020-03-27,'002057,中钢天源,6.78,6.98,6.75,6.97,6.87,-0.09,-1.31,2.4361,11680313,80094752.24,3900451121.28,3250766638.68
2020-03-26,'002057,中钢天源,6.87,7.15,6.73,6.77,6.84,0.03,0.4386,3.9149,18770615,130997358.19,3952227021.12,3293918408.22
2020-03-25,'002057,中钢天源,6.84,6.88,6.72,6.79,6.64,0.2,3.012,2.5763,12352476,84065326.8,3934968387.84,3279534485.04
2020-03-24,'002057,中钢天源,6.64,6.68,6.44,6.65,6.5,0.14,2.1538,2.0548,9851874,64984925.03,3819910832.64,3183641663.84
2020-03-23,'002057,中钢天源,6.5,6.68,6.49,6.6,6.78,-0.28,-4.1298,2.043,9795613,64406910.79,3739370544.0,3116516689.0
2020-03-20,'002057,中钢天源,6.78,6.83,6.65,6.77,6.72,0.06,0.8929,1.887,9047580,60975265.7,3900451121.28,3250766638.68
2020-03-19,'002057,中钢天源,6.72,6.74,6.52,6.65,6.66,0.06,0.9009,2.2547,10810419,71673973.25,3865933854.72,3221998792.32
2020-03-18,'002057,中钢天源,6.66,6.97,6.66,6.89,6.82,-0.16,-2.346,2.4403,11700420,79943846.85,3831416588.16,3193230945.96
2020-03-17,'002057,中钢天源,6.82,7.06,6.54,7.03,6.95,-0.13,-1.8705,2.8877,13845613,93738109.67,3923462632.32,3269945202.92
2020-03-16,'002057,中钢天源,6.95,7.39,6.9,7.28,7.23,-0.28,-3.8728,2.9907,14339557,102624548.46,3998250043.2,3332275536.7
2020-03-13,'002057,中钢天源,7.23,7.3,6.93,7.03,7.42,-0.19,-2.5606,3.8156,18294300,129785579.25,4159330620.48,3466525486.38
2020-03-12,'002057,中钢天源,7.42,7.61,7.36,7.54,7.66,-0.24,-3.1332,2.8523,13675954,102116168.64,4268635297.92,3557623666.52
2020-03-11,'002057,中钢天源,7.66,7.95,7.64,7.81,7.81,-0.15,-1.9206,2.9149,13976025,109088866.95,4406704364.16,3672695051.96
2020-03-10,'002057,中钢天源,7.81,7.81,7.38,7.51,7.69,0.12,1.5605,3.6136,17325865,131885116.92,4492997530.56,3744614667.86
2020-03-09,'002057,中钢天源,7.69,8.03,7.66,7.96,8.09,-0.4,-4.9444,3.8789,18597863,145194493.35,4423962997.44,3687078975.14
2020-03-06,'002057,中钢天源,8.09,8.15,7.95,8.02,8.11,-0.02,-0.2466,3.0953,14840930,119587981.75,4654078107.84,3878864617.54
2020-03-05,'002057,中钢天源,8.11,8.2,8.0,8.2,7.94,0.17,2.1411,3.6035,17277700,139809826.51,4665583863.36,3888453899.66
2020-03-04,'002057,中钢天源,7.94,8.02,7.8,7.84,7.94,0.0,0.0,2.6827,12862482,101544190.6,4567784941.44,3806945001.64
2020-03-03,'002057,中钢天源,7.94,8.18,7.85,8.06,7.89,0.05,0.6337,3.8918,18660001,149984750.39,4567784941.44,3806945001.64
2020-03-02,'002057,中钢天源,7.89,7.93,7.52,7.53,7.4,0.49,6.6216,4.1086,19699099,153037771.8,4539020552.64,3782971796.34
2020-02-28,'002057,中钢天源,7.4,8.0,7.26,7.81,8.06,-0.66,-8.1886,5.554,26629481,204250200.96,4257129542.4,3548034384.4
2020-02-27,'002057,中钢天源,8.06,8.28,8.04,8.19,8.17,-0.11,-1.3464,3.9884,19122810,155335679.48,4636819474.56,3864480694.36
2020-02-26,'002057,中钢天源,8.17,8.45,8.13,8.18,8.38,-0.21,-2.506,5.2986,25405116,210454705.27,4700101129.92,3917221746.02
2020-02-25,'002057,中钢天源,8.38,8.46,7.93,8.3,8.63,-0.25,-2.8969,8.6009,41238420,339742733.72,4820911562.88,4017909208.28
2020-02-24,'002057,中钢天源,8.63,8.72,8.36,8.41,8.44,0.19,2.2512,7.6603,36728496,313577551.48,4964733506.88,4137775234.78
2020-02-21,'002057,中钢天源,8.44,8.54,8.24,8.26,8.38,0.06,0.716,7.6854,36848595,310178441.61,4855428829.44,4046677054.64
