日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-08,'002077,*ST大港,5.24,5.31,5.18,5.22,5.16,0.08,1.5504,1.8293,10616500,55641600.0,3041026208.12,3041026208.12
2020-06-05,'002077,*ST大港,5.16,5.29,5.09,5.14,5.09,0.07,1.3752,2.0841,12095089,62752611.92,2994598327.08,2994598327.08
2020-06-04,'002077,*ST大港,5.09,5.19,5.05,5.07,5.07,0.02,0.3945,1.4455,8389212,42835986.65,2953973931.17,2953973931.17
2020-06-03,'002077,*ST大港,5.07,5.13,5.02,5.05,5.06,0.01,0.1976,1.9279,11188669,56795755.76,2942366960.91,2942366960.91
2020-06-02,'002077,*ST大港,5.06,5.13,4.99,5.07,5.08,-0.02,-0.3937,1.9893,11544900,58319070.0,2936563475.78,2936563475.78
2020-06-01,'002077,*ST大港,5.08,5.1,4.92,4.93,4.93,0.15,3.0426,1.9387,11251300,56389388.8,2948170446.04,2948170446.04
2020-05-29,'002077,*ST大港,4.93,4.97,4.79,4.79,4.73,0.2,4.2283,2.7845,16160012,79288058.48,2861118169.09,2861118169.09
2020-05-28,'002077,*ST大港,4.73,4.79,4.69,4.79,4.77,-0.04,-0.8386,1.2268,7119600,33757774.0,2745048466.49,2745048466.49
2020-05-27,'002077,*ST大港,4.77,4.83,4.73,4.8,4.79,-0.02,-0.4175,1.294,7509814,35935985.2,2768262407.01,2768262407.01
2020-05-26,'002077,*ST大港,4.79,4.86,4.74,4.77,4.73,0.06,1.2685,1.9699,11432053,54860876.52,2779869377.27,2779869377.27
2020-05-25,'002077,*ST大港,4.73,4.96,4.68,4.9,4.92,-0.19,-3.8618,2.2413,13007498,62283245.56,2745048466.49,2745048466.49
2020-05-22,'002077,*ST大港,4.92,4.98,4.82,4.93,4.96,-0.04,-0.8065,1.7962,10424341,50954287.38,2855314683.96,2855314683.96
2020-05-21,'002077,*ST大港,4.96,5.22,4.96,5.21,5.22,-0.26,-4.9808,3.0554,17731902,88849591.75,2878528624.48,2878528624.48
2020-05-20,'002077,*ST大港,5.22,5.34,5.16,5.23,5.19,0.03,0.578,1.8873,10953101,57388464.19,3029419237.86,3029419237.86
2020-05-19,'002077,*ST大港,5.19,5.23,5.13,5.21,5.14,0.05,0.9728,1.7398,10096786,52318611.42,3012008782.47,3012008782.47
2020-05-18,'002077,*ST大港,5.14,5.38,5.14,5.27,5.17,-0.03,-0.5803,2.4036,13949289,73373915.6,2982991356.82,2982991356.82
2020-05-15,'002077,*ST大港,5.17,5.23,5.04,5.06,5.03,0.14,2.7833,2.0742,12037866,61978670.21,3000401812.21,3000401812.21
2020-05-14,'002077,*ST大港,5.03,5.12,4.98,5.02,5.07,-0.04,-0.789,1.8061,10481812,53017074.91,2919153020.39,2919153020.39
2020-05-13,'002077,*ST大港,5.07,5.17,5.02,5.07,5.06,0.01,0.1976,2.16,12535665,63948728.59,2942366960.91,2942366960.91
2020-05-12,'002077,*ST大港,5.06,5.18,4.95,4.98,4.98,0.08,1.6064,3.3709,19562864,99184528.53,2936563475.78,2936563475.78
2020-05-11,'002077,*ST大港,4.98,4.98,4.73,4.73,4.74,0.24,5.0633,3.1441,18246817,87938752.83,2890135594.74,2890135594.74
2020-05-08,'002077,*ST大港,4.74,4.88,4.7,4.75,4.75,-0.01,-0.2105,4.1608,24147302,115338852.75,2750851951.62,2750851951.62
2020-05-07,'002077,*ST大港,4.75,4.75,4.39,4.39,4.52,0.23,5.0885,6.1664,35786797,164020426.56,2756655436.75,2756655436.75
2020-05-06,'002077,*ST大港,4.52,4.52,4.52,4.52,4.76,-0.24,-5.042,0.3425,1987500,8983500.0,2623175278.76,2623175278.76
2020-04-30,'002077,*ST大港,4.76,4.76,4.76,4.76,5.01,-0.25,-4.99,0.4182,2427000,11552520.0,2762458921.88,2762458921.88
2020-04-29,'002077,大港股份,0.0,0.0,0.0,0.0,5.01,None,None,0.0,0,0.0,2907546050.13,2907546050.13
2020-04-28,'002077,大港股份,5.01,5.19,4.81,5.07,5.13,-0.12,-2.3392,2.3725,13768834,69323921.37,2907546050.13,2907546050.13
2020-04-27,'002077,大港股份,5.13,5.49,4.96,5.49,5.49,-0.36,-6.5574,2.9715,17244804,89246269.03,2977187871.69,2977187871.69
2020-04-24,'002077,大港股份,5.49,5.71,5.35,5.67,5.7,-0.21,-3.6842,2.8311,16430265,90670150.53,3186113336.37,3186113336.37
2020-04-23,'002077,大港股份,5.7,5.89,5.69,5.89,5.88,-0.18,-3.0612,2.0672,11996876,69140770.67,3307986524.1,3307986524.1
2020-04-22,'002077,大港股份,5.88,5.88,5.68,5.73,5.78,0.1,1.7301,1.8409,10683561,62008807.94,3412449256.44,3412449256.44
2020-04-21,'002077,大港股份,5.78,5.83,5.69,5.8,5.87,-0.09,-1.5332,1.9014,11034847,63296967.19,3354414405.14,3354414405.14
2020-04-20,'002077,大港股份,5.87,5.92,5.76,5.88,5.86,0.01,0.1706,1.776,10307201,60080282.8,3406645771.31,3406645771.31
2020-04-17,'002077,大港股份,5.86,6.09,5.86,5.91,5.86,0.0,0.0,2.8677,16642934,99147029.66,3400842286.18,3400842286.18
2020-04-16,'002077,大港股份,5.86,5.94,5.69,5.8,5.84,0.02,0.3425,1.9064,11063845,64253895.5,3400842286.18,3400842286.18
2020-04-15,'002077,大港股份,5.84,5.96,5.76,5.8,5.81,0.03,0.5164,2.0898,12128310,71168920.52,3389235315.92,3389235315.92
2020-04-14,'002077,大港股份,5.81,5.82,5.68,5.68,5.7,0.11,1.9298,1.5611,9059834,52248110.12,3371824860.53,3371824860.53
2020-04-13,'002077,大港股份,5.7,5.84,5.65,5.84,5.86,-0.16,-2.7304,1.7503,10158073,58118912.2,3307986524.1,3307986524.1
2020-04-10,'002077,大港股份,5.86,6.15,5.84,6.15,6.17,-0.31,-5.0243,3.2465,18841168,112110857.14,3400842286.18,3400842286.18
2020-04-09,'002077,大港股份,6.17,6.33,6.15,6.3,6.28,-0.11,-1.7516,3.1535,18301201,113572889.3,3580750325.21,3580750325.21
2020-04-08,'002077,大港股份,6.28,6.37,6.13,6.19,6.26,0.02,0.3195,3.6443,21149630,132728132.38,3644588661.64,3644588661.64
2020-04-07,'002077,大港股份,6.26,6.27,6.13,6.17,6.06,0.2,3.3003,3.9467,22904601,142075951.72,3632981691.38,3632981691.38
2020-04-03,'002077,大港股份,6.06,6.25,6.04,6.2,6.24,-0.18,-2.8846,3.216,18663990,114138705.3,3516911988.78,3516911988.78
2020-04-02,'002077,大港股份,6.24,6.3,5.83,5.83,5.99,0.25,4.1736,5.05,29307431,178486303.9,3621374721.12,3621374721.12
2020-04-01,'002077,大港股份,5.99,6.18,5.73,5.76,6.05,-0.06,-0.9917,4.5918,26648697,159157815.08,3476287592.87,3476287592.87
2020-03-31,'002077,大港股份,6.05,6.25,5.8,5.8,5.68,0.37,6.5141,5.6827,32979689,202787636.11,3511108503.65,3511108503.65
2020-03-30,'002077,大港股份,5.68,5.84,5.62,5.84,5.96,-0.28,-4.698,1.8949,10996838,62509009.7,3296379553.84,3296379553.84
2020-03-27,'002077,大港股份,5.96,6.16,5.94,6.15,6.08,-0.12,-1.9737,1.636,9494460,57483336.2,3458877137.48,3458877137.48
2020-03-26,'002077,大港股份,6.08,6.23,6.05,6.1,6.19,-0.11,-1.7771,1.8367,10659400,65073186.0,3528518959.04,3528518959.04
2020-03-25,'002077,大港股份,6.19,6.21,6.09,6.14,6.04,0.15,2.4834,2.1816,12660745,77985325.88,3592357295.47,3592357295.47
2020-03-24,'002077,大港股份,6.04,6.11,5.78,6.08,5.96,0.08,1.3423,2.1213,12310945,73590418.7,3505305018.52,3505305018.52
2020-03-23,'002077,大港股份,5.96,6.22,5.93,6.11,6.4,-0.44,-6.875,2.4954,14481917,88246367.06,3458877137.48,3458877137.48
2020-03-20,'002077,大港股份,6.4,6.67,6.32,6.67,6.45,-0.05,-0.7752,2.9625,17192774,111042957.46,3714230483.2,3714230483.2
2020-03-19,'002077,大港股份,6.45,6.46,6.1,6.2,6.25,0.2,3.2,3.016,17503113,110172179.85,3743247908.85,3743247908.85
2020-03-18,'002077,大港股份,6.25,6.59,6.23,6.4,6.37,-0.12,-1.8838,2.9256,16978512,108958191.52,3627178206.25,3627178206.25
2020-03-17,'002077,大港股份,6.37,6.49,5.89,6.35,6.29,0.08,1.2719,3.1857,18488395,114637061.78,3696820027.81,3696820027.81
2020-03-16,'002077,大港股份,6.29,6.78,6.15,6.78,6.72,-0.43,-6.3988,3.3109,19214662,125477638.68,3650392146.77,3650392146.77
2020-03-13,'002077,大港股份,6.72,6.77,6.3,6.37,6.68,0.04,0.5988,3.4903,20256104,133247632.18,3899942007.36,3899942007.36
2020-03-12,'002077,大港股份,6.68,6.9,6.46,6.58,6.69,-0.01,-0.1495,3.6478,21169950,141942170.0,3876728066.84,3876728066.84
2020-03-11,'002077,大港股份,6.69,6.99,6.69,6.9,6.91,-0.22,-3.1838,3.7856,21969926,150021421.48,3882531551.97,3882531551.97
2020-03-10,'002077,大港股份,6.91,6.92,6.37,6.4,6.58,0.33,5.0152,5.4357,31546077,212661096.64,4010208224.83,4010208224.83
2020-03-09,'002077,大港股份,6.58,6.94,6.57,6.94,7.04,-0.46,-6.5341,4.4244,25676800,172610328.0,3818693215.54,3818693215.54
2020-03-06,'002077,大港股份,7.04,7.15,6.97,7.01,7.19,-0.15,-2.0862,3.4265,19885877,140310295.1,4085653531.52,4085653531.52
2020-03-05,'002077,大港股份,7.19,7.35,7.06,7.25,7.17,0.02,0.2789,4.4652,25913607,186159375.53,4172705808.47,4172705808.47
2020-03-04,'002077,大港股份,7.17,7.28,6.94,7.1,7.2,-0.03,-0.4167,4.0556,23536445,167838931.21,4161098838.21,4161098838.21
2020-03-03,'002077,大港股份,7.2,7.5,7.12,7.32,7.2,0.0,0.0,5.6263,32652374,238985891.43,4178509293.6,4178509293.6
2020-03-02,'002077,大港股份,7.2,7.41,6.99,6.99,7.02,0.18,2.5641,5.0023,29030851,209823087.67,4178509293.6,4178509293.6
2020-02-28,'002077,大港股份,7.02,7.62,7.0,7.25,7.51,-0.49,-6.5246,5.9731,34664954,253204163.03,4074046561.26,4074046561.26
2020-02-27,'002077,大港股份,7.51,7.98,7.28,7.91,7.86,-0.35,-4.4529,6.7333,39076810,296513114.7,4358417332.63,4358417332.63
2020-02-26,'002077,大港股份,7.86,8.46,7.8,7.9,8.03,-0.17,-2.1171,8.3399,48400481,393456653.51,4561539312.18,4561539312.18
2020-02-25,'002077,大港股份,8.03,8.18,7.47,7.98,8.3,-0.27,-3.253,9.8337,57069601,452538120.77,4660198559.39,4660198559.39
2020-02-24,'002077,大港股份,8.3,8.46,7.82,7.97,8.06,0.24,2.9777,11.0676,64230694,525717885.88,4816892657.9,4816892657.9
2020-02-21,'002077,大港股份,8.06,8.41,7.88,8.0,8.15,-0.09,-1.1043,10.3643,60149153,490871512.52,4677609014.78,4677609014.78
2020-02-20,'002077,大港股份,8.15,8.41,7.8,8.13,8.39,-0.24,-2.8605,12.0728,70064558,565068949.56,4729840380.95,4729840380.95
