日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-06,'000553,安道麦A,9.51,9.55,9.25,9.28,9.22,0.29,3.1453,1.908,8941434,84300040.62,23266724564.8,4456587631.02
2020-07-03,'000553,安道麦A,9.22,9.28,9.08,9.08,9.09,0.13,1.4301,1.2518,5866111,53865419.66,22557224026.0,4320687482.44
2020-07-02,'000553,安道麦A,9.09,9.11,8.98,9.02,9.01,0.08,0.8879,0.8199,3842188,34774367.39,22239172060.4,4259766726.18
2020-07-01,'000553,安道麦A,9.01,9.06,8.98,9.04,9.02,-0.01,-0.1109,0.5171,2423473,21826395.05,22043447773.8,4222277030.02
2020-06-30,'000553,安道麦A,9.02,9.07,8.98,9.03,9.05,-0.03,-0.3315,0.581,2722613,24549255.91,22067913309.6,4226963242.04
2020-06-29,'000553,安道麦A,9.06,9.3,9.03,9.11,8.96,0.1,1.1161,1.0426,4885820,44675541.98,22165775452.9,4245708090.12
2020-06-24,'000553,安道麦A,8.96,9.08,8.94,9.01,9.02,-0.06,-0.6652,0.6487,3039881,27323430.45,21921120094.7,4198845969.92
2020-06-23,'000553,安道麦A,9.02,9.15,9.0,9.15,9.1,-0.08,-0.8791,0.5197,2435650,22023787.9,22067913309.6,4226963242.04
2020-06-22,'000553,安道麦A,9.1,9.16,9.09,9.12,9.1,0.0,0.0,0.5003,2344580,21397462.2,22263637596.2,4264452938.2
2020-06-19,'000553,安道麦A,9.1,9.1,9.03,9.09,9.02,0.08,0.8869,0.4955,2322133,21042915.65,22263637596.2,4264452938.2
2020-06-18,'000553,安道麦A,9.02,9.1,8.99,9.09,9.08,-0.06,-0.6608,0.8283,3881612,35048728.99,22067913309.6,4226963242.04
2020-06-17,'000553,安道麦A,9.08,9.14,9.01,9.13,9.09,-0.01,-0.11,0.4671,2189101,19833256.81,22214706524.6,4255080514.16
2020-06-16,'000553,安道麦A,9.09,9.13,9.05,9.08,9.05,0.04,0.442,0.4758,2229724,20235460.92,22239172060.4,4259766726.18
2020-06-15,'000553,安道麦A,9.05,9.18,9.03,9.06,9.08,-0.03,-0.3304,0.3819,1789614,16247412.47,22141309917.1,4241021878.1
2020-06-12,'000553,安道麦A,9.08,9.13,8.96,9.0,9.13,-0.05,-0.5476,0.4536,2125601,19251292.97,22214706524.6,4255080514.16
2020-06-11,'000553,安道麦A,9.13,9.2,9.11,9.18,9.14,-0.01,-0.1094,0.5143,2410100,22021533.0,22337034203.7,4278511574.26
2020-06-10,'000553,安道麦A,9.14,9.21,9.13,9.18,9.18,-0.04,-0.4357,0.4545,2130021,19508589.94,22361499739.5,4283197786.28
2020-06-09,'000553,安道麦A,9.18,9.23,9.14,9.22,9.22,-0.04,-0.4338,0.4873,2283746,20957347.42,22459361882.8,4301942634.36
2020-06-08,'000553,安道麦A,9.22,9.34,9.16,9.34,9.29,-0.07,-0.7535,0.559,2619484,24175680.64,22557224026.0,4320687482.44
2020-06-05,'000553,安道麦A,9.29,9.33,9.24,9.33,9.28,0.01,0.1078,0.4204,1970210,18283640.6,22728482776.8,4353490966.58
2020-06-04,'000553,安道麦A,9.28,9.34,9.21,9.27,9.27,0.01,0.1079,0.3998,1873502,17383446.6,22704017241.0,4348804754.56
2020-06-03,'000553,安道麦A,9.27,9.35,9.24,9.34,9.33,-0.06,-0.6431,0.5847,2740017,25466981.43,22679551705.1,4344118542.54
2020-06-02,'000553,安道麦A,9.33,9.35,9.23,9.3,9.32,0.01,0.1073,0.7508,3518265,32708770.75,22826344920.1,4372235814.66
2020-06-01,'000553,安道麦A,9.32,9.34,9.16,9.18,9.2,0.12,1.3043,0.9469,4437290,41068695.15,22801879384.2,4367549602.64
2020-05-29,'000553,安道麦A,9.2,9.29,9.1,9.15,9.17,0.03,0.3272,0.4969,2328540,21455199.4,22508292954.4,4311315058.4
2020-05-28,'000553,安道麦A,9.17,9.38,9.04,9.38,9.29,-0.12,-1.2917,0.6177,2894601,26678326.19,22434896346.9,4297256422.34
2020-05-27,'000553,安道麦A,9.29,9.38,9.06,9.07,9.08,0.21,2.3128,0.8797,4122593,38269239.46,22728482776.8,4353490966.58
2020-05-26,'000553,安道麦A,9.08,9.11,9.02,9.02,9.02,0.06,0.6652,0.3627,1699903,15410054.27,22214706524.6,4255080514.16
2020-05-25,'000553,安道麦A,9.02,9.08,8.98,9.03,9.05,-0.03,-0.3315,0.2718,1273700,11502601.0,22067913309.6,4226963242.04
2020-05-22,'000553,安道麦A,9.05,9.19,9.01,9.13,9.14,-0.09,-0.9847,0.4798,2248626,20439887.52,22141309917.1,4241021878.1
2020-05-21,'000553,安道麦A,9.14,9.27,9.13,9.26,9.21,-0.07,-0.76,0.3843,1800801,16513376.3,22361499739.5,4283197786.28
2020-05-20,'000553,安道麦A,9.21,9.38,9.2,9.31,9.31,-0.1,-1.0741,0.4668,2187684,20227045.8,22532758490.2,4316001270.42
2020-05-19,'000553,安道麦A,9.31,9.45,9.26,9.39,9.38,-0.07,-0.7463,0.5443,2550901,23831471.41,22777413848.4,4362863390.62
2020-05-18,'000553,安道麦A,9.38,9.38,9.1,9.26,9.23,0.15,1.6251,0.7224,3385325,31292883.49,22948672599.2,4395666874.76
2020-05-15,'000553,安道麦A,9.23,9.33,9.18,9.22,9.18,0.05,0.5447,0.542,2540153,23475489.28,22581689561.9,4325373694.46
2020-05-14,'000553,安道麦A,9.18,9.44,9.15,9.4,9.47,-0.29,-3.0623,0.9625,4510302,41795538.46,22459361882.8,4301942634.36
2020-05-13,'000553,安道麦A,9.47,9.52,9.38,9.4,9.47,0.0,0.0,0.547,2563501,24218047.45,23168862421.5,4437842782.94
2020-05-12,'000553,安道麦A,9.47,9.52,9.38,9.5,9.5,-0.03,-0.3158,0.502,2352661,22208571.25,23168862421.5,4437842782.94
2020-05-11,'000553,安道麦A,9.5,9.65,9.42,9.65,9.62,-0.12,-1.2474,0.9288,4352411,41420490.37,23242259029.0,4451901419.0
2020-05-08,'000553,安道麦A,9.62,9.77,9.58,9.74,9.68,-0.06,-0.6198,1.2042,5643173,54295426.34,23535845458.8,4508135963.24
2020-05-07,'000553,安道麦A,9.68,9.86,9.54,9.67,9.68,0.0,0.0,1.0049,4709168,45716493.76,23682638673.8,4536253235.36
2020-05-06,'000553,安道麦A,9.68,9.71,9.45,9.55,9.63,0.05,0.5192,0.7193,3370709,32403310.07,23682638673.8,4536253235.36
2020-04-30,'000553,安道麦A,9.63,9.66,9.33,9.46,9.5,0.13,1.3684,0.737,3453930,33022660.18,23560310994.7,4512822175.26
2020-04-29,'000553,安道麦A,9.5,9.79,9.47,9.59,9.47,0.03,0.3168,0.9572,4485646,43234701.94,23242259029.0,4451901419.0
2020-04-28,'000553,安道麦A,9.47,9.9,9.1,9.9,9.95,-0.48,-4.8241,1.8315,8582737,80944416.51,23168862421.5,4437842782.94
2020-04-27,'000553,安道麦A,9.95,10.2,9.9,10.12,10.12,-0.17,-1.6798,1.206,5651571,56784488.19,24343208140.9,4662780959.9
2020-04-24,'000553,安道麦A,10.12,10.8,10.05,10.8,10.77,-0.65,-6.0353,2.4144,11314330,116609812.98,24759122249.8,4742446564.24
2020-04-23,'000553,安道麦A,10.77,11.09,10.72,10.81,10.88,-0.11,-1.011,2.6205,12280188,133747156.93,26349382078.1,5047050345.54
2020-04-22,'000553,安道麦A,10.88,11.15,10.57,10.57,10.52,0.36,3.4221,3.1753,14879919,162477274.72,26618502972.2,5098598677.76
2020-04-21,'000553,安道麦A,10.52,10.57,10.42,10.55,10.68,-0.16,-1.4981,1.0898,5106903,53478752.41,25737743682.6,4929895045.04
2020-04-20,'000553,安道麦A,10.68,10.75,10.37,10.61,10.63,0.05,0.4704,1.8025,8446749,89165382.89,26129192255.8,5004874437.36
2020-04-17,'000553,安道麦A,10.63,10.77,10.37,10.48,10.4,0.23,2.2115,2.5016,11723085,123850143.55,26006864576.7,4981443377.26
2020-04-16,'000553,安道麦A,10.4,10.59,10.36,10.55,10.61,-0.21,-1.9793,1.4836,6952650,72606930.86,25444157252.8,4873660500.8
2020-04-15,'000553,安道麦A,10.61,10.66,10.34,10.47,10.63,-0.02,-0.1881,2.1561,10103799,105914249.12,25957933505.0,4972070953.22
2020-04-14,'000553,安道麦A,10.63,10.79,10.28,10.54,10.64,-0.01,-0.094,3.1025,14538871,152503541.7,26006864576.7,4981443377.26
2020-04-13,'000553,安道麦A,10.64,10.66,9.82,9.82,9.69,0.95,9.8039,4.2135,19745577,206914782.83,26031330112.5,4986129589.28
2020-04-10,'000553,安道麦A,9.69,10.01,9.67,9.96,9.95,-0.26,-2.6131,0.8398,3935550,38483188.45,23707104209.6,4540939447.38
2020-04-09,'000553,安道麦A,9.95,10.09,9.88,9.89,9.88,0.07,0.7085,0.7572,3548178,35326812.4,24343208140.9,4662780959.9
2020-04-08,'000553,安道麦A,9.88,10.0,9.82,9.98,10.02,-0.14,-1.3972,0.9135,4280702,42339085.76,24171949390.2,4629977475.76
2020-04-07,'000553,安道麦A,10.02,10.1,9.87,9.95,9.83,0.19,1.9329,1.1728,5495888,54984539.0,24514466891.6,4695584444.04
2020-04-03,'000553,安道麦A,9.83,10.08,9.77,9.93,9.93,-0.1,-1.007,0.9026,4229699,41938540.05,24049621711.1,4606546415.66
2020-04-02,'000553,安道麦A,9.93,9.95,9.65,9.9,9.99,-0.06,-0.6006,1.0134,4749097,46706954.4,24294277069.3,4653408535.86
2020-04-01,'000553,安道麦A,9.99,10.43,9.96,10.43,10.7,-0.71,-6.6355,2.4107,11297107,114495682.56,24441070284.2,4681525807.98
2020-03-31,'000553,安道麦A,10.7,10.88,10.45,10.5,10.53,0.17,1.6144,1.9402,9092107,96888713.47,26178123327.4,5014246861.4
2020-03-30,'000553,安道麦A,10.53,10.8,10.34,10.48,10.52,0.01,0.0951,1.3732,6435101,68253249.46,25762209218.5,4934581257.06
2020-03-27,'000553,安道麦A,10.52,11.07,10.51,10.87,10.98,-0.46,-4.1894,1.6478,7721860,83097092.39,25737743682.6,4929895045.04
2020-03-26,'000553,安道麦A,10.98,11.19,10.66,10.7,10.76,0.22,2.0446,2.2123,10367261,113882920.49,26863158330.4,5145460797.96
2020-03-25,'000553,安道麦A,10.76,10.9,10.62,10.84,10.78,-0.02,-0.1855,1.7653,8272543,88980892.33,26324916542.3,5042364133.52
2020-03-24,'000553,安道麦A,10.78,10.81,10.31,10.34,10.27,0.51,4.9659,2.2238,10421071,110081534.19,26373847614.0,5051736557.56
2020-03-23,'000553,安道麦A,10.27,10.6,9.98,10.11,10.25,0.02,0.1951,1.7149,8036192,82959640.43,25126105287.1,4812739744.54
2020-03-20,'000553,安道麦A,10.25,10.35,10.03,10.11,10.09,0.16,1.5857,0.9702,4546540,46150411.8,25077174215.5,4803367320.5
2020-03-19,'000553,安道麦A,10.09,10.15,9.74,9.79,9.9,0.19,1.9192,1.3631,6387999,63894085.07,24685725642.4,4728387928.18
2020-03-18,'000553,安道麦A,9.9,10.37,9.89,10.29,10.11,-0.21,-2.0772,1.4735,6905317,69993349.84,24220880461.8,4639349899.8
2020-03-17,'000553,安道麦A,10.11,10.55,9.83,10.27,10.25,-0.14,-1.3659,1.8499,8669182,87901341.01,24734656714.0,4737760352.22
2020-03-16,'000553,安道麦A,10.25,10.9,10.18,10.83,10.63,-0.38,-3.5748,2.1619,10130902,106115828.72,25077174215.5,4803367320.5
2020-03-13,'000553,安道麦A,10.63,10.84,10.2,10.2,10.95,-0.32,-2.9224,2.368,11097070,117655993.17,26006864576.7,4981443377.26
2020-03-12,'000553,安道麦A,10.95,10.99,10.62,10.7,11.13,-0.18,-1.6173,2.6569,12450890,134693607.15,26789761722.9,5131402161.9
2020-03-11,'000553,安道麦A,11.13,11.59,10.86,11.02,11.09,0.04,0.3607,4.2082,19720687,220886732.4,27230141367.7,5215753978.26
2020-03-10,'000553,安道麦A,11.09,11.37,10.7,11.07,11.23,-0.14,-1.2467,4.0544,18999930,209457996.05,27132279224.4,5197009130.18
2020-03-09,'000553,安道麦A,11.23,11.65,10.01,10.2,10.59,0.64,6.0434,5.9979,28107423,304900220.27,27474796725.9,5262616098.46
2020-03-06,'000553,安道麦A,10.59,11.19,10.53,11.0,10.28,0.31,3.0156,4.9764,23320293,252692333.66,25909002433.4,4962698529.18
2020-03-05,'000553,安道麦A,10.28,10.36,10.19,10.2,10.31,-0.03,-0.291,1.8356,8601916,88336660.63,25150570823.0,4817425956.56
2020-03-04,'000553,安道麦A,10.31,10.41,10.17,10.4,10.42,-0.11,-1.0557,1.9935,9342048,95893205.84,25223967430.4,4831484592.62
2020-03-03,'000553,安道麦A,10.42,10.45,9.95,10.03,10.01,0.41,4.0959,3.7524,17584349,180178113.53,25493088324.4,4883032924.84
2020-03-02,'000553,安道麦A,10.01,10.19,9.5,9.5,9.46,0.55,5.814,1.8386,8616034,85238016.04,24490001355.8,4690898232.02
2020-02-28,'000553,安道麦A,9.46,9.73,9.42,9.7,9.9,-0.44,-4.4444,1.6813,7878886,75316783.84,23144396885.7,4433156570.92
2020-02-27,'000553,安道麦A,9.9,10.1,9.8,10.06,9.95,-0.05,-0.5025,1.0598,4966670,49356072.2,24220880461.8,4639349899.8
2020-02-26,'000553,安道麦A,9.95,10.3,9.9,9.93,10.0,-0.05,-0.5,1.7292,8103545,81696767.71,24343208140.9,4662780959.9
2020-02-25,'000553,安道麦A,10.0,10.16,9.74,9.9,10.28,-0.28,-2.7237,1.9258,9024612,89802738.41,24465535820.0,4686212020.0
2020-02-24,'000553,安道麦A,10.28,10.45,9.92,10.1,9.96,0.32,3.2129,2.7234,12762308,129386269.74,25150570823.0,4817425956.56
2020-02-21,'000553,安道麦A,9.96,10.09,9.82,10.08,10.07,-0.11,-1.0924,2.0752,9724776,96517218.34,24367673676.7,4667467171.92
