日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-24,'000713,丰乐种业,9.58,9.8,9.21,9.35,9.29,0.29,3.1216,12.3864,48126140,456437279.56,4201616795.82,3722201301.64
2020-02-21,'000713,丰乐种业,9.29,9.44,9.17,9.26,9.31,-0.02,-0.2148,7.1334,27716189,257967258.6,4074427978.41,3609525061.82
2020-02-20,'000713,丰乐种业,9.31,9.44,9.13,9.27,9.25,0.06,0.6486,6.5644,25505395,236739644.7,4083199620.99,3617295836.98
2020-02-19,'000713,丰乐种业,9.25,9.56,9.23,9.56,9.63,-0.38,-3.946,9.3051,36153890,337740472.13,4056884693.25,3593983511.5
2020-02-18,'000713,丰乐种业,9.63,9.68,9.43,9.64,9.89,-0.26,-2.6289,13.5349,52588281,502290783.51,4223545902.27,3741628239.54
2020-02-17,'000713,丰乐种业,9.89,10.22,9.48,9.65,9.38,0.51,5.4371,18.0151,69995728,689848029.55,4337577255.81,3842648316.62
2020-02-14,'000713,丰乐种业,9.38,9.59,9.06,9.29,9.3,0.08,0.8602,12.764,49593024,460561558.12,4113900370.02,3644493550.04
2020-02-13,'000713,丰乐种业,9.3,9.65,9.0,9.2,9.23,0.07,0.7584,15.6356,60750341,568893527.7,4078813799.7,3613410449.4
2020-02-12,'000713,丰乐种业,9.23,9.65,8.51,8.52,9.02,0.21,2.3282,16.2227,63031515,585008942.85,4048113050.67,3586212736.34
2020-02-11,'000713,丰乐种业,9.02,9.98,9.0,9.8,9.27,-0.25,-2.6969,18.9924,73792667,697638048.92,3956010803.58,3504619597.16
2020-02-10,'000713,丰乐种业,9.27,9.27,8.16,8.29,8.43,0.84,9.9644,11.1665,43386320,389887485.04,4065656335.83,3601754286.66
2020-02-07,'000713,丰乐种业,8.43,8.88,8.21,8.88,8.47,-0.04,-0.4723,12.3892,48136833,410573435.75,3697247347.47,3275381729.94
2020-02-06,'000713,丰乐种业,8.47,8.47,7.82,8.08,7.7,0.77,10.0,11.4491,44484087,365585586.16,3714790632.63,3290923280.26
2020-02-05,'000713,丰乐种业,7.7,8.02,7.22,7.33,7.35,0.35,4.7619,8.4039,32652526,250964664.24,3377082393.3,2991748436.6
2020-02-04,'000713,丰乐种业,7.35,7.45,6.71,6.71,7.46,-0.11,-1.4745,8.3134,32300734,227522584.29,3223578648.15,2855759871.3
2020-02-03,'000713,丰乐种业,7.46,7.46,7.46,7.46,8.29,-0.83,-10.0121,0.4759,1849000,13793540.0,3271822682.34,2898499134.68
2020-01-23,'000713,丰乐种业,8.29,8.74,8.15,8.6,8.74,-0.45,-5.1487,4.8724,18931118,159727794.34,3635845849.41,3220986303.82
2020-01-22,'000713,丰乐种业,8.74,8.92,8.62,8.67,8.67,0.07,0.8074,4.4342,17228405,151478514.65,3833207807.46,3395828744.92
2020-01-21,'000713,丰乐种业,8.67,9.03,8.66,9.02,9.09,-0.42,-4.6205,6.6122,25691070,226703965.41,3802507058.43,3368631031.86
2020-01-20,'000713,丰乐种业,9.09,9.23,9.01,9.2,9.26,-0.17,-1.8359,4.7738,18548255,168525838.3,3986711552.61,3531817310.22
2020-01-17,'000713,丰乐种业,9.26,9.36,9.11,9.21,9.28,-0.02,-0.2155,5.6552,21972628,202475842.13,4061270514.54,3597868899.08
2020-01-16,'000713,丰乐种业,9.28,9.46,9.06,9.19,9.19,0.09,0.9793,7.4157,28812845,268395858.46,4070042157.12,3605639674.24
2020-01-15,'000713,丰乐种业,9.19,9.47,9.14,9.39,9.67,-0.48,-4.9638,8.7072,33831012,313089029.09,4030569765.51,3570671186.02
2020-01-14,'000713,丰乐种业,9.67,9.99,9.28,9.36,9.34,0.33,3.5332,14.6562,56945139,546846399.55,4241089187.43,3757169789.86
2020-01-13,'000713,丰乐种业,9.34,9.39,9.14,9.25,9.28,0.06,0.6466,6.2727,24371769,226810054.11,4096357084.86,3628951999.72
2020-01-10,'000713,丰乐种业,9.28,9.61,9.21,9.55,9.54,-0.26,-2.7254,9.5174,36978908,345790212.78,4070042157.12,3605639674.24
2020-01-09,'000713,丰乐种业,9.54,9.84,9.41,9.66,9.69,-0.15,-1.548,13.1091,50934127,487544921.35,4184073510.66,3706659751.32
2020-01-08,'000713,丰乐种业,9.69,10.47,9.57,10.02,10.4,-0.71,-6.8269,19.3763,75284435,752587888.25,4249860830.01,3764940565.02
2020-01-07,'000713,丰乐种业,10.4,11.15,9.96,10.35,10.62,-0.22,-2.0716,29.7941,115761562,1208147527.35,4561254141.6,4040803083.2
2020-01-06,'000713,丰乐种业,10.62,10.62,9.86,9.95,9.65,0.97,10.0518,27.1978,105674135,1098370752.78,4657742209.98,4126281609.96
2020-01-03,'000713,丰乐种业,9.65,9.65,8.84,8.84,8.77,0.88,10.0342,20.8381,80963940,758371589.45,4232317544.85,3749399014.7
2020-01-02,'000713,丰乐种业,8.77,8.86,8.31,8.52,8.46,0.31,3.6643,13.4134,52116175,449884042.09,3846365271.33,3407484907.66
2019-12-31,'000713,丰乐种业,8.46,8.73,8.31,8.51,8.23,0.23,2.7947,10.1801,39553459,335983207.08,3710404811.34,3287037892.68
2019-12-30,'000713,丰乐种业,8.23,8.36,7.9,8.1,8.16,0.07,0.8578,6.4839,25192398,204165739.25,3609530921.67,3197673978.34
2019-12-27,'000713,丰乐种业,8.16,8.23,8.06,8.1,8.1,0.06,0.7407,4.9353,19175363,156393476.71,3578830172.64,3170476265.28
2019-12-26,'000713,丰乐种业,8.1,8.15,8.04,8.1,8.13,-0.03,-0.369,3.5767,13897013,112384811.4,3552515244.9,3147163939.8
2019-12-25,'000713,丰乐种业,8.13,8.24,8.1,8.19,8.23,-0.1,-1.2151,4.5574,17707088,144091593.1,3565672708.77,3158820102.54
2019-12-24,'000713,丰乐种业,8.23,8.32,8.01,8.31,8.39,-0.16,-1.907,6.3821,24796883,202086544.56,3609530921.67,3197673978.34
2019-12-23,'000713,丰乐种业,8.39,8.84,8.36,8.55,8.53,-0.14,-1.6413,10.9513,42549929,367926850.08,3679704062.31,3259840179.62
2019-12-20,'000713,丰乐种业,8.53,8.58,8.35,8.4,8.43,0.1,1.1862,8.0473,31266882,265162941.7,3741105560.37,3314235605.74
2019-12-19,'000713,丰乐种业,8.43,8.57,8.37,8.47,8.47,-0.04,-0.4723,6.9223,26895903,227082189.48,3697247347.47,3275381729.94
2019-12-18,'000713,丰乐种业,8.47,8.8,8.26,8.3,8.29,0.18,2.1713,13.2569,51508262,438021954.92,3714790632.63,3290923280.26
2019-12-17,'000713,丰乐种业,8.29,8.3,8.09,8.15,8.15,0.14,1.7178,7.6533,29735885,243802145.21,3635845849.41,3220986303.82
2019-12-16,'000713,丰乐种业,8.15,8.23,7.98,8.15,8.26,-0.11,-1.3317,7.5555,29356176,237708977.43,3574444351.35,3166590877.7
2019-12-13,'000713,丰乐种业,8.26,8.29,8.15,8.19,8.38,-0.12,-1.432,5.9215,23007192,189388883.63,3622688385.54,3209330141.08
2019-12-12,'000713,丰乐种业,8.38,8.38,8.17,8.29,8.28,0.1,1.2077,6.7493,26223540,217007640.3,3675318241.02,3255954792.04
2019-12-11,'000713,丰乐种业,8.28,8.43,8.26,8.34,8.41,-0.13,-1.5458,5.4738,21267789,177243119.27,3631460028.12,3217100916.24
2019-12-10,'000713,丰乐种业,8.41,8.51,8.26,8.39,8.41,0.0,0.0,7.4786,29057125,243057093.97,3688475704.89,3267610954.78
2019-12-09,'000713,丰乐种业,8.41,8.45,8.18,8.21,8.29,0.12,1.4475,7.4965,29126721,243139297.71,3688475704.89,3267610954.78
2019-12-06,'000713,丰乐种业,8.29,8.48,8.16,8.2,8.23,0.06,0.729,9.3839,36460267,304132222.22,3635845849.41,3220986303.82
2019-12-05,'000713,丰乐种业,8.23,8.25,8.05,8.13,8.29,-0.06,-0.7238,6.9758,27103653,221047382.16,3609530921.67,3197673978.34
2019-12-04,'000713,丰乐种业,8.29,8.39,8.01,8.24,8.04,0.25,3.1095,9.9936,38828994,318762382.5,3635845849.41,3220986303.82
2019-12-03,'000713,丰乐种业,8.04,8.15,7.95,7.95,7.97,0.07,0.8783,5.7387,22297005,180114335.35,3440095905.0,3123851614.32
2019-12-02,'000713,丰乐种业,7.97,8.04,7.82,7.95,8.01,-0.04,-0.4994,4.9933,19400927,153734772.39,3410144821.25,3096653901.26
2019-11-29,'000713,丰乐种业,8.01,8.28,7.95,8.18,8.28,-0.27,-3.2609,7.0907,27550153,221777222.35,3427259726.25,3112195451.58
2019-11-28,'000713,丰乐种业,8.28,8.38,7.88,7.88,8.1,0.18,2.2222,9.513,36961519,303574425.75,3542785335.0,3217100916.24
2019-11-27,'000713,丰乐种业,8.1,8.52,8.06,8.09,8.03,0.07,0.8717,7.4694,29021514,238378001.43,3465768262.5,3147163939.8
2019-11-26,'000713,丰乐种业,8.03,8.14,7.85,7.89,7.96,0.07,0.8794,5.6151,21816864,174355744.8,3435817178.75,3119966226.74
2019-11-25,'000713,丰乐种业,7.96,8.3,7.91,8.16,8.33,-0.37,-4.4418,8.1478,31657487,254861480.34,3405866095.0,3092768513.68
2019-11-22,'000713,丰乐种业,8.33,8.77,8.15,8.18,8.44,-0.11,-1.3033,12.2106,47442823,400910012.14,3564178966.25,3236527854.14
2019-11-21,'000713,丰乐种业,8.44,8.86,8.22,8.49,8.46,-0.02,-0.2364,18.1606,70561046,605372702.53,3611244955.0,3279267117.52
2019-11-20,'000713,丰乐种业,8.46,8.46,7.59,7.62,7.69,0.77,10.013,13.2532,51493953,418815930.54,3619802407.5,3287037892.68
2019-11-19,'000713,丰乐种业,7.69,7.74,7.57,7.65,7.71,-0.02,-0.2594,4.5446,17657494,134905252.34,3290340486.25,2987863049.02
2019-11-18,'000713,丰乐种业,7.71,7.86,7.26,7.3,7.48,0.23,3.0749,6.2026,24099602,183663252.84,3298897938.75,2995633824.18
2019-11-15,'000713,丰乐种业,7.48,7.58,7.25,7.3,7.33,0.15,2.0464,4.4883,17438696,129568284.56,3200487235.0,2906269909.84
2019-11-14,'000713,丰乐种业,7.33,7.38,7.2,7.31,7.39,-0.06,-0.8119,2.7954,10861092,79174833.19,3136306341.25,2847989096.14
2019-11-13,'000713,丰乐种业,7.39,7.52,7.28,7.41,7.37,0.02,0.2714,2.5439,9883893,73062007.6,3161978698.75,2871301421.62
2019-11-12,'000713,丰乐种业,7.37,7.47,7.26,7.32,7.27,0.1,1.3755,2.6547,10314505,75981516.32,3153421246.25,2863530646.46
2019-11-11,'000713,丰乐种业,7.27,7.57,7.21,7.57,7.59,-0.32,-4.2161,3.1127,12094210,88883893.6,3110633983.75,2824676770.66
2019-11-08,'000713,丰乐种业,7.59,7.76,7.58,7.68,7.67,-0.08,-1.043,1.9862,7717310,58982445.16,3247553223.75,2949009173.22
2019-11-07,'000713,丰乐种业,7.67,7.71,7.59,7.61,7.61,0.06,0.7884,2.174,8446642,64721544.2,3281783033.75,2980092273.86
2019-11-06,'000713,丰乐种业,7.61,7.89,7.58,7.89,7.96,-0.35,-4.397,3.803,14776280,113967767.1,3256110676.25,2956779948.38
2019-11-05,'000713,丰乐种业,7.96,8.08,7.77,7.95,7.95,0.01,0.1258,3.1947,12412820,98076449.26,3405866095.0,3092768513.68
2019-11-04,'000713,丰乐种业,7.95,8.04,7.94,7.99,8.03,-0.08,-0.9963,2.0102,7810384,62412235.06,3401587368.75,3088883126.1
2019-11-01,'000713,丰乐种业,8.03,8.2,7.8,8.0,8.0,0.03,0.375,2.5613,9951716,79392457.4,3435817178.75,3119966226.74
2019-10-31,'000713,丰乐种业,8.0,8.42,7.96,8.4,8.39,-0.39,-4.6484,4.1832,16253512,132724581.83,3422981000.0,3108310064.0
2019-10-30,'000713,丰乐种业,8.39,8.69,8.37,8.65,8.79,-0.4,-4.5506,4.117,15996153,135906893.98,3589851323.75,3259840179.62
2019-10-29,'000713,丰乐种业,8.79,8.98,8.46,8.55,8.54,0.25,2.9274,7.0171,27264036,238142317.34,3761000373.75,3415255682.82
2019-10-28,'000713,丰乐种业,8.54,8.54,8.32,8.41,8.49,0.05,0.5889,2.9908,11620312,98489654.02,3654032217.5,3318120993.32
2019-10-25,'000713,丰乐种业,8.49,8.59,8.34,8.39,8.42,0.07,0.8314,2.8258,10979515,93149043.44,3632638586.25,3298694055.42
2019-10-24,'000713,丰乐种业,8.42,8.54,8.4,8.49,8.57,-0.15,-1.7503,1.9986,7765180,65568977.1,3602687502.5,3271496342.36
2019-10-23,'000713,丰乐种业,8.57,8.68,8.41,8.49,8.48,0.09,1.0613,2.7919,10847666,93040001.85,3666868396.25,3329777156.06
2019-10-22,'000713,丰乐种业,8.48,8.52,8.4,8.43,8.45,0.03,0.355,1.7999,6993320,59140467.4,3628359860.0,3294808667.84
2019-10-21,'000713,丰乐种业,8.45,8.56,8.29,8.49,8.51,-0.06,-0.7051,2.2396,8701670,73201805.4,3615523681.25,3283152505.1
2019-10-18,'000713,丰乐种业,8.51,8.67,8.5,8.63,8.65,-0.14,-1.6185,2.2927,8908090,76363768.75,3641196038.75,3306464830.58
2019-10-17,'000713,丰乐种业,8.65,8.78,8.55,8.59,8.62,0.03,0.348,1.9722,7662728,66490467.92,3701098206.25,3360860256.7
2019-10-16,'000713,丰乐种业,8.62,8.75,8.6,8.74,8.75,-0.13,-1.4857,2.5298,9829374,85273002.51,3688262027.5,3349204093.96
2019-10-15,'000713,丰乐种业,8.75,9.06,8.74,8.92,9.02,-0.27,-2.9933,3.581,13913512,123216354.6,3743885468.75,3399714132.5
2019-10-14,'000713,丰乐种业,9.02,9.14,8.66,8.79,8.88,0.14,1.5766,5.5698,21640699,192364124.84,3859411077.5,3504619597.16
2019-10-11,'000713,丰乐种业,8.88,9.02,8.81,8.96,9.05,-0.17,-1.8785,3.451,13408391,119171280.16,3799508910.0,3450224171.04
2019-10-10,'000713,丰乐种业,9.05,9.09,8.95,9.03,9.05,0.0,0.0,3.1004,12046397,108655155.09,3872247256.25,3516275759.9
2019-10-09,'000713,丰乐种业,9.05,9.16,8.95,9.13,9.14,-0.09,-0.9847,3.8528,14969561,135706928.83,3872247256.25,3516275759.9
2019-10-08,'000713,丰乐种业,9.14,9.18,8.67,8.84,8.72,0.42,4.8165,5.6824,22078236,198140570.9,3910755792.5,3551244248.12
2019-09-30,'000713,丰乐种业,8.72,8.88,8.68,8.68,8.64,0.08,0.9259,2.7543,10701550,93744313.37,3731049290.0,3388057969.76
2019-09-27,'000713,丰乐种业,8.64,8.67,8.52,8.56,8.55,0.09,1.0526,2.6805,10414670,89879595.8,3696819480.0,3356974869.12
2019-09-26,'000713,丰乐种业,8.55,9.07,8.49,9.01,9.02,-0.47,-5.2106,5.5637,21617031,188166035.56,3658310943.75,3322006380.9
2019-09-25,'000713,丰乐种业,9.02,9.41,9.01,9.4,9.45,-0.43,-4.5503,5.4841,21307980,194470693.4,3859411077.5,3504619597.16
2019-09-24,'000713,丰乐种业,9.45,9.69,9.41,9.68,9.73,-0.28,-2.8777,5.8374,22680377,215072755.24,4043396306.25,3671691263.1
2019-09-23,'000713,丰乐种业,9.73,9.95,9.65,9.7,9.67,0.06,0.6205,4.5981,17865294,174892940.52,4163200641.25,3780482115.34
2019-09-20,'000713,丰乐种业,9.67,9.83,9.62,9.65,9.65,0.02,0.2073,3.714,14430393,140122408.36,4137528283.75,3757169789.86
2019-09-19,'000713,丰乐种业,9.65,9.78,9.5,9.78,9.72,-0.07,-0.7202,4.8634,18896059,181594198.81,4128970831.25,3749399014.7
2019-09-18,'000713,丰乐种业,9.72,10.0,9.65,9.91,9.95,-0.23,-2.3116,5.831,22655608,221817311.73,4158921915.0,3776596727.76
2019-09-17,'000713,丰乐种业,9.95,10.3,9.94,10.18,10.21,-0.26,-2.5465,6.767,26292402,265365010.28,4257332618.75,3865960642.1
2019-09-16,'000713,丰乐种业,10.21,10.23,10.04,10.04,10.21,0.0,0.0,5.6339,21890026,222148209.84,4368579501.25,3966980719.18
2019-09-12,'000713,丰乐种业,10.21,10.35,10.2,10.3,10.42,-0.21,-2.0154,7.6959,29901657,305898264.4,4368579501.25,3966980719.18
2019-09-11,'000713,丰乐种业,10.42,10.75,10.3,10.55,10.67,-0.25,-2.343,13.0313,50631530,530455922.6,4458432752.5,4048573858.36
2019-09-10,'000713,丰乐种业,10.67,10.98,10.2,10.25,10.14,0.53,5.2268,20.8705,81089974,864577046.63,4565400908.75,4145708547.86
2019-09-09,'000713,丰乐种业,10.14,10.17,10.01,10.1,10.04,0.1,0.996,6.4448,25040382,253193107.02,4338628417.5,3939783006.12
2019-09-06,'000713,丰乐种业,10.04,10.37,10.02,10.31,10.4,-0.36,-3.4615,10.7582,41799781,424792676.16,4295841155.0,3900929130.32
2019-09-05,'000713,丰乐种业,10.4,10.45,10.18,10.35,10.35,0.05,0.4831,11.6299,45186824,466898344.26,4449875300.0,4040803083.2
2019-09-04,'000713,丰乐种业,10.35,10.56,10.3,10.42,10.42,-0.07,-0.6718,8.5649,33277841,345459872.36,4428481668.75,4021376145.3
2019-09-03,'000713,丰乐种业,10.42,10.69,10.38,10.47,10.45,-0.03,-0.2871,9.3078,36164265,379876961.27,4458432752.5,4048573858.36
2019-09-02,'000713,丰乐种业,10.45,10.54,10.25,10.35,10.56,-0.11,-1.0417,8.6736,33700318,351448146.28,4471268931.25,4060230021.1
2019-08-30,'000713,丰乐种业,10.56,10.72,10.28,10.48,10.56,0.0,0.0,12.2982,47783256,501646508.49,4518334920.0,4102969284.48
2019-08-29,'000713,丰乐种业,10.56,10.78,10.49,10.5,10.68,-0.12,-1.1236,9.2905,36097129,382392289.22,4518334920.0,4102969284.48
2019-08-28,'000713,丰乐种业,10.68,10.97,10.55,10.61,10.75,-0.07,-0.6512,15.7368,61143659,657945795.11,4569679635.0,4149593935.44
2019-08-27,'000713,丰乐种业,10.75,10.97,10.23,10.33,10.6,0.15,1.4151,17.5314,68116150,720327618.37,4599630718.75,4176791648.5
2019-08-26,'000713,丰乐种业,10.6,10.91,10.57,10.78,10.44,0.16,1.5326,20.1552,78310905,841118072.51,4535449825.0,4118510834.8
2019-08-23,'000713,丰乐种业,10.44,10.68,10.12,10.35,10.36,0.08,0.7722,15.5357,60362213,630800863.11,4466990205.0,4056344633.52
2019-08-22,'000713,丰乐种业,10.36,10.74,10.32,10.36,10.49,-0.13,-1.2393,15.5304,60341516,634145577.24,4432760395.0,4025261532.88
2019-08-21,'000713,丰乐种业,10.49,10.99,10.3,10.7,10.69,-0.2,-1.8709,26.216,101859330,1081019666.51,4488383836.25,4075771571.42
2019-08-20,'000713,丰乐种业,10.69,10.69,9.61,9.73,9.72,0.97,9.9794,25.0687,97401759,992583276.3,4573958361.25,4153479323.02
2019-08-19,'000713,丰乐种业,9.72,9.73,9.45,9.54,9.77,-0.05,-0.5118,10.5957,41168279,394261489.51,4158921915.0,3776596727.76
2019-08-16,'000713,丰乐种业,9.77,9.89,9.56,9.64,9.49,0.28,2.9505,12.9067,50147350,486842466.69,4180315546.25,3796023665.66
2019-08-15,'000713,丰乐种业,9.49,9.78,9.41,9.55,9.71,-0.22,-2.2657,9.9837,38790719,369543935.8,4060511211.25,3687232813.42
2019-08-14,'000713,丰乐种业,9.71,9.88,9.6,9.78,10.15,-0.44,-4.335,14.2509,55370140,538737437.95,4154643188.75,3772711340.18
2019-08-13,'000713,丰乐种业,10.15,10.34,9.88,10.12,10.13,0.02,0.1974,13.1835,51223013,520205184.26,4342907143.75,3943668393.7
2019-08-12,'000713,丰乐种业,10.13,10.48,9.71,10.14,10.02,0.11,1.0978,14.1109,54826275,556894912.3,4334349691.25,3935897618.54
2019-08-09,'000713,丰乐种业,10.02,10.43,9.7,9.95,10.05,-0.03,-0.2985,14.1308,54903779,554111960.51,4287283702.5,3893158355.16
2019-08-08,'000713,丰乐种业,10.05,10.25,9.85,10.09,10.4,-0.35,-3.3654,13.7922,53587955,539529638.29,4300119881.25,3904814517.9
2019-08-07,'000713,丰乐种业,10.4,10.5,9.55,9.55,9.81,0.59,6.0143,21.788,84654985,851649790.98,4449875300.0,4040803083.2
2019-08-06,'000713,丰乐种业,9.81,10.5,9.7,10.08,9.85,-0.04,-0.4061,24.0571,93471215,951308171.52,4197430451.25,3811565215.98
2019-08-05,'000713,丰乐种业,9.85,9.98,8.97,9.0,9.22,0.63,6.833,20.7019,80435065,764240394.13,4214545356.25,3827106766.3
2019-08-02,'000713,丰乐种业,9.22,9.3,8.76,8.86,8.5,0.72,8.4706,18.3884,71446058,645979180.04,3944985602.5,3582327348.76
2019-08-01,'000713,丰乐种业,8.5,8.75,8.48,8.62,8.77,-0.27,-3.0787,5.489,21326794,182923077.61,3636917312.5,3302579443.0
2019-07-31,'000713,丰乐种业,8.77,8.94,8.69,8.71,8.79,-0.02,-0.2275,4.4247,17191592,151432628.94,3752442921.25,3407484907.66
2019-07-30,'000713,丰乐种业,8.79,8.86,8.77,8.79,8.83,-0.04,-0.453,3.8533,14971457,131931504.13,3761000373.75,3415255682.82
2019-07-29,'000713,丰乐种业,8.83,8.95,8.73,8.87,8.81,0.02,0.227,3.7716,14654098,129539404.42,3778115278.75,3430797233.14
2019-07-26,'000713,丰乐种业,8.81,9.03,8.8,9.03,9.11,-0.3,-3.2931,6.2186,24161825,214732171.39,3769557826.25,3423026457.98
2019-07-25,'000713,丰乐种业,9.11,9.17,8.62,8.8,8.78,0.33,3.7585,10.5521,40999187,366468934.6,3897919613.75,3539588085.38
2019-07-24,'000713,丰乐种业,8.78,8.88,8.73,8.82,8.79,-0.01,-0.1138,5.376,20887740,184000530.36,3756721647.5,3411370295.24
2019-07-23,'000713,丰乐种业,8.79,8.84,8.56,8.56,8.79,0.0,0.0,5.729,22259282,194121050.49,3761000373.75,3415255682.82
2019-07-22,'000713,丰乐种业,8.79,9.64,8.79,9.64,9.77,-0.98,-10.0307,12.1588,47241561,424778491.13,3761000373.75,3415255682.82
2019-07-19,'000713,丰乐种业,9.77,10.16,9.75,9.94,10.19,-0.42,-4.1217,11.3905,44256572,439972018.94,4180315546.25,3796023665.66
2019-07-18,'000713,丰乐种业,10.19,10.54,9.82,9.91,10.11,0.08,0.7913,16.4303,63838122,653584715.36,4360022048.75,3959209944.02
2019-07-17,'000713,丰乐种业,10.11,10.31,9.6,9.67,9.64,0.47,4.8755,15.9141,61832597,618379276.08,4325792238.75,3928126843.38
2019-07-16,'000713,丰乐种业,9.64,9.84,9.62,9.76,9.81,-0.17,-1.7329,6.9745,27098488,262783601.6,4124692105.0,3745513627.12
2019-07-15,'000713,丰乐种业,9.81,9.93,9.5,9.83,9.79,0.02,0.2043,7.1192,27660920,268866498.47,4197430451.25,3811565215.98
2019-07-12,'000713,丰乐种业,9.79,10.09,9.74,10.04,10.13,-0.34,-3.3564,8.3331,32377168,319045459.43,4188872998.75,3803794440.82
2019-07-11,'000713,丰乐种业,10.13,10.22,9.73,10.02,10.07,0.06,0.5958,10.6361,41325287,413555813.2,4334349691.25,3935897618.54
2019-07-10,'000713,丰乐种业,10.07,10.65,10.02,10.2,10.2,-0.13,-1.2745,17.2626,67071856,692289275.62,4308677333.75,3912585293.06
2019-07-09,'000713,丰乐种业,10.2,10.4,9.52,9.63,9.8,0.4,4.0816,16.7886,65230292,654842507.23,4364300775.0,3963095331.6
2019-07-08,'000713,丰乐种业,9.8,9.98,9.24,9.64,9.72,0.08,0.823,10.4513,40607175,389860365.01,4193151725.0,3807679828.4
2019-07-05,'000713,丰乐种业,9.72,9.88,9.41,9.58,9.64,0.08,0.8299,9.0862,35303429,340910290.57,4158921915.0,3776596727.76
2019-07-04,'000713,丰乐种业,9.64,10.14,9.56,10.09,10.02,-0.38,-3.7924,8.111,31514431,307057176.1,4124692105.0,3745513627.12
2019-07-03,'000713,丰乐种业,10.02,10.2,9.91,10.07,10.0,0.02,0.2,6.9732,27093716,271941119.23,4287283702.5,3893158355.16
2019-07-02,'000713,丰乐种业,10.0,10.3,9.97,10.04,10.0,0.0,0.0,8.6987,33797739,341674563.48,4278726250.0,3885387580.0
2019-07-01,'000713,丰乐种业,10.0,10.09,9.51,9.84,9.95,0.05,0.5025,10.5315,40918867,403420601.83,4278726250.0,3885387580.0
2019-06-28,'000713,丰乐种业,9.95,10.29,9.75,10.29,10.33,-0.38,-3.6786,8.9512,34778982,347933382.67,4257332618.75,3865960642.1
2019-06-27,'000713,丰乐种业,10.33,10.38,10.12,10.26,10.18,0.15,1.4735,8.5205,33105333,339210834.41,4419924216.25,4013605370.14
2019-06-26,'000713,丰乐种业,10.18,10.46,10.07,10.25,10.48,-0.3,-2.8626,8.2079,31890855,326206093.43,4355743322.5,3955324556.44
2019-06-25,'000713,丰乐种业,10.48,10.99,10.4,10.79,11.0,-0.52,-4.7273,14.6352,56863338,606236933.66,4484105110.0,4071886183.84
2019-06-24,'000713,丰乐种业,11.0,11.3,10.23,10.55,10.48,0.52,4.9618,21.0989,81977570,886234220.44,4706598875.0,4273926338.0
2019-06-21,'000713,丰乐种业,10.48,10.58,10.31,10.51,10.48,0.0,0.0,11.99,46585809,487263827.42,4484105110.0,4071886183.84
2019-06-20,'000713,丰乐种业,10.48,10.65,10.14,10.6,10.67,-0.19,-1.7807,12.7496,49537307,513191499.33,4484105110.0,4071886183.84
2019-06-19,'000713,丰乐种业,10.67,10.93,10.48,10.6,10.61,0.06,0.5655,11.632,45194992,482449086.51,4565400908.75,4145708547.86
2019-06-18,'000713,丰乐种业,10.61,11.22,10.51,10.87,10.91,-0.3,-2.7498,12.5019,48574647,525446997.57,4539728551.25,4122396222.38
2019-06-17,'000713,丰乐种业,10.91,11.5,10.59,11.28,11.51,-0.6,-5.2129,14.2611,55409827,607179952.84,4668090338.75,4238957849.78
2019-06-14,'000713,丰乐种业,11.51,12.29,11.38,11.6,11.73,-0.22,-1.8755,22.8227,88674953,1053244160.07,4924813913.75,4472081104.58
2019-06-13,'000713,丰乐种业,11.73,12.5,11.28,11.6,12.02,-0.29,-2.4126,23.3998,90917270,1060555454.31,5018945891.25,4557559631.34
2019-06-12,'000713,丰乐种业,12.02,12.2,10.48,10.6,11.2,0.82,7.3214,30.3541,117937257,1345699680.53,5143028952.5,4670235871.16
2019-06-11,'000713,丰乐种业,11.2,11.38,10.57,10.57,10.5,0.7,6.6667,22.4635,87279386,965381054.65,4792173400.0,4351634089.6
2019-06-10,'000713,丰乐种业,10.5,10.94,10.06,10.84,10.4,0.1,0.9615,15.0197,58357181,615029194.76,4492662562.5,4079656959.0
2019-06-06,'000713,丰乐种业,10.4,11.28,10.39,11.0,11.54,-1.14,-9.8787,16.6178,64566566,690799819.29,4449875300.0,4040803083.2
2019-06-05,'000713,丰乐种业,11.54,11.68,10.12,10.25,11.0,0.54,4.9091,25.4756,98982461,1077173225.43,4937650092.5,4483737267.32
2019-06-04,'000713,丰乐种业,11.0,11.5,11.0,11.49,12.22,-1.22,-9.9836,7.7312,30038690,333163579.29,4706598875.0,4273926338.0
2019-06-03,'000713,丰乐种业,12.22,13.29,11.8,11.9,12.69,-0.47,-3.7037,29.1409,113223813,1435957923.56,5228603477.5,4747943622.76
2019-05-31,'000713,丰乐种业,12.69,13.9,12.54,13.9,13.93,-1.24,-8.9017,35.9975,139864111,1802263198.55,5429703611.25,4930556839.02
2019-05-30,'000713,丰乐种业,13.93,13.93,12.81,13.0,12.66,1.27,10.0316,41.2057,160099934,2172165089.99,5960265666.25,5412344898.94
2019-05-29,'000713,丰乐种业,12.66,12.66,11.11,11.15,11.51,1.15,9.9913,35.4448,137716889,1655868234.57,5416867432.5,4918900676.28
2019-05-28,'000713,丰乐种业,11.51,12.35,10.78,10.9,11.51,0.0,0.0,30.6947,119260762,1369203919.07,4924813913.75,4472081104.58
