日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-10,'000651,格力电器,60.77,61.18,58.95,58.99,59.23,1.54,2.6,0.9,54143802,3253817259.81,3.65575965456e+11,3.65575965456e+11
2020-03-09,'000651,格力电器,59.23,60.0,59.0,60.0,61.48,-2.25,-3.6597,0.9762,58723190,3491790279.33,3.56311739904e+11,3.56311739904e+11
2020-03-06,'000651,格力电器,61.48,62.6,61.31,62.15,62.99,-1.51,-2.3972,0.837,50353322,3112954401.72,3.69847134379e+11,3.69847134379e+11
2020-03-05,'000651,格力电器,62.99,63.0,59.85,60.51,59.82,3.17,5.2992,1.693,101844526,6302224182.6,3.78930888005e+11,3.78930888005e+11
2020-03-04,'000651,格力电器,59.82,59.9,59.02,59.55,59.99,-0.17,-0.2834,0.7038,42339393,2517114494.77,3.59861021122e+11,3.59861021122e+11
2020-03-03,'000651,格力电器,59.99,61.0,59.37,60.99,60.03,-0.04,-0.0666,0.7889,47456276,2845026405.66,3.60883695371e+11,3.60883695371e+11
2020-03-02,'000651,格力电器,60.03,60.37,58.7,59.1,59.2,0.83,1.402,0.8359,50283937,3007688510.29,3.61124324606e+11,3.61124324606e+11
2020-02-28,'000651,格力电器,59.2,60.0,58.4,59.44,60.71,-1.51,-2.4872,0.8539,51370598,3039712687.51,3.56131267978e+11,3.56131267978e+11
2020-02-27,'000651,格力电器,60.71,61.1,60.03,60.03,60.29,0.42,0.6966,0.5924,35634798,2164825442.42,3.65215021603e+11,3.65215021603e+11
2020-02-26,'000651,格力电器,60.29,61.28,59.0,59.2,60.25,0.04,0.0664,0.9416,56646370,3408276665.15,3.62688414635e+11,3.62688414635e+11
2020-02-25,'000651,格力电器,60.25,60.85,59.6,60.85,61.57,-1.32,-2.1439,1.2186,73307798,4406830977.87,3.624477854e+11,3.624477854e+11
2020-02-24,'000651,格力电器,61.57,62.3,61.32,62.12,62.64,-1.07,-1.7082,1.1005,66204780,4078317980.41,3.70388550158e+11,3.70388550158e+11
2020-02-21,'000651,格力电器,62.64,63.33,62.2,63.33,63.5,-0.86,-1.3543,0.9034,54346991,3402734451.09,3.76825382198e+11,3.76825382198e+11
2020-02-20,'000651,格力电器,63.5,63.5,61.73,61.9,61.67,1.83,2.9674,0.9754,58676248,3682160207.42,3.81998910753e+11,3.81998910753e+11
2020-02-19,'000651,格力电器,61.67,62.3,61.11,62.0,62.16,-0.49,-0.7883,0.664,39945190,2468375708.13,3.70990123246e+11,3.70990123246e+11
2020-02-18,'000651,格力电器,62.16,63.02,61.9,63.0,63.12,-0.96,-1.5209,0.8295,49901464,3103673019.46,3.73937831376e+11,3.73937831376e+11
2020-02-17,'000651,格力电器,63.12,63.23,61.41,61.5,62.73,0.39,0.6217,0.8545,51407393,3216065683.72,3.79712933019e+11,3.79712933019e+11
2020-02-14,'000651,格力电器,62.73,63.42,62.31,62.6,62.9,-0.17,-0.2703,0.499,30018493,1882517397.9,3.77366797977e+11,3.77366797977e+11
2020-02-13,'000651,格力电器,62.9,64.38,62.56,63.73,63.82,-0.92,-1.4416,0.6418,38606706,2438184137.11,3.78389472226e+11,3.78389472226e+11
2020-02-12,'000651,格力电器,63.82,64.39,62.78,63.89,63.92,-0.1,-0.1564,0.5817,34994937,2226659367.79,3.83923944634e+11,3.83923944634e+11
2020-02-11,'000651,格力电器,63.92,64.45,62.51,62.76,62.1,1.82,2.9308,0.7433,44717625,2846021212.09,3.84525517722e+11,3.84525517722e+11
2020-02-10,'000651,格力电器,62.1,62.3,61.27,62.0,62.38,-0.28,-0.4489,0.5627,33848905,2094108329.27,3.73576887524e+11,3.73576887524e+11
2020-02-07,'000651,格力电器,62.38,62.8,61.78,62.4,63.24,-0.86,-1.3599,0.7903,47544410,2956033590.24,3.7526129217e+11,3.7526129217e+11
2020-02-06,'000651,格力电器,63.24,63.71,61.7,63.5,62.85,0.39,0.6205,0.8227,49492478,3103407420.63,3.80434820725e+11,3.80434820725e+11
2020-02-05,'000651,格力电器,62.85,63.5,61.6,62.0,61.57,1.28,2.0789,0.9355,56278881,3529336920.66,3.78088685682e+11,3.78088685682e+11
2020-02-04,'000651,格力电器,61.57,62.2,59.64,59.97,58.77,2.8,4.7643,1.0968,65983247,4043015745.55,3.70388550158e+11,3.70388550158e+11
2020-02-03,'000651,格力电器,58.77,62.0,57.55,58.0,63.94,-5.17,-8.0857,1.8251,109790930,6500814901.5,3.535445037e+11,3.535445037e+11
2020-01-23,'000651,格力电器,63.94,66.0,63.52,65.93,66.64,-2.7,-4.0516,0.8836,53157650,3427455373.97,3.84645832339e+11,3.84645832339e+11
2020-01-22,'000651,格力电器,66.64,67.1,64.8,66.15,66.5,0.14,0.2105,0.6523,39241238,2582805713.18,4.0088830571e+11,4.0088830571e+11
2020-01-21,'000651,格力电器,66.5,67.8,66.3,67.8,68.35,-1.85,-2.7067,0.6154,37020861,2472027904.83,4.00046103387e+11,4.00046103387e+11
2020-01-20,'000651,格力电器,68.35,68.39,67.03,68.3,67.91,0.44,0.6479,0.4313,25946658,1762760743.69,4.11175205511e+11,4.11175205511e+11
2020-01-17,'000651,格力电器,67.91,68.56,67.45,67.99,67.32,0.59,0.8764,0.4996,30055306,2040298063.67,4.08528283925e+11,4.08528283925e+11
2020-01-16,'000651,格力电器,67.32,69.34,66.94,69.34,68.9,-1.58,-2.2932,0.764,45958549,3099750015.75,4.04979002707e+11,4.04979002707e+11
2020-01-15,'000651,格力电器,68.9,70.16,68.47,70.13,69.81,-0.91,-1.3035,0.463,27853363,1920151797.99,4.14483857494e+11,4.14483857494e+11
2020-01-14,'000651,格力电器,69.81,70.44,69.4,70.05,69.76,0.05,0.0717,0.3542,21307675,1487443412.14,4.19958172593e+11,4.19958172593e+11
2020-01-13,'000651,格力电器,69.76,70.2,69.16,69.92,69.75,0.01,0.0143,0.4507,27115151,1887571540.12,4.19657386049e+11,4.19657386049e+11
2020-01-10,'000651,格力电器,69.75,70.55,69.42,70.01,69.88,-0.13,-0.186,0.333,20032474,1400528269.11,4.1959722874e+11,4.1959722874e+11
2020-01-09,'000651,格力电器,69.88,70.56,69.06,69.66,68.8,1.08,1.5698,0.5794,34853812,2440521148.46,4.20379273755e+11,4.20379273755e+11
2020-01-08,'000651,格力电器,68.8,69.67,66.6,66.6,67.32,1.48,2.1985,0.8109,48780896,3335825897.64,4.13882284406e+11,4.13882284406e+11
2020-01-07,'000651,格力电器,67.32,67.55,66.0,66.17,65.88,1.44,2.1858,0.6828,41076595,2759986206.93,4.04979002707e+11,4.04979002707e+11
2020-01-06,'000651,格力电器,65.88,67.07,65.0,66.8,67.1,-1.22,-1.8182,0.7776,46780255,3092810584.64,3.96316350243e+11,3.96316350243e+11
2020-01-03,'000651,格力电器,67.1,68.7,66.9,68.38,67.9,-0.8,-1.1782,0.6129,36870373,2494833314.51,4.03655541914e+11,4.03655541914e+11
2020-01-02,'000651,格力电器,67.9,68.09,65.9,65.99,65.58,2.32,3.5377,0.7707,46361443,3119667657.81,4.08468126616e+11,4.08468126616e+11
2019-12-31,'000651,格力电器,65.58,65.86,64.8,65.35,65.58,0.0,0.0,0.3479,20930799,1366603121.52,3.94511630979e+11,3.94511630979e+11
2019-12-30,'000651,格力电器,65.58,65.7,64.05,64.57,64.53,1.05,1.6272,0.4398,26457981,1724506753.07,3.94511630979e+11,3.94511630979e+11
2019-12-27,'000651,格力电器,64.53,65.76,64.4,65.15,64.78,-0.25,-0.3859,0.4152,24979335,1624183453.07,3.88195113557e+11,3.88195113557e+11
2019-12-26,'000651,格力电器,64.78,64.8,64.25,64.46,64.4,0.38,0.5901,0.2748,16533953,1066132821.11,3.89699046277e+11,3.89699046277e+11
2019-12-25,'000651,格力电器,64.4,65.19,64.15,65.0,65.02,-0.62,-0.9536,0.3298,19837240,1283338035.64,3.87413068543e+11,3.87413068543e+11
2019-12-24,'000651,格力电器,65.02,65.49,64.66,64.93,64.5,0.52,0.8062,0.3179,19121619,1243312507.14,3.91142821688e+11,3.91142821688e+11
2019-12-23,'000651,格力电器,64.5,65.6,64.5,65.07,64.51,-0.01,-0.0155,0.5614,33770991,2195706612.55,3.88014641631e+11,3.88014641631e+11
2019-12-20,'000651,格力电器,64.51,65.42,64.33,64.99,65.0,-0.49,-0.7538,0.3894,23427839,1515833509.45,3.8807479894e+11,3.8807479894e+11
2019-12-19,'000651,格力电器,65.0,65.5,64.41,64.65,64.37,0.63,0.9787,0.4679,28146343,1829088621.32,3.9102250707e+11,3.9102250707e+11
2019-12-18,'000651,格力电器,64.37,66.1,64.12,64.39,64.11,0.26,0.4056,0.7506,45151830,2933611003.62,3.87232596617e+11,3.87232596617e+11
2019-12-17,'000651,格力电器,64.11,64.51,63.01,63.1,63.1,1.01,1.6006,0.6527,39262639,2509277110.52,3.85668506589e+11,3.85668506589e+11
2019-12-16,'000651,格力电器,63.1,63.65,62.72,63.38,62.99,0.11,0.1746,0.508,30559075,1927328052.9,3.79592618402e+11,3.79592618402e+11
2019-12-13,'000651,格力电器,62.99,63.39,61.9,61.9,61.48,1.51,2.4561,0.7353,44235877,2781770141.39,3.78930888005e+11,3.78930888005e+11
2019-12-12,'000651,格力电器,61.48,62.0,61.12,61.8,61.4,0.08,0.1303,0.3368,20259366,1247667564.2,3.69847134379e+11,3.69847134379e+11
2019-12-11,'000651,格力电器,61.4,62.59,61.12,62.51,62.16,-0.76,-1.2227,0.4844,29139937,1794894220.89,3.69365875909e+11,3.69365875909e+11
2019-12-10,'000651,格力电器,62.16,62.45,61.7,62.44,62.15,0.01,0.0161,0.391,23523685,1462272841.5,3.73937831376e+11,3.73937831376e+11
2019-12-09,'000651,格力电器,62.15,62.85,61.9,62.39,62.39,-0.24,-0.3847,0.4825,29023155,1809238672.25,3.73877674068e+11,3.73877674068e+11
2019-12-06,'000651,格力电器,62.39,62.88,62.02,62.36,62.27,0.12,0.1927,0.5194,31248306,1947670639.95,3.75321449478e+11,3.75321449478e+11
2019-12-05,'000651,格力电器,62.27,63.05,61.82,62.7,62.58,-0.31,-0.4954,0.7526,45272936,2821022539.62,3.74599561773e+11,3.74599561773e+11
2019-12-04,'000651,格力电器,62.58,63.46,60.37,60.78,60.8,1.78,2.9276,1.3049,78496569,4882232339.66,3.76464438345e+11,3.76464438345e+11
2019-12-03,'000651,格力电器,60.8,61.19,59.2,60.0,57.71,3.09,5.3544,1.4966,90032586,5414302506.63,3.65756437382e+11,3.65756437382e+11
2019-12-02,'000651,格力电器,0.0,0.0,0.0,0.0,57.71,None,None,0.0,0,0.0,3.47167828969e+11,3.47167828969e+11
2019-11-29,'000651,格力电器,57.71,58.78,56.95,58.38,58.45,-0.74,-1.266,0.5608,33734840,1955006450.88,3.47167828969e+11,3.47167828969e+11
2019-11-28,'000651,格力电器,58.45,58.61,57.71,57.71,57.64,0.81,1.4053,0.4957,29821772,1739128654.14,3.51619469819e+11,3.51619469819e+11
2019-11-27,'000651,格力电器,57.64,57.9,56.9,57.8,58.54,-0.9,-1.5374,0.5816,34987041,2009248258.39,3.46746727808e+11,3.46746727808e+11
2019-11-26,'000651,格力电器,58.54,58.76,57.85,58.21,57.81,0.73,1.2628,0.5748,34575480,2017689992.17,3.52160885598e+11,3.52160885598e+11
2019-11-25,'000651,格力电器,57.81,57.84,56.36,56.72,56.72,1.09,1.9217,0.584,35129885,2012181894.16,3.47769402057e+11,3.47769402057e+11
2019-11-22,'000651,格力电器,56.72,58.13,56.2,57.5,57.45,-0.73,-1.2707,0.6126,36853490,2104068512.96,3.412122554e+11,3.412122554e+11
2019-11-21,'000651,格力电器,57.45,58.51,57.03,58.51,58.86,-1.41,-2.3955,0.7306,43953533,2529726169.14,3.45603738941e+11,3.45603738941e+11
2019-11-20,'000651,格力电器,58.86,59.4,58.73,59.3,59.46,-0.6,-1.0091,0.3685,22170600,1306719621.48,3.54085919479e+11,3.54085919479e+11
2019-11-19,'000651,格力电器,59.46,59.97,58.91,59.18,58.99,0.47,0.7967,0.5857,35236916,2098743808.94,3.57695358006e+11,3.57695358006e+11
2019-11-18,'000651,格力电器,58.99,58.99,58.3,58.79,58.86,0.13,0.2209,0.3757,22598461,1325332947.57,3.54867964493e+11,3.54867964493e+11
2019-11-15,'000651,格力电器,58.86,59.49,58.7,59.45,59.13,-0.27,-0.4566,0.336,20210432,1193783635.24,3.54085919479e+11,3.54085919479e+11
2019-11-14,'000651,格力电器,59.13,59.55,58.68,59.18,58.85,0.28,0.4758,0.5884,35394497,2090616405.33,3.55710166816e+11,3.55710166816e+11
2019-11-13,'000651,格力电器,58.85,59.53,58.48,59.45,59.16,-0.31,-0.524,0.6064,36477612,2143608691.0,3.5402576217e+11,3.5402576217e+11
2019-11-12,'000651,格力电器,59.16,60.08,58.62,59.8,61.17,-2.01,-3.2859,1.0581,63653713,3777070758.47,3.55890638742e+11,3.55890638742e+11
2019-11-11,'000651,格力电器,61.17,62.45,60.7,62.3,63.61,-2.44,-3.8359,1.1326,68135187,4186552485.02,3.67982257807e+11,3.67982257807e+11
2019-11-08,'000651,格力电器,63.61,64.63,63.2,64.0,63.71,-0.1,-0.157,0.5672,34120324,2178351313.98,3.8266064115e+11,3.8266064115e+11
2019-11-07,'000651,格力电器,63.71,63.8,62.8,63.7,63.5,0.21,0.3307,0.528,31761678,2010258543.91,3.83262214237e+11,3.83262214237e+11
2019-11-06,'000651,格力电器,63.5,64.45,63.36,64.1,64.08,-0.58,-0.9051,0.5583,33586554,2144646331.36,3.81998910753e+11,3.81998910753e+11
2019-11-05,'000651,格力电器,64.08,65.16,63.5,64.46,64.45,-0.37,-0.5741,0.8909,53592751,3443814986.33,3.85488034662e+11,3.85488034662e+11
2019-11-04,'000651,格力电器,64.45,64.98,63.21,64.1,63.78,0.67,1.0505,0.9539,57382773,3688033678.67,3.87713855087e+11,3.87713855087e+11
2019-11-01,'000651,格力电器,63.78,64.4,58.83,59.0,58.7,5.08,8.6542,1.9537,117531572,7340613348.41,3.83683315399e+11,3.83683315399e+11
2019-10-31,'000651,格力电器,58.7,59.22,58.0,58.01,58.67,0.03,0.0511,0.599,36031249,2118688495.71,3.53123402539e+11,3.53123402539e+11
2019-10-30,'000651,格力电器,58.67,60.39,58.35,59.71,59.39,-0.72,-1.2123,0.6819,41022862,2426195857.91,3.52942930612e+11,3.52942930612e+11
2019-10-29,'000651,格力电器,59.39,60.04,57.26,58.5,56.9,2.49,4.3761,1.3395,80580401,4757487141.77,3.57274256844e+11,3.57274256844e+11
2019-10-28,'000651,格力电器,56.9,57.67,56.46,57.15,57.15,-0.25,-0.4374,0.4011,24127334,1372454891.13,3.42295086958e+11,3.42295086958e+11
2019-10-25,'000651,格力电器,57.15,58.41,56.04,58.38,58.18,-1.03,-1.7704,0.7929,47698396,2704591533.87,3.43799019678e+11,3.43799019678e+11
2019-10-24,'000651,格力电器,58.18,58.93,58.04,58.7,58.73,-0.55,-0.9365,0.2582,15531165,906955580.88,3.49995222482e+11,3.49995222482e+11
2019-10-23,'000651,格力电器,58.73,59.33,58.52,58.91,58.81,-0.08,-0.136,0.2676,16097186,947682810.96,3.53303874465e+11,3.53303874465e+11
2019-10-22,'000651,格力电器,58.81,59.0,58.1,58.99,58.44,0.37,0.6331,0.2798,16834937,985449306.88,3.53785132935e+11,3.53785132935e+11
2019-10-21,'000651,格力电器,58.44,58.65,57.4,57.72,57.8,0.64,1.1073,0.2463,14817663,863735580.35,3.5155931251e+11,3.5155931251e+11
2019-10-18,'000651,格力电器,57.8,59.0,57.69,58.5,58.25,-0.45,-0.7725,0.3518,21160901,1236477766.59,3.47709244748e+11,3.47709244748e+11
2019-10-17,'000651,格力电器,58.25,58.96,58.08,58.9,59.02,-0.77,-1.3046,0.3034,18251814,1065658739.39,3.50416323644e+11,3.50416323644e+11
2019-10-16,'000651,格力电器,59.02,59.58,58.5,58.9,58.9,0.12,0.2037,0.3521,21181293,1254561757.78,3.5504843642e+11,3.5504843642e+11
2019-10-15,'000651,格力电器,58.9,59.15,58.15,58.69,58.7,0.2,0.3407,0.2946,17720436,1041246121.41,3.54326548714e+11,3.54326548714e+11
2019-10-14,'000651,格力电器,58.7,59.59,58.4,59.2,58.57,0.13,0.222,0.3822,22992186,1354296793.92,3.53123402539e+11,3.53123402539e+11
2019-10-11,'000651,格力电器,58.57,58.68,57.54,58.39,57.71,0.86,1.4902,0.4892,29427423,1715621443.8,3.52341357524e+11,3.52341357524e+11
2019-10-10,'000651,格力电器,57.71,58.06,56.51,57.0,57.02,0.69,1.2101,0.3593,21612513,1238249009.85,3.47167828969e+11,3.47167828969e+11
2019-10-09,'000651,格力电器,57.02,58.18,57.0,58.0,58.15,-1.13,-1.9433,0.3654,21980778,1257625102.75,3.43016974664e+11,3.43016974664e+11
2019-10-08,'000651,格力电器,58.15,58.9,57.18,57.5,57.3,0.85,1.4834,0.4432,26662839,1554229522.14,3.49814750556e+11,3.49814750556e+11
2019-09-30,'000651,格力电器,57.3,58.08,56.58,56.9,56.9,0.4,0.703,0.3759,22611865,1300850313.97,3.44701379309e+11,3.44701379309e+11
2019-09-27,'000651,格力电器,56.9,57.77,56.36,57.62,57.62,-0.72,-1.2496,0.3715,22351001,1272964287.15,3.42295086958e+11,3.42295086958e+11
2019-09-26,'000651,格力电器,57.62,58.34,57.19,58.0,57.82,-0.2,-0.3459,0.3213,19327108,1117471576.1,3.4662641319e+11,3.4662641319e+11
2019-09-25,'000651,格力电器,57.82,58.2,57.68,57.88,58.16,-0.34,-0.5846,0.2602,15651474,905978540.45,3.47829559366e+11,3.47829559366e+11
2019-09-24,'000651,格力电器,58.16,58.61,57.6,58.06,57.71,0.45,0.7798,0.3678,22127577,1289106327.16,3.49874907864e+11,3.49874907864e+11
2019-09-23,'000651,格力电器,57.71,58.44,57.0,58.4,58.04,-0.33,-0.5686,0.3584,21558059,1237864785.34,3.47167828969e+11,3.47167828969e+11
2019-09-20,'000651,格力电器,58.04,58.58,57.62,58.51,58.49,-0.45,-0.7694,0.395,23762232,1378000949.3,3.49153020159e+11,3.49153020159e+11
2019-09-19,'000651,格力电器,58.49,59.45,58.08,58.8,58.22,0.27,0.4638,0.463,27851670,1635615295.37,3.51860099054e+11,3.51860099054e+11
2019-09-18,'000651,格力电器,58.22,58.5,57.72,58.01,57.6,0.62,1.0764,0.295,17746711,1031084968.99,3.50235851717e+11,3.50235851717e+11
2019-09-17,'000651,格力电器,57.6,58.93,57.3,58.93,58.93,-1.33,-2.2569,0.5111,30747274,1782007543.19,3.46506098573e+11,3.46506098573e+11
2019-09-16,'000651,格力电器,58.93,59.5,58.52,59.47,59.61,-0.68,-1.1407,0.3623,21797160,1285825343.7,3.54507020641e+11,3.54507020641e+11
2019-09-12,'000651,格力电器,59.61,59.79,59.06,59.07,58.7,0.91,1.5503,0.457,27492619,1636634362.84,3.58597717638e+11,3.58597717638e+11
2019-09-11,'000651,格力电器,58.7,59.44,58.01,59.4,59.4,-0.7,-1.1785,0.5159,31035493,1815127885.49,3.53123402539e+11,3.53123402539e+11
2019-09-10,'000651,格力电器,59.4,60.12,59.24,59.8,59.34,0.06,0.1011,0.4106,24697865,1471962475.73,3.57334414153e+11,3.57334414153e+11
2019-09-09,'000651,格力电器,59.34,59.89,59.0,59.19,58.8,0.54,0.9184,0.6249,37594350,2235012893.25,3.56973470301e+11,3.56973470301e+11
2019-09-06,'000651,格力电器,58.8,59.2,58.0,59.2,58.87,-0.07,-0.1189,0.6401,38505025,2255748893.59,3.53724975626e+11,3.53724975626e+11
2019-09-05,'000651,格力电器,58.87,60.56,58.81,59.91,59.85,-0.98,-1.6374,0.803,48304061,2876712471.37,3.54146076788e+11,3.54146076788e+11
2019-09-04,'000651,格力电器,59.85,59.85,57.3,57.79,57.8,2.05,3.5467,1.0712,64438069,3817675951.72,3.60041493048e+11,3.60041493048e+11
2019-09-03,'000651,格力电器,57.8,58.43,57.1,58.41,57.47,0.33,0.5742,0.8511,51197807,2960811299.05,3.47709244748e+11,3.47709244748e+11
2019-09-02,'000651,格力电器,57.47,57.82,56.7,56.95,55.5,1.97,3.5495,1.1375,68428871,3926350831.42,3.45724053559e+11,3.45724053559e+11
2019-08-30,'000651,格力电器,55.5,55.95,55.02,55.32,54.78,0.72,1.3143,0.6819,41023831,2279607701.32,3.33873063729e+11,3.33873063729e+11
2019-08-29,'000651,格力电器,54.78,55.74,54.02,55.5,55.32,-0.54,-0.9761,0.5027,30243057,1652930092.67,3.29541737497e+11,3.29541737497e+11
2019-08-28,'000651,格力电器,55.32,55.79,55.01,55.78,55.35,-0.03,-0.0542,0.4046,24339573,1347449562.08,3.32790232171e+11,3.32790232171e+11
2019-08-27,'000651,格力电器,55.35,55.99,54.41,54.41,54.17,1.18,2.1783,0.7852,47237259,2622023778.17,3.32970704097e+11,3.32970704097e+11
2019-08-26,'000651,格力电器,54.17,54.48,53.26,53.46,54.89,-0.72,-1.3117,0.5633,33886436,1831120191.67,3.25872141661e+11,3.25872141661e+11
2019-08-23,'000651,格力电器,54.89,55.39,54.51,55.1,54.88,0.01,0.0182,0.5418,32590986,1790338562.26,3.30203467893e+11,3.30203467893e+11
2019-08-22,'000651,格力电器,54.88,55.45,54.51,54.99,54.54,0.34,0.6234,0.6126,36852326,2026121139.69,3.30143310585e+11,3.30143310585e+11
2019-08-21,'000651,格力电器,54.54,55.2,52.58,52.6,52.79,1.75,3.315,1.1042,66428454,3600329679.57,3.28097962086e+11,3.28097962086e+11
2019-08-20,'000651,格力电器,52.79,53.09,52.02,52.4,52.42,0.37,0.7058,0.527,31705827,1669667772.44,3.1757043305e+11,3.1757043305e+11
2019-08-19,'000651,格力电器,52.42,52.5,51.55,51.8,51.25,1.17,2.2829,0.5725,34439780,1795197526.89,3.15344612625e+11,3.15344612625e+11
2019-08-16,'000651,格力电器,51.25,51.68,50.6,51.2,51.3,-0.05,-0.0975,0.482,28994905,1485214218.45,3.08306207498e+11,3.08306207498e+11
2019-08-15,'000651,格力电器,51.3,51.35,50.16,50.56,51.56,-0.26,-0.5043,0.3769,22672742,1153442544.8,3.08606994041e+11,3.08606994041e+11
2019-08-14,'000651,格力电器,51.56,53.0,51.5,52.73,51.36,0.2,0.3894,0.5381,32371561,1688194971.32,3.1017108407e+11,3.1017108407e+11
2019-08-13,'000651,格力电器,51.36,52.3,50.65,50.65,50.38,0.98,1.9452,0.8295,49899952,2576555714.89,3.08967937894e+11,3.08967937894e+11
2019-08-12,'000651,格力电器,50.38,50.49,49.6,49.8,49.94,0.44,0.8811,0.3917,23565461,1181813533.44,3.03072521634e+11,3.03072521634e+11
2019-08-09,'000651,格力电器,49.94,51.29,49.68,51.03,51.0,-1.06,-2.0784,0.6512,39173018,1966289443.31,3.00425600047e+11,3.00425600047e+11
2019-08-08,'000651,格力电器,51.0,51.44,50.42,50.5,50.27,0.73,1.4522,0.4925,29627086,1508171154.18,3.06802274778e+11,3.06802274778e+11
2019-08-07,'000651,格力电器,50.27,51.45,50.26,51.1,50.93,-0.66,-1.2959,0.4029,24240284,1229731987.08,3.02410791237e+11,3.02410791237e+11
2019-08-06,'000651,格力电器,50.93,51.3,49.05,50.6,51.48,-0.55,-1.0684,0.8844,53200343,2673208385.34,3.06381173617e+11,3.06381173617e+11
2019-08-05,'000651,格力电器,52.98,53.8,52.66,53.4,53.43,-0.45,-0.8422,0.6565,39492869,2095253144.62,3.18713421916e+11,3.18713421916e+11
2019-08-02,'000651,格力电器,53.43,53.63,51.31,52.0,53.68,-0.25,-0.4657,0.6842,41159955,2163381814.33,3.21420500812e+11,3.21420500812e+11
2019-08-01,'000651,格力电器,53.68,55.0,53.38,55.0,55.09,-1.41,-2.5594,0.8028,48295672,2603710653.79,3.22924433531e+11,3.22924433531e+11
2019-07-31,'000651,格力电器,55.09,55.89,54.9,55.31,55.08,0.01,0.0182,0.4775,28726324,1587851073.08,3.31406614069e+11,3.31406614069e+11
2019-07-30,'000651,格力电器,55.08,55.3,54.4,54.64,54.62,0.46,0.8422,0.4543,27330263,1504014085.53,3.3134645676e+11,3.3134645676e+11
2019-07-29,'000651,格力电器,54.62,55.68,54.2,55.45,55.46,-0.84,-1.5146,0.5974,35937720,1967681956.92,3.28579220556e+11,3.28579220556e+11
2019-07-26,'000651,格力电器,55.46,55.56,54.67,54.71,55.12,0.34,0.6168,0.4233,25461600,1409163462.52,3.33632434494e+11,3.33632434494e+11
2019-07-25,'000651,格力电器,55.12,55.35,54.41,54.76,54.76,0.36,0.6574,0.3751,22567722,1239775444.27,3.31587085995e+11,3.31587085995e+11
2019-07-24,'000651,格力电器,54.76,55.55,54.56,54.68,54.4,0.36,0.6618,0.5916,35588642,1959561570.19,3.29421422879e+11,3.29421422879e+11
2019-07-23,'000651,格力电器,54.4,54.4,53.81,54.01,54.0,0.4,0.7407,0.3808,22905722,1240636899.33,3.27255759763e+11,3.27255759763e+11
2019-07-22,'000651,格力电器,54.0,54.5,53.53,54.2,54.2,-0.2,-0.369,0.3542,21306432,1151569018.06,3.24849467412e+11,3.24849467412e+11
2019-07-19,'000651,格力电器,54.2,54.79,54.02,54.7,54.4,-0.2,-0.3676,0.6267,37702991,2046724236.89,3.26052613588e+11,3.26052613588e+11
2019-07-18,'000651,格力电器,54.4,54.5,53.7,54.49,54.53,-0.13,-0.2384,0.4713,28354936,1532376597.04,3.27255759763e+11,3.27255759763e+11
2019-07-17,'000651,格力电器,54.53,54.79,54.1,54.72,54.81,-0.28,-0.5109,0.4679,28145938,1532366881.27,3.28037804777e+11,3.28037804777e+11
2019-07-16,'000651,格力电器,54.81,56.09,54.64,56.0,55.88,-1.07,-1.9148,0.6254,37620864,2071224257.99,3.29722209423e+11,3.29722209423e+11
2019-07-15,'000651,格力电器,55.88,56.6,54.6,55.89,56.48,-0.6,-1.0623,0.7164,43097748,2392105124.29,3.36159041463e+11,3.36159041463e+11
2019-07-12,'000651,格力电器,56.48,56.87,55.58,56.0,56.0,0.48,0.8571,0.4892,29430754,1656330891.44,3.39768479989e+11,3.39768479989e+11
2019-07-11,'000651,格力电器,56.0,57.57,55.75,56.83,56.29,-0.29,-0.5152,0.6803,40924543,2314552503.59,3.36880929168e+11,3.36880929168e+11
2019-07-10,'000651,格力电器,56.29,56.66,55.76,56.54,55.99,0.3,0.5358,0.4115,24756619,1392394854.15,3.38625491123e+11,3.38625491123e+11
2019-07-09,'000651,格力电器,55.99,56.88,55.51,56.49,56.48,-0.49,-0.8676,0.4072,24496735,1373450597.48,3.36820771859e+11,3.36820771859e+11
2019-07-08,'000651,格力电器,56.48,57.74,55.89,57.7,58.1,-1.62,-2.7883,0.6737,40525020,2294026382.35,3.39768479989e+11,3.39768479989e+11
2019-07-05,'000651,格力电器,58.1,58.18,56.75,57.08,56.88,1.22,2.1449,0.5091,30627920,1768695785.66,3.49513964012e+11,3.49513964012e+11
2019-07-04,'000651,格力电器,56.88,58.16,56.43,57.6,57.33,-0.45,-0.7849,0.6211,37364879,2138683989.65,3.42174772341e+11,3.42174772341e+11
2019-07-03,'000651,格力电器,57.33,58.5,56.9,58.28,58.57,-1.24,-2.1171,0.6797,40891086,2357767746.75,3.44881851236e+11,3.44881851236e+11
2019-07-02,'000651,格力电器,58.57,58.95,58.21,58.33,58.59,-0.02,-0.0341,0.7319,44028866,2581076970.85,3.52341357524e+11,3.52341357524e+11
2019-07-01,'000651,格力电器,58.59,59.0,56.18,56.24,55.0,3.59,6.5273,1.4611,87895488,5087684513.9,3.52461672142e+11,3.52461672142e+11
2019-06-28,'000651,格力电器,55.0,55.36,54.32,55.15,54.99,0.01,0.0182,0.4478,26937806,1481403139.68,3.3086519829e+11,3.3086519829e+11
