»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-21,'000629,≈ ∏÷∑∞Ó—,2.06,2.07,2.05,2.07,2.06,0.0,0.0,0.186,13882253,28531341.65,17694877176.1,15377084522.2
2020-10-20,'000629,≈ ∏÷∑∞Ó—,2.06,2.07,2.05,2.06,2.06,0.0,0.0,0.2149,16042673,33025100.88,17694877176.1,15377084522.2
2020-10-19,'000629,≈ ∏÷∑∞Ó—,2.06,2.1,2.06,2.08,2.07,-0.01,-0.4831,0.3213,23986796,49921070.49,17694877176.1,15377084522.2
2020-10-16,'000629,≈ ∏÷∑∞Ó—,2.07,2.1,2.07,2.08,2.09,-0.02,-0.9569,0.263,19630029,40886837.05,17780774638.1,15451730563.6
2020-10-15,'000629,≈ ∏÷∑∞Ó—,2.09,2.1,2.08,2.08,2.09,0.0,0.0,0.1914,14289522,29847046.04,17952569562.2,15601022646.3
2020-10-14,'000629,≈ ∏÷∑∞Ó—,2.09,2.12,2.08,2.11,2.12,-0.03,-1.4151,0.2712,20241837,42384544.96,17952569562.2,15601022646.3
2020-10-13,'000629,≈ ∏÷∑∞Ó—,2.12,2.14,2.1,2.14,2.15,-0.03,-1.3953,0.2913,21741804,45989214.98,18210261948.2,15824960770.4
2020-10-12,'000629,≈ ∏÷∑∞Ó—,2.15,2.15,2.1,2.1,2.1,0.05,2.381,0.3951,29493091,62876058.79,18467954334.3,16048898894.5
2020-10-09,'000629,≈ ∏÷∑∞Ó—,2.1,2.11,2.08,2.08,2.06,0.04,1.9417,0.2181,16280276,34174288.57,18038467024.2,15675668687.7
2020-09-30,'000629,≈ ∏÷∑∞Ó—,2.06,2.09,2.05,2.08,2.07,-0.01,-0.4831,0.3221,24043392,49683228.65,17694877176.1,15377084522.2
2020-09-29,'000629,≈ ∏÷∑∞Ó—,2.07,2.11,2.07,2.1,2.09,-0.02,-0.9569,0.2446,18257093,38235903.93,17780774638.1,15451730563.6
2020-09-28,'000629,≈ ∏÷∑∞Ó—,2.09,2.11,2.07,2.1,2.1,-0.01,-0.4762,0.1714,12796391,26704623.0,17952569562.2,15601022646.3
2020-09-25,'000629,≈ ∏÷∑∞Ó—,2.1,2.1,2.07,2.09,2.09,0.01,0.4785,0.2418,18050027,37692461.43,18038467024.2,15675668687.7
2020-09-24,'000629,≈ ∏÷∑∞Ó—,2.09,2.13,2.08,2.12,2.13,-0.04,-1.8779,0.401,29930638,62908923.04,17952569562.2,15601022646.3
2020-09-23,'000629,≈ ∏÷∑∞Ó—,2.13,2.14,2.12,2.13,2.13,0.0,0.0,0.1876,14002965,29852172.63,18296159410.3,15899606811.8
2020-09-22,'000629,≈ ∏÷∑∞Ó—,2.13,2.15,2.12,2.14,2.16,-0.03,-1.3889,0.3619,27011972,57698731.98,18296159410.3,15899606811.8
2020-09-21,'000629,≈ ∏÷∑∞Ó—,2.16,2.18,2.15,2.17,2.16,0.0,0.0,0.3325,24822191,53720781.61,18553851796.3,16123544935.9
2020-09-18,'000629,≈ ∏÷∑∞Ó—,2.16,2.18,2.13,2.14,2.15,0.01,0.4651,0.4581,34198220,73673681.41,18553851796.3,16123544935.9
2020-09-17,'000629,≈ ∏÷∑∞Ó—,2.15,2.16,2.13,2.15,2.15,0.0,0.0,0.2569,19176173,41093258.49,18467954334.3,16048898894.5
2020-09-16,'000629,≈ ∏÷∑∞Ó—,2.15,2.17,2.13,2.14,2.15,0.0,0.0,0.2736,20421415,43931518.21,18467954334.3,16048898894.5
2020-09-15,'000629,≈ ∏÷∑∞Ó—,2.15,2.17,2.14,2.16,2.16,-0.01,-0.463,0.246,18366535,39453627.94,18467954334.3,16048898894.5
2020-09-14,'000629,≈ ∏÷∑∞Ó—,2.16,2.19,2.14,2.17,2.18,-0.02,-0.9174,0.4897,36557287,79137797.62,18553851796.3,16123544935.9
2020-09-11,'000629,≈ ∏÷∑∞Ó—,2.18,2.22,2.15,2.15,2.18,0.0,0.0,0.4918,36711740,80055991.9,18725646720.4,16272837018.7
2020-09-10,'000629,≈ ∏÷∑∞Ó—,2.18,2.32,2.16,2.31,2.3,-0.12,-5.2174,1.3265,99016687,219677325.74,18725646720.4,16272837018.7
2020-09-09,'000629,≈ ∏÷∑∞Ó—,2.3,2.32,2.18,2.19,2.21,0.09,4.0724,2.0302,151547000,344458259.03,19756416264.6,17168589515.1
2020-09-08,'000629,≈ ∏÷∑∞Ó—,2.21,2.22,2.12,2.13,2.13,0.08,3.7559,0.9739,72700362,158336802.52,18983339106.4,16496775142.8
2020-09-07,'000629,≈ ∏÷∑∞Ó—,2.13,2.16,2.12,2.13,2.13,0.0,0.0,0.3984,29736100,63605619.0,18296159410.3,15899606811.8
2020-09-04,'000629,≈ ∏÷∑∞Ó—,2.13,2.14,2.11,2.14,2.16,-0.03,-1.3889,0.3859,28802465,61337346.49,18296159410.3,15899606811.8
2020-09-03,'000629,≈ ∏÷∑∞Ó—,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,0.3542,26441750,57261856.1,18553851796.3,16123544935.9
2020-09-02,'000629,≈ ∏÷∑∞Ó—,2.17,2.17,2.15,2.17,2.17,0.0,0.0,0.3388,25290850,54614736.5,18639749258.3,16198190977.3
2020-09-01,'000629,≈ ∏÷∑∞Ó—,2.17,2.18,2.16,2.18,2.18,-0.01,-0.4587,0.2338,17451151,37818606.66,18639749258.3,16198190977.3
2020-08-31,'000629,≈ ∏÷∑∞Ó—,2.18,2.21,2.17,2.19,2.19,-0.01,-0.4566,0.4343,32416608,71062008.79,18725646720.4,16272837018.7
2020-08-28,'000629,≈ ∏÷∑∞Ó—,2.19,2.19,2.14,2.16,2.16,0.03,1.3889,0.4405,32879672,71485131.92,18811544182.4,16347483060.0
2020-08-27,'000629,≈ ∏÷∑∞Ó—,2.16,2.17,2.14,2.16,2.16,0.0,0.0,0.3402,25391137,54758307.5,18553851796.3,16123544935.9
2020-08-26,'000629,≈ ∏÷∑∞Ó—,2.16,2.19,2.16,2.18,2.19,-0.03,-1.3699,0.4108,30661762,66588730.94,18553851796.3,16123544935.9
2020-08-25,'000629,≈ ∏÷∑∞Ó—,2.19,2.22,2.18,2.22,2.22,-0.03,-1.3514,0.47,35085938,77041284.9,18811544182.4,16347483060.0
2020-08-24,'000629,≈ ∏÷∑∞Ó—,2.22,2.24,2.19,2.21,2.21,0.01,0.4525,0.5007,37373011,82532107.43,19069236568.4,16571421184.1
2020-08-21,'000629,≈ ∏÷∑∞Ó—,2.21,2.23,2.2,2.22,2.21,0.0,0.0,0.4161,31062181,68836953.46,18983339106.4,16496775142.8
2020-08-20,'000629,≈ ∏÷∑∞Ó—,2.21,2.24,2.2,2.23,2.24,-0.03,-1.3393,0.6809,50824994,112559979.9,18983339106.4,16496775142.8
2020-08-19,'000629,≈ ∏÷∑∞Ó—,2.24,2.29,2.24,2.28,2.28,-0.04,-1.7544,0.6923,51679093,116682386.71,19241031492.5,16720713266.9
2020-08-18,'000629,≈ ∏÷∑∞Ó—,2.28,2.29,2.25,2.26,2.27,0.01,0.4405,0.7791,58158130,132220981.82,19584621340.6,17019297432.4
2020-08-17,'000629,≈ ∏÷∑∞Ó—,2.27,2.28,2.22,2.24,2.24,0.03,1.3393,0.7472,55777805,125847054.73,19498723878.5,16944651391.0
2020-08-14,'000629,≈ ∏÷∑∞Ó—,2.24,2.26,2.2,2.23,2.24,0.0,0.0,0.4626,34533213,77029184.54,19241031492.5,16720713266.9
2020-08-13,'000629,≈ ∏÷∑∞Ó—,2.24,2.27,2.2,2.22,2.22,0.02,0.9009,0.6002,44802192,100317969.21,19241031492.5,16720713266.9
2020-08-12,'000629,≈ ∏÷∑∞Ó—,2.22,2.23,2.19,2.21,2.24,-0.02,-0.8929,0.6674,49819443,109881008.1,19069236568.4,16571421184.1
2020-08-11,'000629,≈ ∏÷∑∞Ó—,2.24,2.31,2.23,2.31,2.3,-0.06,-2.6087,0.9024,67363316,152953156.48,19241031492.5,16720713266.9
2020-08-10,'000629,≈ ∏÷∑∞Ó—,2.3,2.35,2.26,2.29,2.3,0.0,0.0,1.045,78001682,179248732.65,19756416264.6,17168589515.1
2020-08-07,'000629,≈ ∏÷∑∞Ó—,2.3,2.37,2.29,2.36,2.37,-0.07,-2.9536,1.1833,88328426,205250298.5,19756416264.6,17168589515.1
2020-08-06,'000629,≈ ∏÷∑∞Ó—,2.37,2.37,2.27,2.28,2.29,0.08,3.4934,1.6759,125099840,291251750.91,20357698498.7,17691111804.7
2020-08-05,'000629,≈ ∏÷∑∞Ó—,2.29,2.3,2.24,2.29,2.31,-0.02,-0.8658,1.1147,83208026,189087003.94,19670518802.6,17093943473.7
2020-08-04,'000629,≈ ∏÷∑∞Ó—,2.31,2.32,2.22,2.26,2.25,0.06,2.6667,1.5963,119158052,271808335.99,19842313726.6,17243235556.5
2020-08-03,'000629,≈ ∏÷∑∞Ó—,2.25,2.25,2.2,2.2,2.2,0.05,2.2727,0.7813,58324028,130112166.73,19326928954.5,16795359308.2
2020-07-31,'000629,≈ ∏÷∑∞Ó—,2.2,2.24,2.17,2.2,2.21,-0.01,-0.4525,0.708,52847439,116473560.41,18897441644.4,16422129101.4
2020-07-30,'000629,≈ ∏÷∑∞Ó—,2.21,2.25,2.19,2.23,2.23,-0.02,-0.8969,0.5471,40839006,90600068.82,18983339106.4,16496775142.8
2020-07-29,'000629,≈ ∏÷∑∞Ó—,2.23,2.24,2.17,2.21,2.22,0.01,0.4505,0.6229,46500740,102722803.55,19155134030.5,16646067225.5
2020-07-28,'000629,≈ ∏÷∑∞Ó—,2.22,2.27,2.17,2.17,2.15,0.07,3.2558,1.0351,77268038,172085883.82,19069236568.4,16571421184.1
2020-07-27,'000629,≈ ∏÷∑∞Ó—,2.15,2.19,2.11,2.15,2.14,0.01,0.4673,0.5537,41330173,88877084.13,18467954334.3,16048898894.5
2020-07-24,'000629,≈ ∏÷∑∞Ó—,2.14,2.23,2.13,2.23,2.23,-0.09,-4.0359,0.8592,64132968,139686106.53,18382056872.3,15974252853.2
2020-07-23,'000629,≈ ∏÷∑∞Ó—,2.23,2.27,2.19,2.24,2.26,-0.03,-1.3274,0.7533,56228962,125322736.7,19155134030.5,16646067225.5
2020-07-22,'000629,≈ ∏÷∑∞Ó—,2.26,2.31,2.25,2.29,2.26,0.0,0.0,0.7075,52810798,120390929.32,19412826416.5,16870005349.6
2020-07-21,'000629,≈ ∏÷∑∞Ó—,2.26,2.3,2.24,2.27,2.28,-0.02,-0.8772,0.6817,50883442,115280519.06,19412826416.5,16870005349.6
2020-07-20,'000629,≈ ∏÷∑∞Ó—,2.28,2.3,2.16,2.17,2.17,0.11,5.0691,0.9682,72270381,161698090.25,19584621340.6,17019297432.4
2020-07-17,'000629,≈ ∏÷∑∞Ó—,2.17,2.22,2.15,2.18,2.18,-0.01,-0.4587,0.616,45982994,100280474.78,18639749258.3,16198190977.3
2020-07-16,'000629,≈ ∏÷∑∞Ó—,2.18,2.29,2.17,2.26,2.26,-0.08,-3.5398,0.8845,66021778,147433938.22,18725646720.4,16272837018.7
2020-07-15,'000629,≈ ∏÷∑∞Ó—,2.26,2.37,2.23,2.35,2.32,-0.06,-2.5862,0.9912,73991850,169064411.39,19412826416.5,16870005349.6
2020-07-14,'000629,≈ ∏÷∑∞Ó—,2.32,2.39,2.3,2.37,2.39,-0.07,-2.9289,1.3807,103063467,240372409.57,19928211188.6,17317881597.8
2020-07-13,'000629,≈ ∏÷∑∞Ó—,2.39,2.42,2.28,2.28,2.31,0.08,3.4632,1.3732,102502561,241627131.74,20529493422.8,17840403887.4
2020-07-10,'000629,≈ ∏÷∑∞Ó—,2.31,2.42,2.3,2.42,2.43,-0.12,-4.9383,1.2655,94466903,222688414.34,19842313726.6,17243235556.5
2020-07-09,'000629,≈ ∏÷∑∞Ó—,2.43,2.44,2.35,2.37,2.38,0.05,2.1008,1.6595,123876657,296723750.81,20873083270.9,18138988052.9
2020-07-08,'000629,≈ ∏÷∑∞Ó—,2.38,2.42,2.24,2.26,2.26,0.12,5.3097,1.7695,132087010,309398718.61,20443595960.8,17765757846.1
2020-07-07,'000629,≈ ∏÷∑∞Ó—,2.26,2.39,2.26,2.32,2.31,-0.05,-2.1645,1.6204,120959303,278447772.89,19412826416.5,16870005349.6
2020-07-06,'000629,≈ ∏÷∑∞Ó—,2.31,2.32,2.16,2.16,2.13,0.18,8.4507,1.8915,141190694,318177782.85,19842313726.6,17243235556.5
2020-07-03,'000629,≈ ∏÷∑∞Ó—,2.13,2.15,2.07,2.07,2.08,0.05,2.4038,1.1757,87760466,186632822.87,18296159410.3,15899606811.8
2020-07-02,'000629,≈ ∏÷∑∞Ó—,2.08,2.09,2.02,2.03,2.03,0.05,2.4631,0.6666,49757316,102612950.07,17866672100.2,15526376605.0
2020-07-01,'000629,≈ ∏÷∑∞Ó—,2.03,2.04,2.0,2.02,2.01,0.02,0.995,0.377,28141429,56739229.64,17437184790.1,15153146398.1
2020-06-30,'000629,≈ ∏÷∑∞Ó—,2.01,2.02,2.0,2.01,2.0,0.01,0.5,0.2243,16744996,33672725.43,17265389866.0,15003854315.4
2020-06-29,'000629,≈ ∏÷∑∞Ó—,2.0,2.03,2.0,2.03,2.04,-0.04,-1.9608,0.253,18888091,37957027.93,17179492404.0,14929208274.0
2020-06-24,'000629,≈ ∏÷∑∞Ó—,2.04,2.05,2.02,2.03,2.03,0.01,0.4926,0.2421,18071547,36750998.96,17523082252.1,15227792439.5
2020-06-23,'000629,≈ ∏÷∑∞Ó—,2.03,2.06,2.02,2.05,2.05,-0.02,-0.9756,0.3632,27114889,55146587.49,17437184790.1,15153146398.1
2020-06-22,'000629,≈ ∏÷∑∞Ó—,2.05,2.1,2.05,2.07,2.09,-0.04,-1.9139,0.3993,29809031,61631316.81,17608979714.1,15302438480.9
2020-06-19,'000629,≈ ∏÷∑∞Ó—,2.09,2.1,2.05,2.09,2.11,-0.02,-0.9479,0.8119,60604106,125500056.89,17952569562.2,15601022646.3
2020-06-18,'000629,≈ ∏÷∑∞Ó—,2.11,2.18,2.02,2.03,2.03,0.08,3.9409,1.3338,99562786,210099627.76,18124364486.2,15750314729.1
2020-06-17,'000629,≈ ∏÷∑∞Ó—,2.03,2.07,2.01,2.02,2.03,0.0,0.0,0.4719,35225903,71943441.49,17437184790.1,15153146398.1
2020-06-16,'000629,≈ ∏÷∑∞Ó—,2.03,2.03,1.99,2.0,2.0,0.03,1.5,0.4439,33138279,66807073.27,17437184790.1,15153146398.1
2020-06-15,'000629,≈ ∏÷∑∞Ó—,2.0,2.04,1.99,2.03,2.05,-0.05,-2.439,0.5696,42518522,85261868.78,17179492404.0,14929208274.0
2020-06-12,'000629,≈ ∏÷∑∞Ó—,2.05,2.06,1.96,1.98,2.01,0.04,1.99,1.0683,79742190,160133671.06,17608979714.1,15302438480.9
2020-06-11,'000629,≈ ∏÷∑∞Ó—,2.01,2.03,1.99,2.02,2.01,0.0,0.0,0.6064,45267311,90859490.42,17265389866.0,15003854315.4
2020-06-10,'000629,≈ ∏÷∑∞Ó—,2.01,2.05,2.0,2.05,2.05,-0.04,-1.9512,0.5078,37904899,76561237.19,17265389866.0,15003854315.4
2020-06-09,'000629,≈ ∏÷∑∞Ó—,2.05,2.1,2.03,2.07,2.07,-0.02,-0.9662,0.7717,57601929,118176902.51,17608979714.1,15302438480.9
2020-06-08,'000629,≈ ∏÷∑∞Ó—,2.07,2.1,1.99,2.01,1.99,0.08,4.0201,1.0048,75006025,153969805.4,17780774638.1,15451730563.6
2020-06-05,'000629,≈ ∏÷∑∞Ó—,1.99,2.0,1.98,2.0,2.0,-0.01,-0.5,0.2505,18697209,37240783.05,17093594942.0,14854562232.6
2020-06-04,'000629,≈ ∏÷∑∞Ó—,2.0,2.02,1.98,1.99,1.99,0.01,0.5025,0.3672,27408205,54856812.27,17179492404.0,14929208274.0
2020-06-03,'000629,≈ ∏÷∑∞Ó—,1.99,2.05,1.98,2.02,2.02,-0.03,-1.4851,0.4404,32877069,66063369.42,17093594942.0,14854562232.6
2020-06-02,'000629,≈ ∏÷∑∞Ó—,2.02,2.03,1.97,1.99,1.98,0.04,2.0202,0.4341,32400527,64632946.08,17351287328.0,15078500356.7
2020-06-01,'000629,≈ ∏÷∑∞Ó—,1.98,1.99,1.94,1.95,1.94,0.04,2.0619,0.3866,28861510,56801642.51,17007697480.0,14779916191.3
2020-05-29,'000629,≈ ∏÷∑∞Ó—,1.94,1.95,1.92,1.93,1.94,0.0,0.0,0.221,16497531,31930251.55,16664107631.9,14481332025.8
2020-05-28,'000629,≈ ∏÷∑∞Ó—,1.94,1.96,1.92,1.93,1.92,0.02,1.0417,0.2554,19065640,36929584.86,16664107631.9,14481332025.8
2020-05-27,'000629,≈ ∏÷∑∞Ó—,1.92,1.94,1.91,1.93,1.93,-0.01,-0.5181,0.1876,14000967,26950259.22,16492312707.8,14332039943.0
2020-05-26,'000629,≈ ∏÷∑∞Ó—,1.93,1.93,1.89,1.9,1.9,0.03,1.5789,0.1854,13841710,26559092.51,16578210169.9,14406685984.4
2020-05-25,'000629,≈ ∏÷∑∞Ó—,1.9,1.92,1.89,1.91,1.92,-0.02,-1.0417,0.214,15973071,30364900.19,16320517783.8,14182747860.3
2020-05-22,'000629,≈ ∏÷∑∞Ó—,1.92,1.96,1.91,1.96,1.96,-0.04,-2.0408,0.3207,23937305,46199187.55,16492312707.8,14332039943.0
2020-05-21,'000629,≈ ∏÷∑∞Ó—,1.96,1.98,1.95,1.98,1.97,-0.01,-0.5076,0.2297,17149277,33696543.15,16835902555.9,14630624108.5
2020-05-20,'000629,≈ ∏÷∑∞Ó—,1.97,2.01,1.96,2.0,2.01,-0.04,-1.99,0.3514,26228172,51885555.84,16921800017.9,14705270149.9
2020-05-19,'000629,≈ ∏÷∑∞Ó—,2.01,2.04,2.0,2.04,2.03,-0.02,-0.9852,0.3092,23084283,46423615.0,17265389866.0,15003854315.4
2020-05-18,'000629,≈ ∏÷∑∞Ó—,2.03,2.06,1.97,2.0,1.98,0.05,2.5253,0.5783,43165576,87188763.45,17437184790.1,15153146398.1
2020-05-15,'000629,≈ ∏÷∑∞Ó—,1.98,2.01,1.98,2.0,1.99,-0.01,-0.5025,0.2021,15085848,30080274.52,17007697480.0,14779916191.3
2020-05-14,'000629,≈ ∏÷∑∞Ó—,1.99,2.02,1.98,2.02,2.02,-0.03,-1.4851,0.2113,15774066,31512949.34,17093594942.0,14854562232.6
2020-05-13,'000629,≈ ∏÷∑∞Ó—,2.02,2.03,2.0,2.02,2.02,0.0,0.0,0.196,14630959,29491747.33,17351287328.0,15078500356.7
2020-05-12,'000629,≈ ∏÷∑∞Ó—,2.02,2.06,2.01,2.06,2.06,-0.04,-1.9417,0.2743,20474206,41538220.65,17351287328.0,15078500356.7
2020-05-11,'000629,≈ ∏÷∑∞Ó—,2.06,2.09,2.05,2.07,2.07,-0.01,-0.4831,0.2759,20597499,42618780.95,17694877176.1,15377084522.2
2020-05-08,'000629,≈ ∏÷∑∞Ó—,2.07,2.07,2.03,2.04,2.03,0.04,1.9704,0.3366,25129350,51617814.25,17780774638.1,15451730563.6
2020-05-07,'000629,≈ ∏÷∑∞Ó—,2.03,2.05,2.02,2.03,2.02,0.01,0.495,0.2994,22352506,45481722.0,17437184790.1,15153146398.1
2020-05-06,'000629,≈ ∏÷∑∞Ó—,2.02,2.04,1.98,1.99,2.0,0.02,1.0,0.3855,28777847,58160213.42,17351287328.0,15078500356.7
2020-04-30,'000629,≈ ∏÷∑∞Ó—,2.0,2.01,1.96,1.96,1.95,0.05,2.5641,0.4016,29978650,59580924.55,17179492404.0,14929208274.0
2020-04-29,'000629,≈ ∏÷∑∞Ó—,1.95,1.98,1.94,1.95,1.96,-0.01,-0.5102,0.2373,17715935,34720955.59,16750005093.9,14555978067.1
2020-04-28,'000629,≈ ∏÷∑∞Ó—,1.96,2.06,1.9,2.05,2.06,-0.1,-4.8544,0.5898,44027492,86945669.66,16835902555.9,14630624108.5
2020-04-27,'000629,≈ ∏÷∑∞Ó—,2.06,2.11,2.04,2.1,2.1,-0.04,-1.9048,0.3557,26554681,54906881.35,17694877176.1,15377084522.2
2020-04-24,'000629,≈ ∏÷∑∞Ó—,2.1,2.14,2.09,2.13,2.14,-0.04,-1.8692,0.2618,19539586,41377788.96,18038467024.2,15675668687.7
2020-04-23,'000629,≈ ∏÷∑∞Ó—,2.14,2.15,2.11,2.13,2.12,0.02,0.9434,0.2719,20292929,43293178.01,18382056872.3,15974252853.2
2020-04-22,'000629,≈ ∏÷∑∞Ó—,2.12,2.13,2.1,2.12,2.13,-0.01,-0.4695,0.2646,19748681,41710502.02,18210261948.2,15824960770.4
2020-04-21,'000629,≈ ∏÷∑∞Ó—,2.13,2.18,2.11,2.16,2.17,-0.04,-1.8433,0.4146,30950582,66042985.08,18296159410.3,15899606811.8
2020-04-20,'000629,≈ ∏÷∑∞Ó—,2.17,2.2,2.17,2.19,2.2,-0.03,-1.3636,0.2415,18026002,39277332.34,18639749258.3,16198190977.3
2020-04-17,'000629,≈ ∏÷∑∞Ó—,2.2,2.2,2.18,2.19,2.19,0.01,0.4566,0.312,23288405,51041632.94,18897441644.4,16422129101.4
2020-04-16,'000629,≈ ∏÷∑∞Ó—,2.19,2.2,2.17,2.18,2.19,0.0,0.0,0.5026,23961767,52367483.06,18811544182.4,10440480436.4
2020-04-15,'000629,≈ ∏÷∑∞Ó—,2.19,2.23,2.18,2.22,2.22,-0.03,-1.3514,0.4834,23045374,50719211.0,18811544182.4,10440480436.4
2020-04-14,'000629,≈ ∏÷∑∞Ó—,2.22,2.22,2.19,2.21,2.2,0.02,0.9091,0.469,22356688,49434003.97,19069236568.4,10583500716.3
2020-04-13,'000629,≈ ∏÷∑∞Ó—,2.2,2.23,2.19,2.22,2.25,-0.05,-2.2222,0.5127,24440351,53848116.2,18897441644.4,10488153863.0
2020-04-10,'000629,≈ ∏÷∑∞Ó—,2.25,2.29,2.23,2.26,2.25,0.0,0.0,0.7194,34294182,77493278.91,19326928954.5,10726520996.2
2020-04-09,'000629,≈ ∏÷∑∞Ó—,2.25,2.27,2.24,2.26,2.26,-0.01,-0.4425,0.4702,22414242,50423681.13,19326928954.5,10726520996.2
2020-04-08,'000629,≈ ∏÷∑∞Ó—,2.26,2.28,2.22,2.23,2.24,0.02,0.8929,0.6892,32858252,73881694.32,19412826416.5,10774194422.9
2020-04-07,'000629,≈ ∏÷∑∞Ó—,2.24,2.25,2.2,2.21,2.19,0.05,2.2831,0.665,31702033,70460855.2,19241031492.5,10678847569.6
2020-04-03,'000629,≈ ∏÷∑∞Ó—,2.19,2.22,2.18,2.22,2.23,-0.04,-1.7937,0.414,19735585,43354876.55,18811544182.4,10440480436.4
2020-04-02,'000629,≈ ∏÷∑∞Ó—,2.23,2.24,2.17,2.18,2.2,0.03,1.3636,0.5588,26642010,58664079.75,19155134030.5,10631174143.0
2020-04-01,'000629,≈ ∏÷∑∞Ó—,2.2,2.23,2.19,2.22,2.22,-0.02,-0.9009,0.5034,23999696,52974185.24,18897441644.4,10488153863.0
2020-03-31,'000629,≈ ∏÷∑∞Ó—,2.22,2.24,2.21,2.23,2.2,0.02,0.9091,0.4571,21792522,48554234.99,19069236568.4,10583500716.3
2020-03-30,'000629,≈ ∏÷∑∞Ó—,2.2,2.22,2.18,2.22,2.25,-0.05,-2.2222,0.4963,23659825,52087416.41,18897441644.4,10488153863.0
2020-03-27,'000629,≈ ∏÷∑∞Ó—,2.25,2.27,2.24,2.26,2.25,0.0,0.0,0.4945,23572530,53111183.67,19326928954.5,10726520996.2
