ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-24,'002058,Íþ ¶û Ì©,16.77,17.21,16.72,17.21,17.17,-0.4,-2.3296,0.3388,486000,8191802.0,2405628527.64,2405628527.64
2020-09-23,'002058,Íþ ¶û Ì©,17.17,17.39,16.96,17.12,17.13,0.04,0.2335,0.3966,568902,9770832.2,2463007860.44,2463007860.44
2020-09-22,'002058,Íþ ¶û Ì©,17.13,17.69,17.05,17.3,17.55,-0.42,-2.3932,0.5371,770409,13331050.1,2457269927.16,2457269927.16
2020-09-21,'002058,Íþ ¶û Ì©,17.55,17.78,16.91,17.78,17.27,0.28,1.6213,0.7724,1108032,19257571.4,2517518226.6,2517518226.6
2020-09-18,'002058,Íþ ¶û Ì©,17.27,17.58,16.51,16.79,16.62,0.65,3.911,0.8207,1177227,20147413.35,2477352693.64,2477352693.64
2020-09-17,'002058,Íþ ¶û Ì©,16.62,16.86,16.02,16.2,16.23,0.39,2.403,0.7485,1073709,17611733.36,2384111277.84,2384111277.84
2020-09-16,'002058,Íþ ¶û Ì©,16.23,16.45,15.68,15.7,15.93,0.3,1.8832,0.9667,1386673,22420509.24,2328166428.36,2328166428.36
2020-09-15,'002058,Íþ ¶û Ì©,15.93,16.26,15.7,16.14,16.12,-0.19,-1.1787,0.7825,1122430,17938428.29,2285131928.76,2285131928.76
2020-09-14,'002058,Íþ ¶û Ì©,16.12,16.72,15.6,16.72,16.07,0.05,0.3111,0.7654,1097922,17678937.24,2312387111.84,2312387111.84
2020-09-11,'002058,Íþ ¶û Ì©,16.07,16.24,15.02,15.39,15.55,0.52,3.3441,0.9891,1418901,22377450.05,2305214695.24,2305214695.24
2020-09-10,'002058,Íþ ¶û Ì©,15.55,16.56,15.15,16.37,16.48,-0.93,-5.6432,1.323,1897859,29934782.81,2230621562.6,2230621562.6
2020-09-09,'002058,Íþ ¶û Ì©,16.48,16.95,16.32,16.95,16.99,-0.51,-3.0018,1.0486,1504200,25030715.98,2364028511.36,2364028511.36
2020-09-08,'002058,Íþ ¶û Ì©,16.99,17.8,16.8,17.8,17.51,-0.52,-2.9697,1.3111,1880701,32204939.0,2437187160.68,2437187160.68
2020-09-07,'002058,Íþ ¶û Ì©,17.51,18.3,17.1,18.3,18.01,-0.5,-2.7762,1.067,1530559,27092660.6,2511780293.32,2511780293.32
2020-09-04,'002058,Íþ ¶û Ì©,18.01,18.08,17.44,17.5,17.85,0.16,0.8964,0.7467,1071100,19052025.0,2583504459.32,2583504459.32
2020-09-03,'002058,Íþ ¶û Ì©,17.85,18.3,17.4,18.28,18.3,-0.45,-2.459,1.3402,1922517,34169401.0,2560552726.2,2560552726.2
2020-09-02,'002058,Íþ ¶û Ì©,18.3,18.8,18.17,18.8,18.6,-0.3,-1.6129,0.903,1295278,23741992.6,2625104475.6,2625104475.6
2020-09-01,'002058,Íþ ¶û Ì©,18.6,18.89,18.41,18.6,18.61,-0.01,-0.0537,0.6365,913100,16993917.0,2668138975.2,2668138975.2
2020-08-31,'002058,Íþ ¶û Ì©,18.61,19.78,18.13,19.78,18.63,-0.02,-0.1074,0.7075,1014900,18967395.0,2669573458.52,2669573458.52
2020-08-28,'002058,Íþ ¶û Ì©,18.63,18.87,18.5,18.59,18.53,0.1,0.5397,0.76,1090200,20326289.0,2672442425.16,2672442425.16
2020-08-27,'002058,Íþ ¶û Ì©,18.53,18.68,18.09,18.31,18.31,0.22,1.2015,0.52,745884,13755731.0,2658097591.96,2658097591.96
2020-08-26,'002058,Íþ ¶û Ì©,18.31,19.18,18.12,18.99,18.95,-0.64,-3.3773,0.7408,1062660,19730640.2,2626538958.92,2626538958.92
2020-08-25,'002058,Íþ ¶û Ì©,18.95,19.79,18.83,19.79,19.1,-0.15,-0.7853,0.6178,886212,16885840.32,2718345891.4,2718345891.4
2020-08-24,'002058,Íþ ¶û Ì©,19.1,19.46,18.5,18.74,18.99,0.11,0.5793,0.7326,1050884,20056480.18,2739863141.2,2739863141.2
2020-08-21,'002058,Íþ ¶û Ì©,18.99,19.61,18.52,19.0,19.29,-0.3,-1.5552,1.357,1946583,36862016.78,2724083824.68,2724083824.68
2020-08-20,'002058,Íþ ¶û Ì©,19.29,20.35,19.11,20.35,20.15,-0.86,-4.268,1.3219,1896200,37199470.0,2767118324.28,2767118324.28
2020-08-19,'002058,Íþ ¶û Ì©,20.15,21.95,19.79,21.69,21.99,-1.84,-8.3674,3.4645,4969708,102773240.89,2890483889.8,2890483889.8
2020-08-18,'002058,Íþ ¶û Ì©,21.99,22.01,21.3,21.9,21.82,0.17,0.7791,1.5273,2190823,47759098.18,3154428820.68,3154428820.68
2020-08-17,'002058,Íþ ¶û Ì©,21.82,22.5,21.0,21.23,21.56,0.26,1.2059,2.6079,3741018,81395108.2,3130042604.24,3130042604.24
2020-08-14,'002058,Íþ ¶û Ì©,21.56,21.56,19.4,19.4,19.6,1.96,10.0,3.4178,4902780,103243549.55,3092746037.92,3092746037.92
2020-08-13,'002058,Íþ ¶û Ì©,19.6,19.85,19.34,19.34,19.33,0.27,1.3968,0.6133,879700,17258315.73,2811587307.2,2811587307.2
2020-08-12,'002058,Íþ ¶û Ì©,19.33,19.66,19.0,19.66,19.67,-0.34,-1.7285,0.4362,625760,12036545.6,2772856257.56,2772856257.56
2020-08-11,'002058,Íþ ¶û Ì©,19.67,20.14,19.46,20.06,20.06,-0.39,-1.9442,0.8268,1186100,23429538.9,2821628690.44,2821628690.44
2020-08-10,'002058,Íþ ¶û Ì©,20.06,20.33,19.6,19.81,19.79,0.27,1.3643,1.0094,1448001,29083666.07,2877573539.92,2877573539.92
2020-08-07,'002058,Íþ ¶û Ì©,19.79,19.98,19.0,19.98,19.7,0.09,0.4569,0.8794,1261500,24748973.0,2838842490.28,2838842490.28
2020-08-06,'002058,Íþ ¶û Ì©,19.7,19.9,19.22,19.81,19.82,-0.12,-0.6054,0.7141,1024400,20020408.06,2825932140.4,2825932140.4
2020-08-05,'002058,Íþ ¶û Ì©,19.82,20.1,19.5,20.1,19.72,0.1,0.5071,0.7607,1091154,21562689.26,2843145940.24,2843145940.24
2020-08-04,'002058,Íþ ¶û Ì©,19.72,19.83,19.41,19.5,19.54,0.18,0.9212,0.9779,1402834,27548160.66,2828801107.04,2828801107.04
2020-08-03,'002058,Íþ ¶û Ì©,19.54,19.8,19.2,19.2,19.2,0.34,1.7708,0.7685,1102379,21406622.44,2802980407.28,2802980407.28
2020-07-31,'002058,Íþ ¶û Ì©,19.2,19.45,18.91,19.34,19.27,-0.07,-0.3633,0.6745,967494,18524018.8,2754207974.4,2754207974.4
2020-07-30,'002058,Íþ ¶û Ì©,19.27,19.37,19.08,19.37,19.28,-0.01,-0.0519,0.4704,674800,12967877.98,2764249357.64,2764249357.64
2020-07-29,'002058,Íþ ¶û Ì©,19.28,19.8,18.75,18.9,18.8,0.48,2.5532,0.6031,865201,16589072.2,2765683840.96,2765683840.96
2020-07-28,'002058,Íþ ¶û Ì©,18.8,18.97,18.62,18.75,18.58,0.22,1.1841,0.4395,630426,11871799.76,2696828641.6,2696828641.6
2020-07-27,'002058,Íþ ¶û Ì©,18.58,19.1,18.55,18.9,18.9,-0.32,-1.6931,0.5722,820853,15405103.08,2665270008.56,2665270008.56
2020-07-24,'002058,Íþ ¶û Ì©,18.9,20.24,18.5,19.63,19.63,-0.73,-3.7188,1.2422,1781900,34692286.0,2711173474.8,2711173474.8
2020-07-23,'002058,Íþ ¶û Ì©,19.63,19.78,18.5,19.15,19.24,0.39,2.027,0.9692,1390300,26541757.0,2815890757.16,2815890757.16
2020-07-22,'002058,Íþ ¶û Ì©,19.24,19.24,18.73,19.04,18.96,0.28,1.4768,0.6087,873200,16612057.0,2759945907.68,2759945907.68
2020-07-21,'002058,Íþ ¶û Ì©,18.96,19.2,18.89,19.13,18.96,0.0,0.0,0.4886,700954,13322524.56,2719780374.72,2719780374.72
2020-07-20,'002058,Íþ ¶û Ì©,18.96,19.14,18.72,18.72,18.67,0.29,1.5533,0.6456,926100,17483701.0,2719780374.72,2719780374.72
2020-07-17,'002058,Íþ ¶û Ì©,18.67,19.18,18.49,19.18,18.9,-0.23,-1.2169,0.8519,1222000,22898593.0,2678180358.44,2678180358.44
2020-07-16,'002058,Íþ ¶û Ì©,18.9,20.66,18.72,20.28,20.29,-1.39,-6.8507,1.3866,1989000,39109151.98,2711173474.8,2711173474.8
2020-07-15,'002058,Íþ ¶û Ì©,20.29,21.09,20.2,20.81,20.83,-0.54,-2.5924,1.4055,2016170,41514130.06,2910566656.28,2910566656.28
2020-07-14,'002058,Íþ ¶û Ì©,20.83,21.69,20.2,20.65,20.5,0.33,1.6098,2.4376,3496668,73020481.63,2988028755.56,2988028755.56
2020-07-13,'002058,Íþ ¶û Ì©,20.5,20.93,19.22,19.22,19.07,1.43,7.4987,2.7497,3944449,79682130.51,2940690806.0,2940690806.0
2020-07-10,'002058,Íþ ¶û Ì©,19.07,19.34,18.5,18.96,18.77,0.3,1.5983,2.4688,3541414,67330694.68,2735559691.24,2735559691.24
2020-07-09,'002058,Íþ ¶û Ì©,18.77,18.88,18.12,18.2,18.18,0.59,3.2453,2.3374,3352962,61885294.72,2692525191.64,2692525191.64
2020-07-08,'002058,Íþ ¶û Ì©,18.18,18.45,18.08,18.45,18.45,-0.27,-1.4634,1.2532,1797739,32726380.7,2607890675.76,2607890675.76
2020-07-07,'002058,Íþ ¶û Ì©,18.45,18.66,18.1,18.66,18.38,0.07,0.3808,1.7781,2550724,46654848.96,2646621725.4,2646621725.4
2020-07-06,'002058,Íþ ¶û Ì©,18.38,18.48,17.7,18.1,17.8,0.58,3.2584,1.453,2084264,37780415.96,2636580342.16,2636580342.16
2020-07-03,'002058,Íþ ¶û Ì©,17.8,17.98,17.75,17.98,17.83,-0.03,-0.1683,0.5887,844477,15044002.86,2553380309.6,2553380309.6
2020-07-02,'002058,Íþ ¶û Ì©,17.83,17.89,17.57,17.73,17.68,0.15,0.8484,0.6158,883300,15717735.0,2557683759.56,2557683759.56
2020-07-01,'002058,Íþ ¶û Ì©,17.68,18.15,17.6,18.06,17.94,-0.26,-1.4493,0.5973,856800,15234478.0,2536166509.76,2536166509.76
2020-06-30,'002058,Íþ ¶û Ì©,17.94,18.37,17.7,18.37,18.05,-0.11,-0.6094,0.695,996978,17944884.76,2573463076.08,2573463076.08
2020-06-29,'002058,Íþ ¶û Ì©,18.05,18.56,17.93,18.56,18.57,-0.52,-2.8002,0.7929,1137473,20655929.89,2589242392.6,2589242392.6
2020-06-24,'002058,Íþ ¶û Ì©,18.57,18.65,18.4,18.48,18.51,0.06,0.3241,0.5764,826894,15309842.61,2663835525.24,2663835525.24
2020-06-23,'002058,Íþ ¶û Ì©,18.51,18.65,18.09,18.25,18.31,0.2,1.0923,0.9924,1423560,26198873.0,2655228625.32,2655228625.32
2020-06-22,'002058,Íþ ¶û Ì©,18.31,18.4,17.31,17.34,17.4,0.91,5.2299,1.4871,2133283,38379744.84,2626538958.92,2626538958.92
2020-06-19,'002058,Íþ ¶û Ì©,17.4,17.5,17.02,17.02,17.6,-0.2,-1.1364,0.7523,1079173,18675636.25,2496000976.8,2496000976.8
2020-06-18,'002058,Íþ ¶û Ì©,17.6,18.49,17.22,18.49,17.55,0.05,0.2849,1.2301,1764550,30987648.0,2524690643.2,2524690643.2
2020-06-17,'002058,Íþ ¶û Ì©,17.55,17.86,17.4,17.72,17.6,-0.05,-0.2841,0.736,1055800,18549860.31,2517518226.6,2517518226.6
2020-06-16,'002058,Íþ ¶û Ì©,17.6,17.69,17.28,17.6,17.59,0.01,0.0569,0.7017,1006605,17545635.16,2524690643.2,2524690643.2
2020-06-15,'002058,Íþ ¶û Ì©,17.59,18.15,17.39,17.81,17.88,-0.29,-1.6219,0.606,869300,15336750.0,2523256159.88,2523256159.88
2020-06-12,'002058,Íþ ¶û Ì©,17.88,18.1,17.61,17.8,17.98,-0.1,-0.5562,0.432,619700,11072330.0,2564856176.16,2564856176.16
2020-06-11,'002058,Íþ ¶û Ì©,17.98,18.25,17.71,18.04,17.9,0.08,0.4469,0.4765,683500,12276059.0,2579201009.36,2579201009.36
2020-06-10,'002058,Íþ ¶û Ì©,17.9,18.38,17.83,18.38,18.15,-0.25,-1.3774,0.5539,794501,14286031.89,2567725142.8,2567725142.8
2020-06-09,'002058,Íþ ¶û Ì©,18.15,18.54,18.11,18.4,18.37,-0.22,-1.1976,0.4331,621261,11333905.63,2603587225.8,2603587225.8
2020-06-08,'002058,Íþ ¶û Ì©,18.37,18.61,18.26,18.37,18.39,-0.02,-0.1088,0.4984,714987,13170052.1,2635145858.84,2635145858.84
2020-06-05,'002058,Íþ ¶û Ì©,18.39,18.89,18.25,18.78,18.75,-0.36,-1.92,0.5319,763050,14124219.0,2638014825.48,2638014825.48
2020-06-04,'002058,Íþ ¶û Ì©,18.75,19.18,18.3,18.88,18.53,0.22,1.1873,1.1253,1614170,30374012.86,2689656225.0,2689656225.0
2020-06-03,'002058,Íþ ¶û Ì©,18.53,18.58,18.0,18.12,18.12,0.41,2.2627,0.5833,836682,15362291.65,2658097591.96,2658097591.96
2020-06-02,'002058,Íþ ¶û Ì©,18.12,18.35,18.06,18.19,18.19,-0.07,-0.3848,0.4059,582200,10577419.0,2599283775.84,2599283775.84
2020-06-01,'002058,Íþ ¶û Ì©,18.19,18.77,18.12,18.25,18.24,-0.05,-0.2741,0.5409,775970,14136796.59,2609325159.08,2609325159.08
2020-05-29,'002058,Íþ ¶û Ì©,18.24,18.48,17.28,17.5,17.4,0.84,4.8276,0.7109,1019827,18289316.74,2616497575.68,2616497575.68
2020-05-28,'002058,Íþ ¶û Ì©,17.4,17.76,17.2,17.76,17.37,0.03,0.1727,0.3631,520900,9081350.35,2496000976.8,2496000976.8
2020-05-27,'002058,Íþ ¶û Ì©,17.37,17.6,16.88,17.0,17.0,0.37,2.1765,0.5866,841513,14597332.07,2491697526.84,2491697526.84
2020-05-26,'002058,Íþ ¶û Ì©,17.0,17.38,16.72,16.99,16.99,0.01,0.0589,0.5776,828600,13982764.96,2438621644.0,2438621644.0
2020-05-25,'002058,Íþ ¶û Ì©,16.99,17.56,16.88,17.5,17.5,-0.51,-2.9143,0.4679,671200,11483970.0,2437187160.68,2437187160.68
2020-05-22,'002058,Íþ ¶û Ì©,17.5,17.98,17.4,17.92,17.82,-0.32,-1.7957,0.4639,665400,11762090.0,2510345810.0,2510345810.0
2020-05-21,'002058,Íþ ¶û Ì©,17.82,17.96,17.7,17.89,17.81,0.01,0.0561,0.2391,343002,6118256.52,2556249276.24,2556249276.24
2020-05-20,'002058,Íþ ¶û Ì©,17.81,18.12,17.77,17.83,17.86,-0.05,-0.28,0.3019,433000,7738310.0,2554814792.92,2554814792.92
2020-05-19,'002058,Íþ ¶û Ì©,17.86,18.04,17.77,18.0,18.0,-0.14,-0.7778,0.1675,240310,4298592.6,2561987209.52,2561987209.52
2020-05-18,'002058,Íþ ¶û Ì©,18.0,18.18,17.74,18.11,18.11,-0.11,-0.6074,0.3801,545300,9786369.0,2582069976.0,2582069976.0
2020-05-15,'002058,Íþ ¶û Ì©,18.11,18.35,18.01,18.35,18.11,0.0,0.0,0.3139,450302,8144974.12,2597849292.52,2597849292.52
2020-05-14,'002058,Íþ ¶û Ì©,18.11,18.65,18.06,18.62,18.58,-0.47,-2.5296,0.4752,681682,12494060.61,2597849292.52,2597849292.52
2020-05-13,'002058,Íþ ¶û Ì©,18.58,18.75,18.22,18.75,18.59,-0.01,-0.0538,0.2879,413000,7685678.0,2665270008.56,2665270008.56
2020-05-12,'002058,Íþ ¶û Ì©,18.59,18.7,18.1,18.5,18.54,0.05,0.2697,0.436,625403,11567368.2,2666704491.88,2666704491.88
2020-05-11,'002058,Íþ ¶û Ì©,18.54,18.79,18.27,18.76,18.58,-0.04,-0.2153,0.9057,1299172,23975448.5,2659532075.28,2659532075.28
2020-05-08,'002058,Íþ ¶û Ì©,18.58,18.88,17.69,17.69,17.71,0.87,4.9125,0.8208,1177471,21658986.73,2665270008.56,2665270008.56
2020-05-07,'002058,Íþ ¶û Ì©,17.71,18.28,17.66,18.28,18.15,-0.44,-2.4242,0.593,850602,15160931.04,2540469959.72,2540469959.72
2020-05-06,'002058,Íþ ¶û Ì©,18.15,18.3,17.72,18.01,18.28,-0.13,-0.7112,0.5598,803072,14407349.48,2603587225.8,2603587225.8
2020-04-30,'002058,Íþ ¶û Ì©,18.28,18.79,18.25,18.5,18.34,-0.06,-0.3272,0.7985,1145502,21189121.54,2622235508.96,2622235508.96
2020-04-29,'002058,Íþ ¶û Ì©,18.34,18.93,18.25,18.9,18.9,-0.56,-2.963,0.4502,645828,11988572.34,2630842408.88,2630842408.88
2020-04-28,'002058,Íþ ¶û Ì©,18.9,19.2,18.0,18.91,18.95,-0.05,-0.2639,0.6955,997710,18680751.6,2711173474.8,2711173474.8
2020-04-27,'002058,Íþ ¶û Ì©,18.95,19.4,18.5,18.62,18.61,0.34,1.827,0.7194,1032000,19542920.0,2718345891.4,2718345891.4
2020-04-24,'002058,Íþ ¶û Ì©,18.61,19.08,18.52,19.01,18.75,-0.14,-0.7467,0.6255,897337,16838418.22,2669573458.52,2669573458.52
2020-04-23,'002058,Íþ ¶û Ì©,18.75,19.15,18.31,18.87,18.57,0.18,0.9693,0.7817,1121401,21092903.86,2689656225.0,2689656225.0
2020-04-22,'002058,Íþ ¶û Ì©,18.57,18.79,17.88,18.22,18.2,0.37,2.033,0.7659,1098700,20318562.0,2663835525.24,2663835525.24
2020-04-21,'002058,Íþ ¶û Ì©,18.2,18.4,17.95,18.18,18.18,0.02,0.11,0.7066,1013600,18372072.54,2610759642.4,2610759642.4
2020-04-20,'002058,Íþ ¶û Ì©,18.18,18.3,17.26,17.78,17.48,0.7,4.0046,1.0101,1448946,25955222.36,2607890675.76,2607890675.76
2020-04-17,'002058,Íþ ¶û Ì©,17.48,17.77,17.16,17.34,17.26,0.22,1.2746,0.9136,1310518,22956596.94,2507476843.36,2507476843.36
2020-04-16,'002058,Íþ ¶û Ì©,17.26,17.66,16.51,16.88,16.81,0.45,2.677,0.8916,1278987,21963174.07,2475918210.32,2475918210.32
2020-04-15,'002058,Íþ ¶û Ì©,16.81,17.08,16.52,16.82,16.82,-0.01,-0.0595,0.3996,573195,9648595.0,2411366460.92,2411366460.92
2020-04-14,'002058,Íþ ¶û Ì©,16.82,17.14,16.54,16.72,16.66,0.16,0.9604,0.6819,978176,16505626.56,2412800944.24,2412800944.24
2020-04-13,'002058,Íþ ¶û Ì©,16.66,16.72,16.38,16.72,16.63,0.03,0.1804,0.2724,390701,6470737.44,2389849211.12,2389849211.12
2020-04-10,'002058,Íþ ¶û Ì©,16.63,17.46,16.5,17.22,17.16,-0.53,-3.0886,0.7249,1039800,17529980.0,2385545761.16,2385545761.16
2020-04-09,'002058,Íþ ¶û Ì©,17.16,17.38,16.01,16.7,16.66,0.5,3.0012,0.7015,1006300,17064573.55,2461573377.12,2461573377.12
2020-04-08,'002058,Íþ ¶û Ì©,16.66,16.92,16.3,16.91,16.84,-0.18,-1.0689,0.481,690000,11509040.0,2389849211.12,2389849211.12
2020-04-07,'002058,Íþ ¶û Ì©,16.84,16.98,16.41,16.7,16.48,0.36,2.1845,0.8478,1216214,20391243.54,2415669910.88,2415669910.88
2020-04-03,'002058,Íþ ¶û Ì©,16.48,17.44,16.35,17.36,17.36,-0.88,-5.0691,1.1927,1710926,28708981.23,2364028511.36,2364028511.36
2020-04-02,'002058,Íþ ¶û Ì©,17.36,17.98,17.13,17.8,18.47,-1.11,-6.0097,1.7185,2465096,43151003.31,2490263043.52,2490263043.52
2020-04-01,'002058,Íþ ¶û Ì©,18.47,19.15,17.51,17.86,17.41,1.06,6.0885,2.4707,3544157,64298785.3,2649490692.04,2649490692.04
2020-03-31,'002058,Íþ ¶û Ì©,17.41,17.48,16.6,16.86,16.8,0.61,3.631,0.684,981250,16801343.5,2497435460.12,2497435460.12
2020-03-30,'002058,Íþ ¶û Ì©,16.8,17.33,15.8,17.33,17.5,-0.7,-4.0,1.137,1631020,26842358.7,2409931977.6,2409931977.6
2020-03-27,'002058,Íþ ¶û Ì©,17.5,18.58,17.5,18.55,18.23,-0.73,-4.0044,0.7797,1118415,20121596.09,2510345810.0,2510345810.0
2020-03-26,'002058,Íþ ¶û Ì©,18.23,18.49,17.0,17.48,17.33,0.9,5.1933,1.2869,1846102,32836131.28,2615063092.36,2615063092.36
2020-03-25,'002058,Íþ ¶û Ì©,17.33,17.5,16.89,17.18,17.11,0.22,1.2858,0.8211,1177815,20285833.3,2485959593.56,2485959593.56
2020-03-24,'002058,Íþ ¶û Ì©,17.11,17.75,16.5,17.75,17.48,-0.37,-2.1167,0.7539,1081516,18380235.95,2454400960.52,2454400960.52
2020-03-23,'002058,Íþ ¶û Ì©,17.48,18.4,16.91,18.0,17.84,-0.36,-2.0179,1.1379,1632282,28594786.2,2507476843.36,2507476843.36
2020-03-20,'002058,Íþ ¶û Ì©,17.84,18.15,17.66,18.0,17.79,0.05,0.2811,0.5872,842332,15018640.76,2559118242.88,2559118242.88
2020-03-19,'002058,Íþ ¶û Ì©,17.79,18.56,17.41,18.2,18.2,-0.41,-2.2527,0.6416,920390,16417670.4,2551945826.28,2551945826.28
2020-03-18,'002058,Íþ ¶û Ì©,18.2,18.99,17.8,18.6,18.5,-0.3,-1.6216,0.6464,927200,17080392.0,2610759642.4,2610759642.4
2020-03-17,'002058,Íþ ¶û Ì©,18.5,19.34,18.41,18.94,18.97,-0.47,-2.4776,0.4148,595000,11140339.93,2653794142.0,2653794142.0
