日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-26,'002028,思源电气,22.18,22.4,21.91,22.02,22.18,0.0,0.0,1.3017,9932136,220324229.48,16923183010.0,16923183010.0
2020-10-23,'002028,思源电气,22.18,22.54,22.08,22.21,22.19,-0.01,-0.0451,1.2914,9853405,219460501.95,16923183010.0,16923183010.0
2020-10-22,'002028,思源电气,22.19,22.47,21.72,22.0,22.1,0.09,0.4072,1.5783,12042503,266445117.79,16930812939.2,16930812939.2
2020-10-21,'002028,思源电气,22.1,23.45,22.01,23.42,23.4,-1.3,-5.5556,3.5616,27175110,612878580.49,16862143576.2,16862143576.2
2020-10-20,'002028,思源电气,23.4,23.58,22.82,23.36,23.6,-0.2,-0.8475,2.9266,22329476,516876962.9,17854034374.8,17854034374.8
2020-10-19,'002028,思源电气,23.6,24.5,23.07,23.8,23.58,0.02,0.0848,4.0863,31178327,741231171.84,18006632959.2,18006632959.2
2020-10-16,'002028,思源电气,23.58,26.01,23.58,26.0,26.2,-2.62,-10.0,6.8978,52505748,1266922486.69,17949108568.1,17949108568.1
2020-10-15,'002028,思源电气,26.2,26.38,25.65,25.88,26.0,0.2,0.7692,3.2233,24536019,639091514.46,19943453964.6,19943453964.6
2020-10-14,'002028,思源电气,26.0,26.16,25.08,25.31,25.34,0.66,2.6046,2.9585,22520268,579383380.91,19791213858.0,19791213858.0
2020-10-13,'002028,思源电气,25.34,25.68,25.2,25.4,25.46,-0.12,-0.4713,1.6334,12433318,315627476.4,19288821506.2,19288821506.2
2020-10-12,'002028,思源电气,25.46,25.85,25.01,25.2,24.7,0.76,3.0769,3.4124,25974921,659837170.52,19380165570.2,19380165570.2
2020-10-09,'002028,思源电气,24.7,25.12,24.49,24.5,23.8,0.9,3.7815,2.2102,16823887,416563401.13,18801653165.1,18801653165.1
2020-09-30,'002028,思源电气,23.8,24.54,23.7,24.31,24.43,-0.63,-2.5788,1.9226,14634997,352616359.45,18116572685.4,18116572685.4
2020-09-29,'002028,思源电气,24.43,25.07,24.15,24.68,23.75,0.68,2.8632,2.8803,21924551,539726673.88,18596129021.2,18596129021.2
2020-09-28,'002028,思源电气,23.75,24.11,23.4,23.6,23.59,0.16,0.6783,1.1417,8690372,206465331.0,18078512658.8,18078512658.8
2020-09-25,'002028,思源电气,23.59,23.97,23.33,23.8,23.7,-0.11,-0.4641,1.1939,9088144,214037304.95,17956720573.5,17956720573.5
2020-09-24,'002028,思源电气,23.7,24.65,23.69,24.53,24.68,-0.98,-3.9708,1.3492,10270415,246642279.84,18040452632.1,18040452632.1
2020-09-23,'002028,思源电气,24.68,24.89,24.29,24.87,24.76,-0.08,-0.3231,1.3181,10033194,246639512.53,18786429154.4,18786429154.4
2020-09-22,'002028,思源电气,24.76,25.25,24.71,25.19,25.4,-0.64,-2.5197,1.4243,10841569,270312303.05,18847325197.1,18847325197.1
2020-09-21,'002028,思源电气,25.4,25.82,25.22,25.61,25.68,-0.28,-1.0903,1.3908,10587093,269568161.31,19334493538.2,19334493538.2
2020-09-18,'002028,思源电气,25.68,25.76,24.51,24.71,24.75,0.93,3.7576,2.7794,21156727,538047618.55,19547629687.4,19547629687.4
2020-09-17,'002028,思源电气,24.75,24.94,24.24,24.55,24.63,0.12,0.4872,1.2812,9752568,239879598.01,18839713191.8,18839713191.8
2020-09-16,'002028,思源电气,24.63,24.92,24.41,24.54,24.45,0.18,0.7362,1.2135,9237073,227912696.93,18748369127.8,18748369127.8
2020-09-15,'002028,思源电气,24.45,24.68,24.11,24.58,24.58,-0.13,-0.5289,1.0171,7742381,188427181.06,18611353031.8,18611353031.8
2020-09-14,'002028,思源电气,24.58,24.94,24.33,24.59,24.58,0.0,0.0,1.5039,11447496,281599177.39,18710309101.1,18710309101.1
2020-09-11,'002028,思源电气,24.58,24.65,23.08,23.14,23.18,1.4,6.0397,2.6324,20038176,483694195.16,18710309101.1,18710309101.1
2020-09-10,'002028,思源电气,23.18,23.97,23.16,23.7,23.45,-0.27,-1.1514,1.7249,13130299,309478933.32,17644628354.9,17644628354.9
2020-09-09,'002028,思源电气,23.45,24.73,23.33,24.5,24.61,-1.16,-4.7135,2.4552,18688967,446308169.53,17850152498.8,17850152498.8
2020-09-08,'002028,思源电气,24.61,25.44,24.36,25.3,25.26,-0.65,-2.5732,2.4536,18676772,462216008.02,18733145117.1,18733145117.1
2020-09-07,'002028,思源电气,25.26,25.9,25.18,25.4,25.46,-0.2,-0.7855,1.7435,13271243,338278863.19,19227925463.6,19227925463.6
2020-09-04,'002028,思源电气,25.46,25.58,25.11,25.13,25.56,-0.1,-0.3912,1.4622,11130043,281574446.99,19380165570.2,19380165570.2
2020-09-03,'002028,思源电气,25.56,25.92,25.15,25.9,25.85,-0.29,-1.1219,2.1284,16201407,414128597.89,19456285623.5,19456285623.5
2020-09-02,'002028,思源电气,25.85,26.4,25.55,25.99,25.89,-0.04,-0.1545,2.205,16784695,435405928.01,19677033778.0,19677033778.0
2020-09-01,'002028,思源电气,25.89,26.21,25.55,25.7,25.65,0.24,0.9357,1.8447,14041667,362811842.0,19707481799.4,19707481799.4
2020-08-31,'002028,思源电气,25.65,26.41,25.57,26.25,26.08,-0.43,-1.6488,2.2554,17168342,446487097.96,19524793671.5,19524793671.5
2020-08-28,'002028,思源电气,26.08,26.16,25.09,25.41,25.63,0.45,1.7558,1.9649,14956557,383884449.12,19852109900.6,19852109900.6
2020-08-27,'002028,思源电气,25.63,25.93,25.1,25.25,25.01,0.62,2.479,1.8624,14176936,360324112.58,19509569660.8,19509569660.8
2020-08-26,'002028,思源电气,25.01,25.96,24.88,25.77,25.73,-0.72,-2.7983,2.3278,17719373,448672429.35,19037625330.3,19037625330.3
2020-08-25,'002028,思源电气,25.73,26.68,25.64,26.32,26.16,-0.43,-1.6437,2.1261,16184233,422091182.56,19585689714.1,19585689714.1
2020-08-24,'002028,思源电气,26.16,26.43,25.9,26.16,26.05,0.11,0.4223,1.4794,11261350,294851500.33,19913005943.3,19913005943.3
2020-08-21,'002028,思源电气,26.05,26.67,25.95,26.5,26.45,-0.4,-1.5123,2.0292,15446162,406375139.01,19829273884.7,19829273884.7
2020-08-20,'002028,思源电气,26.45,26.59,25.88,26.38,26.5,-0.05,-0.1887,2.2442,17083117,447498722.82,20133754097.8,20133754097.8
2020-08-19,'002028,思源电气,26.5,27.2,26.49,27.19,27.2,-0.7,-2.5735,2.1613,16451773,440040196.26,20171814124.5,20171814124.5
2020-08-18,'002028,思源电气,27.2,27.49,26.96,27.43,27.42,-0.22,-0.8023,2.2305,16978488,461803203.55,20704654497.6,20704654497.6
2020-08-17,'002028,思源电气,27.42,27.5,26.69,27.0,26.85,0.57,2.1229,2.8062,21360760,581383598.85,20872118614.9,20872118614.9
2020-08-14,'002028,思源电气,26.85,26.96,26.2,26.52,26.63,0.22,0.8261,2.0003,15226273,405212123.65,20438234311.0,20438234311.0
2020-08-13,'002028,思源电气,26.63,27.07,26.04,26.88,26.91,-0.28,-1.0405,3.3131,25219505,671596673.78,20270770193.8,20270770193.8
2020-08-12,'002028,思源电气,26.91,27.56,26.16,27.1,27.07,-0.16,-0.5911,4.2874,32635799,877008074.7,20483906343.0,20483906343.0
2020-08-11,'002028,思源电气,27.07,29.95,27.07,29.8,30.08,-3.01,-10.0066,8.8476,67347637,1894602220.13,20605698428.3,20605698428.3
2020-08-10,'002028,思源电气,30.08,30.66,27.77,28.51,28.43,1.65,5.8037,6.9194,52670444,1540197003.84,22896912032.6,22896912032.6
2020-08-07,'002028,思源电气,28.43,28.65,27.5,28.15,28.31,0.12,0.4239,3.8367,29204947,824337701.43,21640931153.2,21640931153.2
2020-08-06,'002028,思源电气,28.31,29.01,27.59,28.48,28.23,0.08,0.2834,4.5322,34499238,978977285.53,21549587089.2,21549587089.2
2020-08-05,'002028,思源电气,28.23,28.88,28.06,28.4,28.29,-0.06,-0.2121,4.3459,33080817,938651435.41,21488691046.6,21488691046.6
2020-08-04,'002028,思源电气,28.29,29.46,28.05,28.56,28.54,-0.25,-0.876,5.5587,42312938,1209090473.41,21534363078.6,21534363078.6
2020-08-03,'002028,思源电气,28.54,28.88,27.88,28.65,28.3,0.24,0.8481,6.0271,45878431,1304473022.65,21724663211.8,21724663211.8
2020-07-31,'002028,思源电气,28.3,28.66,27.38,27.58,27.83,0.47,1.6888,7.0197,53433962,1499751552.39,21541975083.9,21541975083.9
2020-07-30,'002028,思源电气,27.83,28.17,26.91,27.59,26.62,1.21,4.5455,9.1042,69301098,1917102119.05,21184210833.4,21184210833.4
2020-07-29,'002028,思源电气,26.62,26.62,24.37,24.5,24.2,2.42,10.0,7.8234,59551907,1545038094.49,20263158188.5,20263158188.5
2020-07-28,'002028,思源电气,24.2,25.8,23.98,25.8,24.55,-0.35,-1.4257,7.1475,54406721,1345788228.94,18421052898.6,18421052898.6
2020-07-27,'002028,思源电气,24.55,24.6,23.31,23.49,23.31,1.24,5.3196,4.6054,35056514,846240372.56,18687473085.2,18687473085.2
2020-07-24,'002028,思源电气,23.31,24.83,23.04,24.72,24.86,-1.55,-6.2349,4.3038,32760407,782323808.84,17743584424.2,17743584424.2
2020-07-23,'002028,思源电气,24.86,24.94,23.95,24.21,24.67,0.19,0.7702,3.4947,26601850,651916215.07,18923445250.4,18923445250.4
2020-07-22,'002028,思源电气,24.67,25.49,24.23,24.49,24.24,0.43,1.7739,4.8879,37206480,924328729.77,18778817149.1,18778817149.1
2020-07-21,'002028,思源电气,24.24,25.08,24.12,24.59,24.5,-0.26,-1.0612,3.4879,26550218,650050825.75,18451500919.9,18451500919.9
2020-07-20,'002028,思源电气,24.5,25.49,24.0,24.01,23.53,0.97,4.1224,4.5845,34897545,856742407.58,18649413058.5,18649413058.5
2020-07-17,'002028,思源电气,23.53,24.6,23.44,24.39,24.15,-0.62,-2.5673,5.0096,38133407,913391672.33,17911048541.5,17911048541.5
2020-07-16,'002028,思源电气,24.15,25.8,23.86,24.68,24.66,-0.51,-2.0681,5.2514,39973720,998646612.57,18382992872.0,18382992872.0
2020-07-15,'002028,思源电气,24.66,26.85,24.52,26.74,26.6,-1.94,-7.2932,5.83,44378023,1123381071.98,18771205143.8,18771205143.8
2020-07-14,'002028,思源电气,26.6,26.96,25.68,26.0,26.48,0.12,0.4532,5.8377,44436519,1168996999.23,20247934177.8,20247934177.8
2020-07-13,'002028,思源电气,26.48,26.8,24.8,24.8,24.42,2.06,8.4357,6.4075,48773834,1278702177.57,20156590113.8,20156590113.8
2020-07-10,'002028,思源电气,24.42,25.33,23.89,24.8,23.85,0.57,2.3899,8.1213,61819211,1517681258.28,18588517015.9,18588517015.9
2020-07-09,'002028,思源电气,23.85,24.47,23.3,23.78,23.83,0.02,0.0839,5.3468,40647092,972043403.4,18130991375.7,18130991375.7
2020-07-08,'002028,思源电气,23.83,23.96,22.65,22.8,22.65,1.18,5.2097,4.7779,36321900,849638116.26,18115787190.1,18115787190.1
2020-07-07,'002028,思源电气,22.65,23.53,21.68,21.9,21.92,0.73,3.3303,6.0911,46305402,1044618821.09,17218740237.3,17218740237.3
2020-07-06,'002028,思源电气,21.92,22.18,21.26,21.49,21.5,0.42,1.9535,5.8082,44154177,957696302.66,16663787461.4,16663787461.4
2020-07-03,'002028,思源电气,21.5,21.9,21.08,21.6,21.85,-0.35,-1.6018,5.1249,38959845,834359929.36,16344499563.0,16344499563.0
2020-07-02,'002028,思源电气,21.85,21.98,20.54,20.89,20.5,1.35,6.5854,6.8325,51940986,1114359271.14,16610572811.7,16610572811.7
2020-07-01,'002028,思源电气,20.5,20.96,20.05,20.44,20.46,0.04,0.1955,4.5695,34737425,712425247.93,15584290281.0,15584290281.0
2020-06-30,'002028,思源电气,20.46,20.64,19.8,20.12,20.11,0.35,1.7404,5.5157,41930990,850813436.28,15553881909.7,15553881909.7
2020-06-29,'002028,思源电气,20.11,20.37,19.11,19.18,19.15,0.96,5.0131,6.1135,46475634,914169325.96,15287808661.0,15287808661.0
2020-06-24,'002028,思源电气,19.15,19.4,18.65,18.68,18.67,0.48,2.571,4.0252,30599566,585381060.21,14558007750.3,14558007750.3
2020-06-23,'002028,思源电气,18.67,18.94,18.48,18.83,18.94,-0.27,-1.4256,2.6716,20309906,378886198.41,14193107294.9,14193107294.9
2020-06-22,'002028,思源电气,18.94,19.21,18.6,18.7,18.67,0.27,1.4462,4.1472,31527639,596663792.81,14398363801.1,14398363801.1
2020-06-19,'002028,思源电气,18.67,18.77,18.45,18.7,18.7,-0.03,-0.1604,2.5939,19719254,367269422.9,14193107294.9,14193107294.9
2020-06-18,'002028,思源电气,18.7,18.79,18.5,18.68,18.65,0.05,0.2681,1.9178,14579511,271857808.35,14215913573.4,14215913573.4
2020-06-17,'002028,思源电气,18.65,18.96,18.46,18.73,18.77,-0.12,-0.6393,2.1257,16159590,301325242.06,14177903109.3,14177903109.3
2020-06-16,'002028,思源电气,18.77,18.98,18.6,18.66,18.41,0.36,1.9555,2.5743,19570191,366856264.55,14269128223.1,14269128223.1
2020-06-15,'002028,思源电气,18.41,18.86,18.41,18.65,18.94,-0.53,-2.7983,2.9578,22485582,419184362.99,13995452881.6,13995452881.6
2020-06-12,'002028,思源电气,18.94,19.05,18.0,18.3,18.65,0.29,1.555,3.8088,28955215,539285078.26,14398363801.1,14398363801.1
2020-06-11,'002028,思源电气,18.65,19.05,18.44,18.56,18.56,0.09,0.4849,3.8998,29646487,556323756.1,14177903109.3,14177903109.3
2020-06-10,'002028,思源电气,18.56,18.65,18.14,18.26,18.28,0.28,1.5317,3.1692,24092638,445242242.72,14109484273.9,14109484273.9
2020-06-09,'002028,思源电气,18.28,18.33,18.02,18.2,18.17,0.11,0.6054,1.576,11980862,217853855.26,13896625675.0,13896625675.0
2020-06-08,'002028,思源电气,18.27,18.57,18.17,18.37,18.26,0.01,0.0548,2.1051,16002789,293248571.86,13889023582.1,13889023582.1
2020-06-05,'002028,思源电气,18.26,18.55,18.02,18.44,18.44,-0.18,-0.9761,2.0632,15684299,286753227.49,13881421489.3,13881421489.3
2020-06-04,'002028,思源电气,18.44,18.89,18.33,18.81,18.71,-0.27,-1.4431,1.924,14626517,271498533.98,14018259160.1,14018259160.1
2020-06-03,'002028,思源电气,18.71,19.13,18.6,18.92,18.98,-0.27,-1.4226,2.8701,21818985,409690820.72,14223515666.2,14223515666.2
2020-06-02,'002028,思源电气,18.98,19.5,18.89,18.89,18.8,0.18,0.9574,4.8205,36645552,702257052.92,14428772172.4,14428772172.4
2020-06-01,'002028,思源电气,18.8,18.85,17.77,17.78,17.61,1.19,6.7575,4.1588,31615798,582610937.87,14291934501.6,14291934501.6
2020-05-29,'002028,思源电气,17.61,17.85,17.5,17.67,17.82,-0.21,-1.1785,2.0685,15724872,277747351.77,13387285456.0,13387285456.0
2020-05-28,'002028,思源电气,17.82,17.85,17.3,17.78,17.73,0.09,0.5076,2.4258,18441331,324667095.3,13546929405.2,13546929405.2
2020-05-27,'002028,思源电气,17.73,18.25,17.65,18.2,18.26,-0.53,-2.9025,2.6822,20390192,364380238.01,13478510569.9,13478510569.9
2020-05-26,'002028,思源电气,18.26,18.34,17.86,17.86,17.79,0.47,2.6419,2.2918,17422415,316497248.85,13881421489.3,13881421489.3
2020-05-25,'002028,思源电气,17.79,18.42,17.62,18.15,18.28,-0.49,-2.6805,2.9879,22714077,408222276.32,13524123126.8,13524123126.8
2020-05-22,'002028,思源电气,18.28,19.35,18.09,19.2,19.24,-0.96,-4.9896,4.4022,33465920,623259355.19,13896625675.0,13896625675.0
2020-05-21,'002028,思源电气,19.24,19.38,18.9,19.16,19.16,0.08,0.4175,3.0703,23340856,447225610.79,14626426585.7,14626426585.7
2020-05-20,'002028,思源电气,19.16,20.3,18.98,20.22,20.12,-0.96,-4.7714,6.1501,46753594,912477340.7,14565609843.1,14565609843.1
2020-05-19,'002028,思源电气,20.12,20.12,19.44,19.75,19.52,0.6,3.0738,5.1918,39468634,783463705.26,15295410753.8,15295410753.8
2020-05-18,'002028,思源电气,19.52,20.53,19.52,20.53,20.51,-0.99,-4.8269,5.9822,45477424,903918304.24,14839285184.6,14839285184.6
2020-05-15,'002028,思源电气,20.51,21.05,20.4,20.76,20.56,-0.05,-0.2432,4.6141,35076680,726659499.47,15591892373.8,15591892373.8
2020-05-14,'002028,思源电气,20.56,21.38,20.5,21.0,21.11,-0.55,-2.6054,5.265,40024992,835023610.84,15629902837.9,15629902837.9
2020-05-13,'002028,思源电气,21.11,21.57,20.63,21.22,21.11,0.0,0.0,6.2633,47613866,1008803481.8,16048017943.0,16048017943.0
2020-05-12,'002028,思源电气,21.11,21.23,20.2,20.5,20.55,0.56,2.7251,7.5321,57259815,1190997842.53,16048017943.0,16048017943.0
2020-05-11,'002028,思源电气,20.55,20.6,19.18,19.3,19.28,1.27,6.5871,9.225,70129567,1408367932.26,15622300745.1,15622300745.1
2020-05-08,'002028,思源电气,19.28,19.43,18.78,18.99,19.11,0.17,0.8896,4.1371,31450239,602008583.91,14656834957.0,14656834957.0
2020-05-07,'002028,思源电气,19.11,20.15,19.03,20.12,20.08,-0.97,-4.8307,7.2397,55036964,1072111690.23,14527599379.0,14527599379.0
2020-05-06,'002028,思源电气,20.08,20.17,19.38,19.46,19.76,0.32,1.6194,4.5536,34616626,687251674.92,15265002382.6,15265002382.6
2020-04-30,'002028,思源电气,19.76,19.92,19.18,19.25,19.03,0.73,3.836,3.8106,28968399,568942605.28,15021735412.3,15021735412.3
2020-04-29,'002028,思源电气,19.03,19.23,18.63,18.7,18.78,0.25,1.3312,2.496,18974560,361083509.28,14466782636.5,14466782636.5
2020-04-28,'002028,思源电气,18.78,19.5,18.05,19.46,19.36,-0.58,-2.9959,4.4474,33809257,633562191.66,14276730316.0,14276730316.0
2020-04-27,'002028,思源电气,19.36,19.93,19.27,19.6,18.9,0.46,2.4339,4.7104,35808932,701917628.95,14717651699.5,14717651699.5
2020-04-24,'002028,思源电气,18.9,19.36,18.75,18.99,19.02,-0.12,-0.6309,3.0876,23472291,446333347.86,14367955429.8,14367955429.8
2020-04-23,'002028,思源电气,19.02,20.1,18.98,19.97,19.92,-0.9,-4.5181,4.7579,36170113,700699826.18,14459180543.6,14459180543.6
2020-04-22,'002028,思源电气,19.92,20.46,19.5,19.6,20.02,-0.1,-0.4995,4.6915,35665565,713008711.9,15143368897.4,15143368897.4
2020-04-21,'002028,思源电气,20.02,20.2,19.35,20.01,20.38,-0.36,-1.7664,5.2427,39855680,785687294.12,15219389825.6,15219389825.6
2020-04-20,'002028,思源电气,20.38,20.57,19.65,20.24,19.94,0.44,2.2066,6.1274,46581220,937328862.41,15493065167.2,15493065167.2
2020-04-17,'002028,思源电气,19.94,20.67,19.6,20.26,20.22,-0.28,-1.3848,6.5535,49820493,996120009.56,15158573083.1,15158573083.1
2020-04-16,'002028,思源电气,20.22,20.57,18.82,18.9,19.15,1.07,5.5875,7.5756,57590696,1152808245.56,15371431682.0,15371431682.0
2020-04-15,'002028,思源电气,19.15,19.65,18.65,18.92,18.8,0.35,1.8617,5.5959,42540212,816565759.73,14558007750.3,14558007750.3
2020-04-14,'002028,思源电气,18.8,18.88,18.03,18.04,17.89,0.91,5.0866,3.9578,30087689,557220358.28,14291934501.6,14291934501.6
2020-04-13,'002028,思源电气,17.89,18.15,17.52,17.99,18.55,-0.66,-3.558,3.2534,24732368,440459758.85,13600144055.0,13600144055.0
2020-04-10,'002028,思源电气,18.55,19.82,18.41,19.45,19.59,-1.04,-5.3088,5.7542,43743593,833693800.11,14101882181.1,14101882181.1
2020-04-09,'002028,思源电气,19.59,19.65,18.52,18.78,18.49,1.1,5.9492,6.7678,51449518,985029485.5,14892499834.4,14892499834.4
2020-04-08,'002028,思源电气,18.49,18.92,18.33,18.61,18.98,-0.49,-2.5817,4.3329,32939296,611595221.28,14056269624.2,14056269624.2
2020-04-07,'002028,思源电气,18.98,19.27,18.55,18.65,18.14,0.84,4.6307,5.9514,45243331,855095217.21,14428772172.4,14428772172.4
2020-04-03,'002028,思源电气,18.14,18.65,18.0,18.53,18.8,-0.66,-3.5106,4.4389,33744734,615949063.9,13790196375.5,13790196375.5
2020-04-02,'002028,思源电气,18.8,18.8,17.93,18.2,18.34,0.46,2.5082,6.2131,47232375,866155485.93,14291934501.6,14291934501.6
2020-04-01,'002028,思源电气,18.34,19.18,18.01,18.1,18.01,0.33,1.8323,7.9198,60207109,1116455886.8,13942238231.9,13942238231.9
2020-03-31,'002028,思源电气,18.01,18.01,17.53,17.55,16.37,1.64,10.0183,1.6194,12310967,220133038.35,13691369168.8,13691369168.8
2020-03-30,'002028,思源电气,16.37,16.65,15.69,16.52,16.82,-0.45,-2.6754,3.8005,28892106,467142854.13,12444625946.3,12444625946.3
2020-03-27,'002028,思源电气,16.82,17.38,16.7,17.03,16.83,-0.01,-0.0594,3.3844,25728296,438607269.57,12786720123.2,12786720123.2
2020-03-26,'002028,思源电气,16.83,17.84,16.8,17.73,17.87,-1.04,-5.8198,4.7128,35827303,614385389.26,12794322216.1,12794322216.1
2020-03-25,'002028,思源电气,17.87,18.38,17.59,17.9,17.55,0.32,1.8234,3.8169,29016161,522710753.82,13584939869.3,13584939869.3
2020-03-24,'002028,思源电气,17.55,18.95,16.8,18.61,18.14,-0.59,-3.2525,5.7779,43924064,783546699.5,13341672899.1,13341672899.1
2020-03-23,'002028,思源电气,18.14,19.42,17.9,18.85,19.48,-1.34,-6.8789,5.6168,42699208,801654458.4,13790196375.5,13790196375.5
2020-03-20,'002028,思源电气,19.48,19.79,18.03,18.44,18.2,1.28,7.033,7.4537,56663712,1067815811.31,14808876813.4,14808876813.4
2020-03-19,'002028,思源电气,18.2,18.24,17.05,17.6,17.64,0.56,3.1746,4.3038,32717995,579193544.01,13835808932.4,13835808932.4
2020-03-18,'002028,思源电气,17.64,18.75,17.61,18.48,18.22,-0.58,-3.1833,6.5601,49870329,906388145.76,13410091734.5,13410091734.5
2020-03-17,'002028,思源电气,18.22,18.29,16.53,17.45,17.06,1.16,6.7995,6.4699,49184785,866659814.76,13851013118.0,13851013118.0
2020-03-16,'002028,思源电气,17.06,18.65,17.02,18.35,17.8,-0.74,-4.1573,6.8771,52280288,939906951.57,12969170350.9,12969170350.9
2020-03-13,'002028,思源电气,17.8,18.2,15.93,16.09,16.96,0.84,4.9528,5.8089,44159932,765699194.41,13531725219.6,13531725219.6
2020-03-12,'002028,思源电气,16.96,17.89,16.8,17.2,17.54,-0.58,-3.3067,3.915,29762104,513258419.34,12893149422.7,12893149422.7
2020-03-11,'002028,思源电气,17.54,18.47,17.5,18.27,18.18,-0.64,-3.5204,4.1758,31744813,569841553.46,13334070806.3,13334070806.3
2020-03-10,'002028,思源电气,18.18,18.26,16.97,16.97,17.18,1.0,5.8207,5.0243,38195226,675445457.15,13820604746.8,13820604746.8
2020-03-09,'002028,思源电气,17.18,18.3,16.88,17.88,18.6,-1.42,-7.6344,5.8158,44212170,779353671.33,13060395464.8,13060395464.8
2020-03-06,'002028,思源电气,18.6,19.33,18.33,18.5,18.86,-0.26,-1.3786,5.2091,39600328,746203636.69,14139892645.2,14139892645.2
2020-03-05,'002028,思源电气,18.86,19.47,18.55,19.03,18.27,0.59,3.2293,6.511,49496983,936935179.54,14337547058.5,14337547058.5
2020-03-04,'002028,思源电气,18.27,19.16,17.12,17.25,17.65,0.62,3.5127,5.757,43765267,803358789.24,13889023582.1,13889023582.1
2020-03-03,'002028,思源电气,17.65,18.69,17.54,18.09,17.49,0.16,0.9148,7.3815,56114646,1018588627.85,13417693827.3,13417693827.3
2020-03-02,'002028,思源电气,17.49,17.97,16.51,17.5,17.37,0.12,0.6908,8.2937,63049822,1100372438.67,13296060342.2,13296060342.2
2020-02-28,'002028,思源电气,17.37,18.1,17.37,17.6,19.3,-1.93,-10.0,5.1794,39374194,694373495.08,13204835228.3,13204835228.3
2020-02-27,'002028,思源电气,19.3,21.25,19.3,21.0,21.44,-2.14,-9.9813,8.914,67765200,1334687936.48,14672039142.6,14672039142.6
2020-02-26,'002028,思源电气,21.44,22.48,19.86,19.9,20.44,1.0,4.8924,12.1652,92480953,1989920639.0,16298887006.1,16298887006.1
2020-02-25,'002028,思源电气,20.44,21.27,18.54,19.5,19.34,1.1,5.6877,14.3818,109331504,2258273699.79,15538677724.1,15538677724.1
2020-02-24,'002028,思源电气,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,0.5743,4365831,84435171.54,14702447513.9,14702447513.9
2020-02-21,'002028,思源电气,17.58,17.58,16.86,17.57,15.98,1.6,10.0125,4.5264,34410277,601208540.9,13364479177.6,13364479177.6
2020-02-20,'002028,思源电气,15.98,15.98,15.15,15.6,14.53,1.45,9.9794,4.24,32232867,509232782.05,12148144326.4,12148144326.4
2020-02-19,'002028,思源电气,14.53,14.89,14.44,14.51,14.44,0.09,0.6233,2.1437,16296786,238845279.43,11045840867.5,11045840867.5
2020-02-18,'002028,思源电气,14.44,14.52,14.14,14.44,14.43,0.01,0.0693,2.1,15964700,228765214.51,10977422032.1,10977422032.1
