»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-09-02,'000573,‘¡∫Í‘∂£¡,3.06,3.06,3.01,3.05,3.06,0.0,0.0,1.3775,8786266,26669331.66,1953138648.24,1951812796.14
2020-09-01,'000573,‘¡∫Í‘∂£¡,3.06,3.06,3.01,3.03,3.04,0.02,0.6579,1.3238,8444108,25625508.16,1953138648.24,1951812796.14
2020-08-31,'000573,‘¡∫Í‘∂£¡,3.04,3.13,3.03,3.09,3.1,-0.06,-1.9355,1.8454,11770839,36254846.25,1940373036.16,1939055849.76
2020-08-28,'000573,‘¡∫Í‘∂£¡,3.1,3.11,3.03,3.07,3.06,0.04,1.3072,1.5036,9590510,29405713.42,1978669872.4,1977326688.9
2020-08-27,'000573,‘¡∫Í‘∂£¡,3.06,3.11,3.01,3.01,3.03,0.03,0.9901,1.8733,11949006,36676039.55,1953138648.24,1951812796.14
2020-08-26,'000573,‘¡∫Í‘∂£¡,3.03,3.21,3.02,3.2,3.22,-0.19,-5.9006,3.007,19179940,59516035.57,1933990230.12,1932677376.57
2020-08-25,'000573,‘¡∫Í‘∂£¡,3.22,3.34,3.2,3.3,3.3,-0.08,-2.4242,2.3276,14846228,48226411.51,2055263544.88,2053868367.18
2020-08-24,'000573,‘¡∫Í‘∂£¡,3.3,3.38,3.23,3.25,3.2,0.1,3.125,3.808,24289200,79920433.14,2106325993.2,2104896152.7
2020-08-21,'000573,‘¡∫Í‘∂£¡,3.2,3.21,3.15,3.17,3.15,0.05,1.5873,1.3536,8633703,27410667.08,2042497932.8,2041111420.8
2020-08-20,'000573,‘¡∫Í‘∂£¡,3.15,3.2,3.12,3.16,3.18,-0.03,-0.9434,1.4094,8989654,28385917.85,2010583902.6,2009219054.85
2020-08-19,'000573,‘¡∫Í‘∂£¡,3.18,3.25,3.17,3.22,3.25,-0.07,-2.1538,2.2682,14467368,46355508.24,2029732320.72,2028354474.42
2020-08-18,'000573,‘¡∫Í‘∂£¡,3.25,3.26,3.18,3.19,3.23,0.02,0.6192,2.5204,16076467,51850411.75,2074411963.0,2073003786.75
2020-08-17,'000573,‘¡∫Í‘∂£¡,3.23,3.24,3.14,3.18,3.16,0.07,2.2152,2.7064,17262664,55229482.14,2061646350.92,2060246840.37
2020-08-14,'000573,‘¡∫Í‘∂£¡,3.16,3.17,3.1,3.14,3.14,0.02,0.6369,2.0901,13331558,41664615.28,2016966708.64,2015597528.04
2020-08-13,'000573,‘¡∫Í‘∂£¡,3.14,3.2,3.12,3.18,3.17,-0.03,-0.9464,2.4413,15571459,49108127.89,2004201096.56,2002840581.66
2020-08-12,'000573,‘¡∫Í‘∂£¡,3.17,3.26,3.12,3.2,3.21,-0.04,-1.2461,3.1967,20389905,64722854.25,2023349514.68,2021976001.23
2020-08-11,'000573,‘¡∫Í‘∂£¡,3.21,3.41,3.21,3.22,3.26,-0.05,-1.5337,4.6269,29512749,97223219.62,2082425238.84,2047489893.99
2020-08-10,'000573,‘¡∫Í‘∂£¡,3.26,3.38,3.14,3.14,3.23,0.03,0.9288,4.9167,31360818,102780276.83,2114861769.04,2079382259.94
2020-08-07,'000573,‘¡∫Í‘∂£¡,3.23,3.36,3.21,3.26,3.34,-0.11,-3.2934,4.4589,28440733,92697344.65,2095399850.92,2060246840.37
2020-08-06,'000573,‘¡∫Í‘∂£¡,3.34,3.49,3.22,3.33,3.48,-0.14,-4.023,8.3709,53393345,177845037.81,2166760217.36,2130410045.46
2020-08-05,'000573,‘¡∫Í‘∂£¡,3.48,3.96,3.38,3.94,3.76,-0.28,-7.4468,14.3662,91634147,331603257.18,2257582501.92,2219708670.12
2020-08-04,'000573,‘¡∫Í‘∂£¡,3.76,3.76,3.51,3.58,3.42,0.34,9.9415,3.9325,25083638,92420790.31,2439227071.04,2398305919.44
2020-08-03,'000573,‘¡∫Í‘∂£¡,3.42,3.42,3.19,3.3,3.11,0.31,9.9678,4.3614,27818764,93457537.87,2218658665.68,2181437830.98
2020-07-31,'000573,‘¡∫Í‘∂£¡,3.11,3.12,2.91,2.92,3.03,0.08,2.6403,6.0732,38738022,117751021.94,2017552178.44,1983705162.09
2020-07-30,'000573,‘¡∫Í‘∂£¡,3.03,3.15,2.84,2.85,2.86,0.17,5.9441,5.7104,36423688,110187437.78,1965653730.12,1932677376.57
2020-07-29,'000573,‘¡∫Í‘∂£¡,2.86,2.87,2.81,2.82,2.84,0.02,0.7042,1.0283,6558989,18649961.12,1855369527.44,1824243332.34
2020-07-28,'000573,‘¡∫Í‘∂£¡,2.84,2.91,2.8,2.8,2.81,0.03,1.0676,0.7647,4877392,13885275.28,1842394915.36,1811486385.96
2020-07-27,'000573,‘¡∫Í‘∂£¡,2.81,2.85,2.78,2.82,2.81,0.0,0.0,0.9263,5908120,16545676.26,1822932997.24,1792350966.39
2020-07-24,'000573,‘¡∫Í‘∂£¡,2.81,3.01,2.81,2.82,2.85,-0.04,-1.4035,2.2553,14385150,41446127.17,1822932997.24,1792350966.39
2020-07-23,'000573,‘¡∫Í‘∂£¡,2.85,2.87,2.78,2.86,2.88,-0.03,-1.0417,1.2985,8282570,23433749.33,1848882221.4,1817864859.15
2020-07-22,'000573,‘¡∫Í‘∂£¡,2.88,2.92,2.85,2.89,2.88,0.0,0.0,1.0614,6770079,19538564.76,1868344139.52,1837000278.72
2020-07-21,'000573,‘¡∫Í‘∂£¡,2.88,2.92,2.84,2.87,2.87,0.01,0.3484,1.0016,6388559,18369020.28,1868344139.52,1837000278.72
2020-07-20,'000573,‘¡∫Í‘∂£¡,2.87,2.87,2.79,2.79,2.78,0.09,3.2374,1.4149,9024665,25615200.67,1861856833.48,1830621805.53
2020-07-17,'000573,‘¡∫Í‘∂£¡,2.78,2.82,2.71,2.8,2.78,0.0,0.0,1.0756,6860696,18963403.92,1803471079.12,1773215546.82
2020-07-16,'000573,‘¡∫Í‘∂£¡,2.78,2.93,2.76,2.88,2.86,-0.08,-2.7972,1.8281,11660437,33255459.74,1803471079.12,1773215546.82
2020-07-15,'000573,‘¡∫Í‘∂£¡,2.86,3.0,2.86,2.97,2.97,-0.11,-3.7037,2.1983,14022067,41057372.39,1855369527.44,1824243332.34
2020-07-14,'000573,‘¡∫Í‘∂£¡,2.97,3.05,2.93,3.02,3.05,-0.08,-2.623,3.0476,19439245,58043893.45,1926729893.88,1894406537.43
2020-07-13,'000573,‘¡∫Í‘∂£¡,3.05,3.08,2.96,2.96,2.97,0.08,2.6936,3.6057,22999112,69989425.44,1978628342.2,1945434322.95
2020-07-10,'000573,‘¡∫Í‘∂£¡,2.97,3.07,2.93,2.96,2.99,-0.02,-0.6689,3.6255,23125037,69365213.0,1926729893.88,1894406537.43
2020-07-09,'000573,‘¡∫Í‘∂£¡,2.99,3.01,2.95,2.98,3.02,-0.03,-0.9934,4.4914,28648281,85304167.63,1939704505.96,1907163483.81
2020-07-08,'000573,‘¡∫Í‘∂£¡,3.02,3.04,2.9,2.94,3.04,-0.02,-0.6579,6.0761,38756099,114473766.79,1959166424.08,1926298903.38
2020-07-07,'000573,‘¡∫Í‘∂£¡,3.04,3.38,3.01,3.3,3.17,-0.13,-4.1009,12.1468,77477882,243969266.42,1972141036.16,1939055849.76
2020-07-06,'000573,‘¡∫Í‘∂£¡,3.17,3.17,3.02,3.17,2.88,0.29,10.0694,3.6497,23279528,73694228.76,2056476014.68,2021976001.23
2020-07-03,'000573,‘¡∫Í‘∂£¡,2.88,2.88,2.61,2.62,2.62,0.26,9.9237,6.0663,38693536,110189092.88,1868344139.52,1837000278.72
2020-07-02,'000573,‘¡∫Í‘∂£¡,2.62,2.62,2.57,2.6,2.61,0.01,0.3831,1.2542,8000069,20839399.06,1699674182.48,1671159975.78
2020-07-01,'000573,‘¡∫Í‘∂£¡,2.61,2.63,2.55,2.57,2.57,0.04,1.5564,1.3525,8626832,22403128.52,1693186876.44,1664781502.59
2020-06-30,'000573,‘¡∫Í‘∂£¡,2.57,2.58,2.5,2.51,2.5,0.07,2.8,1.0272,6552196,16681734.69,1667237652.28,1639267609.83
2020-06-29,'000573,‘¡∫Í‘∂£¡,2.5,2.52,2.48,2.52,2.54,-0.04,-1.5748,0.5176,3301348,8259418.52,1621826510.0,1594618297.5
2020-06-24,'000573,‘¡∫Í‘∂£¡,2.54,2.57,2.51,2.57,2.56,-0.02,-0.7813,0.8852,5646530,14316829.6,1647775734.16,1620132190.26
2020-06-23,'000573,‘¡∫Í‘∂£¡,2.56,2.59,2.55,2.59,2.59,-0.03,-1.1583,0.6532,4166562,10688414.03,1660750346.24,1632889136.64
2020-06-22,'000573,‘¡∫Í‘∂£¡,2.59,2.59,2.58,2.58,2.58,0.01,0.3876,0.3793,2419673,6250475.34,1680212264.36,1652024556.21
2020-06-19,'000573,‘¡∫Í‘∂£¡,2.58,2.59,2.57,2.58,2.58,0.0,0.0,0.6572,4192001,10812701.58,1673724958.32,1645646083.02
2020-06-18,'000573,‘¡∫Í‘∂£¡,2.58,2.6,2.57,2.6,2.59,-0.01,-0.3861,0.7477,4769010,12297272.79,1673724958.32,1645646083.02
2020-06-17,'000573,‘¡∫Í‘∂£¡,2.59,2.6,2.57,2.58,2.6,-0.01,-0.3846,0.4728,3015526,7793802.08,1680212264.36,1652024556.21
2020-06-16,'000573,‘¡∫Í‘∂£¡,2.6,2.61,2.57,2.58,2.56,0.04,1.5625,0.5491,3502263,9069984.93,1686699570.4,1658403029.4
2020-06-15,'000573,‘¡∫Í‘∂£¡,2.56,2.61,2.55,2.57,2.57,-0.01,-0.3891,0.746,4758543,12315013.83,1660750346.24,1632889136.64
2020-06-12,'000573,‘¡∫Í‘∂£¡,2.57,2.57,2.53,2.53,2.56,0.01,0.3906,0.6267,3997106,10193624.34,1667237652.28,1639267609.83
2020-06-11,'000573,‘¡∫Í‘∂£¡,2.56,2.59,2.54,2.57,2.57,-0.01,-0.3891,0.6518,4157623,10671350.42,1660750346.24,1632889136.64
2020-06-10,'000573,‘¡∫Í‘∂£¡,2.57,2.59,2.56,2.59,2.58,-0.01,-0.3876,0.54,3444622,8879185.48,1667237652.28,1639267609.83
2020-06-09,'000573,‘¡∫Í‘∂£¡,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,0.7209,4598061,11841464.73,1673724958.32,1645646083.02
2020-06-08,'000573,‘¡∫Í‘∂£¡,2.66,2.69,2.65,2.69,2.68,-0.02,-0.7463,0.8185,5220634,13899568.43,1725623406.64,1696673868.54
2020-06-05,'000573,‘¡∫Í‘∂£¡,2.68,2.72,2.66,2.71,2.69,-0.01,-0.3717,0.8025,5118724,13718765.14,1738598018.72,1709430814.92
2020-06-04,'000573,‘¡∫Í‘∂£¡,2.69,2.7,2.66,2.68,2.67,0.02,0.7491,0.5986,3817877,10215440.14,1745085324.76,1715809288.11
2020-06-03,'000573,‘¡∫Í‘∂£¡,2.67,2.7,2.63,2.63,2.65,0.02,0.7547,1.2917,8238876,22072093.67,1732110712.68,1703052341.73
2020-06-02,'000573,‘¡∫Í‘∂£¡,2.65,2.65,2.61,2.61,2.61,0.04,1.5326,0.816,5204687,13726067.68,1719136100.6,1690295395.35
2020-06-01,'000573,‘¡∫Í‘∂£¡,2.61,2.62,2.56,2.59,2.57,0.04,1.5564,1.3235,8441994,21853828.36,1693186876.44,1664781502.59
2020-05-29,'000573,‘¡∫Í‘∂£¡,2.57,2.6,2.53,2.55,2.56,0.01,0.3906,0.5983,3815928,9818645.14,1667237652.28,1639267609.83
2020-05-28,'000573,‘¡∫Í‘∂£¡,2.56,2.6,2.53,2.57,2.56,0.0,0.0,0.5941,3789735,9698143.46,1660750346.24,1632889136.64
2020-05-27,'000573,‘¡∫Í‘∂£¡,2.56,2.58,2.55,2.58,2.57,-0.01,-0.3891,0.3491,2226772,5710626.92,1660750346.24,1632889136.64
2020-05-26,'000573,‘¡∫Í‘∂£¡,2.57,2.58,2.54,2.55,2.55,0.02,0.7843,0.4,2551262,6552441.9,1667237652.28,1639267609.83
2020-05-25,'000573,‘¡∫Í‘∂£¡,2.55,2.56,2.53,2.54,2.55,0.0,0.0,0.3611,2303277,5849014.81,1654263040.2,1626510663.45
2020-05-22,'000573,‘¡∫Í‘∂£¡,2.55,2.6,2.53,2.58,2.59,-0.04,-1.5444,0.5134,3274425,8366422.23,1654263040.2,1626510663.45
2020-05-21,'000573,‘¡∫Í‘∂£¡,2.59,2.63,2.58,2.63,2.62,-0.03,-1.145,0.5557,3544387,9209379.76,1680212264.36,1652024556.21
2020-05-20,'000573,‘¡∫Í‘∂£¡,2.62,2.65,2.61,2.64,2.65,-0.03,-1.1321,0.3768,2403099,6311445.38,1699674182.48,1671159975.78
2020-05-19,'000573,‘¡∫Í‘∂£¡,2.65,2.68,2.63,2.68,2.65,0.0,0.0,0.4143,2642481,6986374.53,1719136100.6,1690295395.35
2020-05-18,'000573,‘¡∫Í‘∂£¡,2.65,2.69,2.63,2.64,2.64,0.01,0.3788,0.7771,4957022,13216524.22,1719136100.6,1690295395.35
2020-05-15,'000573,‘¡∫Í‘∂£¡,2.64,2.65,2.61,2.63,2.62,0.02,0.7634,0.4895,3122265,8219047.63,1712648794.56,1683916922.16
2020-05-14,'000573,‘¡∫Í‘∂£¡,2.62,2.65,2.61,2.65,2.66,-0.04,-1.5038,0.4146,2644346,6946121.97,1699674182.48,1671159975.78
2020-05-13,'000573,‘¡∫Í‘∂£¡,2.66,2.66,2.62,2.65,2.64,0.02,0.7576,0.4155,2650132,6985384.24,1725623406.64,1696673868.54
2020-05-12,'000573,‘¡∫Í‘∂£¡,2.64,2.68,2.63,2.66,2.68,-0.04,-1.4925,0.4721,3010982,7971755.61,1712648794.56,1683916922.16
2020-05-11,'000573,‘¡∫Í‘∂£¡,2.68,2.73,2.65,2.73,2.68,0.0,0.0,0.7586,4838687,12945336.83,1738598018.72,1709430814.92
2020-05-08,'000573,‘¡∫Í‘∂£¡,2.68,2.72,2.66,2.68,2.7,-0.02,-0.7407,1.3606,8678518,23372457.86,1738598018.72,1709430814.92
2020-05-07,'000573,‘¡∫Í‘∂£¡,2.7,2.7,2.64,2.65,2.72,-0.02,-0.7353,1.6759,10689485,28529714.13,1751572630.8,1722187761.3
2020-05-06,'000573,‘¡∫Í‘∂£¡,2.72,2.93,2.68,2.71,2.66,0.06,2.2556,2.2816,14553103,39906897.38,1764547242.88,1734944707.68
2020-04-30,'000573,‘¡∫Í‘∂£¡,2.66,2.68,2.58,2.59,2.59,0.07,2.7027,1.5175,9679367,25476293.82,1725623406.64,1696673868.54
2020-04-29,'000573,‘¡∫Í‘∂£¡,2.59,2.6,2.55,2.57,2.59,0.0,0.0,0.6936,4423951,11393558.33,1680212264.36,1652024556.21
2020-04-28,'000573,‘¡∫Í‘∂£¡,2.59,2.61,2.45,2.57,2.57,0.02,0.7782,1.5234,9717149,24626048.99,1680212264.36,1652024556.21
2020-04-27,'000573,‘¡∫Í‘∂£¡,2.57,2.6,2.54,2.55,2.56,0.01,0.3906,0.6199,3954138,10178344.66,1667237652.28,1639267609.83
2020-04-24,'000573,‘¡∫Í‘∂£¡,2.56,2.62,2.56,2.62,2.61,-0.05,-1.9157,0.6572,4192108,10817196.48,1660750346.24,1632889136.64
2020-04-23,'000573,‘¡∫Í‘∂£¡,2.61,2.64,2.61,2.64,2.63,-0.02,-0.7605,0.52,3275853,8583686.86,1693186876.44,1644149452.59
2020-04-22,'000573,‘¡∫Í‘∂£¡,2.63,2.63,2.58,2.6,2.62,0.01,0.3817,0.9125,5748250,14954460.17,1706161488.52,1656748298.97
2020-04-21,'000573,‘¡∫Í‘∂£¡,2.62,2.64,2.59,2.64,2.65,-0.03,-1.1321,0.9826,6189964,16177258.4,1699674182.48,1650448875.78
2020-04-20,'000573,‘¡∫Í‘∂£¡,2.65,2.67,2.63,2.67,2.65,0.0,0.0,0.807,5083680,13434500.2,1719136100.6,1669347145.35
2020-04-17,'000573,‘¡∫Í‘∂£¡,2.65,2.69,2.64,2.68,2.67,-0.02,-0.7491,0.8083,5091821,13576308.68,1719136100.6,1669347145.35
2020-04-16,'000573,‘¡∫Í‘∂£¡,2.67,2.68,2.63,2.66,2.67,0.0,0.0,0.8838,5567118,14786740.68,1732110712.68,1681945991.73
2020-04-15,'000573,‘¡∫Í‘∂£¡,2.67,2.74,2.67,2.73,2.76,-0.09,-3.2609,2.0777,13088561,35280789.87,1732110712.68,1681945991.73
2020-04-14,'000573,‘¡∫Í‘∂£¡,2.76,2.76,2.7,2.73,2.74,0.02,0.7299,1.3781,8681055,23699971.99,1790496467.04,1738640800.44
2020-04-13,'000573,‘¡∫Í‘∂£¡,2.74,2.76,2.7,2.75,2.77,-0.03,-1.083,0.9068,5712062,15582611.86,1777521854.96,1726041954.06
2020-04-10,'000573,‘¡∫Í‘∂£¡,2.77,2.81,2.75,2.78,2.79,-0.02,-0.7168,0.9201,5795817,16090205.92,1796983773.08,1744940223.63
2020-04-09,'000573,‘¡∫Í‘∂£¡,2.79,2.82,2.77,2.79,2.79,0.0,0.0,0.8852,5576447,15590487.13,1809958385.16,1757539070.01
2020-04-08,'000573,‘¡∫Í‘∂£¡,2.79,2.81,2.75,2.76,2.77,0.02,0.722,0.9279,5845462,16297233.63,1809958385.16,1757539070.01
2020-04-07,'000573,‘¡∫Í‘∂£¡,2.77,2.8,2.76,2.76,2.74,0.03,1.0949,1.1497,7242212,20099199.24,1796983773.08,1744940223.63
2020-04-03,'000573,‘¡∫Í‘∂£¡,2.74,2.76,2.71,2.74,2.76,-0.02,-0.7246,0.6432,4051517,11069498.41,1777521854.96,1726041954.06
2020-04-02,'000573,‘¡∫Í‘∂£¡,2.76,2.76,2.67,2.69,2.71,0.05,1.845,0.7647,4816901,13072812.69,1790496467.04,1738640800.44
2020-04-01,'000573,‘¡∫Í‘∂£¡,2.71,2.78,2.68,2.7,2.72,-0.01,-0.3676,0.8701,5481010,14957021.6,1758059936.84,1707143684.49
2020-03-31,'000573,‘¡∫Í‘∂£¡,2.72,2.76,2.7,2.73,2.73,-0.01,-0.3663,0.816,5140395,14048921.18,1764547242.88,1713443107.68
2020-03-30,'000573,‘¡∫Í‘∂£¡,2.73,2.76,2.63,2.76,2.76,-0.03,-1.087,0.805,5071150,13657201.0,1771034548.92,1719742530.87
2020-03-27,'000573,‘¡∫Í‘∂£¡,2.76,2.82,2.75,2.79,2.76,0.0,0.0,0.6948,4377008,12173240.32,1790496467.04,1738640800.44
2020-03-26,'000573,‘¡∫Í‘∂£¡,2.76,2.81,2.75,2.78,2.8,-0.04,-1.4286,0.8432,5311641,14711114.51,1790496467.04,1738640800.44
2020-03-25,'000573,‘¡∫Í‘∂£¡,2.8,2.84,2.73,2.77,2.73,0.07,2.5641,1.2856,8098327,22455743.71,1816445691.2,1763838493.2
