日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'002386,天原集团,6.29,6.3,6.08,6.17,6.18,0.11,1.7799,3.7877,29576321,183681724.88,4911590636.93,4911590636.93
2020-02-14,'002386,天原集团,6.18,6.25,5.93,5.98,5.96,0.22,3.6913,5.0323,39295048,241689185.47,4825696365.06,4825696365.06
2020-02-13,'002386,天原集团,5.96,6.14,5.92,5.94,5.99,-0.03,-0.5008,2.8905,22571028,135961357.92,4653907821.32,4653907821.32
2020-02-12,'002386,天原集团,5.99,6.05,5.64,5.68,5.7,0.29,5.0877,2.3253,18156920,107159740.61,4677333531.83,4677333531.83
2020-02-11,'002386,天原集团,5.7,5.82,5.68,5.82,5.85,-0.15,-2.5641,1.198,9354661,53593213.49,4450884996.9,4450884996.9
2020-02-10,'002386,天原集团,5.85,6.06,5.75,6.06,6.04,-0.19,-3.1457,2.2845,17838841,104713901.44,4568013549.45,4568013549.45
2020-02-07,'002386,天原集团,6.04,6.4,5.88,6.15,5.95,0.09,1.5126,3.5325,27584042,168414317.81,4716376382.68,4716376382.68
2020-02-06,'002386,天原集团,5.95,6.03,5.62,5.78,5.75,0.2,3.4783,2.7229,21262180,125596233.04,4646099251.15,4646099251.15
2020-02-05,'002386,天原集团,5.75,5.78,5.15,5.26,5.25,0.5,9.5238,2.6239,20488845,113431583.83,4489927847.75,4489927847.75
2020-02-04,'002386,天原集团,5.25,5.32,4.73,4.73,5.18,0.07,1.3514,1.6215,12661251,65154351.32,4099499339.25,4099499339.25
2020-02-03,'002386,天原集团,5.18,5.19,5.18,5.18,5.75,-0.57,-9.913,0.4974,3883900,20119374.0,4044839348.06,4044839348.06
2020-01-23,'002386,天原集团,5.75,5.92,5.73,5.87,5.92,-0.17,-2.8716,0.7879,6152000,35798077.0,4489927847.75,4489927847.75
2020-01-22,'002386,天原集团,5.92,5.94,5.75,5.91,5.93,-0.01,-0.1686,0.7069,5519992,32254517.2,4622673540.64,4622673540.64
2020-01-21,'002386,天原集团,5.93,6.08,5.92,6.04,6.05,-0.12,-1.9835,0.7535,5883737,35170327.73,4630482110.81,4630482110.81
2020-01-20,'002386,天原集团,6.05,6.07,5.97,6.06,6.06,-0.01,-0.165,0.6048,4722976,28377589.92,4724184952.85,4724184952.85
2020-01-17,'002386,天原集团,6.06,6.12,6.05,6.11,6.11,-0.05,-0.8183,0.6502,5077500,30822373.98,4731993523.02,4731993523.02
2020-01-16,'002386,天原集团,6.11,6.15,6.09,6.09,6.1,0.01,0.1639,0.7474,5836400,35711221.0,4771036373.87,4771036373.87
2020-01-15,'002386,天原集团,6.1,6.11,6.05,6.08,6.09,0.01,0.1642,0.4864,3798220,23071442.4,4763227803.7,4763227803.7
2020-01-14,'002386,天原集团,6.09,6.17,6.09,6.11,6.12,-0.03,-0.4902,0.7488,5847126,35855245.99,4755419233.53,4755419233.53
2020-01-13,'002386,天原集团,6.12,6.12,6.02,6.1,6.1,0.02,0.3279,0.5697,4448328,27045126.62,4778844944.04,4778844944.04
2020-01-10,'002386,天原集团,6.1,6.2,6.07,6.15,6.18,-0.08,-1.2945,0.6837,5338700,32652686.0,4763227803.7,4763227803.7
2020-01-09,'002386,天原集团,6.18,6.19,6.05,6.07,6.05,0.13,2.1488,1.2974,10131023,61952900.35,4825696365.06,4825696365.06
2020-01-08,'002386,天原集团,6.05,6.11,6.0,6.08,6.13,-0.08,-1.3051,1.3302,10387097,62889300.39,4724184952.85,4724184952.85
2020-01-07,'002386,天原集团,6.13,6.21,6.0,6.04,6.03,0.1,1.6584,1.5201,11869861,72427233.06,4786653514.21,4786653514.21
2020-01-06,'002386,天原集团,6.03,6.13,5.85,5.85,5.92,0.11,1.8581,1.6002,12494894,75144767.42,4708567812.51,4708567812.51
2020-01-03,'002386,天原集团,5.92,5.95,5.89,5.94,5.93,-0.01,-0.1686,0.6891,5380707,31833323.25,4622673540.64,4622673540.64
2020-01-02,'002386,天原集团,5.93,5.94,5.87,5.9,5.85,0.08,1.3675,0.7723,6030480,35615800.03,4630482110.81,4630482110.81
2019-12-31,'002386,天原集团,5.85,5.87,5.82,5.86,5.85,0.0,0.0,0.5402,4217900,24648831.0,4568013549.45,4568013549.45
2019-12-30,'002386,天原集团,5.85,5.91,5.81,5.84,5.86,-0.01,-0.1706,0.8987,7017500,41087124.0,4568013549.45,4568013549.45
2019-12-27,'002386,天原集团,5.86,5.97,5.85,5.96,5.93,-0.07,-1.1804,0.8465,6610140,39005591.75,4575822119.62,4575822119.62
2019-12-26,'002386,天原集团,5.93,5.97,5.82,5.87,5.86,0.07,1.1945,0.9899,7729970,45761983.07,4630482110.81,4630482110.81
2019-12-25,'002386,天原集团,5.86,6.0,5.68,5.74,5.74,0.12,2.0906,2.19,17101144,100517559.2,4575822119.62,4575822119.62
2019-12-24,'002386,天原集团,5.74,5.76,5.65,5.65,5.63,0.11,1.9538,0.8765,6844456,39061544.2,4482119277.58,4482119277.58
2019-12-23,'002386,天原集团,5.63,5.75,5.63,5.7,5.71,-0.08,-1.4011,0.6086,4752086,27048249.94,4396225005.71,4396225005.71
2019-12-20,'002386,天原集团,5.71,5.89,5.71,5.79,5.78,-0.07,-1.2111,0.5376,4197840,24338734.92,4458693567.07,4458693567.07
2019-12-19,'002386,天原集团,5.78,5.78,5.73,5.76,5.76,0.02,0.3472,0.4954,3868480,22267236.0,4513353558.26,4513353558.26
2019-12-18,'002386,天原集团,5.76,5.8,5.74,5.75,5.77,-0.01,-0.1733,0.542,4232088,24410528.88,4497736417.92,4497736417.92
2019-12-17,'002386,天原集团,5.77,5.8,5.66,5.67,5.67,0.1,1.7637,0.9652,7536813,43321003.07,4505544988.09,4505544988.09
2019-12-16,'002386,天原集团,5.67,5.7,5.61,5.63,5.63,0.04,0.7105,0.63,4919428,27814103.8,4427459286.39,4427459286.39
2019-12-13,'002386,天原集团,5.63,5.65,5.57,5.57,5.57,0.06,1.0772,0.6796,5306844,29794577.96,4396225005.71,4396225005.71
2019-12-12,'002386,天原集团,5.57,5.57,5.52,5.55,5.55,0.02,0.3604,0.4343,3391076,18792761.08,4349373584.69,4349373584.69
2019-12-11,'002386,天原集团,5.55,5.58,5.52,5.58,5.57,-0.02,-0.3591,0.4763,3719353,20613782.9,4333756444.35,4333756444.35
2019-12-10,'002386,天原集团,5.57,5.58,5.52,5.55,5.56,0.01,0.1799,0.4311,3366520,18678526.2,4349373584.69,4349373584.69
2019-12-09,'002386,天原集团,5.56,5.6,5.56,5.59,5.58,-0.02,-0.3584,0.48,3747789,20888880.84,4341565014.52,4341565014.52
2019-12-06,'002386,天原集团,5.58,5.61,5.55,5.58,5.6,-0.02,-0.3571,0.33,2577125,14380763.3,4357182154.86,4357182154.86
2019-12-05,'002386,天原集团,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,0.3952,3085980,17263608.2,4372799295.2,4372799295.2
2019-12-04,'002386,天原集团,5.59,5.65,5.52,5.52,5.57,0.02,0.3591,0.3625,2830348,15777261.84,4364990725.03,4364990725.03
2019-12-03,'002386,天原集团,5.57,5.59,5.5,5.59,5.63,-0.06,-1.0657,0.5745,4486400,24863184.0,4349373584.69,4349373584.69
2019-12-02,'002386,天原集团,5.63,5.64,5.46,5.54,5.51,0.12,2.1779,0.7713,6022758,33500601.0,4396225005.71,4396225005.71
2019-11-29,'002386,天原集团,5.51,5.53,5.43,5.47,5.5,0.01,0.1818,0.4191,3272638,17926739.1,4302522163.67,4302522163.67
2019-11-28,'002386,天原集团,5.5,5.58,5.45,5.5,5.47,0.03,0.5484,0.5855,4572260,25303345.8,4294713593.5,4294713593.5
2019-11-27,'002386,天原集团,5.47,5.52,5.44,5.5,5.53,-0.06,-1.085,0.3295,2572600,14084722.0,4271287882.99,4271287882.99
2019-11-26,'002386,天原集团,5.53,5.55,5.49,5.5,5.52,0.01,0.1812,0.3426,2675105,14754289.5,4318139304.01,4318139304.01
2019-11-25,'002386,天原集团,5.52,5.53,5.44,5.45,5.46,0.06,1.0989,0.351,2740548,15056794.92,4310330733.84,4310330733.84
2019-11-22,'002386,天原集团,5.46,5.53,5.41,5.46,5.48,-0.02,-0.365,0.4703,3672168,20127667.28,4263479312.82,4263479312.82
2019-11-21,'002386,天原集团,5.48,5.48,5.39,5.42,5.44,0.04,0.7353,0.3161,2467900,13411980.0,4279096453.16,4279096453.16
2019-11-20,'002386,天原集团,5.44,5.51,5.42,5.44,5.46,-0.02,-0.3663,0.3963,3094800,16904358.0,4247862172.48,4247862172.48
2019-11-19,'002386,天原集团,5.46,5.46,5.35,5.36,5.39,0.07,1.2987,0.3914,3056128,16548091.04,4263479312.82,4263479312.82
2019-11-18,'002386,天原集团,5.39,5.48,5.35,5.42,5.38,0.01,0.1859,0.4924,3845028,20776996.08,4208819321.63,4208819321.63
2019-11-15,'002386,天原集团,5.38,5.51,5.38,5.51,5.52,-0.14,-2.5362,0.4677,3651800,19829486.44,4201010751.46,4201010751.46
2019-11-14,'002386,天原集团,5.52,5.53,5.5,5.53,5.5,0.02,0.3636,0.2316,1808300,9965986.0,4310330733.84,4310330733.84
2019-11-13,'002386,天原集团,5.5,5.6,5.49,5.58,5.6,-0.1,-1.7857,0.4735,3697200,20439880.0,4294713593.5,4294713593.5
2019-11-12,'002386,天原集团,5.6,5.62,5.56,5.59,5.58,0.02,0.3584,0.3213,2508685,14003000.15,4372799295.2,4372799295.2
2019-11-11,'002386,天原集团,5.58,5.71,5.57,5.71,5.72,-0.14,-2.4476,0.6288,4910300,27540227.0,4357182154.86,4357182154.86
2019-11-08,'002386,天原集团,5.72,5.77,5.71,5.72,5.71,0.01,0.1751,0.3607,2816400,16120702.0,4466502137.24,4466502137.24
2019-11-07,'002386,天原集团,5.71,5.74,5.66,5.68,5.69,0.02,0.3515,0.2816,2199043,12548090.36,4458693567.07,4458693567.07
2019-11-06,'002386,天原集团,5.69,5.73,5.67,5.71,5.74,-0.05,-0.8711,0.3637,2840200,16188820.0,4443076426.73,4443076426.73
2019-11-05,'002386,天原集团,5.74,5.77,5.65,5.75,5.78,-0.04,-0.692,0.7608,5941144,33934378.24,4482119277.58,4482119277.58
2019-11-04,'002386,天原集团,5.78,5.88,5.73,5.73,5.71,0.07,1.2259,0.9888,7721200,44894449.0,4513353558.26,4513353558.26
2019-11-01,'002386,天原集团,5.71,5.75,5.58,5.65,5.67,0.04,0.7055,0.7003,5468103,30993973.01,4458693567.07,4458693567.07
2019-10-31,'002386,天原集团,5.67,5.75,5.52,5.74,5.85,-0.18,-3.0769,1.7088,13343180,75713551.81,4427459286.39,4427459286.39
2019-10-30,'002386,天原集团,5.85,5.99,5.81,5.9,5.98,-0.13,-2.1739,1.3717,10711366,62826398.8,4568013549.45,4568013549.45
2019-10-29,'002386,天原集团,5.98,6.18,5.98,6.11,6.13,-0.15,-2.447,2.4105,18822542,114538737.3,4669524961.66,4669524961.66
2019-10-28,'002386,天原集团,6.13,6.28,6.01,6.1,5.82,0.31,5.3265,3.5227,27506945,169351189.01,4786653514.21,4786653514.21
2019-10-25,'002386,天原集团,5.82,5.82,5.75,5.8,5.79,0.03,0.5181,0.4598,3590640,20769582.4,4544587838.94,4544587838.94
2019-10-24,'002386,天原集团,5.79,5.82,5.77,5.81,5.8,-0.01,-0.1724,0.3434,2681517,15529313.23,4521162128.43,4521162128.43
2019-10-23,'002386,天原集团,5.8,5.84,5.79,5.83,5.84,-0.04,-0.6849,0.4449,3474000,20173357.0,4528970698.6,4528970698.6
2019-10-22,'002386,天原集团,5.84,5.84,5.79,5.82,5.8,0.04,0.6897,0.3555,2775725,16139398.0,4560204979.28,4560204979.28
2019-10-21,'002386,天原集团,5.8,5.84,5.72,5.84,5.83,-0.03,-0.5146,0.5188,4050872,23406764.28,4528970698.6,4528970698.6
2019-10-18,'002386,天原集团,5.83,5.94,5.81,5.89,5.9,-0.07,-1.1864,0.6994,5460940,32064519.0,4552396409.11,4552396409.11
2019-10-17,'002386,天原集团,5.9,6.03,5.9,5.99,6.01,-0.11,-1.8303,0.6724,5250312,31295953.72,4607056400.3,4607056400.3
2019-10-16,'002386,天原集团,6.01,6.1,5.98,6.01,6.0,0.01,0.1667,0.814,6356400,38390781.0,4692950672.17,4692950672.17
2019-10-15,'002386,天原集团,6.0,6.04,5.97,6.04,6.04,-0.04,-0.6623,0.7905,6172769,36992016.21,4685142102.0,4685142102.0
2019-10-14,'002386,天原集团,6.04,6.06,5.96,5.99,5.95,0.09,1.5126,0.9427,7361054,44361454.18,4716376382.68,4716376382.68
2019-10-11,'002386,天原集团,5.95,5.98,5.9,5.93,5.93,0.02,0.3373,0.9221,7200405,42773606.65,4646099251.15,4646099251.15
2019-10-10,'002386,天原集团,5.93,5.95,5.85,5.89,5.91,0.02,0.3384,0.9259,7229770,42735860.96,4630482110.81,4630482110.81
2019-10-09,'002386,天原集团,5.91,5.91,5.79,5.8,5.83,0.08,1.3722,0.746,5825510,34049704.7,4614864970.47,4614864970.47
2019-10-08,'002386,天原集团,5.83,5.96,5.81,5.83,5.92,-0.09,-1.5203,0.9926,7750545,45602167.47,4552396409.11,4552396409.11
2019-09-30,'002386,天原集团,5.92,6.1,5.91,6.07,6.1,-0.18,-2.9508,1.4602,11402207,68368810.79,4622673540.64,4622673540.64
2019-09-27,'002386,天原集团,6.1,6.23,6.03,6.03,6.23,-0.13,-2.0867,2.1071,16453381,100992934.92,4763227803.7,4763227803.7
2019-09-26,'002386,天原集团,6.23,6.6,6.06,6.58,6.45,-0.22,-3.4109,5.6379,44024206,278547045.11,4864739215.91,4864739215.91
2019-09-25,'002386,天原集团,6.45,6.45,5.78,5.84,5.86,0.59,10.0683,3.0116,23515920,148803696.64,5036527759.65,5036527759.65
2019-09-24,'002386,天原集团,5.86,5.92,5.84,5.87,5.84,0.02,0.3425,0.4891,3818842,22441877.83,4575822119.62,4575822119.62
2019-09-23,'002386,天原集团,5.84,5.99,5.84,5.99,6.0,-0.16,-2.6667,0.7575,5915101,34786545.84,4560204979.28,4560204979.28
2019-09-20,'002386,天原集团,6.0,6.05,5.96,5.99,6.0,0.0,0.0,0.7502,5857640,35175566.48,4685142102.0,4685142102.0
2019-09-19,'002386,天原集团,6.0,6.0,5.92,5.98,5.98,0.02,0.3344,0.5863,4577828,27303663.04,4685142102.0,4685142102.0
2019-09-18,'002386,天原集团,5.98,6.03,5.96,5.99,5.96,0.02,0.3356,0.5595,4368700,26187205.0,4669524961.66,4669524961.66
2019-09-17,'002386,天原集团,5.96,6.13,5.94,6.12,6.12,-0.16,-2.6144,1.046,8167436,49114420.36,4653907821.32,4653907821.32
2019-09-16,'002386,天原集团,6.12,6.15,6.09,6.13,6.1,0.02,0.3279,0.8337,6509865,39857820.15,4778844944.04,4778844944.04
2019-09-12,'002386,天原集团,6.1,6.12,6.07,6.07,6.07,0.03,0.4942,0.6374,4977496,30327733.64,4763227803.7,4763227803.7
2019-09-11,'002386,天原集团,6.07,6.17,6.07,6.11,6.11,-0.04,-0.6547,0.7399,5777400,35274570.8,4739802093.19,4739802093.19
2019-09-10,'002386,天原集团,6.11,6.13,6.06,6.13,6.13,-0.02,-0.3263,0.8582,6701446,40821888.46,4771036373.87,4771036373.87
2019-09-09,'002386,天原集团,6.13,6.13,6.04,6.08,6.06,0.07,1.1551,1.0842,8466354,51479367.48,4786653514.21,4786653514.21
2019-09-06,'002386,天原集团,6.06,6.1,5.97,6.06,6.02,0.04,0.6645,1.226,9573381,57715669.92,4731993523.02,4731993523.02
2019-09-05,'002386,天原集团,6.02,6.08,5.97,5.99,5.99,0.03,0.5008,1.4627,11421529,68676504.2,4700759242.34,4700759242.34
2019-09-04,'002386,天原集团,5.99,6.14,5.95,5.98,5.92,0.07,1.1824,1.8996,14833209,89515149.1,4677333531.83,4677333531.83
2019-09-03,'002386,天原集团,5.92,5.92,5.79,5.85,5.84,0.08,1.3699,1.0321,8058993,47313358.92,4622673540.64,4622673540.64
2019-09-02,'002386,天原集团,5.84,5.86,5.7,5.71,5.69,0.15,2.6362,0.9243,7217448,41911148.56,4560204979.28,4560204979.28
2019-08-30,'002386,天原集团,5.69,5.83,5.65,5.81,5.76,-0.07,-1.2153,0.6714,5242308,30046241.36,4443076426.73,4443076426.73
2019-08-29,'002386,天原集团,5.76,5.82,5.74,5.77,5.77,-0.01,-0.1733,0.6263,4890203,28255500.25,4497736417.92,4497736417.92
2019-08-28,'002386,天原集团,5.77,5.82,5.75,5.78,5.78,-0.01,-0.173,0.6646,5189532,30021728.35,4505544988.09,4505544988.09
2019-08-27,'002386,天原集团,5.78,5.83,5.72,5.72,5.69,0.09,1.5817,0.8544,6671687,38547078.12,4513353558.26,4513353558.26
2019-08-26,'002386,天原集团,5.69,5.74,5.63,5.65,5.83,-0.14,-2.4014,0.8237,6432159,36641003.37,4443076426.73,4443076426.73
2019-08-23,'002386,天原集团,5.83,5.91,5.8,5.9,5.91,-0.08,-1.3536,0.7551,5896400,34459785.0,4552396409.11,4552396409.11
2019-08-22,'002386,天原集团,5.91,5.95,5.88,5.95,5.95,-0.04,-0.6723,0.7263,5671500,33500466.0,4614864970.47,4614864970.47
2019-08-21,'002386,天原集团,5.95,6.06,5.89,5.91,5.9,0.05,0.8475,1.004,7840188,46891102.08,4646099251.15,4646099251.15
2019-08-20,'002386,天原集团,5.9,5.97,5.87,5.91,5.9,0.0,0.0,0.8366,6532401,38576228.27,4607056400.3,4607056400.3
2019-08-19,'002386,天原集团,5.9,5.92,5.81,5.81,5.78,0.12,2.0761,0.7837,6119252,35901433.92,4607056400.3,4607056400.3
2019-08-16,'002386,天原集团,5.78,5.83,5.75,5.8,5.8,-0.02,-0.3448,0.5554,4336569,25108394.12,4513353558.26,4513353558.26
2019-08-15,'002386,天原集团,5.8,5.8,5.63,5.72,5.85,-0.05,-0.8547,0.7646,5970501,34072941.87,4528970698.6,4528970698.6
2019-08-14,'002386,天原集团,5.85,5.94,5.84,5.88,5.81,0.04,0.6885,0.5358,4183500,24643637.6,4568013549.45,4568013549.45
2019-08-13,'002386,天原集团,5.81,5.9,5.79,5.9,5.93,-0.12,-2.0236,0.6681,5216904,30372503.95,4536779268.77,4536779268.77
2019-08-12,'002386,天原集团,5.93,5.93,5.81,5.9,5.86,0.07,1.1945,0.5061,3951582,23188268.16,4630482110.81,4630482110.81
2019-08-09,'002386,天原集团,5.86,6.02,5.86,6.01,5.97,-0.11,-1.8425,0.8309,6488500,38416185.0,4575822119.62,4575822119.62
2019-08-08,'002386,天原集团,5.97,6.02,5.93,5.96,5.94,0.03,0.5051,0.5388,4207350,25147144.5,4661716391.49,4661716391.49
2019-08-07,'002386,天原集团,5.94,6.08,5.92,6.04,6.04,-0.1,-1.6556,0.969,6508816,38959155.16,4638290680.98,3989778047.64
2019-08-06,'002386,天原集团,6.04,6.07,5.9,6.03,6.18,-0.14,-2.2654,1.4676,9857443,59054700.13,4716376382.68,4056946028.24
2019-08-05,'002386,天原集团,6.18,6.27,6.17,6.17,6.21,-0.03,-0.4831,1.0577,7104300,44083262.4,4825696365.06,4150981201.08
2019-08-02,'002386,天原集团,6.21,6.35,6.13,6.34,6.48,-0.27,-4.1667,1.95,13097842,81918433.71,4849122075.57,4171131595.26
2019-08-01,'002386,天原集团,6.48,6.53,6.41,6.47,6.52,-0.04,-0.6135,1.0751,7221396,46666452.52,5059953470.16,4352485142.88
2019-07-31,'002386,天原集团,6.52,6.59,6.48,6.59,6.62,-0.1,-1.5106,1.1085,7445499,48589830.9,5091187750.84,4379352335.12
2019-07-30,'002386,天原集团,6.62,6.71,6.59,6.68,6.69,-0.07,-1.0463,1.5214,10218996,67868584.19,5169273452.54,4446520315.72
2019-07-29,'002386,天原集团,6.69,6.73,6.5,6.53,6.51,0.18,2.765,2.2488,15104659,100549389.5,5223933443.73,4493537902.14
2019-07-26,'002386,天原集团,6.51,6.56,6.45,6.55,6.56,-0.05,-0.7622,1.3679,9187800,59724310.6,5083379180.67,4372635537.06
2019-07-25,'002386,天原集团,6.56,6.74,6.53,6.68,6.68,-0.12,-1.7964,2.4258,16293487,108127339.86,5122422031.52,4406219527.36
2019-07-24,'002386,天原集团,6.68,6.78,6.62,6.65,6.7,-0.02,-0.2985,3.0006,20154622,134915119.76,5216124873.56,4486821104.08
2019-07-23,'002386,天原集团,6.7,6.76,6.41,6.47,6.52,0.18,2.7607,3.2677,21948436,145152856.25,5231742013.9,4500254700.2
2019-07-22,'002386,天原集团,6.52,6.66,6.31,6.66,6.64,-0.12,-1.8072,2.4281,16308810,105630454.0,5091187750.84,4379352335.12
2019-07-19,'002386,天原集团,6.64,6.67,6.49,6.55,6.58,0.06,0.9119,3.2611,21904371,144010940.09,5184890592.88,4459953911.84
2019-07-18,'002386,天原集团,6.58,6.61,6.45,6.6,6.71,-0.13,-1.9374,4.0785,27394324,178807706.82,5138039171.86,4419653123.48
2019-07-17,'002386,天原集团,6.71,7.09,6.71,6.75,6.91,-0.2,-2.8944,9.0859,61028296,417978229.39,5239550584.07,4506971498.26
2019-07-16,'002386,天原集团,6.91,6.91,6.23,6.23,6.28,0.63,10.0318,9.5578,64197968,436372440.34,5395721987.47,4641307459.46
2019-07-15,'002386,天原集团,6.28,6.34,6.1,6.34,6.42,-0.14,-2.1807,3.1358,21062533,131345445.28,4903782066.76,4218149181.68
2019-07-12,'002386,天原集团,6.42,6.67,6.28,6.67,6.06,0.36,5.9406,4.5379,30480295,198436585.51,5013102049.14,4312184354.52
2019-07-11,'002386,天原集团,6.06,6.09,6.02,6.05,6.02,0.04,0.6645,0.4619,3102824,18790936.18,4731993523.02,4070379624.36
2019-07-10,'002386,天原集团,6.02,6.11,6.0,6.05,6.03,-0.01,-0.1658,0.5642,3789540,22956004.4,4700759242.34,4043512432.12
2019-07-09,'002386,天原集团,6.13,6.15,6.04,6.05,6.06,0.07,1.1551,0.4724,3172999,19279959.24,4786653514.21,4117397210.78
2019-07-08,'002386,天原集团,6.06,6.27,6.03,6.25,6.26,-0.2,-3.1949,0.934,6273816,38188317.84,4731993523.02,4070379624.36
2019-07-05,'002386,天原集团,6.26,6.32,6.23,6.3,6.32,-0.06,-0.9494,0.8469,5688716,35658638.8,4888164926.42,4204715585.56
2019-07-04,'002386,天原集团,6.32,6.38,6.18,6.21,6.18,0.14,2.2654,1.3203,8868119,55956260.27,4935016347.44,4245016373.92
2019-07-03,'002386,天原集团,6.18,6.26,6.15,6.25,6.27,-0.09,-1.4354,0.6662,4474775,27728505.85,4825696365.06,4150981201.08
2019-07-02,'002386,天原集团,6.27,6.29,6.24,6.24,6.26,0.01,0.1597,0.6158,4136400,25932457.0,4895973496.59,4211432383.62
2019-07-01,'002386,天原集团,6.26,6.26,6.18,6.2,6.11,0.15,2.455,0.8813,5919785,36902110.4,4888164926.42,4204715585.56
2019-06-28,'002386,天原集团,6.11,6.28,6.05,6.26,6.25,-0.14,-2.24,0.9289,6239170,38218602.7,4771036373.87,4103963614.66
2019-06-27,'002386,天原集团,6.25,6.33,6.24,6.28,6.28,-0.03,-0.4777,0.637,4278500,26886398.0,4880356356.25,4197998787.5
2019-06-26,'002386,天原集团,6.28,6.32,6.22,6.24,6.28,0.0,0.0,0.4847,3255400,20452987.0,4903782066.76,4218149181.68
2019-06-25,'002386,天原集团,6.28,6.42,6.2,6.42,6.41,-0.13,-2.0281,0.9993,6712113,42155127.45,4903782066.76,4218149181.68
2019-06-24,'002386,天原集团,6.41,6.47,6.38,6.45,6.44,-0.03,-0.4658,0.7936,5330353,34145737.05,5005293478.97,4305467556.46
2019-06-21,'002386,天原集团,6.44,6.48,6.39,6.45,6.42,0.02,0.3115,1.5956,10717614,68911944.92,5028719189.48,4325617950.64
2019-06-20,'002386,天原集团,6.42,6.45,6.3,6.41,6.41,0.01,0.156,1.4732,9895345,63100679.53,5013102049.14,4312184354.52
2019-06-19,'002386,天原集团,6.41,6.61,6.4,6.55,6.49,-0.08,-1.2327,2.0962,14079931,90987566.92,5005293478.97,4305467556.46
2019-06-18,'002386,天原集团,6.49,6.57,6.25,6.3,6.46,0.03,0.4644,2.5562,17169679,109911181.86,5067762040.33,4359201940.94
2019-06-17,'002386,天原集团,6.46,6.61,5.96,5.99,6.01,0.45,7.4875,3.3411,22441721,143038892.97,5044336329.82,4339051546.76
2019-06-14,'002386,天原集团,6.01,6.21,6.0,6.21,6.21,-0.2,-3.2206,1.0178,6836691,41659889.91,4692950672.17,4036795634.06
2019-06-13,'002386,天原集团,6.21,6.22,6.08,6.14,6.16,0.05,0.8117,0.9229,6199045,38213830.7,4849122075.57,4171131595.26
2019-06-12,'002386,天原集团,6.16,6.24,6.15,6.2,6.22,-0.06,-0.9646,0.7844,5268732,32564641.76,4810079224.72,4137547604.96
2019-06-11,'002386,天原集团,6.22,6.23,6.03,6.05,6.04,0.18,2.9801,1.0355,6955283,42763465.46,4856930645.74,4177848393.32
2019-06-10,'002386,天原集团,6.04,6.07,5.9,6.0,5.97,0.07,1.1725,0.6013,4038511,24288059.31,4716376382.68,4056946028.24
2019-06-06,'002386,天原集团,5.97,6.14,5.96,6.06,6.07,-0.1,-1.6474,0.9633,6470600,39082465.36,4661716391.49,4009928441.82
2019-06-05,'002386,天原集团,6.07,6.2,6.06,6.12,6.12,-0.05,-0.817,0.7189,4828600,29533452.0,4739802093.19,4077096422.42
2019-06-04,'002386,天原集团,6.12,6.29,6.1,6.29,6.16,-0.04,-0.6494,0.5541,3721754,22860179.52,4778844944.04,4110680412.72
2019-06-03,'002386,天原集团,6.16,6.32,6.15,6.26,6.29,-0.13,-2.0668,0.9749,6548061,40673198.78,4810079224.72,4137547604.96
2019-05-31,'002386,天原集团,6.29,6.37,6.26,6.36,6.33,-0.04,-0.6319,0.7027,4720208,29809492.32,4911590636.93,4224865979.74
2019-05-30,'002386,天原集团,6.33,6.34,6.27,6.33,6.39,-0.06,-0.939,0.9413,6322436,39878556.97,4942824917.61,4251733171.98
2019-05-29,'002386,天原集团,6.39,6.5,6.36,6.4,6.43,-0.04,-0.6221,1.4494,9735121,62561889.67,4989676338.63,4292033960.34
2019-05-28,'002386,天原集团,6.43,6.55,6.38,6.4,6.4,0.03,0.4688,1.2556,8433432,54523395.46,5020910619.31,4318901152.58
2019-05-27,'002386,天原集团,6.4,6.42,6.23,6.3,6.27,0.13,2.0734,0.9264,6222628,39471949.84,4997484908.8,4298750758.4
2019-05-24,'002386,天原集团,6.27,6.33,6.22,6.25,6.29,-0.02,-0.318,0.7473,5019226,31564375.86,4895973496.59,4211432383.62
2019-05-23,'002386,天原集团,6.29,6.41,6.19,6.33,6.46,-0.17,-2.6316,1.2525,8412588,52930463.95,4911590636.93,4224865979.74
2019-05-22,'002386,天原集团,6.46,6.66,6.35,6.42,6.38,0.08,1.2539,1.9971,13414412,87133810.62,5044336329.82,4339051546.76
2019-05-21,'002386,天原集团,6.38,6.41,6.19,6.21,6.27,0.11,1.7544,1.0788,7246282,45840241.6,4981867768.46,4285317162.28
2019-05-20,'002386,天原集团,6.27,6.29,6.07,6.25,6.3,-0.03,-0.4762,1.1219,7535297,46527922.58,4895973496.59,4211432383.62
2019-05-17,'002386,天原集团,6.3,6.61,6.26,6.59,6.58,-0.28,-4.2553,1.4554,9775700,62515993.42,4919399207.1,4231582777.8
2019-05-16,'002386,天原集团,6.58,6.67,6.42,6.46,6.47,0.11,1.7002,1.7514,11763908,76993120.59,5138039171.86,4419653123.48
2019-05-15,'002386,天原集团,6.47,6.53,6.37,6.39,6.34,0.13,2.0505,1.5569,10457048,67576434.22,5052144899.99,4345768344.82
2019-05-14,'002386,天原集团,6.34,6.37,6.21,6.26,6.37,-0.03,-0.471,1.039,6979084,44012329.04,4950633487.78,4258449970.04
