ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-04,'002433,Ì«°²ÌÃ,4.48,4.55,4.43,4.53,4.55,-0.07,-1.5385,0.6031,4624700,20739414.0,3435143936.0,3435143936.0
2020-11-03,'002433,Ì«°²ÌÃ,4.55,4.57,4.44,4.45,4.46,0.09,2.0179,0.7093,5438400,24522203.0,3488818060.0,3488818060.0
2020-11-02,'002433,Ì«°²ÌÃ,4.46,4.55,4.43,4.53,4.53,-0.07,-1.5453,0.7997,6131673,27509731.74,3419808472.0,3419808472.0
2020-10-30,'002433,Ì«°²ÌÃ,4.53,4.75,4.53,4.74,4.72,-0.19,-4.0254,0.8493,6512379,30073294.35,3473482596.0,3473482596.0
2020-10-29,'002433,Ì«°²ÌÃ,4.72,4.74,4.64,4.68,4.72,0.0,0.0,0.4475,3431000,16128408.0,3619169504.0,3619169504.0
2020-10-28,'002433,Ì«°²ÌÃ,4.72,4.74,4.62,4.68,4.7,0.02,0.4255,0.4743,3636794,17005700.8,3619169504.0,3619169504.0
2020-10-27,'002433,Ì«°²ÌÃ,4.7,4.72,4.68,4.7,4.72,-0.02,-0.4237,0.4164,3192869,15007417.61,3603834040.0,3603834040.0
2020-10-26,'002433,Ì«°²ÌÃ,4.72,4.78,4.69,4.76,4.77,-0.05,-1.0482,0.3879,2974249,14053555.67,3619169504.0,3619169504.0
2020-10-23,'002433,Ì«°²ÌÃ,4.77,4.82,4.75,4.8,4.81,-0.04,-0.8316,0.4102,3145361,15033249.75,3657508164.0,3657508164.0
2020-10-22,'002433,Ì«°²ÌÃ,4.81,4.82,4.75,4.8,4.82,-0.01,-0.2075,0.363,2783261,13345084.03,3688179092.0,3688179092.0
2020-10-21,'002433,Ì«°²ÌÃ,4.82,4.87,4.79,4.87,4.87,-0.05,-1.0267,0.4785,3668755,17691058.55,3695846824.0,3695846824.0
2020-10-20,'002433,Ì«°²ÌÃ,4.87,4.88,4.71,4.78,4.78,0.09,1.8828,1.3168,10096828,48632245.7,3734185484.0,3734185484.0
2020-10-19,'002433,Ì«°²ÌÃ,4.78,4.86,4.77,4.85,4.82,-0.04,-0.8299,0.5179,3970901,19099360.84,3665175896.0,3665175896.0
2020-10-16,'002433,Ì«°²ÌÃ,4.82,4.85,4.77,4.8,4.8,0.02,0.4167,0.6587,5051094,24296811.77,3695846824.0,3695846824.0
2020-10-15,'002433,Ì«°²ÌÃ,4.8,4.83,4.78,4.79,4.79,0.01,0.2088,0.4798,3678600,17671224.5,3680511360.0,3680511360.0
2020-10-14,'002433,Ì«°²ÌÃ,4.79,4.84,4.75,4.8,4.79,0.0,0.0,0.5453,4181100,20056868.0,3672843628.0,3672843628.0
2020-10-13,'002433,Ì«°²ÌÃ,4.79,4.83,4.78,4.83,4.81,-0.02,-0.4158,0.5105,3914000,18769522.0,3672843628.0,3672843628.0
2020-10-12,'002433,Ì«°²ÌÃ,4.81,4.82,4.71,4.71,4.73,0.08,1.6913,0.7355,5639434,26975613.5,3688179092.0,3688179092.0
2020-10-09,'002433,Ì«°²ÌÃ,4.73,4.75,4.69,4.71,4.68,0.05,1.0684,0.494,3787500,17905193.0,3626837236.0,3626837236.0
2020-09-30,'002433,Ì«°²ÌÃ,4.68,4.73,4.61,4.64,4.63,0.05,1.0799,0.4454,3415100,15889656.0,3588498576.0,3588498576.0
2020-09-29,'002433,Ì«°²ÌÃ,4.63,4.65,4.58,4.62,4.59,0.04,0.8715,0.4365,3347145,15484037.37,3550159916.0,3550159916.0
2020-09-28,'002433,Ì«°²ÌÃ,4.59,4.68,4.56,4.65,4.65,-0.06,-1.2903,0.5513,4226900,19478822.81,3519488988.0,3519488988.0
2020-09-25,'002433,Ì«°²ÌÃ,4.65,4.72,4.63,4.69,4.69,-0.04,-0.8529,0.4793,3675200,17164414.0,3565495380.0,3565495380.0
2020-09-24,'002433,Ì«°²ÌÃ,4.69,4.8,4.69,4.72,4.77,-0.08,-1.6771,0.708,5429000,25638781.0,3596166308.0,3596166308.0
2020-09-23,'002433,Ì«°²ÌÃ,4.77,4.8,4.72,4.74,4.74,0.03,0.6329,0.4933,3782300,18015473.0,3657508164.0,3657508164.0
2020-09-22,'002433,Ì«°²ÌÃ,4.74,4.82,4.73,4.79,4.81,-0.07,-1.4553,0.6332,4855000,23179524.0,3634504968.0,3634504968.0
2020-09-21,'002433,Ì«°²ÌÃ,4.81,4.87,4.79,4.85,4.85,-0.04,-0.8247,0.6887,5280700,25472516.0,3688179092.0,3688179092.0
2020-09-18,'002433,Ì«°²ÌÃ,4.85,4.87,4.72,4.75,4.75,0.1,2.1053,0.7479,5734500,27515974.0,3718850020.0,3718850020.0
2020-09-17,'002433,Ì«°²ÌÃ,4.75,4.8,4.72,4.8,4.83,-0.08,-1.6563,0.8545,6551767,31140010.25,3642172700.0,3642172700.0
2020-09-16,'002433,Ì«°²ÌÃ,4.83,4.85,4.79,4.85,4.82,0.01,0.2075,0.5466,4190967,20207950.27,3703514556.0,3703514556.0
2020-09-15,'002433,Ì«°²ÌÃ,4.82,4.84,4.75,4.83,4.84,-0.02,-0.4132,0.9147,7013843,33619617.11,3695846824.0,3695846824.0
2020-09-14,'002433,Ì«°²ÌÃ,4.84,4.91,4.81,4.86,4.88,-0.04,-0.8197,0.9229,7076700,34356657.96,3711182288.0,3711182288.0
2020-09-11,'002433,Ì«°²ÌÃ,4.88,4.89,4.79,4.82,4.84,0.04,0.8264,0.9016,6913390,33463208.97,3741853216.0,3741853216.0
2020-09-10,'002433,Ì«°²ÌÃ,4.84,5.16,4.81,5.12,5.1,-0.26,-5.098,2.1576,16543700,82129170.0,3711182288.0,3711182288.0
2020-09-09,'002433,Ì«°²ÌÃ,5.1,5.23,5.06,5.1,5.14,-0.04,-0.7782,1.9779,15166362,78214925.75,3910543320.0,3910543320.0
2020-09-08,'002433,Ì«°²ÌÃ,5.14,5.14,4.99,5.03,5.02,0.12,2.3904,1.2637,9689458,49163934.46,3941214248.0,3941214248.0
2020-09-07,'002433,Ì«°²ÌÃ,5.02,5.18,5.0,5.09,5.11,-0.09,-1.7613,1.1157,8554658,43490961.64,3849201464.0,3849201464.0
2020-09-04,'002433,Ì«°²ÌÃ,5.11,5.13,4.98,5.01,5.08,0.03,0.5906,1.3398,10273558,51884092.46,3918211052.0,3918211052.0
2020-09-03,'002433,Ì«°²ÌÃ,5.08,5.19,5.08,5.17,5.19,-0.11,-2.1195,1.6833,12906900,66220423.0,3895207856.0,3895207856.0
2020-09-02,'002433,Ì«°²ÌÃ,5.19,5.21,5.08,5.18,5.17,0.02,0.3868,2.0799,15947760,82109711.14,3979552908.0,3979552908.0
2020-09-01,'002433,Ì«°²ÌÃ,5.17,5.23,5.11,5.14,5.12,0.05,0.9766,2.0509,15726100,81273013.0,3964217444.0,3964217444.0
2020-08-31,'002433,Ì«°²ÌÃ,5.12,5.23,4.99,4.99,5.01,0.11,2.1956,3.3744,25873827,132487618.6,3925878784.0,3925878784.0
2020-08-28,'002433,Ì«°²ÌÃ,5.01,5.01,4.86,4.96,4.95,0.06,1.2121,1.6293,12492921,61606348.32,3841533732.0,3841533732.0
2020-08-27,'002433,Ì«°²ÌÃ,4.95,4.99,4.88,4.97,5.0,-0.05,-1.0,1.5038,11530670,56938309.1,3795527340.0,3795527340.0
2020-08-26,'002433,Ì«°²ÌÃ,5.0,5.1,4.93,4.96,4.97,0.03,0.6036,1.7754,13613403,68397002.21,3833866000.0,3833866000.0
2020-08-25,'002433,Ì«°²ÌÃ,4.97,5.01,4.95,4.99,4.97,0.0,0.0,0.7153,5484964,27288522.44,3810862804.0,3810862804.0
2020-08-24,'002433,Ì«°²ÌÃ,4.97,5.01,4.91,4.97,4.96,0.01,0.2016,0.6387,4897374,24328357.27,3810862804.0,3810862804.0
2020-08-21,'002433,Ì«°²ÌÃ,4.96,4.99,4.92,4.96,4.96,0.0,0.0,0.7095,5440464,26988065.15,3803195072.0,3803195072.0
2020-08-20,'002433,Ì«°²ÌÃ,4.96,5.04,4.85,4.9,4.93,0.03,0.6085,1.5912,12200680,60584613.2,3803195072.0,3803195072.0
2020-08-19,'002433,Ì«°²ÌÃ,4.93,4.99,4.92,4.99,4.97,-0.04,-0.8048,1.2214,9365600,46330019.0,3780191876.0,3780191876.0
2020-08-18,'002433,Ì«°²ÌÃ,4.97,5.06,4.96,5.01,5.02,-0.05,-0.996,1.8412,14118102,70682592.0,3810862804.0,3810862804.0
2020-08-17,'002433,Ì«°²ÌÃ,5.02,5.03,4.93,4.99,4.96,0.06,1.2097,1.2725,9757526,48750284.52,3849201464.0,3849201464.0
2020-08-14,'002433,Ì«°²ÌÃ,4.96,4.97,4.85,4.95,4.97,-0.01,-0.2012,1.2989,9959502,48987993.1,3803195072.0,3803195072.0
2020-08-13,'002433,Ì«°²ÌÃ,4.97,5.03,4.89,4.9,4.9,0.07,1.4286,1.5837,12143663,60331853.11,3810862804.0,3810862804.0
2020-08-12,'002433,Ì«°²ÌÃ,4.9,4.91,4.8,4.87,4.88,0.02,0.4098,1.3417,10288054,49859921.44,3757188680.0,3757188680.0
2020-08-11,'002433,Ì«°²ÌÃ,4.88,5.06,4.86,5.05,5.05,-0.17,-3.3663,2.2802,17483800,86624185.0,3741853216.0,3741853216.0
2020-08-10,'002433,Ì«°²ÌÃ,5.05,5.14,5.0,5.1,5.04,0.01,0.1984,1.8877,14474136,73227134.4,3872204660.0,3872204660.0
2020-08-07,'002433,Ì«°²ÌÃ,5.04,5.16,4.95,5.15,5.19,-0.15,-2.8902,2.7296,20930131,105595831.62,3864536928.0,3864536928.0
2020-08-06,'002433,Ì«°²ÌÃ,5.19,5.24,4.96,4.99,4.97,0.22,4.4266,4.4652,34237875,174686070.16,3979552908.0,3979552908.0
2020-08-05,'002433,Ì«°²ÌÃ,4.97,5.02,4.93,5.02,5.02,-0.05,-0.996,1.9132,14669673,72874500.51,3810862804.0,3810862804.0
2020-08-04,'002433,Ì«°²ÌÃ,5.02,5.1,4.98,5.05,5.06,-0.04,-0.7905,1.9862,15229602,76772907.37,3849201464.0,3849201464.0
2020-08-03,'002433,Ì«°²ÌÃ,5.06,5.17,5.02,5.05,5.05,0.01,0.198,3.5605,27301163,138909527.78,3879872392.0,3879872392.0
2020-07-31,'002433,Ì«°²ÌÃ,5.05,5.08,4.77,4.81,4.82,0.23,4.7718,4.2307,32439623,160809302.23,3872204660.0,3872204660.0
2020-07-30,'002433,Ì«°²ÌÃ,4.82,4.93,4.77,4.79,4.79,0.03,0.6263,2.9727,22793695,110874372.42,3695846824.0,3695846824.0
2020-07-29,'002433,Ì«°²ÌÃ,4.79,4.8,4.62,4.67,4.67,0.12,2.5696,1.9028,14590017,69068272.17,3672843628.0,3672843628.0
2020-07-28,'002433,Ì«°²ÌÃ,4.67,4.74,4.64,4.73,4.71,-0.04,-0.8493,1.1635,8921636,41781698.02,3580830844.0,3580830844.0
2020-07-27,'002433,Ì«°²ÌÃ,4.71,4.82,4.67,4.75,4.68,0.03,0.641,1.4407,11046842,52196125.82,3611501772.0,3611501772.0
2020-07-24,'002433,Ì«°²ÌÃ,4.68,4.82,4.6,4.74,4.76,-0.08,-1.6807,2.2878,17541876,82966628.12,3588498576.0,3588498576.0
2020-07-23,'002433,Ì«°²ÌÃ,4.76,4.78,4.61,4.7,4.74,0.02,0.4219,1.4869,11401000,53596592.68,3649840432.0,3649840432.0
2020-07-22,'002433,Ì«°²ÌÃ,4.74,4.78,4.7,4.74,4.75,-0.01,-0.2105,2.0684,15860004,75234123.02,3634504968.0,3634504968.0
2020-07-21,'002433,Ì«°²ÌÃ,4.75,4.76,4.66,4.73,4.73,0.02,0.4228,1.2632,9686006,45723089.51,3642172700.0,3642172700.0
2020-07-20,'002433,Ì«°²ÌÃ,4.73,4.73,4.58,4.6,4.59,0.14,3.0501,1.5439,11838392,55123838.68,3626837236.0,3626837236.0
2020-07-17,'002433,Ì«°²ÌÃ,4.59,4.6,4.51,4.58,4.57,0.02,0.4376,1.1435,8767909,39982780.33,3519488988.0,3519488988.0
2020-07-16,'002433,Ì«°²ÌÃ,4.59,4.78,4.58,4.76,4.8,-0.21,-4.375,2.2023,16886504,79093772.47,3519488988.0,3519488988.0
2020-07-15,'002433,Ì«°²ÌÃ,4.8,4.88,4.76,4.84,4.82,-0.02,-0.4149,2.4632,18887047,91238222.74,3680511360.0,3680511360.0
2020-07-14,'002433,Ì«°²ÌÃ,4.82,4.91,4.76,4.87,4.86,-0.04,-0.823,2.7858,21360557,103097785.92,3695846824.0,3695846824.0
2020-07-13,'002433,Ì«°²ÌÃ,4.86,4.96,4.78,4.83,4.66,0.2,4.2918,4.4857,34394923,167505777.94,3726517752.0,3726517752.0
2020-07-10,'002433,Ì«°²ÌÃ,4.66,4.79,4.62,4.75,4.75,-0.09,-1.8947,2.2695,17401600,81841334.0,3573163112.0,3573163112.0
2020-07-09,'002433,Ì«°²ÌÃ,4.75,4.8,4.65,4.66,4.67,0.08,1.7131,2.1691,16632301,78746600.72,3642172700.0,3642172700.0
2020-07-08,'002433,Ì«°²ÌÃ,4.67,4.68,4.56,4.61,4.61,0.06,1.3015,1.6212,12430808,57427399.28,3580830844.0,3580830844.0
2020-07-07,'002433,Ì«°²ÌÃ,4.61,4.7,4.61,4.66,4.64,-0.03,-0.6466,1.9844,15216053,70709206.67,3534824452.0,3534824452.0
2020-07-06,'002433,Ì«°²ÌÃ,4.64,4.66,4.5,4.51,4.51,0.13,2.8825,2.16,16562343,76021973.17,3557827648.0,3557827648.0
2020-07-03,'002433,Ì«°²ÌÃ,4.51,4.52,4.45,4.46,4.46,0.05,1.1211,1.1407,8746906,39196609.2,3458147132.0,3458147132.0
2020-07-02,'002433,Ì«°²ÌÃ,4.46,4.46,4.36,4.37,4.38,0.08,1.8265,1.1159,8556542,37896752.12,3419808472.0,3419808472.0
2020-07-01,'002433,Ì«°²ÌÃ,4.38,4.39,4.34,4.37,4.38,0.0,0.0,0.6595,5057006,22074800.22,3358466616.0,3358466616.0
2020-06-30,'002433,Ì«°²ÌÃ,4.38,4.39,4.33,4.34,4.34,0.04,0.9217,0.6918,5304400,23131418.0,3358466616.0,3358466616.0
2020-06-29,'002433,Ì«°²ÌÃ,4.34,4.4,4.32,4.39,4.39,-0.05,-1.139,0.5784,4434800,19290883.0,3327795688.0,3327795688.0
2020-06-24,'002433,Ì«°²ÌÃ,4.39,4.42,4.38,4.39,4.39,0.0,0.0,0.4779,3664504,16114279.82,3366134348.0,3366134348.0
2020-06-23,'002433,Ì«°²ÌÃ,4.39,4.42,4.37,4.41,4.4,-0.01,-0.2273,0.6282,4816901,21159432.37,3366134348.0,3366134348.0
2020-06-22,'002433,Ì«°²ÌÃ,4.4,4.45,4.4,4.44,4.44,-0.04,-0.9009,0.7533,5776116,25547482.56,3373802080.0,3373802080.0
2020-06-19,'002433,Ì«°²ÌÃ,4.44,4.51,4.42,4.48,4.51,-0.07,-1.5521,1.3313,10207941,45435154.28,3404473008.0,3404473008.0
2020-06-18,'002433,Ì«°²ÌÃ,4.51,4.64,4.48,4.61,4.56,-0.05,-1.0965,1.685,12920329,58821225.21,3458147132.0,3458147132.0
2020-06-17,'002433,Ì«°²ÌÃ,4.56,4.57,4.4,4.41,4.42,0.14,3.1674,1.9684,15092846,67912799.22,3496485792.0,3496485792.0
2020-06-16,'002433,Ì«°²ÌÃ,4.42,4.42,4.36,4.39,4.4,0.02,0.4545,0.6087,4667452,20497929.96,3389137544.0,3389137544.0
2020-06-15,'002433,Ì«°²ÌÃ,4.4,4.42,4.35,4.35,4.34,0.06,1.3825,0.7527,5771378,25328134.88,3373802080.0,3373802080.0
2020-06-12,'002433,Ì«°²ÌÃ,4.34,4.36,4.29,4.3,4.37,-0.03,-0.6865,0.5629,4316400,18703219.0,3327795688.0,3327795688.0
2020-06-11,'002433,Ì«°²ÌÃ,4.37,4.43,4.36,4.39,4.4,-0.03,-0.6818,0.4617,3539900,15532968.0,3350798884.0,3350798884.0
2020-06-10,'002433,Ì«°²ÌÃ,4.4,4.43,4.38,4.41,4.43,-0.03,-0.6772,0.4183,3207303,14101977.2,3373802080.0,3373802080.0
2020-06-09,'002433,Ì«°²ÌÃ,4.43,4.44,4.38,4.41,4.42,0.01,0.2262,0.417,3197702,14126229.84,3396805276.0,3396805276.0
2020-06-08,'002433,Ì«°²ÌÃ,4.42,4.44,4.41,4.44,4.42,0.0,0.0,0.408,3128100,13837317.11,3389137544.0,3389137544.0
2020-06-05,'002433,Ì«°²ÌÃ,4.42,4.47,4.4,4.43,4.43,-0.01,-0.2257,0.4702,3605600,15964072.73,3389137544.0,3389137544.0
2020-06-04,'002433,Ì«°²ÌÃ,4.43,4.48,4.41,4.47,4.46,-0.03,-0.6726,0.6055,4642856,20560923.08,3396805276.0,3396805276.0
2020-06-03,'002433,Ì«°²ÌÃ,4.46,4.53,4.45,4.47,4.44,0.02,0.4505,0.7747,5939965,26681016.11,3419808472.0,3419808472.0
2020-06-02,'002433,Ì«°²ÌÃ,4.44,4.46,4.42,4.42,4.44,0.0,0.0,0.5955,4566286,20253766.84,3404473008.0,3404473008.0
2020-06-01,'002433,Ì«°²ÌÃ,4.44,4.45,4.38,4.39,4.4,0.04,0.9091,0.8689,6662700,29451054.0,3404473008.0,3404473008.0
2020-05-29,'002433,Ì«°²ÌÃ,4.4,4.51,4.37,4.38,4.32,0.08,1.8519,1.1886,9114200,40337499.62,3373802080.0,3373802080.0
2020-05-28,'002433,Ì«°²ÌÃ,4.32,4.33,4.27,4.32,4.32,0.0,0.0,0.4074,3123800,13421610.0,3312460224.0,3312460224.0
2020-05-27,'002433,Ì«°²ÌÃ,4.32,4.34,4.29,4.33,4.34,-0.02,-0.4608,0.3774,2894100,12480341.0,3312460224.0,3312460224.0
2020-05-26,'002433,Ì«°²ÌÃ,4.34,4.38,4.25,4.26,4.26,0.08,1.8779,0.6506,4988252,21592469.3,3327795688.0,3327795688.0
2020-05-25,'002433,Ì«°²ÌÃ,4.26,4.28,4.24,4.27,4.28,-0.02,-0.4673,0.3403,2609300,11108826.0,3266453832.0,3266453832.0
2020-05-22,'002433,Ì«°²ÌÃ,4.28,4.37,4.24,4.36,4.35,-0.07,-1.6092,0.5865,4497000,19327151.0,3281789296.0,3281789296.0
2020-05-21,'002433,Ì«°²ÌÃ,4.35,4.41,4.35,4.35,4.36,-0.01,-0.2294,0.6214,4764585,20838900.6,3335463420.0,3335463420.0
2020-05-20,'002433,Ì«°²ÌÃ,4.36,4.39,4.34,4.36,4.37,-0.01,-0.2288,0.5622,4310800,18784886.0,3343131152.0,3343131152.0
2020-05-19,'002433,Ì«°²ÌÃ,4.37,4.44,4.34,4.43,4.39,-0.02,-0.4556,0.7112,5453100,23868881.0,3350798884.0,3350798884.0
2020-05-18,'002433,Ì«°²ÌÃ,4.39,4.43,4.36,4.39,4.38,0.01,0.2283,0.6507,4989180,21950993.2,3366134348.0,3366134348.0
2020-05-15,'002433,Ì«°²ÌÃ,4.38,4.4,4.36,4.36,4.37,0.01,0.2288,0.3997,3064904,13405781.44,3358466616.0,3358466616.0
2020-05-14,'002433,Ì«°²ÌÃ,4.37,4.42,4.35,4.4,4.43,-0.06,-1.3544,0.5836,4474876,19577054.4,3350798884.0,3350798884.0
2020-05-13,'002433,Ì«°²ÌÃ,4.43,4.43,4.35,4.4,4.41,0.02,0.4535,0.567,4347704,19125936.64,3396805276.0,3396805276.0
2020-05-12,'002433,Ì«°²ÌÃ,4.41,4.47,4.38,4.45,4.45,-0.04,-0.8989,0.5925,4543104,20054951.56,3381469812.0,3381469812.0
2020-05-11,'002433,Ì«°²ÌÃ,4.45,4.54,4.44,4.49,4.49,-0.04,-0.8909,0.4616,3539043,15841876.17,3412140740.0,3412140740.0
2020-05-08,'002433,Ì«°²ÌÃ,4.49,4.51,4.41,4.5,4.49,0.0,0.0,0.4829,3702772,16609331.0,3442811668.0,3442811668.0
2020-05-07,'002433,Ì«°²ÌÃ,4.49,4.53,4.45,4.5,4.51,-0.02,-0.4435,0.4623,3545000,15900751.12,3442811668.0,3442811668.0
2020-05-06,'002433,Ì«°²ÌÃ,4.51,4.52,4.4,4.44,4.45,0.06,1.3483,0.6241,4785603,21348517.46,3458147132.0,3458147132.0
2020-04-30,'002433,Ì«°²ÌÃ,4.45,4.47,4.35,4.4,4.39,0.06,1.3667,0.6672,5116156,22627630.64,3412140740.0,3412140740.0
2020-04-29,'002433,Ì«°²ÌÃ,4.39,4.41,4.34,4.37,4.39,0.0,0.0,0.5842,4479400,19638000.6,3366134348.0,3366134348.0
2020-04-28,'002433,Ì«°²ÌÃ,4.39,4.52,4.29,4.52,4.48,-0.09,-2.0089,1.023,7843978,34289917.8,3366134348.0,3366134348.0
2020-04-27,'002433,Ì«°²ÌÃ,4.48,4.55,4.47,4.54,4.54,-0.06,-1.3216,0.6398,4906100,22151335.76,3435143936.0,3435143936.0
2020-04-24,'002433,Ì«°²ÌÃ,4.54,4.7,4.52,4.67,4.69,-0.15,-3.1983,0.9548,7321056,33686242.6,3481150328.0,3481150328.0
2020-04-23,'002433,Ì«°²ÌÃ,4.69,4.79,4.66,4.68,4.68,0.01,0.2137,1.0176,7802494,36909529.56,3596166308.0,3596166308.0
2020-04-22,'002433,Ì«°²ÌÃ,4.68,4.69,4.59,4.63,4.66,0.02,0.4292,0.6861,5260494,24427010.3,3588498576.0,3588498576.0
2020-04-21,'002433,Ì«°²ÌÃ,4.66,4.77,4.64,4.77,4.77,-0.11,-2.3061,0.8174,6267442,29331548.98,3573163112.0,3573163112.0
2020-04-20,'002433,Ì«°²ÌÃ,4.77,4.8,4.68,4.74,4.7,0.07,1.4894,0.8399,6439842,30622607.5,3657508164.0,3657508164.0
2020-04-17,'002433,Ì«°²ÌÃ,4.7,4.77,4.67,4.75,4.74,-0.04,-0.8439,1.0721,8220901,38699536.69,3603834040.0,3603834040.0
2020-04-16,'002433,Ì«°²ÌÃ,4.74,4.82,4.7,4.81,4.85,-0.11,-2.268,1.4618,11208970,53362010.1,3634504968.0,3634504968.0
2020-04-15,'002433,Ì«°²ÌÃ,4.85,4.91,4.68,4.7,4.77,0.08,1.6771,2.5279,19382987,93570726.78,3718850020.0,3718850020.0
2020-04-14,'002433,Ì«°²ÌÃ,4.77,4.78,4.6,4.65,4.66,0.11,2.3605,1.4525,11137394,52434292.34,3657508164.0,3657508164.0
2020-04-13,'002433,Ì«°²ÌÃ,4.66,4.71,4.55,4.58,4.6,0.06,1.3043,0.8423,6458700,29987045.0,3573163112.0,3573163112.0
2020-04-10,'002433,Ì«°²ÌÃ,4.6,4.69,4.54,4.65,4.64,-0.04,-0.8621,1.0697,8202000,37892871.0,3527156720.0,3527156720.0
2020-04-09,'002433,Ì«°²ÌÃ,4.64,4.66,4.59,4.6,4.61,0.03,0.6508,0.907,6954304,32252495.6,3557827648.0,3557827648.0
2020-04-08,'002433,Ì«°²ÌÃ,4.61,4.62,4.53,4.55,4.55,0.06,1.3187,0.8586,6583300,30210032.0,3534824452.0,3534824452.0
2020-04-07,'002433,Ì«°²ÌÃ,4.55,4.58,4.5,4.52,4.47,0.08,1.7897,0.7312,5606400,25484432.0,3488818060.0,3488818060.0
2020-04-03,'002433,Ì«°²ÌÃ,4.47,4.51,4.43,4.43,4.46,0.01,0.2242,0.4848,3717001,16603412.47,3427476204.0,3427476204.0
2020-04-02,'002433,Ì«°²ÌÃ,4.46,4.46,4.36,4.38,4.41,0.05,1.1338,0.4912,3766300,16569720.0,3419808472.0,3419808472.0
2020-04-01,'002433,Ì«°²ÌÃ,4.41,4.49,4.4,4.47,4.48,-0.07,-1.5625,0.5029,3856000,17142598.0,3381469812.0,3381469812.0
2020-03-31,'002433,Ì«°²ÌÃ,4.48,4.53,4.47,4.51,4.48,0.0,0.0,0.4803,3682600,16530254.99,3435143936.0,3435143936.0
2020-03-30,'002433,Ì«°²ÌÃ,4.48,4.61,4.46,4.6,4.61,-0.13,-2.82,0.9414,7218301,32532233.48,3435143936.0,3435143936.0
2020-03-27,'002433,Ì«°²ÌÃ,4.61,4.72,4.6,4.7,4.67,-0.06,-1.2848,0.938,7192704,33649389.4,3534824452.0,3534824452.0
2020-03-26,'002433,Ì«°²ÌÃ,4.67,4.71,4.62,4.65,4.66,0.01,0.2146,1.0502,8052500,37586339.11,3580830844.0,3580830844.0
2020-03-25,'002433,Ì«°²ÌÃ,4.66,4.69,4.58,4.63,4.57,0.09,1.9694,1.2131,9301989,43142516.63,3573163112.0,3573163112.0
2020-03-24,'002433,Ì«°²ÌÃ,4.57,4.62,4.47,4.61,4.55,0.02,0.4396,0.9412,7216512,32869063.86,3504153524.0,3504153524.0
2020-03-23,'002433,Ì«°²ÌÃ,4.55,4.65,4.5,4.6,4.56,-0.01,-0.2193,1.3114,10055658,46172669.22,3488818060.0,3488818060.0
2020-03-20,'002433,Ì«°²ÌÃ,4.56,4.59,4.5,4.52,4.51,0.05,1.1086,0.776,5950370,26980873.1,3496485792.0,3496485792.0
2020-03-19,'002433,Ì«°²ÌÃ,4.51,4.6,4.4,4.6,4.5,0.01,0.2222,0.9083,6964900,31157681.0,3458147132.0,3458147132.0
2020-03-18,'002433,Ì«°²ÌÃ,4.5,4.63,4.5,4.6,4.56,-0.06,-1.3158,0.9111,6986400,32003060.0,3450479400.0,3450479400.0
