ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-08-10,'000587,*ST½ðÖÞ,1.27,1.27,1.27,1.27,1.34,-0.07,-5.2239,0.2908,3527400,4479798.0,2697161649.1,1540525049.5
2020-08-07,'000587,*ST½ðÖÞ,1.34,1.47,1.34,1.43,1.41,-0.07,-4.9645,6.0447,73323348,102402174.08,2845824102.2,1625435879.0
2020-08-06,'000587,*ST½ðÖÞ,1.41,1.41,1.36,1.39,1.34,0.07,5.2239,4.6296,56157990,78630480.2,2994486555.3,1710346708.5
2020-08-05,'000587,*ST½ðÖÞ,1.34,1.34,1.22,1.24,1.28,0.06,4.6875,7.0602,85641598,108806911.74,2845824102.2,1625435879.0
2020-08-04,'000587,*ST½ðÖÞ,1.28,1.28,1.26,1.28,1.22,0.06,4.918,3.8849,47124230,60273384.1,2718399142.4,1552655168.0
2020-08-03,'000587,*ST½ðÖÞ,1.22,1.22,1.19,1.22,1.16,0.06,5.1724,1.379,16727328,20370067.16,2590974182.6,1479874457.0
2020-07-31,'000587,*ST½ðÖÞ,1.16,1.16,1.06,1.11,1.1,0.06,5.4545,5.4281,65843914,74953462.74,2463549222.8,1407093746.0
2020-07-30,'000587,*ST½ðÖÞ,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,1.1888,14419726,15861698.6,2336124263.0,1334313035.0
2020-07-29,'000587,*ST½ðÖÞ,1.05,1.05,0.96,0.98,1.0,0.05,5.0,4.6324,56191499,56890756.92,2229936796.5,1273662442.5
2020-07-28,'000587,*ST½ðÖÞ,1.0,1.0,0.92,0.95,0.96,0.04,4.1667,11.7045,141977142,137844773.93,2123749330.0,1213011850.0
2020-07-27,'000587,*ST½ðÖÞ,0.96,0.97,0.94,0.95,0.96,0.0,0.0,2.579,31283980,29929812.74,2038799356.8,1164491376.0
2020-07-24,'000587,*ST½ðÖÞ,0.96,0.96,0.93,0.94,0.95,0.01,1.0526,2.0193,24494909,23164215.46,2038799356.8,1164491376.0
2020-07-23,'000587,*ST½ðÖÞ,0.95,0.96,0.91,0.93,0.94,0.01,1.0638,2.2601,27415792,25614916.32,2017561863.5,1152361257.5
2020-07-22,'000587,*ST½ðÖÞ,0.94,0.96,0.92,0.96,0.96,-0.02,-2.0833,2.4375,29567200,27947584.0,1996324370.2,1140231139.0
2020-07-21,'000587,*ST½ðÖÞ,0.96,0.96,0.91,0.92,0.93,0.03,3.2258,2.7306,33122502,31284978.9,2038799356.8,1164491376.0
2020-07-20,'000587,*ST½ðÖÞ,0.93,0.93,0.91,0.92,0.93,0.0,0.0,1.29,15648242,14454335.24,1975086876.9,1128101020.5
2020-07-17,'000587,*ST½ðÖÞ,0.93,0.94,0.9,0.91,0.92,0.01,1.087,2.0179,24477200,22549829.0,1975086876.9,1128101020.5
2020-07-16,'000587,*ST½ðÖÞ,0.92,0.94,0.91,0.92,0.93,-0.01,-1.0753,2.5587,31037436,28826856.12,1953849383.6,1115970902.0
2020-07-15,'000587,*ST½ðÖÞ,0.93,0.94,0.91,0.91,0.93,0.0,0.0,1.9569,23737000,21909048.0,1975086876.9,1128101020.5
2020-07-14,'000587,*ST½ðÖÞ,0.93,0.95,0.92,0.94,0.95,-0.02,-2.1053,1.932,23435400,21829608.0,1975086876.9,1128101020.5
2020-07-13,'000587,*ST½ðÖÞ,0.95,0.96,0.93,0.94,0.95,0.0,0.0,1.9777,23990331,22627470.37,2017561863.5,1152361257.5
2020-07-10,'000587,*ST½ðÖÞ,0.95,0.97,0.92,0.94,0.95,0.0,0.0,2.7269,33078200,31403085.74,2017561863.5,1152361257.5
2020-07-09,'000587,*ST½ðÖÞ,0.95,0.95,0.91,0.92,0.92,0.03,3.2609,2.8878,35029068,32473668.22,2017561863.5,1152361257.5
2020-07-08,'000587,*ST½ðÖÞ,0.92,0.93,0.91,0.92,0.92,0.0,0.0,1.576,19117624,17495240.84,1953849383.6,1115970902.0
2020-07-07,'000587,*ST½ðÖÞ,0.92,0.93,0.91,0.92,0.93,-0.01,-1.0753,1.8654,22627300,20749504.0,1953849383.6,1115970902.0
2020-07-06,'000587,*ST½ðÖÞ,0.93,0.95,0.91,0.91,0.91,0.02,2.1978,2.6551,32206302,29983605.84,1975086876.9,1128101020.5
2020-07-03,'000587,*ST½ðÖÞ,0.91,0.94,0.91,0.92,0.95,-0.04,-4.2105,2.1179,25690068,23585448.9,1932611890.3,1103840783.5
2020-07-02,'000587,*ST½ðÖÞ,0.95,0.98,0.95,0.97,1.0,-0.05,-5.0,0.9569,11606800,11088262.0,2017561863.5,1152361257.5
2020-07-01,'000587,*ST½ðÖÞ,1.0,1.0,0.94,0.97,0.96,0.04,4.1667,7.9788,96784114,94549586.42,2123749330.0,1213011850.0
2020-06-30,'000587,*ST½ðÖÞ,0.96,0.96,0.93,0.94,0.93,0.03,3.2258,3.5229,42733022,40445937.68,2038799356.8,1164491376.0
2020-06-29,'000587,*ST½ðÖÞ,0.93,0.95,0.89,0.9,0.91,0.02,2.1978,3.5468,43023428,39831854.88,1975086876.9,1128101020.5
2020-06-24,'000587,*ST½ðÖÞ,0.91,0.91,0.87,0.87,0.87,0.04,4.5977,4.3715,53026906,47217986.42,1932611890.3,1103840783.5
2020-06-23,'000587,*ST½ðÖÞ,0.87,0.92,0.86,0.89,0.91,-0.04,-4.3956,3.0594,37111200,32739179.8,1847661917.1,1055320309.5
2020-06-22,'000587,*ST½ðÖÞ,0.91,0.94,0.86,0.86,0.9,0.01,1.1111,6.884,83503836,74377720.74,1932611890.3,1103840783.5
2020-06-19,'000587,*ST½ðÖÞ,0.9,0.93,0.86,0.86,0.9,0.0,0.0,3.9256,47618488,42026610.78,1911374397.0,1091710665.0
2020-06-18,'000587,*ST½ðÖÞ,0.9,0.98,0.9,0.96,0.95,-0.05,-5.2632,4.7128,57166582,52708407.8,1911374397.0,1091710665.0
2020-06-17,'000587,*ST½ðÖÞ,0.95,0.95,0.9,0.91,0.9,0.05,5.5556,2.3846,28925622,27240039.8,2017561863.5,1152361257.5
2020-06-16,'000587,*ST½ðÖÞ,0.9,0.9,0.86,0.86,0.86,0.04,4.6512,2.4289,29462824,26177483.78,1911374397.0,1091710665.0
2020-06-15,'000587,*ST½ðÖÞ,0.86,0.88,0.83,0.83,0.87,-0.01,-1.1494,1.916,23241760,19935972.58,1826424423.8,1043190191.0
2020-06-12,'000587,*ST½ðÖÞ,0.87,0.9,0.82,0.83,0.86,0.01,1.1628,2.4921,30229400,26122890.0,1847661917.1,1055320309.5
2020-06-11,'000587,*ST½ðÖÞ,0.86,0.89,0.86,0.87,0.9,-0.04,-4.4444,2.8178,34180478,29639314.08,1826424423.8,1043190191.0
2020-06-10,'000587,*ST½ðÖÞ,0.9,0.93,0.9,0.92,0.95,-0.05,-5.2632,5.1426,62380100,56622972.0,1911374397.0,1091710665.0
2020-06-09,'000587,*ST½ðÖÞ,0.95,0.95,0.86,0.86,0.9,0.05,5.5556,6.3819,77413494,69765390.75,2017561863.5,1152361257.5
2020-06-08,'000587,*ST½ðÖÞ,0.9,0.9,0.9,0.9,0.95,-0.05,-5.2632,0.3229,3916300,3524670.0,1911374397.0,1091710665.0
2020-06-05,'000587,*ST½ðÖÞ,0.95,0.98,0.95,0.96,1.0,-0.05,-5.0,2.572,31198900,29839635.0,2017561863.5,1152361257.5
2020-06-04,'000587,*ST½ðÖÞ,1.0,1.0,0.91,0.99,0.95,0.05,5.2632,10.1053,122578103,118163497.23,2123749330.0,1213011850.0
2020-06-03,'000587,*ST½ðÖÞ,0.95,0.95,0.92,0.93,0.9,0.05,5.5556,1.0864,13178523,12422031.85,2017561863.5,1152361257.5
2020-06-02,'000587,*ST½ðÖÞ,0.9,0.9,0.87,0.89,0.86,0.04,4.6512,1.9311,23424463,20975550.62,1911374397.0,1091710665.0
2020-06-01,'000587,*ST½ðÖÞ,0.86,0.86,0.8,0.84,0.82,0.04,4.878,5.1987,63060702,53494197.04,1826424423.8,1043190191.0
2020-05-29,'000587,*ST½ðÖÞ,0.82,0.82,0.82,0.82,0.78,0.04,5.1282,0.3569,4329842,3550470.44,1741474450.6,994669717.0
2020-05-28,'000587,*ST½ðÖÞ,0.78,0.78,0.74,0.76,0.74,0.04,5.4054,2.2035,26728156,20547194.12,1656524477.4,946149243.0
2020-05-27,'000587,*ST½ðÖÞ,0.74,0.74,0.67,0.74,0.7,0.04,5.7143,5.6129,68084713,48946549.44,1571574504.2,897628769.0
2020-05-26,'000587,*ST½ðÖÞ,0.7,0.7,0.7,0.7,0.67,0.03,4.4776,2.1667,26281837,18397285.9,1486624531.0,849108295.0
2020-05-25,'000587,*ST½ðÖÞ,0.67,0.67,0.67,0.67,0.7,-0.03,-4.2857,0.4666,5659500,3791865.0,1422912051.1,812717939.5
2020-05-22,'000587,*ST½ðÖÞ,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,0.5538,6718200,4702740.0,1486624531.0,849108295.0
2020-05-21,'000587,*ST½ðÖÞ,0.74,0.76,0.74,0.74,0.78,-0.04,-5.1282,2.4402,29599500,21959361.0,1571574504.2,897628769.0
2020-05-20,'000587,*ST½ðÖÞ,0.78,0.82,0.78,0.78,0.82,-0.04,-4.878,6.7538,81924845,64311021.16,1656524477.4,946149243.0
2020-05-19,'000587,*ST½ðÖÞ,0.82,0.85,0.82,0.83,0.86,-0.04,-4.6512,2.261,27426137,22564820.71,1741474450.6,994669717.0
2020-05-18,'000587,*ST½ðÖÞ,0.86,0.9,0.86,0.89,0.91,-0.05,-5.4945,4.9985,60632723,52441868.8,1826424423.8,1043190191.0
2020-05-15,'000587,*ST½ðÖÞ,0.91,0.95,0.91,0.93,0.96,-0.05,-5.2083,4.3567,52847648,48499381.21,1932611890.3,1103840783.5
2020-05-14,'000587,*ST½ðÖÞ,0.96,0.99,0.96,0.96,1.01,-0.05,-4.9505,3.8189,46323582,44665489.46,2038799356.8,1164491376.0
2020-05-13,'000587,*ST½ðÖÞ,1.01,1.1,1.0,1.1,1.05,-0.04,-3.8095,5.9415,72071382,74449774.7,2144986823.3,1225141968.5
2020-05-12,'000587,*ST½ðÖÞ,1.05,1.05,1.02,1.05,1.0,0.05,5.0,1.2721,15430914,16175300.58,2229936796.5,1273662442.5
2020-05-11,'000587,*ST½ðÖÞ,1.0,1.03,1.0,1.0,1.05,-0.05,-4.7619,4.4176,53586408,53722795.76,2123749330.0,1213011850.0
2020-05-08,'000587,*ST½ðÖÞ,1.05,1.05,1.05,1.05,1.1,-0.05,-4.5455,1.3646,16552300,17379915.0,2229936796.5,1273662442.5
2020-05-07,'000587,*ST½ðÖÞ,1.1,1.1,1.1,1.1,1.16,-0.06,-5.1724,0.3016,3658600,4024460.0,2336124263.0,1334313035.0
2020-05-06,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,2463549222.8,1407093746.0
2020-04-30,'000587,½ðÖÞ´Èº½,1.16,1.19,1.15,1.18,1.17,-0.01,-0.8547,1.5186,18420700,21532269.71,2463549222.8,1407093746.0
2020-04-29,'000587,½ðÖÞ´Èº½,1.17,1.19,1.09,1.14,1.14,0.03,2.6316,2.604,31586310,36819872.72,2484786716.1,1419223864.5
2020-04-28,'000587,½ðÖÞ´Èº½,1.14,1.25,1.13,1.22,1.25,-0.11,-8.8,2.7289,33102100,38649745.0,2421074236.2,1382833509.0
2020-04-27,'000587,½ðÖÞ´Èº½,1.25,1.29,1.18,1.29,1.31,-0.06,-4.5802,3.3902,41123211,50232126.51,2654686662.5,1516264812.5
2020-04-24,'000587,½ðÖÞ´Èº½,1.31,1.36,1.3,1.36,1.36,-0.05,-3.6765,1.8611,22575521,29901238.61,2782111622.3,1589045523.5
2020-04-23,'000587,½ðÖÞ´Èº½,1.36,1.4,1.35,1.38,1.39,-0.03,-2.1583,1.5455,18747702,25804552.72,2888299088.8,1649696116.0
2020-04-22,'000587,½ðÖÞ´Èº½,1.39,1.4,1.37,1.39,1.4,-0.01,-0.7143,0.9161,11111924,15353039.9,2952011568.7,1686086471.5
2020-04-21,'000587,½ðÖÞ´Èº½,1.4,1.42,1.37,1.38,1.38,0.02,1.4493,1.1603,14074200,19590846.0,2973249062.0,1698216590.0
2020-04-20,'000587,½ðÖÞ´Èº½,1.38,1.42,1.37,1.41,1.41,-0.03,-2.1277,1.5313,18574500,25720285.0,2930774075.4,1673956353.0
2020-04-17,'000587,½ðÖÞ´Èº½,1.41,1.44,1.4,1.44,1.45,-0.04,-2.7586,2.1768,26404580,37519109.84,2994486555.3,1710346708.5
2020-04-16,'000587,½ðÖÞ´Èº½,1.45,1.46,1.43,1.46,1.46,-0.01,-0.6849,1.1838,14360111,20785809.84,3079436528.5,1758867182.5
2020-04-15,'000587,½ðÖÞ´Èº½,1.46,1.49,1.44,1.49,1.49,-0.03,-2.0134,1.4894,18066300,26443283.0,3100674021.8,1770997301.0
2020-04-14,'000587,½ðÖÞ´Èº½,1.49,1.52,1.45,1.46,1.44,0.05,3.4722,1.8746,22739222,33841932.0,3164386501.7,1807387656.5
2020-04-13,'000587,½ðÖÞ´Èº½,1.44,1.48,1.44,1.47,1.49,-0.05,-3.3557,1.42,17224600,25136747.0,3058199035.2,1746737064.0
2020-04-10,'000587,½ðÖÞ´Èº½,1.49,1.54,1.48,1.53,1.51,-0.02,-1.3245,1.9449,23591291,35639834.68,3164386501.7,1807387656.5
2020-04-09,'000587,½ðÖÞ´Èº½,1.51,1.53,1.5,1.52,1.52,-0.01,-0.6579,1.3308,16142920,24442404.2,3206861488.3,1831647893.5
2020-04-08,'000587,½ðÖÞ´Èº½,1.52,1.54,1.51,1.53,1.55,-0.03,-1.9355,2.0077,24354000,37063034.0,3228098981.6,1843778012.0
2020-04-07,'000587,½ðÖÞ´Èº½,1.55,1.57,1.52,1.52,1.53,0.02,1.3072,2.7864,33799411,52283866.32,3291811461.5,1880168367.5
2020-04-03,'000587,½ðÖÞ´Èº½,1.53,1.58,1.51,1.51,1.53,0.0,0.0,1.9751,23958289,36974204.06,3249336474.9,1855908130.5
2020-04-02,'000587,½ðÖÞ´Èº½,1.53,1.55,1.49,1.52,1.56,-0.03,-1.9231,1.7114,20759380,31526975.58,3249336474.9,1855908130.5
2020-04-01,'000587,½ðÖÞ´Èº½,1.56,1.58,1.46,1.5,1.52,0.04,2.6316,2.365,28687393,43121161.64,3313048954.8,1892298486.0
2020-03-31,'000587,½ðÖÞ´Èº½,1.52,1.57,1.51,1.55,1.55,-0.03,-1.9355,1.396,16933904,25929929.08,3228098981.6,1843778012.0
2020-03-30,'000587,½ðÖÞ´Èº½,1.55,1.6,1.54,1.59,1.62,-0.07,-4.321,1.9462,23608006,36727297.24,3291811461.5,1880168367.5
2020-03-27,'000587,½ðÖÞ´Èº½,1.62,1.66,1.59,1.62,1.62,0.0,0.0,2.3856,28937900,46878915.76,3440473914.6,1965079197.0
2020-03-26,'000587,½ðÖÞ´Èº½,1.62,1.67,1.61,1.62,1.64,-0.02,-1.2195,2.254,27341198,44507524.56,3440473914.6,1965079197.0
2020-03-25,'000587,½ðÖÞ´Èº½,1.64,1.72,1.63,1.66,1.62,0.02,1.2346,3.468,42067723,70038713.44,3482948901.2,1989339434.0
2020-03-24,'000587,½ðÖÞ´Èº½,1.62,1.68,1.59,1.64,1.53,0.09,5.8824,3.6584,44376925,71965119.59,3440473914.6,1965079197.0
2020-03-23,'000587,½ðÖÞ´Èº½,1.53,1.6,1.53,1.57,1.61,-0.08,-4.9689,1.9868,24099802,37666681.06,3249336474.9,1855908130.5
2020-03-20,'000587,½ðÖÞ´Èº½,1.61,1.65,1.51,1.53,1.53,0.08,5.2288,2.6252,31844215,49985905.15,3419236421.3,1952949078.5
2020-03-19,'000587,½ðÖÞ´Èº½,1.53,1.53,1.49,1.51,1.53,0.0,0.0,1.3732,16657422,25195272.42,3249336474.9,1855908130.5
2020-03-18,'000587,½ðÖÞ´Èº½,1.53,1.59,1.52,1.58,1.55,-0.02,-1.2903,1.6088,19514400,30345655.0,3249336474.9,1855908130.5
2020-03-17,'000587,½ðÖÞ´Èº½,1.55,1.61,1.48,1.57,1.59,-0.04,-2.5157,2.3282,28241400,43367274.0,3291811461.5,1880168367.5
2020-03-16,'000587,½ðÖÞ´Èº½,1.59,1.67,1.58,1.66,1.64,-0.05,-3.0488,2.0188,24488344,39912276.4,3376761434.7,1928688841.5
