ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-20,'000488,³¿ÃùÖ½Òµ,5.35,5.35,5.27,5.3,5.33,0.02,0.3752,0.598,9986313,53090686.66,15965513870.0,8934059609.4
2020-10-19,'000488,³¿ÃùÖ½Òµ,5.33,5.41,5.3,5.37,5.37,-0.04,-0.7449,1.1222,18739979,100335376.49,15905829706.0,8900661255.72
2020-10-16,'000488,³¿ÃùÖ½Òµ,5.37,5.38,5.25,5.25,5.26,0.11,2.0913,1.0457,17462047,92848716.76,16025198034.0,8967457963.08
2020-10-15,'000488,³¿ÃùÖ½Òµ,5.26,5.32,5.25,5.32,5.3,-0.04,-0.7547,0.8338,13923937,73431373.91,15696935132.0,8783767017.84
2020-10-14,'000488,³¿ÃùÖ½Òµ,5.3,5.35,5.28,5.34,5.36,-0.06,-1.1194,1.0419,17398206,92292384.38,15816303460.0,8850563725.2
2020-10-13,'000488,³¿ÃùÖ½Òµ,5.36,5.43,5.32,5.43,5.43,-0.07,-1.2891,1.344,22443587,120095845.74,15995355952.0,8950758786.24
2020-10-12,'000488,³¿ÃùÖ½Òµ,5.43,5.43,5.32,5.34,5.31,0.12,2.2599,1.6029,26766536,143853143.85,16204250526.0,9067653024.12
2020-10-09,'000488,³¿ÃùÖ½Òµ,5.31,5.35,5.25,5.27,5.19,0.12,2.3121,1.3327,22255028,118278777.9,15846145542.0,8867262902.04
2020-09-30,'000488,³¿ÃùÖ½Òµ,5.19,5.29,5.16,5.26,5.24,-0.05,-0.9542,1.0977,18330814,95753361.86,15488040558.0,8666872779.96
2020-09-29,'000488,³¿ÃùÖ½Òµ,5.24,5.32,5.23,5.27,5.24,0.0,0.0,0.918,15329808,80746412.54,15637250968.0,8750368664.16
2020-09-28,'000488,³¿ÃùÖ½Òµ,5.24,5.47,5.22,5.45,5.44,-0.2,-3.6765,1.7176,28681955,152918128.92,15637250968.0,8750368664.16
2020-09-25,'000488,³¿ÃùÖ½Òµ,5.44,5.55,5.38,5.53,5.52,-0.08,-1.4493,1.5621,26086323,142081971.43,16234092608.0,9084352200.96
2020-09-24,'000488,³¿ÃùÖ½Òµ,5.52,5.67,5.51,5.65,5.73,-0.21,-3.6649,2.2299,37237142,207793061.15,16472829264.0,9217945615.68
2020-09-23,'000488,³¿ÃùÖ½Òµ,5.73,5.79,5.59,5.59,5.6,0.13,2.3214,2.697,45037119,257416437.64,17099512986.0,9568628329.32
2020-09-22,'000488,³¿ÃùÖ½Òµ,5.6,5.67,5.57,5.66,5.74,-0.14,-2.439,2.0168,33678169,189206409.35,16711565920.0,9351539030.4
2020-09-21,'000488,³¿ÃùÖ½Òµ,5.74,5.81,5.67,5.75,5.71,0.03,0.5254,2.7151,45339710,259911856.02,17129355068.0,9585327506.16
2020-09-18,'000488,³¿ÃùÖ½Òµ,5.71,5.74,5.58,5.6,5.61,0.1,1.7825,3.0452,50852296,288938792.93,17039828822.0,9535229975.64
2020-09-17,'000488,³¿ÃùÖ½Òµ,5.61,5.7,5.52,5.64,5.61,0.0,0.0,2.2496,37566502,210473050.78,16741408002.0,9368238207.24
2020-09-16,'000488,³¿ÃùÖ½Òµ,5.61,5.71,5.52,5.54,5.55,0.06,1.0811,2.9814,49786830,279955728.92,16741408002.0,9368238207.24
2020-09-15,'000488,³¿ÃùÖ½Òµ,5.55,5.55,5.41,5.49,5.49,0.06,1.0929,1.7711,29575099,162343494.58,16562355510.0,9268043146.2
2020-09-14,'000488,³¿ÃùÖ½Òµ,5.49,5.5,5.37,5.38,5.39,0.1,1.8553,1.9584,32703521,177723957.84,16383303018.0,9167848085.16
2020-09-11,'000488,³¿ÃùÖ½Òµ,5.39,5.46,5.32,5.41,5.49,-0.1,-1.8215,2.1286,35545533,191272286.68,16084882198.0,9000856316.76
2020-09-10,'000488,³¿ÃùÖ½Òµ,5.49,5.71,5.47,5.58,5.52,-0.03,-0.5435,3.3261,55542489,311091057.46,16383303018.0,9167848085.16
2020-09-09,'000488,³¿ÃùÖ½Òµ,5.52,5.67,5.44,5.5,5.57,-0.05,-0.8977,2.7583,46062018,256199000.13,16472829264.0,9217945615.68
2020-09-08,'000488,³¿ÃùÖ½Òµ,5.57,5.57,5.43,5.46,5.45,0.12,2.2018,2.0294,33889139,186224232.22,16622039674.0,9301441499.88
2020-09-07,'000488,³¿ÃùÖ½Òµ,5.45,5.63,5.44,5.57,5.6,-0.15,-2.6786,2.8311,47276223,261348200.56,16263934690.0,9101051377.8
2020-09-04,'000488,³¿ÃùÖ½Òµ,5.6,5.6,5.47,5.51,5.62,-0.02,-0.3559,2.3958,40007137,221446497.74,16711565920.0,9351539030.4
2020-09-03,'000488,³¿ÃùÖ½Òµ,5.62,5.75,5.58,5.63,5.66,-0.04,-0.7067,3.15,52602438,296795989.65,16771250084.0,9384937384.08
2020-09-02,'000488,³¿ÃùÖ½Òµ,5.66,5.8,5.57,5.77,5.73,-0.07,-1.2216,4.5157,75408980,426837532.02,16890618412.0,9451734091.44
2020-09-01,'000488,³¿ÃùÖ½Òµ,5.73,5.86,5.67,5.79,5.81,-0.08,-1.3769,6.0239,100594396,576912841.68,17099512986.0,9568628329.32
2020-08-31,'000488,³¿ÃùÖ½Òµ,5.81,6.01,5.47,5.48,5.46,0.35,6.4103,8.7665,146393463,845793456.35,17338249642.0,9702221744.04
2020-08-28,'000488,³¿ÃùÖ½Òµ,5.46,5.48,5.36,5.47,5.46,0.0,0.0,2.0152,33652493,182485893.62,16293776772.0,9117750554.64
2020-08-27,'000488,³¿ÃùÖ½Òµ,5.46,5.52,5.34,5.34,5.32,0.14,2.6316,2.4289,40561312,220390291.94,16293776772.0,9117750554.64
2020-08-26,'000488,³¿ÃùÖ½Òµ,5.32,5.46,5.26,5.39,5.36,-0.04,-0.7463,2.0649,34481635,184830845.42,15875987624.0,8883962078.88
2020-08-25,'000488,³¿ÃùÖ½Òµ,5.36,5.52,5.33,5.5,5.45,-0.09,-1.6514,2.7036,45147567,243530431.28,15995355952.0,8950758786.24
2020-08-24,'000488,³¿ÃùÖ½Òµ,5.45,5.65,5.42,5.5,5.39,0.06,1.1132,4.2581,71106410,393081586.47,16263934690.0,9101051377.8
2020-08-21,'000488,³¿ÃùÖ½Òµ,5.39,5.44,5.25,5.27,5.27,0.12,2.277,3.5639,59514338,318658765.68,16084882198.0,9000856316.76
2020-08-20,'000488,³¿ÃùÖ½Òµ,5.27,5.34,5.2,5.22,5.2,0.07,1.3462,2.6198,43748128,230897184.0,15726777214.0,8800466194.68
2020-08-19,'000488,³¿ÃùÖ½Òµ,5.2,5.3,5.17,5.26,5.25,-0.05,-0.9524,2.1878,36534986,191385403.2,15517882640.0,8683571956.8
2020-08-18,'000488,³¿ÃùÖ½Òµ,5.25,5.32,5.23,5.32,5.27,-0.02,-0.3795,2.2143,36976181,194678751.6,15667093050.0,8767067841.0
2020-08-17,'000488,³¿ÃùÖ½Òµ,5.42,5.44,5.28,5.31,5.31,0.11,2.0716,2.9243,48833696,263016319.76,16174408444.0,9050953847.28
2020-08-14,'000488,³¿ÃùÖ½Òµ,5.31,5.32,5.23,5.28,5.26,0.05,0.9506,1.5581,26018499,137239206.83,15846145542.0,8867262902.04
2020-08-13,'000488,³¿ÃùÖ½Òµ,5.26,5.32,5.23,5.26,5.21,0.05,0.9597,1.8866,31504103,166248158.13,15696935132.0,8783767017.84
2020-08-12,'000488,³¿ÃùÖ½Òµ,5.21,5.35,5.15,5.34,5.32,-0.11,-2.0677,2.7622,46126411,240517601.26,15547724722.0,8700271133.64
2020-08-11,'000488,³¿ÃùÖ½Òµ,5.32,5.48,5.32,5.47,5.55,-0.23,-4.1441,3.4835,58171676,312983892.15,15875987624.0,8883962078.88
2020-08-10,'000488,³¿ÃùÖ½Òµ,5.55,5.57,5.37,5.4,5.42,0.13,2.3985,2.1528,35949637,197320622.41,16562355510.0,9268043146.2
2020-08-07,'000488,³¿ÃùÖ½Òµ,5.42,5.52,5.34,5.52,5.54,-0.12,-2.1661,2.089,34885102,188938493.02,16174408444.0,9050953847.28
2020-08-06,'000488,³¿ÃùÖ½Òµ,5.54,5.64,5.46,5.56,5.54,0.0,0.0,2.0369,34015277,188572170.1,16532513428.0,9251343969.36
2020-08-05,'000488,³¿ÃùÖ½Òµ,5.54,5.58,5.45,5.54,5.58,-0.04,-0.7168,1.8643,31132800,171592442.27,16532513428.0,9251343969.36
2020-08-04,'000488,³¿ÃùÖ½Òµ,5.58,5.64,5.47,5.62,5.57,0.01,0.1795,2.7699,46255773,256843287.4,16651881756.0,9318140676.72
2020-08-03,'000488,³¿ÃùÖ½Òµ,5.57,5.57,5.45,5.46,5.44,0.13,2.3897,2.6392,44072684,242627734.89,16622039674.0,9301441499.88
2020-07-31,'000488,³¿ÃùÖ½Òµ,5.44,5.5,5.35,5.4,5.46,-0.02,-0.3663,2.0083,33536189,182080632.91,16234092608.0,9084352200.96
2020-07-30,'000488,³¿ÃùÖ½Òµ,5.46,5.53,5.36,5.43,5.43,0.03,0.5525,2.0914,34924531,190015973.73,16293776772.0,9117750554.64
2020-07-29,'000488,³¿ÃùÖ½Òµ,5.43,5.43,5.28,5.35,5.37,0.06,1.1173,1.9627,32775070,175939201.43,16204250526.0,9067653024.12
2020-07-28,'000488,³¿ÃùÖ½Òµ,5.37,5.51,5.32,5.36,5.31,0.06,1.1299,2.5306,42259220,228443797.16,16025198034.0,8967457963.08
2020-07-27,'000488,³¿ÃùÖ½Òµ,5.31,5.49,5.26,5.45,5.42,-0.11,-2.0295,2.185,36487483,194935432.74,15846145542.0,8867262902.04
2020-07-24,'000488,³¿ÃùÖ½Òµ,5.42,5.67,5.37,5.67,5.67,-0.25,-4.4092,2.8925,48302944,266028906.17,16174408444.0,9050953847.28
2020-07-23,'000488,³¿ÃùÖ½Òµ,5.67,5.77,5.53,5.74,5.73,-0.06,-1.0471,3.4825,58155154,328107798.43,16920460494.0,9468433268.28
2020-07-22,'000488,³¿ÃùÖ½Òµ,5.73,5.9,5.7,5.83,5.88,-0.15,-2.551,4.472,74678059,432040848.74,17099512986.0,9568628329.32
2020-07-21,'000488,³¿ÃùÖ½Òµ,5.88,5.98,5.71,5.8,5.78,0.1,1.7301,6.5197,108873690,637865787.07,17547144216.0,9819115981.92
2020-07-20,'000488,³¿ÃùÖ½Òµ,5.78,5.78,5.29,5.29,5.25,0.53,10.0952,6.2778,104834826,596928767.2,17248723396.0,9652124213.52
2020-07-17,'000488,³¿ÃùÖ½Òµ,5.25,5.3,5.16,5.19,5.19,0.06,1.1561,1.9795,33055770,172869765.97,15667093050.0,8767067841.0
2020-07-16,'000488,³¿ÃùÖ½Òµ,5.19,5.47,5.16,5.39,5.39,-0.2,-3.7106,2.5101,41917184,223794787.52,15488040558.0,8666872779.96
2020-07-15,'000488,³¿ÃùÖ½Òµ,5.39,5.52,5.33,5.48,5.45,-0.06,-1.1009,2.0692,34554711,187225174.05,16084882198.0,9000856316.76
2020-07-14,'000488,³¿ÃùÖ½Òµ,5.45,5.58,5.36,5.49,5.48,-0.03,-0.5474,2.8183,47064966,256655293.01,15830114690.0,9101429062.8
2020-07-13,'000488,³¿ÃùÖ½Òµ,5.48,5.48,5.25,5.25,5.26,0.22,4.1825,2.7664,46198815,249559694.17,15917252936.0,9151528672.32
2020-07-10,'000488,³¿ÃùÖ½Òµ,5.26,5.42,5.25,5.41,5.45,-0.19,-3.4862,2.2114,36930874,196913778.05,15278239132.0,8784131535.84
2020-07-09,'000488,³¿ÃùÖ½Òµ,5.45,5.45,5.34,5.36,5.42,0.03,0.5535,3.1454,52527105,283423171.61,15830114690.0,9101429062.8
2020-07-08,'000488,³¿ÃùÖ½Òµ,5.42,5.44,5.31,5.37,5.39,0.03,0.5566,2.9581,49399134,265916831.28,15742976444.0,9051329453.28
2020-07-07,'000488,³¿ÃùÖ½Òµ,5.39,5.49,5.3,5.42,5.32,0.07,1.3158,4.0101,66967726,363504136.44,15655838198.0,9001229843.76
2020-07-06,'000488,³¿ÃùÖ½Òµ,5.32,5.34,5.16,5.17,5.12,0.2,3.9063,3.4492,57601491,303317719.41,15452515624.0,8884330754.88
2020-07-03,'000488,³¿ÃùÖ½Òµ,5.12,5.13,5.05,5.07,5.03,0.09,1.7893,2.2288,37220924,189433760.62,14871593984.0,8550333358.08
2020-07-02,'000488,³¿ÃùÖ½Òµ,5.03,5.03,4.93,4.94,4.93,0.1,2.0284,2.2141,36974688,184992795.26,14610179246.0,8400034529.52
2020-07-01,'000488,³¿ÃùÖ½Òµ,4.93,4.95,4.9,4.95,4.94,-0.01,-0.2024,0.8982,14999379,73818709.71,14319718426.0,8233035831.12
2020-06-30,'000488,³¿ÃùÖ½Òµ,4.94,4.95,4.9,4.92,4.93,0.01,0.2028,0.9187,15342882,75517222.08,14348764508.0,8249735700.96
2020-06-29,'000488,³¿ÃùÖ½Òµ,4.93,5.01,4.91,4.92,4.9,0.03,0.6122,1.2755,21300775,105621875.98,14319718426.0,8233035831.12
2020-06-24,'000488,³¿ÃùÖ½Òµ,4.9,4.92,4.88,4.92,4.92,-0.02,-0.4065,0.5671,9471281,46392191.97,14232580180.0,8182936221.6
2020-06-23,'000488,³¿ÃùÖ½Òµ,4.92,4.95,4.86,4.95,4.99,-0.07,-1.4028,1.2198,20370007,99925973.32,14290672344.0,8216335961.28
2020-06-22,'000488,³¿ÃùÖ½Òµ,4.99,5.05,4.91,4.98,4.98,0.01,0.2008,1.4751,24634191,122575051.79,14493994918.0,8333235050.16
2020-06-19,'000488,³¿ÃùÖ½Òµ,4.98,4.98,4.91,4.96,4.95,0.03,0.6061,0.9581,16000342,79103461.07,14464948836.0,8316535180.32
2020-06-18,'000488,³¿ÃùÖ½Òµ,4.95,4.97,4.9,4.94,4.94,0.01,0.2024,0.8554,14284975,70607675.87,14377810590.0,8266435570.8
2020-06-17,'000488,³¿ÃùÖ½Òµ,4.94,4.96,4.89,4.95,4.94,0.0,0.0,0.8896,14856147,73158703.81,14348764508.0,8249735700.96
2020-06-16,'000488,³¿ÃùÖ½Òµ,4.94,4.94,4.79,4.81,4.79,0.15,3.1315,1.4556,24308235,118973426.15,14348764508.0,8249735700.96
2020-06-15,'000488,³¿ÃùÖ½Òµ,4.79,4.84,4.77,4.8,4.81,-0.02,-0.4158,0.8609,14377096,68987217.61,13913073278.0,7999237653.36
2020-06-12,'000488,³¿ÃùÖ½Òµ,4.81,4.85,4.79,4.8,4.87,-0.06,-1.232,1.0887,18180649,87431825.0,13971165442.0,8032637393.04
2020-06-11,'000488,³¿ÃùÖ½Òµ,4.87,4.9,4.79,4.83,4.85,0.02,0.4124,1.2493,20863720,101173335.47,14145441934.0,8132836612.08
2020-06-10,'000488,³¿ÃùÖ½Òµ,4.85,4.88,4.81,4.84,4.83,0.02,0.4141,0.7165,11965041,58047558.38,14087349770.0,8099436872.4
2020-06-09,'000488,³¿ÃùÖ½Òµ,4.83,4.89,4.82,4.89,4.88,-0.05,-1.0246,0.7617,12720656,61577079.6,14029257606.0,8066037132.72
2020-06-08,'000488,³¿ÃùÖ½Òµ,4.88,4.94,4.86,4.92,4.91,-0.03,-0.611,0.8705,14536806,71051667.74,14174488016.0,8149536481.92
2020-06-05,'000488,³¿ÃùÖ½Òµ,4.91,4.95,4.86,4.89,4.89,0.02,0.409,0.9179,15328080,75306657.34,14261626262.0,8199636091.44
2020-06-04,'000488,³¿ÃùÖ½Òµ,4.89,4.92,4.85,4.9,4.9,-0.01,-0.2041,0.6509,10869650,53082997.57,14203534098.0,8166236351.76
2020-06-03,'000488,³¿ÃùÖ½Òµ,4.9,4.95,4.88,4.92,4.92,-0.02,-0.4065,0.6523,10893086,53507194.14,14232580180.0,8182936221.6
2020-06-02,'000488,³¿ÃùÖ½Òµ,4.92,4.94,4.87,4.93,4.91,0.01,0.2037,0.895,14946879,73231831.74,14290672344.0,8216335961.28
2020-06-01,'000488,³¿ÃùÖ½Òµ,4.91,4.91,4.82,4.83,4.81,0.1,2.079,1.0027,16744673,81642620.38,14261626262.0,8199636091.44
2020-05-29,'000488,³¿ÃùÖ½Òµ,4.81,4.87,4.8,4.83,4.83,-0.02,-0.4141,0.5679,9483660,45825225.49,13971165442.0,8032637393.04
2020-05-28,'000488,³¿ÃùÖ½Òµ,4.83,4.85,4.79,4.82,4.79,0.04,0.8351,0.5782,9655306,46588287.11,14029257606.0,8066037132.72
2020-05-27,'000488,³¿ÃùÖ½Òµ,4.79,4.83,4.78,4.82,4.83,-0.04,-0.8282,0.4982,8320236,40000286.96,13913073278.0,7999237653.36
2020-05-26,'000488,³¿ÃùÖ½Òµ,4.83,4.85,4.8,4.81,4.82,0.01,0.2075,0.576,9618379,46353743.0,14029257606.0,8066037132.72
2020-05-25,'000488,³¿ÃùÖ½Òµ,4.82,4.86,4.77,4.77,4.79,0.03,0.6263,0.5015,8374574,40338964.92,14000211524.0,8049337262.88
2020-05-22,'000488,³¿ÃùÖ½Òµ,4.79,4.83,4.73,4.77,4.75,0.04,0.8421,0.7313,12212093,58310353.03,13913073278.0,7999237653.36
2020-05-21,'000488,³¿ÃùÖ½Òµ,4.75,4.84,4.73,4.84,4.81,-0.06,-1.2474,0.805,13443273,64132753.57,13796888950.0,7932438174.0
2020-05-20,'000488,³¿ÃùÖ½Òµ,4.81,4.92,4.8,4.9,4.91,-0.1,-2.0367,0.7845,13101089,63395656.32,13971165442.0,8032637393.04
2020-05-19,'000488,³¿ÃùÖ½Òµ,4.91,4.97,4.88,4.97,4.93,-0.02,-0.4057,0.8479,14160593,69532417.18,14261626262.0,8199636091.44
2020-05-18,'000488,³¿ÃùÖ½Òµ,4.93,5.03,4.85,4.92,4.93,0.0,0.0,1.1214,18726734,92096672.16,14319718426.0,8233035831.12
2020-05-15,'000488,³¿ÃùÖ½Òµ,4.93,4.99,4.92,4.99,5.03,-0.1,-1.9881,1.2323,20579115,101743168.07,14319718426.0,8233035831.12
2020-05-14,'000488,³¿ÃùÖ½Òµ,5.03,5.15,4.88,4.93,4.95,0.08,1.6162,1.596,26653640,133805915.42,14610179246.0,8400034529.52
2020-05-13,'000488,³¿ÃùÖ½Òµ,4.95,4.99,4.91,4.97,5.04,-0.09,-1.7857,0.8869,14810520,73222197.68,14377810590.0,8266435570.8
2020-05-12,'000488,³¿ÃùÖ½Òµ,5.04,5.15,4.94,4.94,4.9,0.14,2.8571,1.5796,26379115,132802772.41,14639225328.0,8416734399.36
2020-05-11,'000488,³¿ÃùÖ½Òµ,4.9,4.99,4.89,4.98,4.97,-0.07,-1.4085,0.7983,13331305,65784684.36,14232580180.0,8182936221.6
2020-05-08,'000488,³¿ÃùÖ½Òµ,4.97,5.0,4.91,4.94,4.94,0.03,0.6073,0.9743,16270217,80587028.65,14435902754.0,8299835310.48
2020-05-07,'000488,³¿ÃùÖ½Òµ,4.94,4.97,4.87,4.93,4.93,0.01,0.2028,0.9729,16247034,80169384.58,14348764508.0,8249735700.96
2020-05-06,'000488,³¿ÃùÖ½Òµ,4.93,4.95,4.84,4.85,4.91,0.02,0.4073,1.0307,17212321,84528731.9,14319718426.0,8233035831.12
2020-04-30,'000488,³¿ÃùÖ½Òµ,4.91,4.95,4.8,4.8,4.78,0.13,2.7197,1.3439,22443282,109635332.14,14261626262.0,8199636091.44
2020-04-29,'000488,³¿ÃùÖ½Òµ,4.78,4.82,4.71,4.72,4.75,0.03,0.6316,0.7071,11809255,56436364.71,13884027196.0,7982537783.52
2020-04-28,'000488,³¿ÃùÖ½Òµ,4.75,4.83,4.63,4.83,4.8,-0.05,-1.0417,1.3905,23221824,110098002.09,13796888950.0,7932438174.0
2020-04-27,'000488,³¿ÃùÖ½Òµ,4.8,4.87,4.79,4.84,4.85,-0.05,-1.0309,1.2122,20243065,97749051.16,13942119360.0,8015937523.2
2020-04-24,'000488,³¿ÃùÖ½Òµ,4.85,4.94,4.83,4.93,4.93,-0.08,-1.6227,1.0378,17331937,84368082.56,14087349770.0,8099436872.4
2020-04-23,'000488,³¿ÃùÖ½Òµ,4.93,4.98,4.89,4.95,4.94,-0.01,-0.2024,1.3655,22803769,112506248.12,14319718426.0,8233035831.12
2020-04-22,'000488,³¿ÃùÖ½Òµ,4.94,4.98,4.9,4.96,5.01,-0.07,-1.3972,1.7087,28535090,140508963.24,14348764508.0,8249735700.96
2020-04-21,'000488,³¿ÃùÖ½Òµ,5.01,5.28,4.98,5.2,5.14,-0.13,-2.5292,2.6082,43555931,220769510.58,14552087082.0,8366634789.84
2020-04-20,'000488,³¿ÃùÖ½Òµ,5.14,5.23,5.08,5.2,5.21,-0.07,-1.3436,1.5158,25314060,130475646.65,14929686148.0,8583733097.76
2020-04-17,'000488,³¿ÃùÖ½Òµ,5.21,5.31,5.18,5.26,5.26,-0.05,-0.9506,1.3554,22635594,118713293.96,15133008722.0,8700632186.64
2020-04-16,'000488,³¿ÃùÖ½Òµ,5.26,5.28,5.15,5.19,5.23,0.03,0.5736,1.4633,24436089,127844247.42,15278239132.0,8784131535.84
2020-04-15,'000488,³¿ÃùÖ½Òµ,5.23,5.32,5.2,5.24,5.2,0.03,0.5769,1.9302,32233418,170027397.86,15191100886.0,8734031926.32
2020-04-14,'000488,³¿ÃùÖ½Òµ,5.2,5.32,5.17,5.29,5.2,0.0,0.0,1.7606,29402139,153695443.29,15103962640.0,8683932316.8
2020-04-13,'000488,³¿ÃùÖ½Òµ,5.2,5.33,5.12,5.25,5.25,-0.05,-0.9524,1.5247,25462745,133064661.15,15103962640.0,8683932316.8
2020-04-10,'000488,³¿ÃùÖ½Òµ,5.25,5.3,5.17,5.17,5.18,0.07,1.3514,2.4649,41163480,216024455.18,15249193050.0,8767431666.0
2020-04-09,'000488,³¿ÃùÖ½Òµ,5.18,5.22,5.07,5.08,5.11,0.07,1.3699,2.3143,38649003,199429770.65,15045870476.0,8650532577.12
2020-04-08,'000488,³¿ÃùÖ½Òµ,5.11,5.11,4.97,4.99,5.0,0.11,2.2,2.1601,36072664,182213463.69,14842547902.0,8533633488.24
2020-04-07,'000488,³¿ÃùÖ½Òµ,5.0,5.04,4.95,5.0,4.98,0.02,0.4016,2.6746,44665671,223480077.71,14523041000.0,8349934920.0
2020-04-03,'000488,³¿ÃùÖ½Òµ,4.98,5.03,4.86,4.9,4.87,0.11,2.2587,2.4564,41021773,203971501.55,14464948836.0,8316535180.32
2020-04-02,'000488,³¿ÃùÖ½Òµ,4.87,4.92,4.77,4.8,4.84,0.03,0.6198,1.682,28089707,136151186.93,14145441934.0,8132836612.08
2020-04-01,'000488,³¿ÃùÖ½Òµ,4.84,4.88,4.76,4.81,4.78,0.06,1.2552,2.5242,42153793,204064096.53,14058303688.0,8082737002.56
2020-03-31,'000488,³¿ÃùÖ½Òµ,4.78,4.84,4.62,4.62,4.59,0.19,4.1394,2.6136,43647264,207072922.76,13884027196.0,7982537783.52
2020-03-30,'000488,³¿ÃùÖ½Òµ,4.59,4.6,4.49,4.56,4.59,0.0,0.0,0.9585,16007365,72750594.81,13332151638.0,7665240256.56
2020-03-27,'000488,³¿ÃùÖ½Òµ,4.59,4.64,4.55,4.59,4.55,0.04,0.8791,0.8235,13751623,63065663.7,13332151638.0,7665240256.56
2020-03-26,'000488,³¿ÃùÖ½Òµ,4.55,4.59,4.54,4.57,4.59,-0.04,-0.8715,0.6536,10915074,49745621.68,13215967310.0,7598440777.2
2020-03-25,'000488,³¿ÃùÖ½Òµ,4.59,4.64,4.56,4.62,4.54,0.05,1.1013,0.8503,14200150,65247114.5,13332151638.0,7665240256.56
