»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-21,'000022,…Ó≥‡ÕÂ£¡,17.34,17.54,17.15,17.4,17.29,0.05,0.2892,0.4652,2163400,37568812.0,11180203078.2,8063436500.04
2018-11-20,'000022,…Ó≥‡ÕÂ£¡,17.29,18.0,17.21,18.0,18.11,-0.82,-4.5279,0.8274,3847486,67831911.88,11147964891.7,8040185529.74
2018-11-19,'000022,…Ó≥‡ÕÂ£¡,18.11,18.13,17.5,17.62,17.62,0.49,2.7809,1.2493,5809396,104013042.02,11676671150.3,8421501442.66
2018-11-16,'000022,…Ó≥‡ÕÂ£¡,17.62,17.71,17.3,17.4,17.44,0.18,1.0321,0.915,4255160,74755280.48,11360736922.6,8193641933.72
2018-11-15,'000022,…Ó≥‡ÕÂ£¡,17.44,17.44,17.02,17.22,17.22,0.22,1.2776,0.7113,3307516,57139327.17,11244679451.2,8109938440.64
2018-11-14,'000022,…Ó≥‡ÕÂ£¡,17.22,17.62,17.21,17.3,17.36,-0.14,-0.8065,0.7046,3276460,56965280.76,11102831430.6,8007634171.32
2018-11-13,'000022,…Ó≥‡ÕÂ£¡,17.36,17.49,16.82,17.01,17.19,0.17,0.9889,0.6124,2847688,48924852.12,11193098352.8,8072736888.16
2018-11-12,'000022,…Ó≥‡ÕÂ£¡,17.19,17.2,16.7,16.88,16.89,0.3,1.7762,0.4243,1973046,33603150.57,11083488518.7,7993683589.14
2018-11-09,'000022,…Ó≥‡ÕÂ£¡,16.89,17.29,16.89,17.29,17.37,-0.48,-2.7634,0.3777,1756551,29963599.44,10890059399.7,7854177767.34
2018-11-08,'000022,…Ó≥‡ÕÂ£¡,17.37,17.78,17.31,17.58,17.51,-0.14,-0.7995,0.2971,1381363,24291503.21,11199545990.1,8077387082.22
2018-11-07,'000022,…Ó≥‡ÕÂ£¡,17.51,17.88,17.36,17.5,17.5,0.01,0.0571,0.3921,1823523,32202755.3,11289812912.3,8142489799.06
2018-11-06,'000022,…Ó≥‡ÕÂ£¡,17.5,17.67,17.2,17.67,17.67,-0.17,-0.9621,0.3582,1665823,28959754.79,11283365275.0,8137839605.0
2018-11-05,'000022,…Ó≥‡ÕÂ£¡,17.67,17.93,17.54,17.75,17.85,-0.18,-1.0084,0.6063,2819450,49921684.57,11392975109.1,8216892904.02
2018-11-02,'000022,…Ó≥‡ÕÂ£¡,17.85,17.88,17.42,17.67,17.5,0.35,2.0,0.6397,2974686,52606701.53,11509032580.5,8300596397.1
2018-11-01,'000022,…Ó≥‡ÕÂ£¡,17.5,17.65,17.3,17.41,17.28,0.22,1.2731,0.5467,2542286,44404226.05,11283365275.0,8137839605.0
2018-10-31,'000022,…Ó≥‡ÕÂ£¡,17.28,17.29,17.03,17.12,17.09,0.19,1.1118,0.4136,1923311,33101653.48,11141517254.4,8035535335.68
2018-10-30,'000022,…Ó≥‡ÕÂ£¡,17.09,17.35,16.99,17.13,16.98,0.11,0.6478,0.3768,1752400,30092548.0,11019012145.7,7947181648.54
2018-10-29,'000022,…Ó≥‡ÕÂ£¡,16.98,17.35,16.89,17.35,17.24,-0.26,-1.5081,0.2919,1357310,23202396.6,10948088135.4,7896029513.88
2018-10-26,'000022,…Ó≥‡ÕÂ£¡,17.24,17.64,17.15,17.39,17.3,-0.06,-0.3468,0.4327,2012170,35024687.46,11115726705.2,8016934559.44
2018-10-25,'000022,…Ó≥‡ÕÂ£¡,17.3,17.49,16.8,17.0,17.67,-0.37,-2.0939,0.6689,3110534,53188912.07,11154412529.0,8044835723.8
2018-10-24,'000022,…Ó≥‡ÕÂ£¡,17.67,18.29,17.18,17.85,18.22,-0.55,-3.0187,0.6416,2983744,52966050.7,11392975109.1,8216892904.02
2018-10-23,'000022,…Ó≥‡ÕÂ£¡,18.22,19.96,18.0,19.63,19.5,-1.28,-6.5641,1.4449,6718985,126515904.71,11747595160.6,8472653577.32
2018-10-22,'000022,…Ó≥‡ÕÂ£¡,19.5,19.78,18.54,19.4,18.91,0.59,3.12,1.3589,6319155,121917057.04,12572892735.0,9067878417.0
2018-10-19,'000022,…Ó≥‡ÕÂ£¡,18.91,18.98,17.05,17.05,17.57,1.34,7.6266,0.8655,4024715,72127823.68,12192482134.3,8793516967.46
2018-10-18,'000022,…Ó≥‡ÕÂ£¡,17.57,17.87,16.61,16.61,16.6,0.97,5.8434,0.9761,4539083,78768545.41,11328498736.1,8170390963.42
2018-10-17,'000022,…Ó≥‡ÕÂ£¡,16.6,16.95,16.05,16.78,16.48,0.12,0.7282,0.322,1497524,24868232.4,10703077918.0,7719322139.6
2018-10-16,'000022,…Ó≥‡ÕÂ£¡,16.48,17.3,16.09,16.96,17.23,-0.75,-4.3529,0.4854,2257383,37835363.02,10625706270.4,7663519810.88
2018-10-15,'000022,…Ó≥‡ÕÂ£¡,17.23,17.7,17.06,17.1,16.94,0.29,1.7119,0.4436,2063050,35772332.81,11109279067.9,8012284365.38
2018-10-12,'000022,…Ó≥‡ÕÂ£¡,16.94,17.08,15.55,16.51,16.91,0.03,0.1774,0.5553,2582066,42678381.92,10922297586.2,7877428737.64
2018-10-11,'000022,…Ó≥‡ÕÂ£¡,16.91,18.26,16.85,18.05,18.72,-1.81,-9.6688,0.7303,3395857,58817718.72,10902954674.3,7863478155.46
2018-10-10,'000022,…Ó≥‡ÕÂ£¡,18.72,18.99,18.16,18.9,19.33,-0.61,-3.1557,0.6396,2974227,54968351.95,12069977025.6,8705163280.32
2018-10-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,19.33,None,None,0.0,0,0.0,12463282900.9,8988825117.98
2018-10-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,19.33,None,None,0.0,0,0.0,12463282900.9,8988825117.98
2018-09-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,19.33,None,None,0.0,0,0.0,12463282900.9,8988825117.98
2018-09-27,'000022,…Ó≥‡ÕÂ£¡,19.33,19.85,19.32,19.49,19.71,-0.38,-1.928,0.3867,1798221,35167304.7,12463282900.9,8988825117.98
2018-09-26,'000022,…Ó≥‡ÕÂ£¡,19.71,19.87,19.34,19.38,19.38,0.33,1.7028,0.7432,3456087,68145046.77,12708293118.3,9165532492.26
2018-09-25,'000022,…Ó≥‡ÕÂ£¡,19.38,19.56,19.2,19.32,19.35,0.03,0.155,0.4765,2215734,42937741.02,12495521087.4,9012076088.28
2018-09-21,'000022,…Ó≥‡ÕÂ£¡,19.35,19.59,18.9,19.35,19.62,-0.27,-1.3761,1.1286,5247989,101239652.45,12476178175.5,8998125506.1
2018-09-20,'000022,…Ó≥‡ÕÂ£¡,19.62,20.25,19.6,20.25,20.28,-0.66,-3.2544,1.1851,5511142,109398943.19,12650264382.6,9123680745.72
2018-09-19,'000022,…Ó≥‡ÕÂ£¡,20.28,20.56,19.12,19.2,19.16,1.12,5.8455,1.2252,5697324,114249321.84,13075808444.4,9430593553.68
2018-09-18,'000022,…Ó≥‡ÕÂ£¡,19.16,19.56,18.84,19.2,19.29,-0.13,-0.6739,0.7168,3333239,64067469.57,12353673066.8,8909771818.96
2018-09-17,'000022,…Ó≥‡ÕÂ£¡,19.29,19.67,18.15,18.9,18.95,0.34,1.7942,1.1663,5423676,104275239.0,12437492351.7,8970224341.74
2018-09-14,'000022,…Ó≥‡ÕÂ£¡,18.95,19.9,18.01,18.3,18.22,0.73,4.0066,0.8952,4162699,78970823.98,12218272683.5,8812117743.7
2018-09-13,'000022,…Ó≥‡ÕÂ£¡,18.22,18.32,17.85,17.85,17.73,0.49,2.7637,0.5694,2648026,48018595.35,11747595160.6,8472653577.32
2018-09-12,'000022,…Ó≥‡ÕÂ£¡,17.73,17.94,17.55,17.7,17.7,0.03,0.1695,0.2967,1379920,24589271.31,11431660932.9,8244794068.38
2018-09-11,'000022,…Ó≥‡ÕÂ£¡,17.7,17.92,17.15,17.34,17.23,0.47,2.7278,0.4596,2137292,37602420.23,11412318021.0,8230843486.2
2018-09-10,'000022,…Ó≥‡ÕÂ£¡,17.23,17.38,17.06,17.38,17.25,-0.02,-0.1159,0.2839,1320078,22792715.6,11109279067.9,8012284365.38
2018-09-07,'000022,…Ó≥‡ÕÂ£¡,17.25,17.52,16.95,17.3,17.27,-0.02,-0.1158,0.4273,1987205,34267942.24,11122174342.5,8021584753.5
2018-09-06,'000022,…Ó≥‡ÕÂ£¡,17.27,17.98,16.9,17.75,17.76,-0.49,-2.759,0.6361,2957949,51246175.67,11135069617.1,8030885141.62
2018-09-05,'000022,…Ó≥‡ÕÂ£¡,17.76,18.48,17.7,18.42,18.56,-0.8,-4.3103,0.5964,2773294,50093990.88,11451003844.8,8258744650.56
2018-09-04,'000022,…Ó≥‡ÕÂ£¡,18.56,18.72,18.21,18.44,18.65,-0.09,-0.4826,0.3665,1704420,31533378.2,11966814828.8,8630760175.36
2018-09-03,'000022,…Ó≥‡ÕÂ£¡,18.65,18.76,18.16,18.76,18.76,-0.11,-0.5864,0.3423,1591668,29210280.58,12024843564.5,8672611921.9
2018-08-31,'000022,…Ó≥‡ÕÂ£¡,18.76,19.05,18.41,18.98,18.97,-0.21,-1.107,0.3671,1706863,31906598.45,12095767574.8,8723764056.56
2018-08-30,'000022,…Ó≥‡ÕÂ£¡,18.97,19.34,18.92,19.0,18.99,-0.02,-0.1053,0.2878,1338264,25554682.72,12231167958.1,8821418131.82
2018-08-29,'000022,…Ó≥‡ÕÂ£¡,18.99,19.36,18.94,19.24,19.38,-0.39,-2.0124,0.4381,2037163,38873474.17,12244063232.7,8830718519.94
2018-08-28,'000022,…Ó≥‡ÕÂ£¡,19.38,19.54,19.11,19.23,19.23,0.15,0.78,0.6056,2816295,54459106.06,12495521087.4,9012076088.28
2018-08-27,'000022,…Ó≥‡ÕÂ£¡,19.23,19.26,18.6,18.77,18.8,0.43,2.2872,0.6736,3132384,59729969.79,12398806527.9,8942323177.38
2018-08-24,'000022,…Ó≥‡ÕÂ£¡,18.8,18.88,18.48,18.69,18.73,0.07,0.3737,0.4379,2036196,38022264.19,12121558124.0,8742364832.8
2018-08-23,'000022,…Ó≥‡ÕÂ£¡,18.73,18.98,18.5,18.79,18.68,0.05,0.2677,0.4552,2116889,39665733.01,12076424662.9,8709813474.38
2018-08-22,'000022,…Ó≥‡ÕÂ£¡,18.68,19.43,18.68,19.04,18.95,-0.27,-1.4248,0.7431,3455402,65906640.8,12044186476.4,8686562504.08
2018-08-21,'000022,…Ó≥‡ÕÂ£¡,18.95,19.2,18.53,18.8,18.72,0.23,1.2286,0.6757,3141942,59497986.48,12218272683.5,8812117743.7
2018-08-20,'000022,…Ó≥‡ÕÂ£¡,18.72,19.29,18.06,18.77,18.9,-0.18,-0.9524,0.9986,4643594,86374681.11,12069977025.6,8705163280.32
2018-08-17,'000022,…Ó≥‡ÕÂ£¡,18.9,20.13,18.85,20.02,19.48,-0.58,-2.9774,0.9772,4543973,88499415.86,12186034497.0,8788866773.4
2018-08-16,'000022,…Ó≥‡ÕÂ£¡,19.48,20.45,19.27,20.45,20.48,-1.0,-4.8828,1.2486,5806213,114113150.25,12559997460.4,9058578028.88
2018-08-15,'000022,…Ó≥‡ÕÂ£¡,20.48,21.8,20.27,21.8,21.73,-1.25,-5.7524,1.3575,6312740,132042623.63,13204761190.4,9523597434.88
2018-08-14,'000022,…Ó≥‡ÕÂ£¡,21.73,21.8,20.2,20.56,20.24,1.49,7.3617,2.0681,9617133,203174863.34,14010715852.9,10104871692.4
2018-08-13,'000022,…Ó≥‡ÕÂ£¡,20.24,20.5,19.02,19.2,19.5,0.74,3.7949,1.7163,7980947,159877934.01,13050017895.2,9411992777.44
2018-08-10,'000022,…Ó≥‡ÕÂ£¡,19.5,19.5,18.43,18.67,18.72,0.78,4.1667,1.2554,5837779,111897991.17,12572892735.0,9067878417.0
2018-08-09,'000022,…Ó≥‡ÕÂ£¡,18.72,18.87,17.97,18.35,18.3,0.42,2.2951,0.7256,3374364,63001934.22,12069977025.6,8705163280.32
2018-08-08,'000022,…Ó≥‡ÕÂ£¡,18.3,18.74,18.07,18.17,18.14,0.16,0.882,0.6502,3023623,55679462.19,11799176259.0,8509855129.8
2018-08-07,'000022,…Ó≥‡ÕÂ£¡,18.14,18.19,17.53,17.53,17.5,0.64,3.6571,0.604,2808485,50263793.24,11696014062.2,8435452024.84
2018-08-06,'000022,…Ó≥‡ÕÂ£¡,17.5,17.87,17.26,17.83,17.74,-0.24,-1.3529,0.4131,1921196,33805504.25,11283365275.0,8137839605.0
2018-08-03,'000022,…Ó≥‡ÕÂ£¡,17.74,18.2,17.72,17.97,17.72,0.02,0.1129,0.5037,2342461,42031273.89,11438108570.2,8249444262.44
2018-08-02,'000022,…Ó≥‡ÕÂ£¡,17.72,18.68,17.35,18.5,18.75,-1.03,-5.4933,0.7025,3266657,58634604.48,11425213295.6,8240143874.32
2018-08-01,'000022,…Ó≥‡ÕÂ£¡,18.75,18.98,18.5,18.98,18.78,-0.03,-0.1597,0.8232,3828231,71628144.25,12089319937.5,8719113862.5
2018-07-31,'000022,…Ó≥‡ÕÂ£¡,18.78,19.07,17.77,17.9,17.93,0.85,4.7407,1.2369,5751947,106974852.48,12108662849.4,8733064444.68
2018-07-30,'000022,…Ó≥‡ÕÂ£¡,17.93,18.69,17.8,18.6,18.73,-0.8,-4.2712,0.6527,3035253,55448397.43,11560613678.9,8337797949.58
2018-07-27,'000022,…Ó≥‡ÕÂ£¡,18.73,18.94,18.41,18.42,18.62,0.11,0.5908,0.7687,3574536,66809164.28,12076424662.9,8709813474.38
2018-07-26,'000022,…Ó≥‡ÕÂ£¡,18.62,18.95,18.32,18.46,18.47,0.15,0.8121,0.8404,3908129,72978771.72,12005500652.6,8658661339.72
2018-07-25,'000022,…Ó≥‡ÕÂ£¡,18.47,18.72,18.21,18.21,18.57,-0.1,-0.5385,0.8322,3870067,71356078.93,11908786093.1,8588908428.82
2018-07-24,'000022,…Ó≥‡ÕÂ£¡,18.57,19.19,17.43,17.5,17.6,0.97,5.5114,1.3109,6096015,111617966.92,11973262466.1,8635410369.42
2018-07-23,'000022,…Ó≥‡ÕÂ£¡,17.6,17.75,17.32,17.32,17.32,0.28,1.6166,0.8786,4085850,71959906.12,11347841648.0,8184341545.6
2018-07-20,'000022,…Ó≥‡ÕÂ£¡,17.32,17.59,16.92,17.57,17.39,-0.07,-0.4025,0.7422,3451431,59756726.83,11167307803.6,8054136111.92
2018-07-19,'000022,…Ó≥‡ÕÂ£¡,17.39,18.78,17.3,18.74,18.66,-1.27,-6.806,1.0967,5099665,91113345.01,11212441264.7,8086687470.34
2018-07-18,'000022,…Ó≥‡ÕÂ£¡,18.66,19.15,18.6,19.09,19.1,-0.44,-2.3037,0.5729,2663994,50426771.48,12031291201.8,8677262115.96
2018-07-17,'000022,…Ó≥‡ÕÂ£¡,19.1,19.27,18.91,19.16,19.28,-0.18,-0.9336,0.4949,2301390,43852490.6,12314987243.0,8881870654.6
2018-07-16,'000022,…Ó≥‡ÕÂ£¡,19.28,19.36,18.91,19.06,19.0,0.28,1.4737,0.7551,3511585,67334860.15,12431044714.4,8965574147.68
2018-07-13,'000022,…Ó≥‡ÕÂ£¡,19.0,19.5,18.85,19.23,19.31,-0.31,-1.6054,1.0377,4825692,92125320.02,12250510870.0,8835368714.0
2018-07-12,'000022,…Ó≥‡ÕÂ£¡,19.31,19.9,18.81,18.99,19.32,-0.01,-0.0518,1.4289,6644821,128273508.58,12450387626.3,8979524729.86
2018-07-11,'000022,…Ó≥‡ÕÂ£¡,19.32,20.63,19.31,20.57,21.33,-2.01,-9.4233,1.3555,6303361,124122984.06,12456835263.6,8984174923.92
2018-07-10,'000022,…Ó≥‡ÕÂ£¡,21.33,24.46,20.54,20.55,22.82,-1.49,-6.5294,2.0983,9757532,211276828.09,13752810360.9,9918863929.98
2018-07-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-07-06,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-07-05,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-07-04,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-07-03,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-07-02,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-29,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-26,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-25,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-21,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-20,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-19,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-15,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-14,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-13,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-12,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-11,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-07,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-06,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-05,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-04,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-06-01,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-31,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-30,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-29,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-25,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-24,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-23,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,22.82,None,None,0.0,0,0.0,14713508318.6,10611742844.9
2018-05-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-21,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-18,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-17,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-16,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-15,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-14,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-11,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-10,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-07,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-04,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
