ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-30,'000726,Â³ Ì©£Á,7.19,7.37,7.18,7.31,7.32,-0.13,-1.776,0.7613,4278500,31101079.0,6169893879.79,4040760047.75
2020-10-29,'000726,Â³ Ì©£Á,7.32,7.39,7.25,7.3,7.36,-0.04,-0.5435,0.4759,2674800,19619993.0,6281449680.12,4113819687.0
2020-10-28,'000726,Â³ Ì©£Á,7.36,7.39,7.3,7.33,7.33,0.03,0.4093,0.5783,3249998,23896765.08,6315774541.76,4136299576.0
2020-10-27,'000726,Â³ Ì©£Á,7.33,7.41,7.32,7.41,7.41,-0.08,-1.0796,0.6476,3639300,26791663.0,6290030895.53,4119439659.25
2020-10-26,'000726,Â³ Ì©£Á,7.41,7.46,7.37,7.39,7.37,0.04,0.5427,0.5841,3282800,24345220.85,6358680618.81,4164399437.25
2020-10-23,'000726,Â³ Ì©£Á,7.37,7.51,7.37,7.51,7.5,-0.13,-1.7333,1.1648,6546400,48714556.88,6324355757.17,4141919548.25
2020-10-22,'000726,Â³ Ì©£Á,7.5,7.68,7.45,7.68,7.72,-0.22,-2.8497,1.7702,9948735,75177258.11,6435911557.5,4214979187.5
2020-10-21,'000726,Â³ Ì©£Á,7.72,7.79,7.63,7.65,7.7,0.02,0.2597,1.5651,8795988,67851308.3,6624698296.52,4338618577.0
2020-10-20,'000726,Â³ Ì©£Á,7.7,7.85,7.62,7.85,7.9,-0.2,-2.5316,2.3093,12978374,99982922.83,6607535865.7,4327378632.5
2020-10-19,'000726,Â³ Ì©£Á,7.9,8.0,7.7,7.72,7.72,0.18,2.3316,3.9751,22339753,176366877.68,6779160173.9,4439778077.5
2020-10-16,'000726,Â³ Ì©£Á,7.72,7.93,7.7,7.8,7.82,-0.1,-1.2788,2.7647,15537396,120940695.82,6624698296.52,4338618577.0
2020-10-15,'000726,Â³ Ì©£Á,7.82,7.94,7.37,7.55,7.7,0.12,1.5584,4.3369,24373493,187292351.52,6710510450.62,4394818299.5
2020-10-14,'000726,Â³ Ì©£Á,7.7,8.05,7.45,7.48,7.46,0.24,3.2172,4.1361,23244610,180366984.94,6607535865.7,4327378632.5
2020-10-13,'000726,Â³ Ì©£Á,7.46,7.46,7.34,7.39,7.39,0.07,0.9472,0.7741,4350246,32283322.73,6401586695.86,4192499298.5
2020-10-12,'000726,Â³ Ì©£Á,7.39,7.4,7.25,7.25,7.25,0.14,1.931,0.8407,4724501,34714581.36,6341518187.99,4153159492.75
2020-10-09,'000726,Â³ Ì©£Á,7.25,7.28,7.19,7.22,7.18,0.07,0.9749,0.6695,3763938,27255409.92,6221381172.25,4075838712.5
2020-09-30,'000726,Â³ Ì©£Á,7.18,7.28,7.16,7.26,7.26,-0.08,-1.1019,0.3962,2227328,16080141.6,6161312664.38,4036485787.0
2020-09-29,'000726,Â³ Ì©£Á,7.26,7.26,7.14,7.23,7.25,0.01,0.1379,0.6218,3495671,25217542.0,6229962387.66,4081460559.0
2020-09-28,'000726,Â³ Ì©£Á,7.25,7.39,7.24,7.37,7.36,-0.11,-1.4946,0.5222,2935951,21442653.05,6221381172.25,4075838712.5
2020-09-25,'000726,Â³ Ì©£Á,7.36,7.42,7.35,7.38,7.38,-0.02,-0.271,0.4031,2265900,16731912.0,6315774541.76,4137679024.0
2020-09-24,'000726,Â³ Ì©£Á,7.38,7.49,7.38,7.47,7.52,-0.14,-1.8617,0.7231,4064980,30180024.0,6332936972.58,4148922717.0
2020-09-23,'000726,Â³ Ì©£Á,7.52,7.54,7.49,7.5,7.5,0.02,0.2667,0.4309,2422297,18193474.53,6453073988.32,4227628568.0
2020-09-22,'000726,Â³ Ì©£Á,7.5,7.58,7.48,7.54,7.54,-0.04,-0.5305,0.789,4435400,33357696.0,6435911557.5,4216384875.0
2020-09-21,'000726,Â³ Ì©£Á,7.54,7.62,7.53,7.61,7.61,-0.07,-0.9198,0.8034,4516700,34156085.56,6470236419.14,4238872261.0
2020-09-18,'000726,Â³ Ì©£Á,7.61,7.63,7.53,7.57,7.56,0.05,0.6614,0.6544,3678769,27864209.88,6530304927.01,4278225186.5
2020-09-17,'000726,Â³ Ì©£Á,7.56,7.6,7.53,7.56,7.57,-0.01,-0.1321,0.4242,2384908,18036455.64,6487398849.96,4250115954.0
2020-09-16,'000726,Â³ Ì©£Á,7.57,7.61,7.55,7.6,7.59,-0.02,-0.2635,0.528,2968308,22476097.48,6495980065.37,4255737800.5
2020-09-15,'000726,Â³ Ì©£Á,7.59,7.69,7.57,7.67,7.68,-0.09,-1.1719,0.6926,3893781,29664600.79,6513142496.19,4266981493.5
2020-09-14,'000726,Â³ Ì©£Á,7.68,7.76,7.65,7.68,7.69,-0.01,-0.13,0.4838,2720096,20910086.23,6590373434.88,4317578112.0
2020-09-11,'000726,Â³ Ì©£Á,7.69,7.7,7.61,7.66,7.65,0.04,0.5229,0.5388,3029273,23175177.46,6598954650.29,4323199958.5
2020-09-10,'000726,Â³ Ì©£Á,7.65,7.81,7.65,7.8,7.79,-0.14,-1.7972,0.8624,4848168,37420187.83,6564629788.65,4300712572.5
2020-09-09,'000726,Â³ Ì©£Á,7.79,7.82,7.69,7.72,7.75,0.04,0.5161,1.1518,6475249,50183993.58,6684766804.39,4379418423.5
2020-09-08,'000726,Â³ Ì©£Á,7.75,7.77,7.68,7.71,7.7,0.05,0.6494,0.4769,2681034,20724194.78,6650441942.75,4356931037.5
2020-09-07,'000726,Â³ Ì©£Á,7.7,7.8,7.68,7.75,7.76,-0.06,-0.7732,0.5396,3033293,23466521.17,6607535865.7,4328821805.0
2020-09-04,'000726,Â³ Ì©£Á,7.76,7.77,7.66,7.72,7.75,0.01,0.129,0.4908,2759363,21254105.03,6659023158.16,4362552884.0
2020-09-03,'000726,Â³ Ì©£Á,7.75,7.8,7.74,7.76,7.79,-0.04,-0.5135,0.4601,2586383,20100635.44,6650441942.75,4356931037.5
2020-09-02,'000726,Â³ Ì©£Á,7.79,7.8,7.73,7.8,7.79,0.0,0.0,0.5782,3250514,25247247.75,6684766804.39,4379418423.5
2020-09-01,'000726,Â³ Ì©£Á,7.79,7.83,7.77,7.82,7.82,-0.03,-0.3836,0.4651,2614962,20362197.74,6684766804.39,4379418423.5
2020-08-31,'000726,Â³ Ì©£Á,7.82,7.91,7.8,7.87,7.87,-0.05,-0.6353,0.8325,4680457,36774068.99,6710510450.62,4396283963.0
2020-08-28,'000726,Â³ Ì©£Á,7.87,7.91,7.74,7.79,7.8,0.07,0.8974,0.9848,5536177,43316904.81,6753416527.67,4424393195.5
2020-08-27,'000726,Â³ Ì©£Á,7.8,7.8,7.72,7.76,7.76,0.04,0.5155,0.6628,3725901,28923940.31,6693348019.8,4385040270.0
2020-08-26,'000726,Â³ Ì©£Á,7.76,7.92,7.73,7.91,7.9,-0.14,-1.7722,1.2318,6924711,54086812.86,6659023158.16,4362552884.0
2020-08-25,'000726,Â³ Ì©£Á,7.9,7.96,7.87,7.94,7.95,-0.05,-0.6289,0.7659,4305663,34051257.27,6779160173.9,4441258735.0
2020-08-24,'000726,Â³ Ì©£Á,7.95,7.97,7.91,7.93,7.94,0.01,0.1259,0.5653,3177952,25240910.43,6822066250.95,4469367967.5
2020-08-21,'000726,Â³ Ì©£Á,7.94,7.96,7.89,7.92,7.92,0.02,0.2525,0.7916,4450043,35267058.71,6813485035.54,4463746121.0
2020-08-20,'000726,Â³ Ì©£Á,7.92,7.98,7.9,7.98,7.99,-0.07,-0.8761,0.937,5267752,41767888.32,6796322604.72,4452502428.0
2020-08-19,'000726,Â³ Ì©£Á,7.99,8.11,7.99,8.1,8.11,-0.12,-1.4797,1.0917,6137107,49294659.99,6856391112.59,4491855353.5
2020-08-18,'000726,Â³ Ì©£Á,8.11,8.14,8.07,8.13,8.12,-0.01,-0.1232,1.1272,6337220,51374937.76,6959365697.51,4559317511.5
2020-08-17,'000726,Â³ Ì©£Á,8.12,8.14,8.04,8.07,8.05,0.07,0.8696,1.6721,9400518,76158782.19,6967946912.92,4564939358.0
2020-08-14,'000726,Â³ Ì©£Á,8.05,8.08,7.96,8.05,8.07,-0.02,-0.2478,0.9915,5573979,44749469.78,6907878405.05,4525586432.5
2020-08-13,'000726,Â³ Ì©£Á,8.07,8.11,7.96,7.96,7.97,0.1,1.2547,1.4463,8131049,65461812.97,6925040835.87,4536830125.5
2020-08-12,'000726,Â³ Ì©£Á,7.97,7.97,7.83,7.89,7.88,0.09,1.1421,0.9514,5348588,42189267.72,6839228681.77,4480611660.5
2020-08-11,'000726,Â³ Ì©£Á,7.88,8.0,7.87,7.94,7.94,-0.06,-0.7557,0.9013,5067230,40292094.4,6761997743.08,4430015042.0
2020-08-10,'000726,Â³ Ì©£Á,7.94,7.98,7.83,7.83,7.88,0.06,0.7614,0.8499,4778102,37852616.58,6813485035.54,4463746121.0
2020-08-07,'000726,Â³ Ì©£Á,7.88,7.98,7.83,7.97,7.97,-0.09,-1.1292,1.0069,5660899,44763490.61,6761997743.08,4430015042.0
2020-08-06,'000726,Â³ Ì©£Á,7.97,8.07,7.91,8.04,8.08,-0.11,-1.3614,1.2696,7137747,56880051.2,6839228681.77,4480611660.5
2020-08-05,'000726,Â³ Ì©£Á,8.08,8.14,7.92,8.03,8.03,0.05,0.6227,1.6644,9356962,75073903.32,6933622051.28,4542451972.0
2020-08-04,'000726,Â³ Ì©£Á,8.03,8.12,8.0,8.12,8.11,-0.08,-0.9864,1.7486,9830639,78951463.91,6890715974.23,4514342739.5
2020-08-03,'000726,Â³ Ì©£Á,8.11,8.14,8.01,8.05,8.01,0.1,1.2484,2.2115,12432609,100579045.22,6959365697.51,4559317511.5
2020-07-31,'000726,Â³ Ì©£Á,8.01,8.08,7.92,8.03,8.11,-0.1,-1.233,2.9418,16538570,132166028.85,6873553543.41,4503099046.5
2020-07-30,'000726,Â³ Ì©£Á,8.11,8.37,8.04,8.04,8.12,-0.01,-0.1232,4.2652,23978304,196304889.75,6959365697.51,4559317511.5
2020-07-29,'000726,Â³ Ì©£Á,8.12,8.17,7.66,7.7,7.72,0.4,5.1813,3.7239,20934949,167265209.43,6967946912.92,4564939358.0
2020-07-28,'000726,Â³ Ì©£Á,7.72,7.74,7.66,7.69,7.67,0.05,0.6519,0.7131,4008800,30856113.0,6624698296.52,4340065498.0
2020-07-27,'000726,Â³ Ì©£Á,7.67,7.72,7.58,7.67,7.65,0.02,0.2614,0.7794,4381440,33464277.1,6581792219.47,4311956265.5
2020-07-24,'000726,Â³ Ì©£Á,7.65,7.8,7.63,7.76,7.8,-0.15,-1.9231,1.3681,7691446,59282264.02,6564629788.65,4300712572.5
2020-07-23,'000726,Â³ Ì©£Á,7.8,7.88,7.66,7.88,7.87,-0.07,-0.8895,1.7291,9720604,75294185.18,6693348019.8,4385040270.0
2020-07-22,'000726,Â³ Ì©£Á,7.87,7.96,7.85,7.93,7.9,-0.03,-0.3797,1.36,7645616,60406279.06,6753416527.67,4424393195.5
2020-07-21,'000726,Â³ Ì©£Á,7.9,7.99,7.83,7.94,7.94,-0.04,-0.5038,1.2826,7210579,56998461.73,6779160173.9,4441258735.0
2020-07-20,'000726,Â³ Ì©£Á,7.94,7.95,7.74,7.77,7.76,0.18,2.3196,1.6304,9166126,72070654.93,6813485035.54,4463746121.0
2020-07-17,'000726,Â³ Ì©£Á,7.76,7.82,7.7,7.76,7.72,0.04,0.5181,0.906,5093245,39452462.84,6659023158.16,4362552884.0
2020-07-16,'000726,Â³ Ì©£Á,7.72,8.04,7.71,7.97,7.98,-0.26,-3.2581,1.8622,10468850,82395788.02,6624698296.52,4340065498.0
2020-07-15,'000726,Â³ Ì©£Á,7.98,8.15,7.95,8.12,8.16,-0.18,-2.2059,2.0503,11526674,92612276.84,6847809897.18,4486233507.0
2020-07-14,'000726,Â³ Ì©£Á,8.16,8.27,8.07,8.2,8.2,-0.04,-0.4878,1.8658,10489405,85641464.81,7002271774.56,4587426744.0
2020-07-13,'000726,Â³ Ì©£Á,8.2,8.2,8.0,8.0,8.03,0.17,2.1171,2.3498,13210292,107507463.06,7036596636.2,4609914130.0
2020-07-10,'000726,Â³ Ì©£Á,8.03,8.18,8.02,8.17,8.19,-0.16,-1.9536,1.8724,10526176,85204400.53,6890715974.23,4514342739.5
2020-07-09,'000726,Â³ Ì©£Á,8.19,8.19,8.06,8.1,8.08,0.11,1.3614,2.517,14150107,115066700.65,7028015420.79,4604292283.5
2020-07-08,'000726,Â³ Ì©£Á,8.18,8.18,8.06,8.11,8.11,0.07,0.8631,2.2908,12878622,104525077.3,7019434205.38,4598670437.0
2020-07-07,'000726,Â³ Ì©£Á,8.11,8.22,8.06,8.15,8.13,-0.02,-0.246,2.5293,14219482,115642804.61,6959365697.51,4559317511.5
2020-07-06,'000726,Â³ Ì©£Á,8.13,8.13,7.88,7.89,7.84,0.29,3.699,2.8176,15839942,127123624.19,6976528128.33,4570561204.5
2020-07-03,'000726,Â³ Ì©£Á,7.84,7.91,7.78,7.81,7.8,0.04,0.5128,1.2772,7180343,56333352.44,6727672881.44,4407527656.0
2020-07-02,'000726,Â³ Ì©£Á,7.8,7.85,7.66,7.68,7.68,0.12,1.5625,0.9872,5549637,43082689.04,6693348019.8,4385040270.0
2020-07-01,'000726,Â³ Ì©£Á,7.68,7.7,7.57,7.58,7.58,0.1,1.3193,0.7322,4116324,31386506.39,6590373434.88,4317578112.0
2020-06-30,'000726,Â³ Ì©£Á,7.58,7.62,7.56,7.59,7.56,0.02,0.2646,0.6262,3520305,26682393.07,6504561280.78,4261359647.0
2020-06-29,'000726,Â³ Ì©£Á,7.56,7.67,7.55,7.67,7.69,-0.13,-1.6905,0.6413,3605303,27407954.65,6487398849.96,4250115954.0
2020-06-24,'000726,Â³ Ì©£Á,7.69,7.79,7.68,7.75,7.76,-0.07,-0.9021,0.5385,3027595,23385319.13,6598954650.29,4323199958.5
2020-06-23,'000726,Â³ Ì©£Á,7.76,7.85,7.74,7.83,7.83,-0.07,-0.894,0.3701,2080478,16191487.22,6659023158.16,4362552884.0
2020-06-22,'000726,Â³ Ì©£Á,7.83,7.87,7.79,7.82,7.83,0.0,0.0,0.4624,2599515,20344076.46,6719091666.03,4401905809.5
2020-06-19,'000726,Â³ Ì©£Á,7.83,7.89,7.77,7.8,7.84,-0.01,-0.1276,0.7272,4088013,31962693.97,6719091666.03,4401905809.5
2020-06-18,'000726,Â³ Ì©£Á,7.84,7.87,7.68,7.72,7.72,0.12,1.5544,1.0096,5675551,44146895.14,6727672881.44,4407527656.0
2020-06-17,'000726,Â³ Ì©£Á,7.72,7.75,7.66,7.74,7.74,-0.02,-0.2584,0.5074,2852397,21969509.29,6624698296.52,4340065498.0
2020-06-16,'000726,Â³ Ì©£Á,7.74,7.76,7.68,7.72,7.68,0.06,0.7813,0.4878,2742109,21195344.78,6641860727.34,4351309191.0
2020-06-15,'000726,Â³ Ì©£Á,7.68,7.77,7.63,7.63,7.66,0.02,0.2611,0.5442,3059229,23571211.44,6590373434.88,4317578112.0
2020-06-12,'000726,Â³ Ì©£Á,7.66,7.67,7.57,7.6,7.67,-0.01,-0.1304,0.4204,2363200,18023457.0,6573211004.06,4306334419.0
2020-06-11,'000726,Â³ Ì©£Á,7.67,7.74,7.66,7.7,7.7,-0.03,-0.3896,0.4634,2605201,20047708.7,6581792219.47,4311956265.5
2020-06-10,'000726,Â³ Ì©£Á,7.7,7.73,7.67,7.7,7.73,-0.03,-0.3881,0.3124,1755992,13504593.56,6607535865.7,4328821805.0
2020-06-09,'000726,Â³ Ì©£Á,7.73,7.73,7.66,7.66,7.66,0.07,0.9138,0.4735,2662186,20479190.76,6633279511.93,4345687344.5
2020-06-08,'000726,Â³ Ì©£Á,7.66,7.73,7.66,7.7,7.7,-0.04,-0.5195,0.446,2507200,19288219.0,6573211004.06,4306334419.0
2020-06-05,'000726,Â³ Ì©£Á,7.7,7.74,7.66,7.7,7.72,-0.02,-0.2591,0.3183,1789300,13762581.0,6607535865.7,4328821805.0
2020-06-04,'000726,Â³ Ì©£Á,7.72,7.75,7.64,7.68,7.68,0.04,0.5208,0.5114,2875096,22121690.52,6624698296.52,4340065498.0
2020-06-03,'000726,Â³ Ì©£Á,7.68,7.76,7.67,7.73,7.73,-0.05,-0.6468,0.5953,3346445,25864970.3,6590373434.88,4317578112.0
2020-06-02,'000726,Â³ Ì©£Á,7.73,7.75,7.66,7.68,7.68,0.05,0.651,0.5637,3169110,24429133.81,6633279511.93,4345687344.5
2020-06-01,'000726,Â³ Ì©£Á,7.68,7.69,7.58,7.59,7.59,0.09,1.1858,0.5541,3114960,23855862.41,6590373434.88,4317578112.0
2020-05-29,'000726,Â³ Ì©£Á,7.59,7.62,7.51,7.53,7.56,0.03,0.3968,0.4041,2271735,17201388.98,6513142496.19,4266981493.5
2020-05-28,'000726,Â³ Ì©£Á,7.56,7.66,7.53,7.59,7.56,0.0,0.0,0.4361,2451438,18591596.57,6487398849.96,4250115954.0
2020-05-27,'000726,Â³ Ì©£Á,7.56,7.66,7.53,7.66,7.64,-0.08,-1.0471,0.5866,3297691,24953730.8,6487398849.96,4250115954.0
2020-05-26,'000726,Â³ Ì©£Á,7.64,7.71,7.56,7.57,7.58,0.06,0.7916,0.4264,2397018,18317817.83,6556048573.24,4295090726.0
2020-05-25,'000726,Â³ Ì©£Á,7.58,7.59,7.51,7.55,7.58,0.0,0.0,0.355,1995816,15079455.48,6504561280.78,4261359647.0
2020-05-22,'000726,Â³ Ì©£Á,7.58,7.71,7.54,7.65,7.66,-0.08,-1.0444,0.5212,2929889,22326941.06,6504561280.78,4261359647.0
2020-05-21,'000726,Â³ Ì©£Á,7.66,7.72,7.66,7.7,7.69,-0.03,-0.3901,0.459,2580324,19827704.64,6573211004.06,4306334419.0
2020-05-20,'000726,Â³ Ì©£Á,7.69,7.72,7.62,7.65,7.67,0.02,0.2608,0.6303,3543523,27205641.64,6598954650.29,4323199958.5
2020-05-19,'000726,Â³ Ì©£Á,7.67,7.7,7.58,7.7,7.67,0.0,0.0,1.0229,5750612,43938844.68,6581792219.47,4311956265.5
2020-05-18,'000726,Â³ Ì©£Á,7.67,7.87,7.65,7.81,7.88,-0.21,-2.665,1.4308,8043775,62200908.55,6581792219.47,4311956265.5
2020-05-15,'000726,Â³ Ì©£Á,7.88,8.11,7.85,8.1,8.1,-0.22,-2.716,1.5476,8700501,69342998.43,6761997743.08,4430015042.0
2020-05-14,'000726,Â³ Ì©£Á,8.1,8.2,8.08,8.2,8.21,-0.11,-1.3398,0.7861,4419078,35878371.24,6950784482.1,4553695665.0
2020-05-13,'000726,Â³ Ì©£Á,8.21,8.22,8.1,8.14,8.15,0.06,0.7362,0.6667,3748240,30605464.4,7045177851.61,4615535976.5
2020-05-12,'000726,Â³ Ì©£Á,8.15,8.24,8.14,8.24,8.22,-0.07,-0.8516,0.6633,3728849,30476184.29,6993690559.15,4581804897.5
2020-05-11,'000726,Â³ Ì©£Á,8.22,8.3,8.21,8.28,8.27,-0.05,-0.6046,0.6924,3892362,32086282.88,7053759067.02,4621157823.0
2020-05-08,'000726,Â³ Ì©£Á,8.27,8.29,8.2,8.26,8.26,0.01,0.1211,0.7583,4262800,35150588.43,7096665144.07,4649267055.5
2020-05-07,'000726,Â³ Ì©£Á,8.26,8.26,8.16,8.21,8.21,0.05,0.609,0.7699,4328296,35523398.28,7088083928.66,4643645209.0
2020-05-06,'000726,Â³ Ì©£Á,8.21,8.22,8.12,8.19,8.25,-0.04,-0.4848,0.812,4565045,37303437.64,7045177851.61,4615535976.5
2020-04-30,'000726,Â³ Ì©£Á,8.25,8.26,8.12,8.18,8.42,-0.17,-2.019,1.3548,7616354,62514466.17,7079502713.25,4638023362.5
2020-04-29,'000726,Â³ Ì©£Á,8.42,8.43,8.27,8.27,8.31,0.11,1.3237,0.3451,1940249,16211164.78,7225383375.22,4733594753.0
2020-04-28,'000726,Â³ Ì©£Á,8.31,8.34,8.2,8.3,8.29,0.02,0.2413,0.5712,3210990,26547511.08,7130990005.71,4671754441.5
2020-04-27,'000726,Â³ Ì©£Á,8.29,8.36,8.28,8.3,8.31,-0.02,-0.2407,0.346,1945275,16200938.5,7113827574.89,4660510748.5
2020-04-24,'000726,Â³ Ì©£Á,8.31,8.42,8.29,8.39,8.41,-0.1,-1.1891,0.4528,2545758,21224466.69,7130990005.71,4671754441.5
2020-04-23,'000726,Â³ Ì©£Á,8.41,8.46,8.36,8.4,8.41,0.0,0.0,0.5111,2873264,24133185.13,7216802159.81,4727972906.5
2020-04-22,'000726,Â³ Ì©£Á,8.41,8.42,8.34,8.36,8.4,0.01,0.119,0.3934,2211415,18541321.1,7216802159.81,4727972906.5
2020-04-21,'000726,Â³ Ì©£Á,8.4,8.49,8.36,8.49,8.52,-0.12,-1.4085,0.6688,3759735,31591486.9,7208220944.4,4722351060.0
2020-04-20,'000726,Â³ Ì©£Á,8.52,8.6,8.49,8.6,8.58,-0.06,-0.6993,0.6103,3431010,29206480.0,7311195529.32,4789813218.0
2020-04-17,'000726,Â³ Ì©£Á,8.58,8.6,8.53,8.57,8.57,0.01,0.1167,0.661,3716127,31827583.99,7362682821.78,4823544297.0
2020-04-16,'000726,Â³ Ì©£Á,8.57,8.63,8.52,8.57,8.62,-0.05,-0.58,0.5482,3082008,26378869.46,7354101606.37,4817922450.5
2020-04-15,'000726,Â³ Ì©£Á,8.62,8.65,8.58,8.61,8.62,0.0,0.0,0.3513,1974720,17008855.92,7397007683.42,4846031683.0
2020-04-14,'000726,Â³ Ì©£Á,8.62,8.69,8.58,8.6,8.56,0.06,0.7009,0.6471,3637870,31402912.42,7397007683.42,4846031683.0
2020-04-13,'000726,Â³ Ì©£Á,8.56,8.57,8.42,8.51,8.53,0.03,0.3517,0.4261,2395433,20338974.39,7345520390.96,4812300604.0
2020-04-10,'000726,Â³ Ì©£Á,8.53,8.7,8.5,8.7,8.7,-0.17,-1.954,0.7651,4301237,36969685.56,7319776744.73,4795435064.5
2020-04-09,'000726,Â³ Ì©£Á,8.7,8.75,8.59,8.6,8.98,-0.28,-3.118,1.8824,10582723,91764453.26,7465657406.7,4891006455.0
2020-04-08,'000726,Â³ Ì©£Á,8.98,8.98,8.85,8.9,8.95,0.03,0.3352,1.6088,9044562,80727095.57,7705931438.18,5048418157.0
2020-04-07,'000726,Â³ Ì©£Á,8.95,9.0,8.86,8.87,8.55,0.4,4.6784,1.6916,9509928,84721551.28,7680187791.95,5031552617.5
2020-04-03,'000726,Â³ Ì©£Á,8.55,8.63,8.53,8.6,8.62,-0.07,-0.8121,0.2414,1357189,11626470.95,7336939175.55,4806678757.5
2020-04-02,'000726,Â³ Ì©£Á,8.62,8.64,8.46,8.56,8.58,0.04,0.4662,0.4835,2718097,23199985.71,7397007683.42,4846031683.0
2020-04-01,'000726,Â³ Ì©£Á,8.58,8.69,8.56,8.64,8.64,-0.06,-0.6944,0.2683,1508481,13019015.45,7362682821.78,4823544297.0
2020-03-31,'000726,Â³ Ì©£Á,8.64,8.72,8.61,8.63,8.6,0.04,0.4651,0.3394,1908000,16520087.0,7414170114.24,4857275376.0
2020-03-30,'000726,Â³ Ì©£Á,8.6,8.7,8.54,8.7,8.79,-0.19,-2.1615,0.4751,2670990,22972490.94,7379845252.6,4834787990.0
2020-03-27,'000726,Â³ Ì©£Á,8.79,8.94,8.62,8.67,8.63,0.16,1.854,0.8466,4759376,41834394.3,7542888345.39,4941603073.5
2020-03-26,'000726,Â³ Ì©£Á,8.63,8.65,8.52,8.6,8.62,0.01,0.116,0.4223,2373845,20357483.0,7405588898.83,4851653529.5
2020-03-25,'000726,Â³ Ì©£Á,8.62,8.64,8.57,8.58,8.49,0.13,1.5312,0.4793,2694411,23190321.49,7397007683.42,4846031683.0
2020-03-24,'000726,Â³ Ì©£Á,8.49,8.53,8.4,8.48,8.4,0.09,1.0714,0.3882,2182371,18485621.89,7285451883.09,4772947678.5
2020-03-23,'000726,Â³ Ì©£Á,8.4,8.6,8.36,8.5,8.67,-0.27,-3.1142,0.6144,3453900,29303124.0,7208220944.4,4722351060.0
2020-03-20,'000726,Â³ Ì©£Á,8.67,8.74,8.58,8.74,8.62,0.05,0.58,0.4799,2698176,23340016.51,7439913760.47,4874140915.5
2020-03-19,'000726,Â³ Ì©£Á,8.62,8.74,8.5,8.68,8.68,-0.06,-0.6912,0.5833,3279007,28194186.07,7397007683.42,4846031683.0
2020-03-18,'000726,Â³ Ì©£Á,8.68,8.95,8.68,8.85,8.81,-0.13,-1.4756,0.5254,2953521,26095129.84,7448494975.88,4879762762.0
2020-03-17,'000726,Â³ Ì©£Á,8.81,8.93,8.62,8.83,8.84,-0.03,-0.3394,0.6655,3741340,32759731.63,7560050776.21,4952846766.5
2020-03-16,'000726,Â³ Ì©£Á,8.84,9.1,8.81,9.07,9.02,-0.18,-1.9956,0.8329,4682221,42010403.0,7585794422.44,4969712306.0
