ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-14,'000525,ºì Ì« Ñô,7.07,7.16,7.06,7.15,7.19,-0.12,-1.669,0.642,3727900,26507679.0,4106064212.11,4105019315.6
2020-10-13,'000525,ºì Ì« Ñô,7.19,7.22,7.13,7.22,7.22,-0.03,-0.4155,0.6361,3693443,26494319.32,4175756956.87,4174694325.2
2020-10-12,'000525,ºì Ì« Ñô,7.22,7.26,7.1,7.13,7.11,0.11,1.5471,0.9895,5745513,41385067.49,4193180143.06,4192113077.6
2020-10-09,'000525,ºì Ì« Ñô,7.11,7.15,6.95,6.95,6.91,0.2,2.8944,0.7289,4232219,29941469.39,4129295127.03,4128244318.8
2020-09-30,'000525,ºì Ì« Ñô,6.91,6.97,6.86,6.92,6.95,-0.04,-0.5755,0.4454,2586100,17893836.0,4013140552.43,4012119302.8
2020-09-29,'000525,ºì Ì« Ñô,6.95,6.97,6.86,6.97,6.9,0.05,0.7246,0.5896,3423177,23717876.31,4036371467.35,4035344306.0
2020-09-28,'000525,ºì Ì« Ñô,6.9,7.09,6.89,7.07,7.09,-0.19,-2.6798,0.9153,5314400,36894393.13,4007332823.7,4006313052.0
2020-09-25,'000525,ºì Ì« Ñô,7.09,7.28,7.05,7.25,7.23,-0.14,-1.9364,1.1182,6492830,46177706.82,4117679669.57,4116631817.2
2020-09-24,'000525,ºì Ì« Ñô,7.23,7.42,7.22,7.41,7.46,-0.23,-3.0831,0.973,5649362,41113030.64,4198987871.79,4197919328.4
2020-09-23,'000525,ºì Ì« Ñô,7.46,7.51,7.43,7.49,7.47,-0.01,-0.1339,0.5572,3234997,24121444.65,4332565632.58,4331463096.8
2020-09-22,'000525,ºì Ì« Ñô,7.47,7.52,7.42,7.5,7.55,-0.08,-1.0596,0.6558,3807642,28451756.32,4338373361.31,4337269347.6
2020-09-21,'000525,ºì Ì« Ñô,7.55,7.59,7.45,7.5,7.51,0.04,0.5326,0.807,4685600,35284177.94,4384835191.15,4383719354.0
2020-09-18,'000525,ºì Ì« Ñô,7.51,7.52,7.37,7.41,7.42,0.09,1.2129,0.9615,5582768,41606354.91,4361604276.23,4360494350.8
2020-09-17,'000525,ºì Ì« Ñô,7.42,7.52,7.37,7.51,7.54,-0.12,-1.5915,1.1277,6547729,48580187.65,4309334717.66,4308238093.6
2020-09-16,'000525,ºì Ì« Ñô,7.54,7.68,7.52,7.66,7.68,-0.14,-1.8229,1.0229,5939501,45118143.61,4379027462.42,4377913103.2
2020-09-15,'000525,ºì Ì« Ñô,7.68,7.72,7.63,7.72,7.72,-0.04,-0.5181,0.5918,3436058,26352002.71,4460335664.64,4459200614.4
2020-09-14,'000525,ºì Ì« Ñô,7.72,7.77,7.66,7.71,7.71,0.01,0.1297,0.6773,3932300,30337601.0,4483566579.56,4482425617.6
2020-09-11,'000525,ºì Ì« Ñô,7.71,7.78,7.6,7.63,7.62,0.09,1.1811,0.953,5533464,42535865.83,4477758850.83,4476619366.8
2020-09-10,'000525,ºì Ì« Ñô,7.62,7.86,7.58,7.84,7.81,-0.19,-2.4328,1.6983,9860957,76246014.64,4425489292.26,4424363109.6
2020-09-09,'000525,ºì Ì« Ñô,7.81,7.89,7.75,7.89,7.95,-0.14,-1.761,1.7512,10167657,79589416.9,4535836138.13,4534681874.8
2020-09-08,'000525,ºì Ì« Ñô,7.95,8.0,7.8,7.93,8.0,-0.05,-0.625,2.0139,11693481,92212799.74,4617144340.35,4615969386.0
2020-09-07,'000525,ºì Ì« Ñô,8.0,8.15,7.95,8.09,8.09,-0.09,-1.1125,1.1189,6496655,52368634.6,4646182984.0,4645000640.0
2020-09-04,'000525,ºì Ì« Ñô,8.09,8.1,7.9,8.0,8.08,0.01,0.1238,1.2853,7462887,59774740.34,4698452542.57,4697256897.2
2020-09-03,'000525,ºì Ì« Ñô,8.08,8.2,8.06,8.17,8.19,-0.11,-1.3431,1.3438,7802351,63425110.12,4692644813.84,4691450646.4
2020-09-02,'000525,ºì Ì« Ñô,8.19,8.22,8.1,8.17,8.14,0.05,0.6143,1.2048,6995193,57128082.67,4756529829.87,4755319405.2
2020-09-01,'000525,ºì Ì« Ñô,8.14,8.16,8.1,8.16,8.16,-0.02,-0.2451,0.8674,5036447,40910203.17,4727491186.22,4726288151.2
2020-08-31,'000525,ºì Ì« Ñô,8.16,8.24,8.15,8.2,8.17,-0.01,-0.1224,1.4067,8167589,66960382.91,4739106643.68,4737900652.8
2020-08-28,'000525,ºì Ì« Ñô,8.17,8.19,8.06,8.15,8.12,0.05,0.6158,1.2246,7110140,57790694.32,4744914372.41,4743706903.6
2020-08-27,'000525,ºì Ì« Ñô,8.12,8.14,8.01,8.08,8.07,0.05,0.6196,1.1024,6400662,51816151.59,4715875728.76,4714675649.6
2020-08-26,'000525,ºì Ì« Ñô,8.07,8.26,7.96,8.25,8.29,-0.22,-2.6538,2.4311,14115499,114335401.34,4686837085.11,4685644395.6
2020-08-25,'000525,ºì Ì« Ñô,8.29,8.42,8.21,8.34,8.4,-0.11,-1.3095,2.1949,12744214,105871869.06,4814607117.17,4813381913.2
2020-08-24,'000525,ºì Ì« Ñô,8.4,8.42,8.19,8.32,8.31,0.09,1.083,2.4957,14490748,120702030.02,4878492133.2,4877250672.0
2020-08-21,'000525,ºì Ì« Ñô,8.31,8.59,8.28,8.51,8.5,-0.19,-2.2353,3.5702,20729340,173485414.6,4826222574.63,4824994414.8
2020-08-20,'000525,ºì Ì« Ñô,8.5,8.85,8.5,8.58,8.71,-0.21,-2.411,5.2611,30547533,264103486.66,4936569420.5,4935313180.0
2020-08-19,'000525,ºì Ì« Ñô,8.71,8.98,8.27,8.44,8.55,0.16,1.8713,7.1796,41686288,354601614.19,5058531723.83,5057244446.8
2020-08-18,'000525,ºì Ì« Ñô,8.55,8.69,8.11,8.11,8.15,0.4,4.908,7.1536,41535816,350469530.67,4965608064.15,4964344434.0
2020-08-17,'000525,ºì Ì« Ñô,8.15,8.18,8.04,8.07,8.12,0.03,0.3695,2.2925,13310551,108015163.41,4733298914.95,4732094402.0
2020-08-14,'000525,ºì Ì« Ñô,8.12,8.19,8.03,8.19,8.23,-0.11,-1.3366,2.0436,11865780,96098036.6,4715875728.76,4714675649.6
2020-08-13,'000525,ºì Ì« Ñô,8.23,8.27,7.96,8.04,8.04,0.19,2.3632,3.3189,19270527,157234353.64,4779760744.79,4778544408.4
2020-08-12,'000525,ºì Ì« Ñô,8.04,8.1,7.86,7.86,7.85,0.19,2.4204,2.7287,15843596,126916658.33,4669413898.92,4668225643.2
2020-08-11,'000525,ºì Ì« Ñô,7.85,8.01,7.85,7.95,7.97,-0.12,-1.5056,1.7081,9917847,78656207.75,4559067053.05,4557906878.0
2020-08-10,'000525,ºì Ì« Ñô,7.97,8.04,7.81,7.86,7.92,0.05,0.6313,2.1202,12310361,97685602.68,4628759797.81,4627581887.6
2020-08-07,'000525,ºì Ì« Ñô,7.92,8.07,7.86,8.06,8.19,-0.27,-3.2967,3.8635,22432312,177963746.52,4599721154.16,4598550633.6
2020-08-06,'000525,ºì Ì« Ñô,8.19,8.35,8.08,8.3,8.31,-0.12,-1.444,2.6127,15170192,124178369.4,4756529829.87,4755319405.2
2020-08-05,'000525,ºì Ì« Ñô,8.31,8.32,8.12,8.22,8.25,0.06,0.7273,2.2876,13282545,109333411.29,4826222574.63,4824994414.8
2020-08-04,'000525,ºì Ì« Ñô,8.25,8.5,8.2,8.43,8.48,-0.23,-2.7123,3.8647,22439193,186751004.68,4791376202.25,4790156910.0
2020-08-03,'000525,ºì Ì« Ñô,8.48,8.57,8.27,8.28,8.29,0.19,2.2919,4.2804,24853025,210551977.8,4924953963.04,4923700678.4
2020-07-31,'000525,ºì Ì« Ñô,8.29,8.38,8.17,8.29,8.29,0.0,0.0,3.3088,19211911,158901067.08,4814607117.17,4813381913.2
2020-07-30,'000525,ºì Ì« Ñô,8.29,8.41,8.2,8.24,8.29,0.0,0.0,3.2976,19146600,159066741.16,4814607117.17,4813381913.2
2020-07-29,'000525,ºì Ì« Ñô,8.29,8.36,8.03,8.12,8.16,0.13,1.5931,3.0277,17579815,144086764.87,4814607117.17,4813381913.2
2020-07-28,'000525,ºì Ì« Ñô,8.16,8.17,7.96,7.96,7.95,0.21,2.6415,2.3903,13878697,111744636.69,4739106643.68,4737900652.8
2020-07-27,'000525,ºì Ì« Ñô,7.95,8.13,7.87,8.02,8.03,-0.08,-0.9963,2.7385,15900564,126663395.32,4617144340.35,4615969386.0
2020-07-24,'000525,ºì Ì« Ñô,8.03,8.39,8.0,8.36,8.59,-0.56,-6.5192,6.0756,35276431,289864606.79,4663606170.19,4662419392.4
2020-07-23,'000525,ºì Ì« Ñô,8.59,8.85,8.4,8.68,8.88,-0.29,-3.2658,6.3194,36691904,315762598.07,4988838979.07,4987569437.2
2020-07-22,'000525,ºì Ì« Ñô,8.88,9.02,8.6,8.69,8.88,0.0,0.0,7.961,46223335,408604598.12,5157263112.24,5155950710.4
2020-07-21,'000525,ºì Ì« Ñô,8.88,9.21,8.32,8.38,8.48,0.4,4.717,8.7616,50872255,444741766.11,5157263112.24,5155950710.4
2020-07-20,'000525,ºì Ì« Ñô,8.48,8.49,8.06,8.3,8.62,-0.14,-1.6241,8.4063,48809359,404393369.83,4924953963.04,4923700678.4
2020-07-17,'000525,ºì Ì« Ñô,8.62,8.93,8.12,8.12,9.02,-0.4,-4.4346,11.9036,69115115,576811036.93,5006262165.26,5004988189.6
2020-07-16,'000525,ºì Ì« Ñô,9.02,9.02,9.02,9.02,10.02,-1.0,-9.98,2.0656,11993400,108180468.0,5238571314.46,5237238221.6
2020-07-15,'000525,ºì Ì« Ñô,10.02,11.39,9.76,11.39,10.35,-0.33,-3.1884,18.8156,109248027,1191648537.01,5819344187.46,5817863301.6
2020-07-14,'000525,ºì Ì« Ñô,10.35,10.35,9.37,9.81,9.41,0.94,9.9894,12.5267,72732920,733340488.32,6010999235.55,6009469578.0
2020-07-13,'000525,ºì Ì« Ñô,9.41,9.63,8.75,8.99,9.0,0.41,4.5556,9.1553,53157826,485637003.78,5465072734.93,5463682002.8
2020-07-10,'000525,ºì Ì« Ñô,9.0,9.19,8.58,8.72,8.79,0.21,2.3891,9.4212,54701678,483175773.41,5226955857.0,5225625720.0
2020-07-09,'000525,ºì Ì« Ñô,8.79,8.79,7.94,7.95,7.99,0.8,10.0125,9.9451,57743590,489636491.19,5104993553.67,5103694453.2
2020-07-08,'000525,ºì Ì« Ñô,7.99,8.0,7.8,7.89,8.08,-0.09,-1.1139,4.9939,28995950,229794608.72,4640375255.27,4639194389.2
2020-07-07,'000525,ºì Ì« Ñô,8.08,8.3,7.71,7.71,8.42,-0.34,-4.038,7.4103,43025847,344613410.56,4692644813.84,4691450646.4
2020-07-06,'000525,ºì Ì« Ñô,8.42,8.44,8.15,8.2,8.1,0.32,3.9506,3.2936,19123600,158936027.47,4890107590.66,4888863173.6
2020-07-03,'000525,ºì Ì« Ñô,8.1,8.17,7.97,8.0,7.96,0.14,1.7588,1.7331,10062893,81284428.11,4704260271.3,4703063148.0
2020-07-02,'000525,ºì Ì« Ñô,7.96,7.97,7.77,7.78,7.85,0.11,1.4013,1.6428,9538268,75181212.0,4622952069.08,4621775636.8
2020-07-01,'000525,ºì Ì« Ñô,7.85,7.96,7.8,7.85,7.94,-0.09,-1.1335,1.4331,8320919,65404306.46,4559067053.05,4557906878.0
2020-06-30,'000525,ºì Ì« Ñô,7.94,7.96,7.6,7.93,8.05,-0.11,-1.3665,1.7626,10233900,80359650.0,4611336611.62,4610163135.2
2020-06-29,'000525,ºì Ì« Ñô,8.05,8.2,7.91,7.91,7.78,0.27,3.4704,2.4758,14375281,116379563.87,4675221627.65,4674031894.0
2020-06-24,'000525,ºì Ì« Ñô,7.78,8.07,7.7,8.02,8.02,-0.24,-2.9925,2.1301,12368138,97428161.18,4518412951.94,4517263122.4
2020-06-23,'000525,ºì Ì« Ñô,8.02,8.2,7.97,8.2,8.41,-0.39,-4.6373,2.737,15891950,127946777.86,4657798441.46,4656613141.6
2020-06-22,'000525,ºì Ì« Ñô,8.41,8.45,8.34,8.41,8.4,0.01,0.119,0.8766,5089564,42779627.06,4884299861.93,4883056922.8
2020-06-19,'000525,ºì Ì« Ñô,8.4,8.43,8.36,8.41,8.4,0.0,0.0,0.9501,5516437,46280715.37,4878492133.2,4877250672.0
2020-06-18,'000525,ºì Ì« Ñô,8.4,8.41,8.3,8.34,8.36,0.04,0.4785,0.8718,5061608,42249304.53,4878492133.2,4877250672.0
2020-06-17,'000525,ºì Ì« Ñô,8.36,8.42,8.31,8.38,8.45,-0.09,-1.0651,1.2355,7173413,59917737.4,4855261218.28,4854025668.8
2020-06-16,'000525,ºì Ì« Ñô,8.45,8.48,8.37,8.44,8.39,0.06,0.7151,1.0579,6142621,51703789.13,4907530776.85,4906281926.0
2020-06-15,'000525,ºì Ì« Ñô,8.39,8.59,8.39,8.52,8.52,-0.13,-1.5258,1.2337,7163106,60761683.56,4872684404.47,4871444421.2
2020-06-12,'000525,ºì Ì« Ñô,8.52,8.55,8.36,8.5,8.69,-0.17,-1.9563,1.2632,7334329,62276566.41,4948184877.96,4946925681.6
2020-06-11,'000525,ºì Ì« Ñô,8.69,8.82,8.6,8.75,8.78,-0.09,-1.0251,1.2352,7172015,62469171.47,5046916266.37,5045631945.2
2020-06-10,'000525,ºì Ì« Ñô,8.78,8.84,8.57,8.64,8.6,0.18,2.093,2.0848,12104765,106033920.65,5099185824.94,5097888202.4
2020-06-09,'000525,ºì Ì« Ñô,8.6,8.63,8.46,8.51,8.53,0.07,0.8206,0.8302,4820237,41319124.09,4994646707.8,4993375688.0
2020-06-08,'000525,ºì Ì« Ñô,8.53,8.69,8.5,8.62,8.62,-0.09,-1.0441,1.1358,6594590,56427533.77,4953992606.69,4952731932.4
2020-06-05,'000525,ºì Ì« Ñô,8.62,8.75,8.55,8.75,8.74,-0.12,-1.373,1.1402,6620317,57165101.43,5006262165.26,5004988189.6
2020-06-04,'000525,ºì Ì« Ñô,8.74,8.84,8.7,8.8,8.8,-0.06,-0.6818,1.1397,6617161,57832929.44,5075954910.02,5074663199.2
2020-06-03,'000525,ºì Ì« Ñô,8.8,8.9,8.78,8.85,8.9,-0.1,-1.1236,1.7293,10040940,88598353.94,5110801282.4,5109500704.0
2020-06-02,'000525,ºì Ì« Ñô,8.9,8.94,8.77,8.87,8.91,-0.01,-0.1122,1.9146,11116443,98499254.64,5168878569.7,5167563212.0
2020-06-01,'000525,ºì Ì« Ñô,8.91,8.95,8.75,8.75,8.82,0.09,1.0204,2.3112,13419127,119024604.85,5174686298.43,5173369462.8
2020-05-29,'000525,ºì Ì« Ñô,8.82,9.09,8.81,9.08,8.84,-0.02,-0.2262,2.1137,12272589,109062631.08,5122416739.86,5121113205.6
2020-05-28,'000525,ºì Ì« Ñô,8.84,9.03,8.64,8.92,8.77,0.07,0.7982,2.9272,16996114,150548463.25,5134032197.32,5132725707.2
2020-05-27,'000525,ºì Ì« Ñô,8.77,8.98,8.53,8.54,8.44,0.33,3.91,3.6929,21442160,188796970.4,5093378096.21,5092081951.6
2020-05-26,'000525,ºì Ì« Ñô,8.44,8.44,8.3,8.3,8.28,0.16,1.9324,1.132,6572922,55227197.96,4901723048.12,4900475675.2
2020-05-25,'000525,ºì Ì« Ñô,8.28,8.44,8.18,8.37,8.51,-0.23,-2.7027,1.1688,6786486,56298250.62,4808799388.44,4807575662.4
2020-05-22,'000525,ºì Ì« Ñô,8.51,8.63,8.35,8.49,8.42,0.09,1.0689,1.4153,8217814,69807235.66,4942377149.23,4941119430.8
2020-05-21,'000525,ºì Ì« Ñô,8.42,8.66,8.39,8.62,8.62,-0.2,-2.3202,1.5441,8965596,75867054.29,4890107590.66,4888863173.6
2020-05-20,'000525,ºì Ì« Ñô,8.62,8.86,8.61,8.84,8.86,-0.24,-2.7088,1.6816,9763801,84903181.76,5006262165.26,5004988189.6
2020-05-19,'000525,ºì Ì« Ñô,8.86,9.04,8.78,8.98,8.94,-0.08,-0.8949,2.2744,13205993,116946821.21,5145647654.78,5144338208.8
2020-05-18,'000525,ºì Ì« Ñô,8.94,8.98,8.25,8.54,8.61,0.33,3.8328,3.4158,19832887,171146657.71,5192109484.62,5190788215.2
2020-05-15,'000525,ºì Ì« Ñô,8.61,8.89,8.61,8.85,8.79,-0.18,-2.0478,2.289,13290462,115695195.23,5000454436.53,4999181938.8
2020-05-14,'000525,ºì Ì« Ñô,8.79,8.93,8.76,8.9,9.07,-0.28,-3.0871,2.4793,14395224,127065678.9,5104993553.67,5103694453.2
2020-05-13,'000525,ºì Ì« Ñô,9.07,9.1,8.88,8.94,8.93,0.14,1.5677,2.0768,12058134,108885206.86,5267609958.11,5266269475.6
2020-05-12,'000525,ºì Ì« Ñô,8.93,8.97,8.8,8.97,9.13,-0.2,-2.1906,2.4038,13957092,123989178.13,5186301755.89,5184981964.4
2020-05-11,'000525,ºì Ì« Ñô,9.13,9.46,8.75,9.45,9.58,-0.45,-4.6973,6.7637,39271584,357337122.12,5302456330.49,5301106980.4
2020-05-08,'000525,ºì Ì« Ñô,9.58,9.83,9.46,9.56,9.76,-0.18,-1.8443,4.2089,24438131,234167248.38,5563804123.34,5562388266.4
2020-05-07,'000525,ºì Ì« Ñô,9.76,9.97,9.42,9.56,9.57,0.19,1.9854,4.0612,23580445,228836450.38,5668343240.48,5666900780.8
2020-05-06,'000525,ºì Ì« Ñô,9.57,9.59,9.34,9.35,9.66,-0.09,-0.9317,3.6181,21007746,198793580.95,5557996394.61,5556582015.6
2020-04-30,'000525,ºì Ì« Ñô,9.66,9.74,9.17,9.17,10.19,-0.53,-5.2012,5.4824,31831978,303462056.81,5610265953.18,5608838272.8
2020-04-29,'000525,ºì Ì« Ñô,10.19,10.3,9.83,9.83,9.52,0.67,7.0378,5.5263,32087107,324590111.81,5918075575.87,5916569565.2
2020-04-28,'000525,ºì Ì« Ñô,9.52,9.94,9.06,9.85,9.91,-0.39,-3.9354,3.8317,22247742,210674301.58,5528957750.96,5527550761.6
2020-04-27,'000525,ºì Ì« Ñô,9.91,10.2,9.7,9.89,10.01,-0.1,-0.999,3.8694,22466723,224274897.72,5755459171.43,5753994542.8
2020-04-24,'000525,ºì Ì« Ñô,10.01,11.29,9.95,11.26,11.06,-1.05,-9.4937,8.9745,52108411,538723605.04,5813536458.73,5812057050.8
2020-04-23,'000525,ºì Ì« Ñô,11.06,11.8,11.0,11.3,11.24,-0.18,-1.6014,12.8665,74706129,844673164.53,6423347975.38,6421713384.8
2020-04-22,'000525,ºì Ì« Ñô,11.24,11.24,10.62,10.81,10.22,1.02,9.9804,10.2737,59651654,663667051.6,6527887092.52,6526225899.2
2020-04-21,'000525,ºì Ì« Ñô,10.22,10.49,10.16,10.39,10.57,-0.35,-3.3113,3.3103,19220151,197482403.59,5935498762.06,5933988317.6
2020-04-20,'000525,ºì Ì« Ñô,10.57,10.65,10.09,10.09,10.15,0.42,4.1379,5.2703,30600591,318352776.25,6138769267.61,6137207095.6
2020-04-17,'000525,ºì Ì« Ñô,10.15,10.41,10.05,10.4,10.46,-0.31,-2.9637,4.5979,26696365,272888969.46,5894844660.95,5893344562.0
2020-04-16,'000525,ºì Ì« Ñô,10.46,10.6,10.14,10.36,10.64,-0.18,-1.6917,5.7021,33108102,342806795.85,6074884251.58,6073338336.8
2020-04-15,'000525,ºì Ì« Ñô,10.64,10.88,10.12,10.17,10.43,0.21,2.0134,8.2243,47752356,502687142.13,6179423368.72,6177850851.2
2020-04-14,'000525,ºì Ì« Ñô,10.43,10.69,9.88,10.0,9.78,0.65,6.6462,10.1078,58688436,603353324.13,6057461065.39,6055919584.4
2020-04-13,'000525,ºì Ì« Ñô,9.78,9.78,9.12,9.2,8.89,0.89,10.0112,5.6199,32630382,316971326.56,5679958697.94,5678513282.4
2020-04-10,'000525,ºì Ì« Ñô,8.89,9.35,8.8,9.33,9.32,-0.43,-4.6137,2.5128,14590030,131124875.07,5163070840.97,5161756961.2
2020-04-09,'000525,ºì Ì« Ñô,9.32,9.39,9.2,9.36,9.29,0.03,0.3229,1.7293,10040939,93249735.06,5412803176.36,5411425745.6
2020-04-08,'000525,ºì Ì« Ñô,9.29,9.46,9.2,9.33,9.38,-0.09,-0.9595,1.8835,10935820,101775052.79,5395379990.17,5394006993.2
2020-04-07,'000525,ºì Ì« Ñô,9.38,9.46,9.11,9.14,9.01,0.37,4.1065,2.8345,16457680,153366696.56,5447649548.74,5446263250.4
2020-04-03,'000525,ºì Ì« Ñô,9.01,9.23,8.96,9.13,9.1,-0.09,-0.989,1.5436,8962632,81452408.89,5232763585.73,5231431970.8
2020-04-02,'000525,ºì Ì« Ñô,9.1,9.12,8.8,8.95,9.03,0.07,0.7752,1.6331,9481904,84960259.05,5285033144.3,5283688228.0
2020-04-01,'000525,ºì Ì« Ñô,9.03,9.42,8.95,9.37,9.46,-0.43,-4.5455,2.6456,15361290,140807363.91,5244379043.19,5243044472.4
2020-03-31,'000525,ºì Ì« Ñô,9.46,9.46,8.97,9.05,9.03,0.43,4.7619,3.3841,19649111,182292207.09,5494111378.58,5492713256.8
2020-03-30,'000525,ºì Ì« Ñô,9.03,9.18,8.57,8.84,8.86,0.17,1.9187,2.2671,13163506,118289897.39,5244379043.19,5243044472.4
2020-03-27,'000525,ºì Ì« Ñô,8.86,9.17,8.85,9.17,9.11,-0.25,-2.7442,3.0067,17457425,157068825.34,5145647654.78,5144338208.8
2020-03-26,'000525,ºì Ì« Ñô,9.11,9.39,8.51,8.7,8.71,0.4,4.5924,3.7399,21714949,196093804.21,5290840873.03,5289494478.8
2020-03-25,'000525,ºì Ì« Ñô,8.71,8.76,8.48,8.52,8.37,0.34,4.0621,2.4618,14293690,123157634.72,5058531723.83,5057244446.8
2020-03-24,'000525,ºì Ì« Ñô,8.37,8.48,8.11,8.38,8.18,0.19,2.3227,2.0068,11652202,96416580.89,4861068947.01,4859831919.6
2020-03-23,'000525,ºì Ì« Ñô,8.18,8.51,8.04,8.2,8.39,-0.21,-2.503,2.3367,13567399,111894078.91,4750722101.14,4749513154.4
2020-03-20,'000525,ºì Ì« Ñô,8.39,8.53,8.22,8.53,8.43,-0.04,-0.4745,2.395,13906159,116444730.04,4872684404.47,4871444421.2
2020-03-19,'000525,ºì Ì« Ñô,8.43,8.58,8.16,8.16,8.95,-0.52,-5.8101,4.276,24827654,206957655.71,4895915319.39,4894669424.4
2020-03-18,'000525,ºì Ì« Ñô,8.95,9.65,8.9,9.47,9.37,-0.42,-4.4824,3.4782,20195146,187780864.73,5197917213.35,5196594466.0
2020-03-17,'000525,ºì Ì« Ñô,9.37,10.17,8.96,9.82,9.95,-0.58,-5.8291,4.4957,26103361,243764135.73,5441841820.01,5440456999.6
2020-03-16,'000525,ºì Ì« Ñô,9.95,11.15,9.95,11.07,11.06,-1.11,-10.0362,5.226,30343489,317770674.66,5778690086.35,5777219546.0
