日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-27,'000009,中国宝安,7.59,7.64,7.46,7.6,7.67,-0.08,-1.043,1.3095,33449390,252984852.75,19576233994.3,19386989518.7
2020-10-26,'000009,中国宝安,7.67,7.75,7.52,7.74,7.7,-0.03,-0.3896,1.203,30727285,234862006.65,19782571111.5,19591331964.2
2020-10-23,'000009,中国宝安,7.7,7.9,7.7,7.74,7.66,0.04,0.5222,1.9446,49670369,387850177.07,19859947530.5,19667960381.3
2020-10-22,'000009,中国宝安,7.66,7.73,7.47,7.56,7.55,0.11,1.457,1.3817,35292505,269210551.09,19756778971.9,19565789158.5
2020-10-21,'000009,中国宝安,7.55,7.71,7.5,7.7,7.7,-0.15,-1.9481,1.2856,32837345,248264131.31,19473065435.8,19284818296.0
2020-10-20,'000009,中国宝安,7.7,7.73,7.55,7.7,7.7,0.0,0.0,1.1382,29073990,221876643.6,19859947530.5,19667960381.3
2020-10-19,'000009,中国宝安,7.7,7.96,7.68,7.88,7.79,-0.09,-1.1553,1.6263,41539697,324041259.52,19859947530.5,19667960381.3
2020-10-16,'000009,中国宝安,7.79,7.95,7.7,7.93,7.92,-0.13,-1.6414,2.6199,66919915,522492423.01,20092076787.3,19897845632.5
2020-10-15,'000009,中国宝安,7.92,8.03,7.9,7.95,7.89,0.03,0.3802,2.2031,56273105,448033703.63,20427374602.8,20229902106.5
2020-10-14,'000009,中国宝安,7.89,8.03,7.84,7.9,7.91,-0.02,-0.2528,2.8933,73902727,586278885.69,20349998183.8,20153273689.4
2020-10-13,'000009,中国宝安,7.91,7.95,7.73,7.87,7.87,0.04,0.5083,2.5369,64798721,508532017.06,20401582463.2,20204359300.8
2020-10-12,'000009,中国宝安,7.87,7.93,7.63,7.74,7.57,0.3,3.963,3.9736,101497992,791779170.83,20298413904.5,20102188078.0
2020-10-09,'000009,中国宝安,7.57,7.65,7.11,7.12,7.0,0.57,8.1429,3.28,83779439,623912054.75,19524649715.0,19335903907.3
2020-09-30,'000009,中国宝安,7.0,7.04,6.93,6.97,6.96,0.04,0.5747,1.0313,26342109,184231300.25,18054497755.0,17879963983.0
2020-09-29,'000009,中国宝安,6.96,7.02,6.84,6.85,6.81,0.15,2.2026,1.2797,32687225,227122359.29,17951329196.4,17777792760.2
2020-09-28,'000009,中国宝安,6.81,6.89,6.7,6.85,6.82,-0.01,-0.1466,0.9507,24284564,165075938.65,17564447101.7,17394650674.9
2020-09-25,'000009,中国宝安,6.82,6.93,6.78,6.89,6.86,-0.04,-0.5831,1.0799,27583046,188920660.22,17590239241.3,17420193480.6
2020-09-24,'000009,中国宝安,6.86,7.03,6.85,7.0,7.06,-0.2,-2.8329,1.6323,41694206,288628149.86,17693407799.9,17522364703.3
2020-09-23,'000009,中国宝安,7.06,7.37,7.05,7.34,7.37,-0.31,-4.2062,2.5829,65974906,469927271.21,18209250592.9,18033220817.1
2020-09-22,'000009,中国宝安,7.37,7.57,7.3,7.45,7.62,-0.25,-3.2808,1.8131,46311604,343719683.07,19008806922.0,18825047793.5
2020-09-21,'000009,中国宝安,7.62,7.84,7.54,7.78,7.57,0.05,0.6605,2.5154,64249268,495407307.47,19653610413.3,19463617935.8
2020-09-18,'000009,中国宝安,7.57,7.57,7.37,7.5,7.46,0.11,1.4745,2.253,57548028,429938235.32,19524649715.0,19335903907.3
2020-09-17,'000009,中国宝安,7.46,7.51,7.2,7.21,7.25,0.21,2.8966,2.6928,68781287,505483264.62,19240936178.9,19054933044.7
2020-09-16,'000009,中国宝安,7.25,7.3,7.12,7.2,7.21,0.04,0.5548,1.5606,39862964,287196274.24,18699301246.2,18518534125.2
2020-09-15,'000009,中国宝安,7.21,7.26,7.12,7.19,7.17,0.04,0.5579,1.2512,31960197,229749934.65,18596132687.7,18416362902.5
2020-09-14,'000009,中国宝安,7.17,7.23,7.0,7.02,6.93,0.24,3.4632,1.7932,45804018,326698473.26,18492964129.0,18314191679.7
2020-09-11,'000009,中国宝安,6.93,6.97,6.7,6.72,6.76,0.17,2.5148,1.6274,41569091,284976297.56,17873952777.5,17701164343.2
2020-09-10,'000009,中国宝安,6.76,7.1,6.71,7.08,7.01,-0.25,-3.5663,1.8433,47083991,325400729.82,17435486403.4,17266936646.4
2020-09-09,'000009,中国宝安,7.01,7.2,6.98,7.16,7.23,-0.22,-3.0429,2.0862,53288265,376831266.98,18080289894.7,17905506788.7
2020-09-08,'000009,中国宝安,7.23,7.25,7.1,7.19,7.16,0.07,0.9777,1.4815,37842177,271977317.32,18647716967.0,18467448513.9
2020-09-07,'000009,中国宝安,7.16,7.39,7.13,7.29,7.29,-0.13,-1.7833,1.6296,41624631,302562146.63,18467171989.4,18288648874.0
2020-09-04,'000009,中国宝安,7.29,7.31,7.15,7.25,7.42,-0.13,-1.752,2.0293,51834002,374567323.97,18802469804.8,18620705348.0
2020-09-03,'000009,中国宝安,7.42,7.62,7.4,7.56,7.58,-0.16,-2.1108,1.8256,46631487,348926857.89,19137767620.3,18952761822.0
2020-09-02,'000009,中国宝安,7.58,7.74,7.51,7.72,7.72,-0.14,-1.8135,2.0323,51909778,395149742.55,19550441854.7,19361446713.0
2020-09-01,'000009,中国宝安,7.72,7.85,7.44,7.65,7.65,0.07,0.915,2.8242,72138909,550211020.54,19911531809.8,19719045992.7
2020-08-31,'000009,中国宝安,7.65,7.9,7.64,7.77,7.74,-0.09,-1.1628,2.0606,52633177,408804362.51,19730986832.2,19540246352.8
2020-08-28,'000009,中国宝安,7.74,7.77,7.53,7.7,7.79,-0.05,-0.6418,2.5845,66015048,504944392.49,19963116089.1,19770131604.1
2020-08-27,'000009,中国宝安,7.79,8.09,7.75,7.81,7.64,0.15,1.9634,2.452,62630819,494560282.96,20092076787.3,19897845632.5
2020-08-26,'000009,中国宝安,7.64,7.95,7.57,7.91,7.9,-0.26,-3.2911,2.2078,56394247,435427622.54,19705194692.6,19514703547.2
2020-08-25,'000009,中国宝安,7.9,8.04,7.86,7.96,7.99,-0.09,-1.1264,1.4741,37652207,298496822.78,20375790323.5,20178816495.1
2020-08-24,'000009,中国宝安,7.99,8.03,7.76,7.9,7.9,0.09,1.1392,1.6475,42082547,333261589.4,20607919580.3,20408701746.3
2020-08-21,'000009,中国宝安,7.9,8.04,7.86,7.94,7.9,0.0,0.0,1.4405,36795372,291933457.3,20375790323.5,20178816495.1
2020-08-20,'000009,中国宝安,7.9,8.08,7.86,7.97,8.05,-0.15,-1.8634,1.8194,46304810,367941845.3,20375790323.5,20106373503.0
2020-08-19,'000009,中国宝安,8.05,8.23,8.04,8.22,8.27,-0.22,-2.6602,2.3716,60360267,489119798.54,20762672418.2,20488140096.5
2020-08-18,'000009,中国宝安,8.27,8.38,8.16,8.23,8.2,0.07,0.8537,3.412,86839010,717686010.48,21330099490.5,21048064422.2
2020-08-17,'000009,中国宝安,8.2,8.23,7.94,8.03,8.01,0.19,2.372,3.4886,88788719,720073195.91,21149554513.0,20869906682.2
2020-08-14,'000009,中国宝安,8.01,8.05,7.83,7.98,7.99,0.02,0.2503,2.1124,53763077,426767412.72,20659503859.7,20386335673.7
2020-08-13,'000009,中国宝安,7.99,8.3,7.92,7.93,7.88,0.11,1.3959,3.1001,78901643,638750290.9,20607919580.3,20335433462.3
2020-08-12,'000009,中国宝安,7.9,8.14,7.71,8.09,8.07,-0.17,-2.1066,3.4932,88905284,697911887.43,20375790323.5,20106373510.9
2020-08-11,'000009,中国宝安,8.07,8.32,8.05,8.21,8.21,-0.14,-1.7052,2.4492,62335751,509533714.56,20814256697.5,20539042308.0
2020-08-10,'000009,中国宝安,8.21,8.29,8.0,8.15,8.22,-0.01,-0.1217,2.4901,63375142,517756656.03,21175346652.7,20895357787.9
2020-08-07,'000009,中国宝安,8.22,8.38,7.96,8.36,8.4,-0.18,-2.1429,4.0602,103336782,843517778.08,21201138792.3,20920808893.6
2020-08-06,'000009,中国宝安,8.4,8.65,8.32,8.62,8.57,-0.17,-1.9837,3.4576,88000799,740284843.51,21665397306.0,21378928796.4
2020-08-05,'000009,中国宝安,8.57,8.65,8.37,8.58,8.52,0.05,0.5869,3.2826,83545741,711851884.12,22103863680.0,21811597593.5
2020-08-04,'000009,中国宝安,8.52,8.76,8.5,8.75,8.69,-0.17,-1.9563,3.8839,98848324,847001418.43,21974902981.8,21684342064.9
2020-08-03,'000009,中国宝安,8.69,8.72,8.43,8.47,8.37,0.32,3.8232,5.0898,129541908,1114229270.81,22413369355.8,22117010862.0
2020-07-31,'000009,中国宝安,8.37,8.49,8.18,8.31,8.32,0.05,0.601,4.5937,116913796,974225289.18,21588020887.0,21302575479.3
2020-07-30,'000009,中国宝安,8.32,8.86,8.28,8.66,8.71,-0.39,-4.4776,6.4407,163923738,1390711293.79,21459060188.8,21175319950.7
2020-07-29,'000009,中国宝安,8.71,8.78,8.26,8.3,8.38,0.33,3.9379,5.3164,135308141,1162203215.99,22464953635.2,22167913073.4
2020-07-28,'000009,中国宝安,8.38,8.5,7.97,8.35,8.64,-0.26,-3.0093,7.5317,191690662,1584028855.64,21613813026.7,21328026585.0
2020-07-27,'000009,中国宝安,8.64,9.78,8.64,9.75,9.6,-0.96,-10.0,6.0487,153945480,1351294506.77,22284408657.6,21989755333.4
2020-07-24,'000009,中国宝安,9.6,10.47,9.6,10.41,10.48,-0.88,-8.3969,6.7377,171480719,1711618847.6,24760454064.0,24433061481.6
2020-07-23,'000009,中国宝安,10.48,10.62,10.15,10.25,10.14,0.34,3.3531,6.5482,166659923,1736938440.99,27030162353.2,26672758784.1
2020-07-22,'000009,中国宝安,10.14,10.33,10.11,10.3,10.36,-0.22,-2.1236,4.8156,122562289,1251143510.71,26153229605.1,25807421189.9
2020-07-21,'000009,中国宝安,10.36,10.43,9.97,10.26,10.14,0.22,2.1696,4.5861,116722354,1186489264.62,26720656677.4,26367345515.6
2020-07-20,'000009,中国宝安,10.14,10.18,9.61,9.83,9.55,0.59,6.178,5.338,135857691,1346125132.67,26153229605.1,25807421189.9
2020-07-17,'000009,中国宝安,9.55,10.26,9.3,10.1,9.93,-0.38,-3.8268,6.9188,176090610,1722020054.7,24631493365.8,24305805953.0
2020-07-16,'000009,中国宝安,9.93,10.66,9.88,10.1,10.1,-0.17,-1.6832,6.6593,169487320,1743858876.44,25611594672.5,25272947970.0
2020-07-15,'000009,中国宝安,10.1,10.66,10.07,10.37,10.37,-0.27,-2.6037,6.4309,163673435,1689668580.85,26050061046.5,25705616767.1
2020-07-14,'000009,中国宝安,10.37,10.88,10.04,10.83,11.14,-0.77,-6.912,9.8411,250467932,2633809706.04,26746448817.0,26392796621.3
2020-07-13,'000009,中国宝安,11.14,11.18,10.3,10.58,10.36,0.78,7.529,11.3777,289575700,3104896026.69,28732443570.1,28352531760.9
2020-07-10,'000009,中国宝安,10.36,10.36,9.41,9.44,9.42,0.94,9.9788,9.6277,245034433,2510520258.49,26720656677.4,26367345515.6
2020-07-09,'000009,中国宝安,9.42,9.55,9.23,9.35,9.36,0.06,0.641,4.4774,113955516,1069120652.99,24296195550.3,23974941578.8
2020-07-08,'000009,中国宝安,9.36,9.46,9.18,9.36,9.35,0.01,0.107,4.2066,107061946,999887022.49,24141442712.4,23822234944.6
2020-07-07,'000009,中国宝安,9.35,9.66,8.94,9.08,8.95,0.4,4.4693,5.3333,135739253,1269972145.56,24115650572.8,23796783838.8
2020-07-06,'000009,中国宝安,8.95,9.16,8.63,8.75,8.56,0.39,4.5561,4.7791,121632786,1081664451.76,23083964986.8,22778739610.5
2020-07-03,'000009,中国宝安,8.56,8.69,8.42,8.63,8.49,0.07,0.8245,3.0391,77349637,660544646.61,22078071540.4,21786146487.8
2020-07-02,'000009,中国宝安,8.49,8.59,8.38,8.54,8.54,-0.05,-0.5855,2.8403,72288242,610869806.18,21897526562.8,21607988747.8
2020-07-01,'000009,中国宝安,8.54,8.72,8.36,8.6,8.51,0.03,0.3525,3.6996,94159213,804463423.24,22026487261.1,21735244276.3
2020-06-30,'000009,中国宝安,8.51,8.64,8.1,8.2,8.08,0.43,5.3218,4.2537,108261081,916629796.15,21949110842.2,21658890959.2
2020-06-29,'000009,中国宝安,8.08,8.23,7.88,7.9,7.88,0.2,2.5381,3.3581,85468325,690913643.42,20840048837.2,20564493413.7
2020-06-24,'000009,中国宝安,7.88,8.17,7.83,8.09,7.98,-0.1,-1.2531,2.4994,63612532,503488306.14,20324206044.2,20055471299.5
2020-06-23,'000009,中国宝安,7.98,8.0,7.76,7.9,7.91,0.07,0.885,2.874,73147442,577447051.92,20582127440.7,20309982356.6
2020-06-22,'000009,中国宝安,7.91,8.08,7.77,7.86,7.77,0.14,1.8018,4.3015,109478083,868255253.95,20401582463.2,20131824616.6
2020-06-19,'000009,中国宝安,7.77,7.84,7.36,7.36,7.33,0.44,6.0027,5.3119,135192888,1039865155.7,20040492508.0,19775509136.7
2020-06-18,'000009,中国宝安,7.33,7.39,7.19,7.29,7.24,0.09,1.2431,2.3531,59887800,437299632.7,18905638363.5,18655660485.4
2020-06-17,'000009,中国宝安,7.24,7.43,7.16,7.39,7.38,-0.14,-1.897,2.2429,57083428,413994108.85,18673509106.6,18426600534.0
2020-06-16,'000009,中国宝安,7.38,7.39,7.19,7.25,7.15,0.23,3.2168,2.3164,58955922,430041355.89,19034599061.7,18782916014.0
2020-06-15,'000009,中国宝安,7.15,7.27,7.12,7.25,7.19,-0.04,-0.5563,1.7959,45707264,328854610.5,18441379849.8,18197540582.7
2020-06-12,'000009,中国宝安,7.19,7.29,7.15,7.15,7.38,-0.19,-2.5745,2.5099,63880080,461226021.3,18544548408.3,18299345005.5
2020-06-11,'000009,中国宝安,7.38,7.71,7.38,7.47,7.42,-0.04,-0.5391,4.8942,124562537,938322861.92,19034599061.7,18782916014.0
2020-06-10,'000009,中国宝安,7.42,7.44,7.19,7.36,7.29,0.13,1.7833,3.1233,79490727,583729859.47,19137767620.3,18884720436.8
2020-06-09,'000009,中国宝安,7.29,7.35,7.21,7.31,7.26,0.03,0.4132,2.1492,54698341,398366379.41,18802469804.8,18553856062.6
2020-06-08,'000009,中国宝安,7.26,7.35,7.19,7.32,7.25,0.01,0.1379,2.064,52530829,381199290.26,18725093385.9,18477502745.5
2020-06-05,'000009,中国宝安,7.25,7.4,7.17,7.37,7.47,-0.22,-2.9451,3.729,94908219,687797429.66,18699301246.2,18452051639.8
2020-06-04,'000009,中国宝安,7.47,7.61,7.01,7.01,6.92,0.55,7.948,7.4667,190035234,1413979147.96,19266728318.5,19011975965.4
2020-06-03,'000009,中国宝安,6.92,7.07,6.91,7.03,7.03,-0.11,-1.5647,1.6364,41648002,290583110.33,17848160637.8,17612165151.3
2020-06-02,'000009,中国宝安,7.03,7.25,7.02,7.22,7.08,-0.05,-0.7062,1.9898,50643026,359169681.2,18131874174.0,17892127314.1
2020-06-01,'000009,中国宝安,7.08,7.14,6.85,6.93,6.9,0.18,2.6087,2.7989,71236241,500623409.66,18260834872.2,18019382842.7
2020-05-29,'000009,中国宝安,6.9,7.05,6.8,6.89,6.74,0.16,2.3739,2.4376,62039990,429685235.12,17796576358.5,17561262939.9
2020-05-28,'000009,中国宝安,6.74,6.86,6.62,6.78,6.82,-0.08,-1.173,1.4045,35746594,240627531.21,17383902124.1,17154045248.5
2020-05-27,'000009,中国宝安,6.82,6.95,6.7,6.7,6.73,0.09,1.3373,2.2683,57731837,394771631.2,17590239241.3,17357654094.2
2020-05-26,'000009,中国宝安,6.73,6.75,6.57,6.57,6.52,0.21,3.2209,1.6118,41023274,274089937.29,17358109984.5,17128594142.8
2020-05-25,'000009,中国宝安,6.52,6.6,6.45,6.53,6.55,-0.03,-0.458,1.1992,30520169,198487606.56,16816475051.8,16594120922.9
2020-05-22,'000009,中国宝安,6.55,6.76,6.48,6.74,6.78,-0.23,-3.3923,2.3234,59132052,390400688.62,16893851470.8,16670474240.0
2020-05-21,'000009,中国宝安,6.78,7.16,6.76,7.05,7.09,-0.31,-4.3724,3.1426,79983050,555819996.18,17487070682.7,17255849671.4
2020-05-20,'000009,中国宝安,7.09,7.44,7.03,7.05,6.93,0.16,2.3088,4.2523,108226159,782548602.44,18286627011.8,18044833948.4
2020-05-19,'000009,中国宝安,6.93,7.02,6.87,6.97,6.9,0.03,0.4348,2.1203,53964108,374316254.6,17873952777.5,17637616257.0
2020-05-18,'000009,中国宝安,6.9,7.24,6.89,7.24,7.24,-0.34,-4.6961,3.2779,83425385,585008575.83,17796576358.5,17561262939.9
2020-05-15,'000009,中国宝安,7.24,7.37,7.13,7.19,7.12,0.12,1.6854,3.2588,82939165,602491895.03,18673509106.6,18426600534.0
2020-05-14,'000009,中国宝安,7.12,7.43,7.1,7.28,7.36,-0.24,-3.2609,2.6375,67127364,487200518.73,18364003430.8,18121187265.5
2020-05-13,'000009,中国宝安,7.36,7.44,7.1,7.23,7.34,0.02,0.2725,2.7921,71062271,516740767.13,18983014782.4,18732013802.6
2020-05-12,'000009,中国宝安,7.34,7.4,7.13,7.3,7.3,0.04,0.5479,2.7834,70839733,515146763.2,18931430503.1,18681111591.1
2020-05-11,'000009,中国宝安,7.3,7.52,7.23,7.46,7.43,-0.13,-1.7497,3.631,92411822,676739525.16,18828261944.5,18579307168.3
2020-05-08,'000009,中国宝安,7.43,7.68,7.03,7.04,7.13,0.3,4.2076,6.157,156701266,1152027481.08,19163559760.0,18910171542.5
2020-05-07,'000009,中国宝安,7.13,7.37,6.6,6.72,6.74,0.39,5.7864,5.1241,130413220,904273750.65,18389795570.5,18146638371.2
2020-05-06,'000009,中国宝安,6.74,6.77,6.41,6.45,6.56,0.18,2.7439,3.4419,87599917,582199285.74,17383902124.1,17154045248.5
2020-04-30,'000009,中国宝安,6.56,6.63,6.38,6.38,6.28,0.28,4.4586,3.7929,96533791,631304502.13,16919643610.4,16695925345.8
2020-04-29,'000009,中国宝安,6.28,6.44,6.21,6.4,6.53,-0.25,-3.8285,2.6702,67959741,429545554.5,16197463700.2,15983294385.9
2020-04-28,'000009,中国宝安,6.53,6.79,6.35,6.67,6.42,0.11,1.7134,4.0077,102000487,670701299.32,16842267191.5,16619572028.6
2020-04-27,'000009,中国宝安,6.42,6.65,6.33,6.39,6.17,0.25,4.0519,3.6129,91953500,593480317.86,16558553655.3,16339609865.8
2020-04-24,'000009,中国宝安,6.17,6.41,6.14,6.28,6.29,-0.12,-1.9078,1.8057,45956445,287834692.8,15913750164.0,15703332223.1
2020-04-23,'000009,中国宝安,6.29,6.45,6.27,6.32,6.28,0.01,0.1592,1.8675,47529527,302145002.77,16223255839.9,16008745491.6
2020-04-22,'000009,中国宝安,6.28,6.29,6.19,6.22,6.3,-0.02,-0.3175,1.3318,33896766,211603451.69,16197463700.2,15983294385.9
2020-04-21,'000009,中国宝安,6.3,6.45,6.2,6.45,6.47,-0.17,-2.6275,2.0726,52749281,331377674.31,16249047979.5,16034196597.3
2020-04-20,'000009,中国宝安,6.47,6.58,6.34,6.49,6.43,0.04,0.6221,2.5698,65405090,420188406.97,16687514353.5,16466865394.4
2020-04-17,'000009,中国宝安,6.43,6.66,6.33,6.35,6.29,0.14,2.2258,4.1045,104462838,677801930.42,16584345795.0,16365060971.5
2020-04-16,'000009,中国宝安,6.29,6.35,6.22,6.25,6.3,-0.01,-0.1587,1.4559,37055412,232915198.45,16223255839.9,16008745491.6
2020-04-15,'000009,中国宝安,6.3,6.46,6.29,6.39,6.34,-0.04,-0.6309,2.2845,58142115,370825879.63,16249047979.5,16034196597.3
2020-04-14,'000009,中国宝安,6.34,6.37,6.1,6.1,6.03,0.31,5.141,2.591,65943918,413763717.66,16352216538.1,16136001020.1
2020-04-13,'000009,中国宝安,6.03,6.14,5.98,6.13,6.18,-0.15,-2.4272,1.4353,36529077,220588797.25,15552660209.0,15347016743.1
2020-04-10,'000009,中国宝安,6.18,6.44,6.13,6.44,6.39,-0.21,-3.2864,2.1225,54020107,338724863.38,15939542303.7,15728783328.8
2020-04-09,'000009,中国宝安,6.39,6.49,6.38,6.43,6.37,0.02,0.314,1.8541,47187687,303484499.45,16481177236.4,16263256548.7
2020-04-08,'000009,中国宝安,6.37,6.46,6.34,6.39,6.48,-0.11,-1.6975,2.2522,57321297,366039906.83,16429592957.0,16212354337.3
2020-04-07,'000009,中国宝安,6.48,6.54,6.37,6.46,6.36,0.12,1.8868,3.8105,96980942,624517156.56,16713306493.2,16492316500.1
2020-04-03,'000009,中国宝安,6.36,6.48,6.12,6.32,6.28,0.08,1.2739,3.3355,84892705,531338949.65,16403800817.4,16186903231.6
2020-04-02,'000009,中国宝安,6.28,6.28,5.98,6.02,6.07,0.21,3.4596,2.7195,69215054,425604963.69,16197463700.2,15983294385.9
2020-04-01,'000009,中国宝安,6.07,6.28,5.93,5.94,5.88,0.19,3.2313,3.2579,82917362,506320692.58,15655828767.5,15448821166.0
2020-03-31,'000009,中国宝安,5.88,6.04,5.88,6.04,5.93,-0.05,-0.8432,1.5426,39260467,233704604.37,15165778114.2,14965250157.5
2020-03-30,'000009,中国宝安,5.93,6.03,5.83,6.0,6.07,-0.14,-2.3064,2.1293,54192358,320537981.16,15294738812.5,15092505686.0
2020-03-27,'000009,中国宝安,6.07,6.29,6.06,6.29,6.15,-0.08,-1.3008,2.0711,52711994,324933686.74,15655828767.5,15448821166.0
2020-03-26,'000009,中国宝安,6.15,6.4,6.1,6.39,6.45,-0.3,-4.6512,3.4705,88328928,550539221.02,15862165884.8,15652430011.6
2020-03-25,'000009,中国宝安,6.45,6.53,6.27,6.31,6.27,0.18,2.8708,5.6057,142672324,915094935.22,16635930074.2,16415963183.0
2020-03-24,'000009,中国宝安,6.27,6.36,5.89,5.95,5.78,0.49,8.4775,6.5,165431948,1023312851.28,16171671560.5,15957843280.2
2020-03-23,'000009,中国宝安,5.78,6.2,5.77,6.2,6.41,-0.63,-9.8284,4.2062,107052930,640317444.28,14907856717.7,14710739100.4
2020-03-20,'000009,中国宝安,6.41,6.48,6.25,6.41,6.28,0.13,2.0701,2.6603,67707603,431120005.65,16532761515.6,16314158760.1
2020-03-19,'000009,中国宝安,6.28,6.34,6.07,6.3,6.21,0.07,1.1272,2.9052,73941038,459318755.84,16197463700.2,15983294385.9
2020-03-18,'000009,中国宝安,6.21,6.68,6.21,6.43,6.4,-0.19,-2.9688,3.0754,78273429,505405461.89,16016918722.6,15805136645.9
2020-03-17,'000009,中国宝安,6.4,6.55,6.1,6.41,6.36,0.04,0.6289,2.8189,71743036,455547782.63,16506969376.0,16288707654.4
2020-03-16,'000009,中国宝安,6.36,6.99,6.3,6.98,6.88,-0.52,-7.5581,3.9816,101335881,674391801.07,16403800817.4,16186903231.6
2020-03-13,'000009,中国宝安,6.88,7.06,6.39,6.5,6.98,-0.1,-1.4327,3.7966,96627056,650170288.04,17744992079.2,17510360728.5
2020-03-12,'000009,中国宝安,6.98,7.16,6.87,7.06,7.36,-0.38,-5.163,3.565,90732128,636765860.28,18002913475.7,17764871785.6
2020-03-11,'000009,中国宝安,7.36,7.74,7.33,7.71,7.7,-0.34,-4.4156,4.0593,103314103,779274571.72,18983014782.4,18732013802.6
2020-03-10,'000009,中国宝安,7.7,7.88,7.06,7.51,7.62,0.08,1.0499,5.9988,152676275,1143182452.97,19859947530.5,19597351396.7
2020-03-09,'000009,中国宝安,7.62,8.18,7.62,8.0,8.01,-0.39,-4.8689,4.8368,123102285,971335602.86,19653610413.3,19393742551.0
2020-03-06,'000009,中国宝安,8.01,8.16,7.71,7.86,7.86,0.15,1.9084,4.1821,106439565,851914198.48,20659503859.7,20386335673.7
2020-03-05,'000009,中国宝安,7.86,7.99,7.71,7.9,7.76,0.1,1.2887,3.4431,87630570,688127299.44,20272621764.9,20004569088.1
2020-03-04,'000009,中国宝安,7.76,7.84,7.55,7.73,7.77,-0.01,-0.1287,2.5133,63967033,493139703.57,20014700368.4,19750058031.0
2020-03-03,'000009,中国宝安,7.77,8.16,7.67,7.94,7.71,0.06,0.7782,4.563,116133384,921346974.85,20040492508.0,19775509136.7
2020-03-02,'000009,中国宝安,7.71,7.75,7.37,7.4,7.41,0.3,4.0486,4.2793,108913923,826521402.81,19885739670.2,19622802502.4
2020-02-28,'000009,中国宝安,7.41,7.85,7.41,7.66,8.23,-0.82,-9.9635,6.549,166678877,1260725789.28,19111975480.7,18859269331.1
2020-02-27,'000009,中国宝安,8.23,8.77,8.2,8.65,8.53,-0.3,-3.517,4.4756,113910067,954133061.83,21226930932.0,20946259999.3
2020-02-26,'000009,中国宝安,8.53,9.2,8.46,8.85,9.02,-0.49,-5.4324,7.7386,196956007,1734337936.86,22000695121.5,21709793170.6
2020-02-25,'000009,中国宝安,9.02,9.1,7.89,8.0,8.36,0.66,7.8947,11.9725,304713278,2589634778.86,23264509964.3,22956897350.4
2020-02-24,'000009,中国宝安,8.36,8.76,8.11,8.15,8.19,0.17,2.0757,8.8629,225570725,1909161596.95,21562228747.4,21277124373.6
2020-02-21,'000009,中国宝安,8.19,8.44,7.81,7.9,8.03,0.16,1.9925,9.9101,252223027,2051610048.03,21123762373.3,20844455576.5
