日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-30,'002373,千方科技,22.19,23.05,22.16,22.81,22.74,-0.55,-2.4186,1.0739,13396348,303002055.14,35086457759.8,27682082938.1
2020-10-29,'002373,千方科技,22.74,23.08,22.66,22.8,23.18,-0.44,-1.8982,1.2362,15421287,352032880.02,35956108583.1,28368209374.1
2020-10-28,'002373,千方科技,23.18,23.18,22.0,22.06,21.84,1.34,6.1355,2.1213,26463720,601944695.38,36651829241.7,28917110523.0
2020-10-27,'002373,千方科技,21.84,22.07,21.7,21.98,22.0,-0.16,-0.7273,0.5435,6780321,148295089.38,34533043599.6,27245457024.2
2020-10-26,'002373,千方科技,22.0,22.19,21.62,22.13,22.29,-0.29,-1.301,0.7548,9415692,206510845.78,34786032930.0,27445057442.0
2020-10-23,'002373,千方科技,22.29,22.84,22.28,22.7,22.8,-0.51,-2.2368,0.8209,10240330,230462645.8,35244576091.3,27806833199.2
2020-10-22,'002373,千方科技,22.8,23.15,22.78,23.0,22.97,-0.17,-0.7401,0.9682,12078375,277088396.79,36050979582.0,28443059530.8
2020-10-21,'002373,千方科技,22.97,23.08,22.58,22.68,22.63,0.34,1.5024,1.3661,17041524,389715466.63,36319780745.6,28655134974.7
2020-10-20,'002373,千方科技,22.63,22.64,22.1,22.35,22.42,0.21,0.9367,0.5375,6705683,150478960.86,35782178418.4,28230984086.9
2020-10-19,'002373,千方科技,22.42,22.79,22.24,22.6,22.33,0.09,0.403,0.6897,8604405,193448649.0,35450129922.3,27969008538.6
2020-10-16,'002373,千方科技,22.33,22.68,22.27,22.5,22.49,-0.16,-0.7114,0.6693,8349628,187155564.02,35307823423.9,27856733303.6
2020-10-15,'002373,千方科技,22.49,22.85,22.48,22.59,22.62,-0.13,-0.5747,0.6812,8497810,192047571.77,35560812754.3,28056333721.4
2020-10-14,'002373,千方科技,22.62,23.07,22.55,23.0,22.95,-0.33,-1.4379,0.9548,11911770,270294086.24,35766366585.3,28218509060.8
2020-10-13,'002373,千方科技,22.95,23.14,22.8,23.14,23.08,-0.13,-0.5633,0.9456,11796483,270684846.39,36288157079.2,28630184922.5
2020-10-12,'002373,千方科技,23.08,23.22,22.9,23.1,22.73,0.35,1.5398,1.6546,20640693,475447009.62,36493710910.2,28792360261.9
2020-10-09,'002373,千方科技,22.73,22.75,22.23,22.26,21.97,0.76,3.4593,1.2134,15137155,341452122.79,35940296749.9,28355734348.0
2020-09-30,'002373,千方科技,21.97,22.28,21.9,22.23,22.14,-0.17,-0.7678,0.6382,7962106,175819976.7,34738597430.6,27407632363.7
2020-09-29,'002373,千方科技,22.14,22.28,21.98,22.1,22.03,0.11,0.4993,0.7425,9262861,205226955.22,35007398594.1,27619707807.5
2020-09-28,'002373,千方科技,22.03,22.39,21.99,22.14,22.03,0.0,0.0,0.6236,7779637,172101405.17,34833468429.4,27482482520.3
2020-09-25,'002373,千方科技,22.03,22.3,21.88,22.12,22.06,-0.03,-0.136,0.6999,8730805,192718971.4,34833468429.4,27482482520.3
2020-09-24,'002373,千方科技,22.06,22.37,22.02,22.3,22.49,-0.43,-1.912,0.7946,9912535,219254499.65,34880903928.9,27519907598.7
2020-09-23,'002373,千方科技,22.49,22.54,22.26,22.5,22.36,0.13,0.5814,0.674,8408600,188499175.64,35560812754.3,28056333721.4
2020-09-22,'002373,千方科技,22.36,22.73,22.32,22.61,22.9,-0.54,-2.3581,1.0409,12985770,292390930.9,35355258923.4,27894158382.0
2020-09-21,'002373,千方科技,22.9,23.24,22.89,23.24,23.22,-0.32,-1.3781,1.1857,14792226,340392399.28,36209097913.5,28567809791.9
2020-09-18,'002373,千方科技,23.22,23.7,22.9,23.51,22.78,0.44,1.9315,2.0868,26032844,607419375.29,36715076574.3,28967010627.4
2020-09-17,'002373,千方科技,22.78,22.92,22.24,22.4,22.59,0.19,0.8411,1.1947,14904052,336913081.22,36019355915.7,28418109478.6
2020-09-16,'002373,千方科技,22.59,22.95,22.3,22.63,22.62,-0.03,-0.1326,1.0962,13674649,309188850.44,35718931085.8,28181083982.5
2020-09-15,'002373,千方科技,22.62,22.62,22.1,22.42,22.38,0.24,1.0724,1.2835,16011516,357922070.43,35766366585.3,28218509060.8
2020-09-14,'002373,千方科技,22.38,22.7,22.2,22.52,22.38,0.0,0.0,1.0838,13520861,303472385.01,35386882589.7,27919108434.2
2020-09-11,'002373,千方科技,22.38,22.54,21.94,22.03,22.24,0.14,0.6295,1.3066,16299468,362870091.68,35386882589.7,27919108434.2
2020-09-10,'002373,千方科技,22.24,23.05,22.12,22.97,22.59,-0.35,-1.5494,1.2323,15372834,347563426.23,35165516925.6,27744458068.6
2020-09-09,'002373,千方科技,22.59,22.97,22.41,22.97,23.17,-0.58,-2.5032,1.3065,16298094,369681508.27,35718931085.8,28181083982.5
2020-09-08,'002373,千方科技,23.17,23.19,22.65,22.92,22.75,0.42,1.8462,1.2429,15505482,356094767.25,36636017408.6,28904635496.9
2020-09-07,'002373,千方科技,22.75,23.82,22.69,23.68,23.56,-0.81,-3.438,1.6919,21106893,490772335.65,35971920416.2,28380684400.2
2020-09-04,'002373,千方科技,23.56,23.85,23.4,23.46,23.94,-0.38,-1.5873,1.5372,19177078,451983887.28,37252678901.4,29391161515.2
2020-09-03,'002373,千方科技,23.94,24.33,23.7,24.33,24.4,-0.46,-1.8852,1.7489,21817434,522176619.15,37853528561.1,29865212507.3
2020-09-02,'002373,千方科技,24.4,24.76,24.15,24.47,24.3,0.1,0.4115,1.5558,19408760,474732836.05,38580872886.0,30439063708.4
2020-09-01,'002373,千方科技,24.3,24.46,23.7,24.46,24.46,-0.16,-0.6541,1.9659,24524640,591439579.4,38422754554.5,30314313447.3
2020-08-31,'002373,千方科技,24.46,25.25,24.46,25.04,24.86,-0.4,-1.609,2.1554,26888516,667509212.96,38675743884.9,30513913865.1
2020-08-28,'002373,千方科技,24.86,24.93,24.38,24.71,24.9,-0.04,-0.1606,2.0488,25559337,629357514.93,39308217210.9,31012914909.5
2020-08-27,'002373,千方科技,24.9,25.2,24.31,25.2,25.34,-0.44,-1.7364,2.5598,31933772,791580130.61,39371464543.5,31062815013.9
2020-08-26,'002373,千方科技,25.34,26.43,24.94,25.0,25.02,0.32,1.279,4.078,50873711,1300370220.44,40067185202.1,31611716162.7
2020-08-25,'002373,千方科技,25.02,26.13,24.92,25.55,25.92,-0.9,-3.4722,3.8682,48256482,1225921192.55,39561206541.3,31212515327.2
2020-08-24,'002373,千方科技,25.92,27.57,25.77,26.55,25.77,0.15,0.5821,5.7861,72181873,1915804897.71,40984271524.8,32335267677.1
2020-08-21,'002373,千方科技,25.77,26.16,24.93,25.1,24.91,0.86,3.4524,3.8152,47594836,1224362504.39,40747094027.6,32148142285.5
2020-08-20,'002373,千方科技,24.91,25.4,24.4,24.6,25.37,-0.46,-1.8132,2.8628,35713804,889481468.18,39387276376.7,31075290040.0
2020-08-19,'002373,千方科技,25.37,26.5,24.98,25.35,25.32,0.05,0.1975,5.3535,66785467,1714736759.6,40114620701.6,31649141241.1
2020-08-18,'002373,千方科技,25.32,26.73,24.15,24.26,24.3,1.02,4.1975,7.897,98515501,2529563237.02,37742520555.0,31586766110.5
2020-08-17,'002373,千方科技,24.3,24.58,22.64,22.75,22.46,1.84,8.1923,3.8749,48339747,1154916762.91,36222087262.5,30314313447.3
2020-08-14,'002373,千方科技,22.46,22.5,22.12,22.2,22.19,0.27,1.2168,1.0875,13567002,302957629.07,33479344852.5,28018908643.1
2020-08-13,'002373,千方科技,22.19,22.51,22.1,22.31,22.15,0.04,0.1806,0.9907,12358878,275453979.62,33076877216.2,27682082938.1
2020-08-12,'002373,千方科技,22.15,22.76,21.78,22.51,22.5,-0.35,-1.5556,1.6589,20694493,458082836.55,33017252381.2,27632182833.7
2020-08-11,'002373,千方科技,22.5,23.31,22.5,23.29,23.17,-0.67,-2.8917,1.4208,17725068,405506257.65,33538969687.5,28068808747.5
2020-08-10,'002373,千方科技,23.17,23.26,22.84,22.84,23.07,0.1,0.4335,1.0042,12527581,289130294.82,34537685673.8,28904635496.9
2020-08-07,'002373,千方科技,23.07,23.81,22.77,23.81,23.76,-0.69,-2.904,1.6214,20227443,469065549.32,34388623586.2,28779885235.8
2020-08-06,'002373,千方科技,23.76,24.05,23.4,23.98,24.1,-0.34,-1.4108,1.6444,20514109,486152779.08,35417151990.0,29640662037.4
2020-08-05,'002373,千方科技,24.1,24.4,23.96,24.25,23.98,0.12,0.5004,2.3552,29381531,710411239.48,35923963087.5,30064812925.1
2020-08-04,'002373,千方科技,23.98,24.36,23.75,24.3,24.29,-0.31,-1.2762,1.8945,23634490,567417895.36,35745088582.5,29915112611.8
2020-08-03,'002373,千方科技,24.29,24.29,23.45,23.7,23.45,0.84,3.5821,2.7545,34362326,825238916.67,36207181053.8,30301838421.2
2020-07-31,'002373,千方科技,23.45,23.75,23.06,23.16,23.32,0.13,0.5575,1.6083,20063129,469529115.82,34955059518.8,29253936228.0
2020-07-30,'002373,千方科技,23.32,24.05,23.21,23.88,23.62,-0.3,-1.2701,1.9684,24556248,578726288.98,34761278805.0,29091760888.5
2020-07-29,'002373,千方科技,23.62,23.64,22.76,22.91,22.92,0.7,3.0541,1.8303,22833439,531817764.95,35208465067.5,29466011671.8
2020-07-28,'002373,千方科技,22.92,23.25,22.84,23.13,23.08,-0.16,-0.6932,1.274,15892629,365510669.59,34165030455.0,28592759844.1
2020-07-27,'002373,千方科技,23.08,23.09,22.37,22.8,22.7,0.38,1.674,2.079,25935377,589333733.61,34403529795.0,28792360261.9
2020-07-24,'002373,千方科技,22.7,24.1,22.5,23.66,23.95,-1.25,-5.2192,2.3555,29385547,684045424.5,33837093862.5,28318309269.7
2020-07-23,'002373,千方科技,23.95,24.78,23.42,24.78,24.65,-0.7,-2.8398,2.7251,33995901,813380955.59,35700369956.2,29877687533.5
2020-07-22,'002373,千方科技,24.65,24.75,24.06,24.3,24.44,0.21,0.8592,2.3697,29561572,724821285.64,36743804568.8,30750939361.2
2020-07-21,'002373,千方科技,24.44,24.9,24.2,24.8,24.34,0.1,0.4108,2.0183,25178348,617060614.29,36430774185.0,30488963812.8
2020-07-20,'002373,千方科技,24.34,24.35,23.32,23.98,23.7,0.64,2.7004,2.387,29778220,712502422.36,36281712097.5,30364213551.7
2020-07-17,'002373,千方科技,23.7,24.3,23.41,23.91,23.83,-0.13,-0.5455,2.3792,29680918,707351233.05,35327714737.5,29565811880.7
2020-07-16,'002373,千方科技,23.83,25.93,23.7,25.68,25.55,-1.72,-6.7319,3.4253,42731043,1060837329.46,35521495451.2,29727987220.1
2020-07-15,'002373,千方科技,25.55,26.59,25.34,26.33,26.29,-0.74,-2.8148,2.9292,36541858,945009928.9,38085363356.2,31873691711.0
2020-07-14,'002373,千方科技,26.29,27.41,25.86,27.41,27.47,-1.18,-4.2956,4.4168,55099315,1457749276.62,39188422803.8,32796843643.2
2020-07-13,'002373,千方科技,27.47,27.84,26.98,26.98,26.97,0.5,1.8539,3.7928,47315561,1295287593.21,40947355436.2,34268896724.2
2020-07-10,'002373,千方科技,26.97,27.95,26.82,27.21,27.19,-0.22,-0.8091,4.1225,51428147,1407428704.3,40202044998.8,33645145418.7
2020-07-09,'002373,千方科技,27.19,27.46,26.5,26.5,26.11,1.08,4.1363,3.9764,49605928,1338709375.62,40529981591.2,33919595993.1
2020-07-08,'002373,千方科技,26.11,26.42,25.5,25.9,26.01,0.1,0.3845,3.5368,44122225,1144163766.05,38920111046.2,32572293173.2
2020-07-07,'002373,千方科技,26.01,27.48,26.0,26.36,26.02,-0.01,-0.0384,3.5166,43869983,1167405112.39,38771048958.8,32447542912.1
2020-07-06,'002373,千方科技,26.09,26.34,25.11,25.82,24.68,1.41,5.7131,3.4654,43230923,1114236414.85,38890298628.8,32547343121.0
2020-07-03,'002373,千方科技,24.68,24.88,24.2,24.84,24.58,0.1,0.4068,2.4565,30645227,750843272.66,36788523195.0,30788364439.5
2020-07-02,'002373,千方科技,24.58,24.7,23.43,23.5,23.41,1.17,4.9979,3.5792,44650531,1080056366.07,36639461107.5,30663614178.4
2020-07-01,'002373,千方科技,23.41,24.01,23.13,24.01,23.99,-0.58,-2.4177,2.3459,29264555,688034510.4,34895434683.8,29204036123.5
2020-06-30,'002373,千方科技,23.99,24.18,23.58,23.76,23.51,0.48,2.0417,2.6129,32596069,778591807.27,35759994791.2,29927587637.9
2020-06-29,'002373,千方科技,23.51,24.2,23.14,23.4,22.97,0.54,2.3509,3.4417,42935467,1018036125.04,35053874910.2,29328786384.6
2020-06-24,'002373,千方科技,22.97,23.48,22.84,23.03,23.03,-0.06,-0.2605,1.5838,19758565,456224107.96,34248724231.8,28655134974.7
2020-06-23,'002373,千方科技,23.03,23.08,22.73,23.07,23.14,-0.11,-0.4754,1.26,15718758,360403723.02,34338185418.2,28729985131.3
2020-06-22,'002373,千方科技,23.14,23.36,22.6,22.83,22.73,0.41,1.8038,2.2468,28028748,645610981.35,34502197593.5,28867210418.5
2020-06-19,'002373,千方科技,22.73,22.85,22.37,22.41,22.46,0.27,1.2021,1.4596,18208138,413588286.13,33890879485.8,28355734348.0
2020-06-18,'002373,千方科技,22.46,22.67,22.3,22.3,22.5,-0.04,-0.1778,1.2744,15897961,357478147.77,33488304146.5,28018908643.1
2020-06-17,'002373,千方科技,22.5,22.5,21.88,22.08,22.08,0.42,1.9022,1.168,14571146,322627177.98,33547944937.5,28068808747.5
2020-06-16,'002373,千方科技,22.08,22.16,21.68,21.88,21.6,0.48,2.2222,1.192,14870143,326348862.07,32921716632.0,27544857650.9
2020-06-15,'002373,千方科技,21.6,22.49,21.6,22.29,22.33,-0.73,-3.2691,1.5721,19611485,432121825.1,32206027140.0,26946056397.6
2020-06-12,'002373,千方科技,22.33,22.49,22.11,22.28,22.75,-0.42,-1.8462,1.1497,14342668,320091820.98,33294471575.8,27856733303.6
2020-06-11,'002373,千方科技,22.75,23.06,22.22,22.61,22.6,0.15,0.6637,1.7459,21780749,494721641.62,33920699881.2,28380684400.2
2020-06-10,'002373,千方科技,22.6,23.16,22.56,22.75,22.73,-0.13,-0.5719,1.4394,17956742,409623934.23,33697046915.0,28193559008.6
2020-06-09,'002373,千方科技,22.73,22.93,22.44,22.72,22.63,0.1,0.4419,0.7808,9740034,221199413.68,33890879485.8,28355734348.0
2020-06-08,'002373,千方科技,22.63,23.11,22.55,22.91,22.76,-0.13,-0.5712,0.9846,12283385,279957835.09,33741777508.2,28230984086.9
2020-06-05,'002373,千方科技,22.76,22.92,22.46,22.83,22.85,-0.09,-0.3939,0.9196,11472053,259901544.26,33935610079.0,28393159426.4
2020-06-04,'002373,千方科技,22.85,23.08,22.49,22.94,23.1,-0.25,-1.0823,1.2744,15897554,361446594.73,34069801858.8,28505434661.3
2020-06-03,'002373,千方科技,23.1,23.48,23.01,23.32,23.49,-0.39,-1.6603,1.5579,19434562,451235453.49,34442556802.5,28817310314.1
2020-06-02,'002373,千方科技,23.49,23.49,22.64,22.86,22.9,0.59,2.5764,2.2164,27649721,641625615.74,35024054514.8,29303836332.4
2020-06-01,'002373,千方科技,22.9,22.98,22.12,22.3,22.16,0.74,3.3394,1.725,21519485,487779748.01,34144352847.5,28567809791.9
2020-05-29,'002373,千方科技,22.16,22.16,21.52,21.77,21.81,0.35,1.6048,0.859,10715985,234956364.44,33040998214.0,27644657859.8
2020-05-28,'002373,千方科技,21.81,22.25,21.42,21.93,21.93,-0.12,-0.5472,1.0247,12782783,278155943.08,32519141292.8,27208031945.9
2020-05-27,'002373,千方科技,21.93,22.41,21.81,22.41,22.42,-0.49,-2.1855,0.8778,10950340,241199777.8,32698063665.8,27357732259.2
2020-05-26,'002373,千方科技,22.42,22.5,21.54,21.69,21.53,0.89,4.1338,1.2984,16197810,357682226.34,33428663355.5,27969008538.6
2020-05-25,'002373,千方科技,21.53,22.26,21.3,22.1,22.33,-0.8,-3.5826,1.6775,20927211,453431635.38,32101655755.8,26858731214.8
2020-05-22,'002373,千方科技,22.33,23.15,22.15,22.36,22.2,0.13,0.5856,1.7909,22341280,505824587.8,33294471575.8,27856733303.6
2020-05-21,'002373,千方科技,22.2,23.27,22.13,23.21,23.06,-0.86,-3.7294,1.6101,20085726,451997475.72,33100639005.0,27694557964.2
2020-05-20,'002373,千方科技,23.06,23.75,22.95,23.75,23.85,-0.79,-3.3124,1.8191,22693315,529230563.49,34382916011.5,28767410209.7
2020-05-19,'002373,千方科技,23.85,23.85,23.29,23.51,23.12,0.73,3.1574,1.8517,23100207,545848484.31,35560821633.8,29752937272.3
2020-05-18,'002373,千方科技,23.12,23.71,23.07,23.4,23.42,-0.3,-1.281,1.3673,17056800,398350626.95,34472377198.0,28842260366.3
2020-05-15,'002373,千方科技,23.42,23.72,23.26,23.45,23.21,0.21,0.9048,1.3405,16723268,393073168.14,34919683130.5,29216511149.6
2020-05-14,'002373,千方科技,23.21,23.88,23.2,23.88,24.15,-0.94,-3.8923,2.0581,25037129,587875715.64,34606568977.8,28235702149.6
2020-05-13,'002373,千方科技,24.15,24.24,23.74,24.15,24.21,-0.06,-0.2478,1.075,13077532,314401587.77,36008127566.2,29379242004.0
2020-05-12,'002373,千方科技,24.21,24.4,23.71,24.2,24.49,-0.28,-1.1433,1.5579,18952010,456614529.47,36097588752.8,29452233909.6
2020-05-11,'002373,千方科技,24.49,24.94,24.2,24.28,23.93,0.56,2.3402,2.9175,35492572,872039593.55,36515074289.8,29792862802.4
2020-05-08,'002373,千方科技,23.93,24.29,23.5,23.63,23.39,0.54,2.3087,2.1602,26280105,627974637.12,35680103215.8,29111605016.8
2020-05-07,'002373,千方科技,23.39,23.99,23.21,23.99,23.83,-0.44,-1.8464,1.9483,23701666,557528833.08,34874952537.2,28454677866.4
2020-05-06,'002373,千方科技,23.83,23.83,22.87,23.13,23.29,0.54,2.3186,2.4859,30242002,707107993.48,35531001238.2,28989951840.8
2020-04-30,'002373,千方科技,23.29,23.58,22.68,22.68,22.52,0.77,3.4192,2.023,24610331,573499785.63,34725850559.8,28333024690.4
2020-04-29,'002373,千方科技,22.52,22.66,22.11,22.38,22.33,0.19,0.8509,0.9404,11440159,256702799.08,33577765333.0,27396295235.2
2020-04-28,'002373,千方科技,22.33,22.6,21.46,22.18,22.28,0.05,0.2244,1.5165,18448705,407397041.09,33294471575.8,27165154200.8
2020-04-27,'002373,千方科技,22.28,22.76,21.75,22.4,22.55,-0.27,-1.1973,1.2328,14997970,333291482.87,33219920587.0,27104327612.8
2020-04-24,'002373,千方科技,22.55,23.25,22.38,22.73,22.74,-0.19,-0.8355,1.0403,12655363,287686961.36,33622495926.2,27432791188.0
2020-04-23,'002373,千方科技,22.74,23.66,22.7,23.52,23.37,-0.63,-2.6958,1.3148,15994711,368219495.95,33905789683.5,27663932222.4
2020-04-22,'002373,千方科技,23.37,23.48,23.01,23.36,23.7,-0.33,-1.3924,1.6124,19615830,456090207.35,34845132141.8,28430347231.2
2020-04-21,'002373,千方科技,23.7,23.8,22.78,22.92,22.91,0.79,3.4483,2.6805,32609112,762480295.92,35337168667.5,28831802712.0
2020-04-20,'002373,千方科技,22.91,22.93,22.22,22.5,22.5,0.41,1.8222,1.4388,17503328,397690201.11,34159263045.2,27870742621.6
2020-04-17,'002373,千方科技,22.5,23.32,22.38,23.25,22.58,-0.08,-0.3543,1.7657,21480614,489460100.57,33547944937.5,27371964600.0
2020-04-16,'002373,千方科技,22.58,22.76,21.98,22.29,22.3,0.28,1.2556,1.4553,17704238,398343667.57,33667226519.5,27469287140.8
2020-04-15,'002373,千方科技,22.3,22.71,22.11,22.27,22.05,0.25,1.1338,1.6374,19919501,445665956.86,33249740982.5,27128658248.0
2020-04-14,'002373,千方科技,22.05,22.05,21.38,21.49,21.29,0.76,3.5698,1.2718,15472241,336116241.53,32876986038.8,26824525308.0
2020-04-13,'002373,千方科技,21.29,21.59,21.1,21.52,21.82,-0.53,-2.429,1.1286,13729200,292154567.93,31743811009.8,25899961170.4
2020-04-10,'002373,千方科技,21.82,22.33,21.66,22.33,22.2,-0.38,-1.7117,1.7952,21839623,478841414.84,32534051490.5,26544723003.2
2020-04-09,'002373,千方科技,22.2,22.4,21.96,22.22,22.02,0.18,0.8174,1.4274,17364928,385455537.29,33100639005.0,27007005072.0
2020-04-08,'002373,千方科技,22.02,22.22,21.76,21.9,22.03,-0.01,-0.0454,1.5971,19429288,428044269.07,32832255445.5,26788029355.2
2020-04-07,'002373,千方科技,22.03,22.38,21.65,22.15,21.56,0.47,2.18,2.6089,31738076,696676284.69,32847165643.2,26800194672.8
2020-04-03,'002373,千方科技,21.56,21.83,21.11,21.65,21.6,-0.04,-0.1852,1.9245,23411638,504113998.0,32146386349.0,26228424745.6
2020-04-02,'002373,千方科技,21.6,21.66,20.5,20.55,20.45,1.15,5.6235,2.6639,32407265,684826226.54,32206027140.0,26277086016.0
2020-04-01,'002373,千方科技,20.45,21.35,20.28,20.6,20.4,0.05,0.2451,2.2679,27589475,574699027.44,30491354398.8,24878074492.0
2020-03-31,'002373,千方科技,20.4,21.19,20.4,21.02,20.62,-0.22,-1.0669,1.701,20692648,428619871.42,30416803410.0,24817247904.0
2020-03-30,'002373,千方科技,20.62,21.25,20.03,21.2,21.75,-1.13,-5.1954,2.8984,35260334,725905603.36,30744827760.5,25084884891.2
2020-03-27,'002373,千方科技,21.75,22.93,21.72,22.88,22.44,-0.69,-3.0749,2.0734,25223196,559136554.03,32429680106.2,26459565780.0
2020-03-26,'002373,千方科技,22.44,23.36,22.34,22.49,22.81,-0.37,-1.6221,1.9758,24035814,549651981.94,33458483751.0,27298972694.4
2020-03-25,'002373,千方科技,22.81,23.18,22.41,22.84,22.27,0.54,2.4248,2.362,28734950,655558318.53,34010161067.8,27749089445.6
2020-03-24,'002373,千方科技,22.27,22.89,21.28,22.87,22.07,0.2,0.9062,3.0043,36548306,811402340.57,33205010389.2,27092162295.2
2020-03-23,'002373,千方科技,22.07,23.7,21.88,23.3,24.27,-2.2,-9.0647,3.466,42165370,956665049.02,32906806434.2,26848855943.2
2020-03-20,'002373,千方科技,24.27,24.9,23.63,24.75,24.2,0.07,0.2893,2.7132,33006353,799723202.82,36187049939.2,29525225815.2
2020-03-19,'002373,千方科技,24.2,24.58,23.5,24.0,23.9,0.3,1.2552,2.9266,35602569,859185616.5,36082678555.0,29440068592.0
2020-03-18,'002373,千方科技,23.9,25.35,23.81,24.57,24.51,-0.61,-2.4888,3.1831,38723673,955352903.05,35635372622.5,29075109064.0
2020-03-17,'002373,千方科技,24.51,25.32,23.45,24.6,23.93,0.58,2.4237,3.665,44586346,1085820609.18,36544894685.2,29817193437.6
2020-03-16,'002373,千方科技,23.93,25.81,23.4,25.45,25.3,-1.37,-5.415,3.7535,45662197,1132250264.69,35680103215.8,29111605016.8
2020-03-13,'002373,千方科技,25.3,25.63,23.55,23.62,24.75,0.55,2.2222,3.5471,43151551,1061603344.22,37722800307.5,30778253528.0
2020-03-12,'002373,千方科技,24.75,24.96,23.88,24.0,24.56,0.19,0.7736,2.6094,31744637,779798694.65,36902739431.2,30109161060.0
2020-03-11,'002373,千方科技,24.56,26.09,24.39,25.41,25.0,-0.44,-1.76,3.7196,45250188,1147011085.94,36619445674.0,29878020025.6
2020-03-10,'002373,千方科技,25.0,25.13,23.62,23.7,23.6,1.4,5.9322,3.6257,44107246,1076356100.76,37275494375.0,30413294000.0
2020-03-09,'002373,千方科技,23.6,25.3,23.59,25.0,25.64,-2.04,-7.9563,3.6782,44746544,1086581619.54,35188066690.0,28710149536.0
2020-03-06,'002373,千方科技,25.64,26.6,25.2,25.42,26.05,-0.41,-1.5739,2.8485,34653421,898838591.4,38229747031.0,31191874326.4
2020-03-05,'002373,千方科技,26.05,27.56,25.41,27.33,26.78,-0.73,-2.7259,5.185,63077681,1654804873.29,38841065138.8,31690652348.0
2020-03-04,'002373,千方科技,26.78,27.85,25.8,27.55,28.08,-1.3,-4.6296,5.9123,71924970,1915654291.38,39929509574.5,32578720532.8
2020-03-03,'002373,千方科技,28.08,30.86,27.94,29.5,28.58,-0.5,-1.7495,6.9186,84167072,2473639606.22,41867835282.0,34160211820.8
2020-03-02,'002373,千方科技,28.58,28.98,27.17,28.11,27.08,1.5,5.5391,4.9853,60648171,1719527575.35,42613345169.5,34768477700.8
2020-02-28,'002373,千方科技,27.08,29.27,26.94,27.0,28.45,-1.37,-4.8155,5.051,61446730,1723712194.91,40376815507.0,32943680060.8
2020-02-27,'002373,千方科技,28.45,29.55,26.93,28.6,28.34,0.11,0.3881,4.2509,51713849,1471337174.11,42419512598.8,34610328572.0
2020-02-26,'002373,千方科技,28.34,30.4,27.7,29.42,29.46,-1.12,-3.8018,5.32,64719986,1874488103.63,42255500423.5,34476510078.4
2020-02-25,'002373,千方科技,29.46,29.72,26.96,27.24,27.54,1.92,6.9717,6.1773,75148626,2149009934.92,43925442571.5,35839025649.6
2020-02-24,'002373,千方科技,27.54,27.97,26.3,26.4,25.49,2.05,8.0424,5.0617,61576720,1665431537.06,41062684603.5,33503284670.4
2020-02-21,'002373,千方科技,25.49,26.43,25.35,25.45,25.8,-0.31,-1.2016,3.8723,47107843,1219294741.73,38006094064.8,31009394562.4
2020-02-20,'002373,千方科技,25.8,25.99,24.25,24.72,24.45,1.35,5.5215,3.8132,46388556,1169986437.57,38468310195.0,31386519408.0
2020-02-19,'002373,千方科技,24.45,25.38,24.39,25.0,25.25,-0.8,-3.1683,2.4865,30249518,751629508.74,36455433498.8,29744201532.0
