日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-24,'002209,达 意 隆,6.78,6.8,6.52,6.69,6.71,0.07,1.0432,2.2078,4310616,28768956.13,1323754659.0,1323754659.0
2020-02-21,'002209,达 意 隆,6.71,6.84,6.64,6.7,6.75,-0.04,-0.5926,1.7205,3359167,22644930.83,1310087575.5,1310087575.5
2020-02-20,'002209,达 意 隆,6.75,6.76,6.59,6.68,6.74,0.01,0.1484,2.1281,4155000,27801275.49,1317897337.5,1317897337.5
2020-02-19,'002209,达 意 隆,6.74,6.8,6.51,6.59,6.59,0.15,2.2762,3.3649,6569761,43710914.19,1315944897.0,1315944897.0
2020-02-18,'002209,达 意 隆,6.59,6.62,6.45,6.45,6.51,0.08,1.2289,1.6218,3166400,20704354.0,1286658289.5,1286658289.5
2020-02-17,'002209,达 意 隆,6.51,6.55,6.27,6.28,6.18,0.33,5.3398,2.1688,4234405,27406101.45,1271038765.5,1271038765.5
2020-02-14,'002209,达 意 隆,6.18,6.27,6.12,6.19,6.24,-0.06,-0.9615,1.423,2778400,17248755.98,1206608229.0,1206608229.0
2020-02-13,'002209,达 意 隆,6.24,6.44,6.17,6.44,6.38,-0.14,-2.1944,1.6857,3291300,20698102.33,1218322872.0,1218322872.0
2020-02-12,'002209,达 意 隆,6.38,6.44,6.34,6.34,6.37,0.01,0.157,0.9733,1900400,12119966.0,1245657039.0,1245657039.0
2020-02-11,'002209,达 意 隆,6.37,6.68,6.35,6.46,6.47,-0.1,-1.5456,1.7968,3508069,22698592.19,1243704598.5,1243704598.5
2020-02-10,'002209,达 意 隆,6.47,6.56,6.36,6.43,6.48,-0.01,-0.1543,1.5731,3071470,19904755.37,1263229003.5,1263229003.5
2020-02-07,'002209,达 意 隆,6.48,6.88,6.18,6.28,6.25,0.23,3.68,2.9358,5731960,36658717.84,1265181444.0,1265181444.0
2020-02-06,'002209,达 意 隆,6.25,6.31,6.15,6.28,6.24,0.01,0.1603,1.3074,2552675,15914487.86,1220275312.5,1220275312.5
2020-02-05,'002209,达 意 隆,6.24,6.38,6.11,6.15,6.15,0.09,1.4634,1.4356,2802900,17576528.16,1218322872.0,1218322872.0
2020-02-04,'002209,达 意 隆,6.15,6.32,5.55,5.55,6.02,0.13,2.1595,2.2783,4448200,26749338.0,1200750907.5,1200750907.5
2020-02-03,'002209,达 意 隆,6.02,6.1,6.02,6.02,6.69,-0.67,-10.0149,2.0922,4084900,24606134.0,1175369181.0,1175369181.0
2020-01-23,'002209,达 意 隆,6.69,7.0,6.58,6.92,6.94,-0.25,-3.6023,1.6196,3162123,21432828.93,1306182694.5,1306182694.5
2020-01-22,'002209,达 意 隆,6.94,7.02,6.76,6.9,6.92,0.02,0.289,1.2784,2496074,17169286.72,1354993707.0,1354993707.0
2020-01-21,'002209,达 意 隆,6.92,7.16,6.89,7.01,7.08,-0.16,-2.2599,1.134,2214100,15511656.0,1351088826.0,1351088826.0
2020-01-20,'002209,达 意 隆,7.08,7.1,6.87,7.05,7.04,0.04,0.5682,1.4249,2782077,19435708.3,1382327874.0,1382327874.0
2020-01-17,'002209,达 意 隆,7.04,7.17,7.01,7.11,7.09,-0.05,-0.7052,1.2219,2385600,16836914.06,1374518112.0,1374518112.0
2020-01-16,'002209,达 意 隆,7.09,7.38,7.06,7.31,7.27,-0.18,-2.4759,1.7257,3369400,24296818.0,1384280314.5,1384280314.5
2020-01-15,'002209,达 意 隆,7.27,7.34,7.2,7.23,7.25,0.02,0.2759,1.8562,3624194,26397615.62,1419424243.5,1419424243.5
2020-01-14,'002209,达 意 隆,7.25,7.35,7.14,7.18,7.14,0.11,1.5406,2.1954,4286394,31129544.5,1415519362.5,1415519362.5
2020-01-13,'002209,达 意 隆,7.14,7.22,7.02,7.21,7.2,-0.06,-0.8333,1.8971,3703926,26284872.82,1394042517.0,1394042517.0
2020-01-10,'002209,达 意 隆,7.2,7.32,7.14,7.2,7.23,-0.03,-0.4149,1.8045,3523200,25377534.0,1405757160.0,1405757160.0
2020-01-09,'002209,达 意 隆,7.23,7.25,7.11,7.15,7.14,0.09,1.2605,1.7803,3475900,25013796.0,1411614481.5,1411614481.5
2020-01-08,'002209,达 意 隆,7.14,7.33,7.09,7.26,7.3,-0.16,-2.1918,1.5995,3122901,22465661.24,1394042517.0,1394042517.0
2020-01-07,'002209,达 意 隆,7.3,7.36,7.21,7.23,7.23,0.07,0.9682,2.0386,3980243,28952091.14,1425281565.0,1425281565.0
2020-01-06,'002209,达 意 隆,7.23,7.4,7.06,7.13,7.19,0.04,0.5563,2.5199,4920018,35574378.93,1411614481.5,1411614481.5
2020-01-03,'002209,达 意 隆,7.19,7.48,7.07,7.1,7.09,0.1,1.4104,3.5354,6902726,49954632.76,1403804719.5,1403804719.5
2020-01-02,'002209,达 意 隆,7.09,7.14,6.96,7.0,6.94,0.15,2.1614,2.4847,4851285,34275618.6,1384280314.5,1384280314.5
2019-12-31,'002209,达 意 隆,6.94,6.99,6.87,6.96,6.95,-0.01,-0.1439,1.1245,2195574,15249009.34,1354993707.0,1354993707.0
2019-12-30,'002209,达 意 隆,6.95,6.96,6.69,6.95,6.99,-0.04,-0.5722,1.883,3676421,25212962.86,1356946147.5,1356946147.5
2019-12-27,'002209,达 意 隆,6.99,7.09,6.9,6.95,6.98,0.01,0.1433,2.8234,5512526,38671072.23,1364755909.5,1364755909.5
2019-12-26,'002209,达 意 隆,6.98,7.04,6.88,6.94,6.91,0.07,1.013,3.9846,7779637,53905113.34,1362803469.0,1362803469.0
2019-12-25,'002209,达 意 隆,6.91,6.96,6.86,6.9,6.9,0.01,0.1449,0.9031,1763336,12202107.68,1349136385.5,1349136385.5
2019-12-24,'002209,达 意 隆,6.9,6.91,6.81,6.85,6.84,0.06,0.8772,1.1079,2163100,14854245.0,1347183945.0,1347183945.0
2019-12-23,'002209,达 意 隆,6.84,7.08,6.82,7.08,7.08,-0.24,-3.3898,1.9103,3729838,25805643.4,1335469302.0,1335469302.0
2019-12-20,'002209,达 意 隆,7.08,7.14,7.02,7.11,7.1,-0.02,-0.2817,1.9478,3802910,26918721.86,1382327874.0,1382327874.0
2019-12-19,'002209,达 意 隆,7.1,7.11,7.03,7.03,7.03,0.07,0.9957,1.7519,3420506,24198229.81,1386232755.0,1386232755.0
2019-12-18,'002209,达 意 隆,7.03,7.1,7.0,7.03,7.06,-0.03,-0.4249,2.3542,4596451,32451097.87,1372565671.5,1372565671.5
2019-12-17,'002209,达 意 隆,7.06,7.08,6.98,7.02,7.13,-0.07,-0.9818,3.5948,7018638,49394536.86,1378422993.0,1378422993.0
2019-12-16,'002209,达 意 隆,7.13,7.44,6.98,7.41,7.41,-0.28,-3.7787,7.7316,15095530,107525709.84,1392090076.5,1392090076.5
2019-12-13,'002209,达 意 隆,7.41,7.54,7.35,7.4,7.4,0.01,0.1351,1.4834,2896300,21481171.0,1446758410.5,1446758410.5
2019-12-12,'002209,达 意 隆,7.4,7.53,7.2,7.29,7.3,0.1,1.3699,2.3217,4533000,33622868.0,1444805970.0,1444805970.0
2019-12-11,'002209,达 意 隆,7.3,7.41,6.92,7.0,7.0,0.3,4.2857,2.3524,4592875,33074727.25,1425281565.0,1425281565.0
2019-12-10,'002209,达 意 隆,7.0,7.35,6.62,7.34,7.31,-0.31,-4.2408,4.3668,8526000,59830866.0,1366708350.0,1366708350.0
2019-12-09,'002209,达 意 隆,7.31,7.43,7.25,7.38,7.38,-0.07,-0.9485,1.9367,3781252,27719951.64,1427234005.5,1427234005.5
2019-12-06,'002209,达 意 隆,7.38,7.57,7.28,7.41,7.39,-0.01,-0.1353,2.3683,4624060,34232324.89,1440901089.0,1440901089.0
2019-12-05,'002209,达 意 隆,7.39,7.42,7.1,7.13,7.14,0.25,3.5014,2.6235,5122187,37207505.12,1442853529.5,1442853529.5
2019-12-04,'002209,达 意 隆,7.14,7.32,7.0,7.03,7.06,0.08,1.1331,2.9102,5681937,40769499.32,1394042517.0,1394042517.0
2019-12-03,'002209,达 意 隆,7.06,7.1,6.81,6.86,6.98,0.08,1.1461,2.3231,4535800,31549593.56,1378422993.0,1378422993.0
2019-12-02,'002209,达 意 隆,6.98,7.0,6.66,6.75,6.76,0.22,3.2544,2.2611,4414738,30464537.11,1362803469.0,1362803469.0
2019-11-29,'002209,达 意 隆,6.76,6.79,6.6,6.76,6.79,-0.03,-0.4418,0.5974,1166344,7846634.56,1319849778.0,1319849778.0
2019-11-28,'002209,达 意 隆,6.79,6.79,6.67,6.72,6.76,0.03,0.4438,0.6624,1293371,8717928.25,1325707099.5,1325707099.5
2019-11-27,'002209,达 意 隆,6.76,6.87,6.75,6.86,6.87,-0.11,-1.6012,1.0318,2014471,13694910.67,1319849778.0,1319849778.0
2019-11-26,'002209,达 意 隆,6.87,6.87,6.66,6.7,6.7,0.17,2.5373,1.6385,3199071,21736660.09,1341326623.5,1341326623.5
2019-11-25,'002209,达 意 隆,6.7,6.71,6.5,6.66,6.66,0.04,0.6006,1.1927,2328600,15438173.0,1308135135.0,1308135135.0
2019-11-22,'002209,达 意 隆,6.66,6.79,6.61,6.75,6.74,-0.08,-1.1869,1.1398,2225413,14893539.45,1300325373.0,1300325373.0
2019-11-21,'002209,达 意 隆,6.74,6.83,6.7,6.71,6.74,0.0,0.0,1.264,2467900,16724394.45,1315944897.0,1315944897.0
2019-11-20,'002209,达 意 隆,6.74,6.82,6.67,6.72,6.73,0.01,0.1486,1.1051,2157645,14525744.49,1315944897.0,1315944897.0
2019-11-19,'002209,达 意 隆,6.73,6.75,6.67,6.74,6.75,-0.02,-0.2963,1.1843,2312274,15521090.28,1313992456.5,1313992456.5
2019-11-18,'002209,达 意 隆,6.75,6.75,6.64,6.64,6.67,0.08,1.1994,1.4642,2858671,19168400.19,1317897337.5,1317897337.5
2019-11-15,'002209,达 意 隆,6.67,6.72,6.58,6.61,6.65,0.02,0.3008,1.3248,2586501,17193737.65,1302277813.5,1302277813.5
2019-11-14,'002209,达 意 隆,6.65,6.67,6.55,6.64,6.63,0.02,0.3017,1.0006,1953613,12921766.8,1298372932.5,1298372932.5
2019-11-13,'002209,达 意 隆,6.63,6.64,6.48,6.48,6.5,0.13,2.0,1.2071,2356770,15447094.8,1294468051.5,1294468051.5
2019-11-12,'002209,达 意 隆,6.5,6.52,6.39,6.41,6.49,0.01,0.1541,0.8936,1744700,11241443.0,1269086325.0,1269086325.0
2019-11-11,'002209,达 意 隆,6.49,6.61,6.46,6.61,6.61,-0.12,-1.8154,1.8485,3609064,23504720.25,1267133884.5,1267133884.5
2019-11-08,'002209,达 意 隆,6.61,6.75,6.44,6.48,6.44,0.17,2.6398,2.7328,5335600,35263690.57,1290563170.5,1290563170.5
2019-11-07,'002209,达 意 隆,6.44,6.47,6.36,6.4,6.41,0.03,0.468,1.1029,2153300,13846159.0,1257371682.0,1257371682.0
2019-11-06,'002209,达 意 隆,6.41,6.54,6.35,6.54,6.5,-0.09,-1.3846,1.1101,2167400,13926176.0,1251514360.5,1251514360.5
2019-11-05,'002209,达 意 隆,6.5,6.52,6.43,6.47,6.47,0.03,0.4637,0.9734,1900500,12308096.0,1269086325.0,1269086325.0
2019-11-04,'002209,达 意 隆,6.47,6.55,6.45,6.5,6.49,-0.02,-0.3082,1.1008,2149300,13974932.7,1263229003.5,1263229003.5
2019-11-01,'002209,达 意 隆,6.49,6.52,6.39,6.51,6.47,0.02,0.3091,1.0171,1985800,12862471.0,1267133884.5,1267133884.5
2019-10-31,'002209,达 意 隆,6.47,6.67,6.41,6.63,6.66,-0.19,-2.8529,1.2967,2531700,16590681.4,1263229003.5,1263229003.5
2019-10-30,'002209,达 意 隆,6.66,6.69,6.41,6.55,6.63,0.03,0.4525,2.0885,4077710,26694549.01,1300325373.0,1300325373.0
2019-10-29,'002209,达 意 隆,6.63,6.76,6.62,6.72,6.78,-0.15,-2.2124,2.1274,4153600,27761625.12,1294468051.5,1294468051.5
2019-10-28,'002209,达 意 隆,6.78,6.85,6.62,6.71,6.62,0.16,2.4169,3.0711,5996079,40470851.95,1323754659.0,1323754659.0
2019-10-25,'002209,达 意 隆,6.62,6.66,6.48,6.55,6.59,0.03,0.4552,1.9096,3728445,24460639.05,1292515611.0,1292515611.0
2019-10-24,'002209,达 意 隆,6.59,6.66,6.56,6.62,6.67,-0.08,-1.1994,1.3611,2657390,17548532.1,1286658289.5,1286658289.5
2019-10-23,'002209,达 意 隆,6.67,6.74,6.57,6.61,6.67,0.0,0.0,2.4363,4756764,31707928.7,1302277813.5,1302277813.5
2019-10-22,'002209,达 意 隆,6.67,6.69,6.51,6.59,6.63,0.04,0.6033,2.5817,5040687,33426158.85,1302277813.5,1302277813.5
2019-10-21,'002209,达 意 隆,6.63,6.65,6.53,6.61,6.57,0.06,0.9132,2.9608,5780853,38143778.7,1294468051.5,1294468051.5
2019-10-18,'002209,达 意 隆,6.57,6.88,6.5,6.8,6.91,-0.34,-4.9204,6.7445,13168314,88267408.83,1282753408.5,1282753408.5
2019-10-17,'002209,达 意 隆,6.91,7.44,6.89,7.3,7.66,-0.75,-9.7911,12.4971,24399770,172165792.67,1349136385.5,1349136385.5
2019-10-16,'002209,达 意 隆,7.66,8.67,7.66,8.67,8.51,-0.85,-9.9882,14.0862,27502505,220183359.85,1495569423.0,1495569423.0
2019-10-15,'002209,达 意 隆,8.51,8.51,8.2,8.51,7.74,0.77,9.9483,11.8214,23080486,196177805.32,1661526865.5,1661526865.5
2019-10-14,'002209,达 意 隆,7.74,7.74,7.1,7.19,7.04,0.7,9.9432,5.6203,10973312,82740174.7,1511188947.0,1511188947.0
2019-10-11,'002209,达 意 隆,7.04,7.06,6.94,7.03,7.01,0.03,0.428,0.9891,1931100,13510826.0,1374518112.0,1374518112.0
2019-10-10,'002209,达 意 隆,7.01,7.05,6.8,6.86,6.86,0.15,2.1866,0.9337,1822900,12694705.0,1368660790.5,1368660790.5
2019-10-09,'002209,达 意 隆,6.86,6.87,6.67,6.67,6.75,0.11,1.6296,0.5852,1142600,7769962.0,1339374183.0,1339374183.0
2019-10-08,'002209,达 意 隆,6.75,6.86,6.72,6.76,6.74,0.01,0.1484,0.5821,1136600,7710718.0,1317897337.5,1317897337.5
2019-09-30,'002209,达 意 隆,6.74,6.92,6.72,6.89,6.83,-0.09,-1.3177,0.6905,1348100,9173020.0,1315944897.0,1315944897.0
2019-09-27,'002209,达 意 隆,6.83,7.08,6.69,6.69,6.74,0.09,1.3353,1.0728,2094500,14451828.0,1333516861.5,1333516861.5
2019-09-26,'002209,达 意 隆,6.74,7.05,6.7,7.03,6.97,-0.23,-3.2999,1.5658,3057169,20817924.68,1315944897.0,1315944897.0
2019-09-25,'002209,达 意 隆,6.97,7.21,6.97,7.14,7.16,-0.19,-2.6536,1.2419,2424801,17167554.16,1360851028.5,1360851028.5
2019-09-24,'002209,达 意 隆,7.16,7.19,6.95,6.97,6.98,0.18,2.5788,2.1248,4148561,29531806.76,1397947398.0,1397947398.0
2019-09-23,'002209,达 意 隆,6.98,7.01,6.88,6.97,6.93,0.05,0.7215,1.1709,2286052,15853097.8,1362803469.0,1362803469.0
2019-09-20,'002209,达 意 隆,6.93,7.02,6.91,6.97,6.98,-0.05,-0.7163,1.0242,1999661,13927280.51,1353041266.5,1353041266.5
2019-09-19,'002209,达 意 隆,6.98,6.99,6.83,6.91,6.9,0.08,1.1594,1.4805,2890500,19936632.0,1362803469.0,1362803469.0
2019-09-18,'002209,达 意 隆,6.9,6.96,6.87,6.89,6.88,0.02,0.2907,1.3102,2558148,17666061.2,1347183945.0,1347183945.0
2019-09-17,'002209,达 意 隆,6.88,7.23,6.85,7.19,7.19,-0.31,-4.3115,2.4614,4805700,33508399.0,1343279064.0,1343279064.0
2019-09-16,'002209,达 意 隆,7.19,7.3,7.17,7.24,7.22,-0.03,-0.4155,1.3252,2587300,18679696.0,1403804719.5,1403804719.5
2019-09-12,'002209,达 意 隆,7.22,7.23,7.09,7.15,7.13,0.09,1.2623,1.3383,2613002,18754308.87,1409662041.0,1409662041.0
2019-09-11,'002209,达 意 隆,7.13,7.23,7.12,7.23,7.19,-0.06,-0.8345,1.2579,2456051,17610525.65,1392090076.5,1392090076.5
2019-09-10,'002209,达 意 隆,7.19,7.3,7.08,7.24,7.22,-0.03,-0.4155,1.9533,3813752,27413267.5,1403804719.5,1403804719.5
2019-09-09,'002209,达 意 隆,7.22,7.27,7.0,7.13,7.06,0.16,2.2663,3.1532,6156500,44253411.35,1409662041.0,1409662041.0
2019-09-06,'002209,达 意 隆,7.06,7.7,7.02,7.29,7.39,-0.33,-4.4655,7.5994,14837389,109173303.36,1378422993.0,1378422993.0
2019-09-05,'002209,达 意 隆,7.39,7.39,6.73,6.78,6.72,0.67,9.9702,2.2607,4413879,32118641.96,1442853529.5,1442853529.5
2019-09-04,'002209,达 意 隆,6.72,6.77,6.66,6.68,6.68,0.04,0.5988,0.7699,1503236,10095602.49,1312040016.0,1312040016.0
2019-09-03,'002209,达 意 隆,6.68,6.75,6.58,6.63,6.58,0.1,1.5198,1.1603,2265405,15050522.46,1304230254.0,1304230254.0
2019-09-02,'002209,达 意 隆,6.58,6.61,6.37,6.37,6.36,0.22,3.4591,1.2408,2422553,15781404.94,1284705849.0,1284705849.0
2019-08-30,'002209,达 意 隆,6.36,6.64,6.35,6.63,6.57,-0.21,-3.1963,1.1457,2236850,14500856.99,1241752158.0,1241752158.0
2019-08-29,'002209,达 意 隆,6.57,6.66,6.57,6.62,6.64,-0.07,-1.0542,0.7879,1538400,10176245.0,1282753408.5,1282753408.5
2019-08-28,'002209,达 意 隆,6.64,6.74,6.55,6.68,6.68,-0.04,-0.5988,1.1061,2159689,14338599.55,1296420492.0,1296420492.0
2019-08-27,'002209,达 意 隆,6.68,6.75,6.62,6.65,6.61,0.07,1.059,0.9936,1939990,12975500.7,1304230254.0,1304230254.0
2019-08-26,'002209,达 意 隆,6.61,6.66,6.43,6.5,6.64,-0.03,-0.4518,0.7077,1381674,9084581.92,1290563170.5,1290563170.5
2019-08-23,'002209,达 意 隆,6.64,6.73,6.6,6.7,6.68,-0.04,-0.5988,0.8059,1573535,10487843.24,1296420492.0,1296420492.0
2019-08-22,'002209,达 意 隆,6.68,6.94,6.61,6.8,6.8,-0.12,-1.7647,1.2132,2368700,15872758.0,1304230254.0,1304230254.0
2019-08-21,'002209,达 意 隆,6.8,6.84,6.65,6.71,6.72,0.08,1.1905,1.0342,2019300,13594816.0,1327659540.0,1327659540.0
2019-08-20,'002209,达 意 隆,6.72,6.85,6.62,6.7,6.67,0.05,0.7496,1.2074,2357290,15862470.9,1312040016.0,1312040016.0
2019-08-19,'002209,达 意 隆,6.67,6.73,6.49,6.49,6.47,0.2,3.0912,1.0049,1962000,13013833.0,1302277813.5,1302277813.5
2019-08-16,'002209,达 意 隆,6.47,6.55,6.27,6.29,6.34,0.13,2.0505,1.1746,2293403,14820330.69,1263229003.5,1263229003.5
2019-08-15,'002209,达 意 隆,6.34,6.36,6.2,6.2,6.36,-0.02,-0.3145,0.6946,1356100,8525135.0,1237847277.0,1237847277.0
2019-08-14,'002209,达 意 隆,6.36,6.37,6.27,6.37,6.25,0.11,1.76,0.6347,1239292,7848567.04,1241752158.0,1241752158.0
2019-08-13,'002209,达 意 隆,6.25,6.32,6.2,6.25,6.34,-0.09,-1.4196,0.4177,815500,5105471.0,1220275312.5,1220275312.5
2019-08-12,'002209,达 意 隆,6.34,6.35,6.2,6.26,6.27,0.07,1.1164,0.4,780900,4911779.0,1237847277.0,1237847277.0
2019-08-09,'002209,达 意 隆,6.27,6.44,6.18,6.36,6.35,-0.08,-1.2598,0.7199,1405535,8853993.35,1224180193.5,1224180193.5
2019-08-08,'002209,达 意 隆,6.35,6.41,6.3,6.34,6.34,0.01,0.1577,0.486,948900,6035856.0,1239799717.5,1239799717.5
2019-08-07,'002209,达 意 隆,6.34,6.52,6.3,6.41,6.4,-0.06,-0.9375,0.6045,1180200,7557793.0,1237847277.0,1237847277.0
2019-08-06,'002209,达 意 隆,6.4,6.54,6.25,6.54,6.68,-0.28,-4.1916,1.079,2106761,13470855.69,1249561920.0,1249561920.0
2019-08-05,'002209,达 意 隆,6.68,6.8,6.62,6.66,6.66,0.02,0.3003,0.5724,1117600,7506833.0,1304230254.0,1304230254.0
2019-08-02,'002209,达 意 隆,6.66,6.72,6.58,6.69,6.85,-0.19,-2.7737,0.9061,1769100,11771949.0,1300325373.0,1300325373.0
2019-08-01,'002209,达 意 隆,6.85,6.87,6.76,6.79,6.82,0.03,0.4399,0.4558,889900,6072952.0,1337421742.5,1337421742.5
2019-07-31,'002209,达 意 隆,6.82,6.95,6.79,6.88,6.9,-0.08,-1.1594,0.4976,971600,6627373.0,1331564421.0,1331564421.0
2019-07-30,'002209,达 意 隆,6.9,6.97,6.82,6.82,6.85,0.05,0.7299,0.7472,1458807,10106830.72,1347183945.0,1347183945.0
2019-07-29,'002209,达 意 隆,6.85,6.94,6.82,6.86,6.88,-0.03,-0.436,0.5453,1064700,7326416.99,1337421742.5,1337421742.5
2019-07-26,'002209,达 意 隆,6.88,6.92,6.83,6.89,6.87,0.01,0.1456,0.4073,795300,5472309.98,1343279064.0,1343279064.0
2019-07-25,'002209,达 意 隆,6.87,6.92,6.83,6.83,6.85,0.02,0.292,0.5546,1082900,7443236.0,1341326623.5,1341326623.5
2019-07-24,'002209,达 意 隆,6.85,6.9,6.74,6.76,6.75,0.1,1.4815,0.5414,1057100,7236993.0,1337421742.5,1337421742.5
2019-07-23,'002209,达 意 隆,6.75,6.76,6.6,6.66,6.61,0.14,2.118,0.483,943100,6319864.0,1317897337.5,1317897337.5
2019-07-22,'002209,达 意 隆,6.61,6.93,6.61,6.92,6.93,-0.32,-4.6176,0.8315,1623500,10893138.0,1290563170.5,1290563170.5
2019-07-19,'002209,达 意 隆,6.93,7.01,6.84,6.84,6.85,0.08,1.1679,0.8004,1562800,10831554.0,1353041266.5,1353041266.5
2019-07-18,'002209,达 意 隆,6.85,6.98,6.8,6.98,7.02,-0.17,-2.4217,0.7743,1511751,10410130.8,1337421742.5,1337421742.5
2019-07-17,'002209,达 意 隆,7.02,7.03,6.91,6.98,6.95,0.07,1.0072,0.7677,1498824,10472736.0,1370613231.0,1370613231.0
2019-07-16,'002209,达 意 隆,6.95,6.98,6.91,6.95,6.92,0.03,0.4335,0.6325,1234935,8584292.9,1356946147.5,1356946147.5
2019-07-15,'002209,达 意 隆,6.92,6.96,6.7,6.84,6.83,0.09,1.3177,0.6428,1255000,8591785.0,1351088826.0,1351088826.0
2019-07-12,'002209,达 意 隆,6.83,6.88,6.79,6.86,6.82,0.01,0.1466,0.5502,1074300,7351108.0,1333516861.5,1333516861.5
2019-07-11,'002209,达 意 隆,6.82,6.93,6.78,6.8,6.78,0.04,0.59,0.5933,1158400,7926590.0,1331564421.0,1331564421.0
2019-07-10,'002209,达 意 隆,6.78,6.86,6.74,6.82,6.82,-0.04,-0.5865,0.5243,1023600,6949238.0,1323754659.0,1323754659.0
2019-07-09,'002209,达 意 隆,6.82,6.83,6.7,6.78,6.76,0.06,0.8876,0.6226,1215500,8229072.0,1331564421.0,1331564421.0
2019-07-08,'002209,达 意 隆,6.76,7.1,6.7,7.1,7.14,-0.38,-5.3221,1.6318,3186045,21710031.83,1319849778.0,1319849778.0
2019-07-05,'002209,达 意 隆,7.14,7.16,6.97,7.06,7.05,0.09,1.2766,0.8518,1663074,11758770.48,1394042517.0,1394042517.0
2019-07-04,'002209,达 意 隆,7.05,7.15,7.01,7.13,7.11,-0.06,-0.8439,0.8197,1600474,11326885.96,1376470552.5,1376470552.5
2019-07-03,'002209,达 意 隆,7.11,7.25,7.07,7.25,7.26,-0.15,-2.0661,1.3017,2541400,18126263.0,1388185195.5,1388185195.5
2019-07-02,'002209,达 意 隆,7.26,7.34,7.21,7.26,7.25,0.01,0.1379,1.2041,2350874,17085555.5,1417471803.0,1417471803.0
2019-07-01,'002209,达 意 隆,7.25,7.28,7.13,7.2,7.1,0.15,2.1127,1.729,3375851,24401356.23,1415519362.5,1415519362.5
2019-06-28,'002209,达 意 隆,7.1,7.26,7.02,7.26,7.26,-0.16,-2.2039,1.7298,3377355,24008270.85,1386232755.0,1386232755.0
2019-06-27,'002209,达 意 隆,7.26,7.34,7.19,7.22,7.28,-0.02,-0.2747,2.132,4162700,30210064.0,1417471803.0,1417471803.0
2019-06-26,'002209,达 意 隆,7.29,7.39,7.19,7.24,7.28,0.01,0.1374,2.2139,4322497,31565948.83,1423329124.5,1423329124.5
2019-06-25,'002209,达 意 隆,7.28,7.35,7.18,7.3,7.43,-0.15,-2.0188,3.2072,6261942,45444483.5,1421376684.0,1421376684.0
2019-06-24,'002209,达 意 隆,7.43,7.73,7.32,7.56,7.79,-0.36,-4.6213,6.7615,13201515,98373822.94,1450663291.5,1450663291.5
2019-06-21,'002209,达 意 隆,7.79,8.52,7.76,8.5,7.76,0.03,0.3866,10.6414,20776631,170183605.72,1520951149.5,1520951149.5
2019-06-20,'002209,达 意 隆,7.76,7.76,6.8,6.99,7.05,0.71,10.0709,8.6662,16920295,127546059.68,1515093828.0,1515093828.0
2019-06-19,'002209,达 意 隆,7.05,7.62,7.05,7.4,6.93,0.12,1.7316,3.7854,7390768,54429770.69,1376470552.5,1376470552.5
2019-06-18,'002209,达 意 隆,6.93,7.01,6.89,6.92,6.96,-0.03,-0.431,0.5823,1136897,7885092.26,1353041266.5,1353041266.5
2019-06-17,'002209,达 意 隆,6.96,7.02,6.79,6.79,6.82,0.14,2.0528,0.8506,1660681,11505208.32,1358898588.0,1358898588.0
2019-06-14,'002209,达 意 隆,6.82,7.07,6.75,7.0,7.01,-0.19,-2.7104,0.8561,1671416,11547867.02,1331564421.0,1331564421.0
2019-06-13,'002209,达 意 隆,7.01,7.03,6.86,6.89,6.89,0.12,1.7417,0.773,1509244,10526615.9,1368660790.5,1368660790.5
2019-06-12,'002209,达 意 隆,6.89,7.16,6.86,6.99,6.97,-0.08,-1.1478,1.0052,1962622,13763493.44,1345231504.5,1345231504.5
2019-06-11,'002209,达 意 隆,6.97,6.97,6.62,6.65,6.64,0.33,4.9699,0.8863,1730483,11827505.92,1360851028.5,1360851028.5
2019-06-10,'002209,达 意 隆,6.64,6.69,6.53,6.53,6.56,0.08,1.2195,0.6902,1347644,8921016.32,1296420492.0,1296420492.0
2019-06-06,'002209,达 意 隆,6.56,6.83,6.48,6.82,6.82,-0.26,-3.8123,0.913,1782664,11790872.5,1280800968.0,1280800968.0
2019-06-05,'002209,达 意 隆,6.82,6.88,6.7,6.77,6.66,0.16,2.4024,0.941,1837200,12462667.0,1331564421.0,1331564421.0
2019-06-04,'002209,达 意 隆,6.66,7.0,6.63,6.92,6.91,-0.25,-3.6179,1.0451,2040461,13850046.78,1300325373.0,1300325373.0
2019-06-03,'002209,达 意 隆,6.91,7.24,6.88,7.18,7.1,-0.19,-2.6761,1.2493,2439228,17063282.09,1349136385.5,1349136385.5
2019-05-31,'002209,达 意 隆,7.1,7.25,7.08,7.17,7.15,-0.05,-0.6993,0.825,1610754,11567301.92,1386232755.0,1386232755.0
2019-05-30,'002209,达 意 隆,7.15,7.28,7.04,7.23,7.22,-0.07,-0.9695,0.8976,1752544,12463580.16,1395994957.5,1395994957.5
2019-05-29,'002209,达 意 隆,7.22,7.31,7.15,7.21,7.29,-0.07,-0.9602,0.8974,1752108,12652984.4,1409662041.0,1409662041.0
2019-05-28,'002209,达 意 隆,7.29,7.38,7.2,7.2,7.17,0.12,1.6736,1.2359,2413081,17640288.77,1423329124.5,1423329124.5
