日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-28,'000597,东北制药,5.56,5.59,5.5,5.56,5.6,-0.04,-0.7143,0.292,3674750,20388954.53,7509905766.56,6997070331.72
2020-10-27,'000597,东北制药,5.6,5.75,5.38,5.38,5.41,0.19,3.512,1.027,12924746,72685525.74,7563933865.6,7047408967.2
2020-10-26,'000597,东北制药,5.41,5.46,5.35,5.46,5.46,-0.05,-0.9158,0.2568,3232349,17486705.52,7307300395.16,6808300448.67
2020-10-23,'000597,东北制药,5.46,5.58,5.45,5.53,5.56,-0.1,-1.7986,0.3659,4604143,25378026.2,7374835518.96,6871223743.02
2020-10-22,'000597,东北制药,5.56,5.59,5.42,5.51,5.56,0.0,0.0,0.62,7802849,42960865.37,7509905766.56,6997070331.72
2020-10-21,'000597,东北制药,5.56,5.62,5.5,5.57,5.57,-0.01,-0.1795,0.4033,5075815,28136268.21,7509905766.56,6997070331.72
2020-10-20,'000597,东北制药,5.57,5.61,5.53,5.59,5.62,-0.05,-0.8897,0.3849,4844289,26967914.75,7527864541.41,7009654990.59
2020-10-19,'000597,东北制药,5.62,5.79,5.59,5.79,5.73,-0.11,-1.9197,0.655,8243044,46610462.63,7595439627.06,7072578284.94
2020-10-16,'000597,东北制药,5.73,5.77,5.7,5.72,5.73,0.0,0.0,0.3869,4868473,27909807.8,7744104815.49,7211009532.51
2020-10-15,'000597,东北制药,5.73,5.85,5.66,5.79,5.93,-0.2,-3.3727,0.9448,11890217,68271926.75,7744104815.49,7211009532.51
2020-10-14,'000597,东北制药,5.93,6.1,5.91,6.01,6.03,-0.1,-1.6584,0.5181,6519590,39033868.14,8014405158.09,7462702709.91
2020-10-13,'000597,东北制药,6.03,6.08,5.89,5.94,5.91,0.12,2.0305,0.8109,10205422,61370096.42,8149555329.39,7588549298.61
2020-10-12,'000597,东北制药,5.91,5.94,5.76,5.79,5.79,0.12,2.0725,0.9553,12022747,70286260.42,7987375123.83,7437533392.17
2020-10-09,'000597,东北制药,5.79,5.84,5.76,5.8,5.78,0.01,0.173,1.0033,12626577,73091228.93,7825194918.27,7286517485.73
2020-09-30,'000597,东北制药,5.78,5.89,5.66,5.67,5.7,0.08,1.4035,1.3001,16361744,94136351.1,7811679901.14,7273932826.86
2020-09-29,'000597,东北制药,5.7,5.77,5.56,5.62,6.04,-0.34,-5.6291,2.487,31298015,177636741.02,7703559764.1,7173255555.9
2020-09-28,'000597,东北制药,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,8163070346.52,7601133957.48
2020-09-25,'000597,东北制药,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,8163070346.52,7601133957.48
2020-09-24,'000597,东北制药,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,8163070346.52,7601133957.48
2020-09-23,'000597,东北制药,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,8163070346.52,7601133957.48
2020-09-22,'000597,东北制药,6.04,6.25,6.0,6.09,6.26,-0.22,-3.5144,2.0042,25221893,153603986.58,8163070346.52,7601133957.48
2020-09-21,'000597,东北制药,6.26,6.33,6.05,6.11,6.11,0.15,2.455,2.1245,26736003,166396357.66,8460400723.38,7877996452.62
2020-09-18,'000597,东北制药,6.11,6.2,5.93,6.2,6.26,-0.15,-2.3962,2.2714,28584335,173678924.46,8257675466.43,7689226569.57
2020-09-17,'000597,东北制药,6.26,6.28,6.22,6.27,6.27,-0.01,-0.1595,0.8001,10068468,62933834.18,8460400723.38,7877996452.62
2020-09-16,'000597,东北制药,6.27,6.31,6.25,6.3,6.3,-0.03,-0.4762,0.7099,8934151,56059691.36,8473915740.51,7890581111.49
2020-09-15,'000597,东北制药,6.3,6.32,6.22,6.25,6.24,0.06,0.9615,1.1415,14364801,90051811.18,8514460791.9,7928335088.1
2020-09-14,'000597,东北制药,6.24,6.27,6.18,6.26,6.25,-0.01,-0.16,1.0993,13834370,86157639.35,8433370689.12,7852827134.88
2020-09-11,'000597,东北制药,6.25,6.27,6.21,6.22,6.24,0.01,0.1603,0.8631,10861708,67751799.56,8446885706.25,7865411793.75
2020-09-10,'000597,东北制药,6.24,6.32,6.21,6.3,6.3,-0.06,-0.9524,1.5311,19268756,120694510.1,8433370689.12,7852827134.88
2020-09-09,'000597,东北制药,6.3,6.34,6.27,6.28,6.31,-0.01,-0.1585,1.276,16057600,101243482.12,8514460791.9,7928335088.1
2020-09-08,'000597,东北制药,6.31,6.35,6.21,6.3,6.29,0.02,0.318,1.3929,17529243,110364300.92,8527975809.03,7940919746.97
2020-09-07,'000597,东北制药,6.29,6.38,6.21,6.29,6.34,-0.05,-0.7886,1.7223,21674703,136486952.86,8500945774.77,7915750429.23
2020-09-04,'000597,东北制药,6.34,6.35,6.25,6.3,6.35,-0.01,-0.1575,1.1457,14418794,90983407.77,8568520860.42,7978673723.58
2020-09-03,'000597,东北制药,6.35,6.39,6.29,6.32,6.33,0.02,0.316,1.3519,17012816,108161881.11,8582035877.55,7991258382.45
2020-09-02,'000597,东北制药,6.33,6.35,6.26,6.32,6.33,0.0,0.0,1.3073,16451863,103824034.09,8555005843.29,7966089064.71
2020-09-01,'000597,东北制药,6.33,6.35,6.2,6.21,6.2,0.13,2.0968,1.6727,21050573,132421990.29,8555005843.29,7966089064.71
2020-08-31,'000597,东北制药,6.2,6.29,6.13,6.15,6.15,0.05,0.813,1.8452,23220819,144576020.43,8379310620.6,7802488499.4
2020-08-28,'000597,东北制药,6.15,6.16,6.04,6.07,6.06,0.09,1.4851,1.4009,17629764,107668841.25,8311735534.95,7739565205.05
2020-08-27,'000597,东北制药,6.06,6.09,6.03,6.09,6.09,-0.03,-0.4926,1.3905,17498405,105926965.87,8190100380.78,7626303275.22
2020-08-26,'000597,东北制药,6.09,6.11,6.02,6.03,6.02,0.07,1.1628,1.9542,24593067,149073871.81,8230645432.17,7664057251.83
2020-08-25,'000597,东北制药,6.02,6.06,6.0,6.03,6.02,0.0,0.0,1.2831,16146893,97334950.15,8136040312.26,7575964639.74
2020-08-24,'000597,东北制药,6.02,6.05,5.96,5.98,5.99,0.03,0.5008,1.1709,14734874,88545709.84,8136040312.26,7575964639.74
2020-08-21,'000597,东北制药,5.99,6.04,5.95,6.0,5.9,0.09,1.5254,1.7384,21877196,130912388.21,8095495260.87,7538210663.13
2020-08-20,'000597,东北制药,5.9,5.94,5.87,5.88,5.88,0.02,0.3401,0.9971,12547870,74067963.25,7973860106.7,7424948733.3
2020-08-19,'000597,东北制药,5.88,5.93,5.87,5.92,5.94,-0.06,-1.0101,1.637,20601011,121376876.66,7946830072.44,7399779415.56
2020-08-18,'000597,东北制药,5.94,5.95,5.89,5.91,5.93,0.01,0.1686,1.4813,18642003,110298385.91,8027920175.22,7475287368.78
2020-08-17,'000597,东北制药,5.93,5.99,5.86,5.96,5.98,-0.05,-0.8361,2.4456,30777194,181978967.05,8014405158.09,7462702709.91
2020-08-14,'000597,东北制药,5.98,6.06,5.8,5.98,6.12,-0.14,-2.2876,3.9727,49995601,296469998.77,8081980243.74,7525626004.26
2020-08-13,'000597,东北制药,6.12,6.5,6.04,6.3,6.02,0.1,1.6611,8.2298,103569574,647814626.81,8271190483.56,7701811228.44
2020-08-12,'000597,东北制药,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,0.5679,7146418,43021436.36,8136040312.26,7575964639.74
2020-08-11,'000597,东北制药,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,7392714370.11,6883808401.89
2020-08-10,'000597,东北制药,0.0,0.0,0.0,0.0,5.47,None,None,0.0,0,0.0,7392714370.11,6883808401.89
2020-08-07,'000597,东北制药,5.47,5.61,5.36,5.58,5.58,-0.11,-1.9713,1.3104,16491401,90295509.45,7392714370.11,6883808401.89
2020-08-06,'000597,东北制药,5.58,5.74,5.54,5.64,5.61,-0.03,-0.5348,1.3892,17482176,98089230.51,7541379558.54,7022239649.46
2020-08-05,'000597,东北制药,5.61,5.67,5.5,5.59,5.62,-0.01,-0.1779,1.2058,15174797,84974318.52,7581924609.93,7059993626.07
2020-08-04,'000597,东北制药,5.62,5.78,5.58,5.68,5.67,-0.05,-0.8818,1.6737,21062648,119546860.3,7595439627.06,7072578284.94
2020-08-03,'000597,东北制药,5.67,5.75,5.57,5.65,5.61,0.06,1.0695,1.7682,22251988,125885823.9,7663014712.71,7135501579.29
2020-07-31,'000597,东北制药,5.61,5.64,5.41,5.46,5.5,0.11,2.0,1.8161,22855471,126799382.09,7581924609.93,7059993626.07
2020-07-30,'000597,东北制药,5.5,5.65,5.37,5.39,5.38,0.12,2.2305,1.9282,24265774,134206184.43,7433259421.5,6921562378.5
2020-07-29,'000597,东北制药,5.38,5.45,5.22,5.25,5.26,0.12,2.2814,1.2056,15171582,81208801.49,7271079215.94,6770546472.06
2020-07-28,'000597,东北制药,5.26,5.32,5.22,5.3,5.27,-0.01,-0.1898,0.6446,8111524,42688329.65,7108899010.38,6619530565.62
2020-07-27,'000597,东北制药,5.27,5.3,5.16,5.25,5.25,0.02,0.381,0.8087,10176774,53359839.83,7122414027.51,6632115224.49
2020-07-24,'000597,东北制药,5.25,5.51,5.22,5.51,5.55,-0.3,-5.4054,1.6119,20285126,108713773.84,7095383993.25,6606945906.75
2020-07-23,'000597,东北制药,5.55,5.6,5.36,5.5,5.57,-0.02,-0.3591,1.4347,18055074,99187029.3,7500834507.15,6984485672.85
2020-07-22,'000597,东北制药,5.57,5.62,5.51,5.53,5.58,-0.01,-0.1792,1.3907,17501250,97362552.8,7527864541.41,7009654990.59
2020-07-21,'000597,东北制药,5.58,5.6,5.46,5.54,5.51,0.07,1.2704,1.2796,16103805,89309247.27,7541379558.54,7022239649.46
2020-07-20,'000597,东北制药,5.51,5.55,5.33,5.46,5.43,0.08,1.4733,1.4113,17760599,96660314.19,7446774438.63,6934147037.37
2020-07-17,'000597,东北制药,5.43,5.51,5.32,5.46,5.44,-0.01,-0.1838,1.2354,15546488,84075666.99,7338654301.59,6833469766.41
2020-07-16,'000597,东北制药,5.44,5.89,5.34,5.88,5.88,-0.44,-7.483,3.2773,41243388,230338840.38,7352169318.72,6846054425.28
2020-07-15,'000597,东北制药,5.88,5.98,5.7,5.76,5.72,0.16,2.7972,3.8176,48043103,280843478.47,7946830072.44,7399779415.56
2020-07-14,'000597,东北制药,5.72,5.86,5.6,5.77,5.77,-0.05,-0.8666,2.2564,28396541,162887530.18,7730589798.36,7198424873.64
2020-07-13,'000597,东北制药,5.77,5.8,5.58,5.58,5.57,0.2,3.5907,2.4426,30738750,175546753.57,7798164884.01,7261348167.99
2020-07-10,'000597,东北制药,5.57,5.74,5.54,5.56,5.63,-0.06,-1.0657,1.945,24477281,137461658.35,7527864541.41,7009654990.59
2020-07-09,'000597,东北制药,5.63,5.76,5.47,5.51,5.51,0.12,2.1779,2.7952,35177003,197349372.31,7608954644.19,7085162943.81
2020-07-08,'000597,东北制药,5.51,5.53,5.4,5.45,5.5,0.01,0.1818,1.8831,23697990,129515874.79,7446774438.63,6934147037.37
2020-07-07,'000597,东北制药,5.5,5.59,5.46,5.51,5.5,0.0,0.0,2.209,27799804,153666313.64,7433259421.5,6921562378.5
2020-07-06,'000597,东北制药,5.5,5.52,5.36,5.39,5.39,0.11,2.0408,2.2787,28676916,156455916.88,7433259421.5,6921562378.5
2020-07-03,'000597,东北制药,5.39,5.47,5.25,5.35,5.27,0.12,2.277,1.6974,21361070,114604987.49,7284594233.07,6783131130.93
2020-07-02,'000597,东北制药,5.27,5.27,5.18,5.21,5.26,0.01,0.1901,1.2593,15847383,82581734.67,7122414027.51,6632115224.49
2020-07-01,'000597,东北制药,5.26,5.57,5.23,5.37,5.22,0.04,0.7663,1.564,19682046,105598458.82,7108899010.38,6619530565.62
2020-06-30,'000597,东北制药,0.0,0.0,0.0,0.0,5.22,None,None,0.0,0,0.0,7054838941.86,6569191930.14
2020-06-29,'000597,东北制药,0.0,0.0,0.0,0.0,5.22,None,None,0.0,0,0.0,7054838941.86,6569191930.14
2020-06-24,'000597,东北制药,0.0,0.0,0.0,0.0,5.22,None,None,0.0,0,0.0,7054838941.86,6569191930.14
2020-06-23,'000597,东北制药,5.22,5.26,5.19,5.2,5.21,0.01,0.1919,0.4322,5439257,28395097.65,7054838941.86,6569191930.14
2020-06-22,'000597,东北制药,5.21,5.27,5.18,5.21,5.22,-0.01,-0.1916,0.6114,7694452,40105824.73,7041323924.73,6556607271.27
2020-06-19,'000597,东北制药,5.22,5.28,5.21,5.26,5.28,-0.06,-1.1364,0.8637,10869631,56941630.97,7054838941.86,6569191930.14
2020-06-18,'000597,东北制药,5.28,5.43,5.26,5.42,5.4,-0.12,-2.2222,1.2408,15615033,82795597.1,7135929044.64,6644699883.36
2020-06-17,'000597,东北制药,5.4,5.56,5.28,5.28,5.28,0.12,2.2727,2.1103,26557620,144262735.9,7298109250.2,6795715789.8
2020-06-16,'000597,东北制药,5.28,5.34,5.2,5.31,5.36,-0.08,-1.4925,1.1761,14800444,77760605.28,7135929044.64,6644699883.36
2020-06-15,'000597,东北制药,5.36,5.38,5.16,5.17,5.17,0.19,3.675,2.1491,27046157,142136101.92,7244049181.68,6745377154.32
2020-06-12,'000597,东北制药,5.17,5.18,5.11,5.12,5.14,0.03,0.5837,0.9233,11620017,59843473.08,6987263856.21,6506268635.79
2020-06-11,'000597,东北制药,5.14,5.17,5.12,5.15,5.14,0.0,0.0,0.7717,9711901,49974886.39,6946718804.82,6468514659.18
2020-06-10,'000597,东北制药,5.14,5.17,5.14,5.16,5.16,-0.02,-0.3876,0.4882,6143687,31625252.05,6946718804.82,6468514659.18
2020-06-09,'000597,东北制药,5.16,5.18,5.12,5.17,5.15,0.01,0.1942,0.784,9865906,50828729.53,6973748839.08,6493683976.92
2020-06-08,'000597,东北制药,5.15,5.19,5.11,5.11,5.11,0.04,0.7828,1.1434,14388753,74150469.56,6960233821.95,6481099318.05
2020-06-05,'000597,东北制药,5.11,5.11,5.09,5.1,5.1,0.01,0.1961,0.4167,5244103,26739053.7,6906173753.43,6430760682.57
2020-06-04,'000597,东北制药,5.1,5.11,5.08,5.11,5.09,0.01,0.1965,0.5223,6572726,33471547.0,6892658736.3,6418176023.7
2020-06-03,'000597,东北制药,5.09,5.16,5.08,5.08,5.07,0.02,0.3945,1.0167,12794932,65429634.84,6879143719.17,6405591364.83
2020-06-02,'000597,东北制药,5.07,5.09,5.04,5.06,5.07,0.0,0.0,0.5287,6653268,33698856.58,6852113684.91,6380422047.09
2020-06-01,'000597,东北制药,5.07,5.08,5.02,5.03,5.02,0.05,0.996,0.6322,7956600,40193778.0,6852113684.91,6380422047.09
2020-05-29,'000597,东北制药,5.02,5.03,4.99,5.0,5.0,0.02,0.4,0.4118,5182374,25944823.02,6784538599.26,6317498752.74
2020-05-28,'000597,东北制药,5.0,5.02,4.98,5.0,5.0,0.0,0.0,0.3948,4967993,24822158.32,6757508565.0,6292329435.0
2020-05-27,'000597,东北制药,5.0,5.03,4.99,5.02,5.02,-0.02,-0.3984,0.5256,6614465,33078957.48,6757508565.0,6292329435.0
2020-05-26,'000597,东北制药,5.02,5.05,5.01,5.02,5.02,0.0,0.0,0.4173,5252178,26400630.85,6784538599.26,6317498752.74
2020-05-25,'000597,东北制药,5.02,5.07,5.0,5.04,5.03,-0.01,-0.1988,0.4757,5986426,30084225.92,6784538599.26,6317498752.74
2020-05-22,'000597,东北制药,5.03,5.12,5.02,5.1,5.06,-0.03,-0.5929,0.6183,7781071,39408623.26,6798053616.39,6330083411.61
2020-05-21,'000597,东北制药,5.06,5.15,5.01,5.06,5.06,0.0,0.0,0.7485,9419061,47793474.77,6838598667.78,6367837388.22
2020-05-20,'000597,东北制药,5.06,5.09,4.93,5.03,5.04,0.02,0.3968,0.6383,8032676,40501391.88,6838598667.78,6367837388.22
2020-05-19,'000597,东北制药,7.51,7.6,7.5,7.58,7.54,-0.03,-0.3979,0.5586,4718233,35612564.47,6811931456.3,6343005914.78
2020-05-18,'000597,东北制药,7.54,7.61,7.52,7.57,7.61,-0.07,-0.9198,0.5599,4728862,35797165.72,6839142900.2,6368344154.12
2020-05-15,'000597,东北制药,7.61,7.62,7.51,7.57,7.54,0.07,0.9284,0.6099,5150970,38982962.98,6902636269.3,6427466712.58
2020-05-14,'000597,东北制药,7.54,7.63,7.52,7.61,7.58,-0.04,-0.5277,0.6439,5438819,41225841.63,6839142900.2,6368344154.12
2020-05-13,'000597,东北制药,7.58,7.6,7.48,7.56,7.61,-0.03,-0.3942,0.8405,7098811,53504981.31,6875424825.4,6402128473.24
2020-05-12,'000597,东北制药,7.61,7.87,7.56,7.73,7.71,-0.1,-1.297,1.3896,11736946,90331895.7,6902636269.3,6427466712.58
2020-05-11,'000597,东北制药,7.71,7.9,7.64,7.78,7.44,0.27,3.629,1.9804,16726890,129379453.48,6993341082.3,6511927510.38
2020-05-08,'000597,东北制药,7.44,7.45,7.32,7.36,7.36,0.08,1.087,0.8584,7250057,53624717.27,6748438087.2,6283883356.32
2020-05-07,'000597,东北制药,7.36,7.36,7.25,7.25,7.28,0.08,1.0989,0.9928,8385417,61310022.52,6675874236.8,6216314718.08
2020-05-06,'000597,东北制药,7.28,7.35,7.12,7.18,7.27,0.01,0.1376,0.8756,7395124,53710598.39,6603310386.4,6148746079.84
2020-04-30,'000597,东北制药,7.27,7.3,7.11,7.11,7.1,0.17,2.3944,0.8819,7448390,53691200.56,6594239905.1,6140300000.06
2020-04-29,'000597,东北制药,7.1,7.28,7.08,7.23,7.28,-0.18,-2.4725,1.0228,8638962,61906694.14,6440041723.0,5996716643.8
2020-04-28,'000597,东北制药,7.28,7.53,7.17,7.41,7.44,-0.16,-2.1505,1.0895,9202272,67325901.95,6603310386.4,6148746079.84
2020-04-27,'000597,东北制药,7.44,7.56,7.31,7.47,7.47,-0.03,-0.4016,0.8346,7049022,52500124.23,6748438087.2,6283883356.32
2020-04-24,'000597,东北制药,7.47,7.8,7.46,7.78,7.79,-0.32,-4.1078,1.6293,13761364,104252833.32,6775649531.1,6309221595.66
2020-04-23,'000597,东北制药,7.79,7.98,7.78,7.82,7.83,-0.04,-0.5109,1.5177,12818816,101063445.91,7065904932.7,6579496148.62
2020-04-22,'000597,东北制药,7.83,7.84,7.53,7.65,7.72,0.11,1.4249,1.3374,11295742,87053178.03,7102186857.9,6613280467.74
2020-04-21,'000597,东北制药,7.72,7.92,7.65,7.9,7.9,-0.18,-2.2785,1.8163,15340675,118840561.98,7002411563.6,6520373590.16
2020-04-20,'000597,东北制药,7.9,8.07,7.87,7.87,7.86,0.04,0.5089,2.0445,17268414,137399517.9,7165680227.0,6672403026.2
2020-04-17,'000597,东北制药,7.86,8.05,7.72,7.9,7.87,-0.01,-0.1271,2.158,18227052,143466262.63,7129398301.8,6638618707.08
2020-04-16,'000597,东北制药,7.87,8.09,7.82,8.01,8.12,-0.25,-3.0788,2.5769,21764475,172151395.33,7138468783.1,6647064786.86
2020-04-15,'000597,东北制药,8.12,8.23,7.87,7.92,8.16,-0.04,-0.4902,3.6963,31219440,252118510.64,7365230815.6,6858216781.36
2020-04-14,'000597,东北制药,8.16,8.27,7.9,8.27,8.33,-0.17,-2.0408,4.1933,35416723,285600965.9,7401512740.8,6892001100.48
2020-04-13,'000597,东北制药,8.33,8.42,7.99,8.15,8.15,0.18,2.2086,4.385,37035678,305197373.71,7555710922.9,7035584456.74
2020-04-10,'000597,东北制药,8.15,8.33,8.05,8.08,8.08,0.07,0.8663,4.0712,34386033,281150758.18,7392442259.5,6883555020.7
2020-04-09,'000597,东北制药,8.08,8.14,7.87,8.01,7.98,0.1,1.2531,2.7334,23086925,185547802.62,7328948890.4,6824432462.24
2020-04-08,'000597,东北制药,7.98,8.15,7.81,7.87,7.91,0.07,0.885,3.1957,26990991,215377527.69,7238244077.4,6739971664.44
2020-04-07,'000597,东北制药,7.91,8.05,7.4,7.5,7.38,0.53,7.1816,3.8228,32287581,250623858.55,7174750708.3,6680849105.98
2020-04-03,'000597,东北制药,7.38,7.51,7.25,7.35,7.34,0.04,0.545,1.653,13961181,103199998.5,6694015199.4,6233206877.64
2020-04-02,'000597,东北制药,7.34,7.34,7.07,7.18,7.22,0.12,1.662,1.4656,12378585,89441192.66,6657733274.2,6199422558.52
2020-04-01,'000597,东北制药,7.22,7.52,7.18,7.48,7.45,-0.23,-3.0872,2.1943,18533086,135050759.21,6548887498.6,6098069601.16
2020-03-31,'000597,东北制药,7.45,7.94,7.41,7.83,7.82,-0.37,-4.7315,2.698,22787124,174171352.17,6757508568.5,6292329436.1
2020-03-30,'000597,东北制药,7.82,7.97,7.58,7.58,7.98,-0.16,-2.005,2.7764,23450059,182159417.44,7093116376.6,6604834387.96
2020-03-27,'000597,东北制药,7.98,8.34,7.98,8.21,8.15,-0.17,-2.0859,3.7479,31655323,258311503.55,7238244077.4,6739971664.44
2020-03-26,'000597,东北制药,8.15,8.18,7.88,8.08,8.08,0.07,0.8663,4.3554,36785675,296883368.58,7399121184.5,6883555020.7
2020-03-25,'000597,东北制药,8.08,8.22,7.83,8.0,7.94,0.14,1.7632,4.6425,39210750,314113904.18,7335570450.4,6824432462.24
2020-03-24,'000597,东北制药,7.94,8.33,7.63,7.83,7.83,0.11,1.4049,6.3773,53863507,424027140.92,7208468982.2,6706187345.32
2020-03-23,'000597,东北制药,7.83,7.83,7.09,7.16,7.12,0.71,9.9719,4.5155,38138244,295347858.38,7108603542.9,6613280467.74
2020-03-20,'000597,东北制药,7.12,7.17,6.95,6.98,6.95,0.17,2.446,1.5513,13102389,92560724.41,6464017525.6,6013608803.36
2020-03-19,'000597,东北制药,6.95,6.99,6.78,6.93,7.0,-0.05,-0.7143,1.4405,12166816,83699223.94,6309680028.5,5870025447.1
2020-03-18,'000597,东北制药,7.0,7.19,6.95,7.07,7.01,-0.01,-0.1427,1.2887,10884516,77036918.41,6355073410.0,5912255846.0
2020-03-17,'000597,东北制药,7.01,7.34,6.78,7.22,7.17,-0.16,-2.2315,1.7072,14419545,100827221.93,6364152086.3,5920701925.78
2020-03-16,'000597,东北制药,7.17,7.59,7.11,7.43,7.31,-0.14,-1.9152,1.8898,15961520,118216746.3,6509410907.1,6055839202.26
2020-03-13,'000597,东北制药,7.31,7.4,6.96,7.1,7.59,-0.28,-3.6891,2.1995,18577032,134088236.83,6636512375.3,6174084319.18
2020-03-12,'000597,东北制药,7.59,7.88,7.55,7.88,7.93,-0.34,-4.2875,2.0787,17557256,134965038.11,6890715311.7,6410574553.02
2020-03-11,'000597,东北制药,7.93,8.1,7.92,8.02,7.95,-0.02,-0.2516,1.6831,14215776,113893828.17,7199390305.9,6697741265.54
2020-03-10,'000597,东北制药,7.95,8.08,7.7,8.0,8.2,-0.25,-3.0488,2.7307,23063289,181550343.84,7217547658.5,6714633425.1
2020-03-09,'000597,东北制药,8.2,8.28,7.95,8.06,8.08,0.12,1.4851,3.45,29139133,236590060.53,7444514566.0,6925785419.6
2020-03-06,'000597,东北制药,8.08,8.17,7.98,8.03,8.06,0.02,0.2481,1.8038,15235064,123113582.97,7335570450.4,6824432462.24
2020-03-05,'000597,东北制药,8.06,8.13,7.96,8.0,7.95,0.11,1.3836,2.1192,17898911,144243873.02,7317413097.8,6807540302.68
2020-03-04,'000597,东北制药,7.95,8.01,7.85,8.0,8.01,-0.06,-0.7491,1.475,12457771,98692979.35,7217547658.5,6714633425.1
2020-03-03,'000597,东北制药,8.01,8.14,7.87,7.96,7.92,0.09,1.1364,2.4702,20863844,166975851.85,7272019716.3,6765309903.78
2020-03-02,'000597,东北制药,7.92,7.93,7.73,7.75,7.73,0.19,2.458,1.6208,13689079,107457381.42,7190311629.6,6689295185.76
2020-02-28,'000597,东北制药,7.73,8.09,7.72,7.83,7.97,-0.24,-3.0113,2.2283,18820794,148598748.81,7017816779.9,6528819669.94
2020-02-27,'000597,东北制药,7.97,8.17,7.92,8.1,8.13,-0.16,-1.968,2.1574,18221670,146004851.41,7235705011.1,6731525584.66
2020-02-26,'000597,东北制药,8.13,8.41,8.12,8.4,8.49,-0.36,-4.2403,3.845,32475186,266648543.44,7380963831.9,6866662861.14
2020-02-25,'000597,东北制药,8.49,8.54,8.09,8.16,8.22,0.27,3.2847,5.9161,49967798,419378683.12,7707796178.7,7170721733.22
2020-02-24,'000597,东北制药,8.22,8.25,8.07,8.12,8.09,0.13,1.6069,2.9542,24951189,203620642.26,7462671918.6,6942677579.16
2020-02-21,'000597,东北制药,8.09,8.15,8.03,8.08,8.07,0.02,0.2478,2.8097,23730537,191941231.51,7344649126.7,6832878542.02
2020-02-20,'000597,东北制药,8.07,8.31,7.95,8.2,8.25,-0.18,-2.1818,3.2335,27310805,221295496.36,7326491774.1,6815986382.46
2020-02-19,'000597,东北制药,8.25,8.62,8.24,8.62,8.68,-0.43,-4.9539,3.3271,28100729,235489736.7,7489907947.5,6968015818.5
2020-02-18,'000597,东北制药,8.68,8.73,8.42,8.5,8.49,0.19,2.2379,3.8472,32493424,279086095.22,7880291028.4,7331197249.04
2020-02-17,'000597,东北制药,8.49,8.59,8.3,8.38,8.45,0.04,0.4734,3.3433,28237650,238706875.65,7707796178.7,7170721733.22
2020-02-14,'000597,东北制药,8.45,8.65,8.31,8.47,8.13,0.32,3.936,4.9571,41868356,355538461.18,7671481473.5,7136937414.1
