日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-16,'000530,冰山冷热,3.79,3.85,3.74,3.83,3.83,-0.04,-1.0444,0.6936,4173720,15807420.2,3195775401.53,2280490401.53
2020-09-15,'000530,冰山冷热,3.83,3.89,3.79,3.87,3.87,-0.04,-1.0336,0.6486,3902760,14928492.93,3229503901.81,2304558901.81
2020-09-14,'000530,冰山冷热,3.87,3.96,3.84,3.9,3.9,-0.03,-0.7692,0.587,3532164,13721430.84,3263232402.09,2328627402.09
2020-09-11,'000530,冰山冷热,3.9,3.92,3.78,3.8,3.83,0.07,1.8277,0.7447,4480990,17241380.8,3288528777.3,2346678777.3
2020-09-10,'000530,冰山冷热,3.83,4.1,3.82,4.06,4.08,-0.25,-6.1275,1.953,11751370,45967241.9,3229503901.81,2304558901.81
2020-09-09,'000530,冰山冷热,4.08,4.19,4.04,4.05,4.09,-0.01,-0.2445,1.1481,6907989,28413467.53,3440307028.56,2454987028.56
2020-09-08,'000530,冰山冷热,4.09,4.12,3.99,4.01,4.02,0.07,1.7413,0.879,5288771,21415858.39,3448739153.63,2461004153.63
2020-09-07,'000530,冰山冷热,4.02,4.13,3.99,4.01,4.01,0.01,0.2494,0.9388,5649016,22841597.68,3389714278.14,2418884278.14
2020-09-04,'000530,冰山冷热,4.01,4.02,3.94,3.96,4.02,-0.01,-0.2488,0.5703,3431550,13660277.9,3381282153.07,2412867153.07
2020-09-03,'000530,冰山冷热,4.02,4.08,3.99,4.07,4.07,-0.05,-1.2285,0.6466,3890452,15642953.88,3389714278.14,2418884278.14
2020-09-02,'000530,冰山冷热,4.07,4.1,3.99,4.02,4.03,0.04,0.9926,1.0345,6224604,25198284.94,3431874903.49,2448969903.49
2020-09-01,'000530,冰山冷热,4.03,4.07,3.96,4.0,3.99,0.04,1.0025,0.7169,4313404,17382349.08,3398146403.21,2424901403.21
2020-08-31,'000530,冰山冷热,3.99,4.05,3.94,3.96,3.94,0.05,1.269,0.8904,5357820,21483199.0,3364417902.93,2400832902.93
2020-08-28,'000530,冰山冷热,3.94,3.96,3.87,3.9,3.92,0.02,0.5102,0.5507,3313820,12993721.4,3322257277.58,2370747277.58
2020-08-27,'000530,冰山冷热,3.92,3.94,3.86,3.86,3.86,0.06,1.5544,0.7166,4311573,16838458.4,3305393027.44,2358713027.44
2020-08-26,'000530,冰山冷热,3.86,3.95,3.83,3.95,3.96,-0.1,-2.5253,1.0019,6028760,23470689.4,3254800277.02,2322610277.02
2020-08-25,'000530,冰山冷热,3.96,4.07,3.92,4.05,4.05,-0.09,-2.2222,1.7168,10330160,41014205.62,3339121527.72,2382781527.72
2020-08-24,'000530,冰山冷热,4.05,4.18,3.99,4.18,4.18,-0.13,-3.11,2.155,12967191,52587092.21,3415010653.35,2436935653.35
2020-08-21,'000530,冰山冷热,4.18,4.25,4.14,4.16,4.16,0.02,0.4808,0.9285,5586730,23413225.11,3524628279.26,2515158279.26
2020-08-20,'000530,冰山冷热,4.16,4.22,4.11,4.14,4.17,-0.01,-0.2398,0.766,4609100,19273482.4,3507764029.12,2503124029.12
2020-08-19,'000530,冰山冷热,4.17,4.24,4.14,4.24,4.23,-0.06,-1.4184,1.119,6732864,28157806.18,3516196154.19,2509141154.19
2020-08-18,'000530,冰山冷热,4.23,4.29,4.19,4.24,4.25,-0.02,-0.4706,1.0453,6289482,26646164.26,3566788904.61,2545243904.61
2020-08-17,'000530,冰山冷热,4.25,4.28,4.16,4.16,4.15,0.1,2.4096,1.4145,8511116,36047814.32,3583653154.75,2557278154.75
2020-08-14,'000530,冰山冷热,4.15,4.16,4.08,4.11,4.11,0.04,0.9732,0.7812,4700684,19381546.98,3499331904.05,2497106904.05
2020-08-13,'000530,冰山冷热,4.11,4.16,4.05,4.06,4.07,0.04,0.9828,0.9721,5849160,24077474.3,3465603403.77,2473038403.77
2020-08-12,'000530,冰山冷热,4.07,4.09,3.99,4.06,4.12,-0.05,-1.2136,1.2763,7679529,30997403.27,3431874903.49,2448969903.49
2020-08-11,'000530,冰山冷热,4.12,4.29,4.09,4.24,4.27,-0.15,-3.5129,1.7413,10477694,43935037.68,3474035528.84,2479055528.84
2020-08-10,'000530,冰山冷热,4.27,4.31,4.2,4.3,4.3,-0.03,-0.6977,1.8408,11076502,47066564.8,3600517404.89,2569312404.89
2020-08-07,'000530,冰山冷热,4.3,4.33,4.11,4.15,4.18,0.12,2.8708,2.7304,16428989,69481089.73,3625813780.1,2587363780.1
2020-08-06,'000530,冰山冷热,4.18,4.24,4.1,4.17,4.21,-0.03,-0.7126,1.903,11450866,47742389.26,3524628279.26,2515158279.26
2020-08-05,'000530,冰山冷热,4.21,4.27,4.02,4.11,4.16,0.05,1.2019,3.6637,22045105,91453080.76,3549924654.47,2533209654.47
2020-08-04,'000530,冰山冷热,4.16,4.34,4.14,4.32,4.36,-0.2,-4.5872,4.6702,28101468,118444238.56,3507764029.12,2503124029.12
2020-08-03,'000530,冰山冷热,4.36,4.43,4.21,4.22,4.3,0.06,1.3953,6.2303,37488460,161974539.1,3676406530.52,2623466530.52
2020-07-31,'000530,冰山冷热,4.3,4.49,3.96,4.02,4.09,0.21,5.1345,8.3772,50406438,213629802.47,3625813780.1,2587363780.1
2020-07-30,'000530,冰山冷热,4.09,4.2,4.0,4.05,4.07,0.02,0.4914,6.5005,39114354,160495253.03,3448739153.63,2461004153.63
2020-07-29,'000530,冰山冷热,4.07,4.25,3.78,3.84,3.86,0.21,5.4404,7.3419,44177168,182534172.57,3431874903.49,2448969903.49
2020-07-28,'000530,冰山冷热,3.86,3.92,3.7,3.76,3.77,0.09,2.3873,2.2077,13284251,50882332.53,3254800277.02,2322610277.02
2020-07-27,'000530,冰山冷热,3.77,3.8,3.64,3.71,3.67,0.1,2.7248,1.326,7978660,29757626.2,3178911151.39,2268456151.39
2020-07-24,'000530,冰山冷热,3.67,3.88,3.66,3.76,3.78,-0.11,-2.9101,1.5704,9449366,35512857.26,3094589900.69,2208284900.69
2020-07-23,'000530,冰山冷热,3.78,3.8,3.71,3.8,3.83,-0.05,-1.3055,1.1784,7090499,26653803.57,3187343276.46,2274473276.46
2020-07-22,'000530,冰山冷热,3.83,3.94,3.82,3.9,3.89,-0.06,-1.5424,1.5743,9472913,36551401.38,3229503901.81,2304558901.81
2020-07-21,'000530,冰山冷热,3.89,4.07,3.85,3.95,3.93,-0.04,-1.0178,2.5139,15126460,59850674.46,3280096652.23,2340661652.23
2020-07-20,'000530,冰山冷热,3.93,3.95,3.72,3.76,3.76,0.17,4.5213,2.1635,13018303,50464982.25,3313825152.51,2364730152.51
2020-07-17,'000530,冰山冷热,3.76,3.88,3.6,3.61,3.61,0.15,4.1551,2.2547,13566516,50731329.36,3170479026.32,2262439026.32
2020-07-16,'000530,冰山冷热,3.61,3.78,3.6,3.73,3.73,-0.12,-3.2172,1.533,9224362,34185535.02,3043997150.27,2172182150.27
2020-07-15,'000530,冰山冷热,3.73,3.86,3.72,3.84,3.82,-0.09,-2.356,1.2099,7280290,27527463.65,3145182651.11,2244387651.11
2020-07-14,'000530,冰山冷热,3.82,3.87,3.74,3.82,3.81,0.01,0.2625,1.5713,9454532,35997091.35,3221071776.74,2298541776.74
2020-07-13,'000530,冰山冷热,3.81,3.84,3.69,3.69,3.69,0.12,3.252,1.6677,10034468,38023504.79,3212639651.67,2292524651.67
2020-07-10,'000530,冰山冷热,3.69,3.78,3.65,3.72,3.73,-0.04,-1.0724,1.6985,10219834,38045532.79,3111454150.83,2220319150.83
2020-07-09,'000530,冰山冷热,3.76,3.79,3.7,3.72,3.7,0.06,1.6216,1.8355,11044290,41400556.83,3170479026.32,2262439026.32
2020-07-08,'000530,冰山冷热,3.7,3.72,3.61,3.63,3.66,0.04,1.0929,1.7722,10663799,39150772.64,3119886275.9,2226336275.9
2020-07-07,'000530,冰山冷热,3.66,3.72,3.61,3.69,3.66,0.0,0.0,2.0995,12632829,46388876.28,3086157775.62,2202267775.62
2020-07-06,'000530,冰山冷热,3.66,3.69,3.53,3.54,3.52,0.14,3.9773,2.1655,13030086,46970310.64,3086157775.62,2202267775.62
2020-07-03,'000530,冰山冷热,3.52,3.53,3.48,3.51,3.51,0.01,0.2849,1.2598,7580367,26520190.47,2968108024.64,2118028024.64
2020-07-02,'000530,冰山冷热,3.51,3.53,3.4,3.42,3.39,0.12,3.5398,1.4867,8945432,31184196.32,2959675899.57,2112010899.57
2020-07-01,'000530,冰山冷热,3.39,3.4,3.33,3.35,3.34,0.05,1.497,0.784,4717390,15857118.93,2858490398.73,2039805398.73
2020-06-30,'000530,冰山冷热,3.34,3.36,3.33,3.34,3.33,0.01,0.3003,0.534,3213328,10752835.12,2816329773.38,2009719773.38
2020-06-29,'000530,冰山冷热,3.33,3.37,3.32,3.35,3.36,-0.03,-0.8929,0.5633,3389460,11344071.0,2807897648.31,2003702648.31
2020-06-24,'000530,冰山冷热,3.36,3.36,3.3,3.34,3.33,0.03,0.9009,0.6178,3717376,12378754.6,2833194023.52,2021754023.52
2020-06-23,'000530,冰山冷热,3.33,3.38,3.31,3.38,3.38,-0.05,-1.4793,0.8474,5099077,17013886.31,2807897648.31,2003702648.31
2020-06-22,'000530,冰山冷热,3.38,3.44,3.38,3.43,3.42,-0.04,-1.1696,0.7379,4440250,15137895.96,2850058273.66,2033788273.66
2020-06-19,'000530,冰山冷热,3.42,3.46,3.42,3.45,3.44,-0.02,-0.5814,0.5694,3426038,11769633.34,2883786773.94,2057856773.94
2020-06-18,'000530,冰山冷热,3.44,3.45,3.41,3.44,3.43,0.01,0.2915,0.4201,2528002,8675195.26,2900651024.08,2069891024.08
2020-06-17,'000530,冰山冷热,3.43,3.47,3.39,3.46,3.46,-0.03,-0.8671,0.7282,4381789,15023752.38,2892218899.01,2063873899.01
2020-06-16,'000530,冰山冷热,3.46,3.47,3.42,3.46,3.43,0.03,0.8746,0.5713,3437620,11859951.6,2917515274.22,2081925274.22
2020-06-15,'000530,冰山冷热,3.43,3.52,3.41,3.45,3.43,0.0,0.0,0.7186,4323659,14985685.94,2892218899.01,2063873899.01
2020-06-12,'000530,冰山冷热,3.43,3.46,3.38,3.41,3.45,-0.02,-0.5797,0.7309,4397723,15069664.14,2892218899.01,2063873899.01
2020-06-11,'000530,冰山冷热,3.45,3.53,3.45,3.5,3.51,-0.06,-1.7094,0.7038,4234617,14763141.9,2909083149.15,2075908149.15
2020-06-10,'000530,冰山冷热,3.51,3.53,3.48,3.53,3.55,-0.04,-1.1268,0.6878,4138840,14520224.0,2959675899.57,2112010899.57
2020-06-09,'000530,冰山冷热,3.55,3.56,3.46,3.52,3.55,0.0,0.0,1.0708,6443245,22631178.88,2993404399.85,2136079399.85
2020-06-08,'000530,冰山冷热,3.55,3.66,3.53,3.62,3.58,-0.03,-0.838,1.1097,6677300,23987673.2,2993404399.85,2136079399.85
2020-06-05,'000530,冰山冷热,3.58,3.7,3.52,3.65,3.72,-0.14,-3.7634,2.5296,15220810,54768029.08,3018700775.06,2154130775.06
2020-06-04,'000530,冰山冷热,3.72,3.85,3.45,3.49,3.5,0.22,6.2857,4.5319,27269115,100249768.79,3136750526.04,2238370526.04
2020-06-03,'000530,冰山冷热,3.5,3.58,3.45,3.46,3.4,0.1,2.9412,2.3657,14234947,49907308.76,2951243774.5,2105993774.5
2020-06-02,'000530,冰山冷热,3.4,3.4,3.32,3.33,3.33,0.07,2.1021,0.9937,5979488,20171659.53,2866922523.8,2045822523.8
2020-06-01,'000530,冰山冷热,3.33,3.34,3.25,3.27,3.26,0.07,2.1472,0.597,3592326,11889700.06,2807897648.31,2003702648.31
2020-05-29,'000530,冰山冷热,3.26,3.28,3.23,3.26,3.26,0.0,0.0,0.3734,2246798,7319314.96,2748872772.82,1961582772.82
2020-05-28,'000530,冰山冷热,3.26,3.3,3.23,3.28,3.28,-0.02,-0.6098,0.4205,2530455,8239800.49,2748872772.82,1961582772.82
2020-05-27,'000530,冰山冷热,3.28,3.29,3.25,3.27,3.27,0.01,0.3058,0.3978,2393399,7825610.96,2765737022.96,1973617022.96
2020-05-26,'000530,冰山冷热,3.27,3.27,3.22,3.25,3.23,0.04,1.2384,0.3108,1870390,6089142.2,2757304897.89,1967599897.89
2020-05-25,'000530,冰山冷热,3.23,3.28,3.2,3.23,3.24,-0.01,-0.3086,0.3855,2319471,7490955.5,2723576397.61,1943531397.61
2020-05-22,'000530,冰山冷热,3.24,3.3,3.23,3.3,3.3,-0.06,-1.8182,0.5142,3093955,10102807.79,2732008522.68,1949548522.68
2020-05-21,'000530,冰山冷热,3.3,3.34,3.29,3.33,3.33,-0.03,-0.9009,0.4514,2716260,8999688.56,2782601273.1,1985651273.1
2020-05-20,'000530,冰山冷热,3.33,3.34,3.3,3.32,3.34,-0.01,-0.2994,0.4551,2738599,9079913.87,2807897648.31,2003702648.31
2020-05-19,'000530,冰山冷热,3.34,3.35,3.31,3.32,3.31,0.03,0.9063,0.5359,3224351,10729823.44,2816329773.38,2009719773.38
2020-05-18,'000530,冰山冷热,3.31,3.33,3.28,3.3,3.32,-0.01,-0.3012,0.4463,2685490,8875988.1,2791033398.17,1991668398.17
2020-05-15,'000530,冰山冷热,3.32,3.36,3.31,3.33,3.31,0.01,0.3021,0.427,2569597,8545166.64,2799465523.24,1997685523.24
2020-05-14,'000530,冰山冷热,3.31,3.36,3.31,3.35,3.36,-0.05,-1.4881,0.596,3586149,11941349.08,2791033398.17,1991668398.17
2020-05-13,'000530,冰山冷热,3.36,3.39,3.33,3.38,3.38,-0.02,-0.5917,0.4499,2707280,9088337.0,2833194023.52,2021754023.52
2020-05-12,'000530,冰山冷热,3.38,3.42,3.35,3.42,3.42,-0.04,-1.1696,0.5048,3037270,10295818.7,2850058273.66,2033788273.66
2020-05-11,'000530,冰山冷热,3.42,3.44,3.39,3.43,3.43,-0.01,-0.2915,0.715,4302332,14691195.44,2883786773.94,2057856773.94
2020-05-08,'000530,冰山冷热,3.43,3.44,3.39,3.44,3.4,0.03,0.8824,0.7286,4383987,14990265.32,2892218899.01,2063873899.01
2020-05-07,'000530,冰山冷热,3.4,3.45,3.39,3.42,3.42,-0.02,-0.5848,0.6211,3737030,12768565.98,2866922523.8,2045822523.8
2020-05-06,'000530,冰山冷热,3.42,3.43,3.31,3.33,3.37,0.05,1.4837,0.5976,3596110,12219260.13,2883786773.94,2057856773.94
2020-04-30,'000530,冰山冷热,3.37,3.38,3.33,3.33,3.31,0.06,1.8127,0.489,2942163,9891534.51,2841626148.59,2027771148.59
2020-04-29,'000530,冰山冷热,3.31,3.35,3.22,3.3,3.29,0.02,0.6079,0.5853,3521787,11663536.71,2791033398.17,1991668398.17
2020-04-28,'000530,冰山冷热,3.29,3.43,3.21,3.42,3.4,-0.11,-3.2353,0.9488,5709103,18973720.81,2774169148.03,1979634148.03
2020-04-27,'000530,冰山冷热,3.4,3.5,3.4,3.49,3.52,-0.12,-3.4091,1.1349,6828620,23467286.48,2866922523.8,2045822523.8
2020-04-24,'000530,冰山冷热,3.52,3.63,3.5,3.56,3.51,0.01,0.2849,1.4155,8517124,30387921.76,2968108024.64,2118028024.64
2020-04-23,'000530,冰山冷热,3.51,3.56,3.5,3.55,3.55,-0.04,-1.1268,0.6044,3636732,12807011.54,2959675899.57,2112010899.57
2020-04-22,'000530,冰山冷热,3.55,3.55,3.5,3.51,3.55,0.0,0.0,0.8317,5004191,17642129.15,2993404399.85,2136079399.85
2020-04-21,'000530,冰山冷热,3.55,3.58,3.49,3.51,3.5,0.05,1.4286,1.267,7623424,26924018.87,2993404399.85,2136079399.85
2020-04-20,'000530,冰山冷热,3.5,3.54,3.43,3.47,3.48,0.02,0.5747,0.9598,5775014,20152235.5,2951243774.5,2105993774.5
2020-04-17,'000530,冰山冷热,3.48,3.55,3.43,3.46,3.45,0.03,0.8696,1.1365,6838199,23869611.92,2934379524.36,2093959524.36
2020-04-16,'000530,冰山冷热,3.45,3.45,3.41,3.42,3.45,0.0,0.0,0.5962,3587595,12302687.16,2909083149.15,2075908149.15
2020-04-15,'000530,冰山冷热,3.45,3.49,3.43,3.48,3.48,-0.03,-0.8621,0.7623,4586890,15875026.6,2909083149.15,2075908149.15
2020-04-14,'000530,冰山冷热,3.48,3.48,3.43,3.44,3.41,0.07,2.0528,0.7625,4587857,15842560.91,2934379524.36,2093959524.36
2020-04-13,'000530,冰山冷热,3.41,3.45,3.38,3.42,3.41,0.0,0.0,0.865,5204773,17778340.78,2875354648.87,2051839648.87
2020-04-10,'000530,冰山冷热,3.41,3.55,3.4,3.54,3.55,-0.14,-3.9437,1.5414,9274600,32112334.43,2875354648.87,2051839648.87
2020-04-09,'000530,冰山冷热,3.55,3.59,3.52,3.55,3.55,0.0,0.0,1.776,10686415,38003361.17,2993404399.85,2136079399.85
2020-04-08,'000530,冰山冷热,3.55,3.66,3.51,3.64,3.75,-0.2,-5.3333,3.4366,20678687,73710974.21,2993404399.85,2136079399.85
2020-04-07,'000530,冰山冷热,3.75,3.77,3.71,3.72,3.67,0.08,2.1798,0.7705,4635896,17340820.88,3162046901.25,2256421901.25
2020-04-03,'000530,冰山冷热,3.67,3.72,3.66,3.71,3.71,-0.04,-1.0782,0.4917,2958329,10915999.72,3094589900.69,2208284900.69
2020-04-02,'000530,冰山冷热,3.71,3.72,3.63,3.63,3.68,0.03,0.8152,0.5639,3393096,12487791.06,3128318400.97,2232353400.97
2020-04-01,'000530,冰山冷热,3.68,3.76,3.68,3.72,3.73,-0.05,-1.3405,0.7984,4803953,17863061.16,3103022025.76,2214302025.76
2020-03-31,'000530,冰山冷热,3.73,3.85,3.71,3.82,3.78,-0.05,-1.3228,0.7924,4767900,17891116.0,3145182651.11,2244387651.11
2020-03-30,'000530,冰山冷热,3.78,3.84,3.73,3.84,3.88,-0.1,-2.5773,0.9521,5728960,21582825.4,3187343276.46,2274473276.46
2020-03-27,'000530,冰山冷热,3.88,3.96,3.88,3.96,3.91,-0.03,-0.7673,1.0649,6407790,25137962.8,3271664527.16,2334644527.16
2020-03-26,'000530,冰山冷热,3.91,3.98,3.88,3.91,3.92,-0.01,-0.2551,1.4193,8539881,33543229.91,3296960902.37,2352695902.37
2020-03-25,'000530,冰山冷热,3.92,3.99,3.85,3.87,3.81,0.11,2.8871,1.6011,9634181,37705483.08,3305393027.44,2358713027.44
2020-03-24,'000530,冰山冷热,3.81,3.87,3.72,3.84,3.71,0.1,2.6954,1.1216,6748686,25656939.5,3212639651.67,2292524651.67
2020-03-23,'000530,大冷股份,3.71,3.84,3.69,3.83,3.9,-0.19,-4.8718,1.4105,8486979,31985560.29,3128318400.97,2232353400.97
2020-03-20,'000530,大冷股份,3.9,3.94,3.83,3.89,3.88,0.02,0.5155,1.4017,8434401,32753600.57,3288528777.3,2346678777.3
2020-03-19,'000530,大冷股份,3.88,3.94,3.71,3.71,3.79,0.09,2.3747,2.3175,13944741,53522443.78,3271664527.16,2334644527.16
2020-03-18,'000530,大冷股份,3.79,3.91,3.74,3.85,3.8,-0.01,-0.2632,1.6287,9800039,37602578.94,3195775401.53,2280490401.53
2020-03-17,'000530,大冷股份,3.8,3.88,3.6,3.78,3.78,0.02,0.5291,1.7936,10792407,40312739.97,3204207526.6,2286507526.6
2020-03-16,'000530,大冷股份,3.78,4.01,3.75,3.97,3.94,-0.16,-4.0609,2.0258,12189281,47473264.97,3187343276.46,2274473276.46
2020-03-13,'000530,大冷股份,3.94,4.0,3.75,3.75,4.07,-0.13,-3.1941,2.626,15801122,61311048.01,3322257277.58,2370747277.58
2020-03-12,'000530,大冷股份,4.07,4.16,4.03,4.12,4.21,-0.14,-3.3254,2.6776,16111534,65890742.83,3431874903.49,2448969903.49
2020-03-11,'000530,大冷股份,4.21,4.5,4.19,4.33,4.36,-0.15,-3.4404,3.5585,21411938,93059168.8,3549924654.47,2533209654.47
2020-03-10,'000530,大冷股份,4.36,4.4,4.01,4.28,4.4,-0.04,-0.9091,4.8987,29475959,124723593.1,3676406530.52,2623466530.52
2020-03-09,'000530,大冷股份,4.4,4.62,4.35,4.38,4.34,0.06,1.3825,6.9391,41753645,186820733.62,3710135030.8,2647535030.8
2020-03-06,'000530,大冷股份,4.34,4.63,4.13,4.17,4.21,0.13,3.0879,6.0879,36631586,161302610.09,3659542280.38,2611432280.38
2020-03-05,'000530,大冷股份,4.21,4.27,4.16,4.21,4.18,0.03,0.7177,2.9018,17460435,73474356.99,3549924654.47,2533209654.47
2020-03-04,'000530,大冷股份,4.18,4.22,4.07,4.18,4.2,-0.02,-0.4762,2.8721,17281955,71664240.57,3524628279.26,2515158279.26
2020-03-03,'000530,大冷股份,4.2,4.3,4.08,4.09,4.03,0.17,4.2184,5.2795,31767125,133346371.92,3541492529.4,2527192529.4
2020-03-02,'000530,大冷股份,4.03,4.03,3.88,3.89,3.86,0.17,4.4041,1.9147,11521253,45891536.57,3398146403.21,2424901403.21
2020-02-28,'000530,大冷股份,3.86,4.1,3.85,4.0,4.12,-0.26,-6.3107,3.4232,20597825,81513477.03,3254800277.02,2322610277.02
2020-02-27,'000530,大冷股份,4.12,4.12,3.93,3.98,3.98,0.14,3.5176,4.3991,26469984,107471050.87,3474035528.84,2479055528.84
2020-02-26,'000530,大冷股份,3.98,4.09,3.79,3.82,3.9,0.08,2.0513,3.182,19146770,76144263.94,3355985777.86,2394815777.86
2020-02-25,'000530,大冷股份,3.9,3.91,3.75,3.85,3.95,-0.05,-1.2658,2.5727,15480553,59283456.38,3288528777.3,2346678777.3
