»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-30,'002461,÷ÈΩ≠∆°æ∆,9.81,10.2,9.77,10.16,10.26,-0.45,-4.386,0.7316,16193200,160470411.76,21712752388.8,21712752388.8
2020-10-29,'002461,÷ÈΩ≠∆°æ∆,10.26,10.45,9.89,10.0,10.01,0.25,2.4975,0.8023,17756738,181334595.29,22708750204.8,22708750204.8
2020-10-28,'002461,÷ÈΩ≠∆°æ∆,10.01,10.11,9.75,9.85,9.82,0.19,1.9348,0.68,15050122,149241622.49,22155418084.8,22155418084.8
2020-10-27,'002461,÷ÈΩ≠∆°æ∆,9.82,10.25,9.61,9.64,9.68,0.14,1.4463,0.6834,15125973,150467321.92,21734885673.6,21734885673.6
2020-10-26,'002461,÷ÈΩ≠∆°æ∆,9.68,10.05,9.41,10.05,10.23,-0.55,-5.3763,0.7365,16300760,158422718.89,21425019686.4,21425019686.4
2020-10-23,'002461,÷ÈΩ≠∆°æ∆,10.23,10.59,9.83,10.05,9.97,0.26,2.6078,1.0105,22365581,229271812.89,22642350350.4,22642350350.4
2020-10-22,'002461,÷ÈΩ≠∆°æ∆,9.97,10.02,9.63,9.77,9.82,0.15,1.5275,0.3924,8685319,85271005.37,22066884945.6,22066884945.6
2020-10-21,'002461,÷ÈΩ≠∆°æ∆,9.82,10.08,9.72,9.81,9.87,-0.05,-0.5066,0.326,7215515,71215959.35,21734885673.6,21734885673.6
2020-10-20,'002461,÷ÈΩ≠∆°æ∆,9.87,9.88,9.58,9.63,9.65,0.22,2.2798,0.3039,6726035,65802015.72,21845552097.6,21845552097.6
2020-10-19,'002461,÷ÈΩ≠∆°æ∆,9.65,9.98,9.6,9.83,9.78,-0.13,-1.3292,0.2807,6212927,60619532.0,21358619832.0,21358619832.0
2020-10-16,'002461,÷ÈΩ≠∆°æ∆,9.78,10.12,9.73,10.03,9.99,-0.21,-2.1021,0.3461,7660015,75483793.11,21646352534.4,21646352534.4
2020-10-15,'002461,÷ÈΩ≠∆°æ∆,9.99,10.1,9.89,10.1,10.04,-0.05,-0.498,0.3088,6834160,68251445.55,22111151515.2,22111151515.2
2020-10-14,'002461,÷ÈΩ≠∆°æ∆,10.04,10.43,10.01,10.32,10.33,-0.29,-2.8074,0.4001,8854900,89660248.0,22221817939.2,22221817939.2
2020-10-13,'002461,÷ÈΩ≠∆°æ∆,10.33,10.37,10.12,10.23,10.23,0.1,0.9775,0.3573,7908392,81324364.97,22863683198.4,22863683198.4
2020-10-12,'002461,÷ÈΩ≠∆°æ∆,10.23,10.24,9.92,9.98,9.98,0.25,2.505,0.4554,10080572,102134538.75,22642350350.4,22642350350.4
2020-10-09,'002461,÷ÈΩ≠∆°æ∆,9.98,10.1,9.88,10.09,9.92,0.06,0.6048,0.4363,9656923,96264877.69,22089018230.4,22089018230.4
2020-09-30,'002461,÷ÈΩ≠∆°æ∆,9.92,10.08,9.57,9.57,9.57,0.35,3.6573,0.5653,12511443,123857460.64,21956218521.6,21956218521.6
2020-09-29,'002461,÷ÈΩ≠∆°æ∆,9.57,9.68,9.43,9.47,9.47,0.1,1.056,0.2197,4863264,46553983.04,21181553553.6,21181553553.6
2020-09-28,'002461,÷ÈΩ≠∆°æ∆,9.47,9.63,9.4,9.55,9.55,-0.08,-0.8377,0.2087,4619870,43874122.95,20960220705.6,20960220705.6
2020-09-25,'002461,÷ÈΩ≠∆°æ∆,9.55,9.59,9.36,9.51,9.49,0.06,0.6322,0.2064,4568799,43351929.82,21137286984.0,21137286984.0
2020-09-24,'002461,÷ÈΩ≠∆°æ∆,9.49,9.68,9.4,9.57,9.66,-0.17,-1.7598,0.3087,6832884,64988601.42,21004487275.2,21004487275.2
2020-09-23,'002461,÷ÈΩ≠∆°æ∆,9.66,9.83,9.57,9.76,9.74,-0.08,-0.8214,0.2686,5945360,57376665.5,21380753116.8,21380753116.8
2020-09-22,'002461,÷ÈΩ≠∆°æ∆,9.74,9.93,9.55,9.6,9.71,0.03,0.309,0.2936,6498458,63368370.73,21557819395.2,21557819395.2
2020-09-21,'002461,÷ÈΩ≠∆°æ∆,9.71,9.95,9.68,9.91,9.95,-0.24,-2.4121,0.2938,6502516,63569193.34,21491419540.8,21491419540.8
2020-09-18,'002461,÷ÈΩ≠∆°æ∆,9.95,9.96,9.65,9.73,9.73,0.22,2.261,0.3705,8200581,80565724.7,22022618376.0,22022618376.0
2020-09-17,'002461,÷ÈΩ≠∆°æ∆,9.73,9.83,9.55,9.74,9.84,-0.11,-1.1179,0.3661,8102399,78384886.81,21535686110.4,21535686110.4
2020-09-16,'002461,÷ÈΩ≠∆°æ∆,9.84,10.14,9.75,10.0,10.0,-0.16,-1.6,0.3141,6953121,68512055.27,21779152243.2,21779152243.2
2020-09-15,'002461,÷ÈΩ≠∆°æ∆,10.0,10.13,9.9,10.0,10.08,-0.08,-0.7937,0.338,7481420,74800443.38,22133284800.0,22133284800.0
2020-09-14,'002461,÷ÈΩ≠∆°æ∆,10.08,10.17,9.75,9.86,9.81,0.27,2.7523,0.5987,13252220,132824864.6,22310351078.4,22310351078.4
2020-09-11,'002461,÷ÈΩ≠∆°æ∆,9.81,9.83,9.51,9.59,9.64,0.17,1.7635,0.3073,6801579,65944237.53,21712752388.8,21712752388.8
2020-09-10,'002461,÷ÈΩ≠∆°æ∆,9.64,10.05,9.5,9.81,9.71,-0.07,-0.7209,0.4976,11013382,108208476.72,21336486547.2,21336486547.2
2020-09-09,'002461,÷ÈΩ≠∆°æ∆,9.71,9.86,9.49,9.81,9.98,-0.27,-2.7054,0.411,9096389,88235612.48,21491419540.8,21491419540.8
2020-09-08,'002461,÷ÈΩ≠∆°æ∆,9.98,10.1,9.69,10.03,10.03,-0.05,-0.4985,0.4905,10856251,107035804.66,22089018230.4,22089018230.4
2020-09-07,'002461,÷ÈΩ≠∆°æ∆,10.03,10.7,9.93,10.48,10.54,-0.51,-4.8387,0.7295,16145845,165103556.58,22199684654.4,22199684654.4
2020-09-04,'002461,÷ÈΩ≠∆°æ∆,10.54,10.74,10.4,10.66,11.04,-0.5,-4.529,0.6995,15482715,163207345.81,23328482179.2,23328482179.2
2020-09-03,'002461,÷ÈΩ≠∆°æ∆,11.04,11.35,10.9,11.1,11.08,-0.04,-0.361,0.6724,14882835,165269853.71,24435146419.2,24435146419.2
2020-09-02,'002461,÷ÈΩ≠∆°æ∆,11.08,11.2,10.91,11.11,11.17,-0.09,-0.8057,0.512,11332855,125133832.19,24523679558.4,24523679558.4
2020-09-01,'002461,÷ÈΩ≠∆°æ∆,11.17,11.56,11.04,11.49,11.49,-0.32,-2.785,0.7028,15555015,173778916.12,24722879121.6,24722879121.6
2020-08-31,'002461,÷ÈΩ≠∆°æ∆,11.49,11.89,11.44,11.75,11.5,-0.01,-0.087,1.0799,23902385,278045838.3,25431144235.2,25431144235.2
2020-08-28,'002461,÷ÈΩ≠∆°æ∆,11.5,11.7,10.95,11.11,11.05,0.45,4.0724,1.2941,28641682,327460853.23,25453277520.0,25453277520.0
2020-08-27,'002461,÷ÈΩ≠∆°æ∆,11.05,11.08,10.62,10.94,10.98,0.07,0.6375,0.5848,12944125,140649949.21,24457279704.0,24457279704.0
2020-08-26,'002461,÷ÈΩ≠∆°æ∆,10.98,11.31,10.8,11.15,11.14,-0.16,-1.4363,0.6753,14945660,164849105.34,24302346710.4,24302346710.4
2020-08-25,'002461,÷ÈΩ≠∆°æ∆,11.14,11.5,11.05,11.29,11.3,-0.16,-1.4159,0.8434,18667178,210084560.82,24656479267.2,24656479267.2
2020-08-24,'002461,÷ÈΩ≠∆°æ∆,11.3,11.5,11.1,11.35,11.34,-0.04,-0.3527,0.5516,12208189,137886974.98,25010611824.0,25010611824.0
2020-08-21,'002461,÷ÈΩ≠∆°æ∆,11.34,11.5,10.91,10.91,10.9,0.44,4.0367,0.8034,17781939,200526504.92,25099144963.2,25099144963.2
2020-08-20,'002461,÷ÈΩ≠∆°æ∆,10.9,11.3,10.81,11.3,11.41,-0.51,-4.4698,0.6276,13890969,152280299.98,24125280432.0,24125280432.0
2020-08-19,'002461,÷ÈΩ≠∆°æ∆,11.41,11.54,11.08,11.28,11.2,0.21,1.875,0.8057,17832132,202499884.45,25254077956.8,25254077956.8
2020-08-18,'002461,÷ÈΩ≠∆°æ∆,11.2,11.33,11.01,11.01,11.15,0.05,0.4484,0.6263,13861297,154738350.19,24789278976.0,24789278976.0
2020-08-17,'002461,÷ÈΩ≠∆°æ∆,11.15,11.5,10.99,11.02,10.98,0.17,1.5483,1.0403,23024344,257075665.43,24678612552.0,24678612552.0
2020-08-14,'002461,÷ÈΩ≠∆°æ∆,10.98,11.26,10.78,10.78,10.88,0.1,0.9191,0.5335,11807467,129646988.99,24302346710.4,24302346710.4
2020-08-13,'002461,÷ÈΩ≠∆°æ∆,10.88,11.05,10.71,10.71,10.8,0.08,0.7407,0.3675,8134128,88748770.98,24081013862.4,24081013862.4
2020-08-12,'002461,÷ÈΩ≠∆°æ∆,10.8,11.03,10.6,10.9,11.07,-0.27,-2.439,0.4924,10898909,117268673.12,23903947584.0,23903947584.0
2020-08-11,'002461,÷ÈΩ≠∆°æ∆,11.07,11.59,11.05,11.38,11.38,-0.31,-2.7241,0.5552,12287908,139386632.04,24501546273.6,24501546273.6
2020-08-10,'002461,÷ÈΩ≠∆°æ∆,11.38,11.43,11.17,11.31,11.39,-0.01,-0.0878,0.5765,12760384,143919899.85,25187678102.4,25187678102.4
2020-08-07,'002461,÷ÈΩ≠∆°æ∆,11.39,11.93,11.19,11.83,11.83,-0.44,-3.7194,0.6835,15127754,173908113.68,25209811387.2,25209811387.2
2020-08-06,'002461,÷ÈΩ≠∆°æ∆,11.83,12.59,11.7,12.59,12.68,-0.85,-6.7035,1.0769,23836109,284791707.0,26183675918.4,26183675918.4
2020-08-05,'002461,÷ÈΩ≠∆°æ∆,12.68,12.71,12.1,12.5,12.5,0.18,1.44,0.5436,12030916,149939608.78,28065005126.4,28065005126.4
2020-08-04,'002461,÷ÈΩ≠∆°æ∆,12.5,12.79,12.34,12.6,12.62,-0.12,-0.9509,0.5104,11297192,141438566.21,27666606000.0,27666606000.0
2020-08-03,'002461,÷ÈΩ≠∆°æ∆,12.62,12.66,12.27,12.48,12.36,0.26,2.1036,0.7049,15602782,194801988.81,27932205417.6,27932205417.6
2020-07-31,'002461,÷ÈΩ≠∆°æ∆,12.36,12.5,12.03,12.29,12.52,-0.16,-1.278,0.7723,17094280,209904575.72,27356740012.8,27356740012.8
2020-07-30,'002461,÷ÈΩ≠∆°æ∆,12.52,13.1,12.49,12.62,12.74,-0.22,-1.7268,0.6758,14956789,190687189.83,27710872569.6,27710872569.6
2020-07-29,'002461,÷ÈΩ≠∆°æ∆,12.74,12.74,12.15,12.46,12.63,0.11,0.8709,0.798,17663312,219496889.65,28197804835.2,28197804835.2
2020-07-28,'002461,÷ÈΩ≠∆°æ∆,12.63,12.79,12.12,12.52,12.52,0.11,0.8786,0.8337,18451530,230964554.72,27954338702.4,27954338702.4
2020-07-27,'002461,÷ÈΩ≠∆°æ∆,12.52,13.25,12.26,12.89,12.93,-0.41,-3.1709,0.747,16533492,208195609.92,27710872569.6,27710872569.6
2020-07-24,'002461,÷ÈΩ≠∆°æ∆,12.93,13.7,12.5,13.4,13.55,-0.62,-4.5756,0.921,20385112,266584879.25,28618337246.4,28618337246.4
2020-07-23,'002461,÷ÈΩ≠∆°æ∆,13.55,13.59,12.65,12.68,12.99,0.56,4.311,1.0419,23060461,303671399.51,29990600904.0,29990600904.0
2020-07-22,'002461,÷ÈΩ≠∆°æ∆,12.99,13.62,12.44,12.68,12.9,0.09,0.6977,1.1718,25934882,339870171.06,28751136955.2,28751136955.2
2020-07-21,'002461,÷ÈΩ≠∆°æ∆,12.9,13.18,11.6,11.76,12.0,0.9,7.5,1.2906,28564626,359346267.95,28551937392.0,28551937392.0
2020-07-20,'002461,÷ÈΩ≠∆°æ∆,12.0,12.44,11.28,12.35,11.91,0.09,0.7557,1.261,27910464,328151546.88,26559941760.0,26559941760.0
2020-07-17,'002461,÷ÈΩ≠∆°æ∆,11.91,11.91,10.62,10.62,10.83,1.08,9.9723,1.0718,23721500,271424654.78,26360742196.8,26360742196.8
2020-07-16,'002461,÷ÈΩ≠∆°æ∆,10.83,11.7,10.6,11.68,11.75,-0.92,-7.8298,1.1354,25130307,279583248.55,23970347438.4,23970347438.4
2020-07-15,'002461,÷ÈΩ≠∆°æ∆,11.75,12.0,11.2,11.44,11.37,0.38,3.3421,1.1076,24515013,283964922.61,26006609640.0,26006609640.0
2020-07-14,'002461,÷ÈΩ≠∆°æ∆,11.37,11.58,10.95,11.25,10.69,0.68,6.3611,1.2156,26905641,302767056.33,25165544817.6,25165544817.6
2020-07-13,'002461,÷ÈΩ≠∆°æ∆,10.69,10.79,10.27,10.31,10.44,0.25,2.3946,0.7444,16476487,174350971.29,23660481451.2,23660481451.2
2020-07-10,'002461,÷ÈΩ≠∆°æ∆,10.44,10.93,10.2,10.29,10.25,0.19,1.8537,1.0218,22615154,239632676.25,23107149331.2,23107149331.2
2020-07-09,'002461,÷ÈΩ≠∆°æ∆,10.25,10.27,10.02,10.15,10.16,0.09,0.8858,0.7393,16362582,166386988.46,22686616920.0,22686616920.0
2020-07-08,'002461,÷ÈΩ≠∆°æ∆,10.16,10.24,9.95,10.09,10.2,-0.04,-0.3922,0.6201,13725184,138153361.04,22487417356.8,22487417356.8
2020-07-07,'002461,÷ÈΩ≠∆°æ∆,10.2,10.52,9.75,9.9,9.93,0.27,2.719,0.9969,22064580,225224654.95,22575950496.0,22575950496.0
2020-07-06,'002461,÷ÈΩ≠∆°æ∆,9.93,9.98,9.5,9.63,9.69,0.24,2.4768,0.8228,18210687,178335404.17,21978351806.4,21978351806.4
2020-07-03,'002461,÷ÈΩ≠∆°æ∆,9.69,9.84,9.5,9.84,9.85,-0.16,-1.6244,0.7217,15974253,153625501.79,21447152971.2,21447152971.2
2020-07-02,'002461,÷ÈΩ≠∆°æ∆,9.85,10.13,9.66,9.95,10.05,-0.2,-1.99,0.8969,19852343,195789642.3,21801285528.0,21801285528.0
2020-07-01,'002461,÷ÈΩ≠∆°æ∆,10.05,10.26,9.77,10.02,10.02,0.03,0.2994,1.0824,23957483,239734472.72,22243951224.0,22243951224.0
2020-06-30,'002461,÷ÈΩ≠∆°æ∆,10.02,10.15,9.51,9.51,9.54,0.48,5.0314,1.1107,24583123,241855129.96,22177551369.6,22177551369.6
2020-06-29,'002461,÷ÈΩ≠∆°æ∆,9.54,9.64,9.2,9.55,9.54,0.0,0.0,0.5762,12753662,120116898.03,21115153699.2,21115153699.2
2020-06-24,'002461,÷ÈΩ≠∆°æ∆,9.54,9.67,9.36,9.6,9.68,-0.14,-1.4463,0.8618,19074850,180739572.92,21115153699.2,21115153699.2
2020-06-23,'002461,÷ÈΩ≠∆°æ∆,9.68,9.75,9.2,9.34,9.34,0.34,3.6403,1.2033,26633387,254943449.65,21425019686.4,21425019686.4
2020-06-22,'002461,÷ÈΩ≠∆°æ∆,9.34,9.45,9.06,9.25,9.25,0.09,0.973,1.4377,31821083,294211859.44,20672488003.2,20672488003.2
2020-06-19,'002461,÷ÈΩ≠∆°æ∆,9.25,9.25,8.4,8.45,8.41,0.84,9.9881,1.7926,39675589,357614599.45,20473288440.0,20473288440.0
2020-06-18,'002461,÷ÈΩ≠∆°æ∆,8.41,8.66,8.28,8.37,8.39,0.02,0.2384,0.8576,18982523,160377175.83,18614092516.8,18614092516.8
2020-06-17,'002461,÷ÈΩ≠∆°æ∆,8.39,8.51,8.18,8.5,8.43,-0.04,-0.4745,0.608,13456904,111960137.36,18569825947.2,18569825947.2
2020-06-16,'002461,÷ÈΩ≠∆°æ∆,8.43,8.48,8.31,8.31,8.27,0.16,1.9347,0.4633,10253981,86209432.22,18658359086.4,18658359086.4
2020-06-15,'002461,÷ÈΩ≠∆°æ∆,8.27,8.6,8.26,8.5,8.63,-0.36,-4.1715,0.9963,22052267,185329926.06,18304226529.6,18304226529.6
2020-06-12,'002461,÷ÈΩ≠∆°æ∆,8.63,8.69,8.25,8.4,8.66,-0.03,-0.3464,0.6554,14505381,123589219.69,19101024782.4,19101024782.4
2020-06-11,'002461,÷ÈΩ≠∆°æ∆,8.66,9.01,8.6,9.0,9.06,-0.4,-4.415,1.0808,23921325,209058375.2,19167424636.8,19167424636.8
2020-06-10,'002461,÷ÈΩ≠∆°æ∆,9.06,9.3,8.94,9.26,9.31,-0.25,-2.6853,0.7119,15757151,142721261.49,20052756028.8,20052756028.8
2020-06-09,'002461,÷ÈΩ≠∆°æ∆,9.31,9.43,8.9,9.09,9.07,0.24,2.6461,1.0365,22940452,210262673.75,20606088148.8,20606088148.8
2020-06-08,'002461,÷ÈΩ≠∆°æ∆,9.07,9.67,9.03,9.6,9.58,-0.51,-5.3236,1.4476,32040053,296463082.34,20074889313.6,20074889313.6
2020-06-05,'002461,÷ÈΩ≠∆°æ∆,9.58,10.29,9.48,9.96,9.7,-0.12,-1.2371,2.1105,46711971,459025378.19,21203686838.4,21203686838.4
2020-06-04,'002461,÷ÈΩ≠∆°æ∆,9.7,9.7,8.96,8.96,8.82,0.88,9.9773,1.3728,30385615,288051527.14,21469286256.0,21469286256.0
2020-06-03,'002461,÷ÈΩ≠∆°æ∆,8.82,8.85,8.47,8.5,8.82,0.0,0.0,0.5567,12322556,107130965.5,19521557193.6,19521557193.6
2020-06-02,'002461,÷ÈΩ≠∆°æ∆,8.82,9.28,8.73,9.09,9.1,-0.28,-3.0769,0.7856,17387816,155975565.7,19521557193.6,19521557193.6
2020-06-01,'002461,÷ÈΩ≠∆°æ∆,9.1,9.24,8.81,8.93,8.92,0.18,2.0179,0.713,15781162,141992990.57,20141289168.0,20141289168.0
2020-05-29,'002461,÷ÈΩ≠∆°æ∆,8.92,9.08,8.6,8.64,8.62,0.3,3.4803,0.7433,16452521,146376485.06,19742890041.6,19742890041.6
2020-05-28,'002461,÷ÈΩ≠∆°æ∆,8.62,8.9,8.47,8.7,8.7,-0.08,-0.9195,0.6995,15482937,133834990.09,19078891497.6,19078891497.6
2020-05-27,'002461,÷ÈΩ≠∆°æ∆,8.7,8.98,8.38,8.4,8.35,0.35,4.1916,0.9809,21710185,190408400.43,19255957776.0,19255957776.0
2020-05-26,'002461,÷ÈΩ≠∆°æ∆,8.35,8.55,8.22,8.29,8.29,0.06,0.7238,0.4758,10531804,88093636.69,18481292808.0,18481292808.0
2020-05-25,'002461,÷ÈΩ≠∆°æ∆,8.29,8.39,8.02,8.29,8.13,0.16,1.968,0.3766,8335692,68743594.14,18348493099.2,18348493099.2
2020-05-22,'002461,÷ÈΩ≠∆°æ∆,8.13,8.42,8.04,8.38,8.43,-0.3,-3.5587,0.5154,11406740,93249463.67,17994360542.4,17994360542.4
2020-05-21,'002461,÷ÈΩ≠∆°æ∆,8.43,8.69,8.16,8.25,8.22,0.21,2.5547,0.7301,16158952,136249805.84,18658359086.4,18658359086.4
2020-05-20,'002461,÷ÈΩ≠∆°æ∆,8.22,8.54,8.18,8.31,8.34,-0.12,-1.4388,0.7005,15504554,129057052.69,18193560105.6,18193560105.6
2020-05-19,'002461,÷ÈΩ≠∆°æ∆,8.34,8.43,8.13,8.43,8.37,-0.03,-0.3584,0.5518,12213650,100874795.58,18459159523.2,18459159523.2
2020-05-18,'002461,÷ÈΩ≠∆°æ∆,8.37,8.48,7.89,7.9,8.28,0.09,1.087,0.668,14784859,123458961.78,18525559377.6,18525559377.6
2020-05-15,'002461,÷ÈΩ≠∆°æ∆,8.28,8.66,8.22,8.48,8.51,-0.23,-2.7027,0.791,17506934,146398918.17,18326359814.4,18326359814.4
2020-05-14,'002461,÷ÈΩ≠∆°æ∆,8.61,8.82,8.47,8.5,8.68,-0.07,-0.8065,1.0495,23228745,200970041.11,19056758212.8,19056758212.8
2020-05-13,'002461,÷ÈΩ≠∆°æ∆,8.68,8.72,7.79,8.0,8.02,0.66,8.2294,1.449,32071753,268122698.61,19211691206.4,19211691206.4
2020-05-12,'002461,÷ÈΩ≠∆°æ∆,8.02,8.1,7.53,7.53,7.47,0.55,7.3628,1.0272,22734431,178252756.0,17750894409.6,17750894409.6
2020-05-11,'002461,÷ÈΩ≠∆°æ∆,7.47,7.65,7.35,7.4,7.4,0.07,0.9459,0.6564,14528808,108853622.67,16533563745.6,16533563745.6
2020-05-08,'002461,÷ÈΩ≠∆°æ∆,7.4,7.51,7.3,7.45,7.38,0.02,0.271,0.4405,9749634,72127249.72,16378630752.0,16378630752.0
2020-05-07,'002461,÷ÈΩ≠∆°æ∆,7.38,7.53,7.29,7.36,7.38,0.0,0.0,0.5612,12421944,91676213.16,16334364182.4,16334364182.4
2020-05-06,'002461,÷ÈΩ≠∆°æ∆,7.38,7.54,7.26,7.42,7.33,0.05,0.6821,0.9995,22121766,163505640.85,16334364182.4,16334364182.4
2020-04-30,'002461,÷ÈΩ≠∆°æ∆,7.33,7.43,7.15,7.25,7.2,0.13,1.8056,0.7258,16064610,117612670.11,16223697758.4,16223697758.4
2020-04-29,'002461,÷ÈΩ≠∆°æ∆,7.2,7.32,7.11,7.12,7.27,-0.07,-0.9629,0.5049,11175373,80386870.92,15935965056.0,15935965056.0
2020-04-28,'002461,÷ÈΩ≠∆°æ∆,7.27,7.33,7.0,7.08,7.07,0.2,2.8289,1.112,24612886,176844239.47,16090898049.6,16090898049.6
2020-04-27,'002461,÷ÈΩ≠∆°æ∆,7.07,7.14,6.79,6.94,6.9,0.17,2.4638,1.0497,23232571,162383425.81,15648232353.6,15648232353.6
2020-04-24,'002461,÷ÈΩ≠∆°æ∆,6.9,7.08,6.47,6.48,6.44,0.46,7.1429,1.7029,37691709,259026465.26,15271966512.0,15271966512.0
2020-04-23,'002461,÷ÈΩ≠∆°æ∆,6.44,6.48,6.32,6.34,6.37,0.07,1.0989,0.3749,8298138,53299797.53,14253835411.2,14253835411.2
2020-04-22,'002461,÷ÈΩ≠∆°æ∆,6.37,6.38,6.12,6.19,6.2,0.17,2.7419,0.3391,7505891,47227715.47,14098902417.6,14098902417.6
2020-04-21,'002461,÷ÈΩ≠∆°æ∆,6.2,6.41,6.19,6.39,6.42,-0.22,-3.4268,0.4549,10068715,62918107.85,13722636576.0,13722636576.0
2020-04-20,'002461,÷ÈΩ≠∆°æ∆,6.42,6.5,6.41,6.47,6.47,-0.05,-0.7728,0.2353,5207388,33467451.13,14209568841.6,14209568841.6
2020-04-17,'002461,÷ÈΩ≠∆°æ∆,6.47,6.54,6.42,6.5,6.51,-0.04,-0.6144,0.3462,7661438,49676211.74,14320235265.6,14320235265.6
2020-04-16,'002461,÷ÈΩ≠∆°æ∆,6.51,6.51,6.38,6.4,6.48,0.03,0.463,0.3505,7758254,50014366.42,14408768404.8,14408768404.8
2020-04-15,'002461,÷ÈΩ≠∆°æ∆,6.48,6.56,6.48,6.54,6.56,-0.08,-1.2195,0.3034,6715662,43711583.09,14342368550.4,14342368550.4
2020-04-14,'002461,÷ÈΩ≠∆°æ∆,6.56,6.58,6.5,6.53,6.53,0.03,0.4594,0.3048,6747232,44149145.09,14519434828.8,14519434828.8
2020-04-13,'002461,÷ÈΩ≠∆°æ∆,6.53,6.58,6.42,6.49,6.57,-0.04,-0.6088,0.3356,7427960,48215170.98,14453034974.4,14453034974.4
2020-04-10,'002461,÷ÈΩ≠∆°æ∆,6.57,6.82,6.52,6.7,6.66,-0.09,-1.3514,0.6088,13473824,89919093.76,14541568113.6,14541568113.6
2020-04-09,'002461,÷ÈΩ≠∆°æ∆,6.66,6.7,6.52,6.57,6.54,0.12,1.8349,0.5159,11417457,75577906.48,14740767676.8,14740767676.8
2020-04-08,'002461,÷ÈΩ≠∆°æ∆,6.54,6.61,6.49,6.61,6.62,-0.08,-1.2085,0.4503,9965589,65134737.67,14475168259.2,14475168259.2
2020-04-07,'002461,÷ÈΩ≠∆°æ∆,6.62,6.67,6.51,6.59,6.52,0.1,1.5337,0.8161,18062871,119088499.32,14652234537.6,14652234537.6
2020-04-03,'002461,÷ÈΩ≠∆°æ∆,6.52,6.7,6.46,6.56,6.56,-0.04,-0.6098,0.5001,11068574,72805098.33,14430901689.6,14430901689.6
2020-04-02,'002461,÷ÈΩ≠∆°æ∆,6.56,6.6,6.46,6.55,6.67,-0.11,-1.6492,0.3969,8785728,57225970.15,14519434828.8,14519434828.8
2020-04-01,'002461,÷ÈΩ≠∆°æ∆,6.67,6.96,6.6,6.85,6.94,-0.27,-3.8905,0.635,14055194,94926642.24,14762900961.6,14762900961.6
2020-03-31,'002461,÷ÈΩ≠∆°æ∆,6.94,6.99,6.78,6.93,6.82,0.12,1.7595,0.5403,11959141,82181084.49,15360499651.2,15360499651.2
