»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-09-28,'002396,–«Õ¯»ÒΩ›,25.34,25.7,25.04,25.64,25.64,-0.3,-1.17,0.9514,5549051,140556414.86,14780322244.5,14780322244.5
2020-09-25,'002396,–«Õ¯»ÒΩ›,25.64,26.36,25.52,26.34,26.19,-0.55,-2.1,1.2384,7223590,186057385.79,14955306327.9,14955306327.9
2020-09-24,'002396,–«Õ¯»ÒΩ›,26.19,26.92,26.1,26.79,26.81,-0.62,-2.3126,1.1921,6953528,183141890.27,15276110480.8,15276110480.8
2020-09-23,'002396,–«Õ¯»ÒΩ›,26.81,27.08,26.47,27.0,26.85,-0.04,-0.149,1.1536,6728710,180396587.26,15637744253.2,15637744253.2
2020-09-22,'002396,–«Õ¯»ÒΩ›,26.85,27.33,26.78,27.3,27.49,-0.64,-2.3281,1.0554,6155950,166579151.69,15661075464.3,15661075464.3
2020-09-21,'002396,–«Õ¯»ÒΩ›,27.49,28.14,27.35,27.83,27.92,-0.43,-1.5401,0.9869,5756418,159622671.21,16034374842.2,16034374842.2
2020-09-18,'002396,–«Õ¯»ÒΩ›,27.92,27.95,27.44,27.76,27.66,0.26,0.94,0.9465,5520648,153063516.51,16285185361.8,16285185361.8
2020-09-17,'002396,–«Õ¯»ÒΩ›,27.66,27.93,26.72,27.25,27.18,0.48,1.766,1.1819,6894073,189608925.59,16133532489.5,16133532489.5
2020-09-16,'002396,–«Õ¯»ÒΩ›,27.18,27.62,27.07,27.4,27.42,-0.24,-0.8753,0.7405,4319385,117891903.72,15853557956.0,15853557956.0
2020-09-15,'002396,–«Õ¯»ÒΩ›,27.42,27.58,27.01,27.42,27.27,0.15,0.5501,1.0632,6201549,169454464.8,15993545222.8,15993545222.8
2020-09-14,'002396,–«Õ¯»ÒΩ›,27.27,28.78,27.08,27.16,26.9,0.37,1.3755,1.7093,9970161,277934625.38,15906053181.1,15906053181.1
2020-09-11,'002396,–«Õ¯»ÒΩ›,26.9,27.1,26.04,26.18,26.27,0.63,2.3982,1.0591,6177430,163889393.01,15690239478.2,15690239478.2
2020-09-10,'002396,–«Õ¯»ÒΩ›,26.27,27.33,26.05,27.27,26.96,-0.69,-2.5593,1.3483,7864141,210061827.53,15322772903.1,15322772903.1
2020-09-09,'002396,–«Õ¯»ÒΩ›,26.96,28.23,26.9,28.0,28.28,-1.32,-4.6676,1.5828,9232292,253695983.78,15725236294.9,15725236294.9
2020-09-08,'002396,–«Õ¯»ÒΩ›,28.28,28.6,27.9,28.39,28.48,-0.2,-0.7022,1.2367,7213480,203604316.24,16495166261.8,16495166261.8
2020-09-07,'002396,–«Õ¯»ÒΩ›,28.48,29.04,28.3,28.55,28.6,-0.12,-0.4196,1.3543,7899324,226566558.98,16611822317.4,16611822317.4
2020-09-04,'002396,–«Õ¯»ÒΩ›,28.6,28.76,28.13,28.3,28.81,-0.21,-0.7289,1.2667,7388494,210254670.02,16681815950.8,16681815950.8
2020-09-03,'002396,–«Õ¯»ÒΩ›,28.81,29.79,28.5,29.69,29.61,-0.8,-2.7018,1.7271,10073893,292146636.29,16804304809.2,16804304809.2
2020-09-02,'002396,–«Õ¯»ÒΩ›,29.61,29.87,29.18,29.68,29.54,0.07,0.237,1.3628,7949050,234209743.55,17270929031.6,17270929031.6
2020-09-01,'002396,–«Õ¯»ÒΩ›,29.54,29.9,29.02,29.38,29.46,0.08,0.2716,1.2089,7051444,207743541.35,17230099412.1,17230099412.1
2020-08-31,'002396,–«Õ¯»ÒΩ›,29.46,30.48,29.43,30.21,29.85,-0.39,-1.3065,1.5097,8805494,263984400.96,17183436989.9,17183436989.9
2020-08-28,'002396,–«Õ¯»ÒΩ›,29.85,30.33,29.22,29.58,29.36,0.49,1.6689,1.8422,10745064,319742916.24,17410916298.3,17410916298.3
2020-08-27,'002396,–«Õ¯»ÒΩ›,29.36,29.52,28.25,28.47,28.47,0.89,3.1261,1.5289,8917851,258297493.33,17125108962.1,17125108962.1
2020-08-26,'002396,–«Õ¯»ÒΩ›,28.47,30.22,28.25,30.22,30.22,-1.75,-5.7909,2.581,15054187,437739331.59,16605989514.7,16605989514.7
2020-08-25,'002396,–«Õ¯»ÒΩ›,30.22,30.89,30.12,30.67,30.66,-0.44,-1.4351,1.0533,6143966,187146407.73,17626730001.2,17626730001.2
2020-08-24,'002396,–«Õ¯»ÒΩ›,30.66,30.95,29.88,30.18,30.18,0.48,1.5905,1.2698,7406742,224884525.43,17883373323.5,17883373323.5
2020-08-21,'002396,–«Õ¯»ÒΩ›,30.18,30.75,30.01,30.55,30.52,-0.34,-1.114,1.2668,7103198,215307187.97,17603398790.0,16923142706.7
2020-08-20,'002396,–«Õ¯»ÒΩ›,30.52,31.12,30.4,31.07,31.26,-0.74,-2.3672,1.0651,5972593,183390879.45,17801714084.6,17113794413.8
2020-08-19,'002396,–«Õ¯»ÒΩ›,31.26,31.85,31.18,31.85,31.58,-0.32,-1.0133,1.0433,5850360,184094093.63,18233341490.3,17528742246.9
2020-08-18,'002396,–«Õ¯»ÒΩ›,31.58,32.18,31.45,32.12,32.1,-0.52,-1.6199,1.2754,7151473,226719163.95,18419991179.2,17708179147.7
2020-08-17,'002396,–«Õ¯»ÒΩ›,32.1,32.19,31.59,31.84,31.84,0.26,0.8166,1.1476,6434786,205833429.88,18723296923.8,17999764111.5
2020-08-14,'002396,–«Õ¯»ÒΩ›,31.84,32.08,31.51,31.66,31.58,0.26,0.8233,0.9153,5132192,163034200.34,18571644051.5,17853971629.6
2020-08-13,'002396,–«Õ¯»ÒΩ›,31.58,31.81,31.28,31.53,31.38,0.2,0.6373,0.6185,3467914,109194618.77,18419991179.2,17708179147.7
2020-08-12,'002396,–«Õ¯»ÒΩ›,31.38,31.45,30.57,31.44,31.54,-0.16,-0.5073,1.1365,6372599,197567940.49,18303335123.6,17596031084.7
2020-08-11,'002396,–«Õ¯»ÒΩ›,31.54,32.47,31.51,32.46,32.33,-0.79,-2.4436,1.117,6263505,200163635.48,18396659968.1,17685749535.1
2020-08-10,'002396,–«Õ¯»ÒΩ›,32.33,32.58,32.01,32.13,32.13,0.2,0.6225,0.8812,4941031,159775233.03,18857451387.7,18128734384.0
2020-08-07,'002396,–«Õ¯»ÒΩ›,32.13,32.76,31.53,32.76,32.76,-0.63,-1.9231,1.3812,7745169,248612241.19,18740795332.1,18016586321.0
2020-08-06,'002396,–«Õ¯»ÒΩ›,32.76,33.13,32.11,32.8,32.89,-0.13,-0.3953,1.6657,9340010,304112180.88,19108261907.3,18369852719.4
2020-08-05,'002396,–«Õ¯»ÒΩ›,32.89,33.38,32.81,32.86,32.85,0.04,0.1218,1.2069,6767643,222996815.36,19184088343.4,18442748960.3
2020-08-04,'002396,–«Õ¯»ÒΩ›,32.85,33.79,32.81,33.7,33.26,-0.41,-1.2327,1.5925,8929758,296051047.69,19160757132.3,18420319347.8
2020-08-03,'002396,–«Õ¯»ÒΩ›,33.26,33.35,32.68,33.0,32.88,0.38,1.1557,1.938,10867145,359316769.32,19399902046.3,18650222876.9
2020-07-31,'002396,–«Õ¯»ÒΩ›,32.88,33.21,32.28,32.48,32.32,0.56,1.7327,1.8422,10330218,338958203.11,19178255540.6,18437141557.2
2020-07-30,'002396,–«Õ¯»ÒΩ›,32.32,33.48,32.29,32.54,32.01,0.31,0.9684,2.5681,14400462,472732708.18,18851618585.0,18123126980.8
2020-07-29,'002396,–«Õ¯»ÒΩ›,32.01,32.01,30.8,31.0,30.65,1.36,4.4372,1.9409,10883255,343001922.27,18670801698.8,17949297483.2
2020-07-28,'002396,–«Õ¯»ÒΩ›,30.65,30.96,30.27,30.78,30.4,0.25,0.8224,1.3961,7828622,239425630.78,17877540520.7,17186690654.8
2020-07-27,'002396,–«Õ¯»ÒΩ›,30.4,31.98,30.12,31.41,31.21,-0.81,-2.5953,1.978,11091283,339886531.73,17731720451.2,17046505576.0
2020-07-24,'002396,–«Õ¯»ÒΩ›,31.21,33.55,30.97,32.76,32.6,-1.39,-4.2638,2.7559,15453665,497384773.65,18204177476.4,17500705231.2
2020-07-23,'002396,–«Õ¯»ÒΩ›,32.6,33.6,31.94,33.6,33.96,-1.36,-4.0047,3.2431,18185501,593484024.51,19014937062.8,18280134269.0
2020-07-22,'002396,–«Õ¯»ÒΩ›,33.96,34.36,33.61,34.13,34.0,-0.04,-0.1176,2.0667,11588980,394826672.76,19808198240.9,19042741097.4
2020-07-21,'002396,–«Õ¯»ÒΩ›,34.0,34.65,33.73,34.36,34.35,-0.35,-1.0189,1.72,9644730,328914586.21,19831529452.0,19065170710.0
2020-07-20,'002396,–«Õ¯»ÒΩ›,34.35,34.38,33.18,34.2,33.9,0.45,1.3274,2.2344,12529263,424347149.67,20035677549.3,19261429820.2
2020-07-17,'002396,–«Õ¯»ÒΩ›,33.9,34.51,33.55,34.19,33.86,0.04,0.1181,1.7238,9665787,329034896.27,19773201424.2,19009096678.5
2020-07-16,'002396,–«Õ¯»ÒΩ›,33.86,36.17,33.5,35.67,35.75,-1.89,-5.2867,2.816,15790413,552475476.13,19749870213.1,18986667065.9
2020-07-15,'002396,–«Õ¯»ÒΩ›,35.75,37.96,35.71,37.65,38.67,-2.92,-7.5511,4.7435,26598487,974978769.24,20852269938.5,20046466261.2
2020-07-14,'002396,–«Õ¯»ÒΩ›,38.67,40.24,38.0,40.24,40.26,-1.59,-3.9493,3.7555,21058602,819218932.09,22555448350.3,21683827981.0
2020-07-13,'002396,–«Õ¯»ÒΩ›,40.26,40.26,38.63,39.39,39.45,0.81,2.0532,3.5867,20111955,793137615.22,23482863992.3,22575405081.9
2020-07-10,'002396,–«Õ¯»ÒΩ›,39.45,40.57,39.15,40.44,40.61,-1.16,-2.8564,3.3112,18567288,738880415.68,23010406967.1,22121205426.8
2020-07-09,'002396,–«Õ¯»ÒΩ›,40.72,41.4,39.11,39.3,39.44,1.28,3.2454,3.6834,20654427,831203622.85,23751172920.2,22833345626.8
2020-07-08,'002396,–«Õ¯»ÒΩ›,39.44,39.46,38.36,38.9,39.17,0.27,0.6893,3.3503,18786409,730639115.13,23004574164.3,22115598023.6
2020-07-07,'002396,–«Õ¯»ÒΩ›,39.17,39.87,38.22,38.98,38.06,1.11,2.9164,4.2258,23695799,927102438.86,22847088489.3,21964198138.5
2020-07-06,'002396,–«Õ¯»ÒΩ›,38.06,38.18,36.03,36.32,35.45,2.61,7.3625,4.6111,25856050,963500090.06,22199647380.7,21341776388.9
2020-07-03,'002396,–«Õ¯»ÒΩ›,35.45,35.45,34.77,34.77,34.81,0.64,1.8386,2.7219,15262883,536562334.85,20677285855.1,19878244166.8
2020-07-02,'002396,–«Õ¯»ÒΩ›,34.81,34.88,33.78,34.68,34.65,0.16,0.4618,2.6763,15007108,515283322.84,20303986477.2,19519370365.2
2020-07-01,'002396,–«Õ¯»ÒΩ›,34.65,35.6,34.13,35.47,35.33,-0.68,-1.9247,1.9805,11105736,386587450.23,20210661632.7,19429651914.8
2020-06-30,'002396,–«Õ¯»ÒΩ›,35.33,35.65,34.86,34.89,34.78,0.55,1.5814,1.8122,10161534,358211803.87,20607292221.7,19810955329.0
2020-06-29,'002396,–«Õ¯»ÒΩ›,34.78,35.33,34.21,34.21,34.55,0.23,0.6657,1.778,9969923,348009229.17,20286488068.8,19502548155.7
2020-06-24,'002396,–«Õ¯»ÒΩ›,34.55,34.76,34.03,34.49,34.37,0.18,0.5237,1.4594,8183448,281375527.9,20152333604.9,19373577883.2
2020-06-23,'002396,–«Õ¯»ÒΩ›,34.37,34.77,34.25,34.77,34.88,-0.51,-1.4622,1.3569,7608903,261773504.56,20047343154.9,19272644626.5
2020-06-22,'002396,–«Õ¯»ÒΩ›,34.88,35.15,34.41,34.5,34.66,0.22,0.6347,1.5363,8614746,299795521.85,20344816096.6,19558622187.2
2020-06-19,'002396,–«Õ¯»ÒΩ›,34.66,35.14,34.49,35.1,34.94,-0.28,-0.8014,1.4955,8385656,291367769.72,20216494435.5,19435259317.9
2020-06-18,'002396,–«Õ¯»ÒΩ›,34.94,35.18,33.84,34.3,34.11,0.83,2.4333,2.0632,11569131,400582879.82,20379812913.3,19592266606.1
2020-06-17,'002396,–«Õ¯»ÒΩ›,34.11,34.73,33.9,34.42,34.61,-0.5,-1.4447,1.131,6341748,217018345.09,19895690282.6,19126852144.7
2020-06-16,'002396,–«Õ¯»ÒΩ›,34.61,34.76,33.99,34.0,33.56,1.05,3.1287,1.4416,8083469,278599080.67,20187330421.6,19407222302.2
2020-06-15,'002396,–«Õ¯»ÒΩ›,33.56,33.98,33.28,33.68,33.56,0.0,0.0,1.2937,7254121,244362414.04,19574886129.7,18818444971.4
2020-06-12,'002396,–«Õ¯»ÒΩ›,33.56,34.17,33.47,33.59,34.41,-0.85,-2.4702,1.5097,8465659,286648522.3,19574886129.7,18818444971.4
2020-06-11,'002396,–«Õ¯»ÒΩ›,34.41,35.15,34.18,34.8,35.02,-0.61,-1.7419,1.71,9588923,332667696.06,20070674366.0,19295074239.2
2020-06-10,'002396,–«Õ¯»ÒΩ›,35.02,35.08,33.71,34.21,34.16,0.86,2.5176,2.147,12038915,415960949.17,20426475335.6,19637125831.3
2020-06-09,'002396,–«Õ¯»ÒΩ›,34.16,34.27,33.35,33.7,33.72,0.44,1.3049,1.419,7956714,269537523.84,19924854296.5,19154889160.4
2020-06-08,'002396,–«Õ¯»ÒΩ›,33.72,34.63,33.6,33.72,33.19,0.53,1.5969,1.9896,11156404,380697121.05,19668210974.2,18908163421.8
2020-06-05,'002396,–«Õ¯»ÒΩ›,33.19,33.6,32.95,33.38,33.29,-0.1,-0.3004,1.1851,6645302,220759797.66,19359072426.8,18610971054.8
2020-06-04,'002396,–«Õ¯»ÒΩ›,33.29,34.22,33.12,34.11,33.99,-0.7,-2.0594,1.6522,9264677,310234044.8,19417400454.6,18667045086.3
2020-06-03,'002396,–«Õ¯»ÒΩ›,33.99,34.7,33.9,34.7,34.55,-0.56,-1.6208,1.5657,8779529,300828467.07,19825696649.2,19059563306.8
2020-06-02,'002396,–«Õ¯»ÒΩ›,34.55,34.7,33.96,34.37,34.32,0.23,0.6702,1.6316,9149285,313570790.2,20152333604.9,19373577883.2
2020-06-01,'002396,–«Õ¯»ÒΩ›,34.32,34.86,32.55,32.55,32.35,1.97,6.0896,2.9823,16723236,567117674.12,20018179141.0,19244607610.8
2020-05-29,'002396,–«Õ¯»ÒΩ›,32.35,32.7,32.05,32.36,32.36,-0.01,-0.0309,1.8364,10297184,332998146.37,18869116993.3,18139949190.2
2020-05-28,'002396,–«Õ¯»ÒΩ›,32.36,32.85,31.81,32.59,32.36,0.0,0.0,1.6673,9349172,301658889.3,18874949796.1,18145556593.4
2020-05-27,'002396,–«Õ¯»ÒΩ›,32.36,32.96,32.26,32.83,32.77,-0.41,-1.2511,1.4956,8386422,273331770.86,18874949796.1,18145556593.4
2020-05-26,'002396,–«Õ¯»ÒΩ›,32.77,32.85,32.02,32.29,32.0,0.77,2.4063,2.4829,13922525,450862287.95,19114094710.1,18375460122.5
2020-05-25,'002396,–«Õ¯»ÒΩ›,32.0,33.17,31.55,33.09,32.93,-0.93,-2.8242,3.1561,17697748,567255122.9,18664968896.0,17943690080.0
2020-05-22,'002396,–«Õ¯»ÒΩ›,32.93,34.7,32.87,34.6,34.54,-1.61,-4.6613,2.9726,16668680,557706099.98,19207419554.5,18465178573.0
2020-05-21,'002396,–«Õ¯»ÒΩ›,34.54,36.2,34.5,36.19,36.0,-1.46,-4.0556,2.4266,13607063,478547690.88,20146500802.1,19367970480.1
2020-05-20,'002396,–«Õ¯»ÒΩ›,36.0,36.79,35.7,36.2,36.3,-0.3,-0.8264,1.5499,8690931,314491767.46,20998090008.0,20186651340.0
2020-05-19,'002396,–«Õ¯»ÒΩ›,36.3,36.69,36.07,36.43,36.0,0.3,0.8333,1.3626,7640604,277125436.07,21173074091.4,20354873434.5
2020-05-18,'002396,–«Õ¯»ÒΩ›,36.0,37.43,35.83,37.43,37.18,-1.18,-3.1737,2.0496,11492924,418754433.7,20998090008.0,20186651340.0
2020-05-15,'002396,–«Õ¯»ÒΩ›,37.18,37.77,36.96,37.4,37.28,-0.1,-0.2682,1.4041,7873408,294301279.01,21686360736.0,20848324911.7
2020-05-14,'002396,–«Õ¯»ÒΩ›,37.28,38.14,37.1,37.96,38.2,-0.92,-2.4084,1.7797,9979742,373520820.57,21744688763.8,20904398943.2
2020-05-13,'002396,–«Õ¯»ÒΩ›,38.2,38.38,37.65,37.67,37.85,0.35,0.9247,1.704,9554918,363583716.37,22281306619.6,21420280033.0
2020-05-12,'002396,–«Õ¯»ÒΩ›,37.85,38.3,37.33,38.2,38.08,-0.23,-0.604,1.8294,10258311,387032021.0,22077158522.3,21224020922.8
2020-05-11,'002396,–«Õ¯»ÒΩ›,38.08,39.71,37.9,39.6,39.25,-1.17,-2.9809,2.7751,15561305,601973323.25,22211312986.2,21352991195.2
2020-05-08,'002396,–«Õ¯»ÒΩ›,39.25,39.62,38.4,38.6,38.25,1.0,2.6144,3.8596,21642085,846465057.01,22893750911.5,22009057363.8
2020-05-07,'002396,–«Õ¯»ÒΩ›,38.25,39.66,38.1,38.9,38.45,-0.2,-0.5202,3.3769,18935544,735050334.5,22310470633.5,21448317048.8
2020-05-06,'002396,–«Õ¯»ÒΩ›,38.45,38.54,36.86,37.29,37.47,0.98,2.6154,3.534,19816729,749969317.07,22427126689.1,21560465111.8
2020-04-30,'002396,–«Õ¯»ÒΩ›,37.47,37.79,36.03,36.05,36.18,1.29,3.5655,3.2131,18017317,669754287.64,21855512016.7,21010939603.0
2020-04-29,'002396,–«Õ¯»ÒΩ›,36.18,38.87,36.11,36.51,37.07,-0.89,-2.4009,3.9672,22245447,829807494.31,21103080458.0,20287584596.7
2020-04-28,'002396,–«Õ¯»ÒΩ›,37.07,37.65,35.57,37.0,37.8,-0.73,-1.9312,2.3164,12988960,477147825.59,21622199905.5,20786643477.0
2020-04-27,'002396,–«Õ¯»ÒΩ›,37.8,39.29,37.61,38.81,37.46,0.34,0.9076,1.9336,10842464,416046156.62,22047994508.4,21195983907.0
2020-04-24,'002396,–«Õ¯»ÒΩ›,37.46,38.08,37.19,37.58,37.62,-0.16,-0.4253,1.2975,7275752,273500975.32,21849679213.9,21005332199.9
2020-04-23,'002396,–«Õ¯»ÒΩ›,37.62,38.42,37.56,38.26,38.19,-0.57,-1.4925,1.1392,6387751,241955011.93,21943004058.4,21095050650.3
2020-04-22,'002396,–«Õ¯»ÒΩ›,38.19,38.74,37.7,38.48,39.05,-0.86,-2.2023,2.0959,11752390,447580310.45,22275473816.8,21414672629.8
2020-04-21,'002396,–«Õ¯»ÒΩ›,39.05,39.8,38.68,38.93,38.88,0.17,0.4372,2.6586,14907922,583870634.17,22777094855.9,21896909300.8
2020-04-20,'002396,–«Õ¯»ÒΩ›,38.88,39.37,36.15,36.88,36.46,2.42,6.6374,3.7182,20849353,789708833.32,22677937208.6,21801583447.2
2020-04-17,'002396,–«Õ¯»ÒΩ›,36.46,37.21,36.11,36.23,35.68,0.78,2.1861,2.5661,14389376,530043195.01,21266398935.9,20444591884.9
2020-04-16,'002396,–«Õ¯»ÒΩ›,35.68,35.96,35.1,35.5,35.56,0.12,0.3375,1.5272,8563787,304847106.48,20811440319.0,20007214439.2
2020-04-15,'002396,–«Õ¯»ÒΩ›,35.56,36.7,35.52,35.77,36.27,-0.71,-1.9575,2.186,12257807,441893407.53,20741446685.7,19939925601.4
2020-04-14,'002396,–«Õ¯»ÒΩ›,36.27,36.3,34.69,34.88,34.53,1.74,5.0391,2.4296,13623813,484693882.05,21155575683.1,20338051225.0
2020-04-13,'002396,–«Õ¯»ÒΩ›,34.53,36.7,34.2,36.68,37.78,-3.25,-8.6024,3.3761,18930964,667696569.45,20140667999.3,19362363077.0
2020-04-10,'002396,–«Õ¯»ÒΩ›,37.78,40.02,37.66,39.69,38.63,-0.85,-2.2004,3.2379,18156439,705480881.99,22036328902.8,21184769100.7
2020-04-09,'002396,–«Õ¯»ÒΩ›,38.63,38.68,37.52,37.78,37.4,1.23,3.2888,2.3944,13426397,512609087.88,22532117139.1,21661398368.5
2020-04-08,'002396,–«Õ¯»ÒΩ›,37.4,37.85,36.7,37.33,37.44,-0.04,-0.1068,2.079,11657847,434540199.62,21814682397.2,20971687781.0
2020-04-07,'002396,–«Õ¯»ÒΩ›,37.44,38.2,37.21,37.9,36.93,0.51,1.381,2.4547,13764512,517445298.88,21838013608.3,20994117393.6
2020-04-03,'002396,–«Õ¯»ÒΩ›,36.93,37.61,36.66,37.3,37.61,-0.68,-1.808,1.5845,8885131,329600118.09,21540540666.5,20708139833.0
2020-04-02,'002396,–«Õ¯»ÒΩ›,37.61,37.68,36.03,36.25,36.29,1.32,3.6374,2.5193,14126761,521802491.11,21937171255.6,21089443247.2
2020-04-01,'002396,–«Õ¯»ÒΩ›,36.29,37.32,35.7,36.51,36.7,-0.41,-1.1172,2.4736,13870504,507995592.5,21167241288.6,20349266031.3
2020-03-31,'002396,–«Õ¯»ÒΩ›,36.7,38.18,36.51,38.01,37.5,-0.8,-2.1333,1.9159,10743404,400661702.32,21406386202.6,20579169560.5
2020-03-30,'002396,–«Õ¯»ÒΩ›,37.5,38.37,36.6,38.21,39.09,-1.59,-4.0675,2.6722,14984313,561364255.52,21873010425.0,21027761812.5
2020-03-27,'002396,–«Õ¯»ÒΩ›,39.09,40.59,38.8,40.5,40.14,-1.05,-2.6158,2.6782,15017488,591562111.09,22800426067.0,21919338913.3
2020-03-26,'002396,–«Õ¯»ÒΩ›,40.14,41.11,40.06,41.1,41.52,-1.38,-3.3237,2.0708,11611667,471562737.17,23412870358.9,22508116244.1
2020-03-25,'002396,–«Õ¯»ÒΩ›,41.52,42.4,41.05,41.9,40.99,0.53,1.293,2.7632,15494333,646611456.9,24217797142.6,23281937878.8
