日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-23,'000059,华锦股份,5.11,5.19,5.11,5.19,5.17,-0.06,-1.1605,0.4079,6523400,33516899.0,8173151364.07,8173151364.07
2020-10-22,'000059,华锦股份,5.17,5.23,5.15,5.17,5.2,-0.03,-0.5769,0.6684,10690344,55399434.21,8269117916.29,8269117916.29
2020-10-21,'000059,华锦股份,5.2,5.21,5.14,5.15,5.15,0.05,0.9709,0.614,9820970,50878108.44,8317101192.4,8317101192.4
2020-10-20,'000059,华锦股份,5.15,5.18,5.08,5.11,5.12,0.03,0.5859,0.4864,7780326,40008321.56,8237129065.55,8237129065.55
2020-10-19,'000059,华锦股份,5.12,5.22,5.1,5.21,5.17,-0.05,-0.9671,0.5196,8310946,42787219.78,8189145789.44,8189145789.44
2020-10-16,'000059,华锦股份,5.17,5.22,5.1,5.15,5.15,0.02,0.3883,0.6312,10095831,52112783.82,8269117916.29,8269117916.29
2020-10-15,'000059,华锦股份,5.15,5.21,5.0,5.01,5.0,0.15,3.0,1.2248,19590587,100513726.38,8237129065.55,8237129065.55
2020-10-14,'000059,华锦股份,5.0,5.12,4.99,5.05,4.95,0.05,1.0101,0.9686,15492270,78076815.63,7997212685.0,7997212685.0
2020-10-13,'000059,华锦股份,4.95,4.97,4.93,4.97,4.98,-0.03,-0.6024,0.3305,5286014,26155751.54,7917240558.15,7917240558.15
2020-10-12,'000059,华锦股份,4.98,4.99,4.88,4.89,4.9,0.08,1.6327,0.5186,8294064,41063423.15,7965223834.26,7965223834.26
2020-10-09,'000059,华锦股份,4.9,4.91,4.86,4.87,4.8,0.1,2.0833,0.3981,6367066,31120215.43,7837268431.3,7837268431.3
2020-09-30,'000059,华锦股份,4.8,4.86,4.8,4.83,4.83,-0.03,-0.6211,0.2226,3560153,17177712.22,7677324177.6,7677324177.6
2020-09-29,'000059,华锦股份,4.83,4.84,4.8,4.82,4.79,0.04,0.8351,0.1932,3090184,14912492.18,7725307453.71,7725307453.71
2020-09-28,'000059,华锦股份,4.79,4.84,4.78,4.8,4.8,-0.01,-0.2083,0.2949,4716830,22663919.7,7661329752.23,7661329752.23
2020-09-25,'000059,华锦股份,4.8,4.84,4.79,4.82,4.79,0.01,0.2088,0.2409,3853185,18548022.0,7677324177.6,7677324177.6
2020-09-24,'000059,华锦股份,4.79,4.87,4.79,4.85,4.91,-0.12,-2.444,0.5557,8887315,42840653.85,7661329752.23,7661329752.23
2020-09-23,'000059,华锦股份,4.91,4.99,4.89,4.95,4.99,-0.08,-1.6032,0.833,13324111,65775959.94,7853262856.67,7853262856.67
2020-09-22,'000059,华锦股份,4.99,5.01,4.83,4.86,4.89,0.1,2.045,0.7785,12451502,61199014.78,7981218259.63,7981218259.63
2020-09-21,'000059,华锦股份,4.89,5.01,4.89,4.99,4.99,-0.1,-2.004,0.6657,10647869,52561160.55,7821274005.93,7821274005.93
2020-09-18,'000059,华锦股份,4.99,4.99,4.9,4.92,4.92,0.07,1.4228,0.4838,7738287,38265943.31,7981218259.63,7981218259.63
2020-09-17,'000059,华锦股份,4.92,4.94,4.88,4.91,4.9,0.02,0.4082,0.288,4607059,22632536.68,7869257282.04,7869257282.04
2020-09-16,'000059,华锦股份,4.9,4.98,4.87,4.87,4.88,0.02,0.4098,0.5324,8514759,41961798.32,7837268431.3,7837268431.3
2020-09-15,'000059,华锦股份,4.88,4.9,4.82,4.85,4.88,0.0,0.0,0.3499,5596343,27171785.84,7805279580.56,7805279580.56
2020-09-14,'000059,华锦股份,4.88,4.93,4.81,4.86,4.84,0.04,0.8264,0.39,6238430,30413482.0,7805279580.56,7805279580.56
2020-09-11,'000059,华锦股份,4.84,4.86,4.78,4.78,4.83,0.01,0.207,0.4729,7564422,36432534.84,7741301879.08,7741301879.08
2020-09-10,'000059,华锦股份,4.83,5.03,4.82,4.99,5.0,-0.17,-3.4,1.1167,17860953,87726685.22,7725307453.71,7725307453.71
2020-09-09,'000059,华锦股份,5.0,5.08,4.96,4.99,5.05,-0.05,-0.9901,0.649,10379708,52090170.82,7997212685.0,7997212685.0
2020-09-08,'000059,华锦股份,5.05,5.05,4.94,5.01,4.99,0.06,1.2024,0.5998,9593967,47920819.78,8077184811.85,8077184811.85
2020-09-07,'000059,华锦股份,4.99,5.12,4.97,5.07,5.07,-0.08,-1.5779,0.7988,12775656,64431911.04,7981218259.63,7981218259.63
2020-09-04,'000059,华锦股份,5.07,5.09,5.04,5.08,5.1,-0.03,-0.5882,0.5573,8913435,45136208.18,8109173662.59,8109173662.59
2020-09-03,'000059,华锦股份,5.1,5.16,5.08,5.11,5.1,0.0,0.0,0.522,8349186,42787574.87,8157156938.7,8157156938.7
2020-09-02,'000059,华锦股份,5.1,5.17,5.07,5.15,5.15,-0.05,-0.9709,0.6179,9883409,50492072.67,8157156938.7,8157156938.7
2020-09-01,'000059,华锦股份,5.15,5.17,5.13,5.16,5.16,-0.01,-0.1938,0.4093,6546707,33675454.88,8237129065.55,8237129065.55
2020-08-31,'000059,华锦股份,5.16,5.2,5.15,5.15,5.13,0.03,0.5848,0.6364,10179321,52681611.51,8253123490.92,8253123490.92
2020-08-28,'000059,华锦股份,5.13,5.14,5.08,5.09,5.09,0.04,0.7859,0.5632,9008410,45983784.35,8205140214.81,8205140214.81
2020-08-27,'000059,华锦股份,5.09,5.13,5.06,5.09,5.08,0.01,0.1969,0.5113,8178392,41634880.35,8141162513.33,8141162513.33
2020-08-26,'000059,华锦股份,5.08,5.18,5.06,5.17,5.19,-0.11,-2.1195,0.8347,13349790,68260043.92,8125168087.96,8125168087.96
2020-08-25,'000059,华锦股份,5.19,5.28,5.13,5.25,5.24,-0.05,-0.9542,1.3415,21456565,111436015.67,8301106767.03,8301106767.03
2020-08-24,'000059,华锦股份,5.24,5.29,5.22,5.23,5.27,-0.03,-0.5693,0.7516,12021032,63188676.04,8381078893.88,8381078893.88
2020-08-21,'000059,华锦股份,5.27,5.34,5.22,5.31,5.28,-0.01,-0.1894,1.047,16745447,88236682.14,8429062169.99,8429062169.99
2020-08-20,'000059,华锦股份,5.28,5.39,5.27,5.36,5.44,-0.16,-2.9412,1.222,19545054,104120003.38,8445056595.36,8445056595.36
2020-08-19,'000059,华锦股份,5.44,5.55,5.37,5.4,5.4,0.04,0.7407,1.7345,27742653,151666369.29,8700967401.28,8700967401.28
2020-08-18,'000059,华锦股份,5.4,5.47,5.32,5.45,5.47,-0.07,-1.2797,1.9111,30566942,164534627.97,8636989699.8,8636989699.8
2020-08-17,'000059,华锦股份,5.47,5.47,5.35,5.4,5.39,0.08,1.4842,1.1745,18786149,101688753.93,8748950677.39,8748950677.39
2020-08-14,'000059,华锦股份,5.39,5.44,5.3,5.43,5.45,-0.06,-1.1009,0.9613,15375472,82322491.22,8620995274.43,8620995274.43
2020-08-13,'000059,华锦股份,5.45,5.53,5.37,5.38,5.35,0.1,1.8692,1.238,19801575,108023681.59,8716961826.65,8716961826.65
2020-08-12,'000059,华锦股份,5.35,5.42,5.23,5.28,5.32,0.03,0.5639,1.1691,18698701,99212702.3,8557017572.95,8557017572.95
2020-08-11,'000059,华锦股份,5.32,5.5,5.31,5.49,5.46,-0.14,-2.5641,1.3299,21270550,114982685.71,8509034296.84,8509034296.84
2020-08-10,'000059,华锦股份,5.46,5.58,5.43,5.48,5.49,-0.03,-0.5464,1.4943,23900071,131262461.86,8732956252.02,8732956252.02
2020-08-07,'000059,华锦股份,5.49,5.74,5.46,5.63,5.74,-0.25,-4.3554,2.811,44961056,250645695.42,8780939528.13,8780939528.13
2020-08-06,'000059,华锦股份,5.74,6.06,5.66,5.67,5.57,0.17,3.0521,4.4358,70948381,414793561.12,9180800162.38,9180800162.38
2020-08-05,'000059,华锦股份,5.57,5.73,5.14,5.22,5.21,0.36,6.9098,4.3116,68962040,380169951.25,8908894931.09,8908894931.09
2020-08-04,'000059,华锦股份,5.21,5.3,5.1,5.3,5.28,-0.07,-1.3258,1.4233,22765466,118853014.95,8333095617.77,8333095617.77
2020-08-03,'000059,华锦股份,5.28,5.29,5.17,5.19,5.16,0.12,2.3256,2.1442,34294681,179234455.84,8445056595.36,8445056595.36
2020-07-31,'000059,华锦股份,5.16,5.2,5.01,5.02,5.07,0.09,1.7751,1.8204,29116960,149965659.76,8253123490.92,8253123490.92
2020-07-30,'000059,华锦股份,5.07,5.14,4.91,4.92,4.91,0.16,3.2587,1.7957,28720808,145449899.03,8109173662.59,8109173662.59
2020-07-29,'000059,华锦股份,4.91,4.92,4.77,4.85,4.86,0.05,1.0288,0.7794,12465784,60536226.91,7853262856.67,7853262856.67
2020-07-28,'000059,华锦股份,4.86,4.91,4.83,4.88,4.85,0.01,0.2062,0.6824,10914868,53115916.68,7773290729.82,7773290729.82
2020-07-27,'000059,华锦股份,4.85,4.95,4.82,4.92,4.91,-0.06,-1.222,0.9952,15918078,77357553.22,7757296304.45,7757296304.45
2020-07-24,'000059,华锦股份,4.91,5.15,4.87,4.93,5.0,-0.09,-1.8,1.959,31332639,157628508.75,7853262856.67,7853262856.67
2020-07-23,'000059,华锦股份,5.0,5.09,4.92,5.08,5.09,-0.09,-1.7682,0.9609,15369039,76752859.53,7997212685.0,7997212685.0
2020-07-22,'000059,华锦股份,5.09,5.21,5.08,5.15,5.13,-0.04,-0.7797,1.6155,25839232,132905048.9,8141162513.33,8141162513.33
2020-07-21,'000059,华锦股份,5.13,5.14,5.04,5.09,5.05,0.08,1.5842,1.1704,18719294,95337248.28,8205140214.81,8205140214.81
2020-07-20,'000059,华锦股份,5.05,5.06,4.85,4.85,4.84,0.21,4.3388,1.0817,17301575,86383711.44,8077184811.85,8077184811.85
2020-07-17,'000059,华锦股份,4.84,4.91,4.8,4.88,4.87,-0.03,-0.616,0.6805,10884512,52876201.39,7741301879.08,7741301879.08
2020-07-16,'000059,华锦股份,4.87,5.06,4.85,5.04,5.04,-0.17,-3.373,1.2874,20590501,102393773.6,7789285155.19,7789285155.19
2020-07-15,'000059,华锦股份,5.04,5.17,5.03,5.1,5.06,-0.02,-0.3953,1.4714,23534025,119832021.81,8061190386.48,8061190386.48
2020-07-14,'000059,华锦股份,5.06,5.17,5.0,5.12,5.13,-0.07,-1.3645,1.3031,20842022,105995088.85,8093179237.22,8093179237.22
2020-07-13,'000059,华锦股份,5.13,5.16,4.98,5.0,5.05,0.08,1.5842,1.8072,28904357,147296161.68,8205140214.81,8205140214.81
2020-07-10,'000059,华锦股份,5.05,5.18,5.03,5.15,5.17,-0.12,-2.3211,1.1109,17768920,90763529.41,8077184811.85,8077184811.85
2020-07-09,'000059,华锦股份,5.17,5.23,5.04,5.06,5.08,0.09,1.7717,1.6282,26041918,133821719.75,8269117916.29,8269117916.29
2020-07-08,'000059,华锦股份,5.08,5.1,4.94,4.95,4.98,0.1,2.008,1.1848,18949880,95082158.71,8125168087.96,8125168087.96
2020-07-07,'000059,华锦股份,4.98,5.12,4.95,5.09,5.0,-0.02,-0.4,1.6242,25978061,130750512.7,7965223834.26,7965223834.26
2020-07-06,'000059,华锦股份,5.0,5.0,4.79,4.79,4.74,0.26,5.4852,1.7156,27440645,134690012.25,7997212685.0,7997212685.0
2020-07-03,'000059,华锦股份,4.74,4.76,4.68,4.68,4.67,0.07,1.4989,0.9604,15360801,72594644.47,7581357625.38,7581357625.38
2020-07-02,'000059,华锦股份,4.67,4.69,4.56,4.56,4.57,0.1,2.1882,0.6904,11043041,51135232.34,7469396647.79,7469396647.79
2020-07-01,'000059,华锦股份,4.57,4.58,4.51,4.53,4.52,0.05,1.1062,0.3598,5754842,26163271.37,7309452394.09,7309452394.09
2020-06-30,'000059,华锦股份,4.52,4.54,4.49,4.53,4.51,0.01,0.2217,0.4246,6791273,30677752.08,7229480267.24,7229480267.24
2020-06-29,'000059,华锦股份,4.51,4.54,4.49,4.53,4.53,-0.02,-0.4415,0.436,6973304,31472451.43,7213485841.87,7213485841.87
2020-06-24,'000059,华锦股份,4.53,4.58,4.52,4.57,4.57,-0.04,-0.8753,0.4399,7035267,31962977.95,7245474692.61,7245474692.61
2020-06-23,'000059,华锦股份,4.57,4.63,4.56,4.63,4.63,-0.06,-1.2959,0.4256,6806487,31192217.74,7309452394.09,7309452394.09
2020-06-22,'000059,华锦股份,4.63,4.67,4.62,4.66,4.67,-0.04,-0.8565,0.3648,5835168,27077668.24,7405418946.31,7405418946.31
2020-06-19,'000059,华锦股份,4.67,4.69,4.61,4.65,4.65,0.02,0.4301,0.5247,8391808,38990597.2,7469396647.79,7469396647.79
2020-06-18,'000059,华锦股份,4.65,4.7,4.6,4.64,4.65,0.0,0.0,0.5738,9177702,42782998.28,7437407797.05,7437407797.05
2020-06-17,'000059,华锦股份,4.65,4.66,4.6,4.6,4.61,0.04,0.8677,0.4854,7763719,35970664.62,7437407797.05,7437407797.05
2020-06-16,'000059,华锦股份,4.61,4.61,4.56,4.56,4.55,0.06,1.3187,0.3038,4859229,22335598.12,7373430095.57,7373430095.57
2020-06-15,'000059,华锦股份,4.55,4.64,4.54,4.57,4.59,-0.04,-0.8715,0.3055,4885990,22399826.1,7277463543.35,7277463543.35
2020-06-12,'000059,华锦股份,4.59,4.6,4.5,4.55,4.61,-0.02,-0.4338,0.3741,5982815,27285096.58,7341441244.83,7341441244.83
2020-06-11,'000059,华锦股份,4.61,4.67,4.6,4.67,4.67,-0.06,-1.2848,0.34,5437400,25200697.8,7373430095.57,7373430095.57
2020-06-10,'000059,华锦股份,4.67,4.72,4.66,4.72,4.74,-0.07,-1.4768,0.2766,4424536,20740771.5,7469396647.79,7469396647.79
2020-06-09,'000059,华锦股份,4.74,4.75,4.7,4.75,4.75,-0.01,-0.2105,0.3947,6313111,29797178.72,7581357625.38,7581357625.38
2020-06-08,'000059,华锦股份,4.75,4.82,4.74,4.76,4.7,0.05,1.0638,0.3765,6022519,28728869.85,7597352050.75,7597352050.75
2020-06-05,'000059,华锦股份,4.7,4.71,4.65,4.71,4.7,0.0,0.0,0.2786,4456110,20846656.72,7517379923.9,7517379923.9
2020-06-04,'000059,华锦股份,4.7,4.77,4.68,4.76,4.74,-0.04,-0.8439,0.2936,4695375,22118112.5,7517379923.9,7517379923.9
2020-06-03,'000059,华锦股份,4.74,4.8,4.73,4.75,4.72,0.02,0.4237,0.6233,9970099,47567752.03,7581357625.38,7581357625.38
2020-06-02,'000059,华锦股份,4.72,4.74,4.62,4.62,4.64,0.08,1.7241,0.429,6861222,32237298.07,7549368774.64,7549368774.64
2020-06-01,'000059,华锦股份,4.64,4.64,4.55,4.55,4.55,0.09,1.978,0.4387,7017196,32353712.09,7421413371.68,7421413371.68
2020-05-29,'000059,华锦股份,4.55,4.59,4.54,4.57,4.58,-0.03,-0.655,0.2134,3413600,15565164.0,7277463543.35,7277463543.35
2020-05-28,'000059,华锦股份,4.58,4.62,4.55,4.59,4.58,0.0,0.0,0.2192,3505766,16052229.14,7325446819.46,7325446819.46
2020-05-27,'000059,华锦股份,4.58,4.61,4.56,4.61,4.61,-0.03,-0.6508,0.2052,3282756,15025647.6,7325446819.46,7325446819.46
2020-05-26,'000059,华锦股份,4.61,4.61,4.55,4.57,4.55,0.06,1.3187,0.2607,4170292,19127059.37,7373430095.57,7373430095.57
2020-05-25,'000059,华锦股份,4.55,4.57,4.51,4.57,4.57,-0.02,-0.4376,0.2799,4477052,20328659.92,7277463543.35,7277463543.35
2020-05-22,'000059,华锦股份,4.57,4.69,4.55,4.66,4.7,-0.13,-2.766,0.5498,8794115,40406956.4,7309452394.09,7309452394.09
2020-05-21,'000059,华锦股份,4.7,4.74,4.67,4.74,4.74,-0.04,-0.8439,0.3531,5648000,26588215.71,7517379923.9,7517379923.9
2020-05-20,'000059,华锦股份,4.74,4.82,4.73,4.8,4.81,-0.07,-1.4553,0.4138,6618875,31532508.3,7581357625.38,7581357625.38
2020-05-19,'000059,华锦股份,4.81,4.86,4.78,4.8,4.77,0.04,0.8386,0.6532,10447320,50302668.2,7693318602.97,7693318602.97
2020-05-18,'000059,华锦股份,5.0,5.05,4.97,5.03,5.0,0.0,0.0,0.5331,8526473,42588596.63,7997212685.0,7997212685.0
2020-05-15,'000059,华锦股份,5.0,5.02,4.97,5.01,5.0,0.0,0.0,0.3862,6177724,30823703.32,7997212685.0,7997212685.0
2020-05-14,'000059,华锦股份,5.0,5.13,4.96,4.98,4.95,0.05,1.0101,0.8407,13446438,67769923.84,7997212685.0,7997212685.0
2020-05-13,'000059,华锦股份,4.95,4.97,4.9,4.95,4.91,0.04,0.8147,0.4454,7123649,35183566.09,7917240558.15,7917240558.15
2020-05-12,'000059,华锦股份,4.91,4.95,4.85,4.95,4.94,-0.03,-0.6073,0.3795,6069246,29729650.76,7853262856.67,7853262856.67
2020-05-11,'000059,华锦股份,4.94,4.98,4.9,4.93,4.92,0.02,0.4065,0.4678,7481532,36986705.17,7901246132.78,7901246132.78
2020-05-08,'000059,华锦股份,4.92,4.93,4.87,4.89,4.88,0.04,0.8197,0.4078,6522817,31992706.74,7869257282.04,7869257282.04
2020-05-07,'000059,华锦股份,4.88,4.93,4.85,4.89,4.9,-0.02,-0.4082,0.5841,9342296,45726635.13,7805279580.56,7805279580.56
2020-05-06,'000059,华锦股份,4.9,4.91,4.83,4.85,4.86,0.04,0.823,0.5863,9378248,45711428.38,7837268431.3,7837268431.3
2020-04-30,'000059,华锦股份,4.86,4.89,4.76,4.76,4.74,0.12,2.5316,0.5768,9225152,44730301.23,7773290729.82,7773290729.82
2020-04-29,'000059,华锦股份,4.74,4.8,4.72,4.8,4.8,-0.06,-1.25,0.6207,9926960,47203131.4,7581357625.38,7581357625.38
2020-04-28,'000059,华锦股份,4.8,4.97,4.72,4.95,4.96,-0.16,-3.2258,1.0299,16473406,79330644.2,7677324177.6,7677324177.6
2020-04-27,'000059,华锦股份,4.96,5.04,4.95,5.03,5.03,-0.07,-1.3917,0.5875,9397300,46914910.17,7933234983.52,7933234983.52
2020-04-24,'000059,华锦股份,5.03,5.14,5.01,5.14,5.14,-0.11,-2.1401,0.9531,15245044,77242252.78,8045195961.11,8045195961.11
2020-04-23,'000059,华锦股份,5.14,5.22,5.02,5.04,5.03,0.11,2.1869,1.4168,22660248,116197220.93,8221134640.18,8221134640.18
2020-04-22,'000059,华锦股份,5.03,5.05,4.94,5.0,4.99,0.04,0.8016,0.9085,14530197,72778424.23,8045195961.11,8045195961.11
2020-04-21,'000059,华锦股份,4.99,5.05,4.91,4.96,4.97,0.02,0.4024,1.1623,18591040,92880861.69,7981218259.63,7981218259.63
2020-04-20,'000059,华锦股份,4.97,5.11,4.96,5.1,5.09,-0.12,-2.3576,1.5429,24677433,123351573.38,7949229408.89,7949229408.89
2020-04-17,'000059,华锦股份,5.09,5.2,5.08,5.17,5.17,-0.08,-1.5474,1.4732,23562853,120715134.24,8141162513.33,8141162513.33
2020-04-16,'000059,华锦股份,5.17,5.24,5.14,5.2,5.24,-0.07,-1.3359,0.8559,13688937,70850164.84,8269117916.29,8269117916.29
2020-04-15,'000059,华锦股份,5.24,5.43,5.2,5.26,5.28,-0.04,-0.7576,1.56,24951699,132210933.62,8381078893.88,8381078893.88
2020-04-14,'000059,华锦股份,5.28,5.29,5.05,5.13,5.4,-0.12,-2.2222,3.3849,54139926,280585897.74,8445056595.36,8445056595.36
2020-04-13,'000059,华锦股份,5.4,5.41,5.31,5.35,5.32,0.08,1.5038,1.7925,28669239,153725009.75,8636989699.8,8636989699.8
2020-04-10,'000059,华锦股份,5.32,5.54,5.31,5.54,5.55,-0.23,-4.1441,1.7876,28591116,154600423.99,8509034296.84,8509034296.84
2020-04-09,'000059,华锦股份,5.55,5.7,5.55,5.65,5.67,-0.12,-2.1164,1.6625,26590625,149462137.38,8876906080.35,8876906080.35
2020-04-08,'000059,华锦股份,5.67,5.7,5.64,5.66,5.71,-0.04,-0.7005,0.7849,12554356,71136274.34,9068839184.79,9068839184.79
2020-04-07,'000059,华锦股份,5.71,5.78,5.63,5.71,5.63,0.08,1.421,1.1022,17628836,100479700.53,9132816886.27,9132816886.27
2020-04-03,'000059,华锦股份,5.63,5.76,5.59,5.75,5.8,-0.17,-2.931,1.0946,17507842,99187888.01,9004861483.31,9004861483.31
2020-04-02,'000059,华锦股份,5.8,5.85,5.59,5.6,5.62,0.18,3.2028,1.0963,17534841,100440394.15,9276766714.6,9276766714.6
2020-04-01,'000059,华锦股份,5.62,5.73,5.61,5.61,5.63,-0.01,-0.1776,0.5905,9445456,53555705.27,8988867057.94,8988867057.94
2020-03-31,'000059,华锦股份,5.63,5.64,5.57,5.59,5.55,0.08,1.4414,0.5182,8287838,46528950.27,9004861483.31,9004861483.31
2020-03-30,'000059,华锦股份,5.55,5.6,5.47,5.6,5.64,-0.09,-1.5957,0.6043,9666211,53378174.51,8876906080.35,8876906080.35
2020-03-27,'000059,华锦股份,5.64,5.71,5.63,5.71,5.63,0.01,0.1776,0.6288,10058015,57031648.11,9020855908.68,9020855908.68
2020-03-26,'000059,华锦股份,5.63,5.73,5.55,5.57,5.59,0.04,0.7156,0.9603,15359547,86902955.39,9004861483.31,9004861483.31
2020-03-25,'000059,华锦股份,5.59,5.64,5.56,5.62,5.53,0.06,1.085,0.8352,13358176,74879128.51,8940883781.83,8940883781.83
2020-03-24,'000059,华锦股份,5.53,5.57,5.39,5.55,5.46,0.07,1.2821,0.5845,9348812,51355699.76,8844917229.61,8844917229.61
2020-03-23,'000059,华锦股份,5.46,5.56,5.43,5.52,5.65,-0.19,-3.3628,0.6427,10280407,56474316.15,8732956252.02,8732956252.02
2020-03-20,'000059,华锦股份,5.65,5.68,5.58,5.61,5.58,0.07,1.2545,0.8236,13173406,74104833.5,9036850334.05,9036850334.05
2020-03-19,'000059,华锦股份,5.58,5.71,5.45,5.59,5.7,-0.12,-2.1053,1.3242,21180248,118136690.2,8924889356.46,8924889356.46
2020-03-18,'000059,华锦股份,5.7,6.0,5.69,5.93,5.88,-0.18,-3.0612,1.7638,28211596,164545742.25,9116822460.9,9116822460.9
2020-03-17,'000059,华锦股份,5.88,6.2,5.76,6.13,6.07,-0.19,-3.1301,1.9746,31582550,186496658.27,9404722117.56,9404722117.56
2020-03-16,'000059,华锦股份,6.07,6.45,5.92,5.98,5.92,0.15,2.5338,2.971,47520136,293488123.68,9708616199.59,9708616199.59
2020-03-13,'000059,华锦股份,5.92,5.96,5.62,5.71,6.03,-0.11,-1.8242,1.6158,25844524,149240615.05,9468699819.04,9468699819.04
2020-03-12,'000059,华锦股份,6.03,6.24,5.98,6.2,6.25,-0.22,-3.52,1.7852,28553179,173792447.76,9644638498.11,9644638498.11
2020-03-11,'000059,华锦股份,6.25,6.49,6.25,6.36,6.44,-0.19,-2.9503,2.1344,34138415,216633115.84,9996515856.25,9996515856.25
2020-03-10,'000059,华锦股份,6.44,6.54,6.2,6.5,6.61,-0.17,-2.5719,3.2226,51543764,327688472.79,10300409938.3,10300409938.3
2020-03-09,'000059,华锦股份,6.61,6.78,6.31,6.31,6.3,0.31,4.9206,5.2077,83293695,544837282.56,10572315169.6,10572315169.6
2020-03-06,'000059,华锦股份,6.3,6.44,6.02,6.05,6.12,0.18,2.9412,3.0499,48781707,305889961.19,10076487983.1,10076487983.1
2020-03-05,'000059,华锦股份,6.12,6.13,6.0,6.07,6.0,0.12,2.0,1.4072,22506842,136527741.03,9788588326.44,9788588326.44
2020-03-04,'000059,华锦股份,6.0,6.05,5.93,6.0,6.09,-0.09,-1.4778,1.1897,19028172,113930748.21,9596655222.0,9596655222.0
2020-03-03,'000059,华锦股份,6.09,6.2,6.05,6.2,6.16,-0.07,-1.1364,1.6973,27147366,166113709.73,9740605050.33,9740605050.33
2020-03-02,'000059,华锦股份,6.16,6.22,5.92,6.07,5.98,0.18,3.01,2.0036,32046676,196154199.48,9852566027.92,9852566027.92
2020-02-28,'000059,华锦股份,5.98,6.1,5.68,5.75,5.88,0.1,1.7007,2.5556,40875723,241748458.4,9564666371.26,9564666371.26
2020-02-27,'000059,华锦股份,5.88,5.98,5.86,5.96,5.91,-0.03,-0.5076,0.7085,11331733,66950510.71,9404722117.56,9404722117.56
2020-02-26,'000059,华锦股份,5.91,6.06,5.83,5.87,5.98,-0.07,-1.1706,1.2835,20528243,122131090.48,9452705393.67,9452705393.67
2020-02-25,'000059,华锦股份,5.98,6.04,5.84,6.04,6.16,-0.18,-2.9221,2.04,32628020,194128805.09,9564666371.26,9564666371.26
2020-02-24,'000059,华锦股份,6.16,6.34,6.02,6.15,5.96,0.2,3.3557,2.8715,45927784,283342967.62,9852566027.92,9852566027.92
2020-02-21,'000059,华锦股份,5.96,5.98,5.71,5.77,5.78,0.18,3.1142,1.8647,29825456,174051943.69,9532677520.52,9532677520.52
2020-02-20,'000059,华锦股份,5.78,5.81,5.63,5.73,5.68,0.1,1.7606,1.1898,19029579,108971826.29,9244777863.86,9244777863.86
