日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'000936,华西股份,7.83,7.9,7.29,7.31,7.29,0.54,7.4074,4.9732,44063183,340210927.48,6937480905.21,6937480905.21
2020-02-14,'000936,华西股份,7.29,7.41,7.18,7.3,7.21,0.08,1.1096,1.9695,17449956,127147624.3,6459033946.23,6459033946.23
2020-02-13,'000936,华西股份,7.21,7.43,7.2,7.36,7.39,-0.18,-2.4357,1.846,16355950,119469001.4,6388152915.27,6388152915.27
2020-02-12,'000936,华西股份,7.39,7.43,7.21,7.27,7.26,0.13,1.7906,2.1098,18692735,137177547.85,6547635234.93,6547635234.93
2020-02-11,'000936,华西股份,7.26,7.46,7.26,7.46,7.45,-0.19,-2.5503,1.8264,16182310,118722379.95,6432453559.62,6432453559.62
2020-02-10,'000936,华西股份,7.45,7.55,7.28,7.36,7.39,0.06,0.8119,2.3707,21004700,155904735.0,6600796008.15,6600796008.15
2020-02-07,'000936,华西股份,7.39,7.43,7.12,7.18,7.2,0.19,2.6389,2.7011,23932175,174381983.0,6547635234.93,6547635234.93
2020-02-06,'000936,华西股份,7.2,7.3,6.9,7.03,7.0,0.2,2.8571,2.6293,23295565,166480989.55,6379292786.4,6379292786.4
2020-02-05,'000936,华西股份,7.0,7.16,6.76,6.8,6.74,0.26,3.8576,2.653,23505986,164512985.88,6202090209.0,6202090209.0
2020-02-04,'000936,华西股份,6.74,6.93,6.2,6.2,6.85,-0.11,-1.6058,3.3575,29747572,199280264.3,5971726858.38,5971726858.38
2020-02-03,'000936,华西股份,6.85,6.85,6.85,6.85,7.61,-0.76,-9.9869,0.2348,2080300,14250055.0,6069188275.95,6069188275.95
2020-01-23,'000936,华西股份,7.61,7.99,7.4,7.93,8.06,-0.45,-5.5831,3.0309,26854200,208401706.18,6742558070.07,6742558070.07
2020-01-22,'000936,华西股份,8.06,8.17,7.83,8.01,8.07,-0.01,-0.1239,3.0077,26648865,213252610.62,7141263869.22,7141263869.22
2020-01-21,'000936,华西股份,8.07,8.25,8.01,8.2,8.18,-0.11,-1.3447,2.6072,23100106,186719611.3,7150123998.09,7150123998.09
2020-01-20,'000936,华西股份,8.18,8.2,7.8,7.9,7.9,0.28,3.5443,3.0449,26978423,216271402.05,7247585415.66,7247585415.66
2020-01-17,'000936,华西股份,7.9,8.07,7.75,7.79,7.84,0.06,0.7653,2.472,21902015,173797965.11,6999501807.3,6999501807.3
2020-01-16,'000936,华西股份,7.84,8.18,7.82,8.06,8.12,-0.28,-3.4483,3.3538,29714972,237065079.12,6946341034.08,6946341034.08
2020-01-15,'000936,华西股份,8.12,8.27,7.95,8.08,8.11,0.01,0.1233,4.4556,39477604,318599639.96,7194424642.44,7194424642.44
2020-01-14,'000936,华西股份,8.11,8.27,7.76,7.76,7.8,0.31,3.9744,6.9901,61932940,498551959.38,7185564513.57,7185564513.57
2020-01-13,'000936,华西股份,7.8,7.85,7.43,7.58,7.61,0.19,2.4967,3.1257,27694344,211779569.02,6910900518.6,6910900518.6
2020-01-10,'000936,华西股份,7.61,7.77,7.51,7.57,7.51,0.1,1.3316,3.4343,30428235,232890042.93,6742558070.07,6742558070.07
2020-01-09,'000936,华西股份,7.51,7.57,7.44,7.49,7.41,0.1,1.3495,1.533,13582350,101918545.52,6653956781.37,6653956781.37
2020-01-08,'000936,华西股份,7.41,7.63,7.38,7.61,7.66,-0.25,-3.2637,3.0824,27310595,204737564.4,6565355492.67,6565355492.67
2020-01-07,'000936,华西股份,7.66,7.74,7.56,7.6,7.58,0.08,1.0554,2.4247,21483299,164149264.15,6786858714.42,6786858714.42
2020-01-06,'000936,华西股份,7.58,7.7,7.53,7.55,7.64,-0.06,-0.7853,2.6068,23096418,175522792.0,6715977683.46,6715977683.46
2020-01-03,'000936,华西股份,7.64,7.73,7.59,7.7,7.74,-0.1,-1.292,2.9858,26454511,202235939.11,6769138456.68,6769138456.68
2020-01-02,'000936,华西股份,7.74,7.96,7.72,7.9,7.81,-0.07,-0.8963,4.2589,37734258,294902950.79,6857739745.38,6857739745.38
2019-12-31,'000936,华西股份,7.81,7.98,7.68,7.91,7.9,-0.09,-1.1392,3.1392,27813774,217412980.3,6919760647.47,6919760647.47
2019-12-30,'000936,华西股份,7.9,8.01,7.54,7.65,7.59,0.31,4.0843,4.8823,43258079,339381606.59,6999501807.3,6999501807.3
2019-12-27,'000936,华西股份,7.59,7.83,7.55,7.71,7.72,-0.13,-1.6839,4.4337,39283102,301821879.09,6724837812.33,6724837812.33
2019-12-26,'000936,华西股份,7.72,7.79,7.2,7.25,7.25,0.47,6.4828,5.7926,51323089,386701807.28,6840019487.64,6840019487.64
2019-12-25,'000936,华西股份,7.25,7.33,7.05,7.09,7.06,0.19,2.6912,2.9391,26040788,188214593.72,6423593430.75,6423593430.75
2019-12-24,'000936,华西股份,7.06,7.07,6.94,6.99,6.93,0.13,1.8759,1.0768,9540408,66972757.08,6255250982.22,6255250982.22
2019-12-23,'000936,华西股份,6.93,7.22,6.92,7.16,7.16,-0.23,-3.2123,2.3805,21091394,148759409.43,6140069306.91,6140069306.91
2019-12-20,'000936,华西股份,7.16,7.38,7.16,7.29,7.29,-0.13,-1.7833,2.1335,18903192,137303430.47,6343852270.92,6343852270.92
2019-12-19,'000936,华西股份,7.29,7.33,7.14,7.23,7.21,0.08,1.1096,2.2311,19767457,143167200.88,6459033946.23,6459033946.23
2019-12-18,'000936,华西股份,7.21,7.37,7.19,7.33,7.33,-0.12,-1.6371,3.0517,27038195,196407401.44,6388152915.27,6388152915.27
2019-12-17,'000936,华西股份,7.33,7.48,7.23,7.28,7.29,0.04,0.5487,4.3188,38264956,282252963.28,6494474461.71,6494474461.71
2019-12-16,'000936,华西股份,7.29,7.35,7.0,7.07,7.04,0.25,3.5511,4.1469,36741981,264171381.67,6459033946.23,6459033946.23
2019-12-13,'000936,华西股份,7.04,7.19,7.0,7.18,7.14,-0.1,-1.4006,3.0733,27229439,192723367.44,6237530724.48,6237530724.48
2019-12-12,'000936,华西股份,7.14,7.27,7.07,7.14,7.09,0.05,0.7052,3.1851,28220175,202450281.12,6326132013.18,6326132013.18
2019-12-11,'000936,华西股份,7.09,7.24,6.97,7.19,7.13,-0.04,-0.561,3.6477,32318717,229936109.31,6281831368.83,6281831368.83
2019-12-10,'000936,华西股份,7.13,7.23,6.87,6.93,6.94,0.19,2.7378,4.1473,36746015,258670923.58,6317271884.31,6317271884.31
2019-12-09,'000936,华西股份,6.94,7.16,6.83,7.0,6.84,0.1,1.462,6.4377,57038835,400565543.07,6148929435.78,6148929435.78
2019-12-06,'000936,华西股份,6.84,6.84,6.22,6.25,6.22,0.62,9.9678,5.0988,45175787,302242910.02,6060328147.08,6060328147.08
2019-12-05,'000936,华西股份,6.22,6.28,6.13,6.15,6.14,0.08,1.3029,0.9417,8343300,51943253.0,5511000157.14,5511000157.14
2019-12-04,'000936,华西股份,6.14,6.16,6.1,6.12,6.17,-0.03,-0.4862,0.4174,3698400,22701962.0,5440119126.18,5440119126.18
2019-12-03,'000936,华西股份,6.17,6.18,6.09,6.13,6.16,0.01,0.1623,0.4779,4234558,25906104.61,5466699512.79,5466699512.79
2019-12-02,'000936,华西股份,6.16,6.19,6.14,6.17,6.13,0.03,0.4894,0.4098,3631200,22372344.0,5457839383.92,5457839383.92
2019-11-29,'000936,华西股份,6.13,6.16,6.08,6.11,6.13,0.0,0.0,0.3541,3137800,19201024.0,5431258997.31,5431258997.31
2019-11-28,'000936,华西股份,6.13,6.16,6.11,6.16,6.13,0.0,0.0,0.3489,3091170,18941929.4,5431258997.31,5431258997.31
2019-11-27,'000936,华西股份,6.13,6.18,6.09,6.15,6.16,-0.03,-0.487,0.5395,4780403,29325706.89,5431258997.31,5431258997.31
2019-11-26,'000936,华西股份,6.16,6.22,6.12,6.22,6.23,-0.07,-1.1236,0.6582,5831900,35949614.0,5457839383.92,5457839383.92
2019-11-25,'000936,华西股份,6.23,6.25,6.08,6.16,6.12,0.11,1.7974,0.8923,7905597,48806759.2,5519860286.01,5519860286.01
2019-11-22,'000936,华西股份,6.12,6.24,6.08,6.17,6.14,-0.02,-0.3257,0.7,6201833,38196234.27,5422398868.44,5422398868.44
2019-11-21,'000936,华西股份,6.14,6.23,6.06,6.11,6.12,0.02,0.3268,0.7074,6267775,38576974.36,5440119126.18,5440119126.18
2019-11-20,'000936,华西股份,6.12,6.26,6.11,6.21,6.23,-0.11,-1.7657,0.6359,5634173,34748351.78,5422398868.44,5422398868.44
2019-11-19,'000936,华西股份,6.23,6.23,6.0,6.03,6.04,0.19,3.1457,0.8733,7737875,47538647.61,5519860286.01,5519860286.01
2019-11-18,'000936,华西股份,6.04,6.08,5.98,6.08,6.08,-0.04,-0.6579,0.6992,6195228,37332623.7,5351517837.48,5351517837.48
2019-11-15,'000936,华西股份,6.08,6.22,6.07,6.22,6.23,-0.15,-2.4077,0.8631,7647300,46837781.0,5386958352.96,5386958352.96
2019-11-14,'000936,华西股份,6.23,6.25,6.17,6.19,6.21,0.02,0.3221,0.4877,4321400,26852339.0,5519860286.01,5519860286.01
2019-11-13,'000936,华西股份,6.21,6.25,6.19,6.25,6.24,-0.03,-0.4808,0.4399,3897300,24222802.0,5502140028.27,5502140028.27
2019-11-12,'000936,华西股份,6.24,6.32,6.13,6.28,6.28,-0.04,-0.6369,0.7409,6564306,40731810.71,5528720414.88,5528720414.88
2019-11-11,'000936,华西股份,6.28,6.64,6.25,6.64,6.68,-0.4,-5.988,1.6593,14701982,94006607.0,5564160930.36,5564160930.36
2019-11-08,'000936,华西股份,6.68,6.76,6.68,6.74,6.71,-0.03,-0.4471,0.5231,4634367,31116756.56,5918566085.16,5918566085.16
2019-11-07,'000936,华西股份,6.71,6.73,6.67,6.69,6.69,0.02,0.299,0.4686,4151705,27814913.66,5945146471.77,5945146471.77
2019-11-06,'000936,华西股份,6.69,6.76,6.69,6.72,6.72,-0.03,-0.4464,0.5696,5047007,33941722.98,5927426214.03,5927426214.03
2019-11-05,'000936,华西股份,6.72,6.78,6.7,6.73,6.75,-0.03,-0.4444,0.7748,6864649,46225502.14,5954006600.64,5954006600.64
2019-11-04,'000936,华西股份,6.75,6.83,6.74,6.81,6.8,-0.05,-0.7353,0.7157,6340765,43029926.0,5980586987.25,5980586987.25
2019-11-01,'000936,华西股份,6.8,6.81,6.65,6.74,6.77,0.03,0.4431,0.7211,6388600,43068472.0,6024887631.6,6024887631.6
2019-10-31,'000936,华西股份,6.77,6.89,6.75,6.88,6.8,-0.03,-0.4412,0.6513,5770583,39204041.11,5998307244.99,5998307244.99
2019-10-30,'000936,华西股份,6.8,6.95,6.75,6.91,6.95,-0.15,-2.1583,1.018,9020043,61456540.37,6024887631.6,6024887631.6
2019-10-29,'000936,华西股份,6.95,7.08,6.95,7.08,7.07,-0.12,-1.6973,1.1626,10301015,72279756.6,6157789564.65,6157789564.65
2019-10-28,'000936,华西股份,7.07,7.07,6.78,6.88,6.86,0.21,3.0612,1.6794,14879316,103978294.07,6264111111.09,6264111111.09
2019-10-25,'000936,华西股份,6.86,6.88,6.74,6.79,6.79,0.07,1.0309,0.8545,7571402,51595103.62,6078048404.82,6078048404.82
2019-10-24,'000936,华西股份,6.79,6.88,6.74,6.79,6.79,0.0,0.0,0.6729,5962000,40542825.03,6016027502.73,6016027502.73
2019-10-23,'000936,华西股份,6.79,6.88,6.76,6.88,6.85,-0.06,-0.8759,0.6322,5601400,38042437.0,6016027502.73,6016027502.73
2019-10-22,'000936,华西股份,6.85,6.86,6.78,6.82,6.82,0.03,0.4399,0.7007,6208385,42332979.7,6069188275.95,6069188275.95
2019-10-21,'000936,华西股份,6.82,6.86,6.72,6.86,6.87,-0.05,-0.7278,0.8322,7373764,49963747.28,6042607889.34,6042607889.34
2019-10-18,'000936,华西股份,6.87,7.07,6.83,7.07,7.05,-0.18,-2.5532,1.0753,9527000,65928180.0,6086908533.69,6086908533.69
2019-10-17,'000936,华西股份,7.05,7.09,7.0,7.06,7.06,-0.01,-0.1416,0.6164,5461800,38426277.0,6246390853.35,6246390853.35
2019-10-16,'000936,华西股份,7.06,7.18,7.05,7.14,7.05,0.01,0.1418,0.8167,7235936,51369878.32,6255250982.22,6255250982.22
2019-10-15,'000936,华西股份,7.05,7.18,7.04,7.18,7.2,-0.15,-2.0833,1.0733,9509800,67429895.8,6246390853.35,6246390853.35
2019-10-14,'000936,华西股份,7.2,7.27,7.14,7.16,7.11,0.09,1.2658,1.791,15868900,114216037.0,6379292786.4,6379292786.4
2019-10-11,'000936,华西股份,7.11,7.16,7.05,7.11,7.11,0.0,0.0,0.9307,8246500,58630800.0,6299551626.57,6299551626.57
2019-10-10,'000936,华西股份,7.11,7.14,6.93,6.95,6.99,0.12,1.7167,1.2755,11300670,80074129.29,6299551626.57,6299551626.57
2019-10-09,'000936,华西股份,6.99,7.0,6.75,6.82,6.82,0.17,2.4927,0.8171,7239688,49680477.83,6193230080.13,6193230080.13
2019-10-08,'000936,华西股份,6.82,6.91,6.8,6.84,6.82,0.0,0.0,0.5354,4744100,32513683.09,6042607889.34,6042607889.34
2019-09-30,'000936,华西股份,6.82,6.95,6.82,6.92,6.92,-0.1,-1.4451,0.588,5209900,35778181.0,6042607889.34,6042607889.34
2019-09-27,'000936,华西股份,6.92,6.93,6.81,6.83,6.82,0.1,1.4663,0.7695,6818216,46837158.99,6131209178.04,6131209178.04
2019-09-26,'000936,华西股份,6.82,7.08,6.81,7.05,7.0,-0.18,-2.5714,1.41,12492421,86151717.26,6042607889.34,6042607889.34
2019-09-25,'000936,华西股份,7.0,7.15,6.98,7.15,7.22,-0.22,-3.0471,1.7141,15187141,107428290.73,6202090209.0,6202090209.0
2019-09-24,'000936,华西股份,7.22,7.28,7.19,7.25,7.22,0.0,0.0,1.0983,9730878,70413676.72,6397013044.14,6397013044.14
2019-09-23,'000936,华西股份,7.22,7.35,7.15,7.35,7.39,-0.17,-2.3004,1.5404,13648010,98297460.6,6397013044.14,6397013044.14
2019-09-20,'000936,华西股份,7.39,7.44,7.31,7.34,7.38,0.01,0.1355,1.5026,13313600,97978012.79,6547635234.93,6547635234.93
2019-09-19,'000936,华西股份,7.38,7.38,7.22,7.3,7.3,0.08,1.0959,1.2079,10702228,78168882.49,6538775106.06,6538775106.06
2019-09-18,'000936,华西股份,7.3,7.4,7.27,7.27,7.28,0.02,0.2747,1.2113,10732321,78632224.91,6467894075.1,6467894075.1
2019-09-17,'000936,华西股份,7.28,7.53,7.24,7.53,7.54,-0.26,-3.4483,2.2849,20244487,148770834.88,6450173817.36,6450173817.36
2019-09-16,'000936,华西股份,7.54,7.71,7.52,7.67,7.67,-0.13,-1.6949,2.2391,19838501,150849008.53,6680537167.98,6680537167.98
2019-09-12,'000936,华西股份,7.67,7.77,7.58,7.7,7.69,-0.02,-0.2601,1.9902,17633020,134863045.6,6795718843.29,6795718843.29
2019-09-11,'000936,华西股份,7.69,7.81,7.61,7.62,7.59,0.1,1.3175,3.1505,27913777,214949862.84,6813439101.03,6813439101.03
2019-09-10,'000936,华西股份,7.59,7.65,7.5,7.65,7.65,-0.06,-0.7843,2.4835,22004532,166338424.79,6724837812.33,6724837812.33
2019-09-09,'000936,华西股份,7.65,7.65,7.38,7.45,7.35,0.3,4.0816,3.3325,29526724,221240704.66,6777998585.55,6777998585.55
2019-09-06,'000936,华西股份,7.35,7.45,7.25,7.36,7.35,0.0,0.0,2.7442,24313560,178746375.71,6512194719.45,6512194719.45
2019-09-05,'000936,华西股份,7.35,7.5,7.2,7.21,7.14,0.21,2.9412,4.4337,39282960,289463098.43,6512194719.45,6512194719.45
2019-09-04,'000936,华西股份,7.14,7.17,7.05,7.08,7.1,0.04,0.5634,1.705,15106188,107425139.5,6326132013.18,6326132013.18
2019-09-03,'000936,华西股份,7.1,7.12,7.04,7.12,7.12,-0.02,-0.2809,1.5039,13324600,94313461.0,6290691497.7,6290691497.7
2019-09-02,'000936,华西股份,7.12,7.13,6.86,6.9,6.9,0.22,3.1884,2.074,18375922,128901943.42,6308411755.44,6308411755.44
2019-08-30,'000936,华西股份,6.9,7.08,6.88,7.08,7.01,-0.11,-1.5692,1.6073,14241121,99162713.7,6113488920.3,6113488920.3
2019-08-29,'000936,华西股份,7.01,7.13,7.0,7.12,7.08,-0.07,-0.9887,1.478,13095252,92466339.52,6210950337.87,6210950337.87
2019-08-28,'000936,华西股份,7.08,7.28,7.08,7.28,7.23,-0.15,-2.0747,2.3794,21081571,150238997.23,6272971239.96,6272971239.96
2019-08-27,'000936,华西股份,7.23,7.25,7.04,7.05,7.0,0.23,3.2857,2.3943,21214070,151771446.53,6405873173.01,6405873173.01
2019-08-26,'000936,华西股份,7.0,7.04,6.86,6.95,7.11,-0.11,-1.5471,1.7461,15470351,107650289.94,6202090209.0,6202090209.0
2019-08-23,'000936,华西股份,7.11,7.28,7.08,7.28,7.27,-0.16,-2.2008,1.7982,15932489,113891318.9,6299551626.57,6299551626.57
2019-08-22,'000936,华西股份,7.27,7.38,7.18,7.35,7.35,-0.08,-1.0884,1.7155,15199630,110231461.98,6441313688.49,6441313688.49
2019-08-21,'000936,华西股份,7.35,7.51,7.13,7.18,7.21,0.14,1.9417,2.5191,22319602,164147434.52,6512194719.45,6512194719.45
2019-08-20,'000936,华西股份,7.21,7.34,7.16,7.31,7.24,-0.03,-0.4144,1.6866,14943789,108420175.8,6388152915.27,6388152915.27
2019-08-19,'000936,华西股份,7.24,7.26,6.97,6.99,6.93,0.31,4.4733,2.3021,20396969,145912702.11,6414733301.88,6414733301.88
2019-08-16,'000936,华西股份,6.93,7.06,6.92,6.92,6.96,-0.03,-0.431,1.3691,12130788,84680400.9,6140069306.91,6140069306.91
2019-08-15,'000936,华西股份,6.96,6.97,6.7,6.81,6.97,-0.01,-0.1435,1.4358,12721812,86788927.5,6166649693.52,6166649693.52
2019-08-14,'000936,华西股份,6.97,7.12,6.96,7.01,6.83,0.14,2.0498,1.7692,15675643,110257464.92,6175509822.39,6175509822.39
2019-08-13,'000936,华西股份,6.83,6.9,6.78,6.9,6.97,-0.14,-2.0086,0.9275,8217328,56185193.08,6051468018.21,6051468018.21
2019-08-12,'000936,华西股份,6.97,6.97,6.78,6.87,6.85,0.12,1.7518,1.0784,9554581,65828057.32,6175509822.39,6175509822.39
2019-08-09,'000936,华西股份,6.85,7.12,6.85,7.09,7.03,-0.18,-2.5605,1.258,11145950,77507641.5,6069188275.95,6069188275.95
2019-08-08,'000936,华西股份,7.03,7.14,7.01,7.09,7.06,-0.03,-0.4249,1.2088,10710170,75576952.7,6228670595.61,6228670595.61
2019-08-07,'000936,华西股份,7.06,7.2,7.0,7.0,6.93,0.13,1.8759,1.9449,17232195,122383031.52,6255250982.22,6255250982.22
2019-08-06,'000936,华西股份,6.93,7.1,6.75,7.1,7.32,-0.39,-5.3279,2.5905,22952202,159062786.32,6140069306.91,6140069306.91
2019-08-05,'000936,华西股份,7.32,7.54,7.31,7.45,7.58,-0.26,-3.4301,1.6449,14574210,108088417.0,6485614332.84,6485614332.84
2019-08-02,'000936,华西股份,7.58,7.7,7.18,7.7,7.94,-0.36,-4.534,4.0377,35774910,267046188.18,6715977683.46,6715977683.46
2019-08-01,'000936,华西股份,7.94,8.11,7.92,8.1,8.14,-0.2,-2.457,2.2723,20133310,161076730.2,7034942322.78,7034942322.78
2019-07-31,'000936,华西股份,8.14,8.29,8.13,8.29,8.29,-0.15,-1.8094,1.1801,10455754,85371823.06,7212144900.18,7212144900.18
2019-07-30,'000936,华西股份,8.29,8.36,8.23,8.23,8.22,0.07,0.8516,1.3783,12211513,101470557.14,7345046833.23,7345046833.23
2019-07-29,'000936,华西股份,8.22,8.37,8.13,8.36,8.31,-0.09,-1.083,1.5917,14102792,116094676.24,7283025931.14,7283025931.14
2019-07-26,'000936,华西股份,8.31,8.49,8.24,8.48,8.54,-0.23,-2.6932,2.3326,20667321,172160272.35,7362767090.97,7362767090.97
2019-07-25,'000936,华西股份,8.54,8.67,8.51,8.6,8.64,-0.1,-1.1574,2.0124,17829712,152945819.74,7566550054.98,7566550054.98
2019-07-24,'000936,华西股份,8.64,8.75,8.6,8.65,8.64,0.0,0.0,2.1739,19260973,166935620.53,7655151343.68,7655151343.68
2019-07-23,'000936,华西股份,8.64,8.78,8.46,8.49,8.72,-0.08,-0.9174,2.8241,25021653,214789300.69,7655151343.68,7655151343.68
2019-07-22,'000936,华西股份,8.72,9.9,8.63,9.86,9.57,-0.85,-8.8819,5.5764,49407684,451493949.95,7726032374.64,7726032374.64
2019-07-19,'000936,华西股份,9.57,9.58,9.23,9.33,9.2,0.37,4.0217,4.7454,42044420,396063172.09,8479143328.59,8479143328.59
2019-07-18,'000936,华西股份,9.2,9.35,9.07,9.1,9.2,0.0,0.0,2.609,23116200,212779940.0,8151318560.4,8151318560.4
2019-07-17,'000936,华西股份,9.2,9.31,9.06,9.15,9.18,0.02,0.2179,2.4286,21518106,198089801.59,8151318560.4,8151318560.4
2019-07-16,'000936,华西股份,9.18,9.18,8.85,8.95,8.93,0.25,2.7996,1.6873,14950000,134363383.0,8133598302.66,8133598302.66
2019-07-15,'000936,华西股份,8.93,9.01,8.68,8.77,8.78,0.15,1.7084,1.8631,16507548,146636536.94,7912095080.91,7912095080.91
2019-07-12,'000936,华西股份,8.78,8.82,8.5,8.58,8.55,0.23,2.6901,1.5498,13731381,119065822.87,7779193147.86,7779193147.86
2019-07-11,'000936,华西股份,8.55,8.85,8.52,8.74,8.71,-0.16,-1.837,1.5141,13415001,116515165.82,7575410183.85,7575410183.85
2019-07-10,'000936,华西股份,8.71,8.91,8.69,8.82,8.91,-0.2,-2.2447,1.7094,15145149,133002427.24,7717172245.77,7717172245.77
2019-07-09,'000936,华西股份,8.96,9.19,8.75,9.13,9.12,-0.16,-1.7544,2.7809,24639248,219800334.76,7938675467.52,7938675467.52
2019-07-08,'000936,华西股份,9.12,9.57,9.02,9.3,9.35,-0.23,-2.4599,4.187,37096966,346733795.91,8080437529.44,8080437529.44
2019-07-05,'000936,华西股份,9.35,9.4,9.22,9.3,9.28,0.07,0.7543,1.7689,15672300,145980077.07,8284220493.45,8284220493.45
2019-07-04,'000936,华西股份,9.28,9.38,9.18,9.36,9.37,-0.09,-0.9605,2.1448,19002900,176240928.0,8222199591.36,8222199591.36
2019-07-03,'000936,华西股份,9.37,9.6,8.93,9.02,9.02,0.35,3.8803,4.5542,40350981,374655135.89,8301940751.19,8301940751.19
2019-07-02,'000936,华西股份,9.02,9.14,8.97,9.14,9.14,-0.12,-1.3129,1.7668,15654270,141500977.7,7991836240.74,7991836240.74
2019-07-01,'000936,华西股份,9.14,9.21,9.01,9.18,8.93,0.21,2.3516,2.6451,23436273,213507888.61,8098157787.18,8098157787.18
2019-06-28,'000936,华西股份,8.93,9.17,8.84,8.9,8.77,0.16,1.8244,3.0792,27282543,244919674.17,7912095080.91,7912095080.91
2019-06-27,'000936,华西股份,8.77,8.83,8.69,8.69,8.69,0.08,0.9206,1.3726,12161701,106545186.71,7770333018.99,7770333018.99
2019-06-26,'000936,华西股份,8.69,8.81,8.63,8.77,8.76,-0.07,-0.7991,1.0435,9245118,80633275.68,7699451988.03,7699451988.03
2019-06-25,'000936,华西股份,8.76,8.94,8.59,8.94,8.96,-0.2,-2.2321,1.8288,16203057,141382493.95,7761472890.12,7761472890.12
2019-06-24,'000936,华西股份,8.96,9.06,8.9,9.06,9.09,-0.13,-1.4301,1.3938,12349374,110677805.72,7938675467.52,7938675467.52
2019-06-21,'000936,华西股份,9.09,9.14,8.95,8.99,8.96,0.13,1.4509,1.991,17640204,159908899.6,8053857142.83,8053857142.83
2019-06-20,'000936,华西股份,8.96,9.1,8.72,8.73,8.78,0.18,2.0501,2.016,17861646,159455095.44,7938675467.52,7938675467.52
2019-06-19,'000936,华西股份,8.78,9.02,8.77,8.91,8.68,0.1,1.1521,1.914,16957908,151119016.31,7779193147.86,7779193147.86
2019-06-18,'000936,华西股份,8.68,8.87,8.59,8.8,8.82,-0.14,-1.5873,1.287,11402918,98878304.64,7690591859.16,7690591859.16
2019-06-17,'000936,华西股份,8.82,8.98,8.79,8.85,8.83,-0.01,-0.1133,1.0779,9550582,84719478.95,7814633663.34,7814633663.34
2019-06-14,'000936,华西股份,8.83,9.4,8.81,9.35,9.36,-0.53,-5.6624,2.7237,24131957,218849527.82,7823493792.21,7823493792.21
2019-06-13,'000936,华西股份,9.36,9.45,9.23,9.27,9.35,0.01,0.107,1.9994,17714824,165490929.25,8293080622.32,8293080622.32
2019-06-12,'000936,华西股份,9.35,9.5,9.2,9.36,9.44,-0.09,-0.9534,2.3293,20637723,192635300.62,8284220493.45,8284220493.45
2019-06-11,'000936,华西股份,9.44,9.47,9.02,9.11,9.07,0.37,4.0794,2.6489,23469821,217925614.09,8363961653.28,8363961653.28
2019-06-10,'000936,华西股份,9.07,9.16,8.73,8.87,8.76,0.31,3.5388,2.2736,20144572,180942202.94,8036136885.09,8036136885.09
2019-06-06,'000936,华西股份,8.76,9.22,8.69,9.06,9.12,-0.36,-3.9474,2.7002,23924370,214682748.37,7761472890.12,7761472890.12
2019-06-05,'000936,华西股份,9.12,9.2,9.0,9.18,9.05,0.07,0.7735,2.1846,19355549,176376535.39,8080437529.44,8080437529.44
2019-06-04,'000936,华西股份,9.05,9.73,8.94,9.68,9.47,-0.42,-4.4351,3.7744,33441340,309519235.2,8018416627.35,8018416627.35
2019-06-03,'000936,华西股份,9.47,9.76,9.31,9.62,9.65,-0.18,-1.8653,2.7303,24191209,231492496.95,8390542039.89,8390542039.89
2019-05-31,'000936,华西股份,9.65,9.85,9.56,9.68,9.75,-0.1,-1.0256,3.4029,30150448,292192261.97,8550024359.55,8550024359.55
2019-05-30,'000936,华西股份,9.75,9.78,9.2,9.35,9.43,0.32,3.3934,4.7658,42225957,402973098.68,8638625648.25,8638625648.25
2019-05-29,'000936,华西股份,9.43,9.69,9.3,9.38,9.49,-0.06,-0.6322,3.1811,28185301,267312028.79,8355101524.41,8355101524.41
2019-05-28,'000936,华西股份,9.49,10.0,9.13,9.24,9.1,0.39,4.2857,5.9132,52391772,500648568.89,8408262297.63,8408262297.63
2019-05-27,'000936,华西股份,9.1,9.15,8.65,8.66,8.74,0.36,4.119,3.0577,27091455,243481293.03,8062717271.7,8062717271.7
2019-05-24,'000936,华西股份,8.74,8.89,8.62,8.85,8.93,-0.19,-2.1277,2.0932,18546111,162175938.15,7743752632.38,7743752632.38
2019-05-23,'000936,华西股份,8.93,9.15,8.4,8.56,8.64,0.29,3.3565,4.2862,37976320,336477568.8,7912095080.91,7912095080.91
2019-05-22,'000936,华西股份,8.64,8.85,8.58,8.65,8.61,0.03,0.3484,1.9341,17136411,148910093.04,7655151343.68,7655151343.68
2019-05-21,'000936,华西股份,8.61,8.7,8.3,8.3,8.33,0.28,3.3613,2.3131,20494362,175651259.45,7628570957.07,7628570957.07
2019-05-20,'000936,华西股份,8.33,8.48,8.02,8.4,8.44,-0.11,-1.3033,1.7446,15457813,127503775.62,7380487348.71,7380487348.71
2019-05-17,'000936,华西股份,8.44,9.01,8.33,9.0,9.03,-0.59,-6.5338,2.7291,24179800,210609258.0,7477948766.28,7477948766.28
2019-05-16,'000936,华西股份,9.03,9.09,8.8,8.96,9.01,0.02,0.222,2.2092,19573692,175693874.42,8000696369.61,8000696369.61
2019-05-15,'000936,华西股份,9.01,9.06,8.91,8.97,8.87,0.14,1.5784,2.3138,20500501,184191950.96,7982976111.87,7982976111.87
2019-05-14,'000936,华西股份,8.87,9.18,8.62,8.67,8.82,0.05,0.5669,2.731,24197409,216090990.74,7858934307.69,7858934307.69
