日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'000607,华媒控股,4.62,4.74,4.6,4.71,4.73,-0.11,-2.3256,1.0394,9201157,42946665.71,4701766654.2,4089655443.72
2020-02-18,'000607,华媒控股,4.73,4.73,4.63,4.64,4.63,0.1,2.1598,0.8664,7669871,36013469.97,4813713479.3,4187028192.38
2020-02-17,'000607,华媒控股,4.63,4.65,4.53,4.57,4.52,0.11,2.4336,0.7507,6645018,30626739.96,4711943638.3,4098507511.78
2020-02-14,'000607,华媒控股,4.52,4.63,4.48,4.62,4.6,-0.08,-1.7391,0.6168,5459742,24771281.84,4599996813.2,4001134763.12
2020-02-13,'000607,华媒控股,4.6,4.77,4.54,4.75,4.72,-0.12,-2.5424,0.7838,6938640,32037089.2,4681412686.0,4071951307.6
2020-02-12,'000607,华媒控股,4.72,4.74,4.59,4.62,4.63,0.09,1.9438,0.8019,7098500,33168767.68,4803536495.2,4178176124.32
2020-02-11,'000607,华媒控股,4.63,4.73,4.58,4.73,4.72,-0.09,-1.9068,0.7836,6936496,32189064.05,4711943638.3,4098507511.78
2020-02-10,'000607,华媒控股,4.72,4.82,4.66,4.74,4.77,-0.05,-1.0482,1.0687,9460053,44847732.95,4803536495.2,4178176124.32
2020-02-07,'000607,华媒控股,4.77,4.92,4.69,4.82,4.72,0.05,1.0593,1.5946,14115252,67480020.46,4854421415.7,4222436464.62
2020-02-06,'000607,华媒控股,4.72,4.72,4.37,4.42,4.39,0.33,7.5171,1.7762,15723257,71904651.02,4803536495.2,4178176124.32
2020-02-05,'000607,华媒控股,4.39,4.47,4.22,4.22,4.2,0.19,4.5238,1.3514,11962829,51911214.88,4467696019.9,3886057878.34
2020-02-04,'000607,华媒控股,4.2,4.29,3.94,3.94,4.26,-0.06,-1.4085,1.2901,11420275,47501465.5,4274333322.0,3717868585.2
2020-02-03,'000607,华媒控股,4.26,4.26,4.26,4.26,4.73,-0.47,-9.9366,0.3095,2739400,11669844.0,4335395226.6,3770980993.56
2020-01-23,'000607,华媒控股,4.73,5.0,4.69,5.0,4.98,-0.25,-5.0201,1.1731,10384494,49988068.93,4813713479.3,4187028192.38
2020-01-22,'000607,华媒控股,4.98,5.04,4.89,5.04,5.05,-0.07,-1.3861,0.6859,6071601,30173936.05,5068138081.8,4408329893.88
2020-01-21,'000607,华媒控股,5.05,5.16,5.01,5.13,5.17,-0.12,-2.3211,0.9274,8209501,41554164.92,5139376970.5,4470294370.3
2020-01-20,'000607,华媒控股,5.17,5.18,5.06,5.15,5.16,0.01,0.1938,0.9366,8290563,42509781.32,5261500779.7,4576519187.02
2020-01-17,'000607,华媒控股,5.16,5.3,5.09,5.25,5.28,-0.12,-2.2727,1.2091,10702999,55584734.39,5251323795.6,4567667118.96
2020-01-16,'000607,华媒控股,5.28,5.45,5.24,5.41,5.36,-0.08,-1.4925,1.1216,9928782,52800331.63,5373447604.8,4673891935.68
2020-01-15,'000607,华媒控股,5.36,5.44,5.2,5.27,5.3,0.06,1.1321,1.2752,11288140,60214281.4,5454863477.6,4744708480.16
2020-01-14,'000607,华媒控股,5.3,5.49,5.26,5.33,5.31,-0.01,-0.1883,1.5223,13475885,72203049.1,5393801573.0,4691596071.8
2020-01-13,'000607,华媒控股,5.31,5.33,5.22,5.3,5.3,0.01,0.1887,1.1585,10255554,54196449.63,5403978557.1,4700448139.86
2020-01-10,'000607,华媒控股,5.3,5.4,5.23,5.37,5.3,0.0,0.0,1.4816,13115370,69641105.93,5393801573.0,4691596071.8
2020-01-09,'000607,华媒控股,5.3,5.39,5.19,5.22,5.14,0.16,3.1128,1.7645,15619207,82823525.3,5393801573.0,4691596071.8
2020-01-08,'000607,华媒控股,5.14,5.32,5.1,5.31,5.35,-0.21,-3.9252,1.8742,16590500,86447980.44,5230969827.4,4549962982.84
2020-01-07,'000607,华媒控股,5.35,5.41,5.17,5.17,5.16,0.19,3.6822,2.514,22254469,117710177.53,5444686493.5,4735856412.1
2020-01-06,'000607,华媒控股,5.16,5.26,5.06,5.13,5.19,-0.03,-0.578,2.0148,17834961,92214379.94,5251323795.6,4567667118.96
2020-01-03,'000607,华媒控股,5.19,5.26,5.05,5.08,5.05,0.14,2.7723,2.6301,23281488,120598612.89,5281854747.9,4594223323.14
2020-01-02,'000607,华媒控股,5.05,5.1,4.93,4.98,4.94,0.11,2.2267,1.5436,13664484,68810622.92,5139376970.5,4470294370.3
2019-12-31,'000607,华媒控股,4.94,5.0,4.88,4.9,4.92,0.02,0.4065,0.7683,6801470,33541982.08,5027430145.4,4372921621.64
2019-12-30,'000607,华媒控股,4.92,4.94,4.77,4.82,4.85,0.07,1.4433,0.7807,6911195,33668720.6,5007076177.2,4355217485.52
2019-12-27,'000607,华媒控股,4.85,5.09,4.8,4.95,4.94,-0.09,-1.8219,1.2308,10895383,54086025.62,4935837288.5,4293253009.1
2019-12-26,'000607,华媒控股,4.94,4.95,4.8,4.85,4.85,0.09,1.8557,0.7666,6786240,33202785.6,5027430145.4,4372921621.64
2019-12-25,'000607,华媒控股,4.85,4.9,4.77,4.83,4.79,0.06,1.2526,0.5669,5018291,24327038.53,4935837288.5,4293253009.1
2019-12-24,'000607,华媒控股,4.79,4.8,4.69,4.69,4.72,0.07,1.4831,0.4729,4186578,19940871.62,4874775383.9,4240140600.74
2019-12-23,'000607,华媒控股,4.72,4.88,4.69,4.78,4.87,-0.15,-3.0801,0.8888,7868106,37557071.36,4803536495.2,4178176124.32
2019-12-20,'000607,华媒控股,4.87,5.18,4.86,5.18,5.04,-0.17,-3.373,1.4116,12495970,62159019.2,4956191256.7,4310957145.22
2019-12-19,'000607,华媒控股,5.04,5.04,4.88,4.88,4.89,0.15,3.0675,1.3595,12034100,60023124.2,5129199986.4,4461442302.24
2019-12-18,'000607,华媒控股,4.89,4.92,4.83,4.86,4.85,0.04,0.8247,0.9866,8733856,42630401.25,4976545224.9,4328661281.34
2019-12-17,'000607,华媒控股,4.85,4.89,4.78,4.81,4.81,0.04,0.8316,0.9238,8177833,39714744.27,4935837288.5,4293253009.1
2019-12-16,'000607,华媒控股,4.81,4.83,4.76,4.8,4.77,0.04,0.8386,0.8747,7742566,37160322.5,4895129352.1,4257844736.86
2019-12-13,'000607,华媒控股,4.77,4.81,4.69,4.72,4.68,0.09,1.9231,0.859,7603551,36141539.74,4854421415.7,4222436464.62
2019-12-12,'000607,华媒控股,4.68,4.81,4.67,4.78,4.78,-0.1,-2.0921,0.9619,8514917,40062309.15,4762828558.8,4142767852.08
2019-12-11,'000607,华媒控股,4.78,5.0,4.64,4.66,4.67,0.11,2.3555,1.6448,14559773,70258801.48,4864598399.8,4231288532.68
2019-12-10,'000607,华媒控股,4.67,4.68,4.56,4.64,4.62,0.05,1.0823,0.6777,5999456,27799599.04,4752651574.7,4133915784.02
2019-12-09,'000607,华媒控股,4.62,4.69,4.6,4.62,4.62,0.0,0.0,0.6916,6122238,28411079.42,4701766654.2,4089655443.72
2019-12-06,'000607,华媒控股,4.62,4.62,4.53,4.53,4.55,0.07,1.5385,0.5567,4928367,22586521.65,4701766654.2,4089655443.72
2019-12-05,'000607,华媒控股,4.55,4.56,4.46,4.46,4.49,0.06,1.3363,0.5442,4817088,21841674.61,4630527765.5,4027690967.3
2019-12-04,'000607,华媒控股,4.49,4.51,4.44,4.48,4.48,0.01,0.2232,0.2775,2456126,10987721.96,4569465860.9,3974578558.94
2019-12-03,'000607,华媒控股,4.48,4.51,4.41,4.46,4.47,0.01,0.2237,0.6182,5472726,24362790.7,4559288876.8,3965726490.88
2019-12-02,'000607,华媒控股,4.47,4.54,4.46,4.53,4.5,-0.03,-0.6667,0.524,4638500,20860362.0,4549111892.7,3956874422.82
2019-11-29,'000607,华媒控股,4.5,4.56,4.5,4.55,4.56,-0.06,-1.3158,0.4606,4077500,18435761.0,4579642845.0,3983430627.0
2019-11-28,'000607,华媒控股,4.56,4.58,4.47,4.5,4.52,0.04,0.885,0.6,5311074,24022549.74,4640704749.6,4036543035.36
2019-11-27,'000607,华媒控股,4.52,4.61,4.51,4.58,4.62,-0.1,-2.1645,0.8976,7945937,36144190.28,4599996813.2,4001134763.12
2019-11-26,'000607,华媒控股,4.62,4.76,4.56,4.56,4.64,-0.02,-0.431,1.2803,11333067,52590859.78,4701766654.2,4089655443.72
2019-11-25,'000607,华媒控股,4.64,5.09,4.64,5.01,5.15,-0.51,-9.9029,3.4249,30317174,144653353.13,4722120622.4,4107359579.84
2019-11-22,'000607,华媒控股,5.15,5.2,5.02,5.06,5.1,0.05,0.9804,2.1886,19373978,98995807.46,5241146811.5,4558815050.9
2019-11-21,'000607,华媒控股,5.1,5.25,5.08,5.16,5.41,-0.31,-5.7301,2.9252,25893903,133321056.99,5190261891.0,4514554710.6
2019-11-20,'000607,华媒控股,5.41,5.56,5.35,5.43,5.38,0.03,0.5576,3.2027,28350939,154076220.47,5505748398.1,4788968820.46
2019-11-19,'000607,华媒控股,5.38,5.49,5.07,5.1,5.09,0.29,5.6974,3.454,30575306,162517891.81,5475217445.8,4762412616.28
2019-11-18,'000607,华媒控股,5.09,5.18,4.99,5.18,5.24,-0.15,-2.8626,2.1349,18898537,96231276.33,5180084906.9,4505702642.54
2019-11-15,'000607,华媒控股,5.24,5.47,5.2,5.42,5.48,-0.24,-4.3796,2.9347,25977885,138745604.0,5332739668.4,4638483663.44
2019-11-14,'000607,华媒控股,5.48,5.79,5.12,5.23,5.29,0.19,3.5917,4.4,38948912,211806029.36,5576987286.8,4850933296.88
2019-11-13,'000607,华媒控股,5.29,5.31,5.14,5.2,5.25,0.04,0.7619,2.6186,23180260,121447047.92,5383624588.9,4682744003.74
2019-11-12,'000607,华媒控股,5.25,5.25,5.05,5.22,5.18,0.07,1.3514,2.211,19572276,100699442.71,5342916652.5,4647335731.5
2019-11-11,'000607,华媒控股,5.18,5.32,4.88,4.96,5.04,0.14,2.7778,2.9474,26090836,134174181.42,5271677763.8,4585371255.08
2019-11-08,'000607,华媒控股,5.04,5.18,5.02,5.1,5.09,-0.05,-0.9823,1.4872,13164917,67018402.24,5129199986.4,4461442302.24
2019-11-07,'000607,华媒控股,5.09,5.14,4.9,4.95,4.95,0.14,2.8283,2.2435,19860011,100579904.15,5180084906.9,4505702642.54
2019-11-06,'000607,华媒控股,4.95,5.03,4.85,5.02,4.97,-0.02,-0.4024,1.3038,11541123,56664544.73,5037607129.5,4381773689.7
2019-11-05,'000607,华媒控股,4.97,5.03,4.93,5.0,5.03,-0.06,-1.1928,1.4172,12545500,62465301.7,5057961097.7,4399477825.82
2019-11-04,'000607,华媒控股,5.03,5.05,4.94,5.0,4.95,0.08,1.6162,2.1,18588975,92965057.35,5119023002.3,4452590234.18
2019-11-01,'000607,华媒控股,4.95,5.13,4.92,5.06,5.07,-0.12,-2.3669,3.0401,26911411,134430365.3,5037607129.5,4381773689.7
2019-10-31,'000607,华媒控股,5.07,5.45,4.99,5.33,5.49,-0.42,-7.6503,4.5236,40042868,208840085.27,5159730938.7,4487998506.42
2019-10-30,'000607,华媒控股,5.49,6.18,5.43,6.04,6.03,-0.54,-8.9552,7.4076,65572505,374115845.73,5587164270.9,4859785364.94
2019-10-29,'000607,华媒控股,6.03,6.46,5.95,6.46,5.87,0.16,2.7257,6.4721,57291596,365274969.3,6136721412.3,5337797040.18
2019-10-28,'000607,华媒控股,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,0.6688,5920060,34750752.2,5973889666.7,5196163951.22
2019-10-25,'000607,华媒控股,5.34,5.37,5.21,5.3,5.32,0.02,0.3759,2.2802,20184857,107001082.48,5434509509.4,4727004344.04
2019-10-24,'000607,华媒控股,5.32,5.47,5.05,5.19,5.22,0.1,1.9157,3.1902,28239907,148112021.4,5414155541.2,4709300207.92
2019-10-23,'000607,华媒控股,5.22,5.35,5.19,5.28,5.36,-0.14,-2.6119,2.5391,22476523,118579428.12,5312385700.2,4620779527.32
2019-10-22,'000607,华媒控股,5.36,5.4,5.03,5.07,5.18,0.18,3.4749,3.9492,34958264,183931405.6,5454863477.6,4744708480.16
2019-10-21,'000607,华媒控股,5.18,5.2,4.85,5.01,5.11,0.07,1.3699,2.9964,26524077,132583101.51,5271677763.8,4585371255.08
2019-10-18,'000607,华媒控股,5.11,5.34,4.91,4.95,4.85,0.26,5.3608,2.9274,25913718,132414057.16,5200438875.1,4523406778.66
2019-10-17,'000607,华媒控股,4.85,5.28,4.85,4.92,4.91,-0.06,-1.222,1.8244,16149601,80582767.27,4935837288.5,4293253009.1
2019-10-16,'000607,华媒控股,4.91,5.16,4.9,5.1,5.08,-0.17,-3.3465,1.1679,10338562,51445631.5,4996899193.1,4346365417.46
2019-10-15,'000607,华媒控股,5.08,5.17,4.99,5.1,5.22,-0.14,-2.682,1.7808,15763700,79933255.31,5169907922.8,4496850574.48
2019-10-14,'000607,华媒控股,5.22,5.22,5.0,5.13,5.08,0.14,2.7559,2.5682,22733798,116943151.65,5312385700.2,4620779527.32
2019-10-11,'000607,华媒控股,5.08,5.25,4.8,4.84,4.81,0.27,5.6133,3.0668,27147616,137648359.98,5169907922.8,4496850574.48
2019-10-10,'000607,华媒控股,4.81,4.84,4.63,4.69,4.64,0.17,3.6638,1.2313,10899492,52085114.32,4895129352.1,4257844736.86
2019-10-09,'000607,华媒控股,4.64,4.68,4.52,4.58,4.61,0.03,0.6508,0.7916,7007244,32275026.85,4722120622.4,4107359579.84
2019-10-08,'000607,华媒控股,4.61,4.78,4.6,4.74,4.73,-0.12,-2.537,1.212,10728456,50182689.9,4691589670.1,4080803375.66
2019-09-30,'000607,华媒控股,4.73,5.25,4.71,5.13,5.16,-0.43,-8.3333,2.1703,19212073,94882665.95,4813713479.3,4187028192.38
2019-09-27,'000607,华媒控股,5.16,5.32,4.98,4.98,5.1,0.06,1.1765,2.9395,26020239,134259683.93,5251323795.6,4567667118.96
2019-09-26,'000607,华媒控股,5.1,5.49,5.07,5.49,5.51,-0.41,-7.441,4.4163,39092957,204682729.82,5190261891.0,4514554710.6
2019-09-25,'000607,华媒控股,5.51,5.51,4.85,4.93,5.01,0.5,9.98,3.3316,29491479,157013593.16,5607518239.1,4877489501.06
2019-09-24,'000607,华媒控股,5.01,5.04,4.81,4.85,4.85,0.16,3.299,1.2077,10691080,52652661.64,5098669034.1,4434886098.06
2019-09-23,'000607,华媒控股,4.85,4.89,4.76,4.86,4.89,-0.04,-0.818,0.8348,7389874,35650269.9,4935837288.5,4293253009.1
2019-09-20,'000607,华媒控股,4.89,4.97,4.89,4.9,4.95,-0.06,-1.2121,0.7152,6331022,31152528.04,4976545224.9,4328661281.34
2019-09-19,'000607,华媒控股,4.95,5.02,4.87,4.87,4.89,0.06,1.227,1.0708,9478967,46984553.44,5037607129.5,4381773689.7
2019-09-18,'000607,华媒控股,4.89,5.08,4.88,4.94,4.97,-0.08,-1.6097,1.3421,11879939,59124605.33,4976545224.9,4328661281.34
2019-09-17,'000607,华媒控股,4.97,5.1,4.9,5.03,5.11,-0.14,-2.7397,1.5687,13886575,69058853.68,5057961097.7,4399477825.82
2019-09-16,'000607,华媒控股,5.11,5.27,4.91,4.95,4.95,0.16,3.2323,2.2389,19818606,101277307.5,5200438875.1,4523406778.66
2019-09-12,'000607,华媒控股,4.95,5.05,4.81,4.89,4.88,0.07,1.4344,1.4752,13059011,64261988.88,5037607129.5,4381773689.7
2019-09-11,'000607,华媒控股,4.88,4.97,4.84,4.87,4.85,0.03,0.6186,1.0747,9513330,46685756.79,4966368240.8,4319809213.28
2019-09-10,'000607,华媒控股,4.85,4.92,4.78,4.86,4.86,-0.01,-0.2058,0.8529,7550169,36583521.72,4935837288.5,4293253009.1
2019-09-09,'000607,华媒控股,4.86,4.95,4.78,4.78,4.76,0.1,2.1008,1.2382,10960829,53183901.08,4946014272.6,4302105077.16
2019-09-06,'000607,华媒控股,4.76,4.84,4.7,4.82,4.8,-0.04,-0.8333,0.6522,5772925,27463095.71,4844244431.6,4213584396.56
2019-09-05,'000607,华媒控股,4.8,4.84,4.72,4.77,4.74,0.06,1.2658,1.0368,9177650,44026266.99,4884952368.0,4248992668.8
2019-09-04,'000607,华媒控股,4.74,4.77,4.6,4.7,4.71,0.03,0.6369,0.9656,8547951,40193249.01,4823890463.4,4195880260.44
2019-09-03,'000607,华媒控股,4.71,4.75,4.6,4.63,4.62,0.09,1.9481,0.9838,8708964,40770681.78,4793359511.1,4169324056.26
2019-09-02,'000607,华媒控股,4.62,4.66,4.39,4.39,4.41,0.21,4.7619,1.3044,11546750,52918399.53,4701766654.2,4089655443.72
2019-08-30,'000607,华媒控股,4.41,4.58,4.38,4.58,4.56,-0.15,-3.2895,0.6077,5379200,24083185.0,4488049988.1,3903762014.46
2019-08-29,'000607,华媒控股,4.56,4.62,4.49,4.54,4.53,0.03,0.6623,0.6591,5834501,26590919.87,4640704749.6,4036543035.36
2019-08-28,'000607,华媒控股,4.53,4.56,4.46,4.52,4.48,0.05,1.1161,0.5215,4615951,20901098.74,4610173797.3,4009986831.18
2019-08-27,'000607,华媒控股,4.48,4.51,4.43,4.46,4.41,0.07,1.5873,0.5148,4557318,20419787.52,4559288876.8,3965726490.88
2019-08-26,'000607,华媒控股,4.41,4.42,4.31,4.38,4.5,-0.09,-2.0,0.5308,4698573,20567814.55,4488049988.1,3903762014.46
2019-08-23,'000607,华媒控股,4.5,4.59,4.48,4.54,4.54,-0.04,-0.8811,0.5955,5271805,23878957.35,4579642845.0,3983430627.0
2019-08-22,'000607,华媒控股,4.54,4.63,4.49,4.52,4.54,0.0,0.0,0.9307,8238576,37397647.31,4620350781.4,4018838899.24
2019-08-21,'000607,华媒控股,4.54,4.65,4.45,4.46,4.47,0.07,1.566,0.6886,6095621,27736429.23,4620350781.4,4018838899.24
2019-08-20,'000607,华媒控股,4.47,4.65,4.45,4.45,4.45,0.02,0.4494,0.8391,7427456,33637330.89,4549111892.7,3956874422.82
2019-08-19,'000607,华媒控股,4.45,4.46,4.35,4.35,4.33,0.12,2.7714,0.621,5497383,24297936.4,4528757924.5,3939170286.7
2019-08-16,'000607,华媒控股,4.33,4.37,4.29,4.37,4.34,-0.01,-0.2304,0.367,3248327,14101709.4,4406634115.3,3832945469.98
2019-08-15,'000607,华媒控股,4.34,4.34,4.17,4.23,4.35,-0.01,-0.2299,0.4091,3621222,15433768.76,4416811099.4,3841797538.04
2019-08-14,'000607,华媒控股,4.35,4.42,4.35,4.42,4.35,0.0,0.0,0.3865,3421300,14971339.0,4426988083.5,3850649606.1
2019-08-13,'000607,华媒控股,4.35,4.39,4.3,4.35,4.36,-0.01,-0.2294,0.2915,2580589,11238201.15,4426988083.5,3850649606.1
2019-08-12,'000607,华媒控股,4.36,4.39,4.25,4.25,4.28,0.08,1.8692,0.3671,3249800,14120152.0,4437165067.6,3859501674.16
2019-08-09,'000607,华媒控股,4.28,4.43,4.27,4.32,4.31,-0.03,-0.6961,0.5107,4520801,19615295.37,4355749194.8,3788685129.68
2019-08-08,'000607,华媒控股,4.31,4.41,4.31,4.41,4.31,0.0,0.0,0.4583,4057325,17581098.25,4386280147.1,3815241333.86
2019-08-07,'000607,华媒控股,4.31,4.47,4.3,4.44,4.42,-0.11,-2.4887,0.5123,4535200,19801890.0,4386280147.1,3815241333.86
2019-08-06,'000607,华媒控股,4.42,4.55,4.22,4.55,4.65,-0.23,-4.9462,1.1242,9951820,43636680.42,4498226972.2,3912614082.52
2019-08-05,'000607,华媒控股,4.65,4.76,4.62,4.63,4.68,-0.03,-0.641,0.4483,3968820,18603562.4,4732297606.5,4116211647.9
2019-08-02,'000607,华媒控股,4.68,4.7,4.59,4.65,4.76,-0.08,-1.6807,0.5213,4614600,21504537.0,4762828558.8,4142767852.08
2019-08-01,'000607,华媒控股,4.76,4.82,4.76,4.77,4.8,-0.04,-0.8333,0.3551,3143733,15033509.48,4844244431.6,4213584396.56
2019-07-31,'000607,华媒控股,4.8,4.89,4.8,4.86,4.85,-0.05,-1.0309,0.5205,4607100,22246002.0,4884952368.0,4248992668.8
2019-07-30,'000607,华媒控股,4.85,4.91,4.83,4.83,4.84,0.01,0.2066,0.4982,4409900,21505385.0,4935837288.5,4293253009.1
2019-07-29,'000607,华媒控股,4.84,4.89,4.81,4.89,4.9,-0.06,-1.2245,0.6527,5777900,27986927.0,4925660304.4,4284400941.04
2019-07-26,'000607,华媒控股,4.9,5.1,4.7,4.72,4.76,0.14,2.9412,1.3477,11930061,58716038.79,4986722209.0,4337513349.4
2019-07-25,'000607,华媒控股,4.76,4.84,4.76,4.84,4.77,-0.01,-0.2096,0.5815,5147393,24674489.47,4844244431.6,4213584396.56
2019-07-24,'000607,华媒控股,4.77,4.86,4.7,4.74,4.7,0.07,1.4894,0.6175,5465973,26191709.75,4854421415.7,4222436464.62
2019-07-23,'000607,华媒控股,4.7,4.72,4.58,4.63,4.62,0.08,1.7316,0.4856,4298768,20093242.79,4783182527.0,4160471988.2
2019-07-22,'000607,华媒控股,4.62,4.83,4.56,4.82,4.8,-0.18,-3.75,0.8225,7280701,33884632.55,4701766654.2,4089655443.72
2019-07-19,'000607,华媒控股,4.81,4.98,4.81,4.98,4.89,-0.08,-1.636,0.7413,6562198,32038923.64,4895129352.1,4257844736.86
2019-07-18,'000607,华媒控股,4.89,5.13,4.86,5.04,4.99,-0.1,-2.004,1.2857,11381321,56378816.85,4976545224.9,4328661281.34
2019-07-17,'000607,华媒控股,4.99,5.06,4.76,4.8,4.82,0.17,3.527,1.0409,9214315,45123673.51,5078315065.9,4417181961.94
2019-07-16,'000607,华媒控股,4.82,4.88,4.8,4.85,4.86,-0.04,-0.823,0.545,4824062,23293966.54,4905306336.2,4266696804.92
2019-07-15,'000607,华媒控股,4.86,4.86,4.67,4.81,4.81,0.05,1.0395,0.909,8046320,38405116.48,4946014272.6,4302105077.16
2019-07-12,'000607,华媒控股,4.81,4.99,4.74,4.94,4.93,-0.12,-2.4341,1.2015,10636183,51426151.54,4895129352.1,4257844736.86
2019-07-11,'000607,华媒控股,4.93,5.15,4.89,5.15,5.1,-0.17,-3.3333,1.7967,15904711,79536036.11,5017253161.3,4364069553.58
2019-07-10,'000607,华媒控股,5.1,5.3,5.0,5.04,4.96,0.14,2.8226,2.6443,23407886,120503230.21,5190261891.0,4514554710.6
2019-07-09,'000607,华媒控股,4.96,5.02,4.86,4.89,4.85,0.11,2.268,1.5997,14160653,70215448.3,5047784113.6,4390625757.76
2019-07-08,'000607,华媒控股,4.85,5.18,4.81,5.15,5.17,-0.32,-6.1896,2.0071,17766565,88102295.46,4935837288.5,4293253009.1
2019-07-05,'000607,华媒控股,5.17,5.24,5.11,5.24,5.25,-0.08,-1.5238,1.3762,12181864,62949990.3,5261500779.7,4576519187.02
2019-07-04,'000607,华媒控股,5.25,5.41,5.15,5.33,5.39,-0.14,-2.5974,2.6125,23126402,121260048.9,5342916652.5,4647335731.5
2019-07-03,'000607,华媒控股,5.39,5.63,5.3,5.49,5.5,-0.11,-2.0,2.7462,24309247,132019387.21,5485394429.9,4771264684.34
2019-07-02,'000607,华媒控股,5.5,5.77,5.5,5.65,5.97,-0.47,-7.8727,4.6253,40943290,230499614.52,5597341255.0,4868637433.0
2019-07-01,'000607,华媒控股,5.97,6.15,5.5,5.82,5.97,0.0,0.0,7.4648,66078488,385260709.63,6075659507.7,5284684631.82
2019-06-28,'000607,华媒控股,5.97,6.24,5.37,5.5,5.67,0.3,5.291,9.0766,80346411,476095919.99,6075659507.7,5284684631.82
2019-06-27,'000607,华媒控股,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,0.4994,4420900,25066503.0,5770349984.7,5019122590.02
2019-06-26,'000607,华媒控股,5.15,5.15,4.69,4.71,4.68,0.47,10.0427,1.4427,12770680,64732650.45,5241146811.5,4558815050.9
2019-06-25,'000607,华媒控股,4.68,4.81,4.63,4.81,4.79,-0.11,-2.2965,0.6362,5631905,26427703.55,4762828558.8,4142767852.08
2019-06-24,'000607,华媒控股,4.79,4.84,4.73,4.8,4.79,0.0,0.0,0.7255,6422593,30697701.66,4874775383.9,4240140600.74
2019-06-21,'000607,华媒控股,4.79,4.79,4.7,4.79,4.72,0.07,1.4831,1.0804,9563995,45426895.64,4874775383.9,4240140600.74
2019-06-20,'000607,华媒控股,4.72,4.79,4.55,4.65,4.72,0.0,0.0,1.3364,11830130,55153177.02,4803536495.2,4178176124.32
2019-06-19,'000607,华媒控股,4.72,4.88,4.58,4.78,4.55,0.17,3.7363,1.6109,14259800,67582413.89,4803536495.2,4178176124.32
2019-06-18,'000607,华媒控股,4.55,4.56,4.45,4.45,4.49,0.06,1.3363,0.307,2718001,12281856.51,4630527765.5,4027690967.3
2019-06-17,'000607,华媒控股,4.49,4.55,4.47,4.48,4.44,0.05,1.1261,0.3244,2871300,12933008.0,4569465860.9,3974578558.94
2019-06-14,'000607,华媒控股,4.44,4.61,4.42,4.61,4.6,-0.16,-3.4783,0.5705,5050012,22826199.88,4518580940.4,3930318218.64
2019-06-13,'000607,华媒控股,4.6,4.62,4.51,4.55,4.55,0.05,1.0989,0.5176,4581607,20929290.32,4681412686.0,4071951307.6
2019-06-12,'000607,华媒控股,4.55,4.64,4.52,4.56,4.56,-0.01,-0.2193,0.6008,5318200,24343644.88,4630527765.5,4027690967.3
2019-06-11,'000607,华媒控股,4.56,4.57,4.34,4.42,4.39,0.17,3.8724,0.6866,6077557,27240893.28,4640704749.6,4036543035.36
2019-06-10,'000607,华媒控股,4.39,4.47,4.35,4.42,4.42,-0.03,-0.6787,0.429,3797500,16749466.0,4467696019.9,3886057878.34
2019-06-06,'000607,华媒控股,4.42,4.54,4.38,4.49,4.48,-0.06,-1.3393,0.4173,3694359,16454634.92,4498226972.2,3912614082.52
2019-06-05,'000607,华媒控股,4.48,4.55,4.43,4.45,4.41,0.07,1.5873,0.5086,4502565,20230505.25,4559288876.8,3965726490.88
2019-06-04,'000607,华媒控股,4.41,4.53,4.37,4.52,4.54,-0.13,-2.8634,0.4678,4140800,18440855.0,4488049988.1,3903762014.46
2019-06-03,'000607,华媒控股,4.54,4.68,4.51,4.65,4.64,-0.1,-2.1552,0.5207,4608881,21034762.47,4620350781.4,4018838899.24
2019-05-31,'000607,华媒控股,4.64,4.72,4.63,4.65,4.66,-0.02,-0.4292,0.4227,3742100,17472596.0,4722120622.4,4107359579.84
2019-05-30,'000607,华媒控股,4.66,4.77,4.61,4.77,4.75,-0.09,-1.8947,0.4964,4394100,20495977.0,4742474590.6,4125063715.96
2019-05-29,'000607,华媒控股,4.75,4.85,4.69,4.7,4.71,0.04,0.8493,0.5967,5282418,25190591.08,4834067447.5,4204732328.5
2019-05-28,'000607,华媒控股,4.71,4.82,4.69,4.73,4.71,0.0,0.0,0.6908,6115084,29156131.57,4793359511.1,4169324056.26
2019-05-27,'000607,华媒控股,4.71,4.72,4.57,4.58,4.57,0.14,3.0635,0.6182,5472673,25464155.55,4793359511.1,4169324056.26
2019-05-24,'000607,华媒控股,4.57,4.67,4.55,4.61,4.62,-0.05,-1.0823,0.4901,4338322,20007137.64,4650881733.7,4045395103.42
2019-05-23,'000607,华媒控股,4.62,4.79,4.58,4.79,4.76,-0.14,-2.9412,0.7308,6469150,30170433.73,4701766654.2,4089655443.72
2019-05-22,'000607,华媒控股,4.76,4.89,4.71,4.87,4.86,-0.1,-2.0576,0.6478,5734416,27505635.62,4844244431.6,4213584396.56
2019-05-21,'000607,华媒控股,4.86,4.91,4.77,4.83,4.85,0.01,0.2062,0.8227,7282245,35357841.81,4946014272.6,4302105077.16
2019-05-20,'000607,华媒控股,4.85,4.92,4.57,4.71,4.81,0.04,0.8316,0.9082,8039074,37869759.67,4935837288.5,4293253009.1
