日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'000965,天保基建,3.15,3.19,2.96,2.96,3.0,0.15,5.0,1.7154,19038371,59238914.71,3495967319.25,3495967319.25
2020-02-14,'000965,天保基建,3.0,3.0,2.93,2.96,2.96,0.04,1.3514,0.4122,4574727,13558280.72,3329492685.0,3329492685.0
2020-02-13,'000965,天保基建,2.96,3.04,2.96,3.03,3.05,-0.09,-2.9508,0.6579,7301328,21913094.26,3285099449.2,3285099449.2
2020-02-12,'000965,天保基建,3.05,3.11,2.98,3.01,3.0,0.05,1.6667,0.8177,9075394,27510891.61,3384984229.75,3384984229.75
2020-02-11,'000965,天保基建,3.0,3.03,2.99,3.01,3.01,-0.01,-0.3322,0.3473,3854390,11604804.9,3329492685.0,3329492685.0
2020-02-10,'000965,天保基建,3.01,3.04,2.93,2.94,2.96,0.05,1.6892,0.5869,6513317,19465559.18,3340590993.95,3340590993.95
2020-02-07,'000965,天保基建,2.96,2.96,2.9,2.93,2.94,0.02,0.6803,0.6893,7650185,22412196.65,3285099449.2,3285099449.2
2020-02-06,'000965,天保基建,2.94,2.95,2.88,2.9,2.89,0.05,1.7301,0.6848,7600510,22189462.68,3262902831.3,3262902831.3
2020-02-05,'000965,天保基建,2.89,2.93,2.84,2.84,2.85,0.04,1.4035,0.7087,7865580,22793548.15,3207411286.55,3207411286.55
2020-02-04,'000965,天保基建,2.85,2.86,2.75,2.78,2.84,0.01,0.3521,0.7592,8425317,23850819.04,3163018050.75,3163018050.75
2020-02-03,'000965,天保基建,2.84,2.87,2.84,2.84,3.15,-0.31,-9.8413,0.8543,9481100,26971385.37,3151919741.8,3151919741.8
2020-01-23,'000965,天保基建,3.15,3.24,3.12,3.21,3.23,-0.08,-2.4768,0.526,5837495,18557698.7,3495967319.25,3495967319.25
2020-01-22,'000965,天保基建,3.23,3.25,3.17,3.22,3.23,0.0,0.0,0.4741,5261332,16905041.46,3584753790.85,3584753790.85
2020-01-21,'000965,天保基建,3.23,3.28,3.23,3.24,3.2,0.03,0.9375,0.7281,8080180,26225929.4,3584753790.85,3584753790.85
2020-01-20,'000965,天保基建,3.2,3.2,3.16,3.18,3.19,0.01,0.3135,0.3227,3581095,11393002.88,3551458864.0,3551458864.0
2020-01-17,'000965,天保基建,3.19,3.23,3.18,3.21,3.22,-0.03,-0.9317,0.3098,3437889,11003999.92,3540360555.05,3540360555.05
2020-01-16,'000965,天保基建,3.22,3.24,3.19,3.22,3.23,-0.01,-0.3096,0.3956,4390542,14095059.2,3573655481.9,3573655481.9
2020-01-15,'000965,天保基建,3.23,3.28,3.21,3.28,3.28,-0.05,-1.5244,0.4526,5022802,16248249.74,3584753790.85,3584753790.85
2020-01-14,'000965,天保基建,3.28,3.3,3.25,3.27,3.27,0.01,0.3058,0.4111,4562070,14926028.2,3640245335.6,3640245335.6
2020-01-13,'000965,天保基建,3.27,3.27,3.21,3.27,3.27,0.0,0.0,0.4963,5508505,17832165.02,3629147026.65,3629147026.65
2020-01-10,'000965,天保基建,3.27,3.29,3.25,3.29,3.28,-0.01,-0.3049,0.3268,3626591,11852717.66,3629147026.65,3629147026.65
2020-01-09,'000965,天保基建,3.28,3.31,3.23,3.26,3.29,-0.01,-0.304,0.8627,9574192,31384211.93,3640245335.6,3640245335.6
2020-01-08,'000965,天保基建,3.29,3.42,3.25,3.28,3.28,0.01,0.3049,1.3865,15387830,50896181.66,3651343644.55,3651343644.55
2020-01-07,'000965,天保基建,3.28,3.29,3.22,3.24,3.25,0.03,0.9231,0.6443,7151104,23303029.85,3640245335.6,3640245335.6
2020-01-06,'000965,天保基建,3.25,3.32,3.2,3.22,3.24,0.01,0.3086,0.7537,8364968,27155850.09,3606950408.75,3606950408.75
2020-01-03,'000965,天保基建,3.24,3.26,3.21,3.21,3.21,0.03,0.9346,0.4863,5397262,17482495.68,3595852099.8,3595852099.8
2020-01-02,'000965,天保基建,3.21,3.23,3.2,3.2,3.18,0.03,0.9434,0.5099,5658580,18199350.96,3562557172.95,3562557172.95
2019-12-31,'000965,天保基建,3.18,3.19,3.15,3.15,3.16,0.02,0.6329,0.3352,3720507,11806764.77,3529262246.1,3529262246.1
2019-12-30,'000965,天保基建,3.16,3.18,3.12,3.16,3.17,-0.01,-0.3155,0.3195,3545999,11179380.08,3507065628.2,3507065628.2
2019-12-27,'000965,天保基建,3.17,3.2,3.17,3.19,3.19,-0.02,-0.627,0.3334,3700681,11790405.48,3518163937.15,3518163937.15
2019-12-26,'000965,天保基建,3.19,3.19,3.16,3.17,3.16,0.03,0.9494,0.3635,4034123,12820618.91,3540360555.05,3540360555.05
2019-12-25,'000965,天保基建,3.16,3.17,3.14,3.16,3.16,0.0,0.0,0.3104,3444825,10881350.32,3507065628.2,3507065628.2
2019-12-24,'000965,天保基建,3.16,3.17,3.13,3.13,3.14,0.02,0.6369,0.339,3762484,11852096.39,3507065628.2,3507065628.2
2019-12-23,'000965,天保基建,3.14,3.26,3.1,3.2,3.15,-0.01,-0.3175,1.1965,13278844,42367245.56,3484869010.3,3484869010.3
2019-12-20,'000965,天保基建,3.15,3.18,3.15,3.17,3.17,-0.02,-0.6309,0.4633,5142296,16280183.4,3495967319.25,3495967319.25
2019-12-19,'000965,天保基建,3.17,3.17,3.14,3.15,3.15,0.02,0.6349,0.4148,4603314,14535921.76,3518163937.15,3518163937.15
2019-12-18,'000965,天保基建,3.15,3.16,3.13,3.14,3.14,0.01,0.3185,0.5082,5639872,17758880.18,3495967319.25,3495967319.25
2019-12-17,'000965,天保基建,3.14,3.18,3.1,3.13,3.13,0.01,0.3195,0.9477,10517701,33007431.74,3484869010.3,3484869010.3
2019-12-16,'000965,天保基建,3.13,3.18,3.06,3.08,3.07,0.06,1.9544,0.6894,7651111,23877520.33,3473770701.35,3473770701.35
2019-12-13,'000965,天保基建,3.07,3.09,3.05,3.06,3.05,0.02,0.6557,0.4788,5313515,16305729.35,3407180847.65,3407180847.65
2019-12-12,'000965,天保基建,3.05,3.1,3.04,3.1,3.16,-0.11,-3.481,1.0875,12069377,36952464.85,3384984229.75,3384984229.75
2019-12-11,'000965,天保基建,3.16,3.39,3.15,3.39,3.29,-0.13,-3.9514,2.1351,23696427,77981976.55,3507065628.2,3507065628.2
2019-12-10,'000965,天保基建,3.29,3.31,3.17,3.19,3.19,0.1,3.1348,0.8059,8943782,28946818.84,3651343644.55,3651343644.55
2019-12-09,'000965,天保基建,3.19,3.2,3.16,3.18,3.16,0.03,0.9494,0.5301,5883172,18709799.14,3540360555.05,3540360555.05
2019-12-06,'000965,天保基建,3.16,3.22,3.12,3.15,3.15,0.01,0.3175,0.3486,3868822,12248208.08,3507065628.2,3507065628.2
2019-12-05,'000965,天保基建,3.15,3.17,3.08,3.13,3.12,0.03,0.9615,0.638,7080414,22177798.5,3495967319.25,3495967319.25
2019-12-04,'000965,天保基建,3.12,3.13,3.04,3.04,3.06,0.06,1.9608,0.5772,6405633,19790132.8,3462672392.4,3462672392.4
2019-12-03,'000965,天保基建,3.06,3.06,3.0,3.01,3.04,0.02,0.6579,0.1635,1814710,5505765.5,3396082538.7,3396082538.7
2019-12-02,'000965,天保基建,3.04,3.06,3.02,3.04,3.03,0.01,0.33,0.1797,1994740,6063252.4,3373885920.8,3373885920.8
2019-11-29,'000965,天保基建,3.03,3.07,3.0,3.05,3.05,-0.02,-0.6557,0.2861,3175523,9643886.92,3362787611.85,3362787611.85
2019-11-28,'000965,天保基建,3.05,3.09,3.0,3.03,3.03,0.02,0.6601,0.3897,4324680,13214396.3,3384984229.75,3384984229.75
2019-11-27,'000965,天保基建,3.03,3.05,3.01,3.04,3.04,-0.01,-0.3289,0.1913,2123362,6427995.54,3362787611.85,3362787611.85
2019-11-26,'000965,天保基建,3.04,3.09,3.04,3.08,3.08,-0.04,-1.2987,0.2945,3268020,9999415.2,3373885920.8,3373885920.8
2019-11-25,'000965,天保基建,3.08,3.08,3.03,3.03,3.04,0.04,1.3158,0.3868,4292633,13158003.35,3418279156.6,3418279156.6
2019-11-22,'000965,天保基建,3.04,3.05,3.01,3.02,3.02,0.02,0.6623,0.355,3940105,11950082.02,3373885920.8,3373885920.8
2019-11-21,'000965,天保基建,3.02,3.03,2.99,3.01,3.02,0.0,0.0,0.2435,2702203,8144938.3,3351689302.9,3351689302.9
2019-11-20,'000965,天保基建,3.02,3.06,3.01,3.05,3.06,-0.04,-1.3072,0.2386,2648070,8036149.8,3351689302.9,3351689302.9
2019-11-19,'000965,天保基建,3.06,3.07,3.02,3.02,3.04,0.02,0.6579,0.3553,3943708,12015537.78,3396082538.7,3396082538.7
2019-11-18,'000965,天保基建,3.04,3.06,3.01,3.02,3.03,0.01,0.33,0.2284,2534872,7679866.36,3373885920.8,3373885920.8
2019-11-15,'000965,天保基建,3.03,3.07,3.03,3.06,3.07,-0.04,-1.3029,0.3111,3452320,10515400.9,3362787611.85,3362787611.85
2019-11-14,'000965,天保基建,3.07,3.1,3.07,3.1,3.08,-0.01,-0.3247,0.2692,2988180,9201486.0,3407180847.65,3407180847.65
2019-11-13,'000965,天保基建,3.08,3.12,3.04,3.09,3.09,-0.01,-0.3236,0.4166,4623994,14278318.62,3418279156.6,3418279156.6
2019-11-12,'000965,天保基建,3.09,3.11,3.07,3.08,3.1,-0.01,-0.3226,0.3626,4024530,12430913.6,3429377465.55,3429377465.55
2019-11-11,'000965,天保基建,3.1,3.19,3.08,3.18,3.3,-0.2,-6.0606,1.0364,11501900,35888576.1,3440475774.5,3440475774.5
2019-11-08,'000965,天保基建,3.3,3.43,3.29,3.35,3.26,0.04,1.227,2.0999,23304970,78140636.28,3662441953.5,3662441953.5
2019-11-07,'000965,天保基建,3.26,3.44,3.22,3.28,3.28,-0.02,-0.6098,0.829,9200472,30335325.34,3618048717.7,3618048717.7
2019-11-06,'000965,天保基建,3.28,3.31,3.24,3.29,3.28,0.0,0.0,0.67,7436267,24335741.56,3640245335.6,3640245335.6
2019-11-05,'000965,天保基建,3.28,3.35,3.18,3.19,3.2,0.08,2.5,0.9393,10424321,34119107.03,3640245335.6,3640245335.6
2019-11-04,'000965,天保基建,3.2,3.26,3.13,3.13,3.15,0.05,1.5873,0.8043,8926680,28404729.45,3551458864.0,3551458864.0
2019-11-01,'000965,天保基建,3.15,3.16,3.07,3.11,3.11,0.04,1.2862,0.3321,3686245,11451381.35,3495967319.25,3495967319.25
2019-10-31,'000965,天保基建,3.11,3.17,3.11,3.16,3.17,-0.06,-1.8927,0.3034,3367358,10583756.38,3451574083.45,3451574083.45
2019-10-30,'000965,天保基建,3.17,3.2,3.14,3.2,3.2,-0.03,-0.9375,0.3107,3448693,10897308.24,3518163937.15,3518163937.15
2019-10-29,'000965,天保基建,3.2,3.24,3.2,3.23,3.24,-0.04,-1.2346,0.23,2552405,8217826.85,3551458864.0,3551458864.0
2019-10-28,'000965,天保基建,3.24,3.25,3.19,3.2,3.21,0.03,0.9346,0.2838,3149270,10152808.13,3595852099.8,3595852099.8
2019-10-25,'000965,天保基建,3.21,3.21,3.14,3.17,3.17,0.04,1.2618,0.354,3928859,12489191.73,3562557172.95,3562557172.95
2019-10-24,'000965,天保基建,3.17,3.19,3.15,3.16,3.17,0.0,0.0,0.2644,2934624,9292084.59,3518163937.15,3518163937.15
2019-10-23,'000965,天保基建,3.17,3.2,3.16,3.2,3.2,-0.03,-0.9375,0.1902,2110640,6713095.6,3518163937.15,3518163937.15
2019-10-22,'000965,天保基建,3.2,3.2,3.16,3.19,3.2,0.0,0.0,0.2545,2824277,8986636.09,3551458864.0,3551458864.0
2019-10-21,'000965,天保基建,3.2,3.21,3.16,3.17,3.18,0.02,0.6289,0.2195,2436461,7755528.48,3551458864.0,3551458864.0
2019-10-18,'000965,天保基建,3.18,3.25,3.17,3.25,3.27,-0.09,-2.7523,0.4664,5176230,16634142.0,3529262246.1,3529262246.1
2019-10-17,'000965,天保基建,3.27,3.34,3.23,3.24,3.25,0.02,0.6154,0.5039,5592747,18278597.95,3629147026.65,3629147026.65
2019-10-16,'000965,天保基建,3.25,3.28,3.23,3.26,3.23,0.02,0.6192,0.3048,3383160,11019647.8,3606950408.75,3606950408.75
2019-10-15,'000965,天保基建,3.23,3.28,3.23,3.26,3.27,-0.04,-1.2232,0.2292,2544060,8266750.9,3584753790.85,3584753790.85
2019-10-14,'000965,天保基建,3.27,3.3,3.26,3.26,3.25,0.02,0.6154,0.4771,5294947,17383026.59,3629147026.65,3629147026.65
2019-10-11,'000965,天保基建,3.25,3.27,3.23,3.23,3.24,0.01,0.3086,0.2587,2870860,9330187.5,3606950408.75,3606950408.75
2019-10-10,'000965,天保基建,3.24,3.24,3.2,3.21,3.21,0.03,0.9346,0.2329,2584721,8337447.63,3595852099.8,3595852099.8
2019-10-09,'000965,天保基建,3.21,3.22,3.14,3.14,3.16,0.05,1.5823,0.2494,2767765,8823024.95,3562557172.95,3562557172.95
2019-10-08,'000965,天保基建,3.16,3.2,3.16,3.18,3.17,-0.01,-0.3155,0.1892,2100070,6678453.7,3507065628.2,3507065628.2
2019-09-30,'000965,天保基建,3.17,3.22,3.16,3.2,3.2,-0.03,-0.9375,0.2097,2327660,7417305.4,3518163937.15,3518163937.15
2019-09-27,'000965,天保基建,3.2,3.21,3.17,3.18,3.17,0.03,0.9464,0.1808,2006765,6420696.45,3551458864.0,3551458864.0
2019-09-26,'000965,天保基建,3.17,3.27,3.16,3.25,3.25,-0.08,-2.4615,0.4798,5324490,17140809.5,3518163937.15,3518163937.15
2019-09-25,'000965,天保基建,3.25,3.32,3.25,3.31,3.33,-0.08,-2.4024,0.3392,3764230,12316975.8,3606950408.75,3606950408.75
2019-09-24,'000965,天保基建,3.33,3.38,3.3,3.33,3.3,0.03,0.9091,0.4444,4931830,16518262.6,3695736880.35,3695736880.35
2019-09-23,'000965,天保基建,3.3,3.35,3.27,3.34,3.36,-0.06,-1.7857,0.3614,4010899,13223541.32,3662441953.5,3662441953.5
2019-09-20,'000965,天保基建,3.36,3.38,3.33,3.35,3.35,0.01,0.2985,0.367,4072819,13664430.95,3729031807.2,3729031807.2
2019-09-19,'000965,天保基建,3.35,3.36,3.31,3.33,3.35,0.0,0.0,0.2802,3109560,10375702.2,3717933498.25,3717933498.25
2019-09-18,'000965,天保基建,3.35,3.37,3.33,3.36,3.35,0.0,0.0,0.3122,3465133,11599941.62,3717933498.25,3717933498.25
2019-09-17,'000965,天保基建,3.35,3.46,3.33,3.46,3.46,-0.11,-3.1792,0.6431,7137295,24147872.5,3717933498.25,3717933498.25
2019-09-16,'000965,天保基建,3.46,3.49,3.45,3.47,3.46,0.0,0.0,0.4514,5009491,17368435.32,3840014896.7,3840014896.7
2019-09-12,'000965,天保基建,3.46,3.47,3.44,3.45,3.44,0.02,0.5814,0.4506,5001097,17278097.74,3840014896.7,3840014896.7
2019-09-11,'000965,天保基建,3.44,3.49,3.43,3.46,3.48,-0.04,-1.1494,0.4461,4950947,17093659.83,3817818278.8,3817818278.8
2019-09-10,'000965,天保基建,3.48,3.5,3.4,3.43,3.45,0.03,0.8696,0.7825,8684462,30039859.47,3862211514.6,3862211514.6
2019-09-09,'000965,天保基建,3.45,3.52,3.4,3.42,3.39,0.06,1.7699,0.7861,8723982,30060454.55,3828916587.75,3828916587.75
2019-09-06,'000965,天保基建,3.39,3.43,3.38,3.4,3.39,0.0,0.0,0.4526,5022980,17075965.0,3762326734.05,3762326734.05
2019-09-05,'000965,天保基建,3.39,3.44,3.39,3.41,3.38,0.01,0.2959,0.8344,9260715,31620337.34,3762326734.05,3762326734.05
2019-09-04,'000965,天保基建,3.38,3.39,3.33,3.34,3.36,0.02,0.5952,0.6884,7639652,25619505.8,3751228425.1,3751228425.1
2019-09-03,'000965,天保基建,3.36,3.39,3.27,3.3,3.41,-0.05,-1.4663,1.4314,15885740,52996905.2,3729031807.2,3729031807.2
2019-09-02,'000965,天保基建,3.41,3.54,3.28,3.28,3.22,0.19,5.9006,2.1218,23548730,81915170.2,3784523351.95,3784523351.95
2019-08-30,'000965,天保基建,3.22,3.35,3.2,3.33,3.33,-0.11,-3.3033,0.8048,8931910,29157979.4,3573655481.9,3573655481.9
2019-08-29,'000965,天保基建,3.33,3.37,3.32,3.35,3.36,-0.03,-0.8929,0.2783,3088674,10332159.95,3695736880.35,3695736880.35
2019-08-28,'000965,天保基建,3.36,3.37,3.32,3.33,3.34,0.02,0.5988,0.3538,3926939,13137706.07,3729031807.2,3729031807.2
2019-08-27,'000965,天保基建,3.34,3.34,3.27,3.27,3.26,0.08,2.454,0.4995,5543369,18396111.38,3706835189.3,3706835189.3
2019-08-26,'000965,天保基建,3.26,3.28,3.22,3.24,3.33,-0.07,-2.1021,0.4091,4540440,14754533.4,3618048717.7,3618048717.7
2019-08-23,'000965,天保基建,3.33,3.44,3.3,3.31,3.31,0.02,0.6042,0.5775,6408720,21551121.7,3695736880.35,3695736880.35
2019-08-22,'000965,天保基建,3.31,3.32,3.29,3.3,3.28,0.03,0.9146,0.2958,3283040,10847775.2,3673540262.45,3673540262.45
2019-08-21,'000965,天保基建,3.28,3.32,3.27,3.3,3.3,-0.02,-0.6061,0.3107,3448360,11358398.7,3640245335.6,3640245335.6
2019-08-20,'000965,天保基建,3.3,3.33,3.27,3.28,3.29,0.01,0.304,0.3149,3495383,11544532.47,3662441953.5,3662441953.5
2019-08-19,'000965,天保基建,3.29,3.3,3.21,3.24,3.2,0.09,2.8125,0.3287,3647743,11884556.09,3651343644.55,3651343644.55
2019-08-16,'000965,天保基建,3.2,3.23,3.19,3.2,3.2,0.0,0.0,0.2242,2488070,7987880.8,3551458864.0,3551458864.0
2019-08-15,'000965,天保基建,3.2,3.21,3.13,3.15,3.23,-0.03,-0.9288,0.332,3684500,11690796.6,3551458864.0,3551458864.0
2019-08-14,'000965,天保基建,3.23,3.27,3.22,3.25,3.22,0.01,0.3106,0.2527,2804570,9116050.5,3584753790.85,3584753790.85
2019-08-13,'000965,天保基建,3.22,3.25,3.2,3.23,3.24,-0.02,-0.6173,0.2255,2502641,8071007.82,3573655481.9,3573655481.9
2019-08-12,'000965,天保基建,3.24,3.25,3.19,3.22,3.21,0.03,0.9346,0.2069,2296223,7385509.5,3595852099.8,3595852099.8
2019-08-09,'000965,天保基建,3.21,3.29,3.21,3.28,3.27,-0.06,-1.8349,0.3125,3467964,11277277.74,3562557172.95,3562557172.95
2019-08-08,'000965,天保基建,3.27,3.29,3.26,3.27,3.26,0.01,0.3067,0.1898,2106952,6903873.64,3629147026.65,3629147026.65
2019-08-07,'000965,天保基建,3.26,3.31,3.26,3.29,3.28,-0.02,-0.6098,0.2664,2956080,9721965.1,3618048717.7,3618048717.7
2019-08-06,'000965,天保基建,3.28,3.37,3.18,3.36,3.42,-0.14,-4.0936,0.8186,9085597,29780774.32,3640245335.6,3640245335.6
2019-08-05,'000965,天保基建,3.42,3.49,3.4,3.49,3.5,-0.08,-2.2857,0.6133,6806220,23414778.2,3795621660.9,3795621660.9
2019-08-02,'000965,天保基建,3.5,3.54,3.47,3.53,3.58,-0.08,-2.2346,0.5786,6421040,22491870.7,3884408132.5,3884408132.5
2019-08-01,'000965,天保基建,3.58,3.63,3.56,3.61,3.63,-0.05,-1.3774,0.4632,5140873,18453597.61,3973194604.1,3973194604.1
2019-07-31,'000965,天保基建,3.63,3.65,3.61,3.63,3.65,-0.02,-0.5479,0.2697,2993578,10852564.49,4028686148.85,4028686148.85
2019-07-30,'000965,天保基建,3.65,3.68,3.64,3.64,3.64,0.01,0.2747,0.2708,3004980,10986992.2,4050882766.75,4050882766.75
2019-07-29,'000965,天保基建,3.64,3.67,3.62,3.65,3.66,-0.02,-0.5464,0.213,2364302,8607401.26,4039784457.8,4039784457.8
2019-07-26,'000965,天保基建,3.66,3.68,3.65,3.66,3.67,-0.01,-0.2725,0.2099,2329375,8520882.65,4061981075.7,4061981075.7
2019-07-25,'000965,天保基建,3.67,3.69,3.65,3.68,3.68,-0.01,-0.2717,0.2272,2522050,9245981.2,4073079384.65,4073079384.65
2019-07-24,'000965,天保基建,3.68,3.71,3.66,3.67,3.66,0.02,0.5464,0.2498,2771930,10217735.0,4084177693.6,4084177693.6
2019-07-23,'000965,天保基建,3.66,3.66,3.63,3.63,3.64,0.02,0.5495,0.2316,2570517,9383009.25,4061981075.7,4061981075.7
2019-07-22,'000965,天保基建,3.64,3.71,3.62,3.71,3.7,-0.06,-1.6216,0.4943,5485440,20026101.8,4039784457.8,4039784457.8
2019-07-19,'000965,天保基建,3.7,3.74,3.69,3.7,3.69,0.01,0.271,0.3254,3611130,13416005.0,4106374311.5,4106374311.5
2019-07-18,'000965,天保基建,3.69,3.72,3.68,3.72,3.73,-0.04,-1.0724,0.3267,3626154,13411818.78,4095276002.55,4095276002.55
2019-07-17,'000965,天保基建,3.73,3.75,3.72,3.73,3.74,-0.01,-0.2674,0.4063,4509260,16820482.0,4139669238.35,4139669238.35
2019-07-16,'000965,天保基建,3.74,3.75,3.72,3.75,3.75,-0.01,-0.2667,0.3955,4389773,16382284.29,4150767547.3,4150767547.3
2019-07-15,'000965,天保基建,3.75,3.77,3.68,3.72,3.73,0.02,0.5362,0.4991,5539368,20669491.32,4161865856.25,4161865856.25
2019-07-12,'000965,天保基建,3.73,3.82,3.71,3.79,3.79,-0.06,-1.5831,1.0201,11320926,42355029.98,4139669238.35,4139669238.35
2019-07-11,'000965,天保基建,3.79,4.2,3.76,4.06,3.98,-0.19,-4.7739,2.9506,32746755,129552370.85,4206259092.05,4206259092.05
2019-07-10,'000965,天保基建,3.98,4.06,3.81,3.84,3.84,0.14,3.6458,2.0277,22504164,88404217.4,4417126962.1,4417126962.1
2019-07-09,'000965,天保基建,3.84,3.84,3.67,3.67,3.69,0.15,4.065,1.21,13428907,50798091.77,4261750636.8,4261750636.8
2019-07-08,'000965,天保基建,3.69,3.79,3.65,3.79,3.79,-0.1,-2.6385,0.9096,10094831,37419605.67,4095276002.55,4095276002.55
2019-07-05,'000965,天保基建,3.79,3.81,3.78,3.8,3.83,-0.04,-1.0444,0.3428,3804080,14426410.9,4206259092.05,4206259092.05
2019-07-04,'000965,天保基建,3.83,3.88,3.79,3.79,3.8,0.03,0.7895,0.6695,7430160,28483222.38,4250652327.85,4250652327.85
2019-07-03,'000965,天保基建,3.8,3.82,3.77,3.82,3.81,-0.01,-0.2625,0.4562,5063150,19201078.3,4217357401.0,4217357401.0
2019-07-02,'000965,天保基建,3.81,3.84,3.79,3.82,3.82,-0.01,-0.2618,0.4908,5446860,20772847.1,4228455709.95,4228455709.95
2019-07-01,'000965,天保基建,3.82,3.83,3.78,3.78,3.75,0.07,1.8667,0.7192,7981601,30384385.28,4239554018.9,4239554018.9
2019-06-28,'000965,天保基建,3.75,3.79,3.73,3.79,3.79,-0.04,-1.0554,0.501,5560120,20852356.5,4161865856.25,4161865856.25
2019-06-27,'000965,天保基建,3.79,3.83,3.77,3.79,3.78,0.01,0.2646,0.3344,3711720,14098887.1,4206259092.05,4206259092.05
2019-06-26,'000965,天保基建,3.78,3.82,3.76,3.78,3.82,-0.04,-1.0471,0.4464,4954190,18756488.0,4195160783.1,4195160783.1
2019-06-25,'000965,天保基建,3.82,3.86,3.76,3.86,3.87,-0.05,-1.292,0.5148,5713010,21739018.7,4239554018.9,4239554018.9
2019-06-24,'000965,天保基建,3.87,3.88,3.84,3.86,3.86,0.01,0.2591,0.4114,4566200,17616177.3,4295045563.65,4295045563.65
2019-06-21,'000965,天保基建,3.86,3.88,3.84,3.84,3.83,0.03,0.7833,0.7508,8332133,32149372.68,4283947254.7,4283947254.7
2019-06-20,'000965,天保基建,3.83,3.86,3.76,3.78,3.77,0.06,1.5915,0.5816,6454530,24622732.8,4250652327.85,4250652327.85
2019-06-19,'000965,天保基建,3.77,3.82,3.77,3.8,3.74,0.03,0.8021,0.5508,6112820,23188260.0,4184062474.15,4184062474.15
2019-06-18,'000965,天保基建,3.74,3.81,3.74,3.77,3.8,-0.06,-1.5789,0.4773,5296900,19921500.0,4150767547.3,4150767547.3
2019-06-17,'000965,天保基建,3.8,3.87,3.7,3.73,3.71,0.09,2.4259,0.6713,7450082,28074046.72,4217357401.0,4217357401.0
2019-06-14,'000965,天保基建,3.71,3.84,3.7,3.83,3.82,-0.11,-2.8796,0.5564,6174920,23325797.4,4117472620.45,4117472620.45
2019-06-13,'000965,天保基建,3.82,3.84,3.77,3.8,3.81,0.01,0.2625,0.4579,5081843,19345172.52,4239554018.9,4239554018.9
2019-06-12,'000965,天保基建,3.81,3.84,3.79,3.8,3.84,-0.03,-0.7813,0.6769,7512071,28635717.3,4228455709.95,4228455709.95
2019-06-11,'000965,天保基建,3.84,3.92,3.69,3.69,3.71,0.13,3.504,0.9946,11037971,42072193.72,4261750636.8,4261750636.8
2019-06-10,'000965,天保基建,3.71,3.73,3.67,3.68,3.68,0.03,0.8152,0.4476,4967420,18394458.3,4117472620.45,4117472620.45
2019-06-06,'000965,天保基建,3.68,3.74,3.65,3.71,3.71,-0.03,-0.8086,0.6797,7543853,27742655.81,4084177693.6,4084177693.6
2019-06-05,'000965,天保基建,3.79,3.84,3.78,3.81,3.78,0.01,0.2646,0.572,6348680,24215615.8,4206259092.05,4206259092.05
2019-06-04,'000965,天保基建,3.78,3.82,3.76,3.82,3.82,-0.04,-1.0471,0.6422,7127518,26964650.93,4195160783.1,4195160783.1
2019-06-03,'000965,天保基建,3.82,3.93,3.81,3.91,3.9,-0.08,-2.0513,0.8143,9036932,34866993.2,4239554018.9,4239554018.9
2019-05-31,'000965,天保基建,3.9,3.92,3.86,3.89,3.9,0.0,0.0,0.681,7558075,29428806.8,4328340490.5,4328340490.5
2019-05-30,'000965,天保基建,3.9,3.94,3.85,3.94,3.99,-0.09,-2.2556,1.1653,12932909,50391546.18,4328340490.5,4328340490.5
2019-05-29,'000965,天保基建,3.99,4.08,3.96,3.98,3.97,0.02,0.5038,1.4565,16164750,65063370.6,4428225271.05,4428225271.05
2019-05-28,'000965,天保基建,3.97,4.04,3.95,3.98,4.01,-0.04,-0.9975,0.9625,10682476,42709342.26,4406028653.15,4406028653.15
2019-05-27,'000965,天保基建,4.01,4.03,3.91,3.94,3.9,0.11,2.8205,1.0856,12048619,47845643.15,4450421888.95,4450421888.95
2019-05-24,'000965,天保基建,3.9,4.01,3.89,3.94,3.99,-0.09,-2.2556,1.1663,12943995,50977772.94,4328340490.5,4328340490.5
2019-05-23,'000965,天保基建,3.99,4.17,3.93,4.16,4.18,-0.19,-4.5455,2.6514,29425782,118991939.85,4428225271.05,4428225271.05
2019-05-22,'000965,天保基建,4.18,4.27,4.14,4.24,4.33,-0.15,-3.4642,2.824,31341536,131458043.48,4639093141.1,4639093141.1
2019-05-21,'000965,天保基建,4.33,4.6,4.23,4.45,4.31,0.02,0.464,4.8071,53350865,234269540.29,4805567775.35,4805567775.35
2019-05-20,'000965,天保基建,4.31,4.46,4.13,4.15,4.42,-0.11,-2.4887,4.334,48100113,205330251.76,4783371157.45,4783371157.45
2019-05-17,'000965,天保基建,4.42,4.71,4.33,4.55,4.28,0.14,3.271,8.1522,90475698,412630418.5,4905452555.9,4905452555.9
2019-05-16,'000965,天保基建,4.28,4.28,3.87,3.89,3.89,0.39,10.0257,1.5877,17620890,73389389.13,4750076230.6,4750076230.6
2019-05-15,'000965,天保基建,3.89,3.91,3.84,3.85,3.82,0.07,1.8325,0.4952,5495589,21286223.02,4317242181.55,4317242181.55
2019-05-14,'000965,天保基建,3.82,3.92,3.81,3.9,3.96,-0.14,-3.5354,0.8191,9090411,35195338.18,4239554018.9,4239554018.9
