ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-03,'000735,ÂÞ Å£ É½,9.58,9.61,9.38,9.44,9.41,0.17,1.8066,1.4114,16252998,154913801.51,11031500077.2,11031500077.2
2020-11-02,'000735,ÂÞ Å£ É½,9.41,9.69,9.36,9.69,9.58,-0.17,-1.7745,1.5794,18187338,172250149.73,10835742769.0,10835742769.0
2020-10-30,'000735,ÂÞ Å£ É½,9.58,9.83,9.53,9.8,9.76,-0.18,-1.8443,1.7812,20510971,197854067.6,11031500077.2,11031500077.2
2020-10-29,'000735,ÂÞ Å£ É½,9.76,9.88,9.73,9.8,9.93,-0.17,-1.712,1.5376,17706114,173677773.56,11238772521.3,11238772521.3
2020-10-28,'000735,ÂÞ Å£ É½,9.93,10.05,9.86,9.9,9.86,0.07,0.7099,1.3123,15110863,150342772.07,11434529829.5,11434529829.5
2020-10-27,'000735,ÂÞ Å£ É½,9.86,9.97,9.79,9.82,9.9,-0.04,-0.404,1.0489,12078694,119411840.78,11353923879.1,11353923879.1
2020-10-26,'000735,ÂÞ Å£ É½,9.9,10.05,9.7,9.92,10.01,-0.11,-1.0989,1.3779,15866801,157050280.08,11399984422.2,11399984422.2
2020-10-23,'000735,ÂÞ Å£ É½,10.01,10.16,9.78,9.92,9.92,0.09,0.9073,2.0308,23384556,232959142.28,11526650915.8,11526650915.8
2020-10-22,'000735,ÂÞ Å£ É½,9.92,10.08,9.8,10.06,10.11,-0.19,-1.8793,1.9341,22271903,220581103.36,11423014693.8,11423014693.8
2020-10-21,'000735,ÂÞ Å£ É½,10.11,10.37,10.08,10.35,10.38,-0.27,-2.6012,1.8187,20942122,213585400.96,11641802273.6,11641802273.6
2020-10-20,'000735,ÂÞ Å£ É½,10.38,10.56,10.22,10.27,10.18,0.2,1.9646,2.1066,24257254,252097700.84,11952710939.6,11952710939.6
2020-10-19,'000735,ÂÞ Å£ É½,10.18,10.44,10.18,10.34,10.34,-0.16,-1.5474,1.7143,19740889,203678445.41,11722408224.0,11722408224.0
2020-10-16,'000735,ÂÞ Å£ É½,10.34,10.49,10.3,10.46,10.44,-0.1,-0.9579,1.6245,18705888,193743618.96,11906650396.5,11906650396.5
2020-10-15,'000735,ÂÞ Å£ É½,10.44,10.61,10.32,10.41,10.39,0.05,0.4812,3.027,34856015,364816935.24,12021801754.3,12021801754.3
2020-10-14,'000735,ÂÞ Å£ É½,10.39,10.54,10.23,10.42,10.45,-0.06,-0.5742,2.9837,34357184,356011971.98,11964226075.4,11964226075.4
2020-10-13,'000735,ÂÞ Å£ É½,10.45,10.59,10.41,10.52,10.6,-0.15,-1.4151,2.5646,29532256,309082196.37,12033316890.1,12033316890.1
2020-10-12,'000735,ÂÞ Å£ É½,10.6,10.6,10.27,10.5,10.5,0.1,0.9524,4.3412,49989065,523190238.73,12206043926.8,12206043926.8
2020-10-09,'000735,ÂÞ Å£ É½,10.5,10.64,10.42,10.56,10.53,-0.03,-0.2849,4.2163,48551098,510733737.23,12090892569.0,12090892569.0
2020-09-30,'000735,ÂÞ Å£ É½,10.53,10.95,10.35,10.48,10.45,0.08,0.7656,7.1263,82060373,872672393.58,12125437976.3,12125437976.3
2020-09-29,'000735,ÂÞ Å£ É½,10.45,10.45,9.5,9.56,9.5,0.95,10.0,7.0486,81166018,835633252.64,12033316890.1,12033316890.1
2020-09-28,'000735,ÂÞ Å£ É½,9.5,9.85,9.5,9.8,9.74,-0.24,-2.4641,2.0088,23132027,222361266.61,10939378991.0,10939378991.0
2020-09-25,'000735,ÂÞ Å£ É½,9.74,10.12,9.7,10.05,10.02,-0.28,-2.7944,2.5686,29578078,291342605.36,11215742249.7,11215742249.7
2020-09-24,'000735,ÂÞ Å£ É½,10.02,10.33,10.01,10.19,10.25,-0.23,-2.2439,2.1337,24569332,249062819.94,11538166051.6,11538166051.6
2020-09-23,'000735,ÂÞ Å£ É½,10.25,10.31,10.14,10.18,10.18,0.07,0.6876,1.4355,16530341,169055809.37,11803014174.5,11803014174.5
2020-09-22,'000735,ÂÞ Å£ É½,10.18,10.38,10.16,10.32,10.42,-0.24,-2.3033,1.7871,20579162,211244277.57,11722408224.0,11722408224.0
2020-09-21,'000735,ÂÞ Å£ É½,10.42,10.49,10.29,10.4,10.4,0.02,0.1923,2.0461,23560654,245271581.74,11998771482.8,11998771482.8
2020-09-18,'000735,ÂÞ Å£ É½,10.4,10.44,10.09,10.13,10.18,0.22,2.1611,2.7001,31091539,320587644.11,11975741211.2,11975741211.2
2020-09-17,'000735,ÂÞ Å£ É½,10.18,10.44,10.08,10.44,10.45,-0.27,-2.5837,3.1289,36029203,367116173.32,11722408224.0,11722408224.0
2020-09-16,'000735,ÂÞ Å£ É½,10.45,10.66,10.42,10.56,10.58,-0.13,-1.2287,1.989,22903686,241619123.91,12033316890.1,12033316890.1
2020-09-15,'000735,ÂÞ Å£ É½,10.58,10.69,10.48,10.68,10.65,-0.07,-0.6573,1.9984,23012349,243381985.96,12183013655.2,12183013655.2
2020-09-14,'000735,ÂÞ Å£ É½,10.65,10.71,10.54,10.66,10.61,0.04,0.377,2.0941,24113290,256257826.98,12263619605.7,12263619605.7
2020-09-11,'000735,ÂÞ Å£ É½,10.61,10.66,10.36,10.4,10.49,0.12,1.1439,2.0244,23310991,245605706.89,12217559062.6,12217559062.6
2020-09-10,'000735,ÂÞ Å£ É½,10.49,10.79,10.38,10.74,10.65,-0.16,-1.5023,3.4454,39674232,420450224.3,12079377433.2,12079377433.2
2020-09-09,'000735,ÂÞ Å£ É½,10.65,11.16,10.65,11.08,11.21,-0.56,-4.9955,4.5909,52864877,575848518.41,12263619605.7,12263619605.7
2020-09-08,'000735,ÂÞ Å£ É½,11.21,11.29,11.09,11.25,11.25,-0.04,-0.3556,2.882,33186615,371652310.14,12908467209.4,12908467209.4
2020-09-07,'000735,ÂÞ Å£ É½,11.25,11.43,11.04,11.19,11.26,-0.01,-0.0888,4.7737,54969676,616816796.33,12954527752.5,12954527752.5
2020-09-04,'000735,ÂÞ Å£ É½,11.26,11.35,10.98,11.08,11.23,0.03,0.2671,3.6505,42035484,468886836.28,12966042888.3,12966042888.3
2020-09-03,'000735,ÂÞ Å£ É½,11.23,11.44,11.12,11.42,11.43,-0.2,-1.7498,3.9503,45487753,511192471.23,12931497480.9,12931497480.9
2020-09-02,'000735,ÂÞ Å£ É½,11.43,11.6,11.36,11.43,11.43,0.0,0.0,4.3405,49981326,572803099.48,13161800196.5,13161800196.5
2020-09-01,'000735,ÂÞ Å£ É½,11.43,11.67,11.23,11.58,11.71,-0.28,-2.3911,6.2697,72196539,822952907.53,13161800196.5,13161800196.5
2020-08-31,'000735,ÂÞ Å£ É½,11.71,12.13,11.66,11.85,11.92,-0.21,-1.7617,6.6518,76596157,912317549.52,13484223998.4,13484223998.4
2020-08-28,'000735,ÂÞ Å£ É½,11.92,12.1,11.69,11.89,11.99,-0.07,-0.5838,6.0303,69439963,826854212.62,13726041849.8,13726041849.8
2020-08-27,'000735,ÂÞ Å£ É½,11.99,12.16,11.51,11.8,11.91,0.08,0.6717,7.1404,82222240,971895582.06,13806647800.2,13806647800.2
2020-08-26,'000735,ÂÞ Å£ É½,11.91,12.48,11.78,12.05,12.17,-0.26,-2.1364,9.1908,105833331,1276588157.32,13714526714.0,13714526714.0
2020-08-25,'000735,ÂÞ Å£ É½,12.17,12.86,12.02,12.6,12.57,-0.4,-3.1822,13.779,158667338,1966162719.31,14013920244.3,14013920244.3
2020-08-24,'000735,ÂÞ Å£ É½,12.57,12.57,11.3,11.43,11.43,1.14,9.9738,12.1749,140195756,1677460021.05,14474525675.5,14474525675.5
2020-08-21,'000735,ÂÞ Å£ É½,11.43,11.72,11.2,11.63,11.63,-0.2,-1.7197,6.4767,74580266,853685465.86,13161800196.5,13161800196.5
2020-08-20,'000735,ÂÞ Å£ É½,11.63,11.95,11.33,11.41,11.48,0.15,1.3066,8.3781,96475384,1127430606.64,13392102912.1,13392102912.1
2020-08-19,'000735,ÂÞ Å£ É½,11.48,11.98,11.47,11.7,11.78,-0.3,-2.5467,9.3642,107830523,1263076653.33,13219375875.4,13219375875.4
2020-08-18,'000735,ÂÞ Å£ É½,11.78,11.88,11.19,11.3,11.36,0.42,3.6972,10.5302,121256167,1409233246.47,13564829948.8,13564829948.8
2020-08-17,'000735,ÂÞ Å£ É½,11.36,11.53,11.27,11.3,11.35,0.01,0.0881,6.4632,74424432,846531305.14,13081194246.1,13081194246.1
2020-08-14,'000735,ÂÞ Å£ É½,11.35,11.63,11.17,11.63,11.78,-0.43,-3.6503,7.7132,88818678,1007842222.59,13069679110.3,13069679110.3
2020-08-13,'000735,ÂÞ Å£ É½,11.78,12.15,11.47,11.58,11.65,0.13,1.1159,11.2337,129357283,1529148430.83,13564829948.8,13564829948.8
2020-08-12,'000735,ÂÞ Å£ É½,11.65,11.7,11.23,11.35,11.35,0.3,2.6432,9.3948,108182337,1244151406.33,13415133183.7,13415133183.7
2020-08-11,'000735,ÂÞ Å£ É½,11.35,11.66,11.19,11.28,11.3,0.05,0.4425,9.6456,111070667,1270450611.16,13069679110.3,13069679110.3
2020-08-10,'000735,ÂÞ Å£ É½,11.3,11.4,11.02,11.28,11.32,-0.02,-0.1767,7.3468,84599276,951764372.04,13012103431.4,13012103431.4
2020-08-07,'000735,ÂÞ Å£ É½,11.32,11.5,10.86,10.91,10.94,0.38,3.4735,12.1937,140411885,1585762550.9,13035133703.0,13035133703.0
2020-08-06,'000735,ÂÞ Å£ É½,10.94,11.11,10.84,11.1,11.09,-0.15,-1.3526,4.9319,56791276,622263652.53,12597558543.3,12597558543.3
2020-08-05,'000735,ÂÞ Å£ É½,11.09,11.1,10.72,10.9,10.99,0.1,0.9099,5.3344,61426227,671009508.36,12770285580.0,12770285580.0
2020-08-04,'000735,ÂÞ Å£ É½,10.99,11.31,10.91,11.16,11.06,-0.07,-0.6329,6.4204,73931885,821974847.47,12655134222.2,12655134222.2
2020-08-03,'000735,ÂÞ Å£ É½,11.06,11.06,10.82,10.82,10.82,0.24,2.2181,5.9467,68476717,751708058.14,12735740172.7,12735740172.7
2020-07-31,'000735,ÂÞ Å£ É½,10.82,10.88,10.62,10.81,10.91,-0.09,-0.8249,5.0115,57707667,620902041.95,12459376914.0,12459376914.0
2020-07-30,'000735,ÂÞ Å£ É½,10.91,10.99,10.67,10.73,10.72,0.19,1.7724,5.6636,65217615,705541344.33,12563013136.0,12563013136.0
2020-07-29,'000735,ÂÞ Å£ É½,10.72,10.74,10.44,10.57,10.65,0.07,0.6573,3.853,44367591,471509544.04,12344225556.2,12344225556.2
2020-07-28,'000735,ÂÞ Å£ É½,10.65,10.65,10.36,10.51,10.44,0.21,2.0115,3.5143,40467560,427515768.52,12263619605.7,12263619605.7
2020-07-27,'000735,ÂÞ Å£ É½,10.44,10.66,10.31,10.54,10.51,-0.07,-0.666,3.5526,40908288,428215246.93,12021801754.3,12021801754.3
2020-07-24,'000735,ÂÞ Å£ É½,10.51,11.13,10.51,10.86,10.87,-0.36,-3.3119,6.3731,73386997,796913823.36,12102407704.8,12102407704.8
2020-07-23,'000735,ÂÞ Å£ É½,10.87,11.09,10.66,11.07,11.17,-0.3,-2.6858,5.1832,59685287,648557151.08,12516952592.9,12516952592.9
2020-07-22,'000735,ÂÞ Å£ É½,11.17,11.25,10.9,11.06,11.06,0.11,0.9946,6.0547,69720555,771631485.93,12862406666.3,12862406666.3
2020-07-21,'000735,ÂÞ Å£ É½,11.06,11.28,10.95,11.11,11.16,-0.1,-0.8961,4.4271,50978577,564887956.59,12735740172.7,12735740172.7
2020-07-20,'000735,ÂÞ Å£ É½,11.16,11.2,10.88,10.98,10.91,0.25,2.2915,5.3968,62145427,687632309.97,12850891530.5,12850891530.5
2020-07-17,'000735,ÂÞ Å£ É½,10.91,11.02,10.57,10.63,10.68,0.23,2.1536,5.9696,68740804,744764515.24,12563013136.0,12563013136.0
2020-07-16,'000735,ÂÞ Å£ É½,10.68,11.3,10.51,11.3,11.39,-0.71,-6.2335,8.3192,95797040,1044041526.33,12298165013.0,12298165013.0
2020-07-15,'000735,ÂÞ Å£ É½,11.39,11.93,11.28,11.54,11.47,-0.08,-0.6975,10.3804,119531802,1389296749.25,13115739653.4,13115739653.4
2020-07-14,'000735,ÂÞ Å£ É½,11.47,11.85,11.23,11.84,11.8,-0.33,-2.7966,10.6032,122097163,1403480149.75,13207860739.7,13207860739.7
2020-07-13,'000735,ÂÞ Å£ É½,11.8,11.86,11.27,11.4,11.2,0.6,5.3571,12.0585,138855703,1620571922.36,13587860220.4,13587860220.4
2020-07-10,'000735,ÂÞ Å£ É½,11.2,11.43,10.93,11.14,11.16,0.04,0.3584,10.2846,118429042,1323767808.76,12896952073.6,12896952073.6
2020-07-09,'000735,ÂÞ Å£ É½,11.18,11.33,11.01,11.02,11.02,0.16,1.4519,9.371,107907902,1203405011.4,12873921802.0,12873921802.0
2020-07-08,'000735,ÂÞ Å£ É½,11.02,11.05,10.76,10.86,10.85,0.17,1.5668,8.2197,94650517,1036234126.24,12689679629.6,12689679629.6
2020-07-07,'000735,ÂÞ Å£ É½,10.85,11.14,10.72,10.85,10.8,0.05,0.463,10.348,119158957,1304517261.74,12493922321.3,12493922321.3
2020-07-06,'000735,ÂÞ Å£ É½,10.8,10.89,10.4,10.4,10.43,0.37,3.5475,8.2612,95128452,1015442735.17,12436346642.4,12436346642.4
2020-07-03,'000735,ÂÞ Å£ É½,10.43,10.45,10.26,10.33,10.31,0.12,1.1639,4.9523,57026449,591134521.19,12010286618.5,12010286618.5
2020-07-02,'000735,ÂÞ Å£ É½,10.31,10.34,10.17,10.22,10.2,0.11,1.0784,3.8529,44366327,456092911.59,11872104989.2,11872104989.2
2020-07-01,'000735,ÂÞ Å£ É½,10.2,10.35,10.12,10.32,10.24,-0.04,-0.3906,3.6623,42172449,431683196.36,11745438495.6,11745438495.6
2020-06-30,'000735,ÂÞ Å£ É½,10.24,10.38,10.21,10.23,10.14,0.1,0.9862,3.2713,37668948,386824106.8,11791499038.7,11791499038.7
2020-06-29,'000735,ÂÞ Å£ É½,10.14,10.46,10.13,10.45,10.47,-0.33,-3.1519,4.2998,49512311,506640308.67,11676347680.9,11676347680.9
2020-06-24,'000735,ÂÞ Å£ É½,10.47,10.74,10.46,10.74,10.74,-0.27,-2.514,4.1816,48151367,507891765.76,12056347161.7,12056347161.7
2020-06-23,'000735,ÂÞ Å£ É½,10.74,10.88,10.56,10.56,10.64,0.1,0.9398,5.8351,67191525,721412781.04,12367255827.7,12367255827.7
2020-06-22,'000735,ÂÞ Å£ É½,10.64,10.65,10.43,10.5,10.5,0.14,1.3333,4.914,56585335,597215429.99,12252104469.9,12252104469.9
2020-06-19,'000735,ÂÞ Å£ É½,10.5,10.56,10.41,10.45,10.43,0.07,0.6711,3.6297,41796177,438273465.26,12090892569.0,12090892569.0
2020-06-18,'000735,ÂÞ Å£ É½,10.43,10.52,10.36,10.44,10.45,-0.02,-0.1914,3.3248,38285237,399041762.96,12010286618.5,12010286618.5
2020-06-17,'000735,ÂÞ Å£ É½,10.45,10.59,10.36,10.55,10.59,-0.14,-1.322,4.7197,54348381,567608668.94,12033316890.1,12033316890.1
2020-06-16,'000735,ÂÞ Å£ É½,10.59,10.64,10.47,10.51,10.55,0.04,0.3791,4.4951,51762182,545796436.39,12194528791.0,12194528791.0
2020-06-15,'000735,ÂÞ Å£ É½,10.55,10.85,10.51,10.57,10.53,0.02,0.1899,5.5147,63502382,678370965.77,12148468247.9,12148468247.9
2020-06-12,'000735,ÂÞ Å£ É½,10.53,10.66,10.4,10.46,10.71,-0.18,-1.6807,4.8024,55299841,582542457.38,12125437976.3,12125437976.3
2020-06-11,'000735,ÂÞ Å£ É½,10.71,10.86,10.46,10.58,10.64,0.07,0.6579,5.679,65394299,699579677.61,12332710420.4,12332710420.4
2020-06-10,'000735,ÂÞ Å£ É½,10.64,10.97,10.57,10.78,10.86,-0.22,-2.0258,5.0581,58244885,626169709.3,12252104469.9,12252104469.9
2020-06-09,'000735,ÂÞ Å£ É½,10.86,11.12,10.65,11.1,11.2,-0.34,-3.0357,7.9745,91827744,995571973.75,12505437457.1,12505437457.1
2020-06-08,'000735,ÂÞ Å£ É½,11.2,11.61,10.96,11.08,10.91,0.29,2.6581,9.7321,112066485,1264223943.98,12896952073.6,12896952073.6
2020-06-05,'000735,ÂÞ Å£ É½,10.91,11.36,10.88,11.14,11.23,-0.32,-2.8495,7.0514,81197758,901517389.41,12563013136.0,12563013136.0
2020-06-04,'000735,ÂÞ Å£ É½,11.23,11.49,11.06,11.14,11.25,-0.02,-0.1778,7.2921,83969714,946783904.01,12931497480.9,12931497480.9
2020-06-03,'000735,ÂÞ Å£ É½,11.25,11.79,11.24,11.55,11.91,-0.66,-5.5416,14.5587,167645537,1920990628.71,12954527752.5,12954527752.5
2020-06-02,'000735,ÂÞ Å£ É½,11.91,12.38,11.39,12.0,11.25,0.66,5.8667,26.4768,304884250,3643859520.12,13714526714.0,13714526714.0
2020-06-01,'000735,ÂÞ Å£ É½,11.25,11.32,10.83,11.05,10.94,0.31,2.8336,8.219,94643064,1046262664.0,12954527752.5,12954527752.5
2020-05-29,'000735,ÂÞ Å£ É½,10.94,11.05,10.53,10.58,10.51,0.43,4.0913,8.0406,92588704,1008062153.48,12597558543.3,12597558543.3
2020-05-28,'000735,ÂÞ Å£ É½,10.51,10.8,10.32,10.73,10.69,-0.18,-1.6838,4.6934,54044632,568994035.18,12102407704.8,12102407704.8
2020-05-27,'000735,ÂÞ Å£ É½,10.69,11.05,10.47,10.62,10.63,0.06,0.5644,6.7301,77498109,831355260.28,12309680148.8,12309680148.8
2020-05-26,'000735,ÂÞ Å£ É½,10.63,10.69,10.17,10.26,10.37,0.26,2.5072,6.2451,71913184,755146855.09,12240589334.1,12240589334.1
2020-05-25,'000735,ÂÞ Å£ É½,10.37,10.55,10.22,10.26,10.35,0.02,0.1932,5.2909,60925300,634260013.05,11941195803.9,11941195803.9
2020-05-22,'000735,ÂÞ Å£ É½,10.35,10.38,9.85,10.04,10.09,0.26,2.5768,4.8966,56384661,572760021.04,11918165532.3,11918165532.3
2020-05-21,'000735,ÂÞ Å£ É½,10.09,10.44,10.0,10.3,10.3,-0.21,-2.0388,3.7306,42958010,437867956.61,11618772002.0,11618772002.0
2020-05-20,'000735,ÂÞ Å£ É½,10.3,10.33,10.05,10.11,10.1,0.2,1.9802,5.5291,63667948,651699546.99,11860589853.4,11860589853.4
2020-05-19,'000735,ÂÞ Å£ É½,10.1,10.23,10.04,10.17,10.17,-0.07,-0.6883,2.7179,31297347,316559123.75,11630287137.8,11630287137.8
2020-05-18,'000735,ÂÞ Å£ É½,10.17,10.25,9.86,10.01,10.02,0.15,1.497,4.2735,49209879,497499288.31,11710893088.3,11710893088.3
2020-05-15,'000735,ÂÞ Å£ É½,10.02,10.16,9.93,10.07,10.02,0.0,0.0,2.7806,32019460,321373723.62,11538166051.6,11538166051.6
2020-05-14,'000735,ÂÞ Å£ É½,10.02,10.2,10.02,10.19,10.26,-0.24,-2.3392,3.0021,34569037,349084987.78,11538166051.6,11538166051.6
2020-05-13,'000735,ÂÞ Å£ É½,10.26,10.38,9.9,10.02,9.96,0.3,3.012,5.7775,66528802,678152187.55,11814529310.3,11814529310.3
2020-05-12,'000735,ÂÞ Å£ É½,9.96,10.06,9.81,9.94,9.93,0.03,0.3021,2.3078,26574367,263737631.27,11469075236.9,11469075236.9
2020-05-11,'000735,ÂÞ Å£ É½,9.93,10.09,9.91,9.99,10.01,-0.08,-0.7992,2.6603,30633703,305400353.84,11434529829.5,11434529829.5
2020-05-08,'000735,ÂÞ Å£ É½,10.01,10.14,9.8,9.86,9.82,0.19,1.9348,4.0841,47029299,470254587.77,11526650915.8,11526650915.8
2020-05-07,'000735,ÂÞ Å£ É½,9.82,10.02,9.75,9.77,9.81,0.01,0.1019,3.2067,36925846,365876460.47,11307863336.0,11307863336.0
2020-05-06,'000735,ÂÞ Å£ É½,9.81,9.88,9.51,9.6,9.63,0.18,1.8692,3.0173,34745109,339813639.61,11296348200.2,11296348200.2
2020-04-30,'000735,ÂÞ Å£ É½,9.63,9.67,9.5,9.6,9.52,0.11,1.1555,2.7871,32093572,308001386.83,11089075756.1,11089075756.1
2020-04-29,'000735,ÂÞ Å£ É½,9.52,9.64,9.25,9.39,9.38,0.14,1.4925,3.1956,36798224,349343786.84,10962409262.6,10962409262.6
2020-04-28,'000735,ÂÞ Å£ É½,9.38,10.04,9.15,9.91,9.91,-0.53,-5.3481,5.0741,58429177,556115717.8,10801197361.6,10801197361.6
2020-04-27,'000735,ÂÞ Å£ É½,9.91,10.29,9.9,10.25,10.16,-0.25,-2.4606,3.8731,44599185,447397304.99,11411499558.0,11411499558.0
2020-04-24,'000735,ÂÞ Å£ É½,10.16,10.36,10.01,10.26,10.34,-0.18,-1.7408,4.2618,49075168,500577210.93,11699377952.5,11699377952.5
2020-04-23,'000735,ÂÞ Å£ É½,10.34,10.47,10.16,10.23,10.21,0.13,1.2733,6.2837,72357770,746626885.97,11906650396.5,11906650396.5
2020-04-22,'000735,ÂÞ Å£ É½,10.21,10.22,9.85,9.91,9.98,0.23,2.3046,5.0697,58378854,589923825.3,11756953631.4,11756953631.4
2020-04-21,'000735,ÂÞ Å£ É½,9.98,10.24,9.9,10.21,10.26,-0.28,-2.729,5.0142,57738650,578444371.45,11492105508.4,11492105508.4
2020-04-20,'000735,ÂÞ Å£ É½,10.26,10.47,10.22,10.34,10.23,0.03,0.2933,4.2549,48995931,505956064.47,11814529310.3,11814529310.3
2020-04-17,'000735,ÂÞ Å£ É½,10.23,10.4,10.12,10.16,10.16,0.07,0.689,4.6451,53488813,548369625.69,11779983902.9,11779983902.9
2020-04-16,'000735,ÂÞ Å£ É½,10.16,10.48,10.13,10.29,10.39,-0.23,-2.2137,4.8414,55749806,572126652.49,11699377952.5,11699377952.5
2020-04-15,'000735,ÂÞ Å£ É½,10.39,10.49,10.18,10.39,10.37,0.02,0.1929,5.34,61491067,635844083.33,11964226075.4,11964226075.4
2020-04-14,'000735,ÂÞ Å£ É½,10.37,10.38,10.09,10.31,10.3,0.07,0.6796,5.6254,64776698,661556385.24,11941195803.9,11941195803.9
2020-04-13,'000735,ÂÞ Å£ É½,10.3,10.7,10.17,10.7,10.95,-0.65,-5.9361,6.9418,79935653,831655564.36,11860589853.4,11860589853.4
2020-04-10,'000735,ÂÞ Å£ É½,10.95,11.14,10.59,10.95,11.04,-0.09,-0.8152,8.7033,100219137,1087713633.84,12609073679.1,12609073679.1
2020-04-09,'000735,ÂÞ Å£ É½,11.04,11.15,10.4,10.61,10.6,0.44,4.1509,11.3144,130286727,1407956214.66,12712709901.1,12712709901.1
2020-04-08,'000735,ÂÞ Å£ É½,10.6,10.85,10.45,10.6,10.76,-0.16,-1.487,7.224,83185617,882429639.39,12206043926.8,12206043926.8
2020-04-07,'000735,ÂÞ Å£ É½,10.76,10.85,10.2,10.61,10.61,0.15,1.4138,11.4686,132063014,1403662672.05,12390286099.3,12390286099.3
2020-04-03,'000735,ÂÞ Å£ É½,10.61,10.65,10.08,10.12,10.21,0.4,3.9177,9.9841,114968001,1202473213.94,12217559062.6,12217559062.6
2020-04-02,'000735,ÂÞ Å£ É½,10.21,10.24,9.9,10.16,10.37,-0.16,-1.5429,7.194,82839493,835113962.71,11756953631.4,11756953631.4
2020-04-01,'000735,ÂÞ Å£ É½,10.37,10.78,10.26,10.63,10.94,-0.57,-5.2102,10.6479,122612271,1281858334.54,11941195803.9,11941195803.9
2020-03-31,'000735,ÂÞ Å£ É½,10.94,11.1,10.2,10.32,10.2,0.74,7.2549,10.8873,125369294,1338354576.18,12597558543.3,12597558543.3
2020-03-30,'000735,ÂÞ Å£ É½,10.2,10.58,9.94,10.05,10.29,-0.09,-0.8746,6.1855,71227166,735297000.11,11745438495.6,11745438495.6
2020-03-27,'000735,ÂÞ Å£ É½,10.29,10.82,10.25,10.52,10.43,-0.14,-1.3423,7.7636,89398561,944011725.41,11849074717.6,11849074717.6
2020-03-26,'000735,ÂÞ Å£ É½,10.43,10.64,9.86,9.9,10.09,0.34,3.3697,9.0201,103867734,1080247110.91,12010286618.5,12010286618.5
2020-03-25,'000735,ÂÞ Å£ É½,10.09,10.29,9.79,10.18,10.17,-0.08,-0.7866,7.4888,86234739,866608045.67,11618772002.0,11618772002.0
2020-03-24,'000735,ÂÞ Å£ É½,10.17,10.58,9.73,10.35,10.08,0.09,0.8929,5.9721,68769212,700863086.06,11710893088.3,11710893088.3
2020-03-23,'000735,ÂÞ Å£ É½,10.08,10.62,10.0,10.14,10.62,-0.54,-5.0847,5.9622,68656112,709571960.72,11607256866.2,11607256866.2
2020-03-20,'000735,ÂÞ Å£ É½,10.62,10.73,10.0,10.15,10.02,0.6,5.988,7.6448,88031406,922982388.4,12229074198.4,12229074198.4
2020-03-19,'000735,ÂÞ Å£ É½,10.02,10.19,9.68,9.8,9.83,0.19,1.9329,5.2625,60598709,603260560.47,11538166051.6,11538166051.6
2020-03-18,'000735,ÂÞ Å£ É½,9.83,10.69,9.83,10.59,10.52,-0.69,-6.5589,7.4082,85306129,878800190.57,11319378471.7,11319378471.7
