»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-16,'002412,∫∫…≠÷∆“©,7.02,7.05,6.85,6.9,6.91,0.11,1.5919,0.6369,3205063,22254606.43,3532464000.0,3532464000.0
2020-10-15,'002412,∫∫…≠÷∆“©,6.91,7.0,6.9,6.97,6.97,-0.06,-0.8608,0.4098,2062000,14297989.0,3477112000.0,3477112000.0
2020-10-14,'002412,∫∫…≠÷∆“©,6.97,7.02,6.95,7.0,7.03,-0.06,-0.8535,0.5823,2930385,20474184.1,3507304000.0,3507304000.0
2020-10-13,'002412,∫∫…≠÷∆“©,7.03,7.07,7.01,7.06,7.06,-0.03,-0.4249,0.5903,2970522,20892890.02,3537496000.0,3537496000.0
2020-10-12,'002412,∫∫…≠÷∆“©,7.06,7.07,6.91,6.92,6.87,0.19,2.7656,0.8349,4201270,29458057.4,3552592000.0,3552592000.0
2020-10-09,'002412,∫∫…≠÷∆“©,6.87,6.9,6.75,6.75,6.69,0.18,2.6906,0.9114,4586083,31379434.0,3456984000.0,3456984000.0
2020-09-30,'002412,∫∫…≠÷∆“©,6.69,6.8,6.65,6.8,6.77,-0.08,-1.1817,0.9728,4895370,32885185.32,3366408000.0,3366408000.0
2020-09-29,'002412,∫∫…≠÷∆“©,6.77,6.86,6.75,6.82,6.77,0.0,0.0,0.8655,4355162,29589752.82,3406664000.0,3406664000.0
2020-09-28,'002412,∫∫…≠÷∆“©,6.77,6.98,6.73,6.91,6.9,-0.13,-1.8841,0.6728,3385716,23137934.62,3406664000.0,3406664000.0
2020-09-25,'002412,∫∫…≠÷∆“©,6.9,7.0,6.86,6.94,6.93,-0.03,-0.4329,0.5177,2604978,18044115.57,3472080000.0,3472080000.0
2020-09-24,'002412,∫∫…≠÷∆“©,6.93,7.09,6.91,7.09,7.13,-0.2,-2.805,0.9119,4588567,32096566.37,3487176000.0,3487176000.0
2020-09-23,'002412,∫∫…≠÷∆“©,7.13,7.16,7.06,7.11,7.09,0.04,0.5642,0.5841,2939383,20883334.4,3587816000.0,3587816000.0
2020-09-22,'002412,∫∫…≠÷∆“©,7.09,7.27,7.04,7.18,7.22,-0.13,-1.8006,1.0518,5292478,37965838.52,3567688000.0,3567688000.0
2020-09-21,'002412,∫∫…≠÷∆“©,7.22,7.28,7.19,7.22,7.22,0.0,0.0,0.5459,2746857,19853073.47,3633104000.0,3633104000.0
2020-09-18,'002412,∫∫…≠÷∆“©,7.22,7.24,7.09,7.11,7.11,0.11,1.5471,0.8954,4505791,32408367.69,3633104000.0,3633104000.0
2020-09-17,'002412,∫∫…≠÷∆“©,7.11,7.15,7.01,7.14,7.13,-0.02,-0.2805,0.8836,4446355,31437284.8,3577752000.0,3577752000.0
2020-09-16,'002412,∫∫…≠÷∆“©,7.13,7.28,7.12,7.28,7.28,-0.15,-2.0604,0.9626,4843700,34761755.8,3587816000.0,3587816000.0
2020-09-15,'002412,∫∫…≠÷∆“©,7.28,7.3,7.19,7.27,7.24,0.04,0.5525,0.5808,2922770,21140643.9,3663296000.0,3663296000.0
2020-09-14,'002412,∫∫…≠÷∆“©,7.24,7.33,7.2,7.28,7.25,-0.01,-0.1379,0.6573,3307737,24038804.74,3643168000.0,3643168000.0
2020-09-11,'002412,∫∫…≠÷∆“©,7.25,7.31,7.18,7.21,7.23,0.02,0.2766,0.7481,3764205,27283954.53,3648200000.0,3648200000.0
2020-09-10,'002412,∫∫…≠÷∆“©,7.23,7.54,7.2,7.51,7.48,-0.25,-3.3422,1.1392,5732374,42071779.0,3638136000.0,3638136000.0
2020-09-09,'002412,∫∫…≠÷∆“©,7.48,7.62,7.33,7.49,7.54,-0.06,-0.7958,1.333,6707573,50173452.06,3763936000.0,3763936000.0
2020-09-08,'002412,∫∫…≠÷∆“©,7.54,7.65,7.49,7.65,7.6,-0.06,-0.7895,1.5501,7800037,58956059.21,3794128000.0,3794128000.0
2020-09-07,'002412,∫∫…≠÷∆“©,7.6,7.78,7.6,7.75,7.75,-0.15,-1.9355,1.0697,5382713,41344287.6,3824320000.0,3824320000.0
2020-09-04,'002412,∫∫…≠÷∆“©,7.75,7.76,7.56,7.71,7.81,-0.06,-0.7682,0.8671,4363274,33455955.43,3899800000.0,3899800000.0
2020-09-03,'002412,∫∫…≠÷∆“©,7.81,7.89,7.68,7.7,7.69,0.12,1.5605,1.4614,7353640,57394102.33,3929992000.0,3929992000.0
2020-09-02,'002412,∫∫…≠÷∆“©,7.69,7.74,7.6,7.71,7.7,-0.01,-0.1299,0.9571,4816285,36966623.67,3869608000.0,3869608000.0
2020-09-01,'002412,∫∫…≠÷∆“©,7.7,7.73,7.61,7.72,7.7,0.0,0.0,0.5833,2935241,22495874.33,3874640000.0,3874640000.0
2020-08-31,'002412,∫∫…≠÷∆“©,7.7,7.84,7.69,7.81,7.79,-0.09,-1.1553,1.1778,5926550,46026665.3,3874640000.0,3874640000.0
2020-08-28,'002412,∫∫…≠÷∆“©,7.79,7.81,7.62,7.62,7.67,0.12,1.5645,0.879,4423218,34243660.53,3919928000.0,3919928000.0
2020-08-27,'002412,∫∫…≠÷∆“©,7.67,7.71,7.53,7.61,7.61,0.06,0.7884,0.9427,4743619,36104637.44,3859544000.0,3859544000.0
2020-08-26,'002412,∫∫…≠÷∆“©,7.61,7.79,7.56,7.74,7.72,-0.11,-1.4249,1.0363,5214610,40029621.0,3829352000.0,3829352000.0
2020-08-25,'002412,∫∫…≠÷∆“©,7.72,7.86,7.72,7.83,7.84,-0.12,-1.5306,1.0627,5347300,41645155.0,3884704000.0,3884704000.0
2020-08-24,'002412,∫∫…≠÷∆“©,7.84,7.9,7.67,7.78,7.79,0.05,0.6418,1.1244,5657845,44011063.6,3945088000.0,3945088000.0
2020-08-21,'002412,∫∫…≠÷∆“©,7.79,7.9,7.73,7.84,7.87,-0.08,-1.0165,1.5062,7579261,59213371.17,3919928000.0,3919928000.0
2020-08-20,'002412,∫∫…≠÷∆“©,7.87,7.95,7.85,7.9,7.93,-0.06,-0.7566,0.928,4669580,36823944.0,3960184000.0,3960184000.0
2020-08-19,'002412,∫∫…≠÷∆“©,7.93,8.12,7.91,8.12,8.11,-0.18,-2.2195,1.3283,6684149,53327469.92,3990376000.0,3990376000.0
2020-08-18,'002412,∫∫…≠÷∆“©,8.11,8.17,8.08,8.13,8.12,-0.01,-0.1232,1.4383,7237659,58767421.92,4080952000.0,4080952000.0
2020-08-17,'002412,∫∫…≠÷∆“©,8.12,8.22,8.03,8.07,8.07,0.05,0.6196,2.0311,10220599,83035830.71,4085984000.0,4085984000.0
2020-08-14,'002412,∫∫…≠÷∆“©,8.07,8.07,7.86,7.93,7.96,0.11,1.3819,1.184,5957791,47413124.32,4060824000.0,4060824000.0
2020-08-13,'002412,∫∫…≠÷∆“©,7.96,8.11,7.94,8.0,7.97,-0.01,-0.1255,1.6023,8062962,64712316.2,4005472000.0,4005472000.0
2020-08-12,'002412,∫∫…≠÷∆“©,7.97,8.06,7.81,8.02,8.03,-0.06,-0.7472,1.8378,9247854,72955245.19,4010504000.0,4010504000.0
2020-08-11,'002412,∫∫…≠÷∆“©,8.03,8.33,8.0,8.3,8.3,-0.27,-3.253,2.3523,11836622,96480070.14,4040696000.0,4040696000.0
2020-08-10,'002412,∫∫…≠÷∆“©,8.3,8.46,8.22,8.35,8.35,-0.05,-0.5988,1.9157,9639974,79851112.12,4176560000.0,4176560000.0
2020-08-07,'002412,∫∫…≠÷∆“©,8.35,8.6,8.21,8.6,8.65,-0.3,-3.4682,2.924,14713716,123437157.24,4201720000.0,4201720000.0
2020-08-06,'002412,∫∫…≠÷∆“©,8.65,8.74,8.4,8.61,8.73,-0.08,-0.9164,4.1094,20678446,176669077.14,4352680000.0,4352680000.0
2020-08-05,'002412,∫∫…≠÷∆“©,8.73,9.03,8.12,8.17,8.22,0.51,6.2044,7.2428,36445798,315123337.16,4392936000.0,4392936000.0
2020-08-04,'002412,∫∫…≠÷∆“©,8.22,8.56,8.18,8.54,8.5,-0.28,-3.2941,5.1403,25866194,214707484.17,4136304000.0,4136304000.0
2020-08-03,'002412,∫∫…≠÷∆“©,8.5,8.53,8.13,8.18,8.18,0.32,3.912,6.6658,33542552,280102130.53,4277200000.0,4277200000.0
2020-07-31,'002412,∫∫…≠÷∆“©,8.18,8.2,7.86,8.07,8.17,0.01,0.1224,6.0572,30479803,245081187.08,4116176000.0,4116176000.0
2020-07-30,'002412,∫∫…≠÷∆“©,8.17,8.41,7.7,7.7,7.8,0.37,4.7436,8.5465,43005976,349508085.31,4111144000.0,4111144000.0
2020-07-29,'002412,∫∫…≠÷∆“©,7.8,7.83,7.4,7.57,7.8,0.0,0.0,6.1555,30974502,235571332.32,3924960000.0,3924960000.0
2020-07-28,'002412,∫∫…≠÷∆“©,7.8,8.11,7.65,8.11,7.37,0.43,5.8345,8.7629,44094889,349879164.0,3924960000.0,3924960000.0
2020-07-27,'002412,∫∫…≠÷∆“©,7.37,7.43,7.31,7.38,7.37,0.0,0.0,1.0863,5466012,40288777.66,3708584000.0,3708584000.0
2020-07-24,'002412,∫∫…≠÷∆“©,7.37,7.66,7.32,7.66,7.69,-0.32,-4.1612,2.7358,13766502,103071582.94,3708584000.0,3708584000.0
2020-07-23,'002412,∫∫…≠÷∆“©,7.69,7.69,7.31,7.47,7.47,0.22,2.9451,2.8544,14363538,107948962.34,3869608000.0,3869608000.0
2020-07-22,'002412,∫∫…≠÷∆“©,7.47,7.55,7.44,7.52,7.53,-0.06,-0.7968,1.6852,8479962,63594502.12,3758904000.0,3758904000.0
2020-07-21,'002412,∫∫…≠÷∆“©,7.53,7.53,7.35,7.43,7.43,0.1,1.3459,1.7998,9056654,67492766.46,3789096000.0,3789096000.0
2020-07-20,'002412,∫∫…≠÷∆“©,7.43,7.44,7.22,7.23,7.19,0.24,3.338,1.6012,8057430,59053268.56,3738776000.0,3738776000.0
2020-07-17,'002412,∫∫…≠÷∆“©,7.19,7.33,7.14,7.26,7.24,-0.05,-0.6906,1.8214,9165437,66330638.06,3618008000.0,3618008000.0
2020-07-16,'002412,∫∫…≠÷∆“©,7.24,7.62,7.23,7.61,7.61,-0.37,-4.862,2.7988,14083488,104753023.12,3643168000.0,3643168000.0
2020-07-15,'002412,∫∫…≠÷∆“©,7.61,7.94,7.58,7.86,7.83,-0.22,-2.8097,3.1482,15841608,122640648.03,3829352000.0,3829352000.0
2020-07-14,'002412,∫∫…≠÷∆“©,7.83,8.08,7.66,7.95,7.95,-0.12,-1.5094,3.806,19151917,150420701.55,3940056000.0,3940056000.0
2020-07-13,'002412,∫∫…≠÷∆“©,7.95,7.95,7.58,7.6,7.6,0.35,4.6053,4.3215,21745951,169564857.29,4000440000.0,4000440000.0
2020-07-10,'002412,∫∫…≠÷∆“©,7.6,7.78,7.52,7.64,7.61,-0.01,-0.1314,3.755,18895356,144561249.38,3824320000.0,3824320000.0
2020-07-09,'002412,∫∫…≠÷∆“©,7.61,7.68,7.4,7.43,7.41,0.2,2.6991,4.2007,21138153,159810937.14,3829352000.0,3829352000.0
2020-07-08,'002412,∫∫…≠÷∆“©,7.41,7.44,7.25,7.31,7.31,0.1,1.368,3.4397,17308335,127019097.25,3728712000.0,3728712000.0
2020-07-07,'002412,∫∫…≠÷∆“©,7.31,7.42,7.28,7.4,7.3,0.01,0.137,4.1232,20747804,152557432.29,3678392000.0,3678392000.0
2020-07-06,'002412,∫∫…≠÷∆“©,7.3,7.35,7.11,7.16,7.12,0.18,2.5281,4.4038,22159912,160166078.01,3673360000.0,3673360000.0
2020-07-03,'002412,∫∫…≠÷∆“©,7.12,7.15,7.03,7.09,7.04,0.08,1.1364,2.0805,10468921,74135440.32,3582784000.0,3582784000.0
2020-07-02,'002412,∫∫…≠÷∆“©,7.04,7.07,6.95,6.99,6.99,0.05,0.7153,1.603,8066382,56760045.84,3542528000.0,3542528000.0
2020-07-01,'002412,∫∫…≠÷∆“©,6.99,7.06,6.92,7.02,6.99,0.0,0.0,1.0225,5145434,35907650.56,3517368000.0,3517368000.0
2020-06-30,'002412,∫∫…≠÷∆“©,6.99,7.05,6.86,6.87,6.86,0.13,1.895,1.1105,5587900,38987261.1,3517368000.0,3517368000.0
2020-06-29,'002412,∫∫…≠÷∆“©,6.86,7.05,6.8,6.97,6.97,-0.11,-1.5782,1.2683,6381931,44016736.82,3451952000.0,3451952000.0
2020-06-24,'002412,∫∫…≠÷∆“©,6.97,7.06,6.92,7.01,6.99,-0.02,-0.2861,0.7407,3727400,25999165.52,3507304000.0,3507304000.0
2020-06-23,'002412,∫∫…≠÷∆“©,7.06,7.12,7.06,7.11,7.11,-0.05,-0.7032,0.6909,3476590,24622553.3,3552592000.0,3552592000.0
2020-06-22,'002412,∫∫…≠÷∆“©,7.11,7.21,7.09,7.17,7.2,-0.09,-1.25,1.187,5972992,42563506.2,3577752000.0,3577752000.0
2020-06-19,'002412,∫∫…≠÷∆“©,7.2,7.23,7.17,7.21,7.23,-0.03,-0.4149,0.9306,4682741,33668722.49,3623040000.0,3623040000.0
2020-06-18,'002412,∫∫…≠÷∆“©,7.23,7.4,7.17,7.4,7.37,-0.14,-1.8996,1.9766,9946253,72020796.97,3638136000.0,3638136000.0
2020-06-17,'002412,∫∫…≠÷∆“©,7.37,7.46,7.12,7.17,7.15,0.22,3.0769,3.3074,16642749,121849429.08,3708584000.0,3708584000.0
2020-06-16,'002412,∫∫…≠÷∆“©,7.15,7.2,7.11,7.18,7.16,-0.01,-0.1397,1.2107,6092121,43472989.54,3597880000.0,3597880000.0
2020-06-15,'002412,∫∫…≠÷∆“©,7.16,7.21,7.03,7.05,7.04,0.12,1.7045,1.3445,6765392,48386586.34,3602912000.0,3602912000.0
2020-06-12,'002412,∫∫…≠÷∆“©,7.04,7.07,6.84,6.91,7.03,0.01,0.1422,0.9562,4811443,33542107.5,3542528000.0,3542528000.0
2020-06-11,'002412,∫∫…≠÷∆“©,7.03,7.14,7.0,7.14,7.11,-0.08,-1.1252,0.7596,3822103,27036139.59,3537496000.0,3537496000.0
2020-06-10,'002412,∫∫…≠÷∆“©,7.11,7.17,7.08,7.17,7.14,-0.03,-0.4202,0.6044,3041455,21638747.51,3577752000.0,3577752000.0
2020-06-09,'002412,∫∫…≠÷∆“©,7.14,7.19,7.09,7.14,7.12,0.02,0.2809,0.6932,3488347,24880091.04,3592848000.0,3592848000.0
2020-06-08,'002412,∫∫…≠÷∆“©,7.12,7.22,7.06,7.08,7.07,0.05,0.7072,0.9131,4594720,32790994.5,3582784000.0,3582784000.0
2020-06-05,'002412,∫∫…≠÷∆“©,7.07,7.13,7.02,7.11,7.11,-0.04,-0.5626,0.71,3572797,25207655.06,3557624000.0,3557624000.0
2020-06-04,'002412,∫∫…≠÷∆“©,7.11,7.21,7.05,7.19,7.22,-0.11,-1.5235,1.2013,6044811,42976851.27,3577752000.0,3577752000.0
2020-06-03,'002412,∫∫…≠÷∆“©,7.22,7.44,7.07,7.08,7.02,0.2,2.849,2.5531,12847261,93262059.94,3633104000.0,3633104000.0
2020-06-02,'002412,∫∫…≠÷∆“©,7.02,7.18,6.94,6.95,6.95,0.07,1.0072,1.4631,7362446,52051699.58,3532464000.0,3532464000.0
2020-06-01,'002412,∫∫…≠÷∆“©,6.95,6.99,6.81,6.83,6.81,0.14,2.0558,1.0295,5180345,35921440.78,3497240000.0,3497240000.0
2020-05-29,'002412,∫∫…≠÷∆“©,6.81,6.85,6.7,6.73,6.76,0.05,0.7396,0.7052,3548594,24170006.84,3426792000.0,3426792000.0
2020-05-28,'002412,∫∫…≠÷∆“©,6.76,6.88,6.68,6.88,6.86,-0.1,-1.4577,0.9216,4637532,31396522.48,3401632000.0,3401632000.0
2020-05-27,'002412,∫∫…≠÷∆“©,6.86,7.06,6.83,7.02,7.02,-0.16,-2.2792,0.9657,4859639,33695046.85,3451952000.0,3451952000.0
2020-05-26,'002412,∫∫…≠÷∆“©,7.02,7.06,6.75,6.79,6.73,0.29,4.3091,1.3372,6728988,46565359.1,3532464000.0,3532464000.0
2020-05-25,'002412,∫∫…≠÷∆“©,6.73,6.93,6.72,6.92,6.91,-0.18,-2.6049,1.1675,5874824,39735149.1,3386536000.0,3386536000.0
2020-05-22,'002412,∫∫…≠÷∆“©,6.91,7.13,6.9,7.11,7.13,-0.22,-3.0856,1.3836,6962224,48800805.16,3477112000.0,3477112000.0
2020-05-21,'002412,∫∫…≠÷∆“©,7.13,7.21,7.08,7.15,7.15,-0.02,-0.2797,0.9977,5020580,35924037.8,3587816000.0,3587816000.0
2020-05-20,'002412,∫∫…≠÷∆“©,7.15,7.3,7.13,7.3,7.29,-0.14,-1.9204,1.2134,6105908,43893471.44,3597880000.0,3597880000.0
2020-05-19,'002412,∫∫…≠÷∆“©,7.29,7.32,7.23,7.26,7.23,0.06,0.8299,1.2068,6072619,44162955.77,3668328000.0,3668328000.0
2020-05-18,'002412,∫∫…≠÷∆“©,7.23,7.46,7.22,7.45,7.43,-0.2,-2.6918,1.9001,9561392,69864619.8,3638136000.0,3638136000.0
2020-05-15,'002412,∫∫…≠÷∆“©,7.43,7.5,7.4,7.44,7.42,0.01,0.1348,1.0032,5048268,37581484.53,3738776000.0,3738776000.0
2020-05-14,'002412,∫∫…≠÷∆“©,7.42,7.62,7.4,7.6,7.62,-0.2,-2.6247,1.766,8886549,66400562.98,3733744000.0,3733744000.0
2020-05-13,'002412,∫∫…≠÷∆“©,7.62,7.69,7.57,7.67,7.66,-0.04,-0.5222,1.2324,6201284,47225794.08,3834384000.0,3834384000.0
2020-05-12,'002412,∫∫…≠÷∆“©,7.66,7.74,7.6,7.67,7.67,-0.01,-0.1304,1.2181,6129537,46903470.82,3854512000.0,3854512000.0
2020-05-11,'002412,∫∫…≠÷∆“©,7.67,7.79,7.65,7.79,7.79,-0.12,-1.5404,1.6073,8087810,62211767.5,3859544000.0,3859544000.0
2020-05-08,'002412,∫∫…≠÷∆“©,7.79,7.82,7.66,7.72,7.73,0.06,0.7762,1.9868,9997522,77188968.08,3919928000.0,3919928000.0
2020-05-07,'002412,∫∫…≠÷∆“©,7.73,7.97,7.61,7.97,7.91,-0.18,-2.2756,2.3068,11608050,89929255.6,3889736000.0,3889736000.0
2020-05-06,'002412,∫∫…≠÷∆“©,7.91,7.95,7.76,7.8,7.86,0.05,0.6361,1.0541,5304191,41804338.97,3980312000.0,3980312000.0
2020-04-30,'002412,∫∫…≠÷∆“©,7.86,7.93,7.72,7.72,7.7,0.16,2.0779,1.4352,7221989,56456519.31,3955152000.0,3955152000.0
2020-04-29,'002412,∫∫…≠÷∆“©,7.7,7.79,7.6,7.65,7.69,0.01,0.13,1.112,5595592,43210145.6,3874640000.0,3874640000.0
2020-04-28,'002412,∫∫…≠÷∆“©,7.69,7.86,7.4,7.8,7.77,-0.08,-1.0296,1.8719,9419363,71822779.91,3869608000.0,3869608000.0
2020-04-27,'002412,∫∫…≠÷∆“©,7.77,7.95,7.73,7.9,7.88,-0.11,-1.3959,1.4227,7159277,55891835.24,3909864000.0,3909864000.0
2020-04-24,'002412,∫∫…≠÷∆“©,7.88,8.15,7.83,8.15,8.15,-0.27,-3.3129,2.5078,12619271,100575873.69,3965216000.0,3965216000.0
2020-04-23,'002412,∫∫…≠÷∆“©,8.15,8.37,8.11,8.19,8.23,-0.08,-0.9721,2.8555,14368831,118244672.86,4101080000.0,4101080000.0
2020-04-22,'002412,∫∫…≠÷∆“©,8.23,8.28,8.08,8.28,8.3,-0.07,-0.8434,3.0599,15397479,125587900.76,4141336000.0,4141336000.0
2020-04-21,'002412,∫∫…≠÷∆“©,8.3,8.69,8.25,8.65,8.73,-0.43,-4.9255,4.3852,22066130,185748400.71,4176560000.0,4176560000.0
2020-04-20,'002412,∫∫…≠÷∆“©,8.73,8.84,8.56,8.65,8.65,0.08,0.9249,3.5627,17927663,155372926.3,4392936000.0,4392936000.0
2020-04-17,'002412,∫∫…≠÷∆“©,8.65,8.92,8.57,8.9,8.97,-0.32,-3.5674,4.5256,22772587,198060047.65,4352680000.0,4352680000.0
2020-04-16,'002412,∫∫…≠÷∆“©,8.97,9.33,8.9,9.31,9.5,-0.53,-5.5789,6.2235,31316575,284226194.49,4513704000.0,4513704000.0
2020-04-15,'002412,∫∫…≠÷∆“©,9.5,9.75,9.01,9.13,9.2,0.3,3.2609,9.0365,45471543,425592523.74,4780400000.0,4780400000.0
2020-04-14,'002412,∫∫…≠÷∆“©,9.2,9.35,8.97,9.0,9.16,0.04,0.4367,6.3291,31848157,291789259.87,4629440000.0,4629440000.0
2020-04-13,'002412,∫∫…≠÷∆“©,9.16,9.4,8.87,9.22,9.3,-0.14,-1.5054,7.3857,37164930,338544909.62,4609312000.0,4609312000.0
2020-04-10,'002412,∫∫…≠÷∆“©,9.3,9.3,8.34,8.44,8.45,0.85,10.0592,7.0753,35602673,322551116.5,4679760000.0,4679760000.0
2020-04-09,'002412,∫∫…≠÷∆“©,8.45,8.66,8.41,8.61,8.61,-0.16,-1.8583,1.7052,8580416,73193540.36,4252040000.0,4252040000.0
2020-04-08,'002412,∫∫…≠÷∆“©,8.61,8.77,8.1,8.23,8.27,0.34,4.1112,1.9089,9605369,80563325.82,4332552000.0,4332552000.0
2020-04-07,'002412,∫∫…≠÷∆“©,8.27,8.29,8.06,8.15,8.06,0.21,2.6055,1.0753,5410985,44332082.87,4161464000.0,4161464000.0
2020-04-03,'002412,∫∫…≠÷∆“©,8.06,8.37,8.06,8.25,8.26,-0.2,-2.4213,0.9345,4702564,38554288.29,4055792000.0,4055792000.0
2020-04-02,'002412,∫∫…≠÷∆“©,8.26,8.35,8.12,8.35,8.34,-0.08,-0.9592,0.91,4579039,37628019.58,4156432000.0,4156432000.0
2020-04-01,'002412,∫∫…≠÷∆“©,8.34,8.61,8.04,8.15,8.22,0.12,1.4599,1.5622,7860899,65503076.82,4196688000.0,4196688000.0
2020-03-31,'002412,∫∫…≠÷∆“©,8.22,8.29,8.02,8.19,8.15,0.07,0.8589,0.8754,4405092,35771760.97,4136304000.0,4136304000.0
2020-03-30,'002412,∫∫…≠÷∆“©,8.15,8.28,8.01,8.15,8.32,-0.17,-2.0433,1.1122,5596569,45466028.61,4101080000.0,4101080000.0
2020-03-27,'002412,∫∫…≠÷∆“©,8.32,8.65,7.76,8.51,8.62,-0.3,-3.4803,1.8148,9131827,76691585.08,4186624000.0,4186624000.0
2020-03-26,'002412,∫∫…≠÷∆“©,8.62,8.95,8.3,8.5,8.49,0.13,1.5312,3.9564,19908823,172688639.59,4337584000.0,4337584000.0
2020-03-25,'002412,∫∫…≠÷∆“©,8.49,8.49,7.76,7.76,7.72,0.77,9.9741,1.9135,9628731,80511918.36,4272168000.0,4272168000.0
2020-03-24,'002412,∫∫…≠÷∆“©,7.72,7.75,7.62,7.7,7.71,0.01,0.1297,0.5657,2846756,21866674.1,3884704000.0,3884704000.0
2020-03-23,'002412,∫∫…≠÷∆“©,7.71,7.78,7.48,7.5,7.67,0.04,0.5215,0.7211,3628719,27760853.98,3879672000.0,3879672000.0
2020-03-20,'002412,∫∫…≠÷∆“©,7.67,7.72,7.59,7.64,7.63,0.04,0.5242,0.456,2294524,17570521.38,3859544000.0,3859544000.0
