日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-01,'000762,西藏矿业,9.35,9.47,9.14,9.47,9.47,-0.12,-1.2672,2.6135,13611542,125876280.97,4869659894.0,4869659894.0
2020-08-31,'000762,西藏矿业,9.47,9.99,9.42,9.9,9.7,-0.23,-2.3711,3.7082,19312996,188058556.19,4932158202.8,4932158202.8
2020-08-28,'000762,西藏矿业,9.7,9.72,9.52,9.66,9.75,-0.05,-0.5128,1.4149,7369166,70685382.77,5051946628.0,5051946628.0
2020-08-27,'000762,西藏矿业,9.75,9.77,9.45,9.52,9.52,0.23,2.416,1.4224,7408322,71126484.24,5077987590.0,5077987590.0
2020-08-26,'000762,西藏矿业,9.52,9.84,9.47,9.72,9.72,-0.2,-2.0576,2.2657,11800156,113805038.55,4958199164.8,4958199164.8
2020-08-25,'000762,西藏矿业,9.72,10.16,9.71,10.16,10.12,-0.4,-3.9526,3.378,17593474,173628492.89,5062363012.8,5062363012.8
2020-08-24,'000762,西藏矿业,10.12,10.24,9.94,10.17,10.1,0.02,0.198,1.93,10051665,101753433.04,5270690708.8,5270690708.8
2020-08-21,'000762,西藏矿业,10.1,10.29,10.07,10.13,10.19,-0.09,-0.8832,2.1219,11051378,112298510.86,5260274324.0,5260274324.0
2020-08-20,'000762,西藏矿业,10.19,10.34,9.95,10.05,10.16,0.03,0.2953,2.9343,15282375,155972264.8,5307148055.6,5307148055.6
2020-08-19,'000762,西藏矿业,10.16,10.62,10.07,10.62,10.67,-0.51,-4.7798,5.0061,26072742,267534925.74,5291523478.4,5291523478.4
2020-08-18,'000762,西藏矿业,10.67,10.8,10.35,10.5,10.46,0.21,2.0076,5.1577,26862350,283918422.66,5557141290.8,5557141290.8
2020-08-17,'000762,西藏矿业,10.46,10.67,10.15,10.3,10.28,0.18,1.751,5.8556,30497004,319843378.88,5447769250.4,5447769250.4
2020-08-14,'000762,西藏矿业,10.28,10.49,9.9,10.1,10.16,0.12,1.1811,4.6284,24105562,243548230.3,5354021787.2,5354021787.2
2020-08-13,'000762,西藏矿业,10.16,10.5,10.15,10.4,10.52,-0.36,-3.4221,5.2292,27234725,280006373.02,5291523478.4,5291523478.4
2020-08-12,'000762,西藏矿业,10.52,10.55,9.7,9.7,9.95,0.57,5.7286,7.5312,39224169,396642182.81,5479018404.8,5479018404.8
2020-08-11,'000762,西藏矿业,9.95,10.56,9.85,9.85,9.98,-0.03,-0.3006,7.4466,38783157,393566717.54,5182151438.0,5182151438.0
2020-08-10,'000762,西藏矿业,9.98,10.3,9.66,9.95,10.55,-0.57,-5.4028,9.8195,51141669,509332339.9,5197776015.2,5197776015.2
2020-08-07,'000762,西藏矿业,10.55,12.0,10.55,11.23,10.91,-0.36,-3.2997,18.9364,98624192,1099482731.97,5494642982.0,5494642982.0
2020-08-06,'000762,西藏矿业,10.91,10.91,10.6,10.6,9.92,0.99,9.9798,2.7221,14177384,153644949.99,5682137908.4,5682137908.4
2020-08-05,'000762,西藏矿业,9.92,9.92,8.91,8.92,9.02,0.9,9.9778,6.0972,31755275,300419613.49,5166526860.8,5166526860.8
2020-08-04,'000762,西藏矿业,9.02,9.45,9.0,9.45,9.3,-0.28,-3.0108,5.0956,26539061,242841351.99,4697789544.8,4697789544.8
2020-08-03,'000762,西藏矿业,9.3,9.3,8.85,8.92,8.92,0.38,4.2601,6.9305,36095354,329124193.69,4843618932.0,4843618932.0
2020-07-31,'000762,西藏矿业,8.92,9.0,8.36,8.51,8.58,0.34,3.9627,6.2529,32566242,285304146.29,4645707620.8,4645707620.8
2020-07-30,'000762,西藏矿业,8.58,8.72,8.25,8.3,8.38,0.2,2.3866,5.1472,26807584,230580021.32,4468629079.2,4468629079.2
2020-07-29,'000762,西藏矿业,8.38,8.46,8.02,8.46,8.4,-0.02,-0.2381,3.6795,19163767,157585933.74,4364465231.2,4364465231.2
2020-07-28,'000762,西藏矿业,8.4,8.64,8.2,8.2,8.07,0.33,4.0892,4.567,23785674,201234821.29,4374881616.0,4374881616.0
2020-07-27,'000762,西藏矿业,8.07,8.12,7.69,7.83,7.83,0.24,3.0651,2.616,13624481,108334999.2,4203011266.8,4203011266.8
2020-07-24,'000762,西藏矿业,7.83,8.39,7.71,8.24,8.3,-0.47,-5.6627,3.856,20082859,160983151.24,4078014649.2,4078014649.2
2020-07-23,'000762,西藏矿业,8.3,8.5,8.11,8.39,8.47,-0.17,-2.0071,2.9842,15542301,129244802.12,4322799692.0,4322799692.0
2020-07-22,'000762,西藏矿业,8.47,8.72,8.41,8.58,8.42,0.05,0.5938,2.1858,11384098,96985928.91,4411338962.8,4411338962.8
2020-07-21,'000762,西藏矿业,8.42,8.65,8.35,8.61,8.57,-0.15,-1.7503,1.737,9046765,76440906.43,4385298000.8,4385298000.8
2020-07-20,'000762,西藏矿业,8.57,8.58,8.2,8.25,8.15,0.42,5.1534,2.4131,12567731,105762066.51,4463420886.8,4463420886.8
2020-07-17,'000762,西藏矿业,8.15,8.34,8.09,8.17,8.17,-0.02,-0.2448,1.707,8890189,72936506.47,4244676806.0,4244676806.0
2020-07-16,'000762,西藏矿业,8.17,8.62,8.11,8.53,8.5,-0.33,-3.8824,2.7178,14154940,118997386.98,4255093190.8,4255093190.8
2020-07-15,'000762,西藏矿业,8.5,8.94,8.48,8.88,9.02,-0.52,-5.765,4.6114,24016911,207923516.48,4426963540.0,4426963540.0
2020-07-14,'000762,西藏矿业,9.02,9.33,8.75,9.03,9.14,-0.12,-1.3129,5.1822,26990089,243630182.97,4697789544.8,4697789544.8
2020-07-13,'000762,西藏矿业,9.14,9.26,8.65,8.71,8.58,0.56,6.5268,6.3996,33330377,301385438.18,4760287853.6,4760287853.6
2020-07-10,'000762,西藏矿业,8.58,8.87,8.56,8.8,8.77,-0.19,-2.1665,3.8742,20177671,175377155.18,4468629079.2,4468629079.2
2020-07-09,'000762,西藏矿业,8.77,8.87,8.5,8.59,8.6,0.17,1.9767,4.8891,25463118,221642016.98,4567584734.8,4567584734.8
2020-07-08,'000762,西藏矿业,8.6,8.75,8.21,8.25,8.27,0.33,3.9903,5.8363,30396456,259784807.09,4479045464.0,4479045464.0
2020-07-07,'000762,西藏矿业,8.27,8.46,8.12,8.32,8.29,-0.02,-0.2413,5.8971,30713136,255771465.16,4307175114.8,4307175114.8
2020-07-06,'000762,西藏矿业,8.29,8.34,7.92,7.98,7.89,0.4,5.0697,6.2854,32735667,266460885.84,4317591499.6,4317591499.6
2020-07-03,'000762,西藏矿业,7.89,8.06,7.79,7.86,7.82,0.07,0.8951,3.5533,18506051,146188741.71,4109263803.6,4109263803.6
2020-07-02,'000762,西藏矿业,7.82,7.85,7.58,7.63,7.72,0.1,1.2953,2.647,13785915,106945125.55,4072806456.8,4072806456.8
2020-07-01,'000762,西藏矿业,7.72,7.97,7.63,7.78,7.77,-0.05,-0.6435,2.684,13978636,108980387.35,4020724532.8,4020724532.8
2020-06-30,'000762,西藏矿业,7.77,8.13,7.74,7.9,7.71,0.06,0.7782,4.0311,20994587,166241145.45,4046765494.8,4046765494.8
2020-06-29,'000762,西藏矿业,7.71,7.79,7.4,7.45,7.48,0.23,3.0749,1.909,9942641,76323006.77,4015516340.4,4015516340.4
2020-06-24,'000762,西藏矿业,7.48,7.64,7.47,7.64,7.58,-0.1,-1.3193,0.8767,4565768,34375562.93,3895727915.2,3895727915.2
2020-06-23,'000762,西藏矿业,7.58,7.69,7.56,7.67,7.67,-0.09,-1.1734,0.9422,4906958,37328156.57,3947809839.2,3947809839.2
2020-06-22,'000762,西藏矿业,7.67,7.78,7.62,7.78,7.74,-0.07,-0.9044,1.2102,6303179,48481847.12,3994683570.8,3994683570.8
2020-06-19,'000762,西藏矿业,7.74,7.79,7.56,7.67,7.68,0.06,0.7813,1.6977,8841917,67976863.23,4031140917.6,4031140917.6
2020-06-18,'000762,西藏矿业,7.68,7.79,7.64,7.68,7.71,-0.03,-0.3891,1.6348,8514341,65655539.13,3999891763.2,3999891763.2
2020-06-17,'000762,西藏矿业,7.71,7.86,7.6,7.66,7.63,0.08,1.0485,2.3731,12359372,95459126.65,4015516340.4,4015516340.4
2020-06-16,'000762,西藏矿业,7.63,7.65,7.46,7.49,7.49,0.14,1.8692,2.0654,10756971,81478137.1,3973850801.2,3973850801.2
2020-06-15,'000762,西藏矿业,7.49,7.68,7.4,7.54,7.54,-0.05,-0.6631,1.7375,9049202,68111725.86,3900936107.6,3900936107.6
2020-06-12,'000762,西藏矿业,7.54,7.69,7.41,7.5,7.64,-0.1,-1.3089,2.0627,10742752,81099002.12,3926977069.6,3926977069.6
2020-06-11,'000762,西藏矿业,7.64,7.84,7.32,7.32,7.28,0.36,4.9451,3.9634,20642256,157983416.71,3979058993.6,3979058993.6
2020-06-10,'000762,西藏矿业,7.28,7.4,7.27,7.38,7.39,-0.11,-1.4885,1.1983,6240847,45592449.16,3791564067.2,3791564067.2
2020-06-09,'000762,西藏矿业,7.39,7.48,7.35,7.37,7.4,-0.01,-0.1351,1.4842,7730257,57240225.15,3848854183.6,3848854183.6
2020-06-08,'000762,西藏矿业,7.4,7.48,7.21,7.39,7.35,0.05,0.6803,2.3899,12446980,91801844.86,3854062376.0,3854062376.0
2020-06-05,'000762,西藏矿业,7.35,7.65,7.29,7.59,7.69,-0.34,-4.4213,3.9015,20319755,150370972.51,3828021414.0,3828021414.0
2020-06-04,'000762,西藏矿业,7.69,8.22,7.67,8.22,7.47,0.22,2.9451,7.1875,37433881,296131567.12,4005099955.6,4005099955.6
2020-06-03,'000762,西藏矿业,7.47,7.73,7.45,7.56,7.55,-0.08,-1.0596,1.8171,9463593,71619338.2,3890519722.8,3890519722.8
2020-06-02,'000762,西藏矿业,7.55,7.69,7.41,7.44,7.46,0.09,1.2064,1.78,9270678,70139872.42,3932185262.0,3932185262.0
2020-06-01,'000762,西藏矿业,7.46,7.63,7.4,7.52,7.47,-0.01,-0.1339,2.1246,11065567,82599174.27,3885311530.4,3885311530.4
2020-05-29,'000762,西藏矿业,7.47,7.54,7.38,7.5,7.44,0.03,0.4032,2.0274,10559174,79013622.37,3890519722.8,3890519722.8
2020-05-28,'000762,西藏矿业,7.44,7.48,7.16,7.18,7.18,0.26,3.6212,3.0565,15919053,117433951.41,3874895145.6,3874895145.6
2020-05-27,'000762,西藏矿业,7.18,7.26,6.83,6.83,6.87,0.31,4.5124,2.6724,13918241,98960567.69,3739482143.2,3739482143.2
2020-05-26,'000762,西藏矿业,6.87,6.88,6.75,6.8,6.75,0.12,1.7778,0.54,2812536,19184999.19,3578028178.8,3578028178.8
2020-05-25,'000762,西藏矿业,6.75,6.81,6.71,6.77,6.77,-0.02,-0.2954,0.5065,2637900,17821058.0,3515529870.0,3515529870.0
2020-05-22,'000762,西藏矿业,6.77,6.96,6.71,6.93,6.93,-0.16,-2.3088,1.223,6369629,43330087.87,3525946254.8,3525946254.8
2020-05-21,'000762,西藏矿业,6.93,7.09,6.92,7.02,7.1,-0.17,-2.3944,0.8906,4638200,32486906.98,3609277333.2,3609277333.2
2020-05-20,'000762,西藏矿业,7.1,7.16,6.96,6.99,7.0,0.1,1.4286,1.3748,7160069,50741234.43,3697816604.0,3697816604.0
2020-05-19,'000762,西藏矿业,7.0,7.08,6.94,7.04,7.03,-0.03,-0.4267,0.9642,5021555,35223059.91,3645734680.0,3645734680.0
2020-05-18,'000762,西藏矿业,7.03,7.15,7.0,7.07,6.93,0.1,1.443,1.5352,7995710,56475871.46,3661359257.2,3661359257.2
2020-05-15,'000762,西藏矿业,6.93,6.99,6.91,6.91,6.93,0.0,0.0,0.5342,2782202,19332779.84,3609277333.2,3609277333.2
2020-05-14,'000762,西藏矿业,6.93,6.96,6.85,6.86,6.88,0.05,0.7267,0.7128,3712397,25695470.24,3609277333.2,3609277333.2
2020-05-13,'000762,西藏矿业,6.88,6.9,6.76,6.82,6.82,0.06,0.8798,0.6555,3413741,23379499.77,3583236371.2,3583236371.2
2020-05-12,'000762,西藏矿业,6.82,6.93,6.77,6.91,6.91,-0.09,-1.3025,0.5705,2971510,20314288.0,3551987216.8,3551987216.8
2020-05-11,'000762,西藏矿业,6.91,7.03,6.86,6.93,6.94,-0.03,-0.4323,0.7154,3725930,25840562.8,3598860948.4,3598860948.4
2020-05-08,'000762,西藏矿业,6.94,6.96,6.85,6.91,6.88,0.06,0.8721,0.8392,4370889,30200158.86,3614485525.6,3614485525.6
2020-05-07,'000762,西藏矿业,6.88,7.02,6.87,6.88,6.9,-0.02,-0.2899,1.0393,5412636,37441046.7,3583236371.2,3583236371.2
2020-05-06,'000762,西藏矿业,6.9,6.92,6.66,6.73,6.79,0.11,1.62,1.1843,6168217,42124079.78,3593652756.0,3593652756.0
2020-04-30,'000762,西藏矿业,6.79,6.82,6.7,6.74,6.7,0.09,1.3433,1.2185,6346013,42944325.07,3536362639.6,3536362639.6
2020-04-29,'000762,西藏矿业,6.7,6.79,6.67,6.67,6.71,-0.01,-0.149,0.5129,2671413,17951496.97,3489488908.0,3489488908.0
2020-04-28,'000762,西藏矿业,6.71,6.89,6.55,6.89,6.88,-0.17,-2.4709,0.9466,4930161,33138551.94,3494697100.4,3494697100.4
2020-04-27,'000762,西藏矿业,6.88,7.0,6.85,6.94,6.92,-0.04,-0.578,0.5169,2692280,18574347.03,3583236371.2,3583236371.2
2020-04-24,'000762,西藏矿业,6.92,7.08,6.89,6.94,6.93,-0.01,-0.1443,0.8904,4637495,32345738.53,3604069140.8,3604069140.8
2020-04-23,'000762,西藏矿业,6.93,7.03,6.93,7.01,7.01,-0.08,-1.1412,0.7218,3759400,26164907.71,3609277333.2,3609277333.2
2020-04-22,'000762,西藏矿业,7.01,7.05,6.76,6.83,6.84,0.17,2.4854,1.2012,6256041,43435310.1,3650942872.4,3650942872.4
2020-04-21,'000762,西藏矿业,6.84,6.97,6.79,6.97,6.97,-0.13,-1.8651,0.8876,4622752,31674595.73,3562403601.6,3562403601.6
2020-04-20,'000762,西藏矿业,6.97,7.04,6.95,7.04,7.04,-0.07,-0.9943,0.9592,4995865,34906465.38,3630110102.8,3630110102.8
2020-04-17,'000762,西藏矿业,7.04,7.12,7.0,7.05,7.01,0.03,0.428,0.9265,4825200,33986766.43,3666567449.6,3666567449.6
2020-04-16,'000762,西藏矿业,7.01,7.07,6.98,7.05,7.06,-0.05,-0.7082,0.8528,4441651,31150782.01,3650942872.4,3650942872.4
2020-04-15,'000762,西藏矿业,7.06,7.22,7.05,7.15,7.2,-0.14,-1.9444,1.2802,6667719,47586661.64,3676983834.4,3676983834.4
2020-04-14,'000762,西藏矿业,7.2,7.3,7.02,7.03,7.0,0.2,2.8571,1.5694,8173800,58636645.0,3749898528.0,3749898528.0
2020-04-13,'000762,西藏矿业,7.0,7.11,6.97,7.01,7.11,-0.11,-1.5471,0.9776,5091706,35714925.54,3645734680.0,3645734680.0
2020-04-10,'000762,西藏矿业,7.11,7.34,7.05,7.25,7.25,-0.14,-1.931,1.7493,9110479,65464557.09,3703024796.4,3703024796.4
2020-04-09,'000762,西藏矿业,7.25,7.43,7.22,7.25,7.25,0.0,0.0,2.3369,12170994,88931855.09,3775939490.0,3775939490.0
2020-04-08,'000762,西藏矿业,7.25,7.4,7.06,7.08,7.16,0.09,1.257,2.8425,14804096,107436561.42,3775939490.0,3775939490.0
2020-04-07,'000762,西藏矿业,7.16,7.24,7.07,7.12,7.05,0.11,1.5603,1.8362,9563223,68300527.56,3729065758.4,3729065758.4
2020-04-03,'000762,西藏矿业,7.05,7.19,7.01,7.14,7.21,-0.16,-2.2191,1.745,9088210,64283118.94,3671775642.0,3671775642.0
2020-04-02,'000762,西藏矿业,7.21,7.54,7.1,7.11,6.85,0.36,5.2555,3.171,16515336,119201834.47,3755106720.4,3755106720.4
2020-04-01,'000762,西藏矿业,6.85,7.02,6.75,6.78,6.78,0.07,1.0324,1.6821,8760673,60551338.54,3567611794.0,3567611794.0
2020-03-31,'000762,西藏矿业,6.78,6.83,6.71,6.78,6.72,0.06,0.8929,0.6665,3471050,23525644.96,3531154447.2,3531154447.2
2020-03-30,'000762,西藏矿业,6.72,6.85,6.62,6.83,6.88,-0.16,-2.3256,1.0996,5727047,38538556.34,3499905292.8,3499905292.8
2020-03-27,'000762,西藏矿业,6.88,6.99,6.86,6.95,6.86,0.02,0.2915,1.215,6327932,43854528.82,3583236371.2,3583236371.2
2020-03-26,'000762,西藏矿业,6.86,6.95,6.84,6.95,6.95,-0.09,-1.295,1.1566,6023632,41450150.5,3572819986.4,3572819986.4
2020-03-25,'000762,西藏矿业,6.95,7.03,6.9,7.03,6.85,0.1,1.4599,1.6038,8352921,58147506.7,3619693718.0,3619693718.0
2020-03-24,'000762,西藏矿业,6.85,6.88,6.7,6.83,6.71,0.14,2.0864,1.1371,5922133,40319409.32,3567611794.0,3567611794.0
2020-03-23,'000762,西藏矿业,6.71,6.9,6.67,6.8,7.04,-0.33,-4.6875,1.4176,7383172,50170459.81,3494697100.4,3494697100.4
2020-03-20,'000762,西藏矿业,7.04,7.14,6.91,7.11,6.96,0.08,1.1494,0.9941,5177724,36251875.03,3666567449.6,3666567449.6
2020-03-19,'000762,西藏矿业,6.96,7.03,6.72,6.98,6.99,-0.03,-0.4292,1.4795,7705690,52952206.64,3624901910.4,3624901910.4
2020-03-18,'000762,西藏矿业,6.99,7.25,6.98,7.18,7.11,-0.12,-1.6878,1.2477,6498302,46333831.22,3640526487.6,3640526487.6
2020-03-17,'000762,西藏矿业,7.11,7.3,6.86,7.16,7.17,-0.06,-0.8368,1.3558,7061451,50005267.97,3703024796.4,3703024796.4
2020-03-16,'000762,西藏矿业,7.17,7.63,7.12,7.51,7.5,-0.33,-4.4,1.4745,7679312,56648953.47,3734273950.8,3734273950.8
2020-03-13,'000762,西藏矿业,7.5,7.59,7.17,7.28,7.61,-0.11,-1.4455,1.4865,7741802,57005801.5,3906144300.0,3906144300.0
2020-03-12,'000762,西藏矿业,7.61,7.79,7.55,7.63,7.79,-0.18,-2.3107,1.4831,7724242,59196029.16,3963434416.4,3963434416.4
2020-03-11,'000762,西藏矿业,7.79,8.03,7.77,7.95,7.89,-0.1,-1.2674,1.7886,9315341,73648367.73,4057181879.6,4057181879.6
2020-03-10,'000762,西藏矿业,7.89,7.91,7.53,7.72,7.7,0.19,2.4675,2.1979,11446919,88862163.47,4109263803.6,4109263803.6
2020-03-09,'000762,西藏矿业,7.7,8.05,7.7,8.05,8.1,-0.4,-4.9383,2.1281,11083637,86839032.85,4010308148.0,4010308148.0
2020-03-06,'000762,西藏矿业,8.1,8.19,7.99,8.03,8.11,-0.01,-0.1233,2.0058,10446690,84699515.42,4218635844.0,4218635844.0
2020-03-05,'000762,西藏矿业,8.11,8.14,7.99,8.08,8.06,0.05,0.6203,2.3209,12087715,97420384.09,4223844036.4,4223844036.4
2020-03-04,'000762,西藏矿业,8.06,8.08,7.82,7.84,7.92,0.14,1.7677,1.786,9301677,74301874.15,4197803074.4,4197803074.4
2020-03-03,'000762,西藏矿业,7.92,8.05,7.79,7.85,7.77,0.15,1.9305,2.4458,12738144,101229308.1,4124888380.8,4124888380.8
2020-03-02,'000762,西藏矿业,7.77,7.8,7.54,7.54,7.53,0.24,3.1873,2.0591,10723972,82843471.15,4046765494.8,4046765494.8
2020-02-28,'000762,西藏矿业,7.53,7.84,7.5,7.66,8.0,-0.47,-5.875,3.0021,15635499,119936544.0,3921768877.2,3921768877.2
2020-02-27,'000762,西藏矿业,8.0,8.15,7.96,8.1,8.06,-0.06,-0.7444,2.2773,11860774,95389103.44,4166553920.0,4166553920.0
2020-02-26,'000762,西藏矿业,8.06,8.33,8.01,8.2,8.49,-0.43,-5.0648,3.8117,19851856,162161388.99,4197803074.4,4197803074.4
2020-02-25,'000762,西藏矿业,8.49,8.58,7.88,8.01,8.28,0.21,2.5362,6.599,34369122,281524989.2,4421755347.6,4421755347.6
