ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-06-23,'002382,À¶·«Ò½ÁÆ,28.38,29.05,27.55,29.05,28.36,0.02,0.0705,5.6943,36823263,1043966799.34,27359202220.7,18352302637.7
2020-06-22,'002382,À¶·«Ò½ÁÆ,28.36,29.69,28.26,29.31,29.11,-0.75,-2.5764,4.6644,30162683,865049282.7,27339921599.0,18339369373.0
2020-06-19,'002382,À¶·«Ò½ÁÆ,29.11,29.78,28.57,29.0,28.55,0.56,1.9615,4.89,31621919,923841582.23,28062944913.5,18824366800.0
2020-06-18,'002382,À¶·«Ò½ÁÆ,28.55,31.29,28.54,29.94,30.56,-2.01,-6.5772,8.034,51953022,1533302201.36,27523087505.3,18462235387.8
2020-06-17,'002382,À¶·«Ò½ÁÆ,30.56,31.98,30.25,31.15,30.3,0.26,0.8581,5.7131,36944513,1149152147.31,29460789988.2,19762028492.2
2020-06-16,'002382,À¶·«Ò½ÁÆ,30.3,31.5,29.24,29.82,30.25,0.05,0.1653,5.7302,37055212,1118420176.2,29210141905.8,19593896050.8
2020-06-15,'002382,À¶·«Ò½ÁÆ,30.25,30.93,29.18,29.49,28.28,1.97,6.9661,7.8685,50882764,1523181340.26,29161940351.5,19561562889.0
2020-06-12,'002382,À¶·«Ò½ÁÆ,28.28,28.53,25.55,25.55,25.94,2.34,9.0208,7.442,48124983,1338241615.27,27262799112.1,18287636314.1
2020-06-11,'002382,À¶·«Ò½ÁÆ,25.94,27.0,25.16,27.0,26.57,-0.63,-2.3711,6.9241,44775731,1160170377.07,25006966370.8,16774444341.8
2020-06-10,'002382,À¶·«Ò½ÁÆ,26.57,26.57,24.22,24.22,24.15,2.42,10.0207,5.9384,38401696,992597568.67,25614305955.0,17181842180.5
2020-06-09,'002382,À¶·«Ò½ÁÆ,24.15,25.67,23.09,25.23,24.35,-0.2,-0.8214,6.1671,39880198,967870751.56,23281350726.9,15616917149.4
2020-06-08,'002382,À¶·«Ò½ÁÆ,24.35,24.84,23.9,24.51,24.21,0.14,0.5783,3.8314,24776109,600595275.79,23474156944.1,15746249796.6
2020-06-05,'002382,À¶·«Ò½ÁÆ,24.21,24.97,23.65,24.97,24.81,-0.6,-2.4184,4.8244,31197307,750343568.22,23339192592.1,15655716943.6
2020-06-04,'002382,À¶·«Ò½ÁÆ,24.81,25.16,24.08,24.11,24.07,0.74,3.0744,5.7013,36868509,903327999.81,23917611243.7,16043714885.2
2020-06-03,'002382,À¶·«Ò½ÁÆ,24.07,25.06,23.8,24.08,23.93,0.14,0.585,6.3025,40755700,991271334.19,23204228240.0,15565184090.5
2020-06-02,'002382,À¶·«Ò½ÁÆ,23.93,24.38,23.06,24.06,24.5,-0.57,-2.3265,7.0144,45359451,1077221029.16,23069263888.0,15474651237.5
2020-06-01,'002382,À¶·«Ò½ÁÆ,24.5,25.08,23.66,24.03,23.91,0.59,2.4676,8.8565,57271448,1401010547.6,23618761607.0,15843249282.0
2020-05-29,'002382,À¶·«Ò½ÁÆ,23.91,25.48,22.61,23.0,23.22,0.69,2.9716,13.5902,87883019,2105460585.45,23049983266.3,15461717972.8
2020-05-28,'002382,À¶·«Ò½ÁÆ,23.22,23.78,20.38,21.9,21.62,1.6,7.4006,19.1778,124015662,2687890169.34,22384801816.9,15015520339.9
2020-05-27,'002382,À¶·«Ò½ÁÆ,21.62,21.62,21.07,21.62,19.65,1.97,10.0254,3.2152,20791381,448943196.4,20842352079.3,13980859162.3
2020-05-26,'002382,À¶·«Ò½ÁÆ,19.65,19.65,18.85,18.85,17.86,1.79,10.0224,4.5906,29685926,574234148.88,18943210839.9,12706932587.4
2020-05-25,'002382,À¶·«Ò½ÁÆ,17.86,18.07,17.26,17.3,17.12,0.74,4.3224,7.3639,47619830,846991620.08,17217595196.0,11549405395.0
2020-05-22,'002382,À¶·«Ò½ÁÆ,17.12,17.77,16.75,16.88,16.87,0.25,1.4819,6.9006,44623508,772653565.42,16504212192.3,11070874600.3
2020-05-21,'002382,À¶·«Ò½ÁÆ,16.87,17.28,16.43,16.54,16.42,0.45,2.7406,5.1946,33591382,570754528.73,16263204420.8,10909208791.3
2020-05-20,'002382,À¶·«Ò½ÁÆ,16.42,16.87,16.24,16.6,16.41,0.01,0.0609,2.9906,19338788,319775618.8,15829390432.1,10618210335.1
2020-05-19,'002382,À¶·«Ò½ÁÆ,16.41,16.58,16.14,16.25,16.13,0.28,1.7359,3.4228,22133756,362382165.75,15819750121.3,10611743702.8
2020-05-18,'002382,À¶·«Ò½ÁÆ,16.13,16.44,16.03,16.22,16.31,-0.18,-1.1036,3.1678,20485205,332684244.58,15549821417.2,10430677996.7
2020-05-15,'002382,À¶·«Ò½ÁÆ,16.31,16.56,16.15,16.3,15.98,0.33,2.0651,4.1481,26824383,437497386.21,15723347012.7,10547077379.2
2020-05-14,'002382,À¶·«Ò½ÁÆ,16.08,16.46,15.97,16.46,16.55,-0.47,-2.8399,3.5512,22964342,370431999.12,15501619862.9,10398344834.9
2020-05-13,'002382,À¶·«Ò½ÁÆ,16.55,16.69,15.78,15.98,15.87,0.68,4.2848,5.7779,37363752,613538151.77,15954714473.3,10702276555.8
2020-05-12,'002382,À¶·«Ò½ÁÆ,15.87,16.11,15.7,15.91,15.98,-0.11,-0.6884,2.7949,18073681,287318557.0,15299173334.8,10262545555.3
2020-05-11,'002382,À¶·«Ò½ÁÆ,15.98,16.3,15.89,16.23,16.24,-0.26,-1.601,3.2921,21288772,341448538.91,15405216754.3,10333678511.3
2020-05-08,'002382,À¶·«Ò½ÁÆ,16.24,16.59,16.21,16.58,16.41,-0.17,-1.036,3.0809,19923047,326086593.65,15655864836.6,10501810952.6
2020-05-07,'002382,À¶·«Ò½ÁÆ,16.41,16.65,16.18,16.37,16.37,0.04,0.2443,3.3518,21674902,356554249.14,15819750121.3,10611743702.8
2020-05-06,'002382,À¶·«Ò½ÁÆ,16.37,16.45,16.05,16.19,16.12,0.25,1.5509,3.5416,22901943,373251101.43,15781188877.8,10585877173.3
2020-04-30,'002382,À¶·«Ò½ÁÆ,16.12,16.45,15.88,16.39,16.36,-0.24,-1.467,3.1508,20375383,328491229.43,15540181106.3,10424211364.3
2020-04-29,'002382,À¶·«Ò½ÁÆ,16.36,16.54,16.13,16.21,16.16,0.2,1.2376,2.3583,15250123,249065743.89,15771548567.0,10579410541.0
2020-04-28,'002382,À¶·«Ò½ÁÆ,16.16,16.63,15.62,16.47,16.47,-0.31,-1.8822,3.454,22335506,359201714.21,15578742349.8,10450077893.8
2020-04-27,'002382,À¶·«Ò½ÁÆ,16.47,16.94,16.28,16.82,16.78,-0.31,-1.8474,3.25,21016614,349025276.05,15877591986.4,10650543496.9
2020-04-24,'002382,À¶·«Ò½ÁÆ,16.78,17.9,16.72,17.9,18.03,-1.25,-6.9329,5.8801,38024553,654452643.95,16176441623.1,10851009100.1
2020-04-23,'002382,À¶·«Ò½ÁÆ,18.03,18.62,18.0,18.17,18.0,0.03,0.1667,4.1776,27014921,493773604.95,17381480480.6,11659338145.1
2020-04-22,'002382,À¶·«Ò½ÁÆ,18.0,18.34,17.78,18.12,18.31,-0.31,-1.6931,3.6367,23517357,422274661.65,17352559548.0,11639938248.0
2020-04-21,'002382,À¶·«Ò½ÁÆ,18.31,18.76,18.16,18.39,18.51,-0.2,-1.0805,3.9239,25374182,466691484.46,17651409184.7,11840403851.2
2020-04-20,'002382,À¶·«Ò½ÁÆ,18.51,18.67,17.77,17.82,17.8,0.71,3.9888,5.9141,38244153,701100323.05,17844215401.9,11969736498.4
2020-04-17,'002382,À¶·«Ò½ÁÆ,17.8,18.64,17.7,18.2,18.5,-0.7,-3.7838,6.3646,41157728,741904079.31,17159753330.8,11510605600.8
2020-04-16,'002382,À¶·«Ò½ÁÆ,18.5,18.93,17.25,17.39,17.55,0.95,5.4131,8.7407,56523160,1033519997.05,17834575091.0,11963269866.0
2020-04-15,'002382,À¶·«Ò½ÁÆ,17.55,17.79,17.1,17.18,17.35,0.2,1.1527,4.7514,30725292,536872914.06,16918745559.3,11348939791.8
2020-04-14,'002382,À¶·«Ò½ÁÆ,17.35,17.92,16.86,17.92,17.8,-0.45,-2.5281,4.7956,31011609,533816169.04,16725939342.1,11219607144.6
2020-04-13,'002382,À¶·«Ò½ÁÆ,17.8,18.28,17.56,17.71,17.88,-0.08,-0.4474,4.2945,27770639,499625786.79,17159753330.8,11510605600.8
2020-04-10,'002382,À¶·«Ò½ÁÆ,17.88,18.2,17.44,17.61,17.51,0.37,2.1131,6.1593,39830016,708688539.72,17236875817.7,11562338659.7
2020-04-09,'002382,À¶·«Ò½ÁÆ,17.51,17.72,16.87,17.12,17.21,0.3,1.7432,4.8613,31436331,544875486.17,16880184315.9,11323073262.4
2020-04-08,'002382,À¶·«Ò½ÁÆ,17.21,17.7,17.1,17.3,17.65,-0.44,-2.4929,4.8442,31325703,542438280.87,16590974990.1,11129074291.6
2020-04-07,'002382,À¶·«Ò½ÁÆ,17.65,17.88,17.02,17.6,17.23,0.42,2.4376,5.9781,38657915,678812240.88,17015148667.9,11413606115.4
2020-04-03,'002382,À¶·«Ò½ÁÆ,17.23,17.43,16.26,16.41,16.43,0.8,4.8691,6.2028,40111228,681628723.24,16610255611.8,11142007556.3
2020-04-02,'002382,À¶·«Ò½ÁÆ,16.43,16.5,15.86,16.2,16.36,0.07,0.4279,3.2742,21172907,342866553.15,15839030743.0,10624676967.5
2020-04-01,'002382,À¶·«Ò½ÁÆ,16.36,16.49,15.93,16.2,16.31,0.05,0.3066,3.4384,22234969,359798042.58,15771548567.0,10579410541.0
2020-03-31,'002382,À¶·«Ò½ÁÆ,16.31,16.7,16.26,16.7,16.92,-0.61,-3.6052,4.162,26914158,442660322.92,15723347012.7,10547077379.2
2020-03-30,'002382,À¶·«Ò½ÁÆ,16.92,17.77,16.88,17.12,16.85,0.07,0.4154,5.7384,37107910,639318565.73,16311405975.1,10941541953.1
2020-03-27,'002382,À¶·«Ò½ÁÆ,16.85,17.34,16.72,17.15,17.01,-0.16,-0.9406,5.5407,35829763,609993182.67,16243923799.1,10896275526.6
2020-03-26,'002382,À¶·«Ò½ÁÆ,17.01,17.48,16.16,16.5,16.62,0.39,2.3466,7.8255,50604810,853187988.25,16398168772.9,10999741644.4
