»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-19,'002043,Õ√ ±¶ ±¶,10.19,10.38,10.11,10.2,10.2,-0.01,-0.098,0.6667,5165241,52825129.26,7894763660.38,7894763660.38
2020-10-16,'002043,Õ√ ±¶ ±¶,10.2,10.47,10.09,10.35,10.39,-0.19,-1.8287,1.151,8917205,91275547.85,7902511220.4,7902511220.4
2020-10-15,'002043,Õ√ ±¶ ±¶,10.39,10.59,10.36,10.5,10.56,-0.17,-1.6098,0.721,5586052,58353398.09,8049714860.78,8049714860.78
2020-10-14,'002043,Õ√ ±¶ ±¶,10.56,10.75,10.5,10.7,10.74,-0.18,-1.676,0.774,5996500,63382963.41,8181423381.12,8181423381.12
2020-10-13,'002043,Õ√ ±¶ ±¶,10.74,11.03,10.43,10.69,10.63,0.11,1.0348,1.5451,11970676,128718983.55,8320879461.48,8320879461.48
2020-10-12,'002043,Õ√ ±¶ ±¶,10.63,10.8,10.39,10.48,10.41,0.22,2.1134,1.5836,12269402,130576624.75,8235656301.26,8235656301.26
2020-10-09,'002043,Õ√ ±¶ ±¶,10.41,10.48,10.15,10.3,9.94,0.47,4.7284,1.5792,12235045,126402068.35,8065209980.82,8065209980.82
2020-09-30,'002043,Õ√ ±¶ ±¶,9.94,10.43,9.85,9.87,9.86,0.08,0.8114,2.1899,16966653,171591199.71,7701074659.88,7701074659.88
2020-09-29,'002043,Õ√ ±¶ ±¶,9.86,10.08,9.81,10.03,9.86,0.0,0.0,1.0237,7931550,78599308.0,7639094179.72,7639094179.72
2020-09-28,'002043,Õ√ ±¶ ±¶,9.86,10.12,9.75,10.0,10.0,-0.14,-1.4,1.2904,9997189,99118019.04,7639094179.72,7639094179.72
2020-09-25,'002043,Õ√ ±¶ ±¶,10.0,10.28,9.88,10.11,10.12,-0.12,-1.1858,1.5791,12234412,122643352.48,7747560020.0,7747560020.0
2020-09-24,'002043,Õ√ ±¶ ±¶,10.12,10.48,10.12,10.41,10.45,-0.33,-3.1579,1.2373,9586359,98063871.08,7840530740.24,7840530740.24
2020-09-23,'002043,Õ√ ±¶ ±¶,10.45,10.74,10.41,10.64,10.64,-0.19,-1.7857,1.0207,7907600,82983906.0,8096200220.9,8096200220.9
2020-09-22,'002043,Õ√ ±¶ ±¶,10.64,10.96,10.5,10.58,10.7,-0.06,-0.5607,1.4789,11457629,122878241.83,8243403861.28,8243403861.28
2020-09-21,'002043,Õ√ ±¶ ±¶,10.7,10.89,10.61,10.82,10.93,-0.23,-2.1043,1.7847,13826758,148753470.02,8289889221.4,8289889221.4
2020-09-18,'002043,Õ√ ±¶ ±¶,10.93,10.97,10.53,10.62,10.61,0.32,3.016,2.157,16711471,179661136.96,8468083101.86,8468083101.86
2020-09-17,'002043,Õ√ ±¶ ±¶,10.61,10.75,10.3,10.58,10.58,0.03,0.2836,1.7864,13839985,146011231.9,8220161181.22,8220161181.22
2020-09-16,'002043,Õ√ ±¶ ±¶,10.58,10.97,10.45,10.97,10.86,-0.28,-2.5783,3.0931,23963729,254512832.62,8196918501.16,8196918501.16
2020-09-15,'002043,Õ√ ±¶ ±¶,10.86,11.42,10.6,11.4,11.31,-0.45,-3.9788,3.9394,30520471,331448482.37,8413850181.72,8413850181.72
2020-09-14,'002043,Õ√ ±¶ ±¶,11.31,11.65,11.21,11.52,11.43,-0.12,-1.0499,1.6829,13038275,149225504.54,8762490382.62,8762490382.62
2020-09-11,'002043,Õ√ ±¶ ±¶,11.43,11.63,10.9,11.06,11.11,0.32,2.8803,1.6841,13047417,147243482.01,8855461102.86,8855461102.86
2020-09-10,'002043,Õ√ ±¶ ±¶,11.11,11.55,11.02,11.3,11.19,-0.08,-0.7149,1.5711,12172094,137402657.98,8607539182.22,8607539182.22
2020-09-09,'002043,Õ√ ±¶ ±¶,11.19,12.31,11.19,12.31,12.43,-1.24,-9.9759,3.1434,24353570,280236150.62,8669519662.38,8669519662.38
2020-09-08,'002043,Õ√ ±¶ ±¶,12.43,12.91,12.3,12.42,12.66,-0.23,-1.8167,1.5793,12235677,153301929.66,9630217104.86,9630217104.86
2020-09-07,'002043,Õ√ ±¶ ±¶,12.66,13.8,12.45,13.22,13.22,-0.56,-4.236,3.0528,23651761,312172179.67,9808410985.32,9808410985.32
2020-09-04,'002043,Õ√ ±¶ ±¶,13.22,13.4,12.81,13.0,13.28,-0.06,-0.4518,1.5972,12374641,162917301.87,10242274346.4,10242274346.4
2020-09-03,'002043,Õ√ ±¶ ±¶,13.28,13.54,13.1,13.34,13.36,-0.08,-0.5988,2.0869,16168120,215251341.24,10288759706.6,10288759706.6
2020-09-02,'002043,Õ√ ±¶ ±¶,13.36,13.5,12.35,12.5,12.55,0.81,6.4542,3.4939,27069313,353676772.41,10350740186.7,10350740186.7
2020-09-01,'002043,Õ√ ±¶ ±¶,12.55,12.72,12.15,12.23,12.07,0.48,3.9768,3.4709,26891230,334515885.73,9723187825.1,9723187825.1
2020-08-31,'002043,Õ√ ±¶ ±¶,12.07,12.37,11.97,12.04,12.03,0.04,0.3325,2.0058,15540328,188894219.92,9351304944.14,9351304944.14
2020-08-28,'002043,Õ√ ±¶ ±¶,12.03,12.28,11.86,12.19,12.17,-0.14,-1.1504,2.55,19756624,236854799.29,9320314704.06,9320314704.06
2020-08-27,'002043,Õ√ ±¶ ±¶,12.17,12.88,11.98,12.34,12.27,-0.1,-0.815,2.5627,19854781,243797186.05,9428780544.34,9428780544.34
2020-08-26,'002043,Õ√ ±¶ ±¶,12.27,13.09,12.16,12.97,12.72,-0.45,-3.5377,1.844,14286541,179850948.05,9506256144.54,9506256144.54
2020-08-25,'002043,Õ√ ±¶ ±¶,12.72,13.28,12.66,13.2,13.16,-0.44,-3.3435,1.8716,14500546,187445856.03,9854896345.44,9854896345.44
2020-08-24,'002043,Õ√ ±¶ ±¶,13.16,13.49,13.1,13.49,13.53,-0.37,-2.7347,1.887,14619874,193311976.82,10195788986.3,10195788986.3
2020-08-21,'002043,Õ√ ±¶ ±¶,13.53,13.75,13.0,13.63,13.59,-0.06,-0.4415,2.7269,21126766,282323743.19,10482448707.1,10482448707.1
2020-08-20,'002043,Õ√ ±¶ ±¶,13.59,14.05,13.47,13.88,14.22,-0.63,-4.4304,2.5927,20087199,275976046.37,10528934067.2,10528934067.2
2020-08-19,'002043,Õ√ ±¶ ±¶,14.22,14.64,13.8,13.8,13.71,0.51,3.7199,3.9926,30933055,439449862.61,11017030348.4,11017030348.4
2020-08-18,'002043,Õ√ ±¶ ±¶,13.71,14.32,13.52,13.8,13.98,-0.27,-1.9313,2.7049,20956009,290436479.42,10621904787.4,10621904787.4
2020-08-17,'002043,Õ√ ±¶ ±¶,13.98,14.25,12.89,12.94,13.12,0.86,6.5549,3.8627,29926667,403181670.62,10831088908.0,10831088908.0
2020-08-14,'002043,Õ√ ±¶ ±¶,13.12,13.65,12.26,12.44,12.6,0.52,4.127,4.7764,37005507,487475492.98,10164798746.2,10164798746.2
2020-08-13,'002043,Õ√ ±¶ ±¶,12.6,12.7,11.89,11.99,12.04,0.56,4.6512,2.4414,18914826,233689914.7,9761925625.2,9761925625.2
2020-08-12,'002043,Õ√ ±¶ ±¶,12.04,12.45,11.64,12.15,12.36,-0.32,-2.589,3.2822,25428682,305288847.58,9328062264.08,9328062264.08
2020-08-11,'002043,Õ√ ±¶ ±¶,12.36,12.78,12.12,12.26,12.26,0.1,0.8157,4.2376,32831442,408503428.19,9575984184.72,9575984184.72
2020-08-10,'002043,Õ√ ±¶ ±¶,12.26,12.87,11.47,11.84,12.17,0.09,0.7395,4.0167,31119686,376989865.23,9498508584.52,9498508584.52
2020-08-07,'002043,Õ√ ±¶ ±¶,12.17,12.41,11.25,11.82,11.99,0.18,1.5013,4.9288,38186371,452365367.28,9428780544.34,9428780544.34
2020-08-06,'002043,Õ√ ±¶ ±¶,11.99,12.8,11.67,12.7,12.67,-0.68,-5.367,6.2813,48664658,591029913.35,9289324463.98,9289324463.98
2020-08-05,'002043,Õ√ ±¶ ±¶,12.67,12.67,11.38,11.53,11.52,1.15,9.9826,8.247,63894148,793137072.43,9816158545.34,9816158545.34
2020-08-04,'002043,Õ√ ±¶ ±¶,11.52,11.76,10.54,10.69,10.69,0.83,7.7643,5.5469,42975187,483348933.91,8925189143.04,8925189143.04
2020-08-03,'002043,Õ√ ±¶ ±¶,10.69,10.76,10.37,10.37,10.34,0.35,3.3849,2.9882,23151447,245537651.21,8282141661.38,8282141661.38
2020-07-31,'002043,Õ√ ±¶ ±¶,10.34,10.57,10.06,10.31,10.21,0.13,1.2733,3.0264,23446890,240796572.3,8010977060.68,8010977060.68
2020-07-30,'002043,Õ√ ±¶ ±¶,10.21,10.77,10.04,10.1,10.07,0.14,1.3903,4.2866,33210577,347122791.01,7910258780.42,7910258780.42
2020-07-29,'002043,Õ√ ±¶ ±¶,10.07,10.34,9.83,10.34,9.9,0.17,1.7172,3.0307,23480848,237030547.31,7801792940.14,7801792940.14
2020-07-28,'002043,Õ√ ±¶ ±¶,9.9,9.9,9.49,9.74,9.75,0.15,1.5385,1.9817,15353100,149426377.17,7670084419.8,7670084419.8
2020-07-27,'002043,Õ√ ±¶ ±¶,9.75,9.86,9.16,9.55,9.55,0.2,2.0942,3.1311,24258153,230642505.25,7553871019.5,7553871019.5
2020-07-24,'002043,Õ√ ±¶ ±¶,9.55,10.18,9.33,10.13,10.27,-0.72,-7.0107,4.5681,35391761,344815293.07,7398919819.1,7398919819.1
2020-07-23,'002043,Õ√ ±¶ ±¶,10.27,10.28,9.79,10.12,10.23,0.04,0.391,3.6755,28475883,286304469.82,7956744140.54,7956744140.54
2020-07-22,'002043,Õ√ ±¶ ±¶,10.23,10.44,9.9,10.26,10.24,-0.01,-0.0977,5.0493,39119933,398841634.91,7925753900.46,7925753900.46
2020-07-21,'002043,Õ√ ±¶ ±¶,10.24,10.48,9.83,10.04,9.83,0.41,4.1709,7.0154,54352182,554915926.26,7933501460.48,7933501460.48
2020-07-20,'002043,Õ√ ±¶ ±¶,9.83,9.83,8.97,8.98,8.94,0.89,9.9553,6.0903,47185317,454116264.83,7615851499.66,7615851499.66
2020-07-17,'002043,Õ√ ±¶ ±¶,8.94,9.11,8.68,8.7,8.7,0.24,2.7586,2.0226,15670223,139618081.27,6926318657.88,6926318657.88
2020-07-16,'002043,Õ√ ±¶ ±¶,8.7,9.25,8.65,9.1,9.1,-0.4,-4.3956,2.6408,20459459,183551459.58,6740377217.4,6740377217.4
2020-07-15,'002043,Õ√ ±¶ ±¶,9.1,9.69,9.02,9.6,9.51,-0.41,-4.3113,3.0202,23399398,217127541.8,7050279618.2,7050279618.2
2020-07-14,'002043,Õ√ ±¶ ±¶,9.51,9.73,9.34,9.63,9.85,-0.34,-3.4518,5.0425,39067044,371103604.12,7367929579.02,7367929579.02
2020-07-13,'002043,Õ√ ±¶ ±¶,9.85,9.92,8.92,8.98,9.02,0.83,9.2018,6.5748,50938414,482432456.91,7631346619.7,7631346619.7
2020-07-10,'002043,Õ√ ±¶ ±¶,9.02,9.29,9.02,9.18,9.24,-0.22,-2.381,3.1318,24264003,221574806.54,6988299138.04,6988299138.04
2020-07-09,'002043,Õ√ ±¶ ±¶,9.24,9.29,8.91,9.0,8.97,0.27,3.01,4.0538,31406766,286188392.39,7158745458.48,7158745458.48
2020-07-08,'002043,Õ√ ±¶ ±¶,8.97,9.08,8.86,8.99,9.02,-0.05,-0.5543,2.7844,21571950,192906300.47,6949561337.94,6949561337.94
2020-07-07,'002043,Õ√ ±¶ ±¶,9.02,9.33,9.0,9.33,9.15,-0.13,-1.4208,4.5512,35260452,321387593.17,6988299138.04,6988299138.04
2020-07-06,'002043,Õ√ ±¶ ±¶,9.39,9.4,9.09,9.2,9.17,0.22,2.3991,3.9215,30381796,280829496.12,7274958858.78,7274958858.78
2020-07-03,'002043,Õ√ ±¶ ±¶,9.17,9.29,9.06,9.19,9.24,-0.07,-0.7576,2.5714,19922304,182427098.68,7104512538.34,7104512538.34
2020-07-02,'002043,Õ√ ±¶ ±¶,9.24,9.25,8.75,8.88,8.93,0.31,3.4714,4.8592,37647274,341658476.91,7158745458.48,7158745458.48
2020-07-01,'002043,Õ√ ±¶ ±¶,8.93,8.95,8.36,8.59,8.53,0.4,4.6893,4.5596,35325942,305382986.13,6918571097.86,6918571097.86
2020-06-30,'002043,Õ√ ±¶ ±¶,8.53,8.68,8.5,8.55,8.49,0.04,0.4711,1.3982,10832483,92670506.16,6608668697.06,6608668697.06
2020-06-29,'002043,Õ√ ±¶ ±¶,8.49,8.75,8.45,8.58,8.67,-0.18,-2.0761,1.4525,11253635,96603272.89,6577678456.98,6577678456.98
2020-06-24,'002043,Õ√ ±¶ ±¶,8.67,8.76,8.5,8.68,8.67,0.0,0.0,1.8184,14088250,121828449.29,6717134537.34,6717134537.34
2020-06-23,'002043,Õ√ ±¶ ±¶,8.67,8.85,8.58,8.74,8.73,-0.06,-0.6873,1.5136,11727006,101931388.49,6717134537.34,6717134537.34
2020-06-22,'002043,Õ√ ±¶ ±¶,8.73,9.0,8.71,9.0,8.93,-0.2,-2.2396,1.7732,13738063,120652808.1,6763619897.46,6763619897.46
2020-06-19,'002043,Õ√ ±¶ ±¶,8.93,9.07,8.89,8.9,8.88,0.05,0.5631,1.6166,12525050,112620815.5,6918571097.86,6918571097.86
2020-06-18,'002043,Õ√ ±¶ ±¶,8.88,9.1,8.85,8.94,9.0,-0.12,-1.3333,1.3491,10451919,93366641.97,6879833297.76,6879833297.76
2020-06-17,'002043,Õ√ ±¶ ±¶,9.0,9.02,8.72,8.9,8.97,0.03,0.3344,2.0876,16173730,143568174.16,6972804018.0,6972804018.0
2020-06-16,'002043,Õ√ ±¶ ±¶,8.97,9.07,8.6,8.72,8.63,0.34,3.9397,2.9136,22573071,199541284.14,6949561337.94,6949561337.94
2020-06-15,'002043,Õ√ ±¶ ±¶,8.63,8.93,8.6,8.8,8.88,-0.25,-2.8153,2.8771,22290219,194296439.13,6686144297.26,6686144297.26
2020-06-12,'002043,Õ√ ±¶ ±¶,8.88,9.21,8.88,9.08,9.45,-0.57,-6.0317,3.7831,29309521,263288041.78,6879833297.76,6879833297.76
2020-06-11,'002043,Õ√ ±¶ ±¶,9.45,9.73,9.26,9.69,9.65,-0.2,-2.0725,3.0559,23676026,224417198.71,7321444218.9,7321444218.9
2020-06-10,'002043,Õ√ ±¶ ±¶,9.65,9.73,9.45,9.6,9.62,0.03,0.3119,2.1345,16536902,158428972.0,7476395419.3,7476395419.3
2020-06-09,'002043,Õ√ ±¶ ±¶,9.62,9.63,9.25,9.45,9.43,0.19,2.0148,2.7032,20943576,198347256.13,7453152739.24,7453152739.24
2020-06-08,'002043,Õ√ ±¶ ±¶,9.43,9.77,9.4,9.58,9.55,-0.12,-1.2565,3.1209,24179533,232155105.64,7305949098.86,7305949098.86
2020-06-05,'002043,Õ√ ±¶ ±¶,9.55,9.65,9.36,9.49,9.49,0.06,0.6322,2.8429,22025886,209550895.49,7398919819.1,7398919819.1
2020-06-04,'002043,Õ√ ±¶ ±¶,9.49,9.78,9.35,9.7,9.63,-0.14,-1.4538,3.1591,24475316,233263948.88,7352434458.98,7352434458.98
2020-06-03,'002043,Õ√ ±¶ ±¶,9.63,9.8,9.42,9.75,9.77,-0.14,-1.433,3.6572,28334678,272645891.95,7460900299.26,7460900299.26
2020-06-02,'002043,Õ√ ±¶ ±¶,9.77,10.43,9.7,10.27,10.36,-0.59,-5.695,5.6943,44116895,441145001.93,7569366139.54,7569366139.54
2020-06-01,'002043,Õ√ ±¶ ±¶,10.36,10.68,10.0,10.2,9.96,0.4,4.0161,5.252,40689919,420225861.47,8026472180.72,8026472180.72
2020-05-29,'002043,Õ√ ±¶ ±¶,9.96,10.35,9.86,10.1,10.08,-0.12,-1.1905,3.5565,27554380,277482129.07,7716569779.92,7716569779.92
2020-05-28,'002043,Õ√ ±¶ ±¶,10.08,10.69,9.86,10.49,10.58,-0.5,-4.7259,5.393,41782759,426596609.9,7809540500.16,7809540500.16
2020-05-27,'002043,Õ√ ±¶ ±¶,10.58,11.31,9.96,10.5,10.36,0.22,2.1236,8.6791,67241755,708537243.14,8196918501.16,8196918501.16
2020-05-26,'002043,Õ√ ±¶ ±¶,10.36,10.36,9.45,9.45,9.42,0.94,9.9788,4.5363,35145315,355045228.95,8026472180.72,8026472180.72
2020-05-25,'002043,Õ√ ±¶ ±¶,9.42,9.6,8.61,8.84,8.76,0.66,7.5342,5.2614,40762940,376565169.68,7298201538.84,7298201538.84
2020-05-22,'002043,Õ√ ±¶ ±¶,8.76,9.08,8.56,8.9,8.82,-0.06,-0.6803,5.4,41836852,369297096.04,6786862577.52,6786862577.52
2020-05-21,'002043,Õ√ ±¶ ±¶,8.82,8.82,7.9,8.02,8.02,0.8,9.9751,5.8604,45404077,388973714.67,6833347937.64,6833347937.64
2020-05-20,'002043,Õ√ ±¶ ±¶,8.02,8.22,7.88,8.18,8.26,-0.24,-2.9056,2.087,16169083,129545863.04,6213543136.04,6213543136.04
2020-05-19,'002043,Õ√ ±¶ ±¶,8.26,8.48,8.03,8.03,7.99,0.27,3.3792,2.3655,18326980,150685883.9,6399484576.52,6399484576.52
2020-05-18,'002043,Õ√ ±¶ ±¶,7.99,8.12,7.85,8.05,8.0,-0.01,-0.125,2.6596,20605148,164764828.55,6190300455.98,6190300455.98
2020-05-15,'002043,Õ√ ±¶ ±¶,8.0,8.36,7.93,8.32,8.2,-0.2,-2.439,2.4023,18611631,150364212.39,6198048016.0,6198048016.0
2020-05-14,'002043,Õ√ ±¶ ±¶,8.2,8.7,8.11,8.58,8.55,-0.35,-4.0936,3.3324,25817636,215954457.11,6352999216.4,6352999216.4
2020-05-13,'002043,Õ√ ±¶ ±¶,8.55,8.7,8.3,8.46,8.38,0.17,2.0286,3.8617,29918410,253840118.54,6624163817.1,6624163817.1
2020-05-12,'002043,Õ√ ±¶ ±¶,8.38,8.7,8.08,8.13,8.11,0.27,3.3292,6.5651,50863799,427244263.13,6492455296.76,6492455296.76
2020-05-11,'002043,Õ√ ±¶ ±¶,8.11,8.11,7.48,7.49,7.49,0.62,8.2777,4.4392,34392669,266265747.49,6283271176.22,6283271176.22
2020-05-08,'002043,Õ√ ±¶ ±¶,7.49,7.65,7.38,7.38,7.4,0.09,1.2162,3.0005,23246453,174228341.15,5802922454.98,5802922454.98
2020-05-07,'002043,Õ√ ±¶ ±¶,7.4,7.67,7.38,7.51,7.51,-0.11,-1.4647,2.5529,19779031,148518311.66,5733194414.8,5733194414.8
2020-05-06,'002043,Õ√ ±¶ ±¶,7.51,7.52,7.4,7.47,7.48,0.03,0.4011,2.4555,19024345,141532128.99,5818417575.02,5818417575.02
2020-04-30,'002043,Õ√ ±¶ ±¶,7.48,7.68,7.45,7.65,7.57,-0.09,-1.1889,1.7133,13274072,100029746.38,5795174894.96,5795174894.96
2020-04-29,'002043,Õ√ ±¶ ±¶,7.57,7.89,7.56,7.77,7.85,-0.28,-3.5669,1.3585,10525222,80536472.29,5864902935.14,5864902935.14
2020-04-28,'002043,Õ√ ±¶ ±¶,7.85,8.23,7.8,8.23,8.16,-0.31,-3.799,1.3425,10401071,82858746.63,6081834615.7,6081834615.7
2020-04-27,'002043,Õ√ ±¶ ±¶,8.16,8.34,8.14,8.27,8.27,-0.11,-1.3301,0.9706,7519745,61894813.17,6322008976.32,6322008976.32
2020-04-24,'002043,Õ√ ±¶ ±¶,8.27,8.43,8.11,8.26,8.35,-0.08,-0.9581,1.6495,12779605,105959430.95,6407232136.54,6407232136.54
2020-04-23,'002043,Õ√ ±¶ ±¶,8.35,8.47,8.22,8.3,8.29,0.06,0.7238,1.5682,12149558,101444908.04,6469212616.7,6469212616.7
2020-04-22,'002043,Õ√ ±¶ ±¶,8.29,8.38,8.08,8.11,8.17,0.12,1.4688,1.9594,15180335,125601585.0,6422727256.58,6422727256.58
2020-04-21,'002043,Õ√ ±¶ ±¶,8.17,8.24,7.9,8.0,7.94,0.23,2.8967,2.9803,23090126,187442347.0,6329756536.34,6329756536.34
2020-04-20,'002043,Õ√ ±¶ ±¶,7.94,7.94,7.46,7.46,7.45,0.49,6.5772,2.22,17199764,133472755.85,6151562655.88,6151562655.88
2020-04-17,'002043,Õ√ ±¶ ±¶,7.45,7.56,7.35,7.36,7.4,0.05,0.6757,0.8454,6549578,48813350.77,5771932214.9,5771932214.9
2020-04-16,'002043,Õ√ ±¶ ±¶,7.4,7.58,7.3,7.53,7.66,-0.26,-3.3943,1.6596,12857619,94918097.31,5733194414.8,5733194414.8
2020-04-15,'002043,Õ√ ±¶ ±¶,7.66,7.98,7.62,7.95,7.98,-0.32,-4.01,1.8615,14422465,111717044.01,5934630975.32,5934630975.32
2020-04-14,'002043,Õ√ ±¶ ±¶,7.98,8.07,7.81,7.88,8.1,-0.12,-1.4815,2.3153,17938274,143081971.72,6182552895.96,6182552895.96
2020-04-13,'002043,Õ√ ±¶ ±¶,8.1,8.1,7.62,7.74,7.78,0.32,4.1131,1.3689,10605894,84468273.95,6275523616.2,6275523616.2
2020-04-10,'002043,Õ√ ±¶ ±¶,7.78,8.05,7.72,7.99,7.95,-0.17,-2.1384,0.9926,7690321,60283902.88,6027601695.56,6027601695.56
2020-04-09,'002043,Õ√ ±¶ ±¶,7.95,8.11,7.92,7.98,7.96,-0.01,-0.1256,0.8632,6687925,53471777.61,6159310215.9,6159310215.9
2020-04-08,'002043,Õ√ ±¶ ±¶,7.96,8.05,7.76,7.79,7.88,0.08,1.0152,1.1873,9198319,72865445.14,6167057775.92,6167057775.92
2020-04-07,'002043,Õ√ ±¶ ±¶,7.88,7.94,7.71,7.81,7.7,0.18,2.3377,1.4982,11607742,90996079.92,6105077295.76,6105077295.76
2020-04-03,'002043,Õ√ ±¶ ±¶,7.7,7.89,7.66,7.77,7.77,-0.07,-0.9009,1.0244,7936633,61622961.4,5965621215.4,5965621215.4
2020-04-02,'002043,Õ√ ±¶ ±¶,7.77,7.78,7.46,7.52,7.52,0.25,3.3245,0.9776,7573875,58016694.74,6019854135.54,6019854135.54
2020-04-01,'002043,Õ√ ±¶ ±¶,7.52,7.69,7.35,7.44,7.47,0.05,0.6693,1.0326,8000045,60485088.94,5826165135.04,5826165135.04
2020-03-31,'002043,Õ√ ±¶ ±¶,7.47,7.77,7.4,7.72,7.68,-0.21,-2.7344,1.1614,8998200,67998694.68,5787427334.94,5787427334.94
2020-03-30,'002043,Õ√ ±¶ ±¶,7.68,7.99,7.6,7.99,8.12,-0.44,-5.4187,1.583,12264709,94514574.12,5950126095.36,5950126095.36
2020-03-27,'002043,Õ√ ±¶ ±¶,8.12,8.28,7.7,7.97,7.91,0.21,2.6549,2.0692,16031100,127854959.38,6291018736.24,6291018736.24
2020-03-26,'002043,Õ√ ±¶ ±¶,7.91,8.04,7.69,7.79,7.83,0.08,1.0217,1.6517,12796950,100589337.5,6128319975.82,6128319975.82
2020-03-25,'002043,Õ√ ±¶ ±¶,7.83,7.93,7.54,7.62,7.46,0.37,4.9598,2.2092,17115615,132007508.85,6066339495.66,6066339495.66
2020-03-24,'002043,Õ√ ±¶ ±¶,7.46,7.64,7.34,7.42,7.29,0.17,2.332,1.4913,11554190,86171343.4,5779679774.92,5779679774.92
2020-03-23,'002043,Õ√ ±¶ ±¶,7.29,7.54,7.19,7.51,7.76,-0.47,-6.0567,1.7973,13925060,102007678.22,5647971254.58,5647971254.58
