ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-16,'002399,º£ÆÕÈð,22.49,22.78,22.18,22.66,22.65,-0.16,-0.7064,0.2436,3038059,68275317.06,32999491628.0,28049566323.0
2020-10-15,'002399,º£ÆÕÈð,22.65,23.4,22.65,23.17,23.12,-0.47,-2.0329,0.3114,3884153,88615701.74,33234259020.6,28249118595.6
2020-10-14,'002399,º£ÆÕÈð,23.12,23.42,23.05,23.3,23.28,-0.16,-0.6873,0.3239,4039938,93755978.48,33923888236.5,28835303396.5
2020-10-13,'002399,º£ÆÕÈð,23.28,23.62,23.23,23.49,23.47,-0.19,-0.8095,0.376,4690056,109550534.76,34158655629.1,29034855669.1
2020-10-12,'002399,º£ÆÕÈð,23.47,23.47,22.94,22.94,22.93,0.54,2.355,0.4228,5272647,122671822.17,34437441907.9,29271823992.9
2020-10-09,'002399,º£ÆÕÈð,22.93,23.35,22.8,22.99,22.7,0.23,1.0132,0.3469,4326898,99553977.76,33645101957.7,28598335072.7
2020-09-30,'002399,º£ÆÕÈð,22.7,23.09,22.57,22.71,22.67,0.03,0.1323,0.2549,3179530,72541282.94,33307623830.8,28311478680.8
2020-09-29,'002399,º£ÆÕÈð,22.67,22.86,21.83,22.3,22.3,0.37,1.6592,0.375,4676739,105325836.55,33263604944.7,28274062629.7
2020-09-28,'002399,º£ÆÕÈð,22.3,23.05,21.99,22.95,23.06,-0.76,-3.2958,0.3994,4981238,111682217.0,32720705349.2,27812597999.2
2020-09-25,'002399,º£ÆÕÈð,23.06,23.34,22.75,22.75,22.85,0.21,0.919,0.306,3815864,88187468.53,33835850464.2,28760471294.2
2020-09-24,'002399,º£ÆÕÈð,22.85,23.29,22.63,23.15,23.15,-0.3,-1.2959,0.3557,4435698,101741134.35,33527718261.4,28498558936.4
2020-09-23,'002399,º£ÆÕÈð,23.15,23.45,22.72,22.8,22.74,0.41,1.803,0.4743,5915910,137121787.09,33967907122.6,28872719447.6
2020-09-22,'002399,º£ÆÕÈð,22.74,23.09,22.51,22.69,22.77,-0.03,-0.1318,0.3425,4272285,97625844.0,33366315679.0,28361366749.0
2020-09-21,'002399,º£ÆÕÈð,22.77,22.96,22.62,22.77,22.75,0.02,0.0879,0.2831,3530530,80445321.16,33410334565.1,28398782800.1
2020-09-18,'002399,º£ÆÕÈð,22.75,22.82,22.36,22.62,22.63,0.12,0.5303,0.3098,3863577,87424399.18,33380988641.0,28373838766.0
2020-09-17,'002399,º£ÆÕÈð,22.63,22.9,22.19,22.4,22.4,0.23,1.0268,0.471,5874119,132685222.05,33204913096.5,28224174561.5
2020-09-16,'002399,º£ÆÕÈð,22.4,22.43,21.82,22.11,22.24,0.16,0.7194,0.3919,4887718,108305975.92,32867434969.6,27937318169.6
2020-09-15,'002399,º£ÆÕÈð,22.24,22.34,21.84,22.01,22.02,0.22,0.9991,0.3286,4098136,90636604.22,32632667577.0,27737765897.0
2020-09-14,'002399,º£ÆÕÈð,22.02,22.25,21.75,22.02,21.87,0.15,0.6859,0.3527,4399383,96811277.98,32309862412.1,27463381522.1
2020-09-11,'002399,º£ÆÕÈð,21.87,22.15,21.4,21.4,21.58,0.29,1.3438,0.4659,5810570,126244214.76,32089767981.5,27276301266.5
2020-09-10,'002399,º£ÆÕÈð,21.58,22.62,21.51,22.4,22.22,-0.64,-2.8803,0.5856,7303574,160652909.15,31664252082.3,26914612772.3
2020-09-09,'002399,º£ÆÕÈð,22.22,23.13,22.06,23.0,23.29,-1.07,-4.5942,0.6782,8458022,189765755.51,32603321652.9,27712821862.9
2020-09-08,'002399,º£ÆÕÈð,23.29,23.37,22.78,23.14,23.15,0.14,0.6048,0.3908,4874659,112795313.94,34173328591.2,29047327686.2
2020-09-07,'002399,º£ÆÕÈð,23.15,24.03,23.02,23.64,23.75,-0.6,-2.5263,0.5851,7297665,171309713.55,33967907122.6,28872719447.6
2020-09-04,'002399,º£ÆÕÈð,23.75,24.0,23.4,23.63,24.17,-0.42,-1.7377,0.6319,7880820,186391109.04,34848284845.0,29621040470.0
2020-09-03,'002399,º£ÆÕÈð,24.17,24.99,24.02,24.71,24.88,-0.71,-2.8537,0.6949,8666962,212224419.99,35464549250.7,30144865185.7
2020-09-02,'002399,º£ÆÕÈð,24.88,25.07,24.55,24.74,24.62,0.26,1.0561,0.544,6785169,168378755.99,36506329555.5,31030378395.5
2020-09-01,'002399,º£ÆÕÈð,24.62,24.85,24.45,24.48,24.45,0.17,0.6953,0.4148,5173756,127521046.1,36124832542.5,30706105952.5
2020-08-31,'002399,º£ÆÕÈð,24.45,24.97,24.33,24.89,24.68,-0.23,-0.9319,0.7118,8877954,218016016.96,35875392187.8,30494081662.8
2020-08-28,'002399,º£ÆÕÈð,24.68,24.68,24.08,24.2,24.16,0.52,2.1523,0.7671,9567534,234002279.82,36212870314.7,30780938054.7
2020-08-27,'002399,º£ÆÕÈð,24.16,24.33,23.63,23.9,24.1,0.06,0.249,0.5057,6306664,151301126.8,35449876288.6,30132393168.6
2020-08-26,'002399,º£ÆÕÈð,24.1,25.19,23.63,25.02,25.01,-0.91,-3.6385,0.9677,12069709,293553847.86,35361838516.4,30057561066.4
2020-08-25,'002399,º£ÆÕÈð,25.01,25.49,24.72,25.05,25.02,-0.01,-0.04,0.771,9615961,241483275.52,36697078062.0,31192514617.0
2020-08-24,'002399,º£ÆÕÈð,25.02,25.13,24.81,25.0,24.93,0.09,0.361,0.4643,5790271,144628116.59,36711751024.1,31204986634.1
2020-08-21,'002399,º£ÆÕÈð,24.93,25.33,24.75,24.84,24.69,0.24,0.9721,0.4751,5925120,148446102.22,36579694365.7,31092738480.7
2020-08-20,'002399,º£ÆÕÈð,24.69,25.52,24.65,25.21,25.33,-0.64,-2.5266,0.616,7682565,192068197.78,36227543276.8,30793410071.8
2020-08-19,'002399,º£ÆÕÈð,25.33,26.24,25.33,26.0,26.16,-0.83,-3.1728,1.0588,13205824,338274397.92,37166612847.3,31591619162.3
2020-08-18,'002399,º£ÆÕÈð,26.16,26.85,26.01,26.6,26.62,-0.46,-1.728,0.7271,9068648,239861846.04,38384468696.6,32626796576.6
2020-08-17,'002399,º£ÆÕÈð,26.62,26.92,26.15,26.4,26.48,0.14,0.5287,0.6675,8324471,220826781.99,39059424950.5,33200509360.5
2020-08-14,'002399,º£ÆÕÈð,26.48,26.68,25.86,26.23,26.25,0.23,0.8762,0.6239,7780967,204351493.33,38854003481.9,33025901121.9
2020-08-13,'002399,º£ÆÕÈð,26.25,27.09,26.16,26.82,26.79,-0.54,-2.0157,0.7518,9376793,248299514.76,38516525355.0,32739044730.0
2020-08-12,'002399,º£ÆÕÈð,26.79,27.85,26.33,27.35,27.61,-0.82,-2.9699,1.0155,12664734,340712559.03,39308865305.2,33412533650.2
2020-08-11,'002399,º£ÆÕÈð,27.61,29.19,27.58,28.75,29.28,-1.67,-5.7036,1.6176,20174382,574600295.26,40512048192.4,34435239047.4
2020-08-10,'002399,º£ÆÕÈð,29.28,29.34,26.75,28.1,29.0,0.28,0.9655,2.6386,32908319,915469203.88,42962432853.1,36518065893.1
2020-08-07,'002399,º£ÆÕÈð,29.0,30.69,28.58,30.69,27.9,1.1,3.9427,4.7778,59588729,1773030585.21,42551589916.0,36168849416.0
2020-08-06,'002399,º£ÆÕÈð,27.9,27.9,26.41,26.42,25.36,2.54,10.0158,1.1488,14327996,395033913.4,40937564091.6,34796927541.6
2020-08-05,'002399,º£ÆÕÈð,25.36,25.36,23.97,24.5,24.53,0.83,3.3836,1.0929,13631050,334976727.17,37210631733.4,31629035213.4
2020-08-04,'002399,º£ÆÕÈð,24.53,25.13,24.4,24.83,24.81,-0.28,-1.1286,0.8838,11022266,272508555.62,35992775884.1,30593857799.1
2020-08-03,'002399,º£ÆÕÈð,24.81,24.96,24.42,24.57,24.56,0.25,1.0179,0.957,11935837,295117743.42,36403618821.2,30943074276.2
2020-07-31,'002399,º£ÆÕÈð,24.56,24.95,23.98,24.51,24.42,0.14,0.5733,0.9086,11331549,277033653.89,36036794770.2,30631273850.2
2020-07-30,'002399,º£ÆÕÈð,24.42,25.12,24.3,24.6,24.6,-0.18,-0.7317,0.8619,10749310,265815297.48,35831373301.7,30456665611.7
2020-07-29,'002399,º£ÆÕÈð,24.6,24.75,23.6,23.8,23.89,0.71,2.972,0.6926,8638505,210059215.49,36095486618.4,30681161918.4
2020-07-28,'002399,º£ÆÕÈð,23.89,24.29,23.37,24.09,23.86,0.03,0.1257,0.5684,7089001,168050310.73,35053706313.6,29795648708.6
2020-07-27,'002399,º£ÆÕÈð,23.86,24.34,23.53,23.69,23.88,-0.02,-0.0838,0.6029,7519353,180039293.35,35009687427.4,29758232657.4
2020-07-24,'002399,º£ÆÕÈð,23.88,25.64,23.7,25.59,25.69,-1.81,-7.0455,1.1076,13814468,338352882.29,35039033351.5,29783176691.5
2020-07-23,'002399,º£ÆÕÈð,25.69,25.9,24.66,25.55,25.7,-0.01,-0.0389,0.9259,11547318,291822530.33,37694839480.8,32040611775.8
2020-07-22,'002399,º£ÆÕÈð,25.7,26.48,25.31,25.65,25.6,0.1,0.3906,0.8541,10652573,277319473.48,37709512442.8,32053083792.8
2020-07-21,'002399,º£ÆÕÈð,25.6,26.06,25.34,25.55,25.53,0.07,0.2742,0.7157,8925982,229708029.12,37562782822.4,31928363622.4
2020-07-20,'002399,º£ÆÕÈð,25.53,25.9,24.7,25.59,25.17,0.36,1.4303,0.8588,10710454,270234781.25,37460072088.1,31841059503.1
2020-07-17,'002399,º£ÆÕÈð,25.17,25.78,24.71,25.1,25.25,-0.08,-0.3168,1.1225,13999655,352523264.6,36931845454.7,31392066889.7
2020-07-16,'002399,º£ÆÕÈð,25.25,27.92,25.13,27.92,27.55,-2.3,-8.3485,1.753,21864031,579672885.29,37049229151.0,31491843026.0
2020-07-15,'002399,º£ÆÕÈð,27.55,28.63,26.37,26.37,26.03,1.52,5.8394,2.7243,33977757,956661744.92,40424010420.2,34360406945.2
2020-07-14,'002399,º£ÆÕÈð,26.03,27.4,25.52,27.4,27.35,-1.32,-4.8263,1.3944,17390979,457026420.88,38193720190.1,32464660355.1
2020-07-13,'002399,º£ÆÕÈð,27.35,27.52,26.0,26.02,25.94,1.41,5.4356,1.534,19131896,515459650.63,40130551179.4,34110966604.4
2020-07-10,'002399,º£ÆÕÈð,25.94,26.95,25.9,26.02,26.46,-0.52,-1.9652,1.2483,15568417,409756407.9,38061663531.8,32352412201.8
2020-07-09,'002399,º£ÆÕÈð,26.46,27.0,25.34,25.77,25.8,0.66,2.5581,1.5903,19834293,517824165.1,38824657557.8,33000957087.8
2020-07-08,'002399,º£ÆÕÈð,25.8,26.51,25.41,26.28,26.7,-0.9,-3.3708,1.8736,23367234,601628968.98,37856242063.2,32177803963.2
2020-07-07,'002399,º£ÆÕÈð,26.7,27.26,26.06,26.33,26.31,0.39,1.4823,1.2529,15626226,418405519.57,33300285496.8,33300285496.8
2020-07-06,'002399,º£ÆÕÈð,26.31,26.46,25.7,25.99,25.9,0.41,1.583,1.4825,18489287,482413030.33,32813876832.2,32813876832.2
2020-07-03,'002399,º£ÆÕÈð,25.9,26.53,25.6,25.6,25.6,0.3,1.1719,1.2588,15699818,409015235.0,32302524133.6,32302524133.6
2020-07-02,'002399,º£ÆÕÈð,25.6,25.93,24.21,24.5,24.42,1.18,4.8321,1.6398,20451889,520611516.61,31928363622.4,31928363622.4
2020-07-01,'002399,º£ÆÕÈð,24.42,25.15,24.25,25.1,24.86,-0.44,-1.7699,0.9395,11717360,288379520.05,30456665611.7,30456665611.7
2020-06-30,'002399,º£ÆÕÈð,25.04,25.48,24.41,24.62,24.78,0.26,1.0492,1.1418,14240548,356789719.98,31229930668.2,31229930668.2
2020-06-29,'002399,º£ÆÕÈð,24.78,24.82,23.46,23.9,23.84,0.94,3.943,1.2155,15159461,364823980.28,30905658225.1,30905658225.1
2020-06-24,'002399,º£ÆÕÈð,23.84,24.98,23.45,24.53,24.66,-0.82,-3.3252,1.2584,15695100,375250526.69,29733288623.4,29733288623.4
2020-06-23,'002399,º£ÆÕÈð,24.66,25.0,24.26,24.7,24.51,0.15,0.612,0.8429,10512979,259259458.7,30755994020.6,30755994020.6
2020-06-22,'002399,º£ÆÕÈð,24.51,24.93,23.68,24.09,24.0,0.51,2.125,0.8779,10948924,266521297.92,30568913765.0,30568913765.0
2020-06-19,'002399,º£ÆÕÈð,24.0,24.28,23.35,23.6,23.58,0.42,1.7812,0.666,8306313,199157419.25,29932840896.0,29932840896.0
2020-06-18,'002399,º£ÆÕÈð,23.58,24.48,23.28,24.39,24.3,-0.72,-2.963,0.7826,9761200,230759863.81,29409016180.3,29409016180.3
2020-06-17,'002399,º£ÆÕÈð,24.3,24.65,23.73,23.79,23.83,0.47,1.9723,1.1689,14578403,352293050.51,30307001407.2,30307001407.2
2020-06-16,'002399,º£ÆÕÈð,23.83,24.07,23.41,23.67,23.67,0.16,0.676,0.776,9678152,229682727.93,29720816606.3,29720816606.3
2020-06-15,'002399,º£ÆÕÈð,23.67,24.49,23.04,23.04,23.04,0.63,2.7344,1.1325,14124311,336612844.03,29521264333.7,29521264333.7
2020-06-12,'002399,º£ÆÕÈð,23.04,23.3,22.55,22.71,23.05,-0.01,-0.0434,0.9252,11538489,263944903.43,28735527260.2,28735527260.2
2020-06-11,'002399,º£ÆÕÈð,23.05,24.0,22.89,23.75,23.67,-0.62,-2.6193,0.9237,11520368,269266877.82,28747999277.2,28747999277.2
2020-06-10,'002399,º£ÆÕÈð,23.67,24.24,23.46,23.99,23.75,-0.08,-0.3368,1.4869,18544492,441614669.61,29521264333.7,29521264333.7
2020-06-09,'002399,º£ÆÕÈð,23.75,23.75,21.42,21.53,21.59,2.16,10.0046,1.4449,18021367,416554553.74,29621040470.0,29621040470.0
2020-06-08,'002399,º£ÆÕÈð,21.59,21.96,21.41,21.69,21.65,-0.06,-0.2771,0.2518,3140794,68074067.48,26927084789.4,26927084789.4
2020-06-05,'002399,º£ÆÕÈð,21.65,21.83,21.28,21.59,21.59,0.06,0.2779,0.2839,3540338,76206745.04,27001916891.6,27001916891.6
2020-06-04,'002399,º£ÆÕÈð,21.59,22.16,21.46,22.0,21.9,-0.31,-1.4155,0.465,5799471,125849925.41,26927084789.4,26927084789.4
2020-06-03,'002399,º£ÆÕÈð,21.9,22.4,21.85,22.1,22.09,-0.19,-0.8601,0.3356,4185813,92539620.96,27313717317.6,27313717317.6
2020-06-02,'002399,º£ÆÕÈð,22.09,22.45,21.74,21.98,21.98,0.11,0.5005,0.4576,5707218,126282051.13,27550685641.4,27550685641.4
2020-06-01,'002399,º£ÆÕÈð,21.98,22.1,21.39,21.39,21.22,0.76,3.5815,0.3373,4206311,91916840.19,27413493453.9,27413493453.9
2020-05-29,'002399,º£ÆÕÈð,21.22,21.65,21.15,21.3,21.5,-0.28,-1.3023,0.4321,5388758,114857747.47,26465620158.9,26465620158.9
2020-05-28,'002399,º£ÆÕÈð,21.5,22.3,21.25,21.89,21.93,-0.43,-1.9608,0.3187,3974712,86129332.19,26814836636.0,26814836636.0
2020-05-27,'002399,º£ÆÕÈð,21.93,22.07,21.2,21.9,21.71,0.22,1.0134,0.5184,6465389,140845219.89,27351133368.7,27351133368.7
2020-05-26,'002399,º£ÆÕÈð,21.71,21.77,20.95,20.98,20.8,0.91,4.375,0.4105,5119247,110054489.02,27076748993.8,27076748993.8
2020-05-25,'002399,º£ÆÕÈð,20.8,21.39,20.66,21.1,21.2,-0.4,-1.8868,0.3708,4624705,96651715.56,25941795443.2,25941795443.2
2020-05-22,'002399,º£ÆÕÈð,21.2,22.04,20.91,21.98,21.9,-0.7,-3.1963,0.4551,5676168,121112596.0,26440676124.8,26440676124.8
2020-05-21,'002399,º£ÆÕÈð,21.9,22.9,21.8,22.5,22.53,-0.63,-2.7963,0.5794,7226240,160352625.83,27313717317.6,27313717317.6
2020-05-20,'002399,º£ÆÕÈð,22.53,23.18,22.39,23.18,23.17,-0.64,-2.7622,0.6309,7868444,178707711.3,28099454391.1,28099454391.1
2020-05-19,'002399,º£ÆÕÈð,23.17,23.79,23.06,23.44,23.31,-0.14,-0.6006,0.3763,4693795,109344492.29,28897663481.7,28897663481.7
2020-05-18,'002399,º£ÆÕÈð,23.31,24.03,23.24,23.8,23.83,-0.52,-2.1821,0.4687,5845795,137667320.49,29072271720.2,29072271720.2
2020-05-15,'002399,º£ÆÕÈð,23.83,24.07,23.41,23.59,23.6,0.23,0.9746,0.7386,9211855,219702868.57,29720816606.3,29720816606.3
2020-05-14,'002399,º£ÆÕÈð,23.6,23.83,23.0,23.1,23.2,0.4,1.7241,0.6084,7588414,177830205.92,29433960214.4,29433960214.4
2020-05-13,'002399,º£ÆÕÈð,23.2,23.48,22.87,23.48,23.21,-0.01,-0.0431,0.3727,4647737,107464136.88,28935079532.8,28935079532.8
2020-05-12,'002399,º£ÆÕÈð,23.21,23.61,23.01,23.32,23.27,-0.06,-0.2578,0.4331,5401483,125555509.05,28947551549.8,28947551549.8
2020-05-11,'002399,º£ÆÕÈð,23.27,23.84,23.13,23.8,23.6,-0.33,-1.3983,0.5558,6931350,162079703.34,29022383652.1,29022383652.1
2020-05-08,'002399,º£ÆÕÈð,23.6,23.78,22.03,22.3,22.12,1.48,6.6908,1.0719,13368844,308160125.84,29433960214.4,29433960214.4
2020-05-07,'002399,º£ÆÕÈð,22.12,22.76,22.08,22.46,22.4,-0.28,-1.25,0.7629,9514397,212677407.08,27588101692.5,27588101692.5
2020-05-06,'002399,º£ÆÕÈð,22.4,22.56,21.53,21.99,22.1,0.3,1.3575,0.8895,11093660,246059074.29,27937318169.6,27937318169.6
2020-04-30,'002399,º£ÆÕÈð,22.1,22.76,22.03,22.25,22.21,-0.11,-0.4953,0.5596,6978747,155554758.93,27563157658.4,27563157658.4
2020-04-29,'002399,º£ÆÕÈð,22.21,22.94,21.81,21.9,22.0,0.21,0.9545,0.5082,6337897,142256826.21,27700349845.8,27700349845.8
2020-04-28,'002399,º£ÆÕÈð,22.0,22.26,21.3,21.85,21.85,0.15,0.6865,0.4638,5784753,126020749.2,27438437488.0,27438437488.0
2020-04-27,'002399,º£ÆÕÈð,21.85,22.17,21.51,21.7,21.77,0.08,0.3675,0.3639,4538918,99374920.64,27251357232.4,27251357232.4
2020-04-24,'002399,º£ÆÕÈð,21.77,22.45,21.64,22.34,22.15,-0.38,-1.7156,0.3696,4609404,101177573.55,27151581096.1,27151581096.1
2020-04-23,'002399,º£ÆÕÈð,22.15,22.6,21.99,22.29,22.02,0.13,0.5904,0.5599,6982615,155401075.08,27625517743.6,27625517743.6
2020-04-22,'002399,º£ÆÕÈð,22.02,22.15,21.4,22.0,21.95,0.07,0.3189,0.5596,6978735,152359873.81,27463381522.1,27463381522.1
2020-04-21,'002399,º£ÆÕÈð,21.95,23.42,21.68,23.35,22.99,-1.04,-4.5237,0.8054,10044484,222813633.11,27376077402.8,27376077402.8
2020-04-20,'002399,º£ÆÕÈð,22.99,23.55,22.78,23.18,23.15,-0.16,-0.6911,0.4131,5151796,118689722.97,28673167175.0,28673167175.0
2020-04-17,'002399,º£ÆÕÈð,23.15,24.35,22.99,23.74,23.41,-0.26,-1.1106,0.7065,8811668,207250100.71,28872719447.6,28872719447.6
2020-04-16,'002399,º£ÆÕÈð,23.41,23.91,23.34,23.72,23.84,-0.43,-1.8037,0.4498,5609692,131993369.16,29196991890.6,29196991890.6
2020-04-15,'002399,º£ÆÕÈð,23.84,24.47,23.61,23.61,23.6,0.24,1.0169,0.5639,7032816,168707337.48,29733288623.4,29733288623.4
2020-04-14,'002399,º£ÆÕÈð,23.6,23.74,22.66,23.1,23.07,0.53,2.2974,0.6384,7961647,186358094.41,29433960214.4,29433960214.4
2020-04-13,'002399,º£ÆÕÈð,23.07,23.99,22.11,22.23,22.35,0.72,3.2215,0.821,10239497,239028670.1,28772943311.3,28772943311.3
2020-04-10,'002399,º£ÆÕÈð,22.35,23.35,22.18,22.78,22.77,-0.42,-1.8445,0.5068,6320726,143523453.45,27874958084.4,27874958084.4
2020-04-09,'002399,º£ÆÕÈð,22.77,22.97,21.5,21.5,21.55,1.22,5.6613,0.6989,8716675,196433919.9,28398782800.1,28398782800.1
2020-04-08,'002399,º£ÆÕÈð,21.55,21.77,21.0,21.39,21.31,0.24,1.1262,0.3789,4725567,101156411.2,26877196721.2,26877196721.2
2020-04-07,'002399,º£ÆÕÈð,21.31,21.56,20.38,20.38,20.15,1.16,5.7568,0.5722,7135985,150359529.77,26577868312.2,26577868312.2
2020-04-03,'002399,º£ÆÕÈð,20.15,20.64,20.04,20.24,20.38,-0.23,-1.1286,0.3058,3814452,77440461.67,25131114335.6,25131114335.6
2020-04-02,'002399,º£ÆÕÈð,20.38,20.38,19.8,20.34,20.23,0.15,0.7415,0.3994,4981722,99950149.06,25417970727.5,25417970727.5
2020-04-01,'002399,º£ÆÕÈð,20.23,20.65,19.91,20.65,20.6,-0.37,-1.7961,0.3586,4472570,90727115.1,25230890471.9,25230890471.9
2020-03-31,'002399,º£ÆÕÈð,20.6,21.1,20.31,20.98,20.8,-0.2,-0.9615,0.4454,5555147,114748275.27,25692355102.4,25692355102.4
2020-03-30,'002399,º£ÆÕÈð,20.8,22.0,20.34,21.81,21.51,-0.71,-3.3008,0.6729,8392950,176691724.53,25941795443.2,25941795443.2
2020-03-27,'002399,º£ÆÕÈð,21.51,22.36,21.49,21.97,21.65,-0.14,-0.6467,0.5437,6780697,147844591.64,26827308653.0,26827308653.0
2020-03-26,'002399,º£ÆÕÈð,21.65,21.86,21.23,21.85,21.67,-0.02,-0.0923,0.5243,6538646,141068641.97,27001916891.6,27001916891.6
2020-03-25,'002399,º£ÆÕÈð,21.67,22.37,21.62,21.92,21.41,0.26,1.2144,0.7034,8772780,192004142.39,27026860925.7,27026860925.7
2020-03-24,'002399,º£ÆÕÈð,21.41,21.55,20.5,21.17,20.68,0.73,3.53,0.842,10501850,220981974.79,26702588482.6,26702588482.6
2020-03-23,'002399,º£ÆÕÈð,20.68,21.36,19.63,19.89,20.4,0.28,1.3725,0.9237,11520867,239938020.5,25792131238.7,25792131238.7
2020-03-20,'002399,º£ÆÕÈð,20.4,20.82,19.92,20.45,20.04,0.36,1.7964,0.6466,8063998,164006563.13,25442914761.6,25442914761.6
2020-03-19,'002399,º£ÆÕÈð,20.04,20.47,19.16,20.4,20.17,-0.13,-0.6445,0.691,8617577,173274832.61,24993922148.2,24993922148.2
2020-03-18,'002399,º£ÆÕÈð,20.17,21.59,20.12,21.33,20.83,-0.66,-3.1685,0.9812,12237488,255934197.67,25156058369.7,25156058369.7
2020-03-17,'002399,º£ÆÕÈð,20.83,21.58,20.18,20.18,20.02,0.81,4.046,1.3283,16567075,347856127.68,25979211494.3,25979211494.3
2020-03-16,'002399,º£ÆÕÈð,20.02,22.33,19.85,22.13,21.9,-1.88,-8.5845,1.2855,16032874,334272298.88,24968978114.1,24968978114.1
2020-03-13,'002399,º£ÆÕÈð,21.9,22.7,21.04,21.43,22.94,-1.04,-4.5336,0.7982,9954670,217097000.38,27313717317.6,27313717317.6
2020-03-12,'002399,º£ÆÕÈð,22.94,24.02,22.77,24.02,24.02,-1.08,-4.4963,0.857,10688830,248090835.81,28610807089.8,28610807089.8
