»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-08-20,'002507,∏¢¡Í’•≤À,41.42,42.1,40.53,42.0,42.92,-1.5,-3.4949,1.9436,15341877,635012078.44,32695176922.2,32695176922.2
2020-08-19,'002507,∏¢¡Í’•≤À,42.92,43.52,41.43,41.9,41.49,1.43,3.4466,2.2646,17875997,761004791.94,33879212783.7,33879212783.7
2020-08-18,'002507,∏¢¡Í’•≤À,41.49,41.9,39.11,39.5,39.25,2.24,5.707,2.4956,19699502,803601008.04,32750431929.1,32750431929.1
2020-08-17,'002507,∏¢¡Í’•≤À,39.25,40.29,38.68,38.95,38.35,0.9,2.3468,1.5722,12410210,489796957.35,30982271709.2,30982271709.2
2020-08-14,'002507,∏¢¡Í’•≤À,38.35,38.67,37.67,37.95,37.94,0.41,1.0807,0.8816,6959286,265243146.93,30271850192.3,30271850192.3
2020-08-13,'002507,∏¢¡Í’•≤À,37.94,39.86,37.81,39.86,39.6,-1.66,-4.1919,1.4905,11765730,452430984.47,29948213723.5,29948213723.5
2020-08-12,'002507,∏¢¡Í’•≤À,39.6,39.95,38.0,39.9,39.83,-0.23,-0.5775,1.2436,9816745,383578007.43,31258546743.6,31258546743.6
2020-08-11,'002507,∏¢¡Í’•≤À,39.83,41.18,39.0,39.15,39.06,0.77,1.9713,1.6046,12666086,507671471.01,31440098909.0,31440098909.0
2020-08-10,'002507,∏¢¡Í’•≤À,39.06,39.25,38.39,38.75,38.7,0.36,0.9302,0.6922,5463780,213004218.28,30832293833.5,30832293833.5
2020-08-07,'002507,∏¢¡Í’•≤À,38.7,39.76,37.61,38.75,39.21,-0.51,-1.3007,0.902,7120277,275433095.1,30548125226.7,30548125226.7
2020-08-06,'002507,∏¢¡Í’•≤À,39.21,40.02,38.8,39.94,40.0,-0.79,-1.975,0.9155,7226377,283382956.09,30950697419.6,30950697419.6
2020-08-05,'002507,∏¢¡Í’•≤À,40.0,40.1,38.66,39.2,39.3,0.7,1.7812,0.9193,7256365,287680638.99,31574289640.0,31574289640.0
2020-08-04,'002507,∏¢¡Í’•≤À,39.3,40.18,39.17,39.74,39.78,-0.48,-1.2066,1.2622,9962892,394226307.17,31021739571.3,31021739571.3
2020-08-03,'002507,∏¢¡Í’•≤À,39.78,40.21,39.02,39.51,39.4,0.38,0.9645,1.212,9567071,380399785.72,31400631047.0,31400631047.0
2020-07-31,'002507,∏¢¡Í’•≤À,39.4,40.04,38.68,39.23,39.45,-0.05,-0.1267,0.7886,6224677,245326983.68,31100675295.4,31100675295.4
2020-07-30,'002507,∏¢¡Í’•≤À,39.45,40.2,39.16,39.85,39.74,-0.29,-0.7297,1.024,8083360,320868836.82,31140143157.5,31140143157.5
2020-07-29,'002507,∏¢¡Í’•≤À,39.74,39.89,38.7,39.3,39.39,0.35,0.8886,1.3377,10559194,415501256.14,31369056757.3,31369056757.3
2020-07-28,'002507,∏¢¡Í’•≤À,39.39,39.69,37.33,38.05,37.19,2.2,5.9156,1.6388,12935744,504142130.22,31092781723.0,31092781723.0
2020-07-27,'002507,∏¢¡Í’•≤À,37.19,37.69,36.7,37.09,36.68,0.51,1.3904,1.1936,9421461,350009281.58,29356195792.8,29356195792.8
2020-07-24,'002507,∏¢¡Í’•≤À,36.68,38.91,36.6,38.87,38.82,-2.14,-5.5126,1.711,13505706,504233001.45,28953623599.9,28953623599.9
2020-07-23,'002507,∏¢¡Í’•≤À,38.82,39.71,38.01,38.91,39.1,-0.28,-0.7161,1.4023,11069038,428366890.9,30642848095.6,30642848095.6
2020-07-22,'002507,∏¢¡Í’•≤À,39.1,39.63,38.05,38.4,38.46,0.64,1.6641,1.2058,9517907,371919479.94,30863868123.1,30863868123.1
2020-07-21,'002507,∏¢¡Í’•≤À,38.46,38.95,36.97,37.33,37.33,1.13,3.0271,2.1286,16802392,639533985.28,30358679488.9,30358679488.9
2020-07-20,'002507,∏¢¡Í’•≤À,37.33,38.19,36.25,38.0,37.6,-0.27,-0.7181,2.3741,18739881,692149440.03,29466705806.5,29466705806.5
2020-07-17,'002507,∏¢¡Í’•≤À,37.6,40.39,37.49,38.13,38.0,-0.4,-1.0526,2.9662,23414216,908465107.47,29679832261.6,29679832261.6
2020-07-16,'002507,∏¢¡Í’•≤À,38.0,41.42,37.75,41.21,40.54,-2.54,-6.2654,1.433,11311346,450009150.38,29995575158.0,29995575158.0
2020-07-15,'002507,∏¢¡Í’•≤À,40.54,41.66,40.11,40.3,40.47,0.07,0.173,1.3892,10965562,448545689.46,32000542550.1,32000542550.1
2020-07-14,'002507,∏¢¡Í’•≤À,40.47,41.7,39.16,41.28,40.96,-0.49,-1.1963,1.7095,13494140,540842011.07,31945287543.3,31945287543.3
2020-07-13,'002507,∏¢¡Í’•≤À,40.96,42.0,40.18,40.35,40.45,0.51,1.2608,1.2448,9826132,404100858.72,32332072591.4,32332072591.4
2020-07-10,'002507,∏¢¡Í’•≤À,40.45,41.14,39.12,39.4,39.71,0.74,1.8635,1.2383,9774490,394767002.51,31929500398.5,31929500398.5
2020-07-09,'002507,∏¢¡Í’•≤À,39.71,39.99,38.2,38.8,38.9,0.81,2.0823,1.5404,12158964,476005190.53,31345376040.1,31345376040.1
2020-07-08,'002507,∏¢¡Í’•≤À,38.9,39.17,37.1,37.27,37.39,1.51,4.0385,1.7353,13698086,528885416.73,30705996674.9,30705996674.9
2020-07-07,'002507,∏¢¡Í’•≤À,37.39,37.98,36.5,37.0,37.2,0.19,0.5108,2.0245,15980601,598970973.87,29514067241.0,29514067241.0
2020-07-06,'002507,∏¢¡Í’•≤À,37.2,37.68,36.01,36.86,36.88,0.32,0.8677,1.7295,13652015,505654011.45,29364089365.2,29364089365.2
2020-07-03,'002507,∏¢¡Í’•≤À,36.88,37.22,35.95,36.84,36.95,-0.07,-0.1894,1.3282,10484213,384314706.61,29111495048.1,29111495048.1
2020-07-02,'002507,∏¢¡Í’•≤À,36.95,38.15,36.9,37.66,38.4,-1.45,-3.776,1.7913,14139518,528324859.43,29166750055.0,29166750055.0
2020-07-01,'002507,∏¢¡Í’•≤À,38.4,38.55,36.02,36.1,36.01,2.39,6.637,1.8441,14556514,544771218.26,30311318054.4,30311318054.4
2020-06-30,'002507,∏¢¡Í’•≤À,36.01,36.02,34.74,34.95,34.89,1.12,3.2101,1.0455,8252378,294348130.52,28424754248.4,28424754248.4
2020-06-29,'002507,∏¢¡Í’•≤À,34.89,35.49,34.58,35.11,35.48,-0.59,-1.6629,0.8998,7102388,247982330.06,27540674138.5,27540674138.5
2020-06-24,'002507,∏¢¡Í’•≤À,35.48,35.7,34.69,34.98,35.1,0.38,1.0826,1.4529,11468500,403665132.69,28006394910.7,28006394910.7
2020-06-23,'002507,∏¢¡Í’•≤À,35.1,35.15,33.77,33.91,33.9,1.2,3.5398,1.6213,12797758,443943594.1,27706439159.1,27706439159.1
2020-06-22,'002507,∏¢¡Í’•≤À,33.9,34.95,33.89,34.94,35.0,-1.1,-3.1429,1.5927,12572123,429769921.56,26759210469.9,26759210469.9
2020-06-19,'002507,∏¢¡Í’•≤À,35.0,35.26,34.45,35.0,34.37,0.63,1.833,1.4554,11488481,400868635.41,27627503435.0,27627503435.0
2020-06-18,'002507,∏¢¡Í’•≤À,34.37,34.88,33.7,34.1,33.9,0.47,1.3864,1.268,10009154,343853867.62,27130208373.2,27130208373.2
2020-06-17,'002507,∏¢¡Í’•≤À,34.2,34.23,33.8,33.98,33.98,0.22,0.6474,0.919,7254470,246975607.47,26996017642.2,26996017642.2
2020-06-16,'002507,∏¢¡Í’•≤À,33.98,34.07,33.4,33.59,33.59,0.39,1.1611,1.1129,8784730,297684924.74,26822359049.2,26822359049.2
2020-06-15,'002507,∏¢¡Í’•≤À,33.59,34.12,33.28,33.56,33.55,0.04,0.1192,1.2096,9547687,321952225.81,26514509725.2,26514509725.2
2020-06-12,'002507,∏¢¡Í’•≤À,33.55,33.72,32.75,33.0,33.37,0.18,0.5394,1.2465,9839065,328560366.3,26482935435.5,26482935435.5
2020-06-11,'002507,∏¢¡Í’•≤À,33.37,34.35,33.1,34.35,34.18,-0.81,-2.3698,1.6355,12910262,433612963.14,26340851132.2,26340851132.2
2020-06-10,'002507,∏¢¡Í’•≤À,34.18,34.3,33.51,33.7,33.65,0.53,1.575,1.3234,10446727,355552750.15,26980230497.4,26980230497.4
2020-06-09,'002507,∏¢¡Í’•≤À,33.65,34.14,32.86,33.01,32.9,0.75,2.2796,1.6482,13010040,435520158.43,26561871159.7,26561871159.7
2020-06-08,'002507,∏¢¡Í’•≤À,32.9,34.34,32.59,34.07,34.04,-1.14,-3.349,2.3841,18818937,623779859.15,25969853228.9,25969853228.9
2020-06-05,'002507,∏¢¡Í’•≤À,34.04,34.5,33.68,34.39,34.4,-0.36,-1.0465,0.9503,7501533,254969145.32,26869720483.6,26869720483.6
2020-06-04,'002507,∏¢¡Í’•≤À,34.4,34.7,33.96,34.59,34.59,-0.19,-0.5493,1.4426,11387134,390194810.0,27153889090.4,27153889090.4
2020-06-03,'002507,∏¢¡Í’•≤À,34.59,35.32,34.28,34.76,34.85,-0.26,-0.7461,1.2017,9485539,329541519.68,27303866966.2,27303866966.2
2020-06-02,'002507,∏¢¡Í’•≤À,34.85,36.81,34.75,36.51,36.36,-1.51,-4.1529,2.0856,16463120,580731187.54,27509099848.8,27509099848.8
2020-06-01,'002507,∏¢¡Í’•≤À,36.36,36.96,35.83,36.37,36.18,0.18,0.4975,1.4608,11531236,419211029.57,28701029282.8,28701029282.8
2020-05-29,'002507,∏¢¡Í’•≤À,36.18,36.51,34.72,34.72,34.87,1.31,3.7568,1.529,12069406,432715259.59,28558944979.4,28558944979.4
2020-05-28,'002507,∏¢¡Í’•≤À,34.87,35.66,34.16,34.91,34.8,0.07,0.2011,1.1682,9220886,321193891.43,27524886993.7,27524886993.7
2020-05-27,'002507,∏¢¡Í’•≤À,34.8,36.38,34.75,36.25,36.11,-1.31,-3.6278,1.0367,8183161,289726106.37,27469631986.8,27469631986.8
2020-05-26,'002507,∏¢¡Í’•≤À,36.11,36.43,35.03,35.75,35.55,0.56,1.5752,1.5522,12252208,439849472.35,28503689972.5,28503689972.5
2020-05-25,'002507,∏¢¡Í’•≤À,35.55,35.83,33.93,34.28,34.2,1.35,3.9474,1.5621,12330539,434897279.76,28061649917.5,28061649917.5
2020-05-22,'002507,∏¢¡Í’•≤À,34.2,35.21,33.78,34.99,34.78,-0.58,-1.6676,1.1532,9102503,313199352.99,26996017642.2,26996017642.2
2020-05-21,'002507,∏¢¡Í’•≤À,34.78,35.57,34.48,34.99,34.86,-0.08,-0.2295,1.0653,8408925,294491494.44,27453844842.0,27453844842.0
2020-05-20,'002507,∏¢¡Í’•≤À,34.86,35.81,34.85,35.75,35.82,-0.96,-2.6801,0.9784,7722760,271055874.59,27516993421.3,27516993421.3
2020-05-19,'002507,∏¢¡Í’•≤À,35.82,36.3,35.05,36.25,36.0,-0.18,-0.5,1.0353,8172245,290522011.12,28274776372.6,28274776372.6
2020-05-18,'002507,∏¢¡Í’•≤À,36.0,36.86,35.14,35.38,35.44,0.56,1.5801,1.6383,12932417,468077378.62,28416860676.0,28416860676.0
2020-05-15,'002507,∏¢¡Í’•≤À,35.44,35.86,34.57,35.55,35.65,-0.21,-0.5891,1.1668,9210267,324814889.7,27974820621.0,27974820621.0
2020-05-14,'002507,∏¢¡Í’•≤À,35.65,35.94,34.8,35.61,35.59,0.06,0.1686,1.1445,9034090,319865884.2,28140585641.7,28140585641.7
2020-05-13,'002507,∏¢¡Í’•≤À,35.59,35.88,34.79,35.29,35.38,0.21,0.5936,1.134,8951399,317210154.01,28093224207.2,28093224207.2
2020-05-12,'002507,∏¢¡Í’•≤À,35.38,35.48,33.32,33.4,33.57,1.81,5.3917,2.1542,17004044,591807965.53,27927459186.6,27927459186.6
2020-05-11,'002507,∏¢¡Í’•≤À,33.57,35.44,33.17,34.6,34.45,-0.88,-2.5544,1.7851,14090974,478759409.08,26498722580.4,26498722580.4
2020-05-08,'002507,∏¢¡Í’•≤À,34.45,35.61,33.34,33.64,33.57,0.88,2.6214,2.0943,16531116,570401240.17,27193356952.5,27193356952.5
2020-05-07,'002507,∏¢¡Í’•≤À,33.57,33.88,33.1,33.2,33.3,0.27,0.8108,1.8454,14566656,488520590.2,26498722580.4,26498722580.4
2020-05-06,'002507,∏¢¡Í’•≤À,33.3,33.42,32.05,33.0,33.27,0.03,0.0902,1.8338,14475433,475924468.35,26285596125.3,26285596125.3
2020-04-30,'002507,∏¢¡Í’•≤À,33.27,34.02,32.88,34.0,34.33,-1.06,-3.0877,2.2985,18143362,604685126.1,26261915408.1,26261915408.1
2020-04-29,'002507,∏¢¡Í’•≤À,34.33,35.42,33.55,35.35,35.43,-1.1,-3.1047,2.0155,15909155,546546036.82,27098634083.5,27098634083.5
2020-04-28,'002507,∏¢¡Í’•≤À,35.43,35.75,34.65,35.34,35.18,0.25,0.7106,1.1369,8973841,316271903.97,27966927048.6,27966927048.6
2020-04-27,'002507,∏¢¡Í’•≤À,35.18,35.4,34.75,35.36,35.0,0.18,0.5143,0.8802,6947550,243975173.15,27769587738.4,27769587738.4
2020-04-24,'002507,∏¢¡Í’•≤À,35.0,35.89,34.95,35.62,35.48,-0.48,-1.3529,1.3014,10272720,362959150.11,27627503435.0,27627503435.0
2020-04-23,'002507,∏¢¡Í’•≤À,35.48,36.96,35.31,35.85,35.55,-0.07,-0.1969,1.3107,10345835,369809947.0,28006394910.7,28006394910.7
2020-04-22,'002507,∏¢¡Í’•≤À,35.55,36.58,32.7,32.7,33.3,2.25,6.7568,3.1185,24616142,872434670.21,28061649917.5,28061649917.5
2020-04-21,'002507,∏¢¡Í’•≤À,33.3,33.41,31.98,33.1,33.38,-0.08,-0.2397,1.2139,9582052,313995002.17,26285596125.3,26285596125.3
2020-04-20,'002507,∏¢¡Í’•≤À,33.38,33.65,32.7,33.21,33.21,0.17,0.5119,0.9298,7339580,243357193.87,26348744704.6,26348744704.6
2020-04-17,'002507,∏¢¡Í’•≤À,33.21,34.3,32.96,33.61,33.78,-0.57,-1.6874,1.3347,10535576,351877328.4,26214553973.6,26214553973.6
2020-04-16,'002507,∏¢¡Í’•≤À,33.78,34.38,33.2,33.6,33.86,-0.08,-0.2363,0.9089,7174692,242647374.91,26664487601.0,26664487601.0
2020-04-15,'002507,∏¢¡Í’•≤À,33.86,34.74,33.56,34.48,34.02,-0.16,-0.4703,1.0252,8092628,275177184.24,26727636180.3,26727636180.3
2020-04-14,'002507,∏¢¡Í’•≤À,34.02,34.56,32.21,32.53,32.9,1.12,3.4043,1.843,14548141,488102995.92,26853933338.8,26853933338.8
2020-04-13,'002507,∏¢¡Í’•≤À,32.9,33.09,31.5,32.0,32.03,0.87,2.7162,1.5364,12127985,394247831.16,25969853228.9,25969853228.9
2020-04-10,'002507,∏¢¡Í’•≤À,32.03,33.4,31.72,33.06,33.09,-1.06,-3.2034,1.5806,12476625,404386798.81,25283112429.2,25283112429.2
2020-04-09,'002507,∏¢¡Í’•≤À,33.09,33.47,30.62,30.62,30.86,2.23,7.2262,2.2844,18031705,585604762.44,26119831104.7,26119831104.7
2020-04-08,'002507,∏¢¡Í’•≤À,30.86,31.2,29.99,31.05,31.4,-0.54,-1.7197,1.5601,12314836,376027806.83,24359564457.3,24359564457.3
2020-04-07,'002507,∏¢¡Í’•≤À,31.4,31.52,30.48,30.69,30.47,0.93,3.0522,2.0463,16152715,501259284.05,24785817367.4,24785817367.4
2020-04-03,'002507,∏¢¡Í’•≤À,30.47,31.14,30.18,30.5,30.53,-0.06,-0.1965,1.1314,8930884,273428416.62,24051715133.3,24051715133.3
2020-04-02,'002507,∏¢¡Í’•≤À,30.53,30.53,29.75,30.1,30.3,0.23,0.7591,1.2723,10043346,303084583.41,24099076567.7,24099076567.7
2020-04-01,'002507,∏¢¡Í’•≤À,30.3,31.4,30.16,31.31,31.54,-1.24,-3.9315,1.9423,15331697,471008578.78,23917524402.3,23917524402.3
2020-03-31,'002507,∏¢¡Í’•≤À,31.54,31.77,29.59,30.08,29.87,1.67,5.5909,2.3473,18528276,572860697.68,24896327381.1,24896327381.1
2020-03-30,'002507,∏¢¡Í’•≤À,29.87,30.54,29.48,29.91,30.2,-0.33,-1.0927,1.9908,15714903,470984464.0,23578100788.7,23578100788.7
2020-03-27,'002507,∏¢¡Í’•≤À,30.2,31.31,29.65,30.02,29.99,0.21,0.7002,2.3188,18303693,557680960.75,23838588678.2,23838588678.2
2020-03-26,'002507,∏¢¡Í’•≤À,29.99,30.55,29.21,29.39,29.9,0.09,0.301,2.056,16229027,486336937.6,23672823657.6,23672823657.6
2020-03-25,'002507,∏¢¡Í’•≤À,29.9,31.07,29.11,30.79,30.11,-0.21,-0.6974,3.3326,26305908,783721546.78,23601781505.9,23601781505.9
2020-03-24,'002507,∏¢¡Í’•≤À,30.11,30.11,28.28,28.28,27.37,2.74,10.011,3.72,29364457,869616025.58,23767546526.5,23767546526.5
2020-03-23,'002507,∏¢¡Í’•≤À,27.37,28.55,26.9,28.0,28.68,-1.31,-4.5676,1.2719,10039699,277015570.35,21604707686.2,21604707686.2
2020-03-20,'002507,∏¢¡Í’•≤À,28.68,28.79,27.55,28.0,27.61,1.07,3.8754,1.2019,9487487,267473875.54,22638765671.9,22638765671.9
2020-03-19,'002507,∏¢¡Í’•≤À,27.61,28.5,26.88,28.1,27.92,-0.31,-1.1103,1.5529,12257646,337799033.38,21794153424.0,21794153424.0
