ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-28,'002069,â¯×Óµº,3.99,4.1,3.89,3.89,3.85,0.14,3.6364,2.2409,15915353,63563405.65,2837337654.06,2833762614.06
2020-09-25,'002069,â¯×Óµº,3.85,3.92,3.8,3.91,3.88,-0.03,-0.7732,1.3166,9350963,36035296.65,2737781946.9,2734332346.9
2020-09-24,'002069,â¯×Óµº,3.88,4.06,3.88,4.05,4.04,-0.16,-3.9604,2.0793,14767367,58274110.03,2759115312.72,2755638832.72
2020-09-23,'002069,â¯×Óµº,4.04,4.13,3.99,4.1,4.11,-0.07,-1.7032,2.353,16711394,67719536.74,2872893263.76,2869273423.76
2020-09-22,'002069,â¯×Óµº,4.11,4.27,4.08,4.15,4.16,-0.05,-1.2019,2.4848,17647356,73375393.35,2922671117.34,2918988557.34
2020-09-21,'002069,â¯×Óµº,4.16,4.3,4.15,4.25,4.35,-0.19,-4.3678,3.3635,23888241,100311865.0,2958226727.04,2954499367.04
2020-09-18,'002069,â¯×Óµº,4.35,4.6,4.26,4.6,4.58,-0.23,-5.0218,5.6366,40032359,175542668.72,3093338043.9,3089440443.9
2020-09-17,'002069,â¯×Óµº,4.58,4.58,4.17,4.17,4.16,0.42,10.0962,8.089,57449695,252624652.65,3256893848.52,3252790168.52
2020-09-16,'002069,â¯×Óµº,4.16,4.16,3.73,3.73,3.78,0.38,10.0529,3.1461,22344218,89593734.36,2958226727.04,2954499367.04
2020-09-15,'002069,â¯×Óµº,3.78,3.95,3.71,3.77,3.86,-0.08,-2.0725,2.9893,21230701,80583727.77,2688004093.32,2684617213.32
2020-09-14,'002069,â¯×Óµº,3.86,4.05,3.66,3.66,4.01,-0.15,-3.7406,3.6434,25875981,99678333.64,2744893068.84,2741434508.84
2020-09-11,'002069,â¯×Óµº,4.01,4.01,3.89,3.99,3.99,0.02,0.5013,1.5257,10835591,42820615.13,2851559897.94,2847966937.94
2020-09-10,'002069,â¯×Óµº,3.99,4.22,3.95,4.08,4.08,-0.09,-2.2059,2.3206,16481303,66831990.36,2837337654.06,2833762614.06
2020-09-09,'002069,â¯×Óµº,4.08,4.29,4.04,4.28,4.29,-0.21,-4.8951,2.426,17229811,71630853.19,2901337751.52,2897682071.52
2020-09-08,'002069,â¯×Óµº,4.29,4.34,4.18,4.29,4.29,0.0,0.0,1.6369,11625691,49568400.21,3050671312.26,3046827472.26
2020-09-07,'002069,â¯×Óµº,4.29,4.47,4.28,4.43,4.45,-0.16,-3.5955,1.83,12996818,56564746.4,3050671312.26,3046827472.26
2020-09-04,'002069,â¯×Óµº,4.45,4.52,4.34,4.45,4.42,0.03,0.6787,1.3145,9335954,41486202.96,3164449263.3,3160462063.3
2020-09-03,'002069,â¯×Óµº,4.42,4.58,4.39,4.58,4.57,-0.15,-3.2823,1.9444,13809100,61390536.5,3143115897.48,3139155577.48
2020-09-02,'002069,â¯×Óµº,4.57,4.71,4.51,4.6,4.62,-0.05,-1.0823,1.752,12443242,57395228.42,3249782726.58,3245688006.58
2020-09-01,'002069,â¯×Óµº,4.62,4.64,4.5,4.61,4.61,0.01,0.2169,1.5451,10973217,49976948.02,3285338336.28,3281198816.28
2020-08-31,'002069,â¯×Óµº,4.61,4.72,4.6,4.63,4.62,-0.01,-0.2165,1.8256,12965900,60163189.0,3278227214.34,3274096654.34
2020-08-28,'002069,â¯×Óµº,4.62,4.65,4.45,4.51,4.52,0.1,2.2124,2.1623,15356897,70334082.34,3285338336.28,3281198816.28
2020-08-27,'002069,â¯×Óµº,4.52,4.61,4.44,4.61,4.62,-0.1,-2.1645,2.618,18593317,83768030.39,3214227116.88,3210177196.88
2020-08-26,'002069,â¯×Óµº,4.62,4.97,4.56,4.97,4.98,-0.36,-7.2289,3.9446,28015530,131550954.35,3285338336.28,3281198816.28
2020-08-25,'002069,â¯×Óµº,4.98,5.17,4.97,5.11,5.18,-0.2,-3.861,3.0023,21322570,107443530.9,3541338726.12,3536876646.12
2020-08-24,'002069,â¯×Óµº,5.18,5.3,5.07,5.13,5.12,0.06,1.1719,2.2773,16173565,83824242.06,3683561164.92,3678919884.92
2020-08-21,'002069,â¯×Óµº,5.12,5.24,5.06,5.1,5.21,-0.09,-1.7274,2.812,19971538,102418446.78,3640894433.28,3636306913.28
2020-08-20,'002069,â¯×Óµº,5.21,5.63,5.19,5.41,5.52,-0.31,-5.6159,4.0123,28495867,152412751.29,3704894530.74,3700226370.74
2020-08-19,'002069,â¯×Óµº,5.52,5.78,5.15,5.25,5.33,0.19,3.5647,6.9044,49035876,267835821.51,3925339310.88,3920393390.88
2020-08-18,'002069,â¯×Óµº,5.33,5.4,5.1,5.1,5.17,0.16,3.0948,4.7517,33747056,177756229.66,3790227994.02,3785452314.02
2020-08-17,'002069,â¯×Óµº,5.17,5.35,5.05,5.11,5.11,0.06,1.1742,3.3571,23842953,124132401.49,3676450042.98,3671817722.98
2020-08-14,'002069,â¯×Óµº,5.11,5.22,5.05,5.16,5.3,-0.19,-3.5849,3.849,27336419,139405441.23,3633783311.34,3629204751.34
2020-08-13,'002069,â¯×Óµº,5.3,5.58,5.2,5.44,5.43,-0.13,-2.3941,5.6437,40082483,216925846.39,3768894628.2,3764145828.2
2020-08-12,'002069,â¯×Óµº,5.43,5.58,4.9,5.04,5.09,0.34,6.6798,7.0619,50155016,263843487.0,3861339213.42,3856473933.42
2020-08-11,'002069,â¯×Óµº,5.09,5.3,5.04,5.05,5.09,0.0,0.0,4.4022,31264867,161111299.76,3619561067.46,3615000427.46
2020-08-10,'002069,â¯×Óµº,5.09,5.2,5.05,5.19,5.28,-0.19,-3.5985,3.559,25276303,129095864.61,3619561067.46,3615000427.46
2020-08-07,'002069,â¯×Óµº,5.28,5.34,5.03,5.25,5.24,0.04,0.7634,5.2737,37454692,192932231.86,3754672384.32,3749941504.32
2020-08-06,'002069,â¯×Óµº,5.24,5.52,5.11,5.5,5.59,-0.35,-6.2612,6.1969,44011325,231873591.87,3726227896.56,3721532856.56
2020-08-05,'002069,â¯×Óµº,5.59,5.68,5.22,5.38,5.54,0.05,0.9025,7.0576,50124040,272492946.49,3975117164.46,3970108524.46
2020-08-04,'002069,â¯×Óµº,5.54,6.05,5.54,5.9,6.16,-0.62,-10.0649,10.2627,72887671,415591172.28,3939561554.76,3934597714.76
2020-08-03,'002069,â¯×Óµº,6.16,6.66,6.07,6.07,6.36,-0.2,-3.1447,11.8173,83928369,530354751.21,4380451115.04,4374931755.04
2020-07-31,'002069,â¯×Óµº,6.36,6.5,5.5,5.7,6.01,0.35,5.8236,12.4627,88512395,536454014.93,4522673553.84,4516974993.84
2020-07-30,'002069,â¯×Óµº,6.01,6.25,5.5,6.24,5.68,0.33,5.8099,14.1062,100184410,596636813.91,4273784285.94,4268399325.94
2020-07-29,'002069,â¯×Óµº,5.68,5.68,5.3,5.3,5.16,0.52,10.0775,3.5648,25317647,140537754.71,4039117261.92,4034027981.92
2020-07-28,'002069,â¯×Óµº,5.16,5.16,4.78,4.78,4.69,0.47,10.0213,6.2703,44532465,224939978.09,3669338921.04,3664715561.04
2020-07-27,'002069,â¯×Óµº,4.69,4.69,4.14,4.22,4.26,0.43,10.0939,5.313,37733675,169806333.72,3335116189.86,3330913949.86
2020-07-24,'002069,â¯×Óµº,4.26,4.4,3.97,4.07,4.15,0.11,2.6506,6.3076,44797652,189309639.46,3029337946.44,3025520986.44
2020-07-23,'002069,â¯×Óµº,4.15,4.21,3.8,3.86,3.87,0.28,7.2351,5.0968,36198148,146525935.3,2951115605.1,2947397205.1
2020-07-22,'002069,â¯×Óµº,3.87,3.96,3.75,3.87,3.91,-0.04,-1.023,3.7395,26558668,102404944.6,2752004190.78,2748536670.78
2020-07-21,'002069,â¯×Óµº,3.91,3.91,3.6,3.61,3.55,0.36,10.1408,4.766,33849151,127663660.71,2780448678.54,2776945318.54
2020-07-20,'002069,â¯×Óµº,3.55,3.55,3.4,3.47,3.47,0.08,2.3055,2.1815,15493142,54188760.84,2524448288.7,2521267488.7
2020-07-17,'002069,â¯×Óµº,3.47,3.56,3.38,3.39,3.4,0.07,2.0588,2.2009,15631349,54151010.15,2467559313.18,2464450193.18
2020-07-16,'002069,â¯×Óµº,3.4,3.71,3.32,3.67,3.68,-0.28,-7.6087,3.5014,24867250,87580331.75,2417781459.6,2414735059.6
2020-07-15,'002069,â¯×Óµº,3.68,3.88,3.68,3.83,3.81,-0.13,-3.4121,3.3072,23488052,88916672.44,2616892873.92,2613595593.92
2020-07-14,'002069,â¯×Óµº,3.81,3.94,3.63,3.8,3.89,-0.08,-2.0566,4.7685,33866418,128174641.55,2709337459.14,2705923699.14
2020-07-13,'002069,â¯×Óµº,3.89,3.98,3.53,3.65,3.68,0.21,5.7065,5.8338,41432385,157193176.06,2766226434.66,2762740994.66
2020-07-10,'002069,â¯×Óµº,3.68,3.79,3.46,3.64,3.48,0.2,5.7471,7.9689,56596382,204062210.19,2616892873.92,2613595593.92
2020-07-09,'002069,â¯×Óµº,3.48,3.48,3.13,3.15,3.16,0.32,10.1266,4.654,33053176,113008772.26,2474670435.12,2471552355.12
2020-07-08,'002069,â¯×Óµº,3.16,3.16,3.09,3.15,3.12,0.04,1.2821,2.7489,19523339,61039125.18,2247114533.04,2244283173.04
2020-07-07,'002069,â¯×Óµº,3.12,3.25,3.12,3.15,3.14,-0.02,-0.6369,3.386,24047965,76284660.27,2218670045.28,2215874525.28
2020-07-06,'002069,â¯×Óµº,3.14,3.15,3.01,3.05,3.07,0.07,2.2801,3.7666,26751327,82756837.64,2232892289.16,2230078849.16
2020-07-03,'002069,â¯×Óµº,3.07,3.13,2.9,3.0,3.0,0.07,2.3333,3.993,28359120,85064553.28,2183114435.58,2180363715.58
2020-07-02,'002069,â¯×Óµº,3.0,3.19,2.97,3.13,3.03,-0.03,-0.9901,4.7051,33416390,101579126.84,2133336582.0,2130648582.0
2020-07-01,'002069,â¯×Óµº,3.03,3.03,2.76,2.83,2.75,0.28,10.1818,3.6867,26183323,77968112.49,2154669947.82,2151955067.82
2020-06-30,'002069,â¯×Óµº,2.75,2.79,2.62,2.73,2.79,-0.04,-1.4337,2.7479,19516362,53301023.66,1955558533.5,1953094533.5
2020-06-29,'002069,â¯×Óµº,2.79,2.98,2.75,2.75,3.06,-0.27,-8.8235,5.3246,37816512,105841993.63,1984003021.26,1981503181.26
2020-06-24,'002069,â¯×Óµº,3.06,3.1,3.01,3.08,3.1,-0.04,-1.2903,1.4406,10231314,31130748.06,2176003313.64,2173261553.64
2020-06-23,'002069,â¯×Óµº,3.1,3.1,2.96,3.05,3.05,0.05,1.6393,1.9186,13626187,41258449.78,2204447801.4,2201670201.4
2020-06-22,'002069,â¯×Óµº,3.05,3.13,3.03,3.13,3.11,-0.06,-1.9293,2.1439,15226501,46758142.05,2168892191.7,2166159391.7
2020-06-19,'002069,â¯×Óµº,3.11,3.25,3.07,3.21,3.22,-0.11,-3.4161,2.8786,20444302,63899678.98,2211558923.34,2208772363.34
2020-06-18,'002069,â¯×Óµº,3.22,3.39,3.14,3.16,3.28,-0.06,-1.8293,3.8564,27388876,88836629.0,2289781264.68,2286896144.68
2020-06-17,'002069,â¯×Óµº,3.28,3.39,3.06,3.21,3.2,0.08,2.5,5.4483,38694845,126243318.58,2332447996.32,2329509116.32
2020-06-16,'002069,â¯×Óµº,3.2,3.47,3.12,3.24,3.16,0.04,1.2658,7.9927,56765538,187156828.27,2275559020.8,2272691820.8
2020-06-15,'002069,â¯×Óµº,3.16,3.16,2.74,2.75,2.87,0.29,10.1045,2.5978,18449702,56486680.32,2247114533.04,2244283173.04
2020-06-12,'002069,â¯×Óµº,2.87,2.94,2.83,2.9,2.92,-0.05,-1.7123,1.7872,12692971,36544645.69,2040891996.78,2038320476.78
2020-06-11,'002069,â¯×Óµº,2.92,3.11,2.9,2.99,3.01,-0.09,-2.99,2.9695,21089751,63163351.95,2076447606.48,2073831286.48
2020-06-10,'002069,â¯×Óµº,3.01,3.1,2.81,2.86,2.82,0.19,6.7376,3.9376,27965454,83427309.82,2140447703.94,2137750743.94
2020-06-09,'002069,â¯×Óµº,2.82,2.85,2.76,2.84,2.86,-0.04,-1.3986,2.2307,15843050,44476511.0,2005336387.08,2002809667.08
2020-06-08,'002069,â¯×Óµº,2.86,2.99,2.84,2.84,3.16,-0.3,-9.4937,5.3502,37998280,109405863.3,2033780874.84,2031218314.84
2020-06-05,'002069,â¯×Óµº,3.16,3.27,3.12,3.2,2.97,0.19,6.3973,7.314,51945566,167209546.36,2247114533.04,2244283173.04
2020-06-04,'002069,â¯×Óµº,2.97,2.97,2.73,2.76,2.7,0.27,10.0,1.3201,9375679,27196375.63,2112003216.18,2109342096.18
2020-06-03,'002069,â¯×Óµº,2.7,2.75,2.65,2.71,2.69,0.01,0.3717,0.9232,6556759,17756025.93,1920002923.8,1917583723.8
2020-06-02,'002069,â¯×Óµº,2.69,2.73,2.62,2.65,2.65,0.04,1.5094,1.3461,9560052,25727799.88,1912891801.86,1910481561.86
2020-06-01,'002069,â¯×Óµº,2.65,2.65,2.54,2.59,2.59,0.06,2.3166,0.7252,5150364,13446326.32,1884447314.1,1882072914.1
2020-05-29,'002069,â¯×Óµº,2.59,2.64,2.56,2.58,2.59,0.0,0.0,0.6686,4748151,12302748.09,1841780582.46,1839459942.46
2020-05-28,'002069,â¯×Óµº,2.59,2.65,2.55,2.64,2.64,-0.05,-1.8939,0.8274,5876200,15224127.0,1841780582.46,1839459942.46
2020-05-27,'002069,â¯×Óµº,2.64,2.69,2.61,2.67,2.67,-0.03,-1.1236,0.752,5340561,14124878.37,1877336192.16,1874970752.16
2020-05-26,'002069,â¯×Óµº,2.67,2.69,2.64,2.65,2.65,0.02,0.7547,0.5549,3940950,10510138.0,1898669557.98,1896277237.98
2020-05-25,'002069,â¯×Óµº,2.65,2.69,2.58,2.6,2.59,0.06,2.3166,0.6441,4574400,12079975.98,1884447314.1,1882072914.1
2020-05-22,'002069,â¯×Óµº,2.59,2.67,2.56,2.66,2.66,-0.07,-2.6316,0.7772,5519502,14448021.26,1841780582.46,1839459942.46
2020-05-21,'002069,â¯×Óµº,2.66,2.75,2.65,2.71,2.73,-0.07,-2.5641,0.8526,6055500,16261310.0,1891558436.04,1889175076.04
2020-05-20,'002069,â¯×Óµº,2.73,2.79,2.7,2.74,2.76,-0.03,-1.087,0.84,5965800,16368802.48,1941336289.62,1938890209.62
2020-05-19,'002069,â¯×Óµº,2.76,2.85,2.74,2.78,2.78,-0.02,-0.7194,1.2965,9207602,25575544.62,1962669655.44,1960196695.44
2020-05-18,'002069,â¯×Óµº,2.78,2.78,2.64,2.66,2.64,0.14,5.303,1.5321,10881538,29738176.15,1976891899.32,1974401019.32
2020-05-15,'002069,â¯×Óµº,2.64,2.69,2.64,2.65,2.64,0.0,0.0,0.5226,3711550,9902315.0,1877336192.16,1874970752.16
2020-05-14,'002069,â¯×Óµº,2.64,2.72,2.63,2.72,2.73,-0.09,-3.2967,0.9009,6398261,17069732.76,1877336192.16,1874970752.16
2020-05-13,'002069,â¯×Óµº,2.73,2.75,2.68,2.72,2.74,-0.01,-0.365,0.5076,3605100,9807732.0,1941336289.62,1938890209.62
2020-05-12,'002069,â¯×Óµº,2.74,2.79,2.69,2.73,2.77,-0.03,-1.083,0.8242,5853650,16019882.0,1948447411.56,1945992371.56
2020-05-11,'002069,â¯×Óµº,2.77,2.84,2.72,2.8,2.79,-0.02,-0.7168,0.892,6335103,17608427.16,1969780777.38,1967298857.38
2020-05-08,'002069,â¯×Óµº,2.79,2.83,2.78,2.81,2.82,-0.03,-1.0638,0.9821,6974709,19521976.03,1984003021.26,1981503181.26
2020-05-07,'002069,â¯×Óµº,2.82,2.87,2.74,2.75,2.76,0.06,2.1739,1.218,8650534,24428938.73,2005336387.08,2002809667.08
2020-05-06,'002069,â¯×Óµº,2.76,2.77,2.64,2.66,2.66,0.1,3.7594,0.8652,6144689,16765300.55,1962669655.44,1960196695.44
2020-04-30,'002069,â¯×Óµº,2.66,2.67,2.57,2.57,2.58,0.08,3.1008,0.7054,5010003,13232898.93,1891558436.04,1889175076.04
2020-04-29,'002069,â¯×Óµº,2.58,2.67,2.57,2.61,2.64,-0.06,-2.2727,0.8012,5690251,14869942.58,1834669460.52,1832357780.52
2020-04-28,'002069,â¯×Óµº,2.64,2.75,2.48,2.75,2.75,-0.11,-4.0,1.2344,8767222,22986753.29,1877336192.16,1874970752.16
2020-04-27,'002069,â¯×Óµº,2.75,2.8,2.71,2.71,2.78,-0.03,-1.0791,0.8966,6367500,17577701.0,1955558533.5,1953094533.5
2020-04-24,'002069,â¯×Óµº,2.78,2.89,2.75,2.86,2.91,-0.13,-4.4674,1.2655,8987651,25239170.82,1976891899.32,1974401019.32
2020-04-23,'002069,â¯×Óµº,2.91,2.96,2.85,2.89,2.91,0.0,0.0,1.9986,14194453,41230714.72,2069336484.54,2066729124.54
2020-04-22,'002069,â¯×Óµº,2.91,2.92,2.78,2.8,2.83,0.08,2.8269,1.9311,13715003,39391290.2,2069336484.54,2066729124.54
2020-04-21,'002069,â¯×Óµº,2.83,2.86,2.69,2.75,2.76,0.07,2.5362,1.6247,11538753,32174128.57,2012447509.02,2009911829.02
2020-04-20,'002069,â¯×Óµº,2.76,2.77,2.67,2.76,2.74,0.02,0.7299,0.7138,5069306,13955279.49,1962669655.44,1960196695.44
2020-04-17,'002069,â¯×Óµº,2.74,2.8,2.73,2.79,2.76,-0.02,-0.7246,0.8342,5924752,16288280.96,1948447411.56,1945992371.56
2020-04-16,'002069,â¯×Óµº,2.76,2.86,2.73,2.75,2.8,-0.04,-1.4286,1.1846,8413493,23215206.33,1962669655.44,1960196695.44
2020-04-15,'002069,â¯×Óµº,2.8,2.92,2.78,2.89,2.81,-0.01,-0.3559,1.7751,12607011,35862703.24,1991114143.2,1988605343.2
2020-04-14,'002069,â¯×Óµº,2.81,2.85,2.75,2.78,2.75,0.06,2.1818,1.1195,7950764,22121635.54,1998225265.14,1995707505.14
2020-04-13,'002069,â¯×Óµº,2.75,2.88,2.73,2.84,2.86,-0.11,-3.8462,1.3923,9888441,27314559.34,1955558533.5,1953094533.5
2020-04-10,'002069,â¯×Óµº,2.86,3.0,2.81,3.0,3.02,-0.16,-5.298,2.3601,16761743,48441424.24,2033780874.84,2031218314.84
2020-04-09,'002069,â¯×Óµº,3.02,3.09,2.9,3.05,3.08,-0.06,-1.9481,2.9705,21096930,63207787.53,2147558825.88,2144852905.88
2020-04-08,'002069,â¯×Óµº,3.08,3.26,2.96,3.04,3.06,0.02,0.6536,3.7842,26876190,83393369.57,2190225557.52,2187465877.52
2020-04-07,'002069,â¯×Óµº,3.06,3.12,2.92,2.92,2.95,0.11,3.7288,3.4464,24476649,74860157.89,2176003313.64,2173261553.64
2020-04-03,'002069,â¯×Óµº,2.95,3.01,2.82,2.86,2.86,0.09,3.1469,2.6384,18738688,55333104.75,2097780972.3,2095137772.3
2020-04-02,'002069,â¯×Óµº,2.86,2.92,2.75,2.91,2.93,-0.07,-2.3891,2.2086,15685542,44260612.87,2033780874.84,2031218314.84
2020-04-01,'002069,â¯×Óµº,2.93,3.02,2.88,2.94,3.03,-0.1,-3.3003,2.8223,20044488,58686705.35,2083558728.42,2080933448.42
2020-03-31,'002069,â¯×Óµº,3.03,3.05,2.73,2.82,2.86,0.17,5.9441,4.4746,31779542,93612898.43,2154669947.82,2151955067.82
2020-03-30,'002069,â¯×Óµº,2.86,2.91,2.64,2.7,2.71,0.15,5.5351,3.6291,25774149,72264598.05,2033780874.84,2031218314.84
2020-03-27,'002069,â¯×Óµº,2.71,2.84,2.7,2.8,2.85,-0.14,-4.9123,2.5606,18185996,50173315.36,1927114045.74,1924685885.74
2020-03-26,'002069,â¯×Óµº,2.85,2.98,2.71,2.75,2.75,0.1,3.6364,5.1184,36351368,102920304.18,2026669752.9,2024116152.9
2020-03-25,'002069,â¯×Óµº,2.75,2.75,2.53,2.53,2.5,0.25,10.0,2.1192,15050699,40203998.29,1955558533.5,1953094533.5
2020-03-24,'002069,â¯×Óµº,2.5,2.54,2.46,2.49,2.45,0.05,2.0408,1.1473,8148252,20363143.55,1777780485.0,1775540485.0
2020-03-23,'002069,â¯×Óµº,2.45,2.55,2.45,2.55,2.6,-0.15,-5.7692,1.5086,10714628,26716779.54,1742224875.3,1740029675.3
2020-03-20,'002069,â¯×Óµº,2.6,2.63,2.53,2.6,2.57,0.03,1.1673,1.4973,10634187,27412235.95,1848891704.4,1846562104.4
2020-03-19,'002069,â¯×Óµº,2.57,2.64,2.49,2.6,2.6,-0.03,-1.1538,2.0147,14308827,36503202.25,1827558338.58,1825255618.58
2020-03-18,'002069,â¯×Óµº,2.6,2.75,2.6,2.67,2.71,-0.11,-4.059,3.0786,21864780,58613158.69,1848891704.4,1846562104.4
2020-03-17,'002069,â¯×Óµº,2.71,2.88,2.68,2.8,2.98,-0.27,-9.0604,5.2705,37431878,101776303.38,1927114045.74,1924685885.74
2020-03-16,'002069,â¯×Óµº,2.98,3.15,2.98,3.07,3.31,-0.33,-9.9698,5.2689,37420800,113214892.06,2119114338.12,2116444258.12
2020-03-13,'002069,â¯×Óµº,3.31,3.7,3.16,3.16,3.51,-0.2,-5.698,10.7545,76380379,255991069.9,2353781362.14,2350815602.14
2020-03-12,'002069,â¯×Óµº,3.51,3.51,3.46,3.51,3.19,0.32,10.0313,7.5333,53502534,187777729.84,2496003800.94,2492858840.94
2020-03-11,'002069,â¯×Óµº,3.19,3.19,3.19,3.19,2.9,0.29,10.0,0.2445,1736713,5540114.47,2268447898.86,2265589658.86
2020-03-10,'002069,â¯×Óµº,2.9,2.9,2.9,2.9,2.64,0.26,9.8485,0.9653,6855812,19881854.8,2062225362.6,2059626962.6
2020-03-09,'002069,â¯×Óµº,2.64,2.71,2.61,2.69,2.74,-0.1,-3.6496,1.9289,13699380,36384107.19,1877336192.16,1874970752.16
2020-03-06,'002069,â¯×Óµº,2.74,2.85,2.53,2.56,2.59,0.15,5.7915,3.3253,23616717,64220711.53,1948447411.56,1945992371.56
2020-03-05,'002069,â¯×Óµº,2.59,2.61,2.51,2.51,2.51,0.08,3.1873,1.4454,10265414,26427228.33,1841780582.46,1839459942.46
