日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-26,'002118,紫鑫药业,6.13,6.3,6.1,6.24,6.24,-0.11,-1.7628,2.7752,35543398,219335384.37,7851057733.38,7851057733.38
2020-02-25,'002118,紫鑫药业,6.24,6.34,6.06,6.18,6.27,-0.03,-0.4785,3.3923,43446813,270301708.71,7991941314.24,7991941314.24
2020-02-24,'002118,紫鑫药业,6.27,6.33,6.17,6.18,6.18,0.09,1.4563,2.9629,37947251,237620615.38,8030364109.02,8030364109.02
2020-02-21,'002118,紫鑫药业,6.18,6.21,6.11,6.14,6.16,0.02,0.3247,2.5647,32847551,202207086.71,7915095724.68,7915095724.68
2020-02-20,'002118,紫鑫药业,6.16,6.18,6.06,6.1,6.1,0.06,0.9836,1.913,24501438,149908969.15,7889480528.16,7889480528.16
2020-02-19,'002118,紫鑫药业,6.1,6.22,6.08,6.22,6.26,-0.16,-2.5559,2.2788,29186115,179029179.27,7812634938.6,7812634938.6
2020-02-18,'002118,紫鑫药业,6.26,6.29,6.13,6.27,6.21,0.05,0.8052,2.7216,34857156,216604278.57,8017556510.76,8017556510.76
2020-02-17,'002118,紫鑫药业,6.21,6.22,6.1,6.11,6.08,0.13,2.1382,2.3011,29471886,181546692.37,7953518519.46,7953518519.46
2020-02-14,'002118,紫鑫药业,6.08,6.17,6.03,6.09,6.14,-0.06,-0.9772,1.7405,22291169,135691569.34,7787019742.08,7787019742.08
2020-02-13,'002118,紫鑫药业,6.14,6.27,6.03,6.24,6.23,-0.09,-1.4446,2.6479,33912945,207301880.22,7863865331.64,7863865331.64
2020-02-12,'002118,紫鑫药业,6.23,6.35,6.15,6.17,6.23,0.0,0.0,2.7087,34692073,216311123.1,7979133715.98,7979133715.98
2020-02-11,'002118,紫鑫药业,6.23,6.3,6.02,6.3,6.37,-0.14,-2.1978,3.6547,46807629,288126936.75,7979133715.98,7979133715.98
2020-02-10,'002118,紫鑫药业,6.37,6.7,6.32,6.7,6.7,-0.33,-4.9254,4.8523,62145744,398795577.25,8158440091.62,8158440091.62
2020-02-07,'002118,紫鑫药业,6.7,7.22,6.5,6.87,6.84,-0.14,-2.0468,6.8637,87907344,600747798.08,8581090834.2,8581090834.2
2020-02-06,'002118,紫鑫药业,6.84,7.12,6.45,6.71,6.61,0.23,3.4796,8.6988,111410410,768361111.37,8760397209.84,8760397209.84
2020-02-05,'002118,紫鑫药业,6.61,6.61,6.15,6.35,6.01,0.6,9.9834,7.0644,90478472,575711197.17,8465822449.86,8465822449.86
2020-02-04,'002118,紫鑫药业,6.01,6.08,5.74,5.75,5.55,0.46,8.2883,4.2382,54281298,321432387.38,7697366554.26,7697366554.26
2020-02-03,'002118,紫鑫药业,5.55,6.08,5.5,5.5,6.08,-0.53,-8.7171,3.6351,46556319,267495426.42,7108217034.3,7108217034.3
2020-01-23,'002118,紫鑫药业,6.08,6.34,5.96,6.18,6.18,-0.1,-1.6181,2.584,33094574,203937438.04,7787019742.08,7787019742.08
2020-01-22,'002118,紫鑫药业,6.18,6.54,6.15,6.5,6.42,-0.24,-3.7383,3.048,39037540,243350409.08,7915095724.68,7915095724.68
2020-01-21,'002118,紫鑫药业,6.42,6.57,6.26,6.27,6.18,0.24,3.8835,5.5337,70873502,455391594.87,8222478082.92,8222478082.92
2020-01-20,'002118,紫鑫药业,6.18,6.25,6.06,6.06,5.97,0.21,3.5176,2.013,25781096,158488838.96,7915095724.68,7915095724.68
2020-01-17,'002118,紫鑫药业,5.97,6.08,5.96,6.05,6.03,-0.06,-0.995,1.0632,13617443,81802966.72,7646136161.22,7646136161.22
2020-01-16,'002118,紫鑫药业,6.03,6.11,6.03,6.08,6.07,-0.04,-0.659,0.9251,11847944,71699833.32,7722981750.78,7722981750.78
2020-01-15,'002118,紫鑫药业,6.07,6.17,6.06,6.17,6.14,-0.07,-1.1401,1.0541,13500082,82257296.85,7774212143.82,7774212143.82
2020-01-14,'002118,紫鑫药业,6.14,6.23,6.08,6.1,6.09,0.05,0.821,1.6636,21306406,131133799.33,7863865331.64,7863865331.64
2020-01-13,'002118,紫鑫药业,6.09,6.17,6.0,6.15,6.15,-0.06,-0.9756,1.6469,21093168,127885423.8,7799827340.34,7799827340.34
2020-01-10,'002118,紫鑫药业,6.15,6.25,6.13,6.22,6.23,-0.08,-1.2841,1.3214,16924107,104403926.26,7876672929.9,7876672929.9
2020-01-09,'002118,紫鑫药业,6.23,6.29,6.18,6.21,6.18,0.05,0.8091,1.682,21542882,134100938.71,7979133715.98,7979133715.98
2020-01-08,'002118,紫鑫药业,6.18,6.38,6.16,6.22,6.28,-0.1,-1.5924,2.7744,35532857,222300780.39,7915095724.68,7915095724.68
2020-01-07,'002118,紫鑫药业,6.28,6.31,6.19,6.2,6.19,0.09,1.454,1.9453,24914349,155630239.81,8043171707.28,8043171707.28
2020-01-06,'002118,紫鑫药业,6.19,6.25,6.09,6.17,6.22,-0.03,-0.4823,1.9727,25265538,156118117.58,7927903322.94,7927903322.94
2020-01-03,'002118,紫鑫药业,6.22,6.33,6.18,6.28,6.28,-0.06,-0.9554,1.8401,23567072,147216743.5,7966326117.72,7966326117.72
2020-01-02,'002118,紫鑫药业,6.28,6.32,6.18,6.26,6.24,0.04,0.641,2.5484,32638716,204257092.9,8043171707.28,8043171707.28
2019-12-31,'002118,紫鑫药业,6.24,6.34,6.03,6.07,6.06,0.18,2.9703,2.9168,37357043,231734193.17,7991941314.24,7991941314.24
2019-12-30,'002118,紫鑫药业,6.06,6.08,5.85,6.01,6.04,0.02,0.3311,1.6745,21446889,128303767.45,7761404545.56,7761404545.56
2019-12-27,'002118,紫鑫药业,6.04,6.19,6.01,6.13,6.14,-0.1,-1.6287,1.6331,20916130,127967013.2,7735789349.04,7735789349.04
2019-12-26,'002118,紫鑫药业,6.14,6.16,6.01,6.14,6.16,-0.02,-0.3247,1.8293,23428427,142496110.72,7863865331.64,7863865331.64
2019-12-25,'002118,紫鑫药业,6.16,6.31,5.99,6.0,6.05,0.11,1.8182,2.2716,29093809,179827664.17,7889480528.16,7889480528.16
2019-12-24,'002118,紫鑫药业,6.05,6.08,5.9,6.02,5.96,0.09,1.5101,1.7064,21855072,130927390.49,7748596947.3,7748596947.3
2019-12-23,'002118,紫鑫药业,5.96,6.24,5.94,6.23,6.45,-0.49,-7.5969,3.8883,49800166,302785470.03,7633328562.96,7633328562.96
2019-12-20,'002118,紫鑫药业,6.45,6.93,6.42,6.61,6.54,-0.09,-1.3761,6.3575,81424881,544719351.56,8260900877.7,8260900877.7
2019-12-19,'002118,紫鑫药业,6.54,6.75,6.11,6.11,6.15,0.39,6.3415,6.2885,80541025,520270163.88,8376169262.04,8376169262.04
2019-12-18,'002118,紫鑫药业,6.15,6.24,6.03,6.18,6.2,-0.05,-0.8065,3.3963,43498874,266160056.89,7876672929.9,7876672929.9
2019-12-17,'002118,紫鑫药业,6.2,6.36,5.78,5.8,5.84,0.36,6.1644,4.3139,55250134,334027465.47,7940710921.2,7940710921.2
2019-12-16,'002118,紫鑫药业,5.84,5.97,5.58,5.61,5.58,0.26,4.6595,3.0216,38699281,223703292.57,7479637383.84,7479637383.84
2019-12-13,'002118,紫鑫药业,5.58,5.6,5.53,5.55,5.55,0.03,0.5405,1.2283,15731331,87640095.63,7146639829.08,7146639829.08
2019-12-12,'002118,紫鑫药业,5.55,5.68,5.55,5.68,5.64,-0.09,-1.5957,1.0345,13248849,74229754.81,7108217034.3,7108217034.3
2019-12-11,'002118,紫鑫药业,5.64,5.69,5.58,5.68,5.66,-0.02,-0.3534,0.9413,12056333,67815697.4,7223485418.64,7223485418.64
2019-12-10,'002118,紫鑫药业,5.66,5.71,5.61,5.66,5.7,-0.04,-0.7018,1.1442,14654371,82862038.75,7249100615.16,7249100615.16
2019-12-09,'002118,紫鑫药业,5.7,5.72,5.6,5.65,5.62,0.08,1.4235,1.5295,19588901,110909218.35,7300331008.2,7300331008.2
2019-12-06,'002118,紫鑫药业,5.62,5.64,5.53,5.55,5.57,0.05,0.8977,1.1789,15099000,84423368.0,7197870222.12,7197870222.12
2019-12-05,'002118,紫鑫药业,5.57,5.58,5.45,5.46,5.45,0.12,2.2018,1.4837,19002809,104861573.07,7133832230.82,7133832230.82
2019-12-04,'002118,紫鑫药业,5.45,5.55,5.43,5.47,5.52,-0.07,-1.2681,0.9657,12368464,67737580.92,6980141051.7,6980141051.7
2019-12-03,'002118,紫鑫药业,5.52,5.54,5.36,5.39,5.44,0.08,1.4706,0.931,11924371,64974398.0,7069794239.52,7069794239.52
2019-12-02,'002118,紫鑫药业,5.44,5.54,5.37,5.54,5.54,-0.1,-1.8051,1.5954,20433398,111099827.61,6967333453.44,6967333453.44
2019-11-29,'002118,紫鑫药业,5.54,5.57,5.48,5.5,5.5,0.04,0.7273,0.6928,8872912,48965058.51,7095409436.04,7095409436.04
2019-11-28,'002118,紫鑫药业,5.5,5.62,5.5,5.6,5.58,-0.08,-1.4337,0.8707,11151027,61687040.97,7044179043.0,7044179043.0
2019-11-27,'002118,紫鑫药业,5.58,5.68,5.56,5.6,5.61,-0.03,-0.5348,0.7841,10042080,56338730.93,7146639829.08,7146639829.08
2019-11-26,'002118,紫鑫药业,5.61,5.64,5.55,5.59,5.58,0.03,0.5376,0.7236,9267515,51856989.85,7185062623.86,7185062623.86
2019-11-25,'002118,紫鑫药业,5.58,5.78,5.53,5.73,5.73,-0.15,-2.6178,1.149,14715558,82659057.6,7146639829.08,7146639829.08
2019-11-22,'002118,紫鑫药业,5.73,5.95,5.72,5.86,5.94,-0.21,-3.5354,2.1959,28123972,163582020.71,7338753802.98,7338753802.98
2019-11-21,'002118,紫鑫药业,5.94,6.1,5.56,5.59,5.63,0.31,5.5062,3.0742,39373607,228922588.54,7607713366.44,7607713366.44
2019-11-20,'002118,紫鑫药业,5.63,5.74,5.59,5.66,5.66,-0.03,-0.53,1.4005,17937254,101444334.28,7210677820.38,7210677820.38
2019-11-19,'002118,紫鑫药业,5.66,5.67,5.58,5.58,5.61,0.05,0.8913,1.3835,17719031,99978192.46,7249100615.16,7249100615.16
2019-11-18,'002118,紫鑫药业,5.61,5.67,5.52,5.55,5.56,0.05,0.8993,1.2749,16328820,91467739.58,7185062623.86,7185062623.86
2019-11-15,'002118,紫鑫药业,5.56,5.67,5.41,5.5,5.5,0.06,1.0909,1.8714,23967805,132747249.03,7121024632.56,7121024632.56
2019-11-14,'002118,紫鑫药业,5.5,5.55,5.45,5.47,5.51,-0.01,-0.1815,1.0533,13490868,74261561.31,7044179043.0,7044179043.0
2019-11-13,'002118,紫鑫药业,5.51,5.59,5.48,5.59,5.6,-0.09,-1.6071,1.1063,14169530,78141145.61,7056986641.26,7056986641.26
2019-11-12,'002118,紫鑫药业,5.6,5.66,5.39,5.48,5.49,0.11,2.0036,1.9884,25466527,140972419.08,7172255025.6,7172255025.6
2019-11-11,'002118,紫鑫药业,5.49,5.77,5.45,5.75,5.74,-0.25,-4.3554,2.4879,31864396,176085860.44,7031371444.74,7031371444.74
2019-11-08,'002118,紫鑫药业,5.74,5.98,5.7,5.95,6.01,-0.27,-4.4925,3.1259,40034785,232949263.52,7351561401.24,7351561401.24
2019-11-07,'002118,紫鑫药业,6.01,6.06,5.62,5.9,6.24,-0.23,-3.6859,3.7658,48231025,281097478.99,7697366554.26,7697366554.26
2019-11-06,'002118,紫鑫药业,6.24,6.43,6.2,6.43,6.43,-0.19,-2.9549,1.8905,24213074,152076072.64,7991941314.24,7991941314.24
2019-11-05,'002118,紫鑫药业,6.43,6.5,6.34,6.5,6.5,-0.07,-1.0769,1.6084,20599250,132196560.32,8235285681.18,8235285681.18
2019-11-04,'002118,紫鑫药业,6.5,6.63,6.42,6.53,6.48,0.02,0.3086,1.7477,22383492,146155727.7,8324938869.0,8324938869.0
2019-11-01,'002118,紫鑫药业,6.48,6.55,6.31,6.4,6.41,0.07,1.092,1.6237,20795285,133946700.99,8299323672.48,8299323672.48
2019-10-31,'002118,紫鑫药业,6.41,6.68,6.41,6.53,6.5,-0.09,-1.3846,2.329,29829276,195176905.01,8209670484.66,8209670484.66
2019-10-30,'002118,紫鑫药业,6.5,6.76,6.5,6.67,6.78,-0.28,-4.1298,2.7747,35536706,234606434.34,8324938869.0,8324938869.0
2019-10-29,'002118,紫鑫药业,6.78,7.25,6.76,7.03,7.03,-0.25,-3.5562,5.7954,74225330,520314966.89,8683551620.28,8683551620.28
2019-10-28,'002118,紫鑫药业,7.03,7.03,6.61,6.88,6.39,0.64,10.0156,6.1567,78852394,540713677.76,9003741576.78,9003741576.78
2019-10-25,'002118,紫鑫药业,6.39,6.57,6.17,6.46,6.46,-0.07,-1.0836,2.5046,32077744,203824710.13,8184055288.14,8184055288.14
2019-10-24,'002118,紫鑫药业,6.46,6.6,6.33,6.49,6.69,-0.23,-3.438,2.3363,29922214,193890358.97,8273708475.96,8273708475.96
2019-10-23,'002118,紫鑫药业,6.69,6.87,6.64,6.8,6.8,-0.11,-1.6176,1.9748,25292788,171007492.07,8568283235.94,8568283235.94
2019-10-22,'002118,紫鑫药业,6.8,6.89,6.59,6.71,6.7,0.1,1.4925,2.2781,29177581,197098411.99,8709166816.8,8709166816.8
2019-10-21,'002118,紫鑫药业,6.7,6.78,6.46,6.66,6.67,0.03,0.4498,2.1268,27239007,181030075.74,8581090834.2,8581090834.2
2019-10-18,'002118,紫鑫药业,6.67,7.0,6.63,6.8,6.85,-0.18,-2.6277,2.8432,36414687,247922289.04,8542668039.42,8542668039.42
2019-10-17,'002118,紫鑫药业,6.85,7.18,6.77,7.12,7.05,-0.2,-2.8369,2.7022,34608354,241434294.56,8773204808.1,8773204808.1
2019-10-16,'002118,紫鑫药业,7.05,7.38,7.02,7.38,7.34,-0.29,-3.951,2.9202,37401300,268132917.41,9029356773.3,9029356773.3
2019-10-15,'002118,紫鑫药业,7.34,7.38,6.93,7.11,7.26,0.08,1.1019,3.9033,49991654,359743200.01,9400777122.84,9400777122.84
2019-10-14,'002118,紫鑫药业,7.26,7.44,7.2,7.2,7.16,0.1,1.3966,3.2944,42193281,307973457.2,9298316336.76,9298316336.76
2019-10-11,'002118,紫鑫药业,7.16,7.57,7.02,7.1,7.09,0.07,0.9873,5.0506,64685612,472886871.64,9170240354.16,9170240354.16
2019-10-10,'002118,紫鑫药业,7.09,7.16,6.93,7.01,6.99,0.1,1.4306,3.2948,42198342,297744032.64,9080587166.34,9080587166.34
2019-10-09,'002118,紫鑫药业,6.99,7.08,6.81,6.91,7.06,-0.07,-0.9915,4.5759,58606005,407215292.79,8952511183.74,8952511183.74
2019-10-08,'002118,紫鑫药业,7.06,7.08,6.47,6.47,6.44,0.62,9.6273,5.7574,73738814,515442522.55,9042164371.56,9042164371.56
2019-09-30,'002118,紫鑫药业,6.44,6.64,6.41,6.55,6.48,-0.04,-0.6173,1.5166,19424147,126888893.81,8248093279.44,8248093279.44
2019-09-27,'002118,紫鑫药业,6.48,6.55,6.32,6.42,6.36,0.12,1.8868,1.8373,23531120,152525925.74,8299323672.48,8299323672.48
2019-09-26,'002118,紫鑫药业,6.36,6.82,6.35,6.77,6.73,-0.37,-5.4978,2.936,37602918,245581178.28,8145632493.36,8145632493.36
2019-09-25,'002118,紫鑫药业,6.73,6.99,6.64,6.99,7.15,-0.42,-5.8741,3.5945,46037198,312763120.61,8619513628.98,8619513628.98
2019-09-24,'002118,紫鑫药业,7.15,7.39,7.15,7.24,7.19,-0.04,-0.5563,2.7087,34691917,251622381.77,9157432755.9,9157432755.9
2019-09-23,'002118,紫鑫药业,7.19,7.48,7.12,7.48,7.55,-0.36,-4.7682,3.2776,41978509,304851751.32,9208663148.94,9208663148.94
2019-09-20,'002118,紫鑫药业,7.55,7.56,7.27,7.44,7.43,0.12,1.6151,4.404,56404468,418285254.58,9669736686.3,9669736686.3
2019-09-19,'002118,紫鑫药业,7.43,7.66,7.2,7.61,7.66,-0.23,-3.0026,4.5744,58587106,432517222.55,9516045507.18,9516045507.18
2019-09-18,'002118,紫鑫药业,7.66,7.99,7.6,7.76,7.75,-0.09,-1.1613,5.6558,72437367,564385185.18,9810620267.16,9810620267.16
2019-09-17,'002118,紫鑫药业,7.75,7.96,7.56,7.8,7.97,-0.22,-2.7604,6.8627,87894318,679536309.18,9925888651.5,9925888651.5
2019-09-16,'002118,紫鑫药业,7.97,8.0,7.29,7.42,7.42,0.55,7.4124,8.8299,113089309,870742608.78,10207655813.2,10207655813.2
2019-09-12,'002118,紫鑫药业,7.42,7.67,6.91,7.07,7.13,0.29,4.0673,7.9679,102050145,740136993.6,9503237908.92,9503237908.92
2019-09-11,'002118,紫鑫药业,7.13,7.78,7.09,7.27,7.17,-0.04,-0.5579,10.9581,140346486,1039566090.39,9131817559.38,9131817559.38
2019-09-10,'002118,紫鑫药业,7.17,7.17,6.49,6.55,6.52,0.65,9.9693,9.2794,118846464,821653260.22,9183047952.42,9183047952.42
2019-09-09,'002118,紫鑫药业,6.52,6.55,6.32,6.36,6.32,0.2,3.1646,3.7365,47855669,307922302.33,8350554065.52,8350554065.52
2019-09-06,'002118,紫鑫药业,6.32,6.46,6.28,6.4,6.41,-0.09,-1.4041,2.5721,32942925,208986897.12,8094402100.32,8094402100.32
2019-09-05,'002118,紫鑫药业,6.41,6.54,6.37,6.39,6.42,-0.01,-0.1558,3.6509,46759872,301608693.92,8209670484.66,8209670484.66
2019-09-04,'002118,紫鑫药业,6.42,6.48,6.24,6.3,6.35,0.07,1.1024,3.1263,40039823,255324375.27,8222478082.92,8222478082.92
2019-09-03,'002118,紫鑫药业,6.35,6.42,6.3,6.42,6.38,-0.03,-0.4702,2.7838,35653795,226691670.45,8132824895.1,8132824895.1
2019-09-02,'002118,紫鑫药业,6.38,6.42,6.19,6.23,6.29,0.09,1.4308,2.817,36079247,229301026.59,8171247689.88,8171247689.88
2019-08-30,'002118,紫鑫药业,6.29,6.61,6.24,6.61,6.72,-0.43,-6.3988,4.9987,64020903,411040038.81,8055979305.54,8055979305.54
2019-08-29,'002118,紫鑫药业,6.72,6.88,6.35,6.58,6.6,0.12,1.8182,5.9379,76049790,503162178.08,8606706030.72,8606706030.72
2019-08-28,'002118,紫鑫药业,6.6,6.9,6.58,6.9,7.0,-0.4,-5.7143,5.8557,74996941,503154969.2,8453014851.6,8453014851.6
2019-08-27,'002118,紫鑫药业,7.0,7.18,6.57,6.75,6.69,0.31,4.6338,8.8763,113684419,790683818.21,8965318782.0,8965318782.0
2019-08-26,'002118,紫鑫药业,6.69,6.95,6.08,6.2,6.37,0.32,5.0235,11.3741,145674508,959222971.63,8568283235.94,8568283235.94
2019-08-23,'002118,紫鑫药业,6.37,6.37,5.56,5.74,5.79,0.58,10.0173,8.4659,108427400,650718817.54,8158440091.62,8158440091.62
2019-08-22,'002118,紫鑫药业,5.79,5.88,5.58,5.7,5.7,0.09,1.5789,3.6665,46959347,270234516.92,7415599392.54,7415599392.54
2019-08-21,'002118,紫鑫药业,5.7,5.84,5.65,5.78,5.76,-0.06,-1.0417,2.2553,28884370,165278720.72,7300331008.2,7300331008.2
2019-08-20,'002118,紫鑫药业,5.76,5.88,5.74,5.87,5.82,-0.06,-1.0309,2.2377,28659559,166602205.81,7377176597.76,7377176597.76
2019-08-19,'002118,紫鑫药业,5.82,5.84,5.65,5.71,5.67,0.15,2.6455,3.0308,38817247,223402746.9,7454022187.32,7454022187.32
2019-08-16,'002118,紫鑫药业,5.67,5.8,5.65,5.8,5.8,-0.13,-2.2414,2.7242,34889845,199323240.8,7261908213.42,7261908213.42
2019-08-15,'002118,紫鑫药业,5.8,5.83,5.44,5.47,5.62,0.18,3.2028,3.0754,39388168,222867328.71,7428406990.8,7428406990.8
2019-08-14,'002118,紫鑫药业,5.62,5.73,5.6,5.63,5.55,0.07,1.2613,1.7997,23049929,130568103.39,7197870222.12,7197870222.12
2019-08-13,'002118,紫鑫药业,5.55,5.63,5.51,5.53,5.64,-0.09,-1.5957,1.2926,16555457,92189460.25,7108217034.3,7108217034.3
2019-08-12,'002118,紫鑫药业,5.64,5.72,5.43,5.62,5.59,0.05,0.8945,1.6941,21696962,120695479.19,7223485418.64,7223485418.64
2019-08-09,'002118,紫鑫药业,5.59,5.82,5.56,5.75,5.74,-0.15,-2.6132,1.8351,23502923,133416198.61,7159447427.34,7159447427.34
2019-08-08,'002118,紫鑫药业,5.74,5.87,5.6,5.6,5.6,0.14,2.5,2.355,30162248,173777299.48,7351561401.24,7351561401.24
2019-08-07,'002118,紫鑫药业,5.6,5.8,5.59,5.75,5.58,0.02,0.3584,1.8645,23879152,135782021.32,7172255025.6,7172255025.6
2019-08-06,'002118,紫鑫药业,5.58,5.76,5.36,5.76,5.83,-0.25,-4.2882,2.3684,30333515,167458890.57,7146639829.08,7146639829.08
2019-08-05,'002118,紫鑫药业,5.83,5.98,5.8,5.96,5.94,-0.11,-1.8519,1.6246,20807045,122258421.34,7466829785.58,7466829785.58
2019-08-02,'002118,紫鑫药业,5.94,6.03,5.81,5.99,6.15,-0.21,-3.4146,2.5839,33093487,195563165.96,7607713366.44,7607713366.44
2019-08-01,'002118,紫鑫药业,6.15,6.25,6.07,6.22,6.29,-0.14,-2.2258,2.02,25871675,158456970.84,7876672929.9,7876672929.9
2019-07-31,'002118,紫鑫药业,6.29,6.4,6.24,6.4,6.37,-0.08,-1.2559,1.6738,21437009,134744238.4,8055979305.54,8055979305.54
2019-07-30,'002118,紫鑫药业,6.37,6.52,6.25,6.25,6.22,0.15,2.4116,2.7318,34988161,223830219.37,8158440091.62,8158440091.62
2019-07-29,'002118,紫鑫药业,6.22,6.4,6.21,6.4,6.38,-0.16,-2.5078,1.9764,25313485,158669039.46,7966326117.72,7966326117.72
2019-07-26,'002118,紫鑫药业,6.38,6.56,6.24,6.3,6.29,0.09,1.4308,3.5175,45050459,289365823.49,8171247689.88,8171247689.88
2019-07-25,'002118,紫鑫药业,6.29,6.42,6.23,6.38,6.36,-0.07,-1.1006,1.6987,21756143,137072766.14,8055979305.54,8055979305.54
2019-07-24,'002118,紫鑫药业,6.36,6.48,6.26,6.29,6.19,0.17,2.7464,2.7424,35123287,224470096.28,8145632493.36,8145632493.36
2019-07-23,'002118,紫鑫药业,6.19,6.23,5.97,6.01,5.96,0.23,3.8591,2.8174,36084093,221418867.22,7927903322.94,7927903322.94
2019-07-22,'002118,紫鑫药业,5.96,6.37,5.91,6.33,6.32,-0.36,-5.6962,2.5445,32589254,197070777.41,7633328562.96,7633328562.96
2019-07-19,'002118,紫鑫药业,6.32,6.42,6.28,6.32,6.26,0.06,0.9585,1.7643,22595867,143293052.28,8094402100.32,8094402100.32
2019-07-18,'002118,紫鑫药业,6.26,6.48,6.25,6.48,6.49,-0.23,-3.5439,1.9326,24751484,156266931.44,8017556510.76,8017556510.76
2019-07-17,'002118,紫鑫药业,6.49,6.6,6.44,6.6,6.58,-0.09,-1.3678,1.7677,22640207,147170133.4,8312131270.74,8312131270.74
2019-07-16,'002118,紫鑫药业,6.58,6.7,6.53,6.59,6.63,-0.05,-0.7541,1.7603,22545559,148749076.45,8427399655.08,8427399655.08
2019-07-15,'002118,紫鑫药业,6.63,6.74,6.28,6.47,6.46,0.17,2.6316,2.6931,34492365,225624728.62,8491437646.38,8491437646.38
2019-07-12,'002118,紫鑫药业,6.46,6.59,6.43,6.47,6.43,0.03,0.4666,1.4919,19108159,123964864.63,8273708475.96,8273708475.96
2019-07-11,'002118,紫鑫药业,6.43,6.63,6.41,6.56,6.56,-0.13,-1.9817,1.7819,22821873,148613728.27,8235285681.18,8235285681.18
2019-07-10,'002118,紫鑫药业,6.56,6.64,6.38,6.58,6.57,-0.01,-0.1522,2.1303,27284373,177834681.62,8401784458.56,8401784458.56
2019-07-09,'002118,紫鑫药业,6.57,6.59,6.41,6.53,6.53,0.04,0.6126,1.8874,24172971,157158103.41,8414592056.82,8414592056.82
2019-07-08,'002118,紫鑫药业,6.53,6.91,6.35,6.9,6.88,-0.35,-5.0872,2.8887,36997922,242283230.16,8363361663.78,8363361663.78
2019-07-05,'002118,紫鑫药业,6.88,6.97,6.79,6.93,6.92,-0.04,-0.578,1.8104,23186262,159614537.72,8811627602.88,8811627602.88
2019-07-04,'002118,紫鑫药业,6.92,7.18,6.87,7.09,6.97,-0.05,-0.7174,2.3881,30585470,213697924.14,8862857995.92,8862857995.92
2019-07-03,'002118,紫鑫药业,6.97,7.26,6.94,7.23,7.16,-0.19,-2.6536,2.7474,35187268,247875396.66,8926895987.22,8926895987.22
2019-07-02,'002118,紫鑫药业,7.16,7.31,7.06,7.1,7.09,0.07,0.9873,4.1748,53469246,385286346.17,9170240354.16,9170240354.16
2019-07-01,'002118,紫鑫药业,7.09,7.12,6.67,6.83,6.74,0.35,5.1929,5.0551,64743294,448412167.74,9080587166.34,9080587166.34
2019-06-28,'002118,紫鑫药业,6.74,7.35,6.58,7.35,7.31,-0.57,-7.7975,6.7207,86076040,582509035.28,8632321227.24,8632321227.24
2019-06-27,'002118,紫鑫药业,7.31,7.46,7.28,7.39,7.39,-0.08,-1.0825,2.976,38115512,281160728.26,9362354328.06,9362354328.06
2019-06-26,'002118,紫鑫药业,7.39,7.48,7.3,7.4,7.43,-0.04,-0.5384,1.7879,22898993,169395678.85,9464815114.14,9464815114.14
2019-06-25,'002118,紫鑫药业,7.43,7.54,7.24,7.46,7.45,-0.02,-0.2685,2.97,38038132,280840509.89,9516045507.18,9516045507.18
2019-06-24,'002118,紫鑫药业,7.45,7.62,7.37,7.54,7.63,-0.18,-2.3591,3.4004,43550661,325171371.41,9541660703.7,9541660703.7
2019-06-21,'002118,紫鑫药业,7.63,7.79,7.54,7.72,7.67,-0.04,-0.5215,4.8518,62139897,476112694.13,9772197472.38,9772197472.38
2019-06-20,'002118,紫鑫药业,7.67,7.8,7.36,7.5,7.45,0.22,2.953,5.9924,76748710,581972535.36,9823427865.42,9823427865.42
2019-06-19,'002118,紫鑫药业,7.45,7.59,7.36,7.4,7.24,0.21,2.9006,4.1793,53527180,399892182.34,9541660703.7,9541660703.7
2019-06-18,'002118,紫鑫药业,7.24,7.4,7.13,7.38,7.32,-0.08,-1.0929,2.4779,31735595,230289421.79,9272701140.24,9272701140.24
2019-06-17,'002118,紫鑫药业,7.32,7.56,7.27,7.36,7.3,0.02,0.274,2.5153,32215123,237835740.97,9375161926.32,9375161926.32
2019-06-14,'002118,紫鑫药业,7.3,7.77,7.2,7.65,7.6,-0.3,-3.9474,3.8676,49534237,371131802.06,9349546729.8,9349546729.8
2019-06-13,'002118,紫鑫药业,7.6,7.85,7.39,7.44,7.39,0.21,2.8417,4.2309,54187030,412064070.73,9733774677.6,9733774677.6
2019-06-12,'002118,紫鑫药业,7.39,7.7,7.36,7.65,7.65,-0.26,-3.3987,3.314,42444678,318644957.94,9464815114.14,9464815114.14
2019-06-11,'002118,紫鑫药业,7.65,7.8,7.28,7.36,7.33,0.32,4.3656,3.9506,50597377,384198221.37,9797812668.9,9797812668.9
2019-06-10,'002118,紫鑫药业,7.33,7.4,7.15,7.37,7.35,-0.02,-0.2721,2.3122,29614085,215893022.73,9387969524.58,9387969524.58
2019-06-06,'002118,紫鑫药业,7.35,7.59,7.15,7.59,7.52,-0.17,-2.2606,3.3234,42564552,314123037.55,9413584721.1,9413584721.1
2019-06-05,'002118,紫鑫药业,7.52,7.94,7.46,7.92,7.78,-0.26,-3.3419,3.2572,41717491,317043111.86,9631313891.52,9631313891.52
2019-06-04,'002118,紫鑫药业,7.78,8.04,7.64,7.82,7.91,-0.13,-1.6435,2.8497,36497774,286778035.06,9964311446.28,9964311446.28
