日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-14,'000975,银泰黄金,16.09,16.4,15.97,16.23,16.02,0.07,0.437,1.5757,22757328,367761946.72,31912472326.2,23238183592.8
2020-08-13,'000975,银泰黄金,16.02,16.28,15.85,15.99,16.1,-0.08,-0.4969,2.064,29810268,477169499.41,31773636212.9,23137085218.0
2020-08-12,'000975,银泰黄金,16.1,16.48,15.46,16.21,17.17,-1.07,-6.2318,4.4293,63970153,1017542396.56,31932306056.7,23252626217.8
2020-08-11,'000975,银泰黄金,17.17,18.06,17.09,17.37,17.7,-0.53,-2.9944,2.7186,39264323,688664441.4,34054515217.0,24797987090.7
2020-08-10,'000975,银泰黄金,17.7,18.26,17.25,18.26,18.65,-0.95,-5.0938,3.4109,49261794,868769441.49,35105702931.9,25563446214.6
2020-08-07,'000975,银泰黄金,18.65,20.37,18.57,19.92,19.51,-0.86,-4.408,4.9077,70880711,1382594968.68,36989907326.6,26935495587.7
2020-08-06,'000975,银泰黄金,19.51,19.99,18.82,19.21,19.21,0.3,1.5617,4.8224,69648833,1353000158.24,38695608147.0,28177561336.0
2020-08-05,'000975,银泰黄金,19.21,19.34,18.67,19.13,18.46,0.75,4.0628,3.21,46361524,883533559.54,38100596232.9,27744282586.6
2020-08-04,'000975,银泰黄金,18.46,18.9,18.37,18.67,18.8,-0.34,-1.8085,2.3999,34660534,643610420.68,36613066447.6,26661085713.1
2020-08-03,'000975,银泰黄金,18.8,19.13,17.96,18.38,18.8,0.0,0.0,3.574,51618411,956588702.35,37287413283.6,27152134962.4
2020-07-31,'000975,银泰黄金,18.8,18.95,18.22,18.43,18.31,0.49,2.6761,4.0541,58552357,1088147517.2,37287413283.6,27152134962.4
2020-07-30,'000975,银泰黄金,18.31,18.79,18.26,18.68,18.75,-0.44,-2.3467,3.0057,43410202,801869961.16,36315560490.6,26444446338.4
2020-07-29,'000975,银泰黄金,18.75,19.08,18.39,19.05,18.67,0.08,0.4285,3.5687,51541202,963263343.75,37188244631.2,27079921837.5
2020-07-28,'000975,银泰黄金,18.67,20.8,18.53,20.55,19.73,-1.06,-5.3725,6.317,91234389,1796739250.52,37029574787.5,26964380837.7
2020-07-27,'000975,银泰黄金,19.73,20.34,19.11,19.69,18.75,0.98,5.2267,6.3699,91998088,1815850310.21,39131950217.3,28495299085.5
2020-07-24,'000975,银泰黄金,18.75,19.75,18.5,19.25,18.96,-0.21,-1.1076,4.6102,66583174,1271870103.71,37188244631.2,27079921837.5
2020-07-23,'000975,银泰黄金,18.96,19.52,18.63,19.3,19.02,-0.06,-0.3155,4.2199,60946839,1161920452.8,37604752971.1,27383216962.1
2020-07-22,'000975,银泰黄金,19.02,19.39,18.61,19.1,17.63,1.39,7.8843,6.0731,87711771,1673417209.39,37723755353.9,27469872712.0
2020-07-21,'000975,银泰黄金,17.63,17.88,17.11,17.26,16.95,0.68,4.0118,5.0462,72880111,1281744020.66,34966866818.6,25462347839.7
2020-07-20,'000975,银泰黄金,16.95,17.0,16.03,16.21,15.91,1.04,6.5368,2.4183,34926182,580714467.61,33618173146.7,24480249341.1
2020-07-17,'000975,银泰黄金,15.91,16.05,15.6,15.98,16.16,-0.25,-1.547,2.0053,28962070,458937647.93,31555465177.8,22978216343.2
2020-07-16,'000975,银泰黄金,16.16,17.11,16.1,16.84,16.84,-0.68,-4.038,3.1179,45030124,752356742.58,32051308439.5,23339281967.7
2020-07-15,'000975,银泰黄金,16.84,17.42,16.73,17.28,17.05,-0.21,-1.2317,2.5022,36137796,618046213.92,33400002111.5,24321380466.3
2020-07-14,'000975,银泰黄金,17.05,17.28,16.63,17.05,17.54,-0.49,-2.7936,3.0666,44289167,752672436.32,33816510451.3,24624675590.9
2020-07-13,'000975,银泰黄金,17.54,17.71,17.03,17.16,16.93,0.61,3.6031,3.1361,45294109,785804917.11,34788363244.4,25332364214.9
2020-07-10,'000975,银泰黄金,16.93,17.43,16.91,17.35,17.71,-0.78,-4.4043,3.8233,55218199,947791860.71,33578505685.7,24451364091.1
2020-07-09,'000975,银泰黄金,17.71,17.95,17.0,17.01,16.54,1.17,7.0738,4.8295,69751119,1215909814.1,35125536662.4,25577888839.6
2020-07-08,'000975,银泰黄金,16.54,16.73,15.95,16.28,16.05,0.49,3.053,4.1212,59521531,974695401.3,32804990197.4,23888101716.9
2020-07-07,'000975,银泰黄金,16.05,16.45,15.8,15.8,15.7,0.35,2.2293,4.31,62247189,1000766369.88,31833137404.3,23180413092.9
2020-07-06,'000975,银泰黄金,15.7,15.73,15.03,15.09,15.18,0.52,3.4256,3.8258,55255144,852899374.66,31138956837.9,22674921218.6
2020-07-03,'000975,银泰黄金,15.18,15.4,15.11,15.26,15.27,-0.09,-0.5894,2.5364,36632381,557613607.19,30107602853.5,21923904719.6
2020-07-02,'000975,银泰黄金,15.27,15.45,15.04,15.38,15.77,-0.5,-3.1706,3.3426,48275314,735140760.36,30286106427.7,22053888344.5
2020-07-01,'000975,银泰黄金,15.77,15.97,15.65,15.95,15.68,0.09,0.574,2.0943,30247624,477327486.15,31277792951.2,22776019593.5
2020-06-30,'000975,银泰黄金,15.68,15.73,15.4,15.7,15.88,-0.2,-1.2594,2.0588,29734675,462903001.98,31099289377.0,22646035968.6
2020-06-29,'000975,银泰黄金,15.88,16.06,15.57,15.89,15.71,0.17,1.0821,2.0052,28960445,457726563.36,31495963986.4,22934888468.2
2020-06-24,'000975,银泰黄金,15.71,15.96,15.52,15.68,15.22,0.49,3.2194,2.7148,39209120,618766748.4,31158790568.4,22689363843.6
2020-06-23,'000975,银泰黄金,15.22,15.69,15.18,15.68,15.44,-0.22,-1.4249,2.1505,31059185,478067440.59,30186937775.3,21981675219.6
2020-06-22,'000975,银泰黄金,15.44,15.69,15.26,15.26,15.0,0.44,2.9333,2.4301,35096650,544385366.75,30623279845.7,22299412969.1
2020-06-19,'000975,银泰黄金,15.0,15.01,14.63,14.81,14.73,0.27,1.833,1.5115,21830166,324137210.66,29750595705.0,21663937470.0
2020-06-18,'000975,银泰黄金,14.73,14.98,14.69,14.98,15.04,-0.31,-2.0612,1.5759,22760832,337185649.82,29215084982.3,21273986595.5
2020-06-17,'000975,银泰黄金,15.04,15.05,14.6,14.74,14.76,0.28,1.897,1.392,20103692,299130614.27,29829930626.9,21721707969.9
2020-06-16,'000975,银泰黄金,14.76,14.89,14.61,14.66,14.62,0.14,0.9576,1.4213,20526840,302682318.96,29274586173.7,21317314470.5
2020-06-15,'000975,银泰黄金,14.62,15.09,14.53,15.09,15.09,-0.47,-3.1146,1.9622,28339630,418916733.78,28996913947.1,21115117720.8
2020-06-12,'000975,银泰黄金,15.09,15.14,14.87,15.1,15.4,-0.31,-2.013,1.2691,18328864,275542418.59,29929099279.2,21793921094.8
2020-06-11,'000975,银泰黄金,15.4,15.55,15.23,15.43,15.18,0.22,1.4493,1.8118,26166718,401685785.91,30543944923.8,22241642469.2
2020-06-10,'000975,银泰黄金,15.18,15.27,15.13,15.14,14.93,0.25,1.6745,1.3179,19034579,289166297.8,30107602853.5,21923904719.6
2020-06-09,'000975,银泰黄金,14.93,15.45,14.86,15.35,15.38,-0.45,-2.9259,2.0303,29322817,442127096.47,29611759591.7,21562839095.1
2020-06-08,'000975,银泰黄金,15.38,15.42,15.03,15.1,15.41,-0.03,-0.1947,1.8739,27063495,410943853.82,30504277462.9,22212757219.2
2020-06-05,'000975,银泰黄金,15.41,15.69,15.28,15.68,15.55,-0.14,-0.9003,1.2917,18655820,287873928.09,30563778654.3,22256085094.2
2020-06-04,'000975,银泰黄金,15.55,15.62,15.36,15.48,15.8,-0.25,-1.5823,1.4489,20925960,324132192.45,30841450880.8,22458281843.9
2020-06-03,'000975,银泰黄金,15.8,15.92,15.67,15.8,16.11,-0.31,-1.9243,1.1999,17330030,273657592.9,31337294142.6,22819347468.4
2020-06-02,'000975,银泰黄金,16.11,16.42,16.02,16.18,16.36,-0.25,-1.5281,1.338,19323640,313146561.78,31952139787.2,23267068842.8
2020-06-01,'000975,银泰黄金,16.36,16.49,15.87,16.03,15.99,0.37,2.3139,2.0673,29857870,483225138.76,32447983048.9,23628134467.3
2020-05-29,'000975,银泰黄金,15.99,15.99,15.7,15.76,15.94,0.05,0.3137,1.1552,16684382,264336767.19,31714135021.5,23093757343.0
2020-05-28,'000975,银泰黄金,15.94,16.08,15.48,15.65,15.48,0.46,2.9716,1.531,22111225,349571947.07,31614966369.2,23021544218.1
2020-05-27,'000975,银泰黄金,15.48,15.93,15.48,15.8,16.16,-0.68,-4.2079,1.6603,23978963,374929869.71,30702614767.6,22357183469.0
2020-05-26,'000975,银泰黄金,16.16,16.33,15.91,16.0,15.83,0.33,2.0846,1.227,17720407,285685002.92,32051308439.5,23339281967.7
2020-05-25,'000975,银泰黄金,15.83,15.93,15.42,15.63,15.87,-0.04,-0.252,1.2175,17583204,276707605.83,31396795334.0,22862675343.3
2020-05-22,'000975,银泰黄金,15.87,16.04,15.48,16.01,16.2,-0.33,-2.037,2.17,31340757,493023924.05,31476130255.9,22920445843.3
2020-05-21,'000975,银泰黄金,16.2,16.78,16.11,16.65,16.88,-0.68,-4.0284,2.0847,30108528,495195873.98,32130643361.4,23397052467.6
2020-05-20,'000975,银泰黄金,16.88,17.18,16.77,16.88,16.64,0.24,1.4423,2.2308,32219031,546036412.55,33479337033.4,24379150966.2
2020-05-19,'000975,银泰黄金,16.64,17.02,16.64,16.9,17.47,-0.83,-4.751,2.746,39659324,666468224.18,33003327502.1,24032527966.7
2020-05-18,'000975,银泰黄金,17.47,17.66,16.47,16.58,16.11,1.36,8.442,4.6366,66964601,1143954360.66,34649527131.1,25231265840.1
2020-05-15,'000975,银泰黄金,16.11,16.37,16.0,16.27,16.0,0.11,0.6875,3.0392,43893325,710392243.4,31952139787.2,23267068842.8
2020-05-14,'000975,银泰黄金,16.0,16.02,15.57,15.88,15.69,0.31,1.9758,2.4714,35693510,565388143.93,31733968752.0,23108199968.0
2020-05-13,'000975,银泰黄金,15.69,15.84,15.55,15.66,15.64,0.05,0.3197,1.1346,16386596,256951641.49,31119123107.4,22660478593.6
2020-05-12,'000975,银泰黄金,15.64,15.73,15.36,15.55,15.55,0.09,0.5788,1.3892,20063619,312421112.04,31019954455.1,22588265468.7
2020-05-11,'000975,银泰黄金,15.55,16.0,15.4,15.88,16.16,-0.61,-3.7748,2.6387,38109976,598284888.02,30841450880.8,22458281843.9
2020-05-08,'000975,银泰黄金,16.16,16.35,15.89,16.15,15.77,0.39,2.4731,2.8418,41042938,662023961.05,32051308439.5,23339281967.7
2020-05-07,'000975,银泰黄金,15.77,16.08,15.53,15.64,15.92,-0.15,-0.9422,1.8646,26929829,425988977.23,31277792951.2,22776019593.5
2020-05-06,'000975,银泰黄金,15.92,16.23,15.72,16.23,16.43,-0.51,-3.1041,2.9908,43195244,688190133.4,31575298908.2,22992658968.2
2020-04-30,'000975,银泰黄金,16.43,16.57,16.03,16.34,16.29,0.14,0.8594,1.8668,26961137,439301723.95,32586819162.2,23729232842.1
2020-04-29,'000975,银泰黄金,16.29,16.45,16.16,16.21,16.09,0.2,1.243,1.0347,14944113,243525649.04,32309146935.6,23527036092.4
2020-04-28,'000975,银泰黄金,16.29,16.42,15.9,16.22,16.61,-0.32,-1.9266,1.8001,25997826,420147065.68,32309146935.6,23527036092.4
2020-04-27,'000975,银泰黄金,16.61,16.95,16.08,16.32,16.58,0.03,0.1809,1.7663,25509408,421389618.49,32943826310.7,23989200091.8
2020-04-24,'000975,银泰黄金,16.58,17.1,16.43,16.66,16.88,-0.3,-1.7773,2.23,32207373,538807652.98,32884325119.3,23945872216.8
2020-04-23,'000975,银泰黄金,16.88,17.12,16.57,16.92,16.46,0.42,2.5516,2.6358,38067246,641957738.79,33479337033.4,24379150966.2
2020-04-22,'000975,银泰黄金,16.46,16.8,16.36,16.65,16.66,-0.2,-1.2005,1.5553,22463004,371033004.34,32646320353.6,23772560717.1
2020-04-21,'000975,银泰黄金,16.66,16.76,16.27,16.43,16.55,0.11,0.6647,1.7622,25450686,420394041.52,33042994963.0,24061413216.7
2020-04-20,'000975,银泰黄金,16.55,16.64,15.79,16.0,16.45,0.1,0.6079,2.8331,40917055,667031869.5,32824823927.8,23902544341.9
2020-04-17,'000975,银泰黄金,16.45,17.09,16.2,16.95,17.38,-0.93,-5.351,3.9444,56967635,944598969.31,32626486623.2,23758118092.1
2020-04-16,'000975,银泰黄金,17.38,17.53,16.66,16.67,16.8,0.58,3.4524,2.9717,42919423,733365855.69,34471023556.9,25101282215.2
2020-04-15,'000975,银泰黄金,16.8,17.22,16.65,16.8,16.91,-0.11,-0.6505,2.6633,38465209,651836714.08,33320667189.6,24263609966.4
2020-04-14,'000975,银泰黄金,16.91,17.4,16.37,16.63,16.45,0.46,2.7964,5.3079,76659581,1296850154.62,33538838224.8,24422478841.2
2020-04-13,'000975,银泰黄金,16.45,16.48,15.76,15.91,15.88,0.57,3.5894,3.2137,46414326,750196403.57,32626486623.2,23758118092.1
2020-04-10,'000975,银泰黄金,15.88,16.71,15.86,16.5,15.82,0.06,0.3793,4.3079,62217411,1015907632.58,31495963986.4,22934888468.2
2020-04-09,'000975,银泰黄金,15.82,15.88,15.23,15.48,15.59,0.23,1.4753,2.6269,37939159,590754265.33,31376961603.5,22848232718.4
2020-04-08,'000975,银泰黄金,15.59,15.81,15.38,15.5,15.86,-0.27,-1.7024,2.7658,39945840,621651871.0,30920785802.7,22516052343.8
2020-04-07,'000975,银泰黄金,15.86,16.02,15.21,15.34,14.68,1.18,8.0381,4.7288,68296669,1071098505.5,31456296525.4,22906003218.3
2020-04-03,'000975,银泰黄金,14.68,15.18,14.5,14.61,14.51,0.17,1.1716,3.777,54549302,810525959.2,29115916330.0,21201773470.6
2020-04-02,'000975,银泰黄金,14.51,14.62,14.15,14.45,14.88,-0.37,-2.4866,3.5138,50748327,731242007.74,28778742912.0,20956248846.0
2020-04-01,'000975,银泰黄金,14.88,14.96,13.6,13.8,14.43,0.45,3.1185,4.8432,69948534,996515976.78,29512590939.4,21490625970.2
2020-03-31,'000975,银泰黄金,14.43,14.75,14.16,14.19,14.29,0.14,0.9797,3.3504,48389119,698548541.51,28620073068.2,20840707846.1
2020-03-30,'000975,银泰黄金,14.29,15.16,14.17,14.7,15.0,-0.71,-4.7333,4.0613,58656343,856037590.4,28342400841.6,20638511096.4
2020-03-27,'000975,银泰黄金,15.0,15.35,14.38,14.65,14.82,0.18,1.2146,5.9137,85409325,1273825524.09,29750595705.0,21663937470.0
2020-03-26,'000975,银泰黄金,14.82,15.14,14.0,14.05,14.24,0.58,4.073,6.023,86988257,1270707362.7,29393588556.5,21403970220.4
2020-03-25,'000975,银泰黄金,14.24,14.37,13.78,14.22,13.37,0.87,6.5071,6.079,87796360,1238515337.22,28243232189.3,20566297971.5
2020-03-24,'000975,银泰黄金,13.37,13.37,13.11,13.37,12.15,1.22,10.0412,4.3264,62484903,833483145.93,26517697638.4,19309789598.3
2020-03-23,'000975,银泰黄金,12.15,12.81,12.03,12.03,12.64,-0.49,-3.8766,2.2182,32037012,396261915.13,24097982521.0,17547789350.7
2020-03-20,'000975,银泰黄金,12.64,12.64,11.73,11.84,11.93,0.71,5.9514,2.5092,36240023,439585376.1,25069835314.1,18255477974.7
2020-03-19,'000975,银泰黄金,11.93,12.01,11.2,11.52,11.75,0.18,1.5319,2.7718,40032115,461848703.38,23661640450.7,17230051601.1
2020-03-18,'000975,银泰黄金,11.75,12.62,11.75,12.48,12.16,-0.41,-3.3717,2.5222,36427175,445949645.25,23304633302.2,16970084351.5
2020-03-17,'000975,银泰黄金,12.16,12.99,11.9,12.66,12.78,-0.62,-4.8513,2.2334,32256504,396135302.7,24117816251.5,17562231975.7
2020-03-16,'000975,银泰黄金,12.78,13.38,12.54,12.83,13.33,-0.55,-4.126,2.7759,40091279,521936714.66,25347507540.7,18457674724.4
2020-03-13,'000975,银泰黄金,13.33,13.33,12.3,12.3,13.67,-0.34,-2.4872,4.2309,61105512,772432352.05,26438362716.5,19252019098.3
2020-03-12,'000975,银泰黄金,13.67,13.88,13.43,13.78,14.31,-0.64,-4.4724,3.2238,46560658,634340847.57,27112709552.5,19743068347.7
2020-03-11,'000975,银泰黄金,14.31,14.48,13.73,14.0,13.96,0.35,2.5072,3.0487,44030754,623347746.58,28382068302.6,20667396346.4
2020-03-10,'000975,银泰黄金,13.96,14.17,13.4,13.69,14.25,-0.29,-2.0351,3.7622,54336477,748409351.93,27687887736.1,20161904472.1
2020-03-09,'000975,银泰黄金,14.25,15.62,14.06,15.48,15.28,-1.03,-6.7408,4.3726,63151568,935732196.88,28263065919.8,20580740596.5
2020-03-06,'000975,银泰黄金,15.28,15.73,15.12,15.7,15.06,0.22,1.4608,3.9664,57284957,887339352.95,30305940158.2,22068330969.4
2020-03-05,'000975,银泰黄金,15.06,15.12,14.59,14.72,14.91,0.15,1.006,3.0243,43679067,648402310.26,29869598087.8,21750593219.9
2020-03-04,'000975,银泰黄金,14.91,15.29,14.59,14.9,14.19,0.72,5.074,5.0648,73148913,1093196189.15,29572092130.8,21533953845.2
2020-03-03,'000975,银泰黄金,14.19,14.45,13.81,13.97,13.9,0.29,2.0863,3.7333,53918869,763708073.3,28144063536.9,20494084846.6
2020-03-02,'000975,银泰黄金,13.9,14.09,13.58,13.85,13.99,-0.09,-0.6433,3.5274,50944390,706014959.34,27568885353.3,20075248722.2
2020-02-28,'000975,银泰黄金,13.99,14.85,13.95,14.47,15.12,-1.13,-7.4735,4.4257,63918920,916466782.84,27747388927.5,20205232347.0
2020-02-27,'000975,银泰黄金,15.12,15.21,14.56,14.85,14.82,0.3,2.0243,3.8313,55334228,825711392.22,29988600470.6,21837248969.8
2020-02-26,'000975,银泰黄金,14.82,15.72,14.71,15.36,15.57,-0.75,-4.817,4.4304,63986623,964586979.13,29393588556.5,21403970220.4
2020-02-25,'000975,银泰黄金,15.57,16.74,15.4,15.55,16.2,-0.63,-3.8889,6.7042,96826800,1540416929.16,30881118341.8,22487167093.9
