ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-29,'002154,±¨ Ï² Äñ,3.22,3.25,3.2,3.21,3.21,0.01,0.3115,0.7237,8811807,28409228.44,3920710234.28,3920710234.28
2020-09-28,'002154,±¨ Ï² Äñ,3.21,3.29,3.2,3.27,3.28,-0.07,-2.1341,1.3278,16166893,52206666.19,3908534115.54,3908534115.54
2020-09-25,'002154,±¨ Ï² Äñ,3.28,3.31,3.26,3.27,3.28,0.0,0.0,0.88,10715209,35113361.23,3993766946.72,3993766946.72
2020-09-24,'002154,±¨ Ï² Äñ,3.28,3.4,3.27,3.39,3.42,-0.14,-4.0936,2.0084,24454498,81346887.44,3993766946.72,3993766946.72
2020-09-23,'002154,±¨ Ï² Äñ,3.42,3.44,3.37,3.42,3.42,0.0,0.0,1.1926,14521100,49423974.0,4164232609.08,4164232609.08
2020-09-22,'002154,±¨ Ï² Äñ,3.42,3.5,3.41,3.45,3.48,-0.06,-1.7241,1.58,19238800,66311049.1,4164232609.08,4164232609.08
2020-09-21,'002154,±¨ Ï² Äñ,3.48,3.51,3.45,3.48,3.49,-0.01,-0.2865,1.2643,15394443,53549715.38,4237289321.52,4237289321.52
2020-09-18,'002154,±¨ Ï² Äñ,3.49,3.49,3.4,3.46,3.49,0.0,0.0,2.5939,31584018,108706185.33,4249465440.26,4249465440.26
2020-09-17,'002154,±¨ Ï² Äñ,3.49,3.65,3.49,3.62,3.59,-0.1,-2.7855,3.3421,40694222,144160380.23,4249465440.26,4249465440.26
2020-09-16,'002154,±¨ Ï² Äñ,3.59,3.68,3.5,3.57,3.57,0.02,0.5602,3.8523,46906347,167937161.45,4371226627.66,4371226627.66
2020-09-15,'002154,±¨ Ï² Äñ,3.57,3.61,3.5,3.6,3.63,-0.06,-1.6529,3.6411,44334919,156909764.54,4346874390.18,4346874390.18
2020-09-14,'002154,±¨ Ï² Äñ,3.63,3.73,3.56,3.67,3.66,-0.03,-0.8197,4.5375,55249742,199874965.52,4419931102.62,4419931102.62
2020-09-11,'002154,±¨ Ï² Äñ,3.66,3.77,3.44,3.44,3.46,0.2,5.7803,6.5385,79613834,289819227.49,4456459458.84,4456459458.84
2020-09-10,'002154,±¨ Ï² Äñ,3.46,3.67,3.39,3.56,3.55,-0.09,-2.5352,4.7692,58070606,204927766.04,4212937084.04,4212937084.04
2020-09-09,'002154,±¨ Ï² Äñ,3.55,3.65,3.47,3.47,3.52,0.03,0.8523,5.7626,70165604,251449892.94,4322522152.7,4322522152.7
2020-09-08,'002154,±¨ Ï² Äñ,3.52,3.52,3.33,3.36,3.34,0.18,5.3892,3.9789,48447627,167148788.55,4285993796.48,4285993796.48
2020-09-07,'002154,±¨ Ï² Äñ,3.34,3.43,3.34,3.43,3.42,-0.08,-2.3392,2.0841,25376312,85819867.88,4066823659.16,4066823659.16
2020-09-04,'002154,±¨ Ï² Äñ,3.42,3.43,3.34,3.36,3.4,0.02,0.5882,1.7323,21093102,71488056.76,4164232609.08,4164232609.08
2020-09-03,'002154,±¨ Ï² Äñ,3.4,3.51,3.39,3.49,3.52,-0.12,-3.4091,2.7951,34033100,117006035.46,4139880371.6,4139880371.6
2020-09-02,'002154,±¨ Ï² Äñ,3.52,3.58,3.43,3.56,3.55,-0.03,-0.8451,3.5101,42739040,149337230.77,4285993796.48,4285993796.48
2020-09-01,'002154,±¨ Ï² Äñ,3.55,3.61,3.48,3.52,3.55,0.0,0.0,3.8292,46624583,165484918.7,4322522152.7,4322522152.7
2020-08-31,'002154,±¨ Ï² Äñ,3.55,3.67,3.39,3.4,3.42,0.13,3.8012,5.6407,68681652,242855621.98,4322522152.7,4322522152.7
2020-08-28,'002154,±¨ Ï² Äñ,3.42,3.54,3.38,3.43,3.38,0.04,1.1834,4.5091,54903637,189692982.13,4164232609.08,4164232609.08
2020-08-27,'002154,±¨ Ï² Äñ,3.38,3.38,3.29,3.36,3.37,0.01,0.2967,2.0353,24782139,82630656.33,4115528134.12,4115528134.12
2020-08-26,'002154,±¨ Ï² Äñ,3.37,3.49,3.28,3.3,3.3,0.07,2.1212,3.7663,45858427,155365724.36,4103352015.38,4103352015.38
2020-08-25,'002154,±¨ Ï² Äñ,3.3,3.34,3.29,3.33,3.34,-0.04,-1.1976,1.3294,16187402,53540969.64,4018119184.2,4018119184.2
2020-08-24,'002154,±¨ Ï² Äñ,3.34,3.38,3.31,3.33,3.31,0.03,0.9063,1.7664,21508229,71803156.84,4066823659.16,4066823659.16
2020-08-21,'002154,±¨ Ï² Äñ,3.31,3.36,3.28,3.34,3.34,-0.03,-0.8982,1.9737,24032423,79684390.31,4030295302.94,4030295302.94
2020-08-20,'002154,±¨ Ï² Äñ,3.34,3.35,3.23,3.27,3.28,0.06,1.8293,2.2996,28000350,92760871.99,4066823659.16,4066823659.16
2020-08-19,'002154,±¨ Ï² Äñ,3.28,3.35,3.26,3.3,3.3,-0.02,-0.6061,1.8395,22398564,73996950.45,3993766946.72,3993766946.72
2020-08-18,'002154,±¨ Ï² Äñ,3.3,3.33,3.26,3.29,3.28,0.02,0.6098,1.5007,18272666,60143658.83,4018119184.2,4018119184.2
2020-08-17,'002154,±¨ Ï² Äñ,3.28,3.29,3.23,3.23,3.23,0.05,1.548,1.4464,17611849,57572231.23,3993766946.72,3993766946.72
2020-08-14,'002154,±¨ Ï² Äñ,3.23,3.24,3.17,3.2,3.21,0.02,0.6231,1.0286,12524896,40101465.22,3932886353.02,3932886353.02
2020-08-13,'002154,±¨ Ï² Äñ,3.21,3.23,3.17,3.18,3.18,0.03,0.9434,1.1259,13708842,43955617.56,3908534115.54,3908534115.54
2020-08-12,'002154,±¨ Ï² Äñ,3.18,3.2,3.11,3.19,3.2,-0.02,-0.625,1.4934,18184223,57292903.87,3872005759.32,3872005759.32
2020-08-11,'002154,±¨ Ï² Äñ,3.2,3.28,3.18,3.27,3.26,-0.06,-1.8405,1.4056,17114656,55435308.38,3896357996.8,3896357996.8
2020-08-10,'002154,±¨ Ï² Äñ,3.26,3.28,3.2,3.21,3.21,0.05,1.5576,1.175,14307434,46481007.18,3969414709.24,3969414709.24
2020-08-07,'002154,±¨ Ï² Äñ,3.21,3.29,3.19,3.29,3.3,-0.09,-2.7273,1.4333,17452228,56426180.42,3908534115.54,3908534115.54
2020-08-06,'002154,±¨ Ï² Äñ,3.3,3.34,3.26,3.34,3.34,-0.04,-1.1976,1.3304,16199000,53320625.0,4018119184.2,4018119184.2
2020-08-05,'002154,±¨ Ï² Äñ,3.34,3.34,3.26,3.3,3.31,0.03,0.9063,1.6502,20092519,66450243.75,4066823659.16,4066823659.16
2020-08-04,'002154,±¨ Ï² Äñ,3.31,3.35,3.3,3.35,3.35,-0.04,-1.194,1.4081,17144694,56985486.27,4030295302.94,4030295302.94
2020-08-03,'002154,±¨ Ï² Äñ,3.35,3.36,3.24,3.25,3.24,0.11,3.3951,2.139,26044144,86483865.66,4078999777.9,4078999777.9
2020-07-31,'002154,±¨ Ï² Äñ,3.24,3.25,3.18,3.22,3.22,0.02,0.6211,1.552,18896913,60896191.63,3945062471.76,3945062471.76
2020-07-30,'002154,±¨ Ï² Äñ,3.22,3.26,3.21,3.24,3.24,-0.02,-0.6173,1.0384,12643536,40787868.4,3920710234.28,3920710234.28
2020-07-29,'002154,±¨ Ï² Äñ,3.24,3.24,3.14,3.17,3.18,0.06,1.8868,1.3085,15931941,51003570.23,3945062471.76,3945062471.76
2020-07-28,'002154,±¨ Ï² Äñ,3.18,3.2,3.15,3.18,3.16,0.02,0.6329,1.0571,12871790,40868926.5,3872005759.32,3872005759.32
2020-07-27,'002154,±¨ Ï² Äñ,3.16,3.19,3.13,3.17,3.17,-0.01,-0.3155,1.2657,15411898,48729342.32,3847653521.84,3847653521.84
2020-07-24,'002154,±¨ Ï² Äñ,3.17,3.34,3.17,3.28,3.29,-0.12,-3.6474,2.2151,26971460,87323743.02,3859829640.58,3859829640.58
2020-07-23,'002154,±¨ Ï² Äñ,3.29,3.37,3.24,3.33,3.34,-0.05,-1.497,2.0146,24530384,80848122.91,4005943065.46,4005943065.46
2020-07-22,'002154,±¨ Ï² Äñ,3.34,3.39,3.32,3.36,3.36,-0.02,-0.5952,1.9335,23541999,79006142.65,4066823659.16,4066823659.16
2020-07-21,'002154,±¨ Ï² Äñ,3.36,3.43,3.32,3.34,3.32,0.04,1.2048,2.2264,27108411,91396276.57,4091175896.64,4091175896.64
2020-07-20,'002154,±¨ Ï² Äñ,3.32,3.33,3.22,3.23,3.2,0.12,3.75,1.9408,23631135,77439550.87,4042471421.68,4042471421.68
2020-07-17,'002154,±¨ Ï² Äñ,3.2,3.29,3.2,3.26,3.26,-0.06,-1.8405,2.0079,24447901,79041769.2,3896357996.8,3896357996.8
2020-07-16,'002154,±¨ Ï² Äñ,3.26,3.38,3.25,3.37,3.37,-0.11,-3.2641,3.1793,38711365,128186012.75,3969414709.24,3969414709.24
2020-07-15,'002154,±¨ Ï² Äñ,3.37,3.48,3.36,3.46,3.47,-0.1,-2.8818,2.9671,36127270,122936160.09,4103352015.38,4103352015.38
2020-07-14,'002154,±¨ Ï² Äñ,3.47,3.55,3.37,3.46,3.45,0.02,0.5797,4.4525,54214020,187866664.45,4225113202.78,4225113202.78
2020-07-13,'002154,±¨ Ï² Äñ,3.45,3.45,3.33,3.34,3.33,0.12,3.6036,4.1337,50332772,171515134.42,4200760965.3,4200760965.3
2020-07-10,'002154,±¨ Ï² Äñ,3.33,3.43,3.32,3.43,3.42,-0.09,-2.6316,4.4594,54298538,182387868.24,4054647540.42,4054647540.42
2020-07-09,'002154,±¨ Ï² Äñ,3.42,3.45,3.35,3.37,3.39,0.03,0.885,4.5293,55149627,187295573.05,4164232609.08,4164232609.08
2020-07-08,'002154,±¨ Ï² Äñ,3.39,3.4,3.24,3.26,3.27,0.12,3.6697,4.4164,53774316,178886029.7,4127704252.86,4127704252.86
2020-07-07,'002154,±¨ Ï² Äñ,3.27,3.36,3.23,3.32,3.31,-0.04,-1.2085,4.8586,59158346,195110827.92,3981590827.98,3981590827.98
2020-07-06,'002154,±¨ Ï² Äñ,3.31,3.34,3.2,3.24,3.21,0.1,3.1153,4.0889,49786423,163544451.51,4030295302.94,4030295302.94
2020-07-03,'002154,±¨ Ï² Äñ,3.21,3.23,3.14,3.15,3.13,0.08,2.5559,2.8366,34539048,110350949.35,3908534115.54,3908534115.54
2020-07-02,'002154,±¨ Ï² Äñ,3.13,3.14,3.07,3.09,3.09,0.04,1.2945,2.0408,24849297,77435649.74,3811125165.62,3811125165.62
2020-07-01,'002154,±¨ Ï² Äñ,3.09,3.11,3.06,3.11,3.1,-0.01,-0.3226,1.7293,21056542,64922429.36,3762420690.66,3762420690.66
2020-06-30,'002154,±¨ Ï² Äñ,3.1,3.13,3.06,3.06,3.06,0.04,1.3072,1.539,18738657,58021595.7,3774596809.4,3774596809.4
2020-06-29,'002154,±¨ Ï² Äñ,3.06,3.17,3.05,3.15,3.17,-0.11,-3.47,2.0677,25176809,77941661.45,3725892334.44,3725892334.44
2020-06-24,'002154,±¨ Ï² Äñ,3.17,3.24,3.16,3.23,3.22,-0.05,-1.5528,1.7441,21236433,67810307.92,3859829640.58,3859829640.58
2020-06-23,'002154,±¨ Ï² Äñ,3.22,3.29,3.18,3.23,3.28,-0.06,-1.8293,2.4109,29355254,94673893.08,3920710234.28,3920710234.28
2020-06-22,'002154,±¨ Ï² Äñ,3.28,3.35,3.15,3.22,3.24,0.04,1.2346,3.9625,48247821,156349402.68,3993766946.72,3993766946.72
2020-06-19,'002154,±¨ Ï² Äñ,3.24,3.28,3.17,3.21,3.23,0.01,0.3096,3.3868,41238323,132950223.37,3945062471.76,3945062471.76
2020-06-18,'002154,±¨ Ï² Äñ,3.23,3.33,3.21,3.3,3.35,-0.12,-3.5821,3.6017,43854629,142349268.72,3932886353.02,3932886353.02
2020-06-17,'002154,±¨ Ï² Äñ,3.35,3.43,3.29,3.39,3.44,-0.09,-2.6163,5.2726,64200253,215162877.91,4078999777.9,4078999777.9
2020-06-16,'002154,±¨ Ï² Äñ,3.44,3.49,3.21,3.26,3.26,0.18,5.5215,6.5235,79431089,267080383.5,4188584846.56,4188584846.56
2020-06-15,'002154,±¨ Ï² Äñ,3.26,3.38,3.17,3.19,3.22,0.04,1.2422,5.6208,68439103,223091931.64,3969414709.24,3969414709.24
2020-06-12,'002154,±¨ Ï² Äñ,3.22,3.28,3.16,3.16,3.34,-0.12,-3.5928,5.5219,67234853,216611968.52,3920710234.28,3920710234.28
2020-06-11,'002154,±¨ Ï² Äñ,3.34,3.56,3.09,3.15,3.25,0.09,2.7692,11.8589,144395081,474595877.16,4066823659.16,4066823659.16
2020-06-10,'002154,±¨ Ï² Äñ,3.25,3.25,2.9,2.95,2.95,0.3,10.1695,6.8212,83056160,263166592.64,3957238590.5,3957238590.5
2020-06-09,'002154,±¨ Ï² Äñ,2.95,2.95,2.9,2.92,2.92,0.03,1.0274,0.975,11872189,34764667.66,3591955028.3,3591955028.3
2020-06-08,'002154,±¨ Ï² Äñ,2.92,2.98,2.91,2.97,2.97,-0.05,-1.6835,1.4855,18088096,53138725.75,3555426672.08,3555426672.08
2020-06-05,'002154,±¨ Ï² Äñ,2.97,3.03,2.96,2.99,3.0,-0.03,-1.0,1.664,20260549,60544548.0,3616307265.78,3616307265.78
2020-06-04,'002154,±¨ Ï² Äñ,3.0,3.03,2.94,3.01,2.98,0.02,0.6711,2.3312,28385519,84778628.9,3652835622.0,3652835622.0
2020-06-03,'002154,±¨ Ï² Äñ,2.98,3.04,2.94,2.97,2.96,0.02,0.6757,2.4643,30005468,89529539.86,3628483384.52,3628483384.52
2020-06-02,'002154,±¨ Ï² Äñ,2.96,2.96,2.89,2.92,2.92,0.04,1.3699,2.155,26239088,76856805.74,3604131147.04,3604131147.04
2020-06-01,'002154,±¨ Ï² Äñ,2.92,2.92,2.84,2.85,2.85,0.07,2.4561,1.8985,23116369,66809897.14,3555426672.08,3555426672.08
2020-05-29,'002154,±¨ Ï² Äñ,2.85,2.88,2.82,2.84,2.85,0.0,0.0,1.0599,12904915,36799154.15,3470193840.9,3470193840.9
2020-05-28,'002154,±¨ Ï² Äñ,2.85,2.89,2.82,2.88,2.87,-0.02,-0.6969,0.8878,10809670,30778409.7,3470193840.9,3470193840.9
2020-05-27,'002154,±¨ Ï² Äñ,2.87,2.91,2.84,2.88,2.87,0.0,0.0,1.1958,14560300,41746362.14,3494546078.38,3494546078.38
2020-05-26,'002154,±¨ Ï² Äñ,2.87,2.9,2.83,2.85,2.84,0.03,1.0563,1.0911,13285000,38092831.0,3494546078.38,3494546078.38
2020-05-25,'002154,±¨ Ï² Äñ,2.84,2.85,2.79,2.81,2.84,0.0,0.0,0.7454,9075807,25631163.74,3458017722.16,3458017722.16
2020-05-22,'002154,±¨ Ï² Äñ,2.84,2.92,2.83,2.92,2.92,-0.08,-2.7397,1.6192,19715145,56287883.35,3458017722.16,3458017722.16
2020-05-21,'002154,±¨ Ï² Äñ,2.92,3.07,2.83,2.85,2.84,0.08,2.8169,3.0298,36891404,108253224.44,3555426672.08,3555426672.08
2020-05-20,'002154,±¨ Ï² Äñ,2.84,2.87,2.82,2.86,2.89,-0.05,-1.7301,0.9999,12174850,34610415.5,3458017722.16,3458017722.16
2020-05-19,'002154,±¨ Ï² Äñ,2.89,2.91,2.82,2.86,2.84,0.05,1.7606,1.4124,17197391,49033754.72,3518898315.86,3518898315.86
2020-05-18,'002154,±¨ Ï² Äñ,2.84,2.9,2.83,2.89,2.89,-0.05,-1.7301,1.1229,13672719,38964775.34,3458017722.16,3458017722.16
2020-05-15,'002154,±¨ Ï² Äñ,2.89,2.92,2.84,2.86,2.86,0.03,1.049,1.021,12431900,35766943.0,3518898315.86,3518898315.86
2020-05-14,'002154,±¨ Ï² Äñ,2.86,2.9,2.85,2.89,2.91,-0.05,-1.7182,0.9727,11844000,34030144.0,3482369959.64,3482369959.64
2020-05-13,'002154,±¨ Ï² Äñ,2.91,2.93,2.88,2.9,2.89,0.02,0.692,1.2732,15503019,45022968.1,3543250553.34,3543250553.34
2020-05-12,'002154,±¨ Ï² Äñ,2.89,2.93,2.84,2.85,2.85,0.04,1.4035,1.465,17838063,51456342.77,3518898315.86,3518898315.86
2020-05-11,'002154,±¨ Ï² Äñ,2.85,2.9,2.84,2.87,2.87,-0.02,-0.6969,0.87,10593355,30347690.95,3470193840.9,3470193840.9
2020-05-08,'002154,±¨ Ï² Äñ,2.87,2.88,2.83,2.84,2.83,0.04,1.4134,1.1036,13437000,38361322.0,3494546078.38,3494546078.38
2020-05-07,'002154,±¨ Ï² Äñ,2.83,2.88,2.81,2.87,2.88,-0.05,-1.7361,1.336,16267007,46331475.5,3445841603.42,3445841603.42
2020-05-06,'002154,±¨ Ï² Äñ,2.88,2.88,2.79,2.81,2.84,0.04,1.4085,1.0239,12467294,35531662.72,3506722197.12,3506722197.12
2020-04-30,'002154,±¨ Ï² Äñ,2.84,2.85,2.79,2.82,2.79,0.05,1.7921,1.2579,15316391,43334359.41,3458017722.16,3458017722.16
2020-04-29,'002154,±¨ Ï² Äñ,2.79,2.84,2.74,2.77,2.8,-0.01,-0.3571,1.175,14307075,40049366.95,3397137128.46,3397137128.46
2020-04-28,'002154,±¨ Ï² Äñ,2.8,2.91,2.68,2.9,2.9,-0.1,-3.4483,2.4383,29689407,82497632.64,3409313247.2,3409313247.2
2020-04-27,'002154,±¨ Ï² Äñ,2.9,2.98,2.9,2.95,2.96,-0.06,-2.027,1.2882,15685837,46164770.55,3531074434.6,3531074434.6
2020-04-24,'002154,±¨ Ï² Äñ,2.96,3.05,2.94,3.05,3.05,-0.09,-2.9508,1.9591,23853712,71102491.2,3604131147.04,3604131147.04
2020-04-23,'002154,±¨ Ï² Äñ,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,1.3945,16979813,51804453.73,3713716215.7,3713716215.7
2020-04-22,'002154,±¨ Ï² Äñ,3.06,3.06,2.97,3.02,3.04,0.02,0.6579,1.2792,15576268,47149722.8,3725892334.44,3725892334.44
2020-04-21,'002154,±¨ Ï² Äñ,3.04,3.12,3.01,3.12,3.12,-0.08,-2.5641,2.1415,26075625,79558200.04,3701540096.96,3701540096.96
2020-04-20,'002154,±¨ Ï² Äñ,3.12,3.14,3.1,3.12,3.12,0.0,0.0,1.3455,16383184,51116041.24,3798949046.88,3798949046.88
2020-04-17,'002154,±¨ Ï² Äñ,3.12,3.18,3.11,3.15,3.14,-0.02,-0.6369,2.0125,24503915,77043110.7,3798949046.88,3798949046.88
2020-04-16,'002154,±¨ Ï² Äñ,3.14,3.18,3.11,3.16,3.17,-0.03,-0.9464,1.7433,21227045,66697365.78,3823301284.36,3823301284.36
2020-04-15,'002154,±¨ Ï² Äñ,3.17,3.27,3.16,3.23,3.22,-0.05,-1.5528,2.6268,31984612,102819871.76,3859829640.58,3859829640.58
2020-04-14,'002154,±¨ Ï² Äñ,3.22,3.32,3.19,3.3,3.27,-0.05,-1.5291,3.2214,39224497,126196898.49,3920710234.28,3920710234.28
2020-04-13,'002154,±¨ Ï² Äñ,3.27,3.27,3.07,3.12,3.1,0.17,5.4839,3.754,45709021,146100556.83,3981590827.98,3981590827.98
2020-04-10,'002154,±¨ Ï² Äñ,3.1,3.22,3.08,3.18,3.2,-0.1,-3.125,2.137,26019947,81882582.21,3774596809.4,3774596809.4
2020-04-09,'002154,±¨ Ï² Äñ,3.2,3.26,3.18,3.26,3.26,-0.06,-1.8405,2.74,33362891,107233114.18,3896357996.8,3896357996.8
2020-04-08,'002154,±¨ Ï² Äñ,3.26,3.28,3.19,3.24,3.24,0.02,0.6173,3.65,44442400,143892701.28,3969414709.24,3969414709.24
2020-04-07,'002154,±¨ Ï² Äñ,3.24,3.25,3.11,3.12,3.09,0.15,4.8544,4.3499,52964309,168931726.0,3945062471.76,3945062471.76
2020-04-03,'002154,±¨ Ï² Äñ,3.09,3.17,3.03,3.06,3.07,0.02,0.6515,2.9251,35616243,110504391.7,3762420690.66,3762420690.66
2020-04-02,'002154,±¨ Ï² Äñ,3.07,3.09,2.96,2.96,2.97,0.1,3.367,2.4398,29706839,89850301.94,3738068453.18,3738068453.18
2020-04-01,'002154,±¨ Ï² Äñ,2.97,3.06,2.96,3.03,3.08,-0.11,-3.5714,2.5095,30556151,91468527.52,3616307265.78,3616307265.78
2020-03-31,'002154,±¨ Ï² Äñ,3.08,3.21,3.06,3.15,3.22,-0.14,-4.3478,3.186,38792798,121113707.08,3750244571.92,3750244571.92
2020-03-30,'002154,±¨ Ï² Äñ,3.22,3.3,3.06,3.1,3.16,0.06,1.8987,4.5128,54948363,175917099.95,3920710234.28,3920710234.28
2020-03-27,'002154,±¨ Ï² Äñ,3.16,3.28,3.05,3.06,3.03,0.13,4.2904,5.1528,62741253,199039913.56,3847653521.84,3847653521.84
2020-03-26,'002154,±¨ Ï² Äñ,3.03,3.1,2.98,3.01,3.03,0.0,0.0,2.7848,33908503,102443003.97,3689363978.22,3689363978.22
2020-03-25,'002154,±¨ Ï² Äñ,3.03,3.07,2.93,2.97,2.91,0.12,4.1237,3.0033,36568501,109472898.97,3689363978.22,3689363978.22
2020-03-24,'002154,±¨ Ï² Äñ,2.91,2.92,2.82,2.89,2.85,0.06,2.1053,2.3913,29116175,84054905.3,3543250553.34,3543250553.34
2020-03-23,'002154,±¨ Ï² Äñ,2.85,3.04,2.84,3.04,3.05,-0.2,-6.5574,3.0965,37703245,110916198.73,3470193840.9,3470193840.9
2020-03-20,'002154,±¨ Ï² Äñ,3.05,3.1,3.0,3.07,3.04,0.01,0.3289,2.7342,33292432,101441642.49,3713716215.7,3713716215.7
2020-03-19,'002154,±¨ Ï² Äñ,3.04,3.15,2.95,3.11,3.17,-0.13,-4.1009,4.9567,60353581,183641306.34,3701540096.96,3701540096.96
2020-03-18,'002154,±¨ Ï² Äñ,3.17,3.33,3.17,3.27,3.28,-0.11,-3.3537,4.3254,52666279,171117828.16,3859829640.58,3859829640.58
