ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-09,'000520,³¤º½·ï»Ë,3.67,3.69,3.61,3.62,3.65,0.02,0.5479,0.6934,7018062,25692016.38,3714346279.85,3714346279.85
2020-09-08,'000520,³¤º½·ï»Ë,3.65,3.68,3.56,3.59,3.58,0.07,1.9553,0.4943,5003081,18141259.19,3694104610.75,3694104610.75
2020-09-07,'000520,³¤º½·ï»Ë,3.58,3.69,3.57,3.59,3.59,-0.01,-0.2786,0.5152,5214494,18875615.68,3623258768.9,3623258768.9
2020-09-04,'000520,³¤º½·ï»Ë,3.59,3.61,3.5,3.55,3.57,0.02,0.5602,0.6614,6694365,23815934.53,3633379603.45,3633379603.45
2020-09-03,'000520,³¤º½·ï»Ë,3.57,3.65,3.56,3.65,3.65,-0.08,-2.1918,0.683,6912545,24922486.65,3613137934.35,3613137934.35
2020-09-02,'000520,³¤º½·ï»Ë,3.65,3.69,3.62,3.68,3.68,-0.03,-0.8152,0.6142,6216219,22632784.36,3694104610.75,3694104610.75
2020-09-01,'000520,³¤º½·ï»Ë,3.68,3.68,3.63,3.64,3.65,0.03,0.8219,0.3624,3668053,13397902.27,3724467114.4,3724467114.4
2020-08-31,'000520,³¤º½·ï»Ë,3.65,3.71,3.65,3.68,3.68,-0.03,-0.8152,0.4273,4324709,15924139.25,3694104610.75,3694104610.75
2020-08-28,'000520,³¤º½·ï»Ë,3.68,3.7,3.63,3.66,3.66,0.02,0.5464,0.4037,4085802,14994484.57,3724467114.4,3724467114.4
2020-08-27,'000520,³¤º½·ï»Ë,3.66,3.68,3.62,3.63,3.63,0.03,0.8264,0.3602,3645434,13314490.76,3704225445.3,3704225445.3
2020-08-26,'000520,³¤º½·ï»Ë,3.63,3.7,3.63,3.69,3.68,-0.05,-1.3587,0.5241,5303840,19450676.4,3673862941.65,3673862941.65
2020-08-25,'000520,³¤º½·ï»Ë,3.68,3.74,3.68,3.72,3.71,-0.03,-0.8086,0.3773,3818300,14147224.29,3724467114.4,3724467114.4
2020-08-24,'000520,³¤º½·ï»Ë,3.71,3.76,3.7,3.74,3.74,-0.03,-0.8021,0.4702,4758592,17746934.29,3754829618.05,3754829618.05
2020-08-21,'000520,³¤º½·ï»Ë,3.74,3.79,3.7,3.7,3.7,0.04,1.0811,0.5465,5530771,20749485.81,3785192121.7,3785192121.7
2020-08-20,'000520,³¤º½·ï»Ë,3.7,3.74,3.67,3.74,3.74,-0.04,-1.0695,0.4764,4821989,17865361.28,3744708783.5,3744708783.5
2020-08-19,'000520,³¤º½·ï»Ë,3.74,3.79,3.73,3.79,3.79,-0.05,-1.3193,0.7014,7098334,26639882.03,3785192121.7,3785192121.7
2020-08-18,'000520,³¤º½·ï»Ë,3.79,3.85,3.76,3.78,3.78,0.01,0.2646,0.8754,8859601,33667285.78,3835796294.45,3835796294.45
2020-08-17,'000520,³¤º½·ï»Ë,3.78,3.79,3.74,3.77,3.77,0.01,0.2653,0.7745,7838920,29587448.9,3825675459.9,3825675459.9
2020-08-14,'000520,³¤º½·ï»Ë,3.77,3.78,3.71,3.75,3.74,0.03,0.8021,0.7163,7249183,27127878.91,3815554625.35,3815554625.35
2020-08-13,'000520,³¤º½·ï»Ë,3.74,3.78,3.69,3.7,3.68,0.06,1.6304,0.9272,9383853,35069229.82,3785192121.7,3785192121.7
2020-08-12,'000520,³¤º½·ï»Ë,3.68,3.7,3.6,3.65,3.67,0.01,0.2725,0.7269,7356578,26768271.61,3724467114.4,3724467114.4
2020-08-11,'000520,³¤º½·ï»Ë,3.67,3.79,3.66,3.69,3.69,-0.02,-0.542,1.0569,10696390,39851737.78,3714346279.85,3714346279.85
2020-08-10,'000520,³¤º½·ï»Ë,3.69,3.73,3.64,3.65,3.65,0.04,1.0959,0.5356,5420803,20010589.54,3734587948.95,3734587948.95
2020-08-07,'000520,³¤º½·ï»Ë,3.65,3.71,3.63,3.7,3.71,-0.06,-1.6173,0.5731,5800190,21217211.45,3694104610.75,3694104610.75
2020-08-06,'000520,³¤º½·ï»Ë,3.71,3.72,3.66,3.7,3.7,0.01,0.2703,0.4636,4692200,17330995.63,3754829618.05,3754829618.05
2020-08-05,'000520,³¤º½·ï»Ë,3.7,3.72,3.65,3.69,3.68,0.02,0.5435,0.5202,5264892,19411057.21,3744708783.5,3744708783.5
2020-08-04,'000520,³¤º½·ï»Ë,3.68,3.76,3.67,3.74,3.76,-0.08,-2.1277,0.8358,8458752,31380998.89,3724467114.4,3724467114.4
2020-08-03,'000520,³¤º½·ï»Ë,3.76,3.8,3.61,3.61,3.61,0.15,4.1551,1.3317,13477535,50143849.54,3805433790.8,3805433790.8
2020-07-31,'000520,³¤º½·ï»Ë,3.61,3.62,3.57,3.6,3.58,0.03,0.838,0.4066,4115247,14811359.09,3653621272.55,3653621272.55
2020-07-30,'000520,³¤º½·ï»Ë,3.58,3.63,3.58,3.62,3.62,-0.04,-1.105,0.3554,3597111,12944830.41,3623258768.9,3623258768.9
2020-07-29,'000520,³¤º½·ï»Ë,3.62,3.62,3.55,3.59,3.58,0.04,1.1173,0.3883,3930308,14149557.52,3663742107.1,3663742107.1
2020-07-28,'000520,³¤º½·ï»Ë,3.58,3.61,3.56,3.57,3.57,0.01,0.2801,0.3157,3194900,11443739.0,3623258768.9,3623258768.9
2020-07-27,'000520,³¤º½·ï»Ë,3.57,3.6,3.52,3.57,3.58,-0.01,-0.2793,0.3943,3990328,14173814.87,3613137934.35,3613137934.35
2020-07-24,'000520,³¤º½·ï»Ë,3.58,3.67,3.57,3.65,3.67,-0.09,-2.4523,0.6191,6265801,22601682.58,3623258768.9,3623258768.9
2020-07-23,'000520,³¤º½·ï»Ë,3.67,3.68,3.57,3.65,3.65,0.02,0.5479,0.7618,7710260,27886148.74,3714346279.85,3714346279.85
2020-07-22,'000520,³¤º½·ï»Ë,3.65,3.69,3.64,3.65,3.68,-0.03,-0.8152,0.5986,6057889,22187720.86,3694104610.75,3694104610.75
2020-07-21,'000520,³¤º½·ï»Ë,3.68,3.7,3.63,3.69,3.69,-0.01,-0.271,0.5341,5405214,19786322.1,3724467114.4,3724467114.4
2020-07-20,'000520,³¤º½·ï»Ë,3.69,3.69,3.6,3.62,3.6,0.09,2.5,0.5625,5692694,20795286.53,3734587948.95,3734587948.95
2020-07-17,'000520,³¤º½·ï»Ë,3.6,3.65,3.58,3.63,3.61,-0.01,-0.277,0.611,6184154,22340014.94,3643500438.0,3643500438.0
2020-07-16,'000520,³¤º½·ï»Ë,3.61,3.71,3.59,3.69,3.69,-0.08,-2.168,0.8762,8868095,32450303.49,3653621272.55,3653621272.55
2020-07-15,'000520,³¤º½·ï»Ë,3.69,3.82,3.69,3.79,3.77,-0.08,-2.122,1.0369,10494463,39304724.56,3734587948.95,3734587948.95
2020-07-14,'000520,³¤º½·ï»Ë,3.77,3.88,3.74,3.88,3.86,-0.09,-2.3316,1.5046,15227956,57731473.05,3815554625.35,3815554625.35
2020-07-13,'000520,³¤º½·ï»Ë,3.86,3.86,3.75,3.78,3.77,0.09,2.3873,1.7621,17834008,67863251.96,3906642136.3,3906642136.3
2020-07-10,'000520,³¤º½·ï»Ë,3.77,3.9,3.76,3.9,3.87,-0.1,-2.584,1.2773,12927701,49440846.07,3815554625.35,3815554625.35
2020-07-09,'000520,³¤º½·ï»Ë,3.87,3.87,3.79,3.81,3.82,0.05,1.3089,1.3327,13488099,51764958.8,3916762970.85,3916762970.85
2020-07-08,'000520,³¤º½·ï»Ë,3.82,3.82,3.71,3.76,3.77,0.05,1.3263,1.097,11102777,41784323.1,3866158798.1,3866158798.1
2020-07-07,'000520,³¤º½·ï»Ë,3.77,3.83,3.74,3.79,3.78,-0.01,-0.2646,1.0403,10528706,39836068.32,3815554625.35,3815554625.35
2020-07-06,'000520,³¤º½·ï»Ë,3.78,3.8,3.71,3.71,3.7,0.08,2.1622,1.0437,10563583,39674013.94,3825675459.9,3825675459.9
2020-07-03,'000520,³¤º½·ï»Ë,3.7,3.72,3.64,3.65,3.63,0.07,1.9284,0.8793,8899035,32664982.42,3744708783.5,3744708783.5
2020-07-02,'000520,³¤º½·ï»Ë,3.63,3.64,3.59,3.61,3.61,0.02,0.554,0.5875,5945945,21515855.61,3673862941.65,3673862941.65
2020-07-01,'000520,³¤º½·ï»Ë,3.61,3.65,3.58,3.65,3.63,-0.02,-0.551,0.4223,4273699,15390937.58,3653621272.55,3653621272.55
2020-06-30,'000520,³¤º½·ï»Ë,3.63,3.67,3.62,3.67,3.64,-0.01,-0.2747,0.3715,3760001,13667216.62,3673862941.65,3673862941.65
2020-06-29,'000520,³¤º½·ï»Ë,3.64,3.68,3.63,3.64,3.68,-0.04,-1.087,0.3623,3666700,13401462.0,3683983776.2,3683983776.2
2020-06-24,'000520,³¤º½·ï»Ë,3.68,3.68,3.57,3.61,3.59,0.09,2.507,0.6009,6082114,21994862.28,3724467114.4,3724467114.4
2020-06-23,'000520,³¤º½·ï»Ë,3.59,3.62,3.59,3.6,3.61,-0.02,-0.554,0.3472,3513525,12643422.0,3633379603.45,3633379603.45
2020-06-22,'000520,³¤º½·ï»Ë,3.61,3.65,3.61,3.65,3.66,-0.05,-1.3661,0.4882,4941427,17928193.53,3653621272.55,3653621272.55
2020-06-19,'000520,³¤º½·ï»Ë,3.66,3.68,3.64,3.65,3.65,0.01,0.274,0.6115,6188596,22618936.89,3704225445.3,3704225445.3
2020-06-18,'000520,³¤º½·ï»Ë,3.65,3.68,3.64,3.68,3.68,-0.03,-0.8152,0.4947,5006565,18290041.11,3694104610.75,3694104610.75
2020-06-17,'000520,³¤º½·ï»Ë,3.68,3.76,3.65,3.71,3.71,-0.03,-0.8086,0.8349,8449600,31207380.0,3724467114.4,3724467114.4
2020-06-16,'000520,³¤º½·ï»Ë,3.71,3.72,3.66,3.7,3.7,0.01,0.2703,0.5307,5371508,19764584.28,3754829618.05,3754829618.05
2020-06-15,'000520,³¤º½·ï»Ë,3.7,3.78,3.67,3.77,3.77,-0.07,-1.8568,0.9439,9553200,35402876.28,3744708783.5,3744708783.5
2020-06-12,'000520,³¤º½·ï»Ë,3.77,3.79,3.69,3.71,3.75,0.02,0.5333,0.2117,2143000,8039452.26,3815554625.35,3815554625.35
2020-06-11,'000520,³¤º½·ï»Ë,3.75,3.8,3.75,3.8,3.78,-0.03,-0.7937,0.2101,2126000,8016324.0,3795312956.25,3795312956.25
2020-06-10,'000520,³¤º½·ï»Ë,3.78,3.82,3.77,3.82,3.82,-0.04,-1.0471,0.2116,2141800,8105904.0,3825675459.9,3825675459.9
2020-06-09,'000520,³¤º½·ï»Ë,3.82,3.84,3.79,3.79,3.82,0.0,0.0,0.2782,2815820,10730037.4,3866158798.1,3866158798.1
2020-06-08,'000520,³¤º½·ï»Ë,3.82,3.95,3.8,3.9,3.95,-0.13,-3.2911,0.7102,7188185,27670570.0,3866158798.1,3866158798.1
2020-06-05,'000520,³¤º½·ï»Ë,3.95,4.16,3.89,3.9,3.81,0.14,3.6745,1.4397,14570564,57844176.94,3997729647.25,3997729647.25
2020-06-04,'000520,³¤º½·ï»Ë,3.81,3.86,3.78,3.82,3.77,0.04,1.061,0.3555,3598100,13688468.0,3856037963.55,3856037963.55
2020-06-03,'000520,³¤º½·ï»Ë,3.77,3.8,3.73,3.8,3.81,-0.04,-1.0499,0.2379,2407800,9100288.0,3815554625.35,3815554625.35
2020-06-02,'000520,³¤º½·ï»Ë,3.81,3.82,3.73,3.76,3.75,0.06,1.6,0.3753,3798100,14337092.0,3856037963.55,3856037963.55
2020-06-01,'000520,³¤º½·ï»Ë,3.75,3.76,3.7,3.72,3.71,0.04,1.0782,0.3565,3608500,13496020.0,3795312956.25,3795312956.25
2020-05-29,'000520,³¤º½·ï»Ë,3.71,3.74,3.69,3.7,3.72,-0.01,-0.2688,0.2492,2521614,9353718.8,3754829618.05,3754829618.05
2020-05-28,'000520,³¤º½·ï»Ë,3.72,3.77,3.71,3.76,3.77,-0.05,-1.3263,0.3523,3565840,13307361.22,3764950452.6,3764950452.6
2020-05-27,'000520,³¤º½·ï»Ë,3.77,3.88,3.77,3.85,3.86,-0.09,-2.3316,0.4262,4313200,16455797.0,3815554625.35,3815554625.35
2020-05-26,'000520,³¤º½·ï»Ë,3.86,3.92,3.84,3.89,3.88,-0.02,-0.5155,0.3137,3175138,12312656.7,3906642136.3,3906642136.3
2020-05-25,'000520,³¤º½·ï»Ë,3.88,3.91,3.79,3.83,3.89,-0.01,-0.2571,0.4643,4698625,18108611.67,3926883805.4,3926883805.4
2020-05-22,'000520,³¤º½·ï»Ë,3.89,4.18,3.85,4.18,3.99,-0.1,-2.5063,1.4759,14937825,59569749.17,3937004639.95,3937004639.95
2020-05-21,'000520,³¤º½·ï»Ë,3.99,4.01,3.9,3.91,3.92,0.07,1.7857,0.6003,6075401,24151597.93,4038212985.45,4038212985.45
2020-05-20,'000520,³¤º½·ï»Ë,3.92,3.93,3.89,3.91,3.91,0.01,0.2558,0.3289,3328468,13014659.87,3967367143.6,3967367143.6
2020-05-19,'000520,³¤º½·ï»Ë,3.91,3.98,3.87,3.95,3.95,-0.04,-1.0127,0.4775,4832478,18869581.3,3957246309.05,3957246309.05
2020-05-18,'000520,³¤º½·ï»Ë,3.95,4.01,3.92,3.94,3.93,0.02,0.5089,0.5937,6008922,23835916.04,3997729647.25,3997729647.25
2020-05-15,'000520,³¤º½·ï»Ë,3.93,3.93,3.87,3.89,3.87,0.06,1.5504,0.4515,4569294,17849139.0,3977487978.15,3977487978.15
2020-05-14,'000520,³¤º½·ï»Ë,3.87,3.91,3.81,3.84,3.85,0.02,0.5195,0.7174,7261192,28121132.93,3916762970.85,3916762970.85
2020-05-13,'000520,³¤º½·ï»Ë,3.85,3.91,3.85,3.85,3.89,-0.04,-1.0283,0.4107,4156351,16097887.32,3896521301.75,3896521301.75
2020-05-12,'000520,³¤º½·ï»Ë,3.89,3.93,3.86,3.9,3.9,-0.01,-0.2564,0.5006,5066315,19736311.79,3937004639.95,3937004639.95
2020-05-11,'000520,³¤º½·ï»Ë,3.9,3.91,3.84,3.85,3.84,0.06,1.5625,0.6524,6603231,25718779.88,3947125474.5,3947125474.5
2020-05-08,'000520,³¤º½·ï»Ë,3.84,3.88,3.76,3.76,3.78,0.06,1.5873,0.5956,6027513,23106499.66,3886400467.2,3886400467.2
2020-05-07,'000520,³¤º½·ï»Ë,3.78,3.83,3.71,3.73,3.73,0.05,1.3405,0.704,7124923,26939579.17,3825675459.9,3825675459.9
2020-05-06,'000520,³¤º½·ï»Ë,3.73,3.74,3.67,3.69,3.72,0.01,0.2688,0.3643,3687198,13681850.62,3775071287.15,3775071287.15
2020-04-30,'000520,³¤º½·ï»Ë,3.72,3.73,3.67,3.67,3.66,0.06,1.6393,0.3604,3647581,13537694.98,3764950452.6,3764950452.6
2020-04-29,'000520,³¤º½·ï»Ë,3.66,3.73,3.65,3.69,3.7,-0.04,-1.0811,0.3685,3729126,13691170.57,3704225445.3,3704225445.3
2020-04-28,'000520,³¤º½·ï»Ë,3.7,3.82,3.62,3.75,3.73,-0.03,-0.8043,0.7254,7341264,27311734.2,3744708783.5,3744708783.5
2020-04-27,'000520,³¤º½·ï»Ë,3.73,3.81,3.62,3.63,3.63,0.1,2.7548,1.7439,17649608,65714956.44,3775071287.15,3775071287.15
2020-04-24,'000520,³¤º½·ï»Ë,3.63,3.71,3.62,3.68,3.7,-0.07,-1.8919,0.4117,4166927,15219653.89,3673862941.65,3673862941.65
2020-04-23,'000520,³¤º½·ï»Ë,3.7,3.86,3.59,3.62,3.62,0.08,2.2099,0.8503,8605710,32117058.88,3744708783.5,3744708783.5
2020-04-22,'000520,³¤º½·ï»Ë,3.62,3.62,3.54,3.58,3.61,0.01,0.277,0.4003,4051799,14540420.63,3663742107.1,3663742107.1
2020-04-21,'000520,³¤º½·ï»Ë,3.61,3.67,3.58,3.62,3.62,-0.01,-0.2762,0.2943,2978940,10791857.17,3653621272.55,3653621272.55
2020-04-20,'000520,³¤º½·ï»Ë,3.62,3.66,3.56,3.57,3.58,0.04,1.1173,0.473,4786932,17338756.79,3663742107.1,3663742107.1
2020-04-17,'000520,³¤º½·ï»Ë,3.58,3.65,3.55,3.56,3.55,0.03,0.8451,0.3773,3818720,13658655.73,3623258768.9,3623258768.9
2020-04-16,'000520,³¤º½·ï»Ë,3.55,3.6,3.54,3.6,3.61,-0.06,-1.662,0.4008,4056259,14444598.57,3592896265.25,3592896265.25
2020-04-15,'000520,³¤º½·ï»Ë,3.61,3.68,3.58,3.63,3.63,-0.02,-0.551,0.2413,2442364,8866246.19,3653621272.55,3653621272.55
2020-04-14,'000520,³¤º½·ï»Ë,3.63,3.63,3.6,3.63,3.63,0.0,0.0,0.2179,2204937,7970538.68,3673862941.65,3673862941.65
2020-04-13,'000520,³¤º½·ï»Ë,3.63,3.65,3.56,3.59,3.59,0.04,1.1142,0.5071,5132700,18493698.5,3673862941.65,3673862941.65
2020-04-10,'000520,³¤º½·ï»Ë,3.59,3.7,3.57,3.68,3.68,-0.09,-2.4457,0.4269,4320600,15677838.58,3633379603.45,3633379603.45
2020-04-09,'000520,³¤º½·ï»Ë,3.68,3.72,3.68,3.7,3.69,-0.01,-0.271,0.2879,2913600,10774354.0,3724467114.4,3724467114.4
2020-04-08,'000520,³¤º½·ï»Ë,3.69,3.72,3.66,3.7,3.7,-0.01,-0.2703,0.2976,3011731,11122414.5,3734587948.95,3734587948.95
2020-04-07,'000520,³¤º½·ï»Ë,3.7,3.71,3.64,3.64,3.63,0.07,1.9284,0.3585,3628536,13380641.53,3744708783.5,3744708783.5
2020-04-03,'000520,³¤º½·ï»Ë,3.63,3.67,3.61,3.63,3.64,-0.01,-0.2747,0.361,3653735,13257376.81,3673862941.65,3673862941.65
2020-04-02,'000520,³¤º½·ï»Ë,3.64,3.67,3.56,3.63,3.64,0.0,0.0,0.5152,5214298,18830940.84,3683983776.2,3683983776.2
2020-04-01,'000520,³¤º½·ï»Ë,3.64,3.74,3.61,3.71,3.74,-0.1,-2.6738,0.4995,5055102,18681006.41,3683983776.2,3683983776.2
2020-03-31,'000520,³¤º½·ï»Ë,3.74,3.81,3.7,3.76,3.71,0.03,0.8086,0.4816,4873900,18267031.07,3785192121.7,3785192121.7
2020-03-30,'000520,³¤º½·ï»Ë,3.71,3.82,3.71,3.81,3.82,-0.11,-2.8796,0.6472,6550700,24505807.0,3754829618.05,3754829618.05
2020-03-27,'000520,³¤º½·ï»Ë,3.82,3.94,3.78,3.93,3.92,-0.1,-2.551,0.9046,9155370,35324509.8,3866158798.1,3866158798.1
2020-03-26,'000520,³¤º½·ï»Ë,3.92,3.97,3.84,3.86,3.86,0.06,1.5544,1.0659,10788256,42356339.51,3967367143.6,3967367143.6
2020-03-25,'000520,³¤º½·ï»Ë,3.86,3.9,3.84,3.86,3.82,0.04,1.0471,0.6689,6769401,26157891.84,3906642136.3,3906642136.3
2020-03-24,'000520,³¤º½·ï»Ë,3.82,3.84,3.75,3.81,3.79,0.03,0.7916,0.6024,6096711,23125332.52,3866158798.1,3866158798.1
2020-03-23,'000520,³¤º½·ï»Ë,3.79,3.89,3.73,3.81,3.86,-0.07,-1.8135,0.5992,6064744,23009784.96,3835796294.45,3835796294.45
2020-03-20,'000520,³¤º½·ï»Ë,3.86,3.92,3.82,3.88,3.83,0.03,0.7833,0.4213,4263746,16428251.02,3906642136.3,3906642136.3
2020-03-19,'000520,³¤º½·ï»Ë,3.83,3.91,3.75,3.89,3.84,-0.01,-0.2604,0.7176,7262776,27817118.12,3876279632.65,3876279632.65
2020-03-18,'000520,³¤º½·ï»Ë,3.84,4.05,3.82,3.95,3.94,-0.1,-2.5381,0.9529,9644180,38109237.27,3886400467.2,3886400467.2
