日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-20,'002093,国脉科技,8.15,8.2,7.93,8.18,8.09,0.06,0.7417,2.2892,23063719,186640535.38,8211125000.0,8211125000.0
2020-02-19,'002093,国脉科技,8.09,8.45,8.08,8.39,8.5,-0.41,-4.8235,2.6151,26347275,217559694.52,8150675000.0,8150675000.0
2020-02-18,'002093,国脉科技,8.5,8.54,8.09,8.09,8.12,0.38,4.6798,3.7519,37800001,316439785.56,8563750000.0,8563750000.0
2020-02-17,'002093,国脉科技,8.12,8.3,7.89,8.3,7.63,0.49,6.422,3.1921,32160045,259694473.2,8180900000.0,8180900000.0
2020-02-14,'002093,国脉科技,7.63,7.77,7.52,7.65,7.65,-0.02,-0.2614,1.0852,10933323,83672736.68,7687225000.0,7687225000.0
2020-02-13,'002093,国脉科技,7.65,7.82,7.62,7.75,7.78,-0.13,-1.671,1.1059,11142123,85851035.56,7707375000.0,7707375000.0
2020-02-12,'002093,国脉科技,7.78,7.79,7.51,7.61,7.61,0.17,2.2339,1.0829,10910171,83709086.81,7838350000.0,7838350000.0
2020-02-11,'002093,国脉科技,7.61,7.84,7.56,7.77,7.8,-0.19,-2.4359,1.2269,12360992,94688432.16,7667075000.0,7667075000.0
2020-02-10,'002093,国脉科技,7.8,8.18,7.72,8.05,7.99,-0.19,-2.378,2.1086,21244061,167947676.06,7858500000.0,7858500000.0
2020-02-07,'002093,国脉科技,7.99,8.03,7.58,7.72,7.71,0.28,3.6316,2.7287,27491488,216253472.13,8049925000.0,8049925000.0
2020-02-06,'002093,国脉科技,7.71,7.75,7.1,7.12,7.08,0.63,8.8983,2.4051,24231040,179663177.72,7767825000.0,7767825000.0
2020-02-05,'002093,国脉科技,7.08,7.23,6.83,6.85,6.85,0.23,3.3577,1.457,14679556,104019888.4,7133100000.0,7133100000.0
2020-02-04,'002093,国脉科技,6.85,6.94,6.44,6.44,7.14,-0.29,-4.0616,1.6997,17124631,115990510.21,6901375000.0,6901375000.0
2020-02-03,'002093,国脉科技,7.14,7.14,7.14,7.14,7.93,-0.79,-9.9622,0.2323,2340300,16709742.0,7193550000.0,7193550000.0
2020-01-23,'002093,国脉科技,7.93,8.34,7.81,8.26,8.26,-0.33,-3.9952,1.2636,12730456,102388074.14,7989475000.0,7989475000.0
2020-01-22,'002093,国脉科技,8.26,8.31,7.95,8.21,8.2,0.06,0.7317,1.0924,11005924,89476358.29,8321950000.0,8321950000.0
2020-01-21,'002093,国脉科技,8.2,8.41,8.18,8.32,8.33,-0.13,-1.5606,0.9294,9363619,77640007.21,8261500000.0,8261500000.0
2020-01-20,'002093,国脉科技,8.33,8.34,8.0,8.25,8.25,0.08,0.9697,1.006,10135528,82866934.66,8392475000.0,8392475000.0
2020-01-17,'002093,国脉科技,8.25,8.37,8.23,8.3,8.27,-0.02,-0.2418,0.8692,8757671,72630435.53,8311875000.0,8311875000.0
2020-01-16,'002093,国脉科技,8.27,8.44,8.24,8.43,8.37,-0.1,-1.1947,0.7413,7468267,62118898.53,8332025000.0,8332025000.0
2020-01-15,'002093,国脉科技,8.37,8.48,8.31,8.4,8.42,-0.05,-0.5938,0.9001,9068797,75913880.37,8432775000.0,8432775000.0
2020-01-14,'002093,国脉科技,8.42,8.62,8.41,8.5,8.48,-0.06,-0.7075,0.9667,9739614,82753191.83,8483150000.0,8483150000.0
2020-01-13,'002093,国脉科技,8.48,8.51,8.31,8.4,8.42,0.06,0.7126,1.0593,10672723,90057535.77,8543600000.0,8543600000.0
2020-01-10,'002093,国脉科技,8.42,8.58,8.31,8.58,8.5,-0.08,-0.9412,1.1397,11482562,96652874.53,8483150000.0,8483150000.0
2020-01-09,'002093,国脉科技,8.5,8.52,8.33,8.35,8.26,0.24,2.9056,1.5526,15642932,132297262.35,8563750000.0,8563750000.0
2020-01-08,'002093,国脉科技,8.26,8.49,8.2,8.38,8.43,-0.17,-2.0166,1.1204,11287603,94081504.52,8321950000.0,8321950000.0
2020-01-07,'002093,国脉科技,8.43,8.5,8.35,8.45,8.44,-0.01,-0.1185,1.1899,11987922,100885775.08,8493225000.0,8493225000.0
2020-01-06,'002093,国脉科技,8.44,8.5,8.21,8.3,8.33,0.11,1.3205,1.4873,14984167,125982787.4,8503300000.0,8503300000.0
2020-01-03,'002093,国脉科技,8.33,8.45,8.27,8.27,8.24,0.09,1.0922,1.2732,12665125,105832312.43,8392475000.0,8286043989.44
2020-01-02,'002093,国脉科技,8.24,8.25,8.06,8.1,8.06,0.18,2.2333,1.1411,11351014,93093942.28,8301800000.0,8196518904.32
2019-12-31,'002093,国脉科技,8.06,8.21,7.94,8.02,7.95,0.11,1.3836,0.9593,9542322,77198677.63,8120450000.0,8017468734.08
2019-12-30,'002093,国脉科技,7.95,7.96,7.68,7.91,7.96,-0.01,-0.1256,0.8707,8660848,68043235.0,8009625000.0,7908049185.6
2019-12-27,'002093,国脉科技,7.96,8.12,7.96,8.07,8.04,-0.08,-0.995,0.6184,6151242,49467635.44,8019700000.0,7917996417.28
2019-12-26,'002093,国脉科技,8.04,8.04,7.97,8.03,8.03,0.01,0.1245,0.4849,4823651,38601774.22,8100300000.0,7997574270.72
2019-12-25,'002093,国脉科技,8.03,8.05,7.94,8.01,7.98,0.05,0.6266,0.5511,5481997,43876015.9,8090225000.0,7987627039.04
2019-12-24,'002093,国脉科技,7.98,8.01,7.9,7.9,7.9,0.08,1.0127,0.4181,4159096,33098702.29,8039850000.0,7937890880.64
2019-12-23,'002093,国脉科技,7.9,8.19,7.9,8.18,8.18,-0.28,-3.423,0.8899,8851900,70972594.38,7959250000.0,7858313027.2
2019-12-20,'002093,国脉科技,8.18,8.41,8.16,8.36,8.36,-0.18,-2.1531,0.8306,8262323,68065333.13,8241350000.0,8136835514.24
2019-12-19,'002093,国脉科技,8.36,8.39,8.32,8.34,8.34,0.02,0.2398,0.7042,7005165,58563262.66,8422700000.0,8315885684.48
2019-12-18,'002093,国脉科技,8.34,8.44,8.33,8.36,8.36,-0.02,-0.2392,0.9238,9188867,76969654.83,8402550000.0,8295991221.12
2019-12-17,'002093,国脉科技,8.36,8.42,8.22,8.26,8.25,0.11,1.3333,0.9943,9890129,82622544.69,8422700000.0,8315885684.48
2019-12-16,'002093,国脉科技,8.25,8.34,8.2,8.2,8.13,0.12,1.476,1.1784,11722187,96897384.21,8311875000.0,8206466136.0
2019-12-13,'002093,国脉科技,8.13,8.16,8.07,8.14,8.08,0.05,0.6188,0.6461,6427231,52149737.86,8190975000.0,8087099355.84
2019-12-12,'002093,国脉科技,8.08,8.14,7.98,8.07,8.06,0.02,0.2481,0.5712,5681744,45889171.52,8140600000.0,8037363197.44
2019-12-11,'002093,国脉科技,8.06,8.12,7.99,8.11,8.12,-0.06,-0.7389,0.5909,5877344,47208987.39,8120450000.0,8017468734.08
2019-12-10,'002093,国脉科技,8.12,8.13,7.91,8.01,8.03,0.09,1.1208,0.7045,7007549,56208743.95,8180900000.0,8077152124.16
2019-12-09,'002093,国脉科技,8.03,8.06,7.97,8.0,8.0,0.03,0.375,0.446,4436082,35582996.98,8090225000.0,7987627039.04
2019-12-06,'002093,国脉科技,8.0,8.02,7.9,8.01,7.98,0.02,0.2506,0.3998,3976438,31638463.72,8060000000.0,7957785344.0
2019-12-05,'002093,国脉科技,7.98,8.0,7.84,7.84,7.85,0.13,1.6561,0.5939,5907474,46868503.89,8039850000.0,7937890880.64
2019-12-04,'002093,国脉科技,7.85,7.93,7.8,7.86,7.92,-0.07,-0.8838,0.4436,4412400,34637471.81,7908875000.0,7808576868.8
2019-12-03,'002093,国脉科技,7.92,7.93,7.73,7.83,7.83,0.09,1.1494,0.4378,4354871,34014096.32,7979400000.0,7878207490.56
2019-12-02,'002093,国脉科技,7.83,7.89,7.78,7.82,7.82,0.01,0.1279,0.3954,3933367,30815578.7,7888725000.0,7788682405.44
2019-11-29,'002093,国脉科技,7.82,7.86,7.73,7.84,7.85,-0.03,-0.3822,0.3263,3245429,25310384.07,7878650000.0,7778735173.76
2019-11-28,'002093,国脉科技,7.85,7.94,7.84,7.88,7.87,-0.02,-0.2541,0.2843,2827765,22287090.89,7908875000.0,7808576868.8
2019-11-27,'002093,国脉科技,7.87,7.94,7.84,7.88,7.85,0.02,0.2548,0.4417,4393527,34687237.35,7929025000.0,7828471332.16
2019-11-26,'002093,国脉科技,7.85,8.09,7.82,8.04,8.01,-0.16,-1.9975,0.706,7022400,55675685.37,7908875000.0,7808576868.8
2019-11-25,'002093,国脉科技,8.01,8.09,7.98,8.08,8.11,-0.1,-1.233,0.557,5540459,44409719.01,8070075000.0,7967732575.68
2019-11-22,'002093,国脉科技,8.11,8.34,8.08,8.17,8.18,-0.07,-0.8557,0.6105,6072661,49748780.55,8170825000.0,8067204892.48
2019-11-21,'002093,国脉科技,8.18,8.23,8.13,8.16,8.21,-0.03,-0.3654,0.3953,3931824,32158959.22,8241350000.0,8136835514.24
2019-11-20,'002093,国脉科技,8.21,8.36,8.19,8.23,8.23,-0.02,-0.243,0.5542,5513114,45605404.94,8271575000.0,8166677209.28
2019-11-19,'002093,国脉科技,8.23,8.25,8.1,8.1,8.1,0.13,1.6049,0.5646,5615847,46019340.28,8291725000.0,8186571672.64
2019-11-18,'002093,国脉科技,8.1,8.14,7.95,8.05,8.05,0.05,0.6211,0.3686,3666216,29562198.9,8160750000.0,8057257660.8
2019-11-15,'002093,国脉科技,8.05,8.2,8.05,8.18,8.18,-0.13,-1.5892,0.4352,4329489,35139874.12,8110375000.0,8007521502.4
2019-11-14,'002093,国脉科技,8.18,8.23,8.15,8.17,8.17,0.01,0.1224,0.4727,4701880,38515650.87,8241350000.0,8136835514.24
2019-11-13,'002093,国脉科技,8.17,8.22,8.11,8.21,8.2,-0.03,-0.3659,0.4253,4231000,34520294.0,8231275000.0,8126888282.56
2019-11-12,'002093,国脉科技,8.2,8.21,7.94,8.13,8.17,0.03,0.3672,0.6935,6898309,55937062.54,8261500000.0,8156729977.6
2019-11-11,'002093,国脉科技,8.17,8.43,8.15,8.43,8.48,-0.31,-3.6557,0.9883,9831232,81001136.38,8231275000.0,8126888282.56
2019-11-08,'002093,国脉科技,8.48,8.65,8.45,8.62,8.56,-0.08,-0.9346,0.7378,7338644,62646602.32,8543600000.0,8435252464.64
2019-11-07,'002093,国脉科技,8.56,8.66,8.48,8.48,8.52,0.04,0.4695,0.6921,6884941,58994854.45,8624200000.0,8514830318.08
2019-11-06,'002093,国脉科技,8.52,8.81,8.49,8.77,8.78,-0.26,-2.9613,0.9544,9493926,81711301.81,8583900000.0,8475041391.36
2019-11-05,'002093,国脉科技,8.78,8.88,8.76,8.82,8.82,-0.04,-0.4535,0.6268,6234629,54999721.35,8845850000.0,8733669415.04
2019-11-04,'002093,国脉科技,8.82,8.9,8.72,8.75,8.74,0.08,0.9153,0.8327,8282632,73166173.99,8886150000.0,8773458341.76
2019-11-01,'002093,国脉科技,8.74,8.78,8.58,8.63,8.63,0.11,1.2746,0.6667,6632167,57785765.5,8805550000.0,8693880488.32
2019-10-31,'002093,国脉科技,8.63,8.86,8.6,8.8,8.76,-0.13,-1.484,0.8189,8145608,70918482.42,8694725000.0,8584460939.84
2019-10-30,'002093,国脉科技,8.76,8.82,8.6,8.76,8.87,-0.11,-1.2401,1.0949,10891071,95235478.88,8825700000.0,8713774951.68
2019-10-29,'002093,国脉科技,8.87,9.25,8.85,9.24,9.35,-0.48,-5.1337,2.4009,23882481,215409910.25,8936525000.0,8823194500.16
2019-10-28,'002093,国脉科技,9.35,9.45,9.15,9.45,8.73,0.62,7.1019,3.3616,33438730,311878328.1,9420125000.0,9300661620.8
2019-10-25,'002093,国脉科技,8.73,8.75,8.54,8.61,8.6,0.13,1.5116,0.586,5829328,50449802.89,8795475000.0,8683933256.64
2019-10-24,'002093,国脉科技,8.6,8.67,8.51,8.63,8.63,-0.03,-0.3476,0.4742,4717175,40565024.26,8664500000.0,8554619244.8
2019-10-23,'002093,国脉科技,8.63,8.78,8.61,8.72,8.73,-0.1,-1.1455,0.4378,4354685,37837268.51,8694725000.0,8584460939.84
2019-10-22,'002093,国脉科技,8.73,8.75,8.51,8.51,8.55,0.18,2.1053,0.6235,6202486,53723434.1,8795475000.0,8683933256.64
2019-10-21,'002093,国脉科技,8.55,8.63,8.37,8.63,8.61,-0.06,-0.6969,0.7215,7177238,60831812.98,8614125000.0,8504883086.4
2019-10-18,'002093,国脉科技,8.61,8.86,8.58,8.8,8.82,-0.21,-2.381,0.7883,7840953,68153574.62,8674575000.0,8564566476.48
2019-10-17,'002093,国脉科技,8.82,8.93,8.72,8.74,8.74,0.08,0.9153,0.7206,7168246,63485028.04,8886150000.0,8773458341.76
2019-10-16,'002093,国脉科技,8.74,8.91,8.72,8.87,8.85,-0.11,-1.2429,0.7669,7628812,67244377.64,8805550000.0,8693880488.32
2019-10-15,'002093,国脉科技,8.85,9.1,8.82,9.09,9.11,-0.26,-2.854,1.0296,10241500,91076367.0,8916375000.0,8803300036.8
2019-10-14,'002093,国脉科技,9.11,9.17,9.0,9.08,8.98,0.13,1.4477,1.0638,10582241,96424032.59,9178325000.0,9061928060.48
2019-10-11,'002093,国脉科技,8.98,9.05,8.75,8.93,8.96,0.02,0.2232,1.0598,10542543,94060087.79,9047350000.0,8932614048.64
2019-10-10,'002093,国脉科技,8.96,9.0,8.83,8.93,8.89,0.07,0.7874,1.0222,10167721,90707342.04,9027200000.0,8912719585.28
2019-10-09,'002093,国脉科技,8.89,8.94,8.72,8.79,8.84,0.05,0.5656,0.9084,9035699,79983382.29,8956675000.0,8843088963.52
2019-10-08,'002093,国脉科技,8.84,8.98,8.82,8.82,8.81,0.03,0.3405,0.6794,6758098,60137041.4,8906300000.0,8793352805.12
2019-09-30,'002093,国脉科技,8.81,9.09,8.8,8.99,8.98,-0.17,-1.8931,0.8207,8163573,73031517.87,8876075000.0,8763511110.08
2019-09-27,'002093,国脉科技,8.98,9.12,8.9,8.9,8.93,0.05,0.5599,0.9746,9694319,87542891.25,9047350000.0,8932614048.64
2019-09-26,'002093,国脉科技,8.93,9.39,8.93,9.37,9.31,-0.38,-4.0816,1.8351,18253867,165916539.26,8996975000.0,8882877890.24
2019-09-25,'002093,国脉科技,9.31,9.76,9.31,9.75,9.8,-0.49,-5.0,2.3069,22947121,217805554.31,9379825000.0,9260872694.08
2019-09-24,'002093,国脉科技,9.8,9.82,9.51,9.56,9.59,0.21,2.1898,3.1027,30863025,299780333.13,9873500000.0,9748287046.4
2019-09-23,'002093,国脉科技,9.59,9.6,9.27,9.56,9.63,-0.04,-0.4154,1.7231,17139825,161225271.81,9661925000.0,9539395181.12
2019-09-20,'002093,国脉科技,9.63,9.75,9.52,9.66,9.64,-0.01,-0.1037,1.5722,15638619,150407279.37,9702225000.0,9579184107.84
2019-09-19,'002093,国脉科技,9.64,9.68,9.46,9.47,9.45,0.19,2.0106,1.6314,16228061,155514907.17,9712300000.0,9589131339.52
2019-09-18,'002093,国脉科技,9.45,9.58,9.4,9.52,9.51,-0.06,-0.6309,1.2959,12891005,122257891.55,9520875000.0,9400133937.6
2019-09-17,'002093,国脉科技,9.51,9.84,9.4,9.79,9.8,-0.29,-2.9592,2.1914,21798282,208045775.8,9581325000.0,9459817327.68
2019-09-16,'002093,国脉科技,9.8,9.92,9.57,9.75,9.72,0.08,0.823,2.8231,28081585,274621684.62,9873500000.0,9748287046.4
2019-09-12,'002093,国脉科技,9.72,9.84,9.63,9.72,9.64,0.08,0.8299,2.1747,21631997,210497839.26,9792900000.0,9668709192.96
2019-09-11,'002093,国脉科技,9.64,9.93,9.62,9.82,9.85,-0.21,-2.132,2.5482,25347902,246658930.42,9712300000.0,9589131339.52
2019-09-10,'002093,国脉科技,9.85,10.12,9.73,9.99,9.93,-0.08,-0.8056,3.8384,38181674,376674037.46,9923875000.0,9798023204.8
2019-09-09,'002093,国脉科技,9.93,9.96,9.54,9.66,9.48,0.45,4.7468,4.4827,44590585,435971636.5,10004475000.0,9877601058.24
2019-09-06,'002093,国脉科技,9.48,9.64,9.37,9.4,9.36,0.12,1.2821,2.7578,27432818,260749538.85,9551100000.0,9429975632.64
2019-09-05,'002093,国脉科技,9.36,9.54,9.31,9.36,9.3,0.06,0.6452,3.0946,30782387,290101645.49,9430200000.0,9310608852.48
2019-09-04,'002093,国脉科技,9.3,9.31,9.12,9.17,9.22,0.08,0.8677,2.0117,20011049,184119136.69,9369750000.0,9250925462.4
2019-09-03,'002093,国脉科技,9.22,9.26,9.03,9.06,9.02,0.2,2.2173,2.0979,20868007,191740469.67,9289150000.0,9171347608.96
2019-09-02,'002093,国脉科技,9.02,9.07,8.82,8.82,8.82,0.2,2.2676,1.2901,12832432,115120115.48,9087650000.0,8972402975.36
2019-08-30,'002093,国脉科技,8.82,9.13,8.73,9.12,9.04,-0.22,-2.4336,1.9679,19575352,174788905.28,8886150000.0,8773458341.76
2019-08-29,'002093,国脉科技,9.04,9.24,9.03,9.12,9.1,-0.06,-0.6593,1.4707,14629287,133488807.4,9107800000.0,8992297438.72
2019-08-28,'002093,国脉科技,9.1,9.2,9.05,9.16,9.2,-0.1,-1.087,1.4443,14366777,130742474.32,9168250000.0,9051980828.8
2019-08-27,'002093,国脉科技,9.2,9.28,9.03,9.06,8.98,0.22,2.4499,1.704,16949723,155128875.03,9269000000.0,9151453145.6
2019-08-26,'002093,国脉科技,8.98,9.1,8.89,8.98,9.23,-0.25,-2.7086,1.6448,16361343,147250776.88,9047350000.0,8932614048.64
2019-08-23,'002093,国脉科技,9.23,9.5,9.14,9.5,9.58,-0.35,-3.6534,2.7227,27083611,251473877.37,9299225000.0,9181294840.64
2019-08-22,'002093,国脉科技,9.58,9.6,9.33,9.44,9.41,0.17,1.8066,2.2288,22170226,209929725.46,9651850000.0,9529447949.44
2019-08-21,'002093,国脉科技,9.41,9.67,9.33,9.53,9.47,-0.06,-0.6336,2.4136,24008727,227848186.62,9480575000.0,9360345010.88
2019-08-20,'002093,国脉科技,9.47,9.77,9.47,9.77,9.68,-0.21,-2.1694,3.2418,32247383,309659741.23,9541025000.0,9420028400.96
2019-08-19,'002093,国脉科技,9.68,9.74,9.43,9.45,9.37,0.31,3.3084,3.497,34785899,334928082.09,9752600000.0,9628920266.24
2019-08-16,'002093,国脉科技,9.37,9.53,9.1,9.21,9.22,0.15,1.6269,2.6265,26126263,243953984.14,9440275000.0,9320556084.16
2019-08-15,'002093,国脉科技,9.22,9.25,8.88,8.99,9.3,-0.08,-0.8602,2.2929,22807564,206156414.25,9289150000.0,9171347608.96
2019-08-14,'002093,国脉科技,9.3,9.64,9.29,9.54,9.4,-0.1,-1.0638,2.5837,25700274,243112951.39,9369750000.0,9250925462.4
2019-08-13,'002093,国脉科技,9.4,9.65,9.34,9.49,9.63,-0.23,-2.3884,2.2894,22773235,215372557.42,9470500000.0,9350397779.2
2019-08-12,'002093,国脉科技,9.63,9.67,9.24,9.48,9.48,0.15,1.5823,3.2192,32022148,304145854.06,9702225000.0,9579184107.84
2019-08-09,'002093,国脉科技,9.48,9.67,9.25,9.6,9.68,-0.2,-2.0661,3.7344,37147159,350860591.91,9551100000.0,9429975632.64
2019-08-08,'002093,国脉科技,9.68,9.75,9.15,9.24,9.27,0.41,4.4229,5.2404,52127371,493080662.03,9752600000.0,9628920266.24
2019-08-07,'002093,国脉科技,9.27,9.45,9.1,9.15,9.09,0.18,1.9802,4.2532,42307607,391832456.46,9339525000.0,9221083767.36
2019-08-06,'002093,国脉科技,9.09,9.09,8.57,9.05,9.21,-0.12,-1.3029,4.2721,42495569,378310012.62,9158175000.0,9042033597.12
2019-08-05,'002093,国脉科技,9.21,9.6,8.68,8.68,8.73,0.48,5.4983,5.5659,55365015,515582341.44,9279075000.0,9161400377.28
2019-08-02,'002093,国脉科技,8.73,8.75,8.46,8.75,8.97,-0.24,-2.6756,1.8948,18847976,163049929.85,8795475000.0,8683933256.64
2019-08-01,'002093,国脉科技,8.97,9.05,8.9,8.95,9.07,-0.1,-1.1025,1.1858,11795898,105670148.87,9037275000.0,8922666816.96
2019-07-31,'002093,国脉科技,9.07,9.18,8.9,8.99,8.99,0.08,0.8899,1.7117,17026953,154458187.62,9138025000.0,9022139133.76
2019-07-30,'002093,国脉科技,8.99,9.13,8.97,9.07,9.07,-0.08,-0.882,1.4486,14409327,130279061.47,9057425000.0,8942561280.32
2019-07-29,'002093,国脉科技,9.07,9.15,8.93,9.08,9.07,0.0,0.0,1.6139,16053773,145090055.39,9138025000.0,9022139133.76
2019-07-26,'002093,国脉科技,9.07,9.22,8.77,8.78,8.77,0.3,3.4208,2.7181,27037849,244501145.55,9138025000.0,9022139133.76
2019-07-25,'002093,国脉科技,8.77,8.97,8.73,8.82,8.8,-0.03,-0.3409,1.3227,13157562,116207495.6,8835775000.0,8723722183.36
2019-07-24,'002093,国脉科技,8.8,8.91,8.68,8.68,8.64,0.16,1.8519,1.5807,15723131,138920062.28,8866000000.0,8753563878.4
2019-07-23,'002093,国脉科技,8.64,8.64,8.34,8.34,8.32,0.32,3.8462,1.4362,14286214,122016253.76,8704800000.0,8594408171.52
2019-07-22,'002093,国脉科技,8.32,8.77,8.31,8.77,8.73,-0.41,-4.6964,1.3168,13098506,110568465.67,8382400000.0,8276096757.76
2019-07-19,'002093,国脉科技,8.73,8.83,8.64,8.68,8.67,0.06,0.692,1.0152,10098052,88226334.04,8795475000.0,8683933256.64
2019-07-18,'002093,国脉科技,8.67,8.93,8.66,8.93,9.03,-0.36,-3.9867,1.4936,14856732,130206642.79,8735025000.0,8624249866.56
2019-07-17,'002093,国脉科技,9.03,9.17,8.97,9.07,9.13,-0.1,-1.0953,1.3264,13193898,119482510.54,9097725000.0,8982350207.04
2019-07-16,'002093,国脉科技,9.13,9.25,8.88,8.92,8.97,0.16,1.7837,2.4437,24307582,221821877.08,9198475000.0,9081822523.84
2019-07-15,'002093,国脉科技,8.97,8.97,8.6,8.75,8.78,0.19,2.164,1.6646,16557681,146223516.02,9037275000.0,8922666816.96
2019-07-12,'002093,国脉科技,8.78,8.79,8.53,8.74,8.72,0.06,0.6881,1.1837,11774774,102406880.0,8845850000.0,8733669415.04
2019-07-11,'002093,国脉科技,8.73,8.85,8.68,8.73,8.69,0.04,0.4603,1.0973,10915207,95684407.02,8795475000.0,8683933256.64
2019-07-10,'002093,国脉科技,8.69,8.83,8.65,8.76,8.73,-0.04,-0.4582,1.1031,10972463,95985880.46,8755175000.0,8644144329.92
2019-07-09,'002093,国脉科技,8.73,8.81,8.56,8.65,8.7,0.03,0.3448,1.3097,13027633,113303643.71,8795475000.0,8683933256.64
2019-07-08,'002093,国脉科技,8.7,9.2,8.68,9.2,9.21,-0.51,-5.5375,2.1142,21030829,186005900.53,8765250000.0,8654091561.6
2019-07-05,'002093,国脉科技,9.21,9.24,9.01,9.12,9.09,0.12,1.3201,1.5793,15709352,143522629.08,9279075000.0,9161400377.28
2019-07-04,'002093,国脉科技,9.09,9.22,9.02,9.14,9.13,-0.04,-0.4381,1.5956,15871886,144506299.64,9158175000.0,9042033597.12
2019-07-03,'002093,国脉科技,9.13,9.31,9.08,9.27,9.36,-0.23,-2.4573,2.0355,20247337,185407398.06,9198475000.0,9081822523.84
2019-07-02,'002093,国脉科技,9.36,9.55,9.27,9.53,9.53,-0.17,-1.7838,2.5978,25840995,241931798.1,9430200000.0,9310608852.48
2019-07-01,'002093,国脉科技,9.53,9.64,9.43,9.58,9.29,0.24,2.5834,3.2773,32599597,311719311.51,9601475000.0,9479711791.04
2019-06-28,'002093,国脉科技,9.29,9.85,9.16,9.85,9.74,-0.45,-4.6201,4.1696,41476296,388532636.73,9359675000.0,9240978230.72
2019-06-27,'002093,国脉科技,9.74,9.95,9.51,9.52,9.49,0.25,2.6344,4.4904,44667282,436091539.62,9813050000.0,9688603656.32
2019-06-26,'002093,国脉科技,9.49,9.97,9.48,9.79,9.95,-0.46,-4.6231,3.8645,38440656,373746144.82,9561175000.0,9439922864.32
2019-06-25,'002093,国脉科技,9.95,9.95,9.58,9.67,9.61,0.34,3.538,5.7029,56727622,557291424.63,10024625000.0,9897495521.6
2019-06-24,'002093,国脉科技,9.61,9.85,9.55,9.73,9.73,-0.12,-1.2333,3.0192,30032595,290140306.63,9682075000.0,9559289644.48
2019-06-21,'002093,国脉科技,9.73,9.88,9.61,9.65,9.72,0.01,0.1029,4.8331,48076033,468530020.18,9802975000.0,9678656424.64
2019-06-20,'002093,国脉科技,9.72,10.05,9.22,10.03,10.12,-0.4,-3.9526,7.1469,71092185,679108695.55,9792900000.0,9668709192.96
2019-06-19,'002093,国脉科技,10.12,10.7,10.1,10.59,10.23,-0.11,-1.0753,5.5496,55202815,572739266.29,10195900000.0,10066598460.2
2019-06-18,'002093,国脉科技,10.23,10.55,10.01,10.4,10.9,-0.67,-6.1468,6.7272,66916598,686642829.61,10306725000.0,10176018008.6
2019-06-17,'002093,国脉科技,10.9,11.34,10.05,10.32,10.31,0.59,5.7226,9.6902,96390623,1044290312.12,10981750000.0,10842482531.2
2019-06-14,'002093,国脉科技,10.31,10.78,10.05,10.3,10.26,0.05,0.4873,5.563,55336319,574720515.22,10387325000.0,10255595862.1
2019-06-13,'002093,国脉科技,10.26,10.59,10.0,10.28,10.58,-0.32,-3.0246,6.5585,65239370,668939402.46,10336950000.0,10205859703.7
2019-06-12,'002093,国脉科技,10.58,11.29,10.54,10.62,10.98,-0.4,-3.643,9.5878,95372167,1036222858.15,10659350000.0,10524171117.4
2019-06-11,'002093,国脉科技,10.98,11.52,10.24,11.0,10.89,0.09,0.8264,12.504,124380530,1349378051.81,11062350000.0,10922060384.6
2019-06-10,'002093,国脉科技,10.89,10.89,10.1,10.27,9.9,0.99,10.0,5.3757,53473527,566499289.85,10971675000.0,10832535299.5
2019-06-06,'002093,国脉科技,9.9,10.78,9.82,9.9,9.88,0.02,0.2024,11.2585,111991229,1153982025.74,9974250000.0,9847759363.2
2019-06-05,'002093,国脉科技,9.88,9.88,9.44,9.52,8.98,0.9,10.0223,8.9509,89036330,866721829.0,9954100000.0,9827864899.84
2019-06-04,'002093,国脉科技,8.98,8.98,8.27,8.27,8.16,0.82,10.049,3.3727,33549058,293900055.8,9047350000.0,8932614048.64
2019-06-03,'002093,国脉科技,8.16,8.31,7.7,8.07,8.07,0.09,1.1152,2.03,20192732,162949825.43,8221200000.0,8116941050.88
2019-05-31,'002093,国脉科技,8.07,8.28,8.06,8.13,8.12,-0.05,-0.6158,1.3573,13501741,110186527.39,8130525000.0,8027415965.76
2019-05-30,'002093,国脉科技,8.12,8.3,8.0,8.3,8.3,-0.18,-2.1687,1.4599,14522201,117573436.8,8180900000.0,8077152124.16
2019-05-29,'002093,国脉科技,8.3,8.42,8.21,8.29,8.32,-0.02,-0.2404,1.4242,14167276,118144042.22,8362250000.0,8256202294.4
2019-05-28,'002093,国脉科技,8.32,8.48,8.23,8.31,8.33,-0.01,-0.12,1.701,16920081,141473414.21,8382400000.0,8276096757.76
2019-05-27,'002093,国脉科技,8.33,8.33,7.98,8.07,8.02,0.31,3.8653,1.384,13767454,113194099.8,8392475000.0,8286043989.44
2019-05-24,'002093,国脉科技,8.02,8.2,7.98,8.14,8.2,-0.18,-2.1951,1.1399,11339037,91462172.95,8080150000.0,7977679807.36
2019-05-23,'002093,国脉科技,8.2,8.44,8.06,8.42,8.48,-0.28,-3.3019,1.7792,17698097,146109646.15,8261500000.0,8156729977.6
2019-05-22,'002093,国脉科技,8.48,8.66,8.29,8.32,8.32,0.16,1.9231,2.4748,24617046,208362611.23,8543600000.0,8435252464.64
