日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-08,'002301,齐心集团,15.0,15.8,14.82,15.61,15.67,-0.67,-4.2757,1.8404,11811903,178755622.63,11010301485.0,9627016230.0
2020-09-07,'002301,齐心集团,15.67,16.24,15.59,16.16,16.25,-0.58,-3.5692,1.0208,6551648,104094140.53,11502094951.3,10057022954.9
2020-09-04,'002301,齐心集团,16.25,16.26,15.75,15.9,16.36,-0.11,-0.6724,1.0192,6540992,104693167.61,11927826608.8,10429267582.5
2020-09-03,'002301,齐心集团,16.36,17.0,16.26,16.7,16.72,-0.36,-2.1531,1.298,8330438,138076352.36,12008568819.6,10499865701.5
2020-09-02,'002301,齐心集团,16.72,17.08,16.42,16.46,16.35,0.37,2.263,1.7361,11142112,185971951.43,12272816055.3,10730914091.0
2020-09-01,'002301,齐心集团,16.35,16.53,16.17,16.4,16.4,-0.05,-0.3049,0.7901,5070834,82870316.33,12001228618.6,10493447690.7
2020-08-31,'002301,齐心集团,16.4,16.58,16.31,16.31,16.2,0.2,1.2346,1.2567,8065775,132725671.78,12037929623.6,10525537744.8
2020-08-28,'002301,齐心集团,16.2,16.29,15.87,15.97,15.9,0.3,1.8868,1.0214,6555122,105401400.72,11891125603.8,10397177528.4
2020-08-27,'002301,齐心集团,15.9,16.24,15.79,16.24,16.13,-0.23,-1.4259,1.044,6700379,106801172.33,11670919574.1,10204637203.8
2020-08-26,'002301,齐心集团,16.13,16.62,15.92,16.51,16.52,-0.39,-2.3608,1.1496,7378424,119548099.95,11839744196.9,10352251452.7
2020-08-25,'002301,齐心集团,16.52,16.95,16.48,16.77,16.83,-0.31,-1.8419,1.345,8632152,143873063.42,12126012035.5,10602553874.6
2020-08-24,'002301,齐心集团,16.83,16.94,16.61,16.8,16.85,-0.02,-0.1187,1.2727,8168455,137202280.97,12353558266.2,10801512210.1
2020-08-21,'002301,齐心集团,16.85,17.07,16.56,16.84,16.73,0.12,0.7173,0.9954,6388696,107356747.05,12368238668.1,10814348231.7
2020-08-20,'002301,齐心集团,16.73,17.17,16.61,16.82,16.71,0.02,0.1197,1.3975,8968986,151319034.5,12280156256.3,10737332101.9
2020-08-19,'002301,齐心集团,16.71,17.37,16.61,16.93,16.94,-0.23,-1.3577,2.1243,13633689,230804946.93,12265475854.3,10724496080.2
2020-08-18,'002301,齐心集团,16.94,17.44,16.65,16.7,16.42,0.52,3.1669,3.5425,22735788,385971412.17,12434300477.1,10872110329.1
2020-08-17,'002301,齐心集团,16.42,16.98,16.3,16.5,16.4,0.02,0.122,1.8937,12153621,201159850.07,12052610025.6,10538373766.4
2020-08-14,'002301,齐心集团,16.4,16.5,16.1,16.24,16.26,0.14,0.861,0.8777,5633397,92132891.17,12037929623.6,10525537744.8
2020-08-13,'002301,齐心集团,16.26,16.45,15.81,15.94,15.85,0.41,2.5868,1.4636,9393637,152123624.42,11935166809.7,10435685593.3
2020-08-12,'002301,齐心集团,15.85,16.17,15.38,15.96,16.09,-0.24,-1.4916,1.6197,10395050,162880701.28,11634218569.1,10172547149.7
2020-08-11,'002301,齐心集团,16.09,16.85,15.86,16.0,15.69,0.4,2.5494,2.4277,15581278,254818897.85,11810383392.9,10326579409.4
2020-08-10,'002301,齐心集团,15.69,15.95,15.45,15.6,15.75,-0.06,-0.381,1.6887,10838054,169482872.82,11516775353.3,10069858976.6
2020-08-07,'002301,齐心集团,15.75,16.27,15.32,16.25,16.4,-0.65,-3.9634,2.156,13837520,218014665.44,11560816559.2,10108367041.5
2020-08-06,'002301,齐心集团,16.4,17.02,16.25,16.82,16.8,-0.4,-2.381,2.1524,13813927,228244786.5,12037929623.6,10525537744.8
2020-08-05,'002301,齐心集团,16.8,16.81,15.99,16.38,16.13,0.67,4.1538,2.6656,17107994,280705479.32,12331537663.2,10782258177.6
2020-08-04,'002301,齐心集团,16.13,17.95,16.1,17.88,17.18,-1.05,-6.1118,3.9555,25386288,429757779.65,11839744196.9,10352251452.7
2020-08-03,'002301,齐心集团,17.18,17.18,16.49,16.65,16.64,0.54,3.2452,1.5972,10250899,172391581.13,12610465300.8,11026142588.8
2020-07-31,'002301,齐心集团,16.64,17.19,16.24,16.24,16.32,0.32,1.9608,1.7919,11500220,192143626.12,12214094447.4,10679570004.5
2020-07-30,'002301,齐心集团,16.32,16.63,15.86,16.21,16.08,0.24,1.4925,1.4574,9353861,152185312.62,11979208015.7,10474193658.2
2020-07-29,'002301,齐心集团,16.08,16.34,15.25,15.32,15.32,0.76,4.9608,1.7493,11227219,179438227.1,11803043191.9,10320161398.6
2020-07-28,'002301,齐心集团,15.32,15.87,15.01,15.56,15.61,-0.29,-1.8578,1.4321,9191503,141195838.15,11245187916.7,9832392576.24
2020-07-27,'002301,齐心集团,15.61,16.0,15.36,15.8,15.77,-0.16,-1.0146,1.2859,8253048,129085860.59,11458053745.4,10018514890.0
2020-07-24,'002301,齐心集团,15.77,17.19,15.71,16.93,16.99,-1.22,-7.1807,1.7234,11061024,180435935.23,11575496961.2,10121203063.1
2020-07-23,'002301,齐心集团,16.99,17.32,16.24,17.32,17.3,-0.31,-1.7919,1.8528,11891294,199793060.14,12471001482.0,10904200383.2
2020-07-22,'002301,齐心集团,17.3,17.64,17.23,17.4,17.44,-0.14,-0.8028,1.5405,9887197,172366648.82,12698547712.7,11103158718.6
2020-07-21,'002301,齐心集团,17.44,17.65,17.1,17.1,17.24,0.2,1.1601,1.3129,8426205,146765695.6,12801310526.6,11193010870.1
2020-07-20,'002301,齐心集团,17.24,17.41,16.89,17.17,17.1,0.14,0.8187,1.4193,9109367,155402191.95,12654506506.8,11064650653.7
2020-07-17,'002301,齐心集团,17.1,17.51,16.82,17.01,16.87,0.23,1.3634,1.0176,6530966,112066558.2,12551743692.9,10974798502.2
2020-07-16,'002301,齐心集团,16.87,18.18,16.78,17.75,17.67,-0.8,-4.5274,1.4195,9110501,160609278.38,12382919070.1,10827184253.3
2020-07-15,'002301,齐心集团,17.67,18.38,17.55,18.15,18.2,-0.53,-2.9121,1.5343,9847380,176453138.7,12970135149.3,11340625118.9
2020-07-14,'002301,齐心集团,18.2,18.71,17.92,18.71,18.73,-0.53,-2.8297,1.8818,12077475,220216247.53,13359165801.8,11680779692.4
2020-07-13,'002301,齐心集团,18.73,18.9,18.02,18.4,18.35,0.38,2.0708,2.9437,18892940,348496891.15,13748196454.3,12020934265.9
2020-07-10,'002301,齐心集团,18.35,18.5,17.97,18.03,18.2,0.15,0.8242,1.9669,12623493,230506792.57,13469268816.6,11777049854.7
2020-07-09,'002301,齐心集团,18.2,18.3,17.64,18.05,18.05,0.15,0.831,2.5723,16508910,297149813.99,13359165801.8,11680779692.4
2020-07-08,'002301,齐心集团,18.05,18.36,17.8,18.11,17.95,0.1,0.5571,1.7628,11313929,204203057.14,13249062787.0,11584509530.1
2020-07-07,'002301,齐心集团,18.1,18.7,17.5,17.69,18.0,0.1,0.5556,2.9429,18887866,341423487.89,13285763791.9,11616599584.2
2020-07-06,'002301,齐心集团,18.0,18.3,16.79,16.95,17.1,0.9,5.2632,3.2886,21106553,365948803.44,13212361782.0,11552419476.0
2020-07-03,'002301,齐心集团,17.1,17.29,16.5,17.15,17.25,-0.15,-0.8696,1.8991,12188125,206489304.12,12551743692.9,10974798502.2
2020-07-02,'002301,齐心集团,17.25,17.35,16.82,17.09,16.88,0.37,2.1919,1.7688,11351963,194184043.15,12661846707.8,11071068664.5
2020-07-01,'002301,齐心集团,16.88,17.25,16.4,16.45,16.42,0.46,2.8015,1.4697,9432358,158576485.35,12390259271.1,10833602264.2
2020-06-30,'002301,齐心集团,16.42,16.77,16.1,16.77,16.22,0.2,1.233,1.596,10243417,167408380.11,12052610025.6,10538373766.4
2020-06-29,'002301,齐心集团,16.22,16.62,16.06,16.48,16.65,-0.43,-2.5826,1.5224,9770571,158500673.47,11905806005.8,10410013550.0
2020-06-24,'002301,齐心集团,16.65,16.96,16.49,16.7,16.6,0.05,0.3012,1.2135,7788377,129969890.51,12221434648.4,10685988015.3
2020-06-23,'002301,齐心集团,16.6,16.83,16.18,16.4,16.43,0.17,1.0347,1.4981,9614971,158922454.53,12184733643.4,10653897961.2
2020-06-22,'002301,齐心集团,16.43,17.06,16.33,16.66,16.67,-0.24,-1.4397,1.7986,11543544,191498005.04,12059950226.6,10544791777.3
2020-06-19,'002301,齐心集团,16.67,17.53,16.27,16.82,17.3,-0.63,-3.6416,3.5374,22703057,379837843.93,12236115050.3,10698824036.9
2020-06-18,'002301,齐心集团,17.3,17.54,17.01,17.12,17.35,-0.05,-0.2882,0.9991,6411977,110500718.64,12698547712.7,11103158718.6
2020-06-17,'002301,齐心集团,17.35,17.72,17.14,17.72,17.56,-0.21,-1.1959,1.0333,6631468,114549413.88,12735248717.6,11135248772.7
2020-06-16,'002301,齐心集团,17.56,17.93,17.2,17.72,17.42,0.14,0.8037,1.5475,9931853,173949252.78,12889392938.4,11270026999.9
2020-06-15,'002301,齐心集团,17.42,17.95,16.95,17.3,17.03,0.39,2.2901,1.9437,12474961,217746790.44,12786630124.6,11180174848.4
2020-06-12,'002301,齐心集团,17.03,17.22,15.82,16.13,16.23,0.8,4.9291,2.1768,13970929,233457891.83,12500362286.0,10929872426.5
2020-06-11,'002301,齐心集团,16.23,16.77,16.12,16.56,16.55,-0.32,-1.9335,1.3864,8897884,146028699.3,11913146206.8,10416431560.9
2020-06-10,'002301,齐心集团,16.55,16.75,15.7,15.91,15.99,0.56,3.5022,2.2446,14405853,237217553.27,12148032638.5,10621807907.1
2020-06-09,'002301,齐心集团,15.99,16.08,15.75,15.98,15.95,0.04,0.2508,0.9054,5811023,92708579.04,11736981383.0,10262399301.2
2020-06-08,'002301,齐心集团,15.95,16.18,15.72,16.0,16.0,-0.05,-0.3125,1.2966,8321807,132432550.35,11707620579.0,10236727257.9
2020-06-05,'002301,齐心集团,16.0,16.49,15.86,16.26,16.28,-0.28,-1.7199,1.4237,9137066,146728801.97,11744321584.0,10268817312.0
2020-06-04,'002301,齐心集团,16.28,16.78,16.01,16.05,16.01,0.27,1.6864,1.5468,9927063,163477820.31,11949847211.7,10448521615.0
2020-06-03,'002301,齐心集团,16.01,16.21,15.91,16.08,15.96,0.05,0.3133,1.5207,9759893,156792157.03,11751661785.0,10275235322.8
2020-06-02,'002301,齐心集团,15.96,16.41,15.9,16.12,16.05,-0.09,-0.5607,1.6747,10748486,173024047.58,11714960780.0,10243145268.7
2020-06-01,'002301,齐心集团,16.05,16.15,15.3,15.3,15.24,0.81,5.315,1.8335,11767495,187661509.79,11781022589.0,10300907366.1
2020-05-29,'002301,齐心集团,15.24,15.77,15.11,15.59,15.66,-0.42,-2.682,2.1451,13767038,210549249.78,11186466308.8,9781048489.68
2020-05-28,'002301,齐心集团,15.66,16.17,15.15,15.3,15.3,0.36,2.3529,2.5842,16585259,261471510.55,11494754750.3,10050604944.1
2020-05-27,'002301,齐心集团,15.3,15.54,15.17,15.2,15.33,-0.03,-0.1957,1.2432,7978737,122733721.49,11230507514.7,9819556554.6
2020-05-26,'002301,齐心集团,15.33,15.7,14.82,15.02,14.86,0.47,3.1629,2.0876,13398078,205444415.61,11252528117.7,9838810587.06
2020-05-25,'002301,齐心集团,14.86,15.05,14.29,14.78,14.74,0.12,0.8141,1.062,6815895,100758511.87,10907538671.1,9537164078.52
2020-05-22,'002301,齐心集团,14.74,14.86,14.23,14.33,14.31,0.43,3.0049,1.5668,10055908,147710742.33,10819456259.3,9460147948.68
2020-05-21,'002301,齐心集团,14.31,14.76,14.24,14.66,14.61,-0.3,-2.0534,0.8422,5405322,78204657.7,10503827616.7,9184173483.42
2020-05-20,'002301,齐心集团,14.61,14.96,14.54,14.72,14.77,-0.16,-1.0833,0.9095,5837391,86181283.6,10724033646.4,9376713808.02
2020-05-19,'002301,齐心集团,14.77,15.06,14.65,15.02,14.87,-0.1,-0.6725,1.1826,7589730,112496669.43,10841476862.2,9479401981.14
2020-05-18,'002301,齐心集团,14.87,15.15,14.35,14.78,14.73,0.14,0.9504,1.3892,8915838,132310995.94,10914878872.1,9543582089.34
2020-05-15,'002301,齐心集团,14.73,15.38,14.7,15.26,15.18,-0.45,-2.9644,1.3397,8597988,128411594.84,10812116058.3,9453729937.86
2020-05-14,'002301,齐心集团,15.18,15.64,15.15,15.5,15.5,-0.32,-2.0645,1.5979,10255059,157752571.82,11142425102.8,9742540424.76
2020-05-13,'002301,齐心集团,15.5,15.58,14.53,14.66,14.66,0.84,5.7299,2.2642,14531848,221529104.01,11377311534.5,9947916771.0
2020-05-12,'002301,齐心集团,14.66,15.2,14.45,14.95,15.04,-0.38,-2.5266,1.4857,9535096,140685657.22,10760734651.3,9408803862.12
2020-05-11,'002301,齐心集团,15.04,15.58,14.96,15.31,15.32,-0.28,-1.8277,1.7231,11058941,168869002.0,11039662289.0,9652688273.28
2020-05-08,'002301,齐心集团,15.32,15.45,14.83,14.94,14.9,0.42,2.8188,1.8433,11830134,180367741.95,11245187916.7,9832392576.24
2020-05-07,'002301,齐心集团,14.9,15.2,14.81,14.99,14.99,-0.09,-0.6004,1.6654,10688542,160335605.25,10936899475.1,9562836121.8
2020-05-06,'002301,齐心集团,14.99,15.19,14.66,14.97,15.3,-0.31,-2.0261,1.7612,11303630,168350411.68,11002961284.0,9620598219.18
2020-04-30,'002301,齐心集团,15.3,15.6,15.08,15.36,15.36,-0.06,-0.3906,1.3577,8713754,133773835.6,11230507514.7,9819556554.6
2020-04-29,'002301,齐心集团,15.36,15.44,14.53,15.05,14.99,0.37,2.4683,1.0109,6487761,96975306.65,11274548720.6,9858064619.52
2020-04-28,'002301,齐心集团,14.99,15.07,13.97,14.87,14.88,0.11,0.7392,0.9974,6401278,93386807.82,11002961284.0,9620598219.18
2020-04-27,'002301,齐心集团,14.88,15.34,14.75,15.3,15.3,-0.42,-2.7451,0.993,6373124,95559996.72,10922219073.1,9550000100.16
2020-04-24,'002301,齐心集团,15.3,16.4,15.14,16.18,16.2,-0.9,-5.5556,1.4236,9136748,142805606.96,11230507514.7,9819556554.6
2020-04-23,'002301,齐心集团,16.2,16.65,15.54,15.79,15.73,0.47,2.9879,1.7345,11132170,180053738.65,11891125603.8,10397177528.4
2020-04-22,'002301,齐心集团,15.73,15.93,15.33,15.64,15.9,-0.17,-1.0692,1.4283,9167037,143142163.09,11546136157.3,10095531019.9
2020-04-21,'002301,齐心集团,15.9,16.3,15.2,16.3,16.59,-0.69,-4.1591,2.8988,18604417,290847764.25,11670919574.1,10204637203.8
2020-04-20,'002301,齐心集团,16.59,16.99,16.16,16.99,16.6,-0.01,-0.0602,1.5245,9784070,162270714.34,12177393442.4,10647479950.4
2020-04-17,'002301,齐心集团,16.6,16.68,15.41,15.5,15.58,1.02,6.5469,2.6291,16873834,272325017.75,12184733643.4,10653897961.2
2020-04-16,'002301,齐心集团,15.58,15.67,14.7,15.07,15.01,0.57,3.7975,2.058,13208338,201083785.36,11436033142.4,9999260857.56
2020-04-15,'002301,齐心集团,15.01,15.55,14.9,14.96,14.83,0.18,1.2138,1.7034,10932739,166204872.07,11017641686.0,9633434240.82
2020-04-14,'002301,齐心集团,14.83,14.93,14.21,14.28,14.12,0.71,5.0283,1.2257,7866674,114796817.07,10885518068.2,9517910046.06
2020-04-13,'002301,齐心集团,14.12,14.62,13.98,14.55,14.57,-0.45,-3.0885,0.9895,6350693,90343345.7,10364363797.9,9062231277.84
2020-04-10,'002301,齐心集团,14.57,15.43,14.41,15.43,15.41,-0.84,-5.451,1.4508,9311390,137477196.54,10694672842.4,9351041764.74
2020-04-09,'002301,齐心集团,15.41,15.61,14.8,15.01,14.91,0.5,3.3535,1.4667,9413490,143231622.08,11311249725.6,9890154673.62
2020-04-08,'002301,齐心集团,14.91,15.03,14.74,14.83,14.96,-0.05,-0.3342,0.9371,6014032,89843386.31,10944239676.1,9569254132.62
2020-04-07,'002301,齐心集团,14.96,15.15,14.71,15.05,14.71,0.25,1.6995,1.3787,8848627,131795805.71,10980940681.0,9601344186.72
2020-04-03,'002301,齐心集团,14.71,15.03,14.4,14.78,14.79,-0.08,-0.5409,1.2036,7724940,113713366.26,10797435656.3,9440893916.22
2020-04-02,'002301,齐心集团,14.79,14.97,13.6,13.73,13.84,0.95,6.8642,1.7646,11325453,162962352.37,10856157264.2,9492238002.78
2020-04-01,'002301,齐心集团,13.84,14.11,13.54,13.59,13.7,0.14,1.0219,1.2135,7788139,108406604.82,10158838170.2,8882526974.88
2020-03-31,'002301,齐心集团,13.7,13.97,13.54,13.82,13.66,0.04,0.2928,0.9523,6111993,84003808.42,10056075356.3,8792674823.4
2020-03-30,'002301,齐心集团,13.66,13.9,13.35,13.9,14.31,-0.65,-4.5423,1.5592,10007093,136354053.11,10026714552.3,8767002780.12
2020-03-27,'002301,齐心集团,14.31,14.93,14.28,14.83,14.64,-0.33,-2.2541,1.134,7277831,105590351.23,10503827616.7,9184173483.42
2020-03-26,'002301,齐心集团,14.64,15.13,14.52,14.95,15.24,-0.6,-3.937,1.8048,11583530,171615224.92,10746054249.4,9395967840.48
2020-03-25,'002301,齐心集团,15.24,15.5,14.53,14.55,14.28,0.96,6.7227,3.1472,20198823,302519170.72,11186466308.8,9781048489.68
2020-03-24,'002301,齐心集团,14.28,14.28,13.62,13.92,13.43,0.85,6.3291,2.0451,13125233,183485514.82,10481807013.7,9164919450.96
2020-03-23,'002301,齐心集团,13.43,14.07,13.25,13.66,14.16,-0.73,-5.1554,1.6663,10694367,146428394.62,9857889929.57,8619388531.26
2020-03-20,'002301,齐心集团,14.16,14.38,13.49,13.95,13.72,0.44,3.207,3.0153,19352186,270483541.8,10393724601.8,9087903321.12
2020-03-19,'002301,齐心集团,13.72,13.87,13.25,13.8,13.45,0.27,2.0074,1.9107,12262922,166690983.17,10070755758.3,8805510845.04
2020-03-18,'002301,齐心集团,13.45,14.13,13.23,13.62,13.4,0.05,0.3731,2.7835,17864424,245906453.56,9872570331.55,8632224552.9
2020-03-17,'002301,齐心集团,13.4,13.96,12.7,13.8,13.56,-0.16,-1.1799,1.8176,11665190,154840673.86,9835869326.6,8600134498.8
2020-03-16,'002301,齐心集团,13.56,14.82,13.39,14.7,14.44,-0.88,-6.0942,1.9808,12713009,179160970.38,9953312542.44,8702822671.92
2020-03-13,'002301,齐心集团,14.44,14.58,13.71,13.98,14.86,-0.42,-2.8264,2.1003,13479551,190395728.13,10599250229.6,9267607624.08
2020-03-12,'002301,齐心集团,14.86,15.51,14.71,15.31,15.29,-0.43,-2.8123,1.46,9370594,140870954.56,10907538671.1,9537164078.52
2020-03-11,'002301,齐心集团,15.29,16.16,15.29,16.15,16.0,-0.71,-4.4375,1.8967,12173287,190136210.06,11223167313.7,9813138543.78
2020-03-10,'002301,齐心集团,16.0,16.08,15.1,15.3,15.53,0.47,3.0264,2.0399,13091953,204842622.12,11744321584.0,10268817312.0
2020-03-09,'002301,齐心集团,15.53,16.91,15.53,16.88,17.25,-1.72,-9.971,2.9223,18755644,300226237.09,11399332137.5,9967170803.46
2020-03-06,'002301,齐心集团,17.25,17.65,16.56,16.78,16.96,0.29,1.7099,2.8024,17985959,309542002.17,12661846707.8,11071068664.5
2020-03-05,'002301,齐心集团,16.96,17.53,16.7,17.35,17.18,-0.22,-1.2806,2.6756,17172247,291393028.38,12448980879.0,10884946350.7
2020-03-04,'002301,齐心集团,17.18,18.41,16.85,18.4,18.72,-1.54,-8.2265,4.1863,26867723,471674414.11,12610465300.8,11026142588.8
2020-03-03,'002301,齐心集团,18.72,19.53,18.0,18.7,18.6,0.12,0.6452,3.6839,23643170,446560939.01,13740856253.3,12014516255.0
2020-03-02,'002301,齐心集团,18.6,19.2,17.61,18.59,18.24,0.36,1.9737,3.9285,25213428,464009952.16,13652773841.4,11937500125.2
2020-02-28,'002301,齐心集团,18.24,19.65,18.0,18.1,19.0,-0.76,-4.0,4.2368,27191767,513327301.69,13388526605.8,11706451735.7
2020-02-27,'002301,齐心集团,19.0,19.53,18.0,18.63,18.89,0.11,0.5823,3.69,23682277,444207489.06,13946381881.0,12194220558.0
2020-02-26,'002301,齐心集团,18.89,20.9,18.76,19.96,20.17,-1.28,-6.3461,5.7109,36652648,728534422.94,13865639670.1,12123622439.0
2020-02-25,'002301,齐心集团,20.17,21.39,18.55,20.0,19.65,0.52,2.6463,7.6495,49094514,994835915.7,14805185396.8,12945127823.9
2020-02-24,'002301,齐心集团,19.65,19.65,18.01,18.6,17.86,1.79,10.0224,4.682,30049441,568904726.71,14423494945.4,12611391261.3
2020-02-21,'002301,齐心集团,17.86,17.86,15.9,16.32,16.24,1.62,9.9754,4.7134,30250727,526383673.42,13109598968.1,11462567324.5
