ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-04,'000913,Ç®½­Ä¦ÍÐ,30.6,30.73,29.5,29.58,29.9,0.7,2.3411,0.9933,4505157,135775012.35,13878201600.0,13878201600.0
2020-11-03,'000913,Ç®½­Ä¦ÍÐ,29.9,30.75,28.42,28.74,28.9,1.0,3.4602,1.3552,6146354,180777135.26,13560726400.0,13560726400.0
2020-11-02,'000913,Ç®½­Ä¦ÍÐ,28.9,29.68,28.31,28.31,28.9,0.0,0.0,1.3745,6233833,180824404.98,13107190400.0,13107190400.0
2020-10-30,'000913,Ç®½­Ä¦ÍÐ,28.9,30.1,28.32,29.24,29.2,-0.3,-1.0274,0.95,4308425,125826055.89,13107190400.0,13107190400.0
2020-10-29,'000913,Ç®½­Ä¦ÍÐ,29.2,30.15,27.21,27.5,28.76,0.44,1.5299,1.6006,7259152,210968521.48,13243251200.0,13243251200.0
2020-10-28,'000913,Ç®½­Ä¦ÍÐ,28.76,29.04,27.66,28.5,28.99,-0.23,-0.7934,1.3075,5929993,167826221.84,13043695360.0,13043695360.0
2020-10-27,'000913,Ç®½­Ä¦ÍÐ,28.99,28.99,27.06,27.1,27.29,1.7,6.2294,1.679,7614861,214912582.92,13148008640.0,13148008640.0
2020-10-26,'000913,Ç®½­Ä¦ÍÐ,27.29,27.49,25.1,26.2,26.15,1.14,4.3595,1.3599,6167495,164993576.64,12376997440.0,12376997440.0
2020-10-23,'000913,Ç®½­Ä¦ÍÐ,26.15,27.27,25.39,25.89,25.52,0.63,2.4687,1.9054,8641894,229037067.74,11859966400.0,11859966400.0
2020-10-22,'000913,Ç®½­Ä¦ÍÐ,25.52,25.97,23.97,24.08,24.07,1.45,6.0241,1.8869,8557883,214408350.03,11574238720.0,11574238720.0
2020-10-21,'000913,Ç®½­Ä¦ÍÐ,24.07,24.38,23.4,23.73,23.73,0.34,1.4328,0.937,4249418,102259418.94,10916611520.0,10916611520.0
2020-10-20,'000913,Ç®½­Ä¦ÍÐ,23.73,23.81,22.98,23.5,23.12,0.61,2.6384,1.2156,5513400,129189473.7,10762409280.0,10762409280.0
2020-10-19,'000913,Ç®½­Ä¦ÍÐ,23.12,23.45,22.6,22.83,23.15,-0.03,-0.1296,0.7949,3605248,83137581.44,10485752320.0,10485752320.0
2020-10-16,'000913,Ç®½­Ä¦ÍÐ,23.15,23.49,22.4,22.8,22.95,0.2,0.8715,0.8859,4017810,92538832.18,10499358400.0,10499358400.0
2020-10-15,'000913,Ç®½­Ä¦ÍÐ,22.95,23.09,21.61,22.82,22.98,-0.03,-0.1305,1.3947,6325680,142808293.02,10408651200.0,10408651200.0
2020-10-14,'000913,Ç®½­Ä¦ÍÐ,22.98,25.47,22.93,25.47,25.48,-2.5,-9.8116,3.1914,14474148,339876636.71,10422257280.0,10422257280.0
2020-10-13,'000913,Ç®½­Ä¦ÍÐ,25.48,25.64,23.35,23.94,23.98,1.5,6.2552,1.6538,7500491,184717317.52,11556097280.0,11556097280.0
2020-10-12,'000913,Ç®½­Ä¦ÍÐ,23.98,24.68,23.8,24.29,24.13,-0.15,-0.6216,1.0121,4590118,110476067.08,10875793280.0,10875793280.0
2020-10-09,'000913,Ç®½­Ä¦ÍÐ,24.13,24.96,23.95,24.74,24.22,-0.09,-0.3716,0.9879,4480534,108686655.2,10943823680.0,10943823680.0
2020-09-30,'000913,Ç®½­Ä¦ÍÐ,24.22,24.94,23.51,23.89,23.83,0.39,1.6366,0.6617,3000840,72674192.8,10984641920.0,10984641920.0
2020-09-29,'000913,Ç®½­Ä¦ÍÐ,23.83,24.55,23.58,24.4,24.31,-0.48,-1.9745,1.1214,5085997,121742152.46,10807762880.0,10807762880.0
2020-09-28,'000913,Ç®½­Ä¦ÍÐ,24.31,25.73,24.13,25.59,25.32,-1.01,-3.9889,0.8982,4073775,100486834.14,11025460160.0,11025460160.0
2020-09-25,'000913,Ç®½­Ä¦ÍÐ,25.32,25.98,24.86,25.4,25.04,0.28,1.1182,0.8862,4019203,102498488.06,11483531520.0,11483531520.0
2020-09-24,'000913,Ç®½­Ä¦ÍÐ,25.04,26.3,24.82,25.96,25.99,-0.95,-3.6553,1.2402,5624634,142485645.29,11356541440.0,11356541440.0
2020-09-23,'000913,Ç®½­Ä¦ÍÐ,25.99,26.06,24.69,25.47,25.11,0.88,3.5046,1.1222,5089637,129585810.21,11787400640.0,11787400640.0
2020-09-22,'000913,Ç®½­Ä¦ÍÐ,25.11,26.09,24.25,24.96,25.02,0.09,0.3597,1.2643,5734217,144331292.06,11388288960.0,11388288960.0
2020-09-21,'000913,Ç®½­Ä¦ÍÐ,25.02,26.53,24.52,25.21,24.99,0.03,0.12,1.8529,8403642,213457743.23,11347470720.0,11347470720.0
2020-09-18,'000913,Ç®½­Ä¦ÍÐ,24.99,25.32,24.5,24.96,24.96,0.03,0.1202,0.7153,3244195,80877495.7,11333864640.0,11333864640.0
2020-09-17,'000913,Ç®½­Ä¦ÍÐ,24.96,25.65,23.8,25.65,25.4,-0.44,-1.7323,1.0232,4640711,115536877.63,11320258560.0,11320258560.0
2020-09-16,'000913,Ç®½­Ä¦ÍÐ,25.4,26.2,25.1,25.61,25.6,-0.2,-0.7813,0.9704,4401130,112844852.03,11519814400.0,11519814400.0
2020-09-15,'000913,Ç®½­Ä¦ÍÐ,25.6,26.79,25.5,26.66,26.56,-0.96,-3.6145,1.1203,5080900,131450685.0,11610521600.0,11610521600.0
2020-09-14,'000913,Ç®½­Ä¦ÍÐ,26.56,26.88,25.7,26.3,26.1,0.46,1.7625,1.137,5156769,135727495.53,12045916160.0,12045916160.0
2020-09-11,'000913,Ç®½­Ä¦ÍÐ,26.1,26.2,24.2,24.5,25.25,0.85,3.3663,1.6744,7594117,193648852.94,11837289600.0,11837289600.0
2020-09-10,'000913,Ç®½­Ä¦ÍÐ,25.25,25.82,23.5,23.5,23.47,1.78,7.5841,1.6738,7591152,187045508.64,11451784000.0,11451784000.0
2020-09-09,'000913,Ç®½­Ä¦ÍÐ,23.47,24.41,23.1,23.77,24.2,-0.73,-3.0165,1.5399,6984069,164174843.63,10644489920.0,10644489920.0
2020-09-08,'000913,Ç®½­Ä¦ÍÐ,24.2,25.97,24.2,25.97,25.4,-1.2,-4.7244,1.4249,6462422,159978511.86,10975571200.0,10975571200.0
2020-09-07,'000913,Ç®½­Ä¦ÍÐ,25.4,26.25,24.65,25.57,26.69,-1.29,-4.8333,2.351,10662840,270794684.12,11519814400.0,11519814400.0
2020-09-04,'000913,Ç®½­Ä¦ÍÐ,26.69,28.2,24.62,27.16,27.18,-0.49,-1.8028,3.693,16749294,443463369.09,12104875840.0,12104875840.0
2020-09-03,'000913,Ç®½­Ä¦ÍÐ,27.18,27.18,24.7,24.7,24.71,2.47,9.996,2.766,12544707,336374837.61,12327108480.0,12327108480.0
2020-09-02,'000913,Ç®½­Ä¦ÍÐ,24.71,24.98,23.46,23.6,23.58,1.13,4.7922,1.6279,7382996,178702968.18,11206874560.0,11206874560.0
2020-09-01,'000913,Ç®½­Ä¦ÍÐ,23.58,24.16,22.2,22.2,22.48,1.1,4.8932,2.1565,9780615,228477613.63,10694378880.0,10694378880.0
2020-08-31,'000913,Ç®½­Ä¦ÍÐ,22.48,22.98,21.1,21.7,21.54,0.94,4.364,2.3765,10778073,236895868.48,10195489280.0,10195489280.0
2020-08-28,'000913,Ç®½­Ä¦ÍÐ,21.54,21.98,20.41,20.52,21.0,0.54,2.5714,1.6578,7518757,160528517.54,9769165440.0,9769165440.0
2020-08-27,'000913,Ç®½­Ä¦ÍÐ,21.0,21.6,20.3,20.5,20.23,0.77,3.8062,2.5968,11777512,247806287.86,9524256000.0,9524256000.0
2020-08-26,'000913,Ç®½­Ä¦ÍÐ,20.23,21.08,19.95,20.79,20.68,-0.45,-2.176,1.8774,8514887,173801879.2,9175033280.0,9175033280.0
2020-08-25,'000913,Ç®½­Ä¦ÍÐ,20.68,21.8,20.52,21.0,21.2,-0.52,-2.4528,2.7536,12488656,262925644.57,9379124480.0,9379124480.0
2020-08-24,'000913,Ç®½­Ä¦ÍÐ,21.2,21.2,19.84,20.95,19.27,1.93,10.0156,3.113,14118662,291995648.16,9614963200.0,9614963200.0
2020-08-21,'000913,Ç®½­Ä¦ÍÐ,19.27,19.27,17.56,17.57,17.52,1.75,9.9886,2.3604,10705078,201395753.84,8739638720.0,8739638720.0
2020-08-20,'000913,Ç®½­Ä¦ÍÐ,17.52,17.88,17.25,17.37,17.8,-0.28,-1.573,0.8717,3953541,69275234.68,7945950720.0,7945950720.0
2020-08-19,'000913,Ç®½­Ä¦ÍÐ,17.8,18.36,17.45,17.6,17.7,0.1,0.565,1.381,6263414,112037426.99,8072940800.0,8072940800.0
2020-08-18,'000913,Ç®½­Ä¦ÍÐ,17.7,17.98,16.3,16.47,16.39,1.31,7.9927,1.8877,8561342,147817355.73,8027587200.0,8027587200.0
2020-08-17,'000913,Ç®½­Ä¦ÍÐ,16.39,16.51,15.99,16.29,16.08,0.31,1.9279,0.8072,3661081,59477001.59,7433455040.0,7433455040.0
2020-08-14,'000913,Ç®½­Ä¦ÍÐ,16.08,16.28,15.77,16.02,16.03,0.05,0.3119,0.6922,3139150,50299442.99,7292858880.0,7292858880.0
2020-08-13,'000913,Ç®½­Ä¦ÍÐ,16.03,16.64,15.8,16.64,16.35,-0.32,-1.9572,1.0429,4729770,76045838.7,7270182080.0,7270182080.0
2020-08-12,'000913,Ç®½­Ä¦ÍÐ,16.35,17.28,15.66,17.19,17.22,-0.87,-5.0523,2.0491,9293490,150855578.17,7415313600.0,7415313600.0
2020-08-11,'000913,Ç®½­Ä¦ÍÐ,17.22,17.77,16.9,16.98,16.95,0.27,1.5929,1.2829,5818194,101159964.48,7809889920.0,7809889920.0
2020-08-10,'000913,Ç®½­Ä¦ÍÐ,16.95,17.54,16.86,17.0,16.88,0.07,0.4147,0.8202,3719802,63627063.53,7687435200.0,7687435200.0
2020-08-07,'000913,Ç®½­Ä¦ÍÐ,16.88,17.3,16.52,17.24,17.24,-0.36,-2.0882,0.8831,4005012,67651331.58,7655687680.0,7655687680.0
2020-08-06,'000913,Ç®½­Ä¦ÍÐ,17.24,17.64,17.1,17.27,17.25,-0.01,-0.058,1.0632,4821890,83654422.97,7818960640.0,7818960640.0
2020-08-05,'000913,Ç®½­Ä¦ÍÐ,17.25,17.95,17.17,17.95,17.85,-0.6,-3.3613,1.4886,6751500,116964007.0,7823496000.0,7823496000.0
2020-08-04,'000913,Ç®½­Ä¦ÍÐ,17.85,18.18,17.52,18.03,18.2,-0.35,-1.9231,1.2991,5891822,105294213.1,8095617600.0,8095617600.0
2020-08-03,'000913,Ç®½­Ä¦ÍÐ,18.2,18.67,17.91,18.32,18.3,-0.1,-0.5464,1.5123,6858956,124797439.01,8254355200.0,8254355200.0
2020-07-31,'000913,Ç®½­Ä¦ÍÐ,18.3,18.35,17.56,17.56,17.7,0.6,3.3898,1.406,6376602,114786153.73,8299708800.0,8299708800.0
2020-07-30,'000913,Ç®½­Ä¦ÍÐ,17.7,18.07,17.28,17.58,17.41,0.29,1.6657,1.1881,5388331,95640607.12,8027587200.0,8027587200.0
2020-07-29,'000913,Ç®½­Ä¦ÍÐ,17.41,17.51,17.03,17.35,17.35,0.06,0.3458,1.1691,5302234,91752275.68,7896061760.0,7896061760.0
2020-07-28,'000913,Ç®½­Ä¦ÍÐ,17.35,17.63,16.8,16.8,16.79,0.56,3.3353,1.549,7025445,121489852.92,7868849600.0,7868849600.0
2020-07-27,'000913,Ç®½­Ä¦ÍÐ,16.79,18.02,16.62,17.2,17.68,-0.89,-5.0339,2.1796,9885097,170346235.37,7614869440.0,7614869440.0
2020-07-24,'000913,Ç®½­Ä¦ÍÐ,17.68,19.4,17.49,18.7,18.88,-1.2,-6.3559,1.874,8499471,154737951.33,8018516480.0,8018516480.0
2020-07-23,'000913,Ç®½­Ä¦ÍÐ,18.88,19.28,17.53,17.8,18.08,0.8,4.4248,1.816,8236366,150651960.42,8562759680.0,8562759680.0
2020-07-22,'000913,Ç®½­Ä¦ÍÐ,18.08,18.36,17.4,17.7,17.7,0.38,2.1469,1.452,6585151,117713516.99,8199930880.0,8199930880.0
2020-07-21,'000913,Ç®½­Ä¦ÍÐ,17.7,18.39,17.37,17.57,17.97,-0.27,-1.5025,1.6362,7420715,132221427.22,8027587200.0,8027587200.0
2020-07-20,'000913,Ç®½­Ä¦ÍÐ,17.97,18.41,17.35,17.39,17.35,0.62,3.5735,2.2853,10364535,183789471.19,8150041920.0,8150041920.0
2020-07-17,'000913,Ç®½­Ä¦ÍÐ,17.35,17.68,16.63,16.65,16.07,1.28,7.9652,2.6153,11861204,204055851.07,7868849600.0,7868849600.0
2020-07-16,'000913,Ç®½­Ä¦ÍÐ,16.07,17.8,15.95,17.8,17.42,-1.35,-7.7497,1.9294,8750701,148323873.93,7288323520.0,7288323520.0
2020-07-15,'000913,Ç®½­Ä¦ÍÐ,17.42,18.38,16.22,16.76,16.77,0.65,3.876,2.5983,11784303,203404310.8,7900597120.0,7900597120.0
2020-07-14,'000913,Ç®½­Ä¦ÍÐ,16.77,17.04,16.28,16.87,17.04,-0.27,-1.5845,1.6918,7672811,127666587.56,7605798720.0,7605798720.0
2020-07-13,'000913,Ç®½­Ä¦ÍÐ,17.04,17.35,16.59,16.7,16.75,0.29,1.7313,1.8014,8170101,138631783.99,7728253440.0,7728253440.0
2020-07-10,'000913,Ç®½­Ä¦ÍÐ,16.75,17.55,15.85,16.33,16.41,0.34,2.0719,2.9035,13168370,218576967.77,7596728000.0,7596728000.0
2020-07-09,'000913,Ç®½­Ä¦ÍÐ,16.41,16.41,14.86,15.0,14.92,1.49,9.9866,3.0584,13870778,220242907.79,7442525760.0,7442525760.0
2020-07-08,'000913,Ç®½­Ä¦ÍÐ,14.92,15.25,14.5,14.61,14.53,0.39,2.6841,2.8102,12745336,190031449.41,6766757120.0,6766757120.0
2020-07-07,'000913,Ç®½­Ä¦ÍÐ,14.53,15.1,14.2,14.8,15.0,-0.47,-3.1333,3.3972,15407612,226957978.69,6589878080.0,6589878080.0
2020-07-06,'000913,Ç®½­Ä¦ÍÐ,15.0,15.28,13.7,13.88,13.93,1.07,7.6813,5.238,23756011,341350981.49,6803040000.0,6803040000.0
2020-07-03,'000913,Ç®½­Ä¦ÍÐ,13.93,14.0,13.18,13.58,13.38,0.55,4.1106,3.8354,17394997,236779706.14,6317756480.0,6317756480.0
2020-07-02,'000913,Ç®½­Ä¦ÍÐ,13.38,13.56,13.01,13.21,13.16,0.22,1.6717,2.6594,12061352,160081875.01,6068311680.0,6068311680.0
2020-07-01,'000913,Ç®½­Ä¦ÍÐ,13.16,13.95,13.01,13.89,13.47,-0.31,-2.3014,3.4983,15865842,212972760.77,5968533760.0,5968533760.0
2020-06-30,'000913,Ç®½­Ä¦ÍÐ,13.47,14.27,13.18,13.18,13.4,0.07,0.5224,4.1359,18757731,255472681.3,6109129920.0,6109129920.0
2020-06-29,'000913,Ç®½­Ä¦ÍÐ,13.4,13.52,12.9,13.17,13.16,0.24,1.8237,3.9139,17751098,235233149.58,6077382400.0,6077382400.0
2020-06-24,'000913,Ç®½­Ä¦ÍÐ,13.16,13.84,13.0,13.32,13.55,-0.39,-2.8782,5.0553,22927459,306183250.84,5968533760.0,5968533760.0
2020-06-23,'000913,Ç®½­Ä¦ÍÐ,13.55,14.5,12.91,13.04,13.4,0.15,1.1194,8.1216,36834505,501344470.79,6145412800.0,6145412800.0
2020-06-22,'000913,Ç®½­Ä¦ÍÐ,13.4,13.4,11.71,11.75,12.18,1.22,10.0164,8.2392,37367864,486776325.35,6077382400.0,6077382400.0
2020-06-19,'000913,Ç®½­Ä¦ÍÐ,12.18,12.51,11.37,11.44,11.37,0.81,7.124,7.1721,32528137,387125143.46,5524068480.0,5524068480.0
2020-06-18,'000913,Ç®½­Ä¦ÍÐ,11.37,11.37,10.65,10.81,10.34,1.03,9.9613,5.0115,22728875,256204243.68,5156704320.0,5156704320.0
2020-06-17,'000913,Ç®½­Ä¦ÍÐ,10.34,10.43,10.25,10.3,10.3,0.04,0.3883,0.5931,2689745,27764342.28,4689562240.0,4689562240.0
2020-06-16,'000913,Ç®½­Ä¦ÍÐ,10.3,10.43,10.22,10.35,10.31,-0.01,-0.097,0.95,4308792,44329546.44,4671420800.0,4671420800.0
2020-06-15,'000913,Ç®½­Ä¦ÍÐ,10.31,10.64,10.23,10.4,10.37,-0.06,-0.5786,1.0597,4806130,49979864.11,4675956160.0,4675956160.0
2020-06-12,'000913,Ç®½­Ä¦ÍÐ,10.37,10.51,10.2,10.38,10.66,-0.29,-2.7205,1.0356,4696700,48829702.0,4703168320.0,4703168320.0
2020-06-11,'000913,Ç®½­Ä¦ÍÐ,11.1,11.24,10.96,11.21,11.18,-0.08,-0.7156,0.9544,4328700,47951137.0,5034249600.0,5034249600.0
2020-06-10,'000913,Ç®½­Ä¦ÍÐ,11.18,11.21,10.95,11.08,11.12,0.06,0.5396,0.7569,3432846,38067637.15,5070532480.0,5070532480.0
2020-06-09,'000913,Ç®½­Ä¦ÍÐ,11.12,11.21,10.89,10.9,10.89,0.23,2.112,1.0175,4614890,50804772.96,5043320320.0,5043320320.0
2020-06-08,'000913,Ç®½­Ä¦ÍÐ,10.89,11.06,10.84,10.94,11.1,-0.21,-1.8919,1.1899,5396604,58995342.7,4939007040.0,4939007040.0
2020-06-05,'000913,Ç®½­Ä¦ÍÐ,11.1,11.35,11.06,11.35,11.48,-0.38,-3.3101,1.935,8775777,98124808.51,5034249600.0,5034249600.0
2020-06-04,'000913,Ç®½­Ä¦ÍÐ,11.48,11.96,10.96,11.47,11.35,0.13,1.1454,3.7445,16982870,193814174.83,5206593280.0,5206593280.0
2020-06-03,'000913,Ç®½­Ä¦ÍÐ,11.35,11.5,10.48,10.6,10.57,0.78,7.3794,3.3629,15252080,166977601.7,5147633600.0,5147633600.0
2020-06-02,'000913,Ç®½­Ä¦ÍÐ,10.57,10.58,10.43,10.54,10.54,0.03,0.2846,0.7198,3264701,34302932.84,4793875520.0,4793875520.0
2020-06-01,'000913,Ç®½­Ä¦ÍÐ,10.54,10.61,10.43,10.49,10.37,0.17,1.6393,1.0736,4869255,51228018.02,4780269440.0,4780269440.0
2020-05-29,'000913,Ç®½­Ä¦ÍÐ,10.37,10.37,10.22,10.25,10.29,0.08,0.7775,0.3324,1507700,15549329.64,4703168320.0,4703168320.0
2020-05-28,'000913,Ç®½­Ä¦ÍÐ,10.29,10.42,10.22,10.4,10.31,-0.02,-0.194,0.5365,2433000,25033736.0,4666885440.0,4666885440.0
2020-05-27,'000913,Ç®½­Ä¦ÍÐ,10.31,10.62,10.31,10.45,10.45,-0.14,-1.3397,0.5716,2592600,27077379.0,4675956160.0,4675956160.0
2020-05-26,'000913,Ç®½­Ä¦ÍÐ,10.45,10.57,10.2,10.2,10.42,0.03,0.2879,0.6059,2748152,28532590.36,4739451200.0,4739451200.0
2020-05-25,'000913,Ç®½­Ä¦ÍÐ,10.42,10.87,10.38,10.68,10.65,-0.23,-2.1596,0.8399,3809101,40203985.39,4725845120.0,4725845120.0
2020-05-22,'000913,Ç®½­Ä¦ÍÐ,10.65,10.86,10.45,10.59,10.59,0.06,0.5666,1.1318,5133000,54963906.0,4830158400.0,4830158400.0
2020-05-21,'000913,Ç®½­Ä¦ÍÐ,10.59,10.78,10.5,10.74,10.71,-0.12,-1.1204,0.7469,3387400,36011458.0,4802946240.0,4802946240.0
2020-05-20,'000913,Ç®½­Ä¦ÍÐ,10.71,10.95,10.63,10.76,10.6,0.11,1.0377,1.1837,5368401,57883897.65,4857370560.0,4857370560.0
2020-05-19,'000913,Ç®½­Ä¦ÍÐ,10.6,10.84,10.42,10.51,10.5,0.1,0.9524,1.2225,5544505,59029370.3,4807481600.0,4807481600.0
2020-05-18,'000913,Ç®½­Ä¦ÍÐ,10.5,10.51,10.15,10.29,10.2,0.3,2.9412,1.0878,4933400,51283117.0,4762128000.0,4762128000.0
2020-05-15,'000913,Ç®½­Ä¦ÍÐ,10.2,10.39,10.18,10.32,10.32,-0.12,-1.1628,0.6186,2805600,28750118.0,4626067200.0,4626067200.0
2020-05-14,'000913,Ç®½­Ä¦ÍÐ,10.32,10.58,10.3,10.58,10.56,-0.24,-2.2727,0.4676,2120900,22117570.0,4680491520.0,4680491520.0
2020-05-13,'000913,Ç®½­Ä¦ÍÐ,10.56,10.61,10.4,10.51,10.55,0.01,0.0948,0.5889,2670716,28109028.48,4789340160.0,4789340160.0
2020-05-12,'000913,Ç®½­Ä¦ÍÐ,10.55,10.62,10.27,10.35,10.37,0.18,1.7358,0.7791,3533377,37074574.8,4784804800.0,4784804800.0
2020-05-11,'000913,Ç®½­Ä¦ÍÐ,10.37,10.62,10.21,10.23,10.22,0.15,1.4677,1.1098,5033381,52553506.35,4703168320.0,4703168320.0
2020-05-08,'000913,Ç®½­Ä¦ÍÐ,10.22,10.26,10.17,10.17,10.19,0.03,0.2944,0.5271,2390601,24413702.18,4635137920.0,4635137920.0
2020-05-07,'000913,Ç®½­Ä¦ÍÐ,10.19,10.26,10.14,10.23,10.23,-0.04,-0.391,0.2835,1285800,13092995.0,4621531840.0,4621531840.0
2020-05-06,'000913,Ç®½­Ä¦ÍÐ,10.23,10.24,10.1,10.16,10.2,0.03,0.2941,0.5046,2288373,23276245.96,4639673280.0,4639673280.0
2020-04-30,'000913,Ç®½­Ä¦ÍÐ,10.2,10.28,10.13,10.19,10.13,0.07,0.691,0.6943,3149100,32104669.0,4626067200.0,4626067200.0
2020-04-29,'000913,Ç®½­Ä¦ÍÐ,10.13,10.28,10.12,10.28,10.48,-0.35,-3.3397,0.8544,3874975,39419335.5,4594319680.0,4594319680.0
2020-04-28,'000913,Ç®½­Ä¦ÍÐ,10.48,10.82,10.35,10.54,10.33,0.15,1.4521,1.4668,6652499,70569161.85,4753057280.0,4753057280.0
2020-04-27,'000913,Ç®½­Ä¦ÍÐ,10.33,10.39,9.88,10.21,10.17,0.16,1.5733,0.6186,2805701,28653359.25,4685026880.0,4685026880.0
2020-04-24,'000913,Ç®½­Ä¦ÍÐ,10.17,10.3,10.12,10.29,10.18,-0.01,-0.0982,0.2852,1293701,13184090.12,4612461120.0,4612461120.0
2020-04-23,'000913,Ç®½­Ä¦ÍÐ,10.18,10.34,10.17,10.31,10.29,-0.11,-1.069,0.3549,1609801,16446593.16,4616996480.0,4616996480.0
2020-04-22,'000913,Ç®½­Ä¦ÍÐ,10.29,10.33,10.15,10.33,10.29,0.0,0.0,0.3273,1484202,15174489.4,4666885440.0,4666885440.0
2020-04-21,'000913,Ç®½­Ä¦ÍÐ,10.29,10.59,10.09,10.45,10.58,-0.29,-2.741,0.5729,2598404,26859089.16,4666885440.0,4666885440.0
2020-04-20,'000913,Ç®½­Ä¦ÍÐ,10.58,10.67,10.3,10.36,10.3,0.28,2.7184,0.7243,3284902,34628228.18,4798410880.0,4798410880.0
2020-04-17,'000913,Ç®½­Ä¦ÍÐ,10.3,10.44,10.25,10.35,10.36,-0.06,-0.5792,0.4344,1970348,20386671.0,4671420800.0,4671420800.0
2020-04-16,'000913,Ç®½­Ä¦ÍÐ,10.36,10.39,10.15,10.25,10.24,0.12,1.1719,0.455,2063700,21276869.97,4698632960.0,4698632960.0
2020-04-15,'000913,Ç®½­Ä¦ÍÐ,10.24,10.45,10.22,10.35,10.35,-0.11,-1.0628,0.3032,1374910,14143246.4,4644208640.0,4644208640.0
2020-04-14,'000913,Ç®½­Ä¦ÍÐ,10.35,10.36,10.15,10.15,10.13,0.22,2.1718,0.3452,1565697,16092088.74,4694097600.0,4694097600.0
2020-04-13,'000913,Ç®½­Ä¦ÍÐ,10.13,10.4,10.12,10.37,10.44,-0.31,-2.9693,0.4414,2002110,20396349.3,4594319680.0,4594319680.0
2020-04-10,'000913,Ç®½­Ä¦ÍÐ,10.44,10.73,10.26,10.57,10.58,-0.14,-1.3233,0.7825,3549100,37257917.98,4734915840.0,4734915840.0
2020-04-09,'000913,Ç®½­Ä¦ÍÐ,10.58,10.7,10.54,10.55,10.55,0.03,0.2844,0.5597,2538284,26867031.27,4798410880.0,4798410880.0
2020-04-08,'000913,Ç®½­Ä¦ÍÐ,10.55,10.67,10.51,10.55,10.7,-0.15,-1.4019,0.8273,3751902,39654778.06,4784804800.0,4784804800.0
2020-04-07,'000913,Ç®½­Ä¦ÍÐ,10.7,10.75,10.46,10.49,10.55,0.15,1.4218,1.8525,8401859,89005885.77,4852835200.0,4852835200.0
2020-04-03,'000913,Ç®½­Ä¦ÍÐ,10.55,11.29,10.2,10.43,10.26,0.29,2.8265,2.7248,12358003,136074226.63,4784804800.0,4784804800.0
2020-04-02,'000913,Ç®½­Ä¦ÍÐ,10.26,10.28,9.98,9.99,10.12,0.14,1.3834,0.5915,2682626,27241576.5,4653279360.0,4653279360.0
2020-04-01,'000913,Ç®½­Ä¦ÍÐ,10.12,10.26,10.07,10.26,10.17,-0.05,-0.4916,0.5233,2373344,24135090.94,4589784320.0,4589784320.0
2020-03-31,'000913,Ç®½­Ä¦ÍÐ,10.17,10.17,9.98,10.01,9.98,0.19,1.9038,0.7233,3280205,33104333.7,4612461120.0,4612461120.0
